"Município";"2007/Mar";"2007/Mai";"2007/Jun";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"110018 Pimenta Bueno";-;-;-;-;-;-;-;-;2;-;2;1;1;2;-;3;-;2;1;1;-;1;3;1;2;-;1;-;1;1;1;1;2;1;1;-;-;-;-;1;-;3;1;1;1;4;2;1;-;-;-;-;-;1;-;-;1;-;-;1;-;1;1;1;1;1;-;1;1;2;2;1;2;2;-;1;3;1;6;2;1;2;1;-;1;-;2;3;-;3;-;1;2;1;2;1;2;1;2;1;-;2;1;-;1;-;1;4;-;-;1;2;1;-;-;-;4;2;1;-;3;5;4;1;-;1;1;1;-;1;-;1;1;1;-;2;1;-;3;1;-;-;4;2;3;3;2;5;-;-;2;1;1;-;-;1;1;-;-;175
"110146 Pimenteiras do Oeste";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;11
"110020 Porto Velho";-;-;-;-;-;-;1;2;-;-;2;11;8;6;5;5;3;1;4;3;9;5;6;9;11;10;5;6;10;10;5;5;4;3;8;13;9;9;8;4;8;1;10;18;7;6;8;6;6;6;4;6;6;6;4;6;1;4;13;11;12;12;16;9;9;11;13;7;5;9;4;17;11;8;15;9;22;12;6;14;16;19;6;19;16;15;18;9;16;8;15;10;9;14;9;16;13;14;16;12;15;7;16;11;18;8;8;10;18;18;21;17;21;10;16;18;7;13;10;10;13;7;8;13;6;13;14;11;8;16;9;7;15;17;11;7;15;11;19;10;12;22;15;14;15;18;14;14;4;13;9;7;7;14;5;8;26;17;22;1586
"110025 Presidente Médici";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;3;1;-;-;-;2;1;1;-;-;1;-;-;-;1;-;-;-;-;-;1;-;-;2;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;1;-;1;2;2;-;2;-;1;-;-;-;-;1;-;1;1;-;-;1;1;-;-;-;-;-;-;-;-;-;2;2;-;-;1;-;2;1;-;1;-;1;2;3;-;1;-;2;-;2;-;1;1;-;-;-;1;1;2;-;2;3;4;1;1;2;-;2;2;-;2;-;-;-;1;1;-;-;1;-;-;1;-;-;1;-;1;1;1;-;3;-;88
"110147 Primavera de Rondônia";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;1;-;1;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;2;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;17
"110026 Rio Crespo";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;13
"110028 Rolim de Moura";-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;-;-;-;1;-;1;-;-;1;-;-;2;-;2;2;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;-;-;1;1;-;-;-;1;2;-;-;-;-;2;-;1;-;-;-;-;3;-;4;1;1;-;-;2;1;-;1;-;1;1;2;2;1;1;1;4;-;2;1;-;2;2;1;-;1;1;3;-;1;1;1;-;2;1;1;-;2;2;1;3;1;-;3;1;2;3;1;-;3;3;1;1;2;1;4;-;4;4;3;1;4;2;1;5;2;3;2;3;2;1;2;2;2;3;2;3;1;3;-;1;-;4;-;-;3;-;-;166
"110029 Santa Luzia D'Oeste";-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;1;1;1;6;3;5;6;3;3;1;1;-;-;-;1;3;1;1;-;2;2;1;1;-;-;-;-;-;-;-;2;-;1;2;-;1;1;3;2;3;1;2;2;-;6;2;-;-;-;-;3;-;2;5;8;3;-;2;6;2;1;-;-;-;1;-;-;-;-;1;-;-;-;-;1;-;1;1;-;1;-;-;-;-;1;1;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;3;-;1;1;-;1;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;2;1;-;-;-;-;-;3;1;-;-;1;-;-;1;-;-;-;-;1;-;-;133
"110148 São Felipe D'Oeste";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;-;-;-;-;-;1;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;2;-;-;-;-;1;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;-;-;-;-;-;-;-;-;-;23
"110149 São Francisco do Guaporé";-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;1;-;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;-;-;-;1;-;-;-;1;-;1;-;-;-;-;-;-;1;-;2;-;-;-;-;1;1;1;1;1;-;-;-;-;-;1;1;-;1;1;-;1;-;1;-;-;-;-;1;1;3;-;-;1;-;-;-;-;-;-;-;-;-;-;1;1;-;-;2;-;-;-;1;-;-;1;-;43
"110032 São Miguel do Guaporé";-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;1;-;-;-;-;-;1;-;-;-;-;1;-;1;1;1;1;1;-;-;1;-;-;-;1;2;1;2;1;-;2;2;-;1;3;1;-;1;-;-;-;1;2;-;-;2;-;5;1;1;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;1;3;-;-;1;1;2;1;-;1;1;1;4;2;1;-;-;1;3;1;-;-;-;-;-;3;5;2;3;3;-;-;1;1;2;-;1;2;-;2;1;-;2;3;3;1;1;1;3;2;2;1;3;-;2;1;1;-;1;-;1;1;-;1;1;-;1;-;1;-;-;2;-;2;-;1;-;131
"110150 Seringueiras";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;5;1;2;3;6;10;13;11;10;7;5;1;2;5;6;6;6;6;9;8;1;1;2;2;-;1;2;2;3;4;2;2;5;7;1;1;4;1;-;7;5;3;1;3;2;3;1;-;-;1;2;-;1;-;2;-;-;-;5;1;2;2;1;5;2;9;6;3;-;-;2;1;1;5;-;1;1;-;5;4;1;3;-;-;-;-;1;1;4;2;1;5;2;-;3;-;2;1;2;4;-;3;-;-;-;-;-;-;1;-;1;4;1;3;1;1;-;4;1;2;-;-;-;1;-;-;1;1;-;-;-;3;1;-;-;-;1;-;-;316
"110155 Teixeirópolis";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;17
"110160 Theobroma";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;2;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;1;-;-;-;-;-;1;-;-;-;-;2;-;1;-;1;1;-;-;-;2;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;27
"110170 Urupá";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;1;-;-;-;-;1;1;-;-;-;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;1;-;-;1;1;-;-;1;1;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;1;-;-;1;-;1;-;1;1;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;1;1;-;-;-;-;-;-;-;-;29
"110175 Vale do Anari";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;1;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;1;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;1;2;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;23
"110180 Vale do Paraíso";-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;2;-;-;-;-;-;-;1;-;1;-;2;-;-;2;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;24
"110030 Vilhena";-;-;-;-;-;-;-;1;2;4;3;5;4;4;6;3;1;2;1;3;2;4;4;6;6;6;8;7;6;6;4;11;10;6;2;6;6;10;4;6;7;9;5;9;7;5;6;6;8;11;9;3;6;3;4;6;4;9;9;9;3;9;4;6;9;6;11;9;3;-;6;7;9;6;5;7;6;4;5;9;7;7;2;12;8;10;11;8;11;6;13;13;5;9;5;13;12;7;3;5;3;6;4;5;7;10;5;9;12;7;8;5;4;3;11;8;7;9;8;16;6;5;8;1;2;5;5;6;5;4;3;5;7;5;11;8;7;11;12;7;6;4;6;3;11;5;13;16;16;8;12;10;7;15;10;10;4;6;-;1017
"120001 Acrelândia";-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;1;-;-;-;2;-;1;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;2;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;2;1;-;-;-;-;1;-;-;-;-;-;27
"120005 Assis Brasil";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;14
"120010 Brasiléia";-;-;-;-;-;-;-;-;-;-;-;-;2;6;-;3;2;-;4;2;-;2;-;-;-;1;-;-;-;-;1;1;-;-;1;-;-;-;-;1;3;-;2;1;-;-;1;-;2;-;2;-;1;-;1;1;-;-;2;1;1;-;2;-;-;1;1;-;-;-;-;-;-;-;-;-;3;-;-;6;-;-;-;2;1;1;-;-;-;2;-;-;-;-;-;1;-;-;-;1;2;-;1;-;-;-;-;-;3;3;-;1;-;1;1;-;-;-;-;1;1;-;3;-;-;-;-;-;-;-;-;-;1;1;-;1;-;2;-;1;-;-;1;1;1;2;-;1;-;-;3;-;-;-;-;1;-;1;-;99
"120013 Bujari";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;1;-;-;2;-;-;-;-;-;-;1;-;-;1;-;-;18
"120017 Capixaba";-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;1;2;1;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;-;-;-;1;-;-;-;-;-;-;1;1;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;25
"120020 Cruzeiro do Sul";-;-;-;-;-;2;-;1;1;6;6;4;1;8;6;6;8;11;2;7;11;2;4;15;11;8;14;11;15;-;9;5;3;4;6;9;2;-;5;4;3;5;1;7;5;7;5;6;3;3;2;5;1;2;3;6;2;-;1;1;9;2;2;1;-;3;4;1;2;3;4;4;5;3;3;-;1;4;2;2;3;1;2;2;3;5;6;6;3;1;4;3;3;2;2;2;1;4;4;1;2;6;1;3;2;1;1;5;4;4;2;3;3;-;2;3;3;1;5;1;2;5;1;3;6;4;4;1;2;5;1;-;2;2;2;4;5;4;2;3;1;-;4;2;3;3;4;3;1;1;3;2;-;-;2;1;3;2;-;533
"120025 Epitaciolândia";-;-;-;-;-;-;-;-;-;-;-;2;2;1;1;1;2;4;1;2;1;-;-;-;-;-;-;-;-;-;1;1;2;1;-;-;1;1;-;1;3;-;-;-;-;-;1;-;1;1;-;-;-;-;1;-;-;-;1;-;1;1;1;-;-;-;-;-;-;1;-;2;2;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;1;-;2;2;1;1;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;1;-;1;-;-;-;-;1;-;1;1;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;63
"120030 Feijó";-;-;-;-;-;-;-;-;-;2;-;-;1;3;-;-;-;-;-;-;-;1;-;1;2;-;-;-;-;-;-;1;-;2;2;1;-;1;-;-;-;-;1;-;-;-;-;1;1;2;1;4;3;3;-;1;-;-;1;2;1;1;3;-;1;-;1;-;-;1;1;1;-;1;-;-;1;-;-;2;2;-;-;-;-;2;-;-;-;-;-;3;-;-;-;-;2;1;-;-;1;-;1;1;-;-;1;-;-;-;1;1;-;1;1;-;3;-;2;-;1;1;-;-;-;1;-;-;1;-;1;-;-;1;-;-;-;2;1;-;1;1;-;-;-;1;-;-;1;-;-;-;1;1;-;-;-;-;-;89
"120032 Jordão";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;8
"120033 Mâncio Lima";-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;1;-;-;1;-;-;1;2;-;2;-;-;-;-;-;-;-;-;-;1;2;3;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;1;1;1;-;-;-;-;-;-;-;-;-;-;1;-;2;-;-;3;1;-;-;-;-;2;3;2;1;-;1;-;1;1;1;-;1;-;-;-;-;1;-;-;2;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;-;-;-;-;1;1;-;1;-;2;-;-;-;-;-;-;-;-;1;-;2;-;-;3;1;1;-;-;2;1;-;-;1;-;1;1;-;-;-;-;-;66
"120034 Manoel Urbano";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;1;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;12
"120035 Marechal Thaumaturgo";-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;1;-;-;-;-;1;1;-;-;-;-;-;-;-;1;-;-;2;-;-;1;-;-;-;-;1;2;-;1;-;-;1;-;1;-;-;-;-;-;-;1;-;-;-;1;1;1;-;-;1;-;-;2;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;1;-;-;35
"120038 Plácido de Castro";-;-;-;-;-;-;-;-;2;-;1;1;7;1;3;2;1;1;-;6;1;1;1;-;1;-;-;-;1;-;-;1;-;-;1;4;6;7;1;-;-;-;-;-;-;-;-;2;1;1;-;-;1;-;-;1;1;-;-;-;2;1;-;-;1;-;1;-;1;-;-;1;1;-;1;-;-;-;-;-;-;-;-;2;-;-;-;1;2;1;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;7;4;1;-;-;1;-;-;-;1;1;-;-;-;-;1;-;-;-;1;1;2;1;-;-;-;2;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;1;1;1;1;1;-;104
"120080 Porto Acre";-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;2;-;-;-;-;-;-;-;-;1;-;-;1;-;1;-;-;-;1;1;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;2;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;1;-;-;-;1;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;-;1;1;-;1;1;-;-;-;-;-;-;1;1;-;-;-;-;-;33
"120039 Porto Walter";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;-;-;1;2;2;1;-;-;-;-;-;-;-;-;-;1;2;1;-;-;2;-;1;-;-;-;2;-;-;-;-;-;1;1;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;30
"120040 Rio Branco";-;-;-;-;1;-;-;4;4;5;11;9;10;11;7;8;4;9;6;1;7;5;10;5;4;7;1;2;8;7;7;4;12;8;7;15;9;7;3;11;4;7;8;6;14;12;11;11;9;10;16;19;15;14;17;11;9;15;7;18;7;15;9;10;11;13;9;13;10;7;16;16;13;13;11;15;11;15;12;15;8;12;8;21;10;13;17;7;10;6;13;7;9;14;9;15;11;8;10;13;14;14;12;16;12;14;15;15;9;16;12;10;10;15;5;14;9;21;10;9;13;17;14;13;10;12;7;4;12;9;7;10;9;12;14;9;17;8;7;7;8;8;3;4;11;12;11;3;9;13;8;11;3;5;14;8;10;4;-;1532
"120042 Rodrigues Alves";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;2;3;1;-;-;2;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;1;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;1;1;1;1;1;-;38
"120043 Santa Rosa do Purus";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5
"120050 Sena Madureira";-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;2;1;1;-;-;1;-;-;-;2;-;-;1;1;1;-;-;-;-;2;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;1;2;-;1;2;-;-;-;-;1;-;-;-;2;-;-;1;2;1;1;-;-;1;2;1;1;-;1;-;2;-;-;-;1;-;-;-;1;1;2;-;2;-;1;1;1;2;1;-;2;1;-;1;-;1;1;1;1;1;-;-;-;-;-;-;-;-;-;1;-;2;1;-;2;-;1;1;-;-;2;2;-;2;-;-;-;1;-;-;-;2;-;1;2;1;-;1;2;-;-;-;2;-;-;87
"120045 Senador Guiomard";-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;1;1;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;2;-;1;-;1;1;-;-;-;-;1;1;-;-;-;-;-;-;1;-;-;2;-;-;-;-;-;1;-;-;-;-;1;1;-;-;1;-;-;-;-;-;-;1;1;-;-;1;-;1;1;-;-;-;-;-;-;-;1;-;-;-;1;1;1;4;1;-;-;-;-;-;-;-;-;-;1;2;-;1;2;-;-;-;-;-;1;-;-;-;1;-;2;1;-;-;-;-;-;-;1;1;-;-;-;-;50
