"Município";"2007/Jan";"2007/Fev";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"110018 Pimenta Bueno";-;-;-;-;-;-;-;7;8;7;2;6;5;5;7;6;7;10;5;1;5;4;5;6;10;4;5;2;1;4;2;5;8;6;7;5;6;6;4;9;5;9;10;6;15;7;12;9;11;10;8;10;9;10;9;9;10;7;11;9;11;13;11;3;8;11;9;10;6;6;9;7;6;9;6;2;3;8;6;9;8;5;6;5;2;4;6;7;6;8;7;5;3;4;2;1;7;3;3;9;8;2;4;8;3;8;7;8;6;3;8;11;4;7;4;8;15;4;10;8;10;13;12;16;8;6;10;11;14;14;15;15;13;15;14;15;5;17;8;13;14;13;8;6;11;8;14;11;12;12;14;11;11;10;5;7;8;5;1180
"110146 Pimenteiras do Oeste";-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;1;1;-;-;1;1;-;-;-;-;-;-;-;1;1;-;-;-;2;-;-;2;-;1;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;1;2;1;1;2;-;1;-;-;34
"110020 Porto Velho";-;-;-;-;1;-;1;2;2;7;16;14;12;21;8;6;21;16;14;13;13;21;21;22;19;14;17;23;17;13;13;10;8;13;8;11;22;11;16;19;20;23;16;24;23;20;17;22;25;17;17;16;12;17;9;8;16;15;12;20;12;14;11;10;9;5;16;19;16;12;19;17;21;20;11;20;19;18;13;19;15;12;20;13;6;9;10;10;9;7;8;9;8;14;12;8;6;8;12;6;22;10;8;14;13;10;13;16;13;14;12;13;12;10;9;11;13;4;10;5;7;8;9;9;10;8;5;15;12;17;17;13;14;9;9;9;9;13;6;7;14;13;11;12;13;13;18;9;13;11;15;14;16;20;27;12;10;5;2001
"110025 Presidente Médici";-;-;-;-;-;-;-;1;6;4;4;5;7;6;5;5;6;1;3;-;3;2;11;11;11;4;6;3;5;1;2;4;3;1;2;4;6;2;3;4;7;2;5;1;3;1;2;2;1;1;9;2;6;3;2;4;2;5;3;5;1;1;2;3;6;1;4;5;3;6;3;2;9;3;7;9;6;8;-;2;1;1;-;2;3;4;5;3;3;4;3;5;3;2;2;4;6;4;5;4;5;8;4;2;3;3;2;2;-;2;5;4;1;1;2;-;5;7;3;2;-;5;-;1;5;13;2;4;9;2;-;2;1;6;4;5;2;2;1;3;4;1;3;5;1;3;6;3;4;1;1;2;3;-;4;2;1;1;525
"110147 Primavera de Rondônia";-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;1;1;-;1;1;-;1;-;-;1;-;1;-;1;1;-;1;-;1;-;-;-;-;-;-;1;-;1;-;1;1;1;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;1;-;-;-;-;1;1;-;-;-;-;1;-;-;-;1;-;-;-;1;-;-;1;-;-;-;-;1;3;1;-;1;-;-;-;1;-;-;1;-;-;-;-;-;1;1;1;1;1;1;2;1;1;4;1;-;1;1;-;-;-;-;1;-;-;-;2;1;-;-;-;1;-;61
"110026 Rio Crespo";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;1;-;-;1;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;1;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;1;-;1;-;2;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;2;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;2;-;-;-;1;-;-;1;1;2;1;1;1;1;-;1;1;1;-;-;37
"110028 Rolim de Moura";-;-;-;-;-;-;-;8;8;14;15;18;8;8;11;12;17;8;10;7;11;13;21;11;19;10;13;14;8;10;9;9;9;9;5;5;11;7;8;7;16;5;10;10;10;10;13;11;7;10;8;10;18;5;8;6;11;8;17;8;12;5;8;9;6;16;11;13;7;6;15;7;10;13;11;14;10;20;10;10;7;7;15;8;10;13;13;11;12;11;7;11;10;7;6;5;9;10;11;15;13;11;6;8;8;10;17;8;7;3;9;3;7;3;3;3;12;1;6;8;7;8;5;8;9;11;7;11;5;4;9;5;7;7;9;7;10;13;8;9;9;8;5;7;4;6;4;9;10;10;12;6;9;5;10;5;2;-;1391
"110029 Santa Luzia D'Oeste";-;-;-;-;-;-;-;-;2;-;-;-;-;1;2;2;3;2;3;2;4;1;1;2;2;-;1;1;1;2;1;-;1;1;2;1;-;-;-;-;-;-;-;1;-;2;1;1;1;1;7;6;2;2;1;5;4;1;5;3;2;-;-;-;-;5;3;-;1;-;3;2;3;5;1;3;6;7;7;4;3;1;4;2;2;-;3;3;2;1;2;6;1;7;5;4;3;2;7;4;8;3;2;3;2;7;8;4;1;6;1;5;1;2;-;-;2;2;1;3;3;-;4;3;-;2;3;1;4;-;3;1;-;3;2;3;2;1;4;1;4;2;4;3;4;1;2;4;1;4;2;-;4;-;3;1;2;1;338
"110148 São Felipe D'Oeste";-;-;-;-;-;-;-;-;1;1;-;-;-;1;-;1;-;1;-;-;1;-;1;-;-;-;-;3;-;-;-;-;-;-;-;-;1;-;-;-;-;1;1;-;1;-;1;-;1;-;-;1;2;-;-;1;-;1;-;1;2;1;1;-;-;-;-;1;1;-;-;1;-;1;-;-;2;1;1;-;1;1;-;-;-;-;-;-;1;-;-;1;-;-;-;-;1;-;-;1;1;-;1;-;-;1;-;1;1;-;-;-;2;1;-;-;-;-;1;-;-;-;-;1;1;-;-;-;2;1;-;2;-;-;1;-;-;-;-;-;-;-;-;-;-;1;2;-;1;1;-;-;-;-;-;1;-;-;63
"110149 São Francisco do Guaporé";-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;1;2;1;2;1;1;5;3;-;1;-;1;1;-;-;-;-;1;1;-;2;1;2;1;-;1;2;5;-;-;1;-;1;2;-;2;1;-;1;1;1;1;1;3;1;2;3;-;2;1;-;2;1;-;1;-;-;-;-;-;1;3;3;3;5;5;-;6;4;1;3;2;3;5;3;-;1;-;2;4;1;1;4;1;1;5;3;1;2;1;1;1;1;3;-;1;1;1;1;1;3;2;-;3;8;2;3;5;2;3;-;-;2;1;-;1;1;4;-;-;1;2;1;2;3;-;-;-;-;1;1;2;1;-;1;1;1;3;2;-;-;-;-;212
"110032 São Miguel do Guaporé";-;-;-;-;-;-;-;-;1;1;-;1;-;1;2;-;4;4;5;3;2;6;2;1;2;1;2;1;3;3;2;8;3;2;3;2;1;1;2;3;1;2;-;5;2;4;3;3;5;2;-;2;2;1;3;3;2;4;8;-;6;6;3;2;4;4;3;2;5;4;10;6;4;1;4;3;7;2;3;3;2;1;7;4;10;5;4;5;5;5;4;4;2;2;7;6;8;9;4;15;1;4;1;1;2;1;-;1;6;2;3;2;3;6;4;4;3;2;2;4;6;1;6;7;-;10;8;9;6;5;3;3;3;3;3;2;1;3;5;5;3;-;2;1;3;1;-;3;6;1;1;1;3;1;2;-;-;-;484
"110150 Seringueiras";-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;1;1;1;-;2;4;-;-;2;-;-;-;2;1;1;-;2;-;1;1;-;-;2;-;-;-;1;-;-;-;-;-;2;-;2;1;1;-;1;-;1;1;3;4;2;1;4;1;-;-;2;1;1;1;1;-;1;1;1;-;-;3;-;2;-;1;1;2;2;2;-;1;2;2;-;3;1;1;1;3;8;3;2;-;-;1;3;-;-;-;-;4;1;2;1;1;4;1;2;5;-;2;1;1;1;1;-;-;1;4;2;3;1;1;2;2;2;5;2;3;-;2;2;4;1;-;-;3;3;-;2;1;-;-;-;2;1;-;-;-;-;177
"110155 Teixeirópolis";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;1;-;-;3;-;1;1;-;-;-;-;-;2;1;1;-;1;1;2;3;2;1;-;-;-;1;1;-;-;-;1;-;1;-;-;1;-;-;1;1;-;-;-;1;2;-;1;2;2;1;1;-;1;1;-;3;2;2;-;3;2;-;1;-;-;1;-;-;-;-;-;2;-;2;-;-;4;-;-;-;-;-;1;-;1;-;2;1;1;1;-;1;1;-;-;-;-;-;-;-;1;-;-;-;-;1;1;-;-;-;1;1;-;-;-;2;-;-;-;2;1;1;-;-;1;-;2;2;-;-;1;1;-;-;-;-;-;90
"110160 Theobroma";-;-;-;-;-;-;-;-;-;3;-;-;1;1;-;-;1;-;1;-;2;4;3;-;2;2;1;-;-;3;-;-;1;1;2;-;1;-;1;-;-;2;-;-;-;-;3;-;-;1;-;-;-;-;1;1;2;1;-;-;1;1;2;-;3;1;3;1;4;3;1;-;-;-;-;1;1;-;-;-;1;1;1;1;-;-;-;-;2;1;1;-;-;-;-;-;-;1;-;1;2;-;-;-;-;-;-;-;-;-;-;2;1;-;-;-;1;1;1;1;2;-;-;1;-;1;2;4;2;1;4;-;1;1;-;-;-;-;1;-;-;1;3;-;1;1;-;-;2;1;1;2;1;1;2;-;-;-;118
"110170 Urupá";-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;3;1;2;-;2;2;1;4;-;1;-;-;1;5;5;4;1;4;3;1;1;1;-;-;5;-;4;2;2;2;4;3;3;4;1;2;-;1;1;-;1;1;-;-;2;3;-;1;1;2;1;2;-;2;2;-;1;1;1;2;-;-;1;-;1;2;2;-;1;2;-;3;1;-;3;4;1;2;3;1;-;-;2;2;5;3;3;1;1;-;4;2;-;-;1;-;-;1;1;-;2;-;-;-;-;1;-;2;1;3;2;2;2;-;-;4;2;-;1;6;1;2;-;-;-;1;2;3;1;-;2;3;2;-;1;1;1;-;202
"110175 Vale do Anari";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;1;-;2;1;2;-;-;1;-;-;2;3;-;2;2;1;-;1;-;-;-;1;1;1;-;-;-;-;-;-;-;1;1;-;-;-;-;1;1;-;1;-;-;-;-;1;-;1;-;1;1;-;-;1;1;1;1;-;1;-;-;1;-;-;-;3;1;2;-;1;1;1;-;1;-;-;-;1;-;-;-;-;-;1;-;-;-;1;-;-;-;1;3;1;3;-;-;2;-;1;-;1;1;-;1;-;1;-;-;2;1;-;1;1;1;1;2;-;-;2;1;-;-;-;-;1;-;3;-;1;-;-;1;1;-;-;-;-;-;85
"110180 Vale do Paraíso";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;-;-;2;2;1;1;1;-;-;1;-;1;-;-;1;-;-;-;3;-;2;1;3;-;1;-;2;2;1;1;-;1;-;3;-;1;-;-;-;-;1;1;-;1;1;2;1;-;-;2;2;3;-;-;1;-;1;5;-;1;-;1;-;1;-;3;1;-;1;1;-;-;1;3;-;1;-;1;-;2;1;1;-;1;2;4;2;-;1;1;-;3;1;1;3;2;-;4;-;1;3;1;-;-;-;-;1;2;1;-;1;-;1;1;1;-;1;2;2;2;1;1;1;1;-;1;-;-;2;-;-;1;-;-;-;127
"110030 Vilhena";-;-;-;-;-;-;-;1;20;12;10;10;11;10;8;15;8;15;15;11;14;20;11;13;14;25;21;15;17;20;11;10;19;8;16;11;9;7;8;13;21;19;15;17;17;16;11;15;9;15;18;9;11;19;17;6;5;7;14;4;11;6;8;3;11;2;10;9;21;10;9;16;11;10;17;8;11;12;11;11;9;13;11;18;13;12;12;7;14;22;13;11;16;13;5;9;16;14;16;11;13;12;14;12;11;15;9;11;9;11;5;11;9;7;13;10;10;15;9;14;15;14;7;13;11;7;13;21;11;18;15;22;12;10;9;17;10;12;6;16;11;18;13;10;8;13;10;3;11;15;12;20;17;17;4;14;12;2;1844
"120001 Acrelândia";-;-;-;-;-;-;-;1;1;-;-;-;1;-;-;1;-;-;-;-;-;4;1;2;-;-;-;-;1;2;-;-;-;-;-;-;1;-;1;-;3;-;-;1;1;-;-;-;1;1;-;-;1;1;-;1;-;-;-;-;-;1;-;1;1;2;-;-;-;-;-;1;1;1;1;1;1;-;-;-;1;-;-;1;-;-;-;-;1;-;-;-;1;-;2;1;-;2;-;-;1;2;-;1;-;2;-;-;-;-;-;-;-;-;-;1;-;-;2;2;-;-;-;-;1;1;-;-;-;-;1;-;1;2;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;1;1;-;-;68
"120005 Assis Brasil";-;-;-;-;-;-;1;1;-;1;1;-;-;-;-;-;-;2;1;1;-;-;-;1;-;-;-;-;-;-;-;1;1;-;-;-;-;1;-;-;-;3;1;-;-;-;1;-;-;-;1;-;-;1;2;-;1;2;1;-;1;-;-;-;-;-;1;-;-;1;1;-;-;-;-;1;-;-;-;-;1;1;-;-;-;2;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;1;-;-;-;1;-;1;1;-;-;-;-;-;1;-;1;-;-;1;-;-;-;-;-;-;1;1;-;1;2;-;-;-;-;52
"120010 Brasiléia";-;-;-;-;-;-;-;1;1;3;2;3;-;-;3;2;-;1;-;2;2;-;-;1;1;-;-;-;-;2;2;1;-;1;1;2;5;1;3;3;4;-;-;-;2;2;4;3;2;3;1;2;-;-;1;3;1;-;1;1;1;2;2;2;-;1;1;-;2;1;-;3;1;2;2;1;3;3;4;2;1;2;4;2;4;-;1;1;2;4;1;6;1;-;2;3;1;3;5;1;1;1;2;4;3;3;9;2;1;4;6;4;3;-;2;3;4;2;2;7;2;2;1;1;4;5;3;3;2;2;5;3;1;7;1;2;5;4;-;2;9;1;4;4;1;5;1;8;5;5;-;5;5;2;4;1;1;-;329
"120013 Bujari";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;1;1;-;-;-;-;-;-;2;-;-;-;1;-;-;-;-;-;-;2;-;2;1;2;1;-;-;-;-;-;2;-;1;-;-;1;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;1;-;1;1;-;1;-;1;-;-;1;1;-;-;-;-;-;36
"120017 Capixaba";-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;1;-;-;1;-;-;1;-;-;1;-;-;1;-;-;2;-;-;-;-;1;-;1;-;-;1;1;-;-;-;1;1;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;1;1;1;-;-;-;-;-;-;-;1;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;1;-;1;-;-;-;1;1;1;-;1;1;-;-;-;-;1;-;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;41
"120020 Cruzeiro do Sul";-;-;-;-;-;-;-;-;7;8;6;6;5;10;5;4;8;11;6;8;2;6;6;10;13;8;3;-;-;6;5;11;4;5;8;9;5;9;6;10;7;7;5;9;5;3;8;8;6;10;5;8;12;4;6;4;8;3;3;5;4;1;4;5;1;6;3;5;7;7;6;8;11;9;7;10;6;8;6;5;5;4;5;6;7;1;10;9;5;10;2;9;5;7;7;3;14;9;5;5;5;2;7;3;12;4;5;5;6;8;2;7;4;5;7;7;5;4;2;2;3;2;6;4;6;4;7;8;4;1;9;9;10;3;6;3;11;9;3;5;8;5;5;3;4;8;2;6;5;10;1;1;4;5;2;3;2;-;872
"120025 Epitaciolândia";-;-;-;-;-;-;-;-;-;-;1;-;1;2;-;-;1;1;2;1;-;-;-;-;2;-;-;1;-;-;3;2;2;-;1;-;2;-;1;2;-;2;-;2;3;3;2;2;-;-;1;4;4;1;-;2;3;-;1;-;2;2;2;3;-;-;-;-;-;1;-;1;1;1;4;2;-;-;1;1;1;3;2;2;1;-;2;4;1;2;1;-;-;-;1;4;3;-;2;1;1;6;3;-;2;-;5;2;3;2;4;4;-;1;2;1;4;-;1;1;1;3;4;5;5;1;3;3;2;3;3;1;1;5;-;1;3;-;4;6;2;2;2;1;3;2;-;5;2;6;1;-;3;1;1;-;-;-;233
"120030 Feijó";-;-;-;-;-;-;-;-;1;-;-;2;1;-;-;1;2;2;-;1;2;-;-;-;1;-;3;-;-;-;1;-;-;-;-;-;1;-;-;-;1;-;1;2;1;-;1;-;1;1;-;1;-;-;-;-;-;1;1;-;-;-;1;-;1;-;1;-;-;1;1;-;2;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;1;-;2;-;1;-;1;-;1;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;2;-;2;2;1;1;-;2;1;2;-;1;1;-;-;-;-;-;2;-;-;-;-;1;1;-;-;-;-;-;-;-;-;67
"120032 Jordão";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2
"120033 Mâncio Lima";-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;-;-;2;1;1;-;-;1;1;2;1;-;1;-;-;-;1;-;-;-;1;-;1;-;-;1;-;1;-;2;1;-;1;1;1;1;-;-;-;1;-;1;-;1;-;-;3;-;-;-;-;3;-;-;-;2;1;-;-;3;2;1;1;1;1;1;-;-;-;1;1;5;4;1;3;1;6;1;2;-;3;1;7;4;2;9;3;1;2;-;2;-;-;2;5;1;1;-;3;-;-;2;1;1;1;-;3;1;1;-;1;-;1;-;2;3;-;1;1;-;-;1;1;-;-;1;-;1;1;-;3;1;-;-;1;2;-;1;2;3;-;-;-;155
"120034 Manoel Urbano";-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;4;1;-;1;-;-;1;-;-;-;-;-;-;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;24
"120035 Marechal Thaumaturgo";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;1;-;-;-;-;-;-;-;3;-;-;-;1;-;-;-;-;-;-;1;-;1;1;-;-;-;-;-;3;-;-;1;-;1;-;1;1;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;1;-;1;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;1;-;-;-;-;-;-;-;2;-;2;-;2;1;1;1;-;-;41
"120038 Plácido de Castro";-;-;-;-;-;-;-;-;1;2;4;2;2;-;-;5;-;-;-;2;-;-;1;-;-;1;-;-;1;1;1;-;1;-;-;1;1;1;1;-;1;2;3;-;2;2;1;1;-;-;1;1;-;1;2;1;2;2;-;5;2;2;-;1;1;5;1;5;2;1;-;3;-;1;-;-;1;-;1;1;-;1;-;-;-;-;-;-;-;1;2;-;2;1;5;-;1;1;1;-;-;-;-;-;-;-;-;2;1;-;1;-;1;1;-;1;-;1;3;1;-;-;-;-;1;-;1;1;1;1;-;-;-;1;1;1;-;1;2;2;-;2;-;2;1;1;-;2;-;-;-;-;4;-;2;-;2;-;138
"120080 Porto Acre";-;-;-;-;-;-;-;-;3;-;-;1;1;-;-;-;1;2;-;-;1;-;2;-;-;1;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;2;-;2;1;1;-;-;2;-;-;-;1;-;-;2;-;-;-;-;-;-;1;-;-;-;-;-;2;1;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;2;-;2;-;1;-;-;1;-;-;-;1;-;-;-;1;-;-;-;1;1;-;-;1;-;-;1;1;-;1;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;2;2;1;1;-;-;-;-;-;-;-;-;-;56
"120039 Porto Walter";-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;1;-;3;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;1;-;-;-;1;-;1;-;-;-;-;-;-;-;-;1;-;-;3;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;2;1;-;1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;31
"120040 Rio Branco";-;-;-;-;-;-;9;19;25;26;21;14;29;22;20;16;16;13;22;17;18;22;21;12;13;18;22;12;13;21;15;15;17;10;4;11;11;13;10;8;9;14;23;13;20;10;15;23;15;21;20;21;21;22;24;14;18;19;13;11;20;18;16;14;19;17;20;15;16;12;16;12;20;10;16;17;26;16;12;14;19;7;12;8;13;11;15;13;10;10;15;7;8;17;10;17;5;15;17;10;11;11;13;10;13;10;17;10;14;7;22;21;10;16;11;10;12;6;7;9;15;12;10;11;15;15;12;10;20;11;14;9;11;18;9;18;28;27;15;9;20;13;12;7;15;15;12;16;17;21;13;20;18;18;13;10;1;-;2236
"120042 Rodrigues Alves";-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;1;1;1;-;-;1;-;-;1;1;1;-;-;1;-;1;-;1;1;-;-;-;-;-;1;1;1;1;-;-;-;1;-;3;-;2;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;2;-;2;1;2;-;1;-;-;-;-;-;1;1;-;-;2;1;1;2;2;-;-;1;1;-;-;-;-;3;-;1;-;1;2;3;2;-;-;-;1;-;-;-;-;-;-;2;1;-;-;-;-;1;2;-;-;-;-;-;1;1;-;1;-;1;1;-;1;-;-;-;-;-;-;-;-;2;-;-;-;2;-;-;1;-;-;76
"120043 Santa Rosa do Purus";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5
"120050 Sena Madureira";-;-;-;-;-;-;-;-;-;3;-;1;-;2;-;1;-;-;1;1;4;3;2;7;4;3;3;4;4;3;3;3;4;3;3;2;2;5;4;5;2;2;4;4;1;2;7;3;6;4;8;6;2;4;4;5;7;4;6;5;6;6;5;6;4;1;9;1;4;1;4;5;6;4;6;4;2;7;4;10;10;5;8;6;4;4;5;7;5;6;6;6;3;4;4;4;5;6;5;2;1;4;4;1;1;4;2;5;6;5;7;3;7;4;5;5;6;8;2;1;6;5;5;-;2;2;5;9;7;8;1;6;6;4;1;2;3;5;5;11;3;9;4;3;5;4;1;2;4;7;-;5;3;3;-;-;-;-;593
"120045 Senador Guiomard";-;-;-;-;-;-;-;3;-;2;-;-;1;3;4;3;-;1;-;-;-;1;-;1;2;-;-;1;-;1;2;1;-;-;-;1;1;-;-;-;-;1;1;1;-;3;2;1;1;1;-;1;1;2;2;-;-;1;-;1;2;-;1;-;1;1;-;2;1;-;-;2;1;-;-;2;1;1;-;1;-;2;2;-;-;2;2;4;2;1;3;1;3;-;2;2;2;1;1;1;-;-;3;5;-;2;-;1;2;2;-;-;2;-;-;1;1;1;-;2;-;2;1;2;1;2;1;1;1;-;-;-;1;2;1;4;3;1;-;-;1;1;1;1;1;1;1;-;4;4;1;-;-;2;-;1;-;-;158
