,POPULATION,MUNCOD,YEAR
4738,2166,430642,2016
4739,3424,430645,2016
4740,15224,430650,2016
4741,2618,430655,2016
4742,39853,430660,2016
4743,3352,430670,2016
4744,5154,430673,2016
4745,2074,430675,2016
4746,38199,430676,2016
4747,22009,430680,2016
4748,25801,430690,2016
4749,1367,430692,2016
4750,9008,430693,2016
4751,3052,430695,2016
4752,3065,430697,2016
4753,102906,430700,2016
4754,3211,430705,2016
4755,6978,430710,2016
4756,5188,430720,2016
4757,7715,430730,2016
4758,3307,430740,2016
4759,3224,430745,2016
4760,15826,430750,2016
4761,6165,430755,2016
4762,46877,430760,2016
4763,84114,430770,2016
4764,32950,430780,2016
4765,3744,430781,2016
4766,2721,430783,2016
4767,2716,430786,2016
4768,69066,430790,2016
4769,6868,430800,2016
4770,2538,430805,2016
4771,4148,430807,2016
4772,13208,430810,2016
4773,29405,430820,2016
4774,1972,430825,2016
4775,10861,430830,2016
4776,7074,430840,2016
4777,2523,430843,2016
4778,4603,430845,2016
4779,30699,430850,2016
4780,33384,430860,2016
4781,3200,430865,2016
4782,5897,430870,2016
4783,8668,430880,2016
4784,1708,430885,2016
4785,16648,430890,2016
4786,17132,430900,2016
4787,7588,430905,2016
4788,34832,430910,2016
4789,2258,430912,2016
4790,4232,430915,2016
4791,273742,430920,2016
4792,1606,430925,2016
4793,99186,430930,2016
4794,24677,430940,2016
4795,8114,430950,2016
4796,4630,430955,2016
4797,3067,430957,2016
4798,19286,430960,2016
4799,6521,430965,2016
4800,4998,430970,2016
4801,4518,430975,2016
4802,4847,430980,2016
4803,7449,430990,2016
4804,4159,430995,2016
4805,20300,431000,2016
4806,34630,431010,2016
4807,83089,431020,2016
4808,4205,431030,2016
4809,20294,431033,2016
4810,3152,431036,2016
4811,6625,431040,2016
4812,2315,431041,2016
4813,6448,431043,2016
4814,1978,431046,2016
4815,7969,431050,2016
4816,5357,431053,2016
4817,3552,431055,2016
4818,2309,431057,2016
4819,39049,431060,2016
4820,2592,431065,2016
4821,3944,431070,2016
4822,2118,431075,2016
4823,22270,431080,2016
4824,4099,431085,2016
4825,2656,431087,2016
4826,3709,431090,2016
4827,28230,431100,2016
4828,11551,431110,2016
4829,4110,431112,2016
4830,3650,431113,2016
4831,8668,431115,2016
4832,20032,431120,2016
4833,2839,431123,2016
4834,6504,431125,2016
4835,1649,431127,2016
4836,28443,431130,2016
4837,79172,431140,2016
4838,2592,431142,2016
4839,7820,431150,2016
4840,5718,431160,2016
4841,5719,431162,2016
4842,1707,431164,2016
4843,5645,431170,2016
4844,4814,431171,2016
4845,3081,431173,2016
4846,7372,431175,2016
4847,7028,431177,2016
4848,2668,431179,2016
4849,40629,431180,2016
4850,4982,431190,2016
4851,3926,431198,2016
4852,2200,431200,2016
4853,4163,431205,2016
4854,5141,431210,2016
4855,2571,431213,2016
4856,4240,431215,2016
4857,1789,431217,2016
4858,4834,431220,2016
4859,8035,431225,2016
4860,4978,431230,2016
4861,1551,431235,2016
4862,3243,431237,2016
4863,2696,431238,2016
4864,63551,431240,2016
4865,2968,431242,2016
4866,3179,431244,2016
4867,6548,431245,2016
4868,6143,431247,2016
4869,12758,431250,2016
4870,4998,431260,2016
4871,3147,431261,2016
4872,1899,431262,2016
4873,17094,431265,2016
4874,1754,431267,2016
4875,12270,431270,2016
4876,3457,431275,2016
4877,4429,431280,2016
4878,9540,431290,2016
4879,1942,431295,2016
4880,3337,431300,2016
4881,2810,431301,2016
4882,5087,431303,2016
4883,20225,431306,2016
4884,2563,431308,2016
4885,6597,431310,2016
4886,20549,431320,2016
4887,25315,431330,2016
4888,2428,431333,2016
4889,3584,431335,2016
4890,26086,431337,2016
4891,4107,431339,2016
4892,249113,431340,2016
4893,3791,431342,2016
4894,2316,431344,2016
4895,1793,431346,2016
4896,4171,431349,2016
4897,44190,431350,2016
4898,4196,431360,2016
4899,11431,431365,2016
4900,34907,431370,2016
4901,7177,431380,2016
4902,41473,431390,2016
4903,9887,431395,2016
4904,7357,431400,2016
4905,7662,431402,2016
4906,3743,431403,2016
4907,55893,431405,2016
4908,5523,431406,2016
4909,6402,431407,2016
4910,197798,431410,2016
4911,2302,431413,2016
4912,8461,431415,2016
4913,2181,431417,2016
4914,8005,431420,2016
4915,4049,431430,2016
4916,343651,431440,2016
4917,5564,431442,2016
4918,2613,431445,2016
4919,2115,431446,2016
4920,4552,431447,2016
4921,4783,431449,2016
4922,12944,431450,2016
4923,2847,431454,2016
4924,2651,431455,2016
4925,20757,431460,2016
4926,10650,431470,2016
4927,2108,431475,2016
4928,3988,431477,2016
4929,1717,431478,2016
4930,34353,431480,2016
4931,1481019,431490,2016
4932,5269,431500,2016
4933,2546,431505,2016
4934,1704,431507,2016
4935,10737,431510,2016
4936,1832,431513,2016
4937,2729,431514,2016
4938,6376,431515,2016
4939,2037,431517,2016
4940,4172,431520,2016
4941,23555,431530,2016
4942,1852,431531,2016
4943,2820,431532,2016
4944,3819,431535,2016
4945,11108,431540,2016
4946,2191,431545,2016
4947,16324,431550,2016
4948,3366,431555,2016
4949,208641,431560,2016
4950,38968,431570,2016
4951,4590,431575,2016
4952,11040,431580,2016
4953,5961,431590,2016
4954,2528,431595,2016
4955,20819,431600,2016
4956,10675,431610,2016
4957,5520,431620,2016
4958,7267,431630,2016
4959,40750,431640,2016
4960,2676,431642,2016
4961,2862,431643,2016
4962,12460,431645,2016
4963,2773,431647,2016
4964,7377,431650,2016
4965,16189,431660,2016
4966,8742,431670,2016
4967,1696,431673,2016
4968,6235,431675,2016
4969,126775,431680,2016
4970,277309,431690,2016
4971,6344,431695,2016
4972,2507,431697,2016
4973,8424,431700,2016
4974,82631,431710,2016
4975,72504,431720,2016
4976,1780,431725,2016
4977,31352,431730,2016
4978,50647,431740,2016
4979,79040,431750,2016
4980,2197,431755,2016
4981,42160,431760,2016
4982,11111,431770,2016
4983,2058,431775,2016
4984,14341,431780,2016
4985,14747,431790,2016
4986,2476,431795,2016
4987,62897,431800,2016
4988,3073,431805,2016
4989,19437,431810,2016
4990,21617,431820,2016
4991,62874,431830,2016
4992,23649,431840,2016
4993,4836,431842,2016
4994,2649,431843,2016
4995,2844,431844,2016
4996,2725,431845,2016
4997,2172,431846,2016
4998,4504,431848,2016
4999,2212,431849,2016
5000,27095,431850,2016
5001,7117,431860,2016
5002,2279,431861,2016
5003,3483,431862,2016
5004,229678,431870,2016
5005,44561,431880,2016
5006,35123,431890,2016
5007,21286,431900,2016
5008,5799,431910,2016
5009,3308,431912,2016
5010,7742,431915,2016
5011,5704,431920,2016
5012,6313,431930,2016
5013,3612,431935,2016
5014,1991,431936,2016
5015,2987,431937,2016
5016,16775,431940,2016
5017,24825,431950,2016
5018,24418,431960,2016
5019,3600,431970,2016
5020,2261,431971,2016
5021,2756,431973,2016
5022,2140,431975,2016
5023,8802,431980,2016
5024,79946,431990,2016
5025,138933,432000,2016
5026,23222,432010,2016
5027,11154,432020,2016
5028,3057,432023,2016
5029,7409,432026,2016
5030,5143,432030,2016
5031,2882,432032,2016
5032,5507,432035,2016
5033,16004,432040,2016
5034,2216,432045,2016
5035,6116,432050,2016
5036,6282,432055,2016
5037,2123,432057,2016
5038,3879,432060,2016
5039,2484,432065,2016
5040,10404,432067,2016
5041,14982,432070,2016
5042,31313,432080,2016
5043,4494,432085,2016
5044,21809,432090,2016
5045,10809,432100,2016
5046,17390,432110,2016
5047,57396,432120,2016
5048,27168,432130,2016
5049,3096,432132,2016
5050,5561,432135,2016
5051,14023,432140,2016
5052,10711,432143,2016
5053,30518,432145,2016
5054,2930,432146,2016
5055,6338,432147,2016
5056,2978,432149,2016
5057,37342,432150,2016
5058,46962,432160,2016
5059,2390,432162,2016
5060,2862,432163,2016
5061,10859,432166,2016
5062,26348,432170,2016
5063,24491,432180,2016
5064,2910,432183,2016
5065,4464,432185,2016
5066,24640,432190,2016
5067,5961,432195,2016
5068,28084,432200,2016
5069,5979,432210,2016
5070,4595,432215,2016
5071,1578,432218,2016
5072,23615,432220,2016
5073,4421,432225,2016
5074,8533,432230,2016
5075,3590,432232,2016
5076,2248,432234,2016
5077,1393,432235,2016
5078,2474,432237,2016
5079,129720,432240,2016
5080,65135,432250,2016
5081,3448,432252,2016
5082,11689,432253,2016
5083,5594,432254,2016
5084,2094,432255,2016
5085,70179,432260,2016
5086,25866,432270,2016
5087,24885,432280,2016
5088,1966,432285,2016
5089,5237,432290,2016
5090,252872,432300,2016
5091,5187,432310,2016
5092,3060,432320,2016
5093,3373,432330,2016
5094,2189,432335,2016
5095,4400,432340,2016
5096,4368,432345,2016
5097,2882,432350,2016
5098,1612,432360,2016
5099,2877,432370,2016
5100,3442,432375,2016
5101,2965,432377,2016
5102,14430,432380,2016
5103,14734,500020,2016
5104,5114,500025,2016
5105,38030,500060,2016
5106,24852,500070,2016
5107,8885,500080,2016
5108,10304,500085,2016
5109,8744,500090,2016
5110,24745,500100,2016
5111,47323,500110,2016
5112,11586,500124,2016
5113,6783,500150,2016
5114,22084,500190,2016
5115,11228,500200,2016
5116,24223,500210,2016
5117,7859,500215,2016
5118,21267,500220,2016
5119,11884,500230,2016
5120,28867,500240,2016
5121,13712,500260,2016
5122,863982,500270,2016
5123,5906,500280,2016
5124,21685,500290,2016
5125,23284,500295,2016
5126,5622,500310,2016
5127,14916,500315,2016
5128,109294,500320,2016
5129,19835,500325,2016
5130,33231,500330,2016
5131,12712,500345,2016
5132,11049,500348,2016
5133,5775,500350,2016
5134,215486,500370,2016
5135,12176,500375,2016
5136,19200,500380,2016
5137,3020,500390,2016
5138,9976,500400,2016
5139,10063,500410,2016
5140,15738,500430,2016
5141,7641,500440,2016
5142,23220,500450,2016
5143,20401,500460,2016
5144,22975,500470,2016
5145,8702,500480,2016
5146,6940,500490,2016
5147,25617,500500,2016
5148,4031,500510,2016
5149,6476,500515,2016
5150,22228,500520,2016
5151,7097,500525,2016
5152,44042,500540,2016
5153,27316,500560,2016
5154,17994,500568,2016
5155,52367,500570,2016
5156,14162,500580,2016
5157,20217,500600,2016
5158,51764,500620,2016
5159,4173,500625,2016
5160,5251,500627,2016
5161,41626,500630,2016
5162,13674,500635,2016
5163,7738,500640,2016
5164,88164,500660,2016
5165,16686,500690,2016
5166,23526,500710,2016
5167,35465,500720,2016
5168,4871,500730,2016
5169,19515,500740,2016
5170,5300,500750,2016
5171,7682,500755,2016
5172,25443,500769,2016
5173,10811,500770,2016
5174,6469,500780,2016
5175,52975,500790,2016
5176,17941,500793,2016
5177,11160,500795,2016
5178,3570,500797,2016
5179,20387,500800,2016
5180,115561,500830,2016
5181,6034,500840,2016
5182,5301,510010,2016
5183,24032,510020,2016
5184,50082,510025,2016
5185,17841,510030,2016
5186,6308,510035,2016
5187,11383,510040,2016
5188,10814,510050,2016
5189,9963,510060,2016
5190,9551,510080,2016
5191,3059,510100,2016
5192,953,510120,2016
5193,16109,510125,2016
5194,9576,510130,2016
5195,21011,510140,2016
5196,7886,510160,2016
5197,33334,510170,2016
5198,58690,510180,2016
5199,6144,510185,2016
5200,18258,510190,2016
5201,90881,510250,2016
5202,15252,510260,2016
5203,32778,510263,2016
5204,38814,510267,2016
5205,6336,510268,2016
5206,4654,510269,2016
5207,20461,510270,2016
5208,10258,510279,2016
5209,8429,510285,2016
5210,18906,510300,2016
5211,11632,510305,2016
5212,5533,510310,2016
5213,32120,510320,2016
5214,34885,510325,2016
5215,19702,510330,2016
5216,28913,510335,2016
5217,3799,510336,2016
5218,18209,510337,2016
5219,585367,510340,2016
5220,5028,510343,2016
5221,9040,510345,2016
5222,21180,510350,2016
5223,8009,510360,2016
5224,13127,510370,2016
5225,3492,510380,2016
5226,7167,510385,2016
5227,5286,510390,2016
5228,2986,510395,2016
5229,34218,510410,2016
5230,14525,510420,2016
5231,2624,510450,2016
5232,6903,510452,2016
5233,6252,510454,2016
5234,3905,510455,2016
5235,12620,510460,2016
5236,26519,510480,2016
5237,7961,510490,2016
5238,9003,510500,2016
5239,33731,510510,2016
5240,39734,510515,2016
5241,14430,510517,2016
5242,11039,510520,2016
5243,5831,510523,2016
5244,59436,510525,2016
5245,2068,510530,2016
5246,15406,510550,2016
5247,10639,510558,2016
5248,15654,510560,2016
5249,26596,510562,2016
5250,14938,510590,2016
5251,5971,510600,2016
5252,12518,510610,2016
5253,14106,510615,2016
5254,3574,510617,2016
5255,6231,510618,2016
5256,3581,510619,2016
5257,3931,510620,2016
5258,12355,510621,2016
5259,41178,510622,2016
5260,19218,510623,2016
5261,11074,510624,2016
5262,20519,510625,2016
5263,8549,510626,2016
5264,3862,510627,2016
5265,5200,510628,2016
5266,10864,510629,2016
5267,21317,510630,2016
5268,2434,510631,2016
5269,16811,510637,2016
5270,33296,510642,2016
5271,2620,510645,2016
5272,32205,510650,2016
5273,6259,510665,2016
5274,1588,510670,2016
5275,43538,510675,2016
5276,11837,510677,2016
5277,5308,510680,2016
5278,11535,510682,2016
5279,3064,510685,2016
5280,16209,510700,2016
5281,58370,510704,2016
5282,16061,510706,2016
5283,18536,510710,2016
5284,2638,510715,2016
5285,9681,510718,2016
5286,2306,510719,2016
5287,5028,510720,2016
5288,4326,510724,2016
5289,3044,510726,2016
5290,3869,510729,2016
5291,19395,510730,2016
5292,5396,510735,2016
5293,4493,510740,2016
5294,3823,510757,2016
5295,218899,510760,2016
5296,17016,510770,2016
5297,2353,510774,2016
5298,3423,510775,2016
5299,3135,510776,2016
5300,7967,510777,2016
5301,4728,510779,2016
5302,18186,510780,2016
5303,11209,510785,2016
5304,23496,510787,2016
5305,1548,510788,2016
5306,132934,510790,2016
5307,82792,510792,2016
5308,9398,510794,2016
5309,96932,510795,2016
5310,12632,510800,2016
5311,9816,510805,2016
5312,3666,510810,2016
5313,3644,510820,2016
5314,3509,510830,2016
5315,3047,510835,2016
5316,271339,510840,2016
5317,10820,510850,2016
5318,24392,510860,2016
5319,4523,510880,2016
5320,3133,510885,2016
5321,7975,510890,2016
5322,8730,510895,2016
5323,8053,520005,2016
5324,18427,520010,2016
5325,21905,520013,2016
5326,2561,520015,2016
5327,5560,520017,2016
5328,1980,520020,2016
5329,191499,520025,2016
5330,26457,520030,2016
5331,2075,520050,2016
5332,5629,520055,2016
5333,7454,520060,2016
5334,8598,520080,2016
5335,3723,520082,2016
5336,5969,520085,2016
5337,3447,520090,2016
5338,370875,520110,2016
5339,1115,520120,2016
5340,21614,520130,2016
5341,532135,520140,2016
5342,2514,520145,2016
5343,4110,520150,2016
5344,3753,520160,2016
5345,19736,520170,2016
5346,9607,520180,2016
5347,7841,520215,2016
5348,3011,520235,2016
5349,8945,520250,2016
5350,3465,520260,2016
5351,2496,520280,2016
5352,4562,520310,2016
5353,10235,520320,2016
5354,28077,520330,2016
5355,8862,520340,2016
5356,23632,520350,2016
5357,8876,520355,2016
5358,4069,520357,2016
5359,3565,520360,2016
5360,5795,520380,2016
5361,9501,520390,2016
5362,2589,520393,2016
5363,3391,520396,2016
5364,7882,520400,2016
5365,11844,520410,2016
5366,1419,520420,2016
5367,8369,520425,2016
5368,15065,520430,2016
5369,18329,520440,2016
5370,83220,520450,2016
5371,3664,520455,2016
5372,3602,520460,2016
5373,3741,520465,2016
5374,12198,520470,2016
5375,7024,520480,2016
5376,7219,520485,2016
5377,19665,520490,2016
5378,3631,520495,2016
5379,9767,520500,2016
5380,3626,520505,2016
5381,100590,520510,2016
5382,5010,520520,2016
5383,9803,520530,2016
5384,22034,520540,2016
5385,8299,520545,2016
5386,8853,520547,2016
5387,65520,520549,2016
5388,19352,520551,2016
5389,3540,520552,2016
5390,2539,520570,2016
5391,11024,520580,2016
5392,9206,520590,2016
5393,54337,520620,2016
5394,3026,520630,2016
5395,16795,520640,2016
5396,3611,520650,2016
5397,2983,520660,2016
5398,3387,520670,2016
5399,2919,520680,2016
5400,2130,520690,2016
5401,2546,520710,2016
5402,7795,520725,2016
5403,3811,520735,2016
5404,12140,520740,2016
5405,3382,520750,2016
5406,6975,520753,2016
5407,6125,520760,2016
5408,12783,520780,2016
5409,14747,520790,2016
5410,114036,520800,2016
5411,4674,520810,2016
5412,3721,520815,2016
5413,5007,520830,2016
5414,11460,520840,2016
5415,5578,520850,2016
5416,66649,520860,2016
5417,1448639,520870,2016
5418,40338,520880,2016
5419,24269,520890,2016
5420,34179,520910,2016
5421,5578,520915,2016
5422,14462,520920,2016
5423,2237,520929,2016
5424,4174,520940,2016
5425,2093,520945,2016
5426,3744,520960,2016
5427,20121,520970,2016
5428,3889,520980,2016
5429,13551,520990,2016
5430,6107,520993,2016
5431,15056,520995,2016
5432,51932,521000,2016
5433,26563,521010,2016
5434,2944,521015,2016
5435,32218,521020,2016
5436,2916,521030,2016
5437,40259,521040,2016
5438,4717,521056,2016
5439,5472,521060,2016
5440,4918,521080,2016
5441,21323,521090,2016
5442,6541,521100,2016
5443,26612,521120,2016
5444,6927,521130,2016
5445,8988,521140,2016
5446,101544,521150,2016
5447,2577,521160,2016
5448,6263,521170,2016
5449,47513,521180,2016
5450,97077,521190,2016
5451,3014,521200,2016
5452,2460,521205,2016
5453,7445,521210,2016
5454,19292,521220,2016
5455,1463,521225,2016
5456,7758,521230,2016
5457,196864,521250,2016
5458,2432,521260,2016
5459,8106,521270,2016
5460,10320,521280,2016
5461,2212,521290,2016
5462,4495,521295,2016
5463,13170,521300,2016
5464,2708,521305,2016
5465,30862,521308,2016
5466,61623,521310,2016
5467,1684,521340,2016
5468,8392,521350,2016
5469,8230,521370,2016
5470,12337,521375,2016
5471,4417,521377,2016
5472,45000,521380,2016
5473,2360,521385,2016
5474,4758,521390,2016
5475,14941,521400,2016
5476,5786,521405,2016
5477,3911,521410,2016
5478,8747,521440,2016
5479,27812,521450,2016
5480,45582,521460,2016
5481,2366,521470,2016
5482,2194,521480,2016
5483,12732,521483,2016
5484,8548,521486,2016
5485,2953,521487,2016
5486,3453,521490,2016
5487,9249,521500,2016
5488,3291,521520,2016
5489,108410,521523,2016
5490,4343,521525,2016
5491,15364,521530,2016
5492,3993,521540,2016
5493,6242,521550,2016
5494,31646,521560,2016
5495,3507,521565,2016
5496,26855,521570,2016
5497,2420,521580,2016
5498,3664,521590,2016
5499,2717,521600,2016
5500,9841,521630,2016
5501,11210,521640,2016
5502,3121,521645,2016
5503,10548,521680,2016
5504,2571,521690,2016
5505,24830,521710,2016
5506,11092,521720,2016
5507,24604,521730,2016
5508,30930,521740,2016
5509,88178,521760,2016
5510,17933,521770,2016
5511,45055,521800,2016
5512,3715,521805,2016
5513,4030,521810,2016
5514,35128,521830,2016
5515,3369,521839,2016
5516,47950,521850,2016
5517,11003,521860,2016
5518,4808,521870,2016
5519,4014,521878,2016
5520,212237,521880,2016
5521,19914,521890,2016
5522,7791,521900,2016
5523,6327,521910,2016
5524,3071,521920,2016
5525,5253,521925,2016
5526,38563,521930,2016
5527,3847,521935,2016
5528,8069,521940,2016
5529,3345,521945,2016
5530,2673,521950,2016
5531,3761,521960,2016
5532,9747,521970,2016
5533,4747,521971,2016
5534,5659,521973,2016
5535,70950,521975,2016
5536,12448,521980,2016
5537,6354,521990,2016
5538,12360,522000,2016
5539,1571,522005,2016
5540,32808,522010,2016
5541,5026,522015,2016
5542,22706,522020,2016
5543,4013,522026,2016
5544,2066,522028,2016
5545,19407,522040,2016
5546,102947,522045,2016
5547,8236,522050,2016
5548,20357,522060,2016
5549,6863,522068,2016
5550,2984,522070,2016
5551,3625,522100,2016
5552,3327,522108,2016
5553,7513,522119,2016
5554,2899,522130,2016
5555,119385,522140,2016
5556,3567,522145,2016
5557,4837,522150,2016
5558,4978,522155,2016
5559,2967,522157,2016
5560,39787,522160,2016
5561,14193,522170,2016
5562,3154,522180,2016
5563,156419,522185,2016
5564,3842,522190,2016
5565,13567,522200,2016
5566,8286,522205,2016
5567,5615,522220,2016
5568,5635,522230,2016
5569,2977216,530010,2016
