,POPULATION,MUNCOD,YEAR
4738,2158,430642,2017
4739,3430,430645,2017
4740,15279,430650,2017
4741,2617,430655,2017
4742,39822,430660,2017
4743,3331,430670,2017
4744,5110,430673,2017
4745,2071,430675,2017
4746,38581,430676,2017
4747,22128,430680,2017
4748,25872,430690,2017
4749,1340,430692,2017
4750,8981,430693,2017
4751,3035,430695,2017
4752,3066,430697,2017
4753,103437,430700,2017
4754,3215,430705,2017
4755,6980,430710,2017
4756,5170,430720,2017
4757,7660,430730,2017
4758,3313,430740,2017
4759,3204,430745,2017
4760,15843,430750,2017
4761,6161,430755,2017
4762,47287,430760,2017
4763,84237,430770,2017
4764,33140,430780,2017
4765,3745,430781,2017
4766,2699,430783,2017
4767,2724,430786,2017
4768,69542,430790,2017
4769,6867,430800,2017
4770,2523,430805,2017
4771,4194,430807,2017
4772,13273,430810,2017
4773,29603,430820,2017
4774,1958,430825,2017
4775,10836,430830,2017
4776,7053,430840,2017
4777,2519,430843,2017
4778,4588,430845,2017
4779,30832,430850,2017
4780,33624,430860,2017
4781,3182,430865,2017
4782,5878,430870,2017
4783,8663,430880,2017
4784,1705,430885,2017
4785,16648,430890,2017
4786,17069,430900,2017
4787,7654,430905,2017
4788,35047,430910,2017
4789,2247,430912,2017
4790,4251,430915,2017
4791,275146,430920,2017
4792,1600,430925,2017
4793,99334,430930,2017
4794,24836,430940,2017
4795,8080,430950,2017
4796,4664,430955,2017
4797,3070,430957,2017
4798,19338,430960,2017
4799,6561,430965,2017
4800,4988,430970,2017
4801,4519,430975,2017
4802,4846,430980,2017
4803,7458,430990,2017
4804,4155,430995,2017
4805,20355,431000,2017
4806,34903,431010,2017
4807,83330,431020,2017
4808,4202,431030,2017
4809,20578,431033,2017
4810,3157,431036,2017
4811,6598,431040,2017
4812,2312,431041,2017
4813,6482,431043,2017
4814,1975,431046,2017
4815,7921,431050,2017
4816,5384,431053,2017
4817,3552,431055,2017
4818,2295,431057,2017
4819,39012,431060,2017
4820,2583,431065,2017
4821,3896,431070,2017
4822,2104,431075,2017
4823,22514,431080,2017
4824,4082,431085,2017
4825,2666,431087,2017
4826,3704,431090,2017
4827,28156,431100,2017
4828,11514,431110,2017
4829,4083,431112,2017
4830,3645,431113,2017
4831,8679,431115,2017
4832,20012,431120,2017
4833,2852,431123,2017
4834,6516,431125,2017
4835,1650,431127,2017
4836,28454,431130,2017
4837,79819,431140,2017
4838,2596,431142,2017
4839,7807,431150,2017
4840,5686,431160,2017
4841,5765,431162,2017
4842,1712,431164,2017
4843,5640,431170,2017
4844,4804,431171,2017
4845,3079,431173,2017
4846,7383,431175,2017
4847,7016,431177,2017
4848,2677,431179,2017
4849,41059,431180,2017
4850,4941,431190,2017
4851,3932,431198,2017
4852,2190,431200,2017
4853,4159,431205,2017
4854,5124,431210,2017
4855,2574,431213,2017
4856,4276,431215,2017
4857,1780,431217,2017
4858,4804,431220,2017
4859,8059,431225,2017
4860,4975,431230,2017
4861,1545,431235,2017
4862,3249,431237,2017
4863,2689,431238,2017
4864,63868,431240,2017
4865,2986,431242,2017
4866,3166,431244,2017
4867,6566,431245,2017
4868,6183,431247,2017
4869,12794,431250,2017
4870,5006,431260,2017
4871,3156,431261,2017
4872,1903,431262,2017
4873,17185,431265,2017
4874,1752,431267,2017
4875,12247,431270,2017
4876,3481,431275,2017
4877,4471,431280,2017
4878,9599,431290,2017
4879,1932,431295,2017
4880,3344,431300,2017
4881,2807,431301,2017
4882,5125,431303,2017
4883,20405,431306,2017
4884,2568,431308,2017
4885,6605,431310,2017
4886,20675,431320,2017
4887,25559,431330,2017
4888,2417,431333,2017
4889,3603,431335,2017
4890,26450,431337,2017
4891,4125,431339,2017
4892,249508,431340,2017
4893,3757,431342,2017
4894,2312,431344,2017
4895,1790,431346,2017
4896,4181,431349,2017
4897,44468,431350,2017
4898,4172,431360,2017
4899,11449,431365,2017
4900,34844,431370,2017
4901,7184,431380,2017
4902,41781,431390,2017
4903,9845,431395,2017
4904,7404,431400,2017
4905,7677,431402,2017
4906,3760,431403,2017
4907,56277,431405,2017
4908,5554,431406,2017
4909,6430,431407,2017
4910,198799,431410,2017
4911,2308,431413,2017
4912,8485,431415,2017
4913,2168,431417,2017
4914,7999,431420,2017
4915,4043,431430,2017
4916,344385,431440,2017
4917,5595,431442,2017
4918,2616,431445,2017
4919,2104,431446,2017
4920,4544,431447,2017
4921,4803,431449,2017
4922,12913,431450,2017
4923,2868,431454,2017
4924,2625,431455,2017
4925,20799,431460,2017
4926,10623,431470,2017
4927,2112,431475,2017
4928,3990,431477,2017
4929,1706,431478,2017
4930,34692,431480,2017
4931,1484941,431490,2017
4932,5227,431500,2017
4933,2536,431505,2017
4934,1676,431507,2017
4935,10718,431510,2017
4936,1819,431513,2017
4937,2752,431514,2017
4938,6379,431515,2017
4939,2034,431517,2017
4940,4159,431520,2017
4941,23532,431530,2017
4942,1856,431531,2017
4943,2824,431532,2017
4944,3826,431535,2017
4945,11187,431540,2017
4946,2187,431545,2017
4947,16315,431550,2017
4948,3317,431555,2017
4949,209378,431560,2017
4950,39000,431570,2017
4951,4607,431575,2017
4952,11101,431580,2017
4953,5967,431590,2017
4954,2515,431595,2017
4955,20920,431600,2017
4956,10695,431610,2017
4957,5497,431620,2017
4958,7245,431630,2017
4959,40727,431640,2017
4960,2676,431642,2017
4961,2849,431643,2017
4962,12490,431645,2017
4963,2776,431647,2017
4964,7434,431650,2017
4965,16237,431660,2017
4966,8694,431670,2017
4967,1695,431673,2017
4968,6285,431675,2017
4969,127429,431680,2017
4970,278445,431690,2017
4971,6358,431695,2017
4972,2519,431697,2017
4973,8414,431700,2017
4974,82312,431710,2017
4975,72753,431720,2017
4976,1780,431725,2017
4977,31274,431730,2017
4978,50658,431740,2017
4979,79101,431750,2017
4980,2196,431755,2017
4981,42333,431760,2017
4982,11051,431770,2017
4983,2059,431775,2017
4984,14334,431780,2017
4985,14738,431790,2017
4986,2468,431795,2017
4987,62808,431800,2017
4988,3080,431805,2017
4989,19382,431810,2017
4990,21679,431820,2017
4991,62957,431830,2017
4992,23763,431840,2017
4993,4831,431842,2017
4994,2646,431843,2017
4995,2842,431844,2017
4996,2714,431845,2017
4997,2158,431846,2017
4998,4543,431848,2017
4999,2205,431849,2017
5000,27206,431850,2017
5001,7117,431860,2017
5002,2298,431861,2017
5003,3496,431862,2017
5004,230914,431870,2017
5005,44580,431880,2017
5006,35057,431890,2017
5007,21364,431900,2017
5008,5779,431910,2017
5009,3309,431912,2017
5010,7754,431915,2017
5011,5677,431920,2017
5012,6280,431930,2017
5013,3639,431935,2017
5014,1998,431936,2017
5015,2991,431937,2017
5016,16763,431940,2017
5017,24967,431950,2017
5018,24403,431960,2017
5019,3581,431970,2017
5020,2265,431971,2017
5021,2760,431973,2017
5022,2154,431975,2017
5023,8817,431980,2017
5024,80311,431990,2017
5025,139476,432000,2017
5026,23398,432010,2017
5027,11144,432020,2017
5028,3050,432023,2017
5029,7428,432026,2017
5030,5152,432030,2017
5031,2880,432032,2017
5032,5528,432035,2017
5033,16184,432040,2017
5034,2198,432045,2017
5035,6065,432050,2017
5036,6317,432055,2017
5037,2114,432057,2017
5038,3868,432060,2017
5039,2481,432065,2017
5040,10408,432067,2017
5041,15018,432070,2017
5042,31361,432080,2017
5043,4526,432085,2017
5044,22077,432090,2017
5045,10814,432100,2017
5046,17425,432110,2017
5047,57544,432120,2017
5048,27207,432130,2017
5049,3101,432132,2017
5050,5567,432135,2017
5051,14008,432140,2017
5052,10783,432143,2017
5053,30846,432145,2017
5054,2946,432146,2017
5055,6294,432147,2017
5056,2970,432149,2017
5057,37564,432150,2017
5058,47521,432160,2017
5059,2391,432162,2017
5060,2851,432163,2017
5061,10904,432166,2017
5062,26589,432170,2017
5063,24497,432180,2017
5064,2898,432183,2017
5065,4457,432185,2017
5066,24632,432190,2017
5067,5961,432195,2017
5068,28289,432200,2017
5069,5965,432210,2017
5070,4604,432215,2017
5071,1573,432218,2017
5072,23705,432220,2017
5073,4472,432225,2017
5074,8494,432230,2017
5075,3585,432232,2017
5076,2232,432234,2017
5077,1374,432235,2017
5078,2467,432237,2017
5079,129784,432240,2017
5080,65397,432250,2017
5081,3461,432252,2017
5082,11727,432253,2017
5083,5638,432254,2017
5084,2101,432255,2017
5085,70481,432260,2017
5086,26024,432270,2017
5087,25073,432280,2017
5088,1956,432285,2017
5089,5205,432290,2017
5090,253717,432300,2017
5091,5152,432310,2017
5092,3051,432320,2017
5093,3382,432330,2017
5094,2185,432335,2017
5095,4407,432340,2017
5096,4370,432345,2017
5097,2877,432350,2017
5098,1611,432360,2017
5099,2882,432370,2017
5100,3422,432375,2017
5101,2977,432377,2017
5102,14650,432380,2017
5103,14992,500020,2017
5104,5188,500025,2017
5105,38465,500060,2017
5106,24954,500070,2017
5107,8927,500080,2017
5108,10458,500085,2017
5109,8808,500090,2017
5110,25072,500100,2017
5111,47482,500110,2017
5112,11771,500124,2017
5113,6795,500150,2017
5114,22389,500190,2017
5115,11248,500200,2017
5116,24331,500210,2017
5117,7820,500215,2017
5118,21483,500220,2017
5119,11864,500230,2017
5120,29292,500240,2017
5121,13694,500260,2017
5122,874210,500270,2017
5123,5972,500280,2017
5124,21748,500290,2017
5125,23940,500295,2017
5126,5730,500310,2017
5127,15016,500315,2017
5128,109899,500320,2017
5129,20159,500325,2017
5130,33323,500330,2017
5131,12773,500345,2017
5132,11132,500348,2017
5133,5827,500350,2017
5134,218069,500370,2017
5135,12224,500375,2017
5136,19181,500380,2017
5137,3027,500390,2017
5138,9960,500400,2017
5139,9991,500410,2017
5140,15838,500430,2017
5141,7618,500440,2017
5142,23539,500450,2017
5143,20637,500460,2017
5144,23021,500470,2017
5145,8836,500480,2017
5146,7019,500490,2017
5147,25758,500500,2017
5148,4025,500510,2017
5149,6553,500515,2017
5150,22590,500520,2017
5151,7177,500525,2017
5152,44994,500540,2017
5153,27525,500560,2017
5154,18103,500568,2017
5155,53188,500570,2017
5156,14092,500580,2017
5157,20772,500600,2017
5158,52625,500620,2017
5159,4041,500625,2017
5160,5350,500627,2017
5161,41755,500630,2017
5162,13852,500635,2017
5163,7683,500640,2017
5164,89592,500660,2017
5165,16879,500690,2017
5166,23881,500710,2017
5167,36144,500720,2017
5168,4834,500730,2017
5169,19569,500740,2017
5170,5346,500750,2017
5171,7732,500755,2017
5172,25898,500769,2017
5173,10790,500770,2017
5174,6482,500780,2017
5175,54575,500790,2017
5176,18393,500793,2017
5177,11284,500795,2017
5178,3570,500797,2017
5179,20855,500800,2017
5180,117477,500830,2017
5181,6041,500840,2017
5182,5269,510010,2017
5183,24501,510020,2017
5184,50189,510025,2017
5185,18164,510030,2017
5186,6466,510035,2017
5187,11532,510040,2017
5188,10921,510050,2017
5189,10246,510060,2017
5190,9694,510080,2017
5191,3036,510100,2017
5192,931,510120,2017
5193,16223,510125,2017
5194,9455,510130,2017
5195,21357,510140,2017
5196,7872,510160,2017
5197,33644,510170,2017
5198,58974,510180,2017
5199,6266,510185,2017
5200,18688,510190,2017
5201,91271,510250,2017
5202,15386,510260,2017
5203,33551,510263,2017
5204,39933,510267,2017
5205,6512,510268,2017
5206,4630,510269,2017
5207,20707,510270,2017
5208,10136,510279,2017
5209,8454,510285,2017
5210,19049,510300,2017
5211,11716,510305,2017
5212,5535,510310,2017
5213,32298,510320,2017
5214,36161,510325,2017
5215,19932,510330,2017
5216,29471,510335,2017
5217,3860,510336,2017
5218,18689,510337,2017
5219,590118,510340,2017
5220,5049,510343,2017
5221,9115,510345,2017
5222,21294,510350,2017
5223,7977,510360,2017
5224,13451,510370,2017
5225,3444,510380,2017
5226,7296,510385,2017
5227,5333,510390,2017
5228,2964,510395,2017
5229,34500,510410,2017
5230,14615,510420,2017
5231,2648,510450,2017
5232,7171,510452,2017
5233,6396,510454,2017
5234,3800,510455,2017
5235,12789,510460,2017
5236,26633,510480,2017
5237,7996,510490,2017
5238,8776,510500,2017
5239,33851,510510,2017
5240,39779,510515,2017
5241,14913,510517,2017
5242,10971,510520,2017
5243,5887,510523,2017
5244,61515,510525,2017
5245,2043,510530,2017
5246,15534,510550,2017
5247,10422,510558,2017
5248,15870,510560,2017
5249,26768,510562,2017
5250,14917,510590,2017
5251,5895,510600,2017
5252,12484,510610,2017
5253,14473,510615,2017
5254,3655,510617,2017
5255,6338,510618,2017
5256,3596,510619,2017
5257,3827,510620,2017
5258,12388,510621,2017
5259,42607,510622,2017
5260,19465,510623,2017
5261,11352,510624,2017
5262,20639,510625,2017
5263,8730,510626,2017
5264,3876,510627,2017
5265,5066,510628,2017
5266,10884,510629,2017
5267,21612,510630,2017
5268,2498,510631,2017
5269,16965,510637,2017
5270,33630,510642,2017
5271,2604,510645,2017
5272,32241,510650,2017
5273,6387,510665,2017
5274,1560,510670,2017
5275,43832,510675,2017
5276,11995,510677,2017
5277,5283,510680,2017
5278,11603,510682,2017
5279,2973,510685,2017
5280,15985,510700,2017
5281,59293,510704,2017
5282,16512,510706,2017
5283,18452,510710,2017
5284,2646,510715,2017
5285,9796,510718,2017
5286,2320,510719,2017
5287,5019,510720,2017
5288,4360,510724,2017
5289,3050,510726,2017
5290,3908,510729,2017
5291,19728,510730,2017
5292,5416,510735,2017
5293,4541,510740,2017
5294,3854,510757,2017
5295,222316,510760,2017
5296,16908,510770,2017
5297,2421,510774,2017
5298,3347,510775,2017
5299,3231,510776,2017
5300,8049,510777,2017
5301,4875,510779,2017
5302,18392,510780,2017
5303,11290,510785,2017
5304,24305,510787,2017
5305,1575,510788,2017
5306,135874,510790,2017
5307,85223,510792,2017
5308,9309,510794,2017
5309,98828,510795,2017
5310,12967,510800,2017
5311,9606,510805,2017
5312,3682,510810,2017
5313,3576,510820,2017
5314,3468,510830,2017
5315,3041,510835,2017
5316,274013,510840,2017
5317,10901,510850,2017
5318,24835,510860,2017
5319,4457,510880,2017
5320,3159,510885,2017
5321,8182,510890,2017
5322,8822,510895,2017
5323,8207,520005,2017
5324,18775,520010,2017
5325,22076,520013,2017
5326,2564,520015,2017
5327,5613,520017,2017
5328,1967,520020,2017
5329,195810,520025,2017
5330,26770,520030,2017
5331,2071,520050,2017
5332,5784,520055,2017
5333,7514,520060,2017
5334,8645,520080,2017
5335,3754,520082,2017
5336,6018,520085,2017
5337,3408,520090,2017
5338,375142,520110,2017
5339,1126,520120,2017
5340,21746,520130,2017
5341,542090,520140,2017
5342,2517,520145,2017
5343,4143,520150,2017
5344,3731,520160,2017
5345,19884,520170,2017
5346,9765,520180,2017
5347,7862,520215,2017
5348,2957,520235,2017
5349,9138,520250,2017
5350,3422,520260,2017
5351,2494,520280,2017
5352,4677,520310,2017
5353,10435,520320,2017
5354,28514,520330,2017
5355,8896,520340,2017
5356,23998,520350,2017
5357,9052,520355,2017
5358,4143,520357,2017
5359,3604,520360,2017
5360,5817,520380,2017
5361,9535,520390,2017
5362,2583,520393,2017
5363,3389,520396,2017
5364,7935,520400,2017
5365,12002,520410,2017
5366,1414,520420,2017
5367,8355,520425,2017
5368,15287,520430,2017
5369,18505,520440,2017
5370,84900,520450,2017
5371,3703,520455,2017
5372,3622,520460,2017
5373,3740,520465,2017
5374,12321,520470,2017
5375,7149,520480,2017
5376,7345,520485,2017
5377,19786,520490,2017
5378,3399,520495,2017
5379,9862,520500,2017
5380,3610,520505,2017
5381,102393,520510,2017
5382,5041,520520,2017
5383,9829,520530,2017
5384,22155,520540,2017
5385,8386,520545,2017
5386,9110,520547,2017
5387,66777,520549,2017
5388,19583,520551,2017
5389,3529,520552,2017
5390,2514,520570,2017
5391,11086,520580,2017
5392,9332,520590,2017
5393,55347,520620,2017
5394,3029,520630,2017
5395,16893,520640,2017
5396,3606,520650,2017
5397,2975,520660,2017
5398,3389,520670,2017
5399,2935,520680,2017
5400,2133,520690,2017
5401,2547,520710,2017
5402,7750,520725,2017
5403,3809,520735,2017
5404,12231,520740,2017
5405,3379,520750,2017
5406,6947,520753,2017
5407,6070,520760,2017
5408,12923,520780,2017
5409,15111,520790,2017
5410,115789,520800,2017
5411,4623,520810,2017
5412,3777,520815,2017
5413,4995,520830,2017
5414,11471,520840,2017
5415,5605,520850,2017
5416,67507,520860,2017
5417,1466105,520870,2017
5418,41169,520880,2017
5419,24103,520890,2017
5420,34312,520910,2017
5421,5656,520915,2017
5422,14482,520920,2017
5423,2206,520929,2017
5424,4145,520940,2017
5425,2052,520945,2017
5426,3757,520960,2017
5427,20472,520970,2017
5428,3852,520980,2017
5429,13675,520990,2017
5430,6148,520993,2017
5431,15213,520995,2017
5432,52311,521000,2017
5433,26747,521010,2017
5434,2948,521015,2017
5435,32242,521020,2017
5436,2910,521030,2017
5437,40872,521040,2017
5438,4730,521056,2017
5439,5456,521060,2017
5440,4876,521080,2017
5441,21691,521090,2017
5442,6312,521100,2017
5443,26586,521120,2017
5444,6998,521130,2017
5445,9019,521140,2017
5446,102513,521150,2017
5447,2554,521160,2017
5448,6254,521170,2017
5449,48216,521180,2017
5450,98128,521190,2017
5451,3004,521200,2017
5452,2476,521205,2017
5453,7468,521210,2017
5454,19239,521220,2017
5455,1490,521225,2017
5456,7773,521230,2017
5457,199615,521250,2017
5458,2432,521260,2017
5459,8271,521270,2017
5460,10228,521280,2017
5461,2226,521290,2017
5462,4490,521295,2017
5463,13379,521300,2017
5464,2702,521305,2017
5465,30696,521308,2017
5466,62750,521310,2017
5467,1666,521340,2017
5468,8464,521350,2017
5469,8236,521370,2017
5470,12566,521375,2017
5471,4447,521377,2017
5472,45382,521380,2017
5473,2351,521385,2017
5474,4700,521390,2017
5475,15125,521400,2017
5476,5661,521405,2017
5477,3906,521410,2017
5478,8850,521440,2017
5479,28271,521450,2017
5480,45913,521460,2017
5481,2373,521470,2017
5482,2206,521480,2017
5483,12810,521483,2017
5484,8521,521486,2017
5485,2961,521487,2017
5486,3437,521490,2017
5487,9389,521500,2017
5488,3242,521520,2017
5489,110096,521523,2017
5490,4387,521525,2017
5491,15472,521530,2017
5492,3971,521540,2017
5493,6340,521550,2017
5494,32148,521560,2017
5495,3514,521565,2017
5496,27304,521570,2017
5497,2424,521580,2017
5498,3667,521590,2017
5499,2712,521600,2017
5500,9919,521630,2017
5501,11221,521640,2017
5502,3135,521645,2017
5503,10548,521680,2017
5504,2529,521690,2017
5505,24885,521710,2017
5506,11022,521720,2017
5507,24761,521730,2017
5508,31151,521740,2017
5509,88863,521760,2017
5510,17991,521770,2017
5511,45305,521800,2017
5512,3758,521805,2017
5513,4044,521810,2017
5514,35574,521830,2017
5515,3360,521839,2017
5516,48508,521850,2017
5517,11036,521860,2017
5518,4828,521870,2017
5519,4112,521878,2017
5520,217048,521880,2017
5521,19994,521890,2017
5522,7798,521900,2017
5523,6393,521910,2017
5524,3048,521920,2017
5525,5309,521925,2017
5526,38743,521930,2017
5527,3857,521935,2017
5528,8218,521940,2017
5529,3359,521945,2017
5530,2626,521950,2017
5531,3710,521960,2017
5532,9622,521970,2017
5533,4780,521971,2017
5534,5787,521973,2017
5535,71887,521975,2017
5536,12585,521980,2017
5537,6366,521990,2017
5538,12643,522000,2017
5539,1547,522005,2017
5540,33118,522010,2017
5541,5071,522015,2017
5542,22684,522020,2017
5543,4037,522026,2017
5544,2070,522028,2017
5545,19697,522040,2017
5546,105459,522045,2017
5547,8323,522050,2017
5548,20478,522060,2017
5549,6891,522068,2017
5550,2998,522070,2017
5551,3625,522100,2017
5552,3363,522108,2017
5553,7634,522119,2017
5554,2900,522130,2017
5555,121266,522140,2017
5556,3571,522145,2017
5557,4818,522150,2017
5558,5050,522155,2017
5559,2961,522157,2017
5560,40082,522160,2017
5561,14195,522170,2017
5562,3154,522180,2017
5563,159500,522185,2017
5564,3856,522190,2017
5565,13675,522200,2017
5566,8397,522205,2017
5567,5731,522220,2017
5568,5690,522230,2017
5569,3039444,530010,2017
