,POPULATION,MUNCOD,YEAR
4738,30175,430640,2015
4739,2174,430642,2015
4740,3417,430645,2015
4741,15165,430650,2015
4742,39886,430660,2015
4743,2619,430655,2015
4744,3374,430670,2015
4745,5200,430673,2015
4746,2076,430675,2015
4747,37794,430676,2015
4748,21883,430680,2015
4749,25726,430690,2015
4750,1397,430692,2015
4751,3069,430695,2015
4752,9037,430693,2015
4753,3064,430697,2015
4754,102345,430700,2015
4755,3207,430705,2015
4756,5207,430720,2015
4757,7773,430730,2015
4758,3301,430740,2015
4759,3245,430745,2015
4760,15809,430750,2015
4761,6169,430755,2015
4762,46444,430760,2015
4763,83984,430770,2015
4764,32748,430780,2015
4765,3743,430781,2015
4766,2744,430783,2015
4767,2708,430786,2015
4768,68562,430790,2015
4769,6869,430800,2015
4770,2553,430805,2015
4771,4099,430807,2015
4772,13140,430810,2015
4773,29196,430820,2015
4774,1988,430825,2015
4775,10888,430830,2015
4776,7096,430840,2015
4777,2528,430843,2015
4778,4619,430845,2015
4779,30558,430850,2015
4780,33131,430860,2015
4781,3219,430865,2015
4782,5918,430870,2015
4783,8673,430880,2015
4784,1711,430885,2015
4785,16647,430890,2015
4786,17198,430900,2015
4787,7518,430905,2015
4788,34605,430910,2015
4789,2270,430912,2015
4790,4212,430915,2015
4791,272257,430920,2015
4792,1612,430925,2015
4793,99029,430930,2015
4794,24509,430940,2015
4795,8150,430950,2015
4796,4595,430955,2015
4797,6975,430710,2015
4798,3063,430957,2015
4799,19232,430960,2015
4800,6478,430965,2015
4801,5008,430970,2015
4802,4518,430975,2015
4803,4848,430980,2015
4804,7441,430990,2015
4805,4162,430995,2015
4806,20242,431000,2015
4807,34341,431010,2015
4808,82833,431020,2015
4809,4208,431030,2015
4810,19993,431033,2015
4811,3146,431036,2015
4812,6653,431040,2015
4813,2318,431041,2015
4814,6412,431043,2015
4815,1982,431046,2015
4816,8020,431050,2015
4817,5329,431053,2015
4818,3551,431055,2015
4819,2325,431057,2015
4820,39088,431060,2015
4821,2602,431065,2015
4822,3995,431070,2015
4823,2133,431075,2015
4824,22012,431080,2015
4825,4117,431085,2015
4826,2645,431087,2015
4827,3713,431090,2015
4828,28310,431100,2015
4829,11590,431110,2015
4830,4138,431112,2015
4831,3655,431113,2015
4832,8656,431115,2015
4833,20052,431120,2015
4834,2825,431123,2015
4835,1649,431127,2015
4836,28431,431130,2015
4837,6492,431125,2015
4838,78486,431140,2015
4839,2588,431142,2015
4840,7833,431150,2015
4841,5752,431160,2015
4842,5671,431162,2015
4843,1703,431164,2015
4844,4824,431171,2015
4845,5649,431170,2015
4846,3083,431173,2015
4847,7359,431175,2015
4848,7040,431177,2015
4849,2659,431179,2015
4850,40174,431180,2015
4851,5027,431190,2015
4852,3920,431198,2015
4853,2211,431200,2015
4854,4167,431205,2015
4855,5159,431210,2015
4856,2567,431213,2015
4857,4201,431215,2015
4858,1798,431217,2015
4859,4867,431220,2015
4860,8011,431225,2015
4861,4982,431230,2015
4862,1556,431235,2015
4863,3236,431237,2015
4864,2704,431238,2015
4865,63216,431240,2015
4866,2948,431242,2015
4867,3193,431244,2015
4868,6529,431245,2015
4869,6100,431247,2015
4870,12720,431250,2015
4871,4989,431260,2015
4872,3137,431261,2015
4873,1894,431262,2015
4874,16997,431265,2015
4875,1757,431267,2015
4876,12295,431270,2015
4877,3431,431275,2015
4878,4385,431280,2015
4879,9478,431290,2015
4880,1953,431295,2015
4881,3329,431300,2015
4882,2814,431301,2015
4883,5048,431303,2015
4884,20035,431306,2015
4885,2557,431308,2015
4886,6588,431310,2015
4887,20416,431320,2015
4888,25057,431330,2015
4889,2440,431333,2015
4890,3564,431335,2015
4891,25700,431337,2015
4892,4160,431349,2015
4893,4087,431339,2015
4894,248694,431340,2015
4895,3828,431342,2015
4896,2320,431344,2015
4897,1795,431346,2015
4898,43897,431350,2015
4899,4221,431360,2015
4900,11413,431365,2015
4901,34974,431370,2015
4902,7170,431380,2015
4903,41148,431390,2015
4904,9932,431395,2015
4905,7309,431400,2015
4906,7648,431402,2015
4907,3725,431403,2015
4908,55486,431405,2015
4909,5491,431406,2015
4910,6372,431407,2015
4911,196739,431410,2015
4912,2297,431413,2015
4913,8437,431415,2015
4914,2195,431417,2015
4915,8011,431420,2015
4916,4055,431430,2015
4917,342873,431440,2015
4918,5532,431442,2015
4919,2609,431445,2015
4920,2126,431446,2015
4921,4560,431447,2015
4922,4761,431449,2015
4923,12976,431450,2015
4924,2678,431455,2015
4925,20712,431460,2015
4926,10678,431470,2015
4927,2104,431475,2015
4928,3986,431477,2015
4929,1730,431478,2015
4930,33994,431480,2015
4931,1476867,431490,2015
4932,5313,431500,2015
4933,2557,431505,2015
4934,1733,431507,2015
4935,10758,431510,2015
4936,1847,431513,2015
4937,2705,431514,2015
4938,6372,431515,2015
4939,2041,431517,2015
4940,4185,431520,2015
4941,23579,431530,2015
4942,1849,431531,2015
4943,2816,431532,2015
4944,3811,431535,2015
4945,11025,431540,2015
4946,2195,431545,2015
4947,16334,431550,2015
4948,3418,431555,2015
4949,207860,431560,2015
4950,38934,431570,2015
4951,4571,431575,2015
4952,10976,431580,2015
4953,5955,431590,2015
4954,2542,431595,2015
4955,20712,431600,2015
4956,10655,431610,2015
4957,5544,431620,2015
4958,7289,431630,2015
4959,40773,431640,2015
4960,2676,431642,2015
4961,2876,431643,2015
4962,12429,431645,2015
4963,2769,431647,2015
4964,7315,431650,2015
4965,16139,431660,2015
4966,8793,431670,2015
4967,1698,431673,2015
4968,6183,431675,2015
4969,126084,431680,2015
4970,2495,431697,2015
4971,276108,431690,2015
4972,6328,431695,2015
4973,72240,431720,2015
4974,1781,431725,2015
4975,31436,431730,2015
4976,8434,431700,2015
4977,82968,431710,2015
4978,50635,431740,2015
4979,78976,431750,2015
4980,41977,431760,2015
4981,11174,431770,2015
4982,2198,431755,2015
4983,2056,431775,2015
4984,14349,431780,2015
4985,14757,431790,2015
4986,2485,431795,2015
4987,62990,431800,2015
4988,3064,431805,2015
4989,19495,431810,2015
4990,21551,431820,2015
4991,62785,431830,2015
4992,23527,431840,2015
4993,4840,431842,2015
4994,2651,431843,2015
4995,2846,431844,2015
4996,2736,431845,2015
4997,2186,431846,2015
4998,4463,431848,2015
4999,2220,431849,2015
5000,26977,431850,2015
5001,7116,431860,2015
5002,2260,431861,2015
5003,3470,431862,2015
5004,228370,431870,2015
5005,44541,431880,2015
5006,35193,431890,2015
5007,21204,431900,2015
5008,5821,431910,2015
5009,3306,431912,2015
5010,7728,431915,2015
5011,5732,431920,2015
5012,6348,431930,2015
5013,3584,431935,2015
5014,1984,431936,2015
5015,2983,431937,2015
5016,16788,431940,2015
5017,24676,431950,2015
5018,24432,431960,2015
5019,3621,431970,2015
5020,2257,431971,2015
5021,2752,431973,2015
5022,2124,431975,2015
5023,8787,431980,2015
5024,79560,431990,2015
5025,138357,432000,2015
5026,23036,432010,2015
5027,11164,432020,2015
5028,3063,432023,2015
5029,7388,432026,2015
5030,5134,432030,2015
5031,2885,432032,2015
5032,5486,432035,2015
5033,15814,432040,2015
5034,2235,432045,2015
5035,6169,432050,2015
5036,6246,432055,2015
5037,2132,432057,2015
5038,3890,432060,2015
5039,2487,432065,2015
5040,10400,432067,2015
5041,14944,432070,2015
5042,31261,432080,2015
5043,4460,432085,2015
5044,21525,432090,2015
5045,10803,432100,2015
5046,17354,432110,2015
5047,57238,432120,2015
5048,27128,432130,2015
5049,3090,432132,2015
5050,5554,432135,2015
5051,14039,432140,2015
5052,10634,432143,2015
5053,30170,432145,2015
5054,2912,432146,2015
5055,6384,432147,2015
5056,2988,432149,2015
5057,37107,432150,2015
5058,46369,432160,2015
5059,2389,432162,2015
5060,2873,432163,2015
5061,10811,432166,2015
5062,26092,432170,2015
5063,24485,432180,2015
5064,2924,432183,2015
5065,4471,432185,2015
5066,24647,432190,2015
5067,5961,432195,2015
5068,27867,432200,2015
5069,5993,432210,2015
5070,4586,432215,2015
5071,1584,432218,2015
5072,23521,432220,2015
5073,4366,432225,2015
5074,8574,432230,2015
5075,3596,432232,2015
5076,2265,432234,2015
5077,1413,432235,2015
5078,2481,432237,2015
5079,129652,432240,2015
5080,64857,432250,2015
5081,11650,432253,2015
5082,5548,432254,2015
5083,3434,432252,2015
5084,2087,432255,2015
5085,69859,432260,2015
5086,25700,432270,2015
5087,24686,432280,2015
5088,1976,432285,2015
5089,5271,432290,2015
5090,251978,432300,2015
5091,5224,432310,2015
5092,3070,432320,2015
5093,3363,432330,2015
5094,2193,432335,2015
5095,4393,432340,2015
5096,4365,432345,2015
5097,2887,432350,2015
5098,1613,432360,2015
5099,2873,432370,2015
5100,3463,432375,2015
5101,2953,432377,2015
5102,14197,432380,2015
5103,14474,500020,2015
5104,5038,500025,2015
5105,37590,500060,2015
5106,24748,500070,2015
5107,8844,500080,2015
5108,10149,500085,2015
5109,8679,500090,2015
5110,24414,500100,2015
5111,47162,500110,2015
5112,11399,500124,2015
5113,6771,500150,2015
5114,21775,500190,2015
5115,11208,500200,2015
5116,24113,500210,2015
5117,7898,500215,2015
5118,21047,500220,2015
5119,11903,500230,2015
5120,28437,500240,2015
5121,13731,500260,2015
5122,853622,500270,2015
5123,5838,500280,2015
5124,21622,500290,2015
5125,22620,500295,2015
5126,5513,500310,2015
5127,14815,500315,2015
5128,108656,500320,2015
5129,19508,500325,2015
5130,33139,500330,2015
5131,12650,500345,2015
5132,10965,500348,2015
5133,5723,500350,2015
5134,212870,500370,2015
5135,12128,500375,2015
5136,19220,500380,2015
5137,3012,500390,2015
5138,9992,500400,2015
5139,10136,500410,2015
5140,15637,500430,2015
5141,7664,500440,2015
5142,22896,500450,2015
5143,20162,500460,2015
5144,22928,500470,2015
5145,8567,500480,2015
5146,6860,500490,2015
5147,25473,500500,2015
5148,4038,500510,2015
5149,6399,500515,2015
5150,21860,500520,2015
5151,7017,500525,2015
5152,43078,500540,2015
5153,27104,500560,2015
5154,17884,500568,2015
5155,51535,500570,2015
5156,14233,500580,2015
5157,19656,500600,2015
5158,50893,500620,2015
5159,4306,500625,2015
5160,5150,500627,2015
5161,41495,500630,2015
5162,13494,500635,2015
5163,7794,500640,2015
5164,86717,500660,2015
5165,16514,500690,2015
5166,23167,500710,2015
5167,34776,500720,2015
5168,4910,500730,2015
5169,19462,500740,2015
5170,5252,500750,2015
5171,7633,500755,2015
5172,24982,500769,2015
5173,6455,500780,2015
5174,10832,500770,2015
5175,51355,500790,2015
5176,17483,500793,2015
5177,11035,500795,2015
5178,3570,500797,2015
5179,19914,500800,2015
5180,113619,500830,2015
5181,6027,500840,2015
5182,5362,510010,2015
5183,23551,510020,2015
5184,49991,510025,2015
5185,17509,510030,2015
5186,6146,510035,2015
5187,11229,510040,2015
5188,10704,510050,2015
5189,9674,510060,2015
5190,9400,510080,2015
5191,3083,510100,2015
5192,976,510120,2015
5193,16047,510125,2015
5194,9699,510130,2015
5195,20657,510140,2015
5196,7526,510160,2015
5197,33700,510170,2015
5198,58398,510180,2015
5199,6018,510185,2015
5200,17815,510190,2015
5201,90518,510250,2015
5202,15112,510260,2015
5203,31985,510263,2015
5204,37989,510267,2015
5205,6155,510268,2015
5206,4678,510269,2015
5207,20208,510270,2015
5208,10364,510279,2015
5209,8405,510285,2015
5210,18699,510300,2015
5211,11546,510305,2015
5212,5530,510310,2015
5213,31895,510320,2015
5214,33575,510325,2015
5215,19536,510330,2015
5216,28339,510335,2015
5217,3737,510336,2015
5218,17716,510337,2015
5219,580489,510340,2015
5220,5006,510343,2015
5221,8975,510345,2015
5222,21064,510350,2015
5223,8032,510360,2015
5224,12782,510370,2015
5225,3549,510380,2015
5226,7036,510385,2015
5227,5318,510390,2015
5228,3023,510395,2015
5229,33929,510410,2015
5230,14496,510420,2015
5231,2543,510450,2015
5232,6629,510452,2015
5233,6103,510454,2015
5234,4013,510455,2015
5235,12472,510460,2015
5236,26401,510480,2015
5237,7925,510490,2015
5238,9241,510500,2015
5239,33610,510510,2015
5240,39688,510515,2015
5241,13933,510517,2015
5242,11107,510520,2015
5243,5767,510523,2015
5244,57285,510525,2015
5245,2094,510530,2015
5246,10861,510558,2015
5247,15433,510560,2015
5248,26369,510562,2015
5249,14959,510590,2015
5250,6048,510600,2015
5251,11393,510610,2015
5252,13729,510615,2015
5253,4029,510620,2015
5254,12365,510621,2015
5255,4590,510880,2015
5256,6052,510618,2015
5257,3107,510885,2015
5258,7764,510890,2015
5259,8640,510895,2015
5260,39712,510622,2015
5261,3491,510617,2015
5262,18965,510623,2015
5263,3566,510619,2015
5264,10801,510624,2015
5265,20399,510625,2015
5266,3845,510627,2015
5267,8364,510626,2015
5268,2369,510631,2015
5269,5323,510628,2015
5270,10844,510629,2015
5271,21014,510630,2015
5272,16674,510637,2015
5273,32818,510642,2015
5274,2647,510645,2015
5275,32131,510650,2015
5276,6128,510665,2015
5277,1618,510670,2015
5278,43235,510675,2015
5279,11674,510677,2015
5280,5334,510680,2015
5281,11464,510682,2015
5282,3158,510685,2015
5283,16441,510700,2015
5284,57423,510704,2015
5285,15597,510706,2015
5286,2630,510715,2015
5287,9562,510718,2015
5288,2290,510719,2015
5289,5044,510720,2015
5290,3792,510757,2015
5291,215320,510760,2015
5292,17161,510770,2015
5293,3502,510775,2015
5294,4292,510724,2015
5295,2284,510774,2015
5296,3036,510776,2015
5297,7883,510777,2015
5298,3038,510726,2015
5299,4591,510779,2015
5300,19257,510780,2015
5301,11125,510785,2015
5302,3823,510729,2015
5303,19052,510730,2015
5304,5375,510735,2015
5305,18622,510710,2015
5306,4444,510740,2015
5307,22665,510787,2015
5308,1520,510788,2015
5309,129916,510790,2015
5310,80298,510792,2015
5311,9489,510794,2015
5312,94289,510795,2015
5313,12305,510800,2015
5314,10167,510805,2015
5315,3513,510810,2015
5316,3713,510820,2015
5317,3551,510830,2015
5318,3040,510835,2015
5319,268594,510840,2015
5320,10736,510850,2015
5321,15274,510550,2015
5322,23937,510860,2015
5323,7895,520005,2015
5324,18069,520010,2015
5325,21730,520013,2015
5326,2557,520015,2015
5327,5507,520017,2015
5328,1993,520020,2015
5329,187072,520025,2015
5330,26135,520030,2015
5331,2079,520050,2015
5332,5470,520055,2015
5333,7391,520060,2015
5334,8549,520080,2015
5335,3691,520082,2015
5336,5918,520085,2015
5337,3487,520090,2015
5338,366491,520110,2015
5339,1104,520120,2015
5340,21478,520130,2015
5341,521910,520140,2015
5342,2510,520145,2015
5343,4077,520150,2015
5344,3776,520160,2015
5345,19583,520170,2015
5346,9444,520180,2015
5347,7818,520215,2015
5348,3066,520235,2015
5349,8746,520250,2015
5350,3508,520260,2015
5351,2499,520280,2015
5352,4443,520310,2015
5353,10031,520320,2015
5354,27628,520330,2015
5355,8826,520340,2015
5356,23257,520350,2015
5357,8694,520355,2015
5358,3994,520357,2015
5359,3526,520360,2015
5360,5772,520380,2015
5361,9467,520390,2015
5362,2595,520393,2015
5363,3394,520396,2015
5364,7829,520400,2015
5365,11683,520410,2015
5366,1425,520420,2015
5367,8384,520425,2015
5368,14837,520430,2015
5369,18148,520440,2015
5370,81477,520450,2015
5371,3624,520455,2015
5372,3581,520460,2015
5373,3743,520465,2015
5374,12071,520470,2015
5375,6896,520480,2015
5376,7090,520485,2015
5377,19540,520490,2015
5378,3870,520495,2015
5379,9671,520500,2015
5380,3642,520505,2015
5381,98737,520510,2015
5382,4977,520520,2015
5383,9775,520530,2015
5384,21909,520540,2015
5385,8210,520545,2015
5386,8589,520547,2015
5387,64229,520549,2015
5388,19115,520551,2015
5389,3551,520552,2015
5390,2564,520570,2015
5391,10961,520580,2015
5392,9077,520590,2015
5393,53300,520620,2015
5394,3023,520630,2015
5395,16695,520640,2015
5396,3616,520650,2015
5397,2992,520660,2015
5398,3385,520670,2015
5399,2903,520680,2015
5400,2126,520690,2015
5401,2545,520710,2015
5402,5020,520830,2015
5403,7842,520725,2015
5404,3814,520735,2015
5405,12047,520740,2015
5406,3386,520750,2015
5407,7004,520753,2015
5408,6181,520760,2015
5409,12640,520780,2015
5410,14372,520790,2015
5411,112236,520800,2015
5412,4726,520810,2015
5413,3664,520815,2015
5414,11024,520840,2015
5415,5549,520850,2015
5416,65767,520860,2015
5417,1430697,520870,2015
5418,39484,520880,2015
5419,24439,520890,2015
5420,34043,520910,2015
5421,5499,520915,2015
5422,14441,520920,2015
5423,2268,520929,2015
5424,4204,520940,2015
5425,2134,520945,2015
5426,3731,520960,2015
5427,19761,520970,2015
5428,3927,520980,2015
5429,13423,520990,2015
5430,6066,520993,2015
5431,14895,520995,2015
5432,51543,521000,2015
5433,26373,521010,2015
5434,2940,521015,2015
5435,32194,521020,2015
5436,2923,521030,2015
5437,39629,521040,2015
5438,4703,521056,2015
5439,5488,521060,2015
5440,4961,521080,2015
5441,20945,521090,2015
5442,6776,521100,2015
5443,26639,521120,2015
5444,6853,521130,2015
5445,8957,521140,2015
5446,100548,521150,2015
5447,2601,521160,2015
5448,6272,521170,2015
5449,46790,521180,2015
5450,95998,521190,2015
5451,3024,521200,2015
5452,2444,521205,2015
5453,7422,521210,2015
5454,19346,521220,2015
5455,1435,521225,2015
5456,8167,521230,2015
5457,194039,521250,2015
5458,2432,521260,2015
5459,7945,521270,2015
5460,10414,521280,2015
5461,2198,521290,2015
5462,4500,521295,2015
5463,12956,521300,2015
5464,2715,521305,2015
5465,31031,521308,2015
5466,60464,521310,2015
5467,1704,521340,2015
5468,8319,521350,2015
5469,8224,521370,2015
5470,12101,521375,2015
5471,4387,521377,2015
5472,44607,521380,2015
5473,2369,521385,2015
5474,4817,521390,2015
5475,14752,521400,2015
5476,5914,521405,2015
5477,3917,521410,2015
5478,8641,521440,2015
5479,27341,521450,2015
5480,45243,521460,2015
5481,2358,521470,2015
5482,2181,521480,2015
5483,12653,521483,2015
5484,8575,521486,2015
5485,2944,521487,2015
5486,3470,521490,2015
5487,9105,521500,2015
5488,3341,521520,2015
5489,106677,521523,2015
5490,4298,521525,2015
5491,15254,521530,2015
5492,4016,521540,2015
5493,6142,521550,2015
5494,31129,521560,2015
5495,3499,521565,2015
5496,26393,521570,2015
5497,2416,521580,2015
5498,3661,521590,2015
5499,2722,521600,2015
5500,9760,521630,2015
5501,11199,521640,2015
5502,3105,521645,2015
5503,10547,521680,2015
5504,2614,521690,2015
5505,24772,521710,2015
5506,11164,521720,2015
5507,24444,521730,2015
5508,30703,521740,2015
5509,87474,521760,2015
5510,17873,521770,2015
5511,44798,521800,2015
5512,3670,521805,2015
5513,4015,521810,2015
5514,34663,521830,2015
5515,3380,521839,2015
5516,47377,521850,2015
5517,10969,521860,2015
5518,4788,521870,2015
5519,3931,521878,2015
5520,207296,521880,2015
5521,19832,521890,2015
5522,7783,521900,2015
5523,6259,521910,2015
5524,3095,521920,2015
5525,5194,521925,2015
5526,38378,521930,2015
5527,3836,521935,2015
5528,7916,521940,2015
5529,3331,521945,2015
5530,2722,521950,2015
5531,3814,521960,2015
5532,9876,521970,2015
5533,4714,521971,2015
5534,5527,521973,2015
5535,69988,521975,2015
5536,12307,521980,2015
5537,6341,521990,2015
5538,1597,522005,2015
5539,12070,522000,2015
5540,32491,522010,2015
5541,4980,522015,2015
5542,22728,522020,2015
5543,3987,522026,2015
5544,2062,522028,2015
5545,19110,522040,2015
5546,100367,522045,2015
5547,8147,522050,2015
5548,20233,522060,2015
5549,6834,522068,2015
5550,2970,522070,2015
5551,3626,522100,2015
5552,3290,522108,2015
5553,7389,522119,2015
5554,2898,522130,2015
5555,117454,522140,2015
5556,3562,522145,2015
5557,4857,522150,2015
5558,4904,522155,2015
5559,2973,522157,2015
5560,39483,522160,2015
5561,14190,522170,2015
5562,3153,522180,2015
5563,153255,522185,2015
5564,3827,522190,2015
5565,13456,522200,2015
5566,8171,522205,2015
5567,5495,522220,2015
5568,5578,522230,2015
5569,2914830,530010,2015
