,POPULATION,MUNCOD,YEAR
4738,2044,430642,2018
4739,3394,430645,2018
4740,15338,430650,2018
4741,2541,430655,2018
4742,38589,430660,2018
4743,3086,430670,2018
4744,4639,430673,2018
4745,1994,430675,2018
4746,40643,430676,2018
4747,22520,430680,2018
4748,25791,430690,2018
4749,1088,430692,2018
4750,8542,430693,2018
4751,2829,430695,2018
4752,2995,430697,2018
4753,105059,430700,2018
4754,3167,430705,2018
4755,6828,430710,2018
4756,4902,430720,2018
4757,7040,430730,2018
4758,3277,430740,2018
4759,2969,430745,2018
4760,15584,430750,2018
4761,5976,430755,2018
4762,49345,430760,2018
4763,83121,430770,2018
4764,33820,430780,2018
4765,3660,430781,2018
4766,2458,430783,2018
4767,2721,430786,2018
4768,71570,430790,2018
4769,6690,430800,2018
4770,2346,430805,2018
4771,4455,430807,2018
4772,13451,430810,2018
4773,30430,430820,2018
4774,1796,430825,2018
4775,10370,430830,2018
4776,6715,430840,2018
4777,2424,430843,2018
4778,4356,430845,2018
4779,31120,430850,2018
4780,34684,430860,2018
4781,2963,430865,2018
4782,5580,430870,2018
4783,8409,430880,2018
4784,1642,430885,2018
4785,16240,430890,2018
4786,16151,430900,2018
4787,7988,430905,2018
4788,35875,430910,2018
4789,2106,430912,2018
4790,4297,430915,2018
4791,279398,430920,2018
4792,1516,430925,2018
4793,98043,430930,2018
4794,25475,430940,2018
4795,7614,430950,2018
4796,4812,430955,2018
4797,3018,430957,2018
4798,19267,430960,2018
4799,6714,430965,2018
4800,4788,430970,2018
4801,4412,430975,2018
4802,4719,430980,2018
4803,7338,430990,2018
4804,4027,430995,2018
4805,20284,431000,2018
4806,36450,431010,2018
4807,83173,431020,2018
4808,4091,431030,2018
4809,22309,431033,2018
4810,3116,431036,2018
4811,6228,431040,2018
4812,2235,431041,2018
4813,6588,431043,2018
4814,1899,431046,2018
4815,7344,431050,2018
4816,5459,431053,2018
4817,3470,431055,2018
4818,2125,431057,2018
4819,37757,431060,2018
4820,2441,431065,2018
4821,3420,431070,2018
4822,1940,431075,2018
4823,23880,431080,2018
4824,3848,431085,2018
4825,2679,431087,2018
4826,3576,431090,2018
4827,26869,431100,2018
4828,10937,431110,2018
4829,3773,431112,2018
4830,3518,431113,2018
4831,8554,431115,2018
4832,19364,431120,2018
4833,2884,431123,2018
4834,6442,431125,2018
4835,1611,431127,2018
4836,27834,431130,2018
4837,82951,431140,2018
4838,2561,431142,2018
4839,7516,431150,2018
4840,5289,431160,2018
4841,5980,431162,2018
4842,1708,431164,2018
4843,5464,431170,2018
4844,4613,431171,2018
4845,2990,431173,2018
4846,7291,431175,2018
4847,6749,431177,2018
4848,2680,431179,2018
4849,43435,431180,2018
4850,4488,431190,2018
4851,3881,431198,2018
4852,2054,431200,2018
4853,4024,431205,2018
4854,4864,431210,2018
4855,2538,431213,2018
4856,4456,431215,2018
4857,1665,431217,2018
4858,4443,431220,2018
4859,8045,431225,2018
4860,4824,431230,2018
4861,1466,431235,2018
4862,3220,431237,2018
4863,2564,431238,2018
4864,64788,431240,2018
4865,3056,431242,2018
4866,2979,431244,2018
4867,6546,431245,2018
4868,6344,431247,2018
4869,12760,431250,2018
4870,4948,431260,2018
4871,3151,431261,2018
4872,1888,431262,2018
4873,17484,431265,2018
4874,1689,431267,2018
4875,11760,431270,2018
4876,3586,431275,2018
4877,4690,431280,2018
4878,9824,431290,2018
4879,1798,431295,2018
4880,3321,431300,2018
4881,2710,431301,2018
4882,5292,431303,2018
4883,21317,431306,2018
4884,2548,431308,2018
4885,6508,431310,2018
4886,21156,431320,2018
4887,26849,431330,2018
4888,2268,431333,2018
4889,3661,431335,2018
4890,28670,431337,2018
4891,4169,431339,2018
4892,246452,431340,2018
4893,3394,431342,2018
4894,2223,431344,2018
4895,1727,431346,2018
4896,4154,431349,2018
4897,45557,431350,2018
4898,3880,431360,2018
4899,11306,431365,2018
4900,33481,431370,2018
4901,7058,431380,2018
4902,43170,431390,2018
4903,9269,431395,2018
4904,7585,431400,2018
4905,7599,431402,2018
4906,3812,431403,2018
4907,57660,431405,2018
4908,5656,431406,2018
4909,6493,431407,2018
4910,201767,431410,2018
4911,2287,431413,2018
4912,8459,431415,2018
4913,2010,431417,2018
4914,7755,431420,2018
4915,3893,431430,2018
4916,341648,431440,2018
4917,5696,431442,2018
4918,2577,431445,2018
4919,1965,431446,2018
4920,4372,431447,2018
4921,4842,431449,2018
4922,12351,431450,2018
4923,2968,431454,2018
4924,2357,431455,2018
4925,20621,431460,2018
4926,10152,431470,2018
4927,2094,431475,2018
4928,3908,431477,2018
4929,1572,431478,2018
4930,36510,431480,2018
4931,1479101,431490,2018
4932,4765,431500,2018
4933,2397,431505,2018
4934,1415,431507,2018
4935,10301,431510,2018
4936,1668,431513,2018
4937,2863,431514,2018
4938,6249,431515,2018
4939,1957,431517,2018
4940,3951,431520,2018
4941,22771,431530,2018
4942,1846,431531,2018
4943,2786,431532,2018
4944,3789,431535,2018
4945,11527,431540,2018
4946,2101,431545,2018
4947,15836,431550,2018
4948,2849,431555,2018
4949,210005,431560,2018
4950,38284,431570,2018
4951,4629,431575,2018
4952,11300,431580,2018
4953,5867,431590,2018
4954,2352,431595,2018
4955,21199,431600,2018
4956,10583,431610,2018
4957,5182,431620,2018
4958,6899,431630,2018
4959,39535,431640,2018
4960,2613,431642,2018
4961,2679,431643,2018
4962,12416,431645,2018
4963,2732,431647,2018
4964,7705,431650,2018
4965,16211,431660,2018
4966,8099,431670,2018
4967,1644,431673,2018
4968,6522,431675,2018
4969,129427,431680,2018
4970,280505,431690,2018
4971,6315,431695,2018
4972,2545,431697,2018
4973,8130,431700,2018
4974,77763,431710,2018
4975,72919,431720,2018
4976,1734,431725,2018
4977,29877,431730,2018
4978,49493,431740,2018
4979,77620,431750,2018
4980,2134,431755,2018
4981,42648,431760,2018
4982,10305,431770,2018
4983,2020,431775,2018
4984,13923,431780,2018
4985,14300,431790,2018
4986,2343,431795,2018
4987,60557,431800,2018
4988,3065,431805,2018
4989,18471,431810,2018
4990,21633,431820,2018
4991,62061,431830,2018
4992,24078,431840,2018
4993,4674,431842,2018
4994,2561,431843,2018
4995,2757,431844,2018
4996,2562,431845,2018
4997,2000,431846,2018
4998,4739,431848,2018
4999,2091,431849,2018
5000,27410,431850,2018
5001,6945,431860,2018
5002,2378,431861,2018
5003,3509,431862,2018
5004,234947,431870,2018
5005,43625,431880,2018
5006,33668,431890,2018
5007,21449,431900,2018
5008,5474,431910,2018
5009,3238,431912,2018
5010,7663,431915,2018
5011,5325,431920,2018
5012,5863,431930,2018
5013,3758,431935,2018
5014,2000,431936,2018
5015,2946,431937,2018
5016,16250,431940,2018
5017,25467,431950,2018
5018,23690,431960,2018
5019,3341,431970,2018
5020,2239,431971,2018
5021,2724,431973,2018
5022,2219,431975,2018
5023,8710,431980,2018
5024,81198,431990,2018
5025,140311,432000,2018
5026,24205,432010,2018
5027,10788,432020,2018
5028,2924,432023,2018
5029,7399,432026,2018
5030,5093,432030,2018
5031,2788,432032,2018
5032,5553,432035,2018
5033,17198,432040,2018
5034,2000,432045,2018
5035,5519,432050,2018
5036,6433,432055,2018
5037,1990,432057,2018
5038,3685,432060,2018
5039,2394,432065,2018
5040,10183,432067,2018
5041,14927,432070,2018
5042,30967,432080,2018
5043,4667,432085,2018
5044,23651,432090,2018
5045,10593,432100,2018
5046,17266,432110,2018
5047,57292,432120,2018
5048,26838,432130,2018
5049,3068,432132,2018
5050,5479,432135,2018
5051,13538,432140,2018
5052,11088,432143,2018
5053,32676,432145,2018
5054,3004,432146,2018
5055,5796,432147,2018
5056,2827,432149,2018
5057,38386,432150,2018
5058,50760,432160,2018
5059,2339,432162,2018
5060,2693,432163,2018
5061,10989,432166,2018
5062,27837,432170,2018
5063,23938,432180,2018
5064,2725,432183,2018
5065,4291,432185,2018
5066,23963,432190,2018
5067,5813,432195,2018
5068,29207,432200,2018
5069,5713,432210,2018
5070,4560,432215,2018
5071,1486,432218,2018
5072,23824,432220,2018
5073,4767,432225,2018
5074,7980,432230,2018
5075,3455,432232,2018
5076,2049,432234,2018
5077,1192,432235,2018
5078,2354,432237,2018
5079,127079,432240,2018
5080,65846,432250,2018
5081,3479,432252,2018
5082,11732,432253,2018
5083,5842,432254,2018
5084,2104,432255,2018
5085,71117,432260,2018
5086,26618,432270,2018
5087,25936,432280,2018
5088,1835,432285,2018
5089,4825,432290,2018
5090,254101,432300,2018
5091,4745,432310,2018
5092,2904,432320,2018
5093,3374,432330,2018
5094,2102,432335,2018
5095,4353,432340,2018
5096,4283,432345,2018
5097,2766,432350,2018
5098,1565,432360,2018
5099,2847,432370,2018
5100,3177,432375,2018
5101,2998,432377,2018
5102,16025,432380,2018
5103,15257,500020,2018
5104,5268,500025,2018
5105,38958,500060,2018
5106,25128,500070,2018
5107,8993,500080,2018
5108,10620,500085,2018
5109,8891,500090,2018
5110,25431,500100,2018
5111,47784,500110,2018
5112,11963,500124,2018
5113,6829,500150,2018
5114,22717,500190,2018
5115,11305,500200,2018
5116,24508,500210,2018
5117,7817,500215,2018
5118,21738,500220,2018
5119,11891,500230,2018
5120,29743,500240,2018
5121,13727,500260,2018
5122,885711,500270,2018
5123,6049,500280,2018
5124,21876,500290,2018
5125,24559,500295,2018
5126,5839,500310,2018
5127,15152,500315,2018
5128,110806,500320,2018
5129,20496,500325,2018
5130,33516,500330,2018
5131,12868,500345,2018
5132,11239,500348,2018
5133,5889,500350,2018
5134,220965,500370,2018
5135,12305,500375,2018
5136,19234,500380,2018
5137,3044,500390,2018
5138,9981,500400,2018
5139,9968,500410,2018
5140,15977,500430,2018
5141,7625,500440,2018
5142,23886,500450,2018
5143,20905,500460,2018
5144,23140,500470,2018
5145,8976,500480,2018
5146,7108,500490,2018
5147,25967,500500,2018
5148,4034,500510,2018
5149,6638,500515,2018
5150,22968,500520,2018
5151,7267,500525,2018
5152,45932,500540,2018
5153,27795,500560,2018
5154,18256,500568,2018
5155,54051,500570,2018
5156,14085,500580,2018
5157,21300,500600,2018
5158,53517,500620,2018
5159,3947,500625,2018
5160,5455,500627,2018
5161,42010,500630,2018
5162,14048,500635,2018
5163,7666,500640,2018
5164,91082,500660,2018
5165,17078,500690,2018
5166,24258,500710,2018
5167,36830,500720,2018
5168,4819,500730,2018
5169,19682,500740,2018
5170,5403,500750,2018
5171,7801,500755,2018
5172,26363,500769,2018
5173,10812,500770,2018
5174,6515,500780,2018
5175,56081,500790,2018
5176,18828,500793,2018
5177,11427,500795,2018
5178,3583,500797,2018
5179,21311,500800,2018
5180,119465,500830,2018
5181,6067,500840,2018
5182,5424,510010,2018
5183,25229,510020,2018
5184,51615,510025,2018
5185,18703,510030,2018
5186,6659,510035,2018
5187,11868,510040,2018
5188,11238,510050,2018
5189,10557,510060,2018
5190,9979,510080,2018
5191,3119,510100,2018
5192,956,510120,2018
5193,16690,510125,2018
5194,9714,510130,2018
5195,21987,510140,2018
5196,8563,510160,2018
5197,34619,510170,2018
5198,60661,510180,2018
5199,6452,510185,2018
5200,19248,510190,2018
5201,93882,510250,2018
5202,15830,510260,2018
5203,34558,510263,2018
5204,42871,510267,2018
5205,6710,510268,2018
5206,4761,510269,2018
5207,21311,510270,2018
5208,10413,510279,2018
5209,8695,510285,2018
5210,19588,510300,2018
5211,12052,510305,2018
5212,5691,510310,2018
5213,33224,510320,2018
5214,37280,510325,2018
5215,20513,510330,2018
5216,30347,510335,2018
5217,3973,510336,2018
5218,19254,510337,2018
5219,607153,510340,2018
5220,5192,510343,2018
5221,9377,510345,2018
5222,21904,510350,2018
5223,8199,510360,2018
5224,13857,510370,2018
5225,3537,510380,2018
5226,7513,510385,2018
5227,5487,510390,2018
5228,3045,510395,2018
5229,35497,510410,2018
5230,15035,510420,2018
5231,2725,510450,2018
5232,7395,510452,2018
5233,6587,510454,2018
5234,3901,510455,2018
5235,13163,510460,2018
5236,27628,510480,2018
5237,8366,510490,2018
5238,9006,510500,2018
5239,34815,510510,2018
5240,40905,510515,2018
5241,15370,510517,2018
5242,11275,510520,2018
5243,6059,510523,2018
5244,63411,510525,2018
5245,2099,510530,2018
5246,15983,510550,2018
5247,10700,510558,2018
5248,16334,510560,2018
5249,27536,510562,2018
5250,15338,510590,2018
5251,6056,510600,2018
5252,13231,510610,2018
5253,14909,510615,2018
5254,3765,510617,2018
5255,6526,510618,2018
5256,3699,510619,2018
5257,3928,510620,2018
5258,12739,510621,2018
5259,43919,510622,2018
5260,20034,510623,2018
5261,11694,510624,2018
5262,21231,510625,2018
5263,8990,510626,2018
5264,3985,510627,2018
5265,5199,510628,2018
5266,11193,510629,2018
5267,22246,510630,2018
5268,2574,510631,2018
5269,17456,510637,2018
5270,34607,510642,2018
5271,2676,510645,2018
5272,32768,510650,2018
5273,6578,510665,2018
5274,1602,510670,2018
5275,45093,510675,2018
5276,12347,510677,2018
5277,5429,510680,2018
5278,11935,510682,2018
5279,3050,510685,2018
5280,16421,510700,2018
5281,61038,510704,2018
5282,17014,510706,2018
5283,18967,510710,2018
5284,2721,510715,2018
5285,10081,510718,2018
5286,2388,510719,2018
5287,5159,510720,2018
5288,4486,510724,2018
5289,3136,510726,2018
5290,4021,510729,2018
5291,20312,510730,2018
5292,5569,510735,2018
5293,4674,510740,2018
5294,3966,510757,2018
5295,228857,510760,2018
5296,17237,510770,2018
5297,2495,510774,2018
5298,3437,510775,2018
5299,3330,510776,2018
5300,8281,510777,2018
5301,5023,510779,2018
5302,16433,510780,2018
5303,11615,510785,2018
5304,25054,510787,2018
5305,1622,510788,2018
5306,139935,510790,2018
5307,87815,510792,2018
5308,9565,510794,2018
5309,101764,510795,2018
5310,13359,510800,2018
5311,9862,510805,2018
5312,3786,510810,2018
5313,3672,510820,2018
5314,3562,510830,2018
5315,3128,510835,2018
5316,282009,510840,2018
5317,11216,510850,2018
5318,25570,510860,2018
5319,4578,510880,2018
5320,3249,510885,2018
5321,8428,510890,2018
5322,9078,510895,2018
5323,8583,520005,2018
5324,19614,520010,2018
5325,22182,520013,2018
5326,2517,520015,2018
5327,5676,520017,2018
5328,1872,520020,2018
5329,207070,520025,2018
5330,27288,520030,2018
5331,2005,520050,2018
5332,6218,520055,2018
5333,7558,520060,2018
5334,8614,520080,2018
5335,3778,520082,2018
5336,6057,520085,2018
5337,3185,520090,2018
5338,381970,520110,2018
5339,1137,520120,2018
5340,21717,520130,2018
5341,565957,520140,2018
5342,2474,520145,2018
5343,4163,520150,2018
5344,3560,520160,2018
5345,19959,520170,2018
5346,10116,520180,2018
5347,7756,520215,2018
5348,2689,520235,2018
5349,9635,520250,2018
5350,3184,520260,2018
5351,2425,520280,2018
5352,4992,520310,2018
5353,10922,520320,2018
5354,29448,520330,2018
5355,8813,520340,2018
5356,24776,520350,2018
5357,9488,520355,2018
5358,4316,520357,2018
5359,3659,520360,2018
5360,5761,520380,2018
5361,9433,520390,2018
5362,2501,520393,2018
5363,3302,520396,2018
5364,7939,520400,2018
5365,12297,520410,2018
5366,1361,520420,2018
5367,8102,520425,2018
5368,15743,520430,2018
5369,18715,520440,2018
5370,89087,520450,2018
5371,3759,520455,2018
5372,3610,520460,2018
5373,3649,520465,2018
5374,12486,520470,2018
5375,7437,520480,2018
5376,7636,520485,2018
5377,19764,520490,2018
5378,2459,520495,2018
5379,9976,520500,2018
5380,3464,520505,2018
5381,106618,520510,2018
5382,5038,520520,2018
5383,9693,520530,2018
5384,22074,520540,2018
5385,8507,520545,2018
5386,9842,520547,2018
5387,69829,520549,2018
5388,19971,520551,2018
5389,3404,520552,2018
5390,2364,520570,2018
5391,11050,520580,2018
5392,9574,520590,2018
5393,57759,520620,2018
5394,2968,520630,2018
5395,16852,520640,2018
5396,3500,520650,2018
5397,2871,520660,2018
5398,3315,520670,2018
5399,2923,520680,2018
5400,2094,520690,2018
5401,2488,520710,2018
5402,7398,520725,2018
5403,3710,520735,2018
5404,12276,520740,2018
5405,3286,520750,2018
5406,6678,520753,2018
5407,5722,520760,2018
5408,13131,520780,2018
5409,16100,520790,2018
5410,119506,520800,2018
5411,4325,520810,2018
5412,3753,520815,2018
5413,4830,520830,2018
5414,11239,520840,2018
5415,5574,520850,2018
5416,69072,520860,2018
5417,1495705,520870,2018
5418,43260,520880,2018
5419,22916,520890,2018
5420,33986,520910,2018
5421,5806,520915,2018
5422,14211,520920,2018
5423,2041,520929,2018
5424,3940,520940,2018
5425,1852,520945,2018
5426,3714,520960,2018
5427,21278,520970,2018
5428,3622,520980,2018
5429,13808,520990,2018
5430,6152,520993,2018
5431,15431,520995,2018
5432,52465,521000,2018
5433,26792,521010,2018
5434,2893,521015,2018
5435,31563,521020,2018
5436,2815,521030,2018
5437,42163,521040,2018
5438,4668,521056,2018
5439,5269,521060,2018
5440,4605,521080,2018
5441,22533,521090,2018
5442,5316,521100,2018
5443,25856,521120,2018
5444,7097,521130,2018
5445,8916,521140,2018
5446,103652,521150,2018
5447,2406,521160,2018
5448,6073,521170,2018
5449,49667,521180,2018
5450,99674,521190,2018
5451,2898,521200,2018
5452,2474,521205,2018
5453,7372,521210,2018
5454,18587,521220,2018
5455,1555,521225,2018
5456,7643,521230,2018
5457,205023,521250,2018
5458,2373,521260,2018
5459,8680,521270,2018
5460,9646,521280,2018
5461,2223,521290,2018
5462,4366,521295,2018
5463,13829,521300,2018
5464,2612,521305,2018
5465,29353,521308,2018
5466,65420,521310,2018
5467,1557,521340,2018
5468,8527,521350,2018
5469,8063,521370,2018
5470,13115,521375,2018
5471,4449,521377,2018
5472,45716,521380,2018
5473,2264,521385,2018
5474,4377,521390,2018
5475,15444,521400,2018
5476,5066,521405,2018
5477,3793,521410,2018
5478,9022,521440,2018
5479,29293,521450,2018
5480,46039,521460,2018
5481,2346,521470,2018
5482,2199,521480,2018
5483,12791,521483,2018
5484,8218,521486,2018
5485,2923,521487,2018
5486,3293,521490,2018
5487,9684,521500,2018
5488,2985,521520,2018
5489,113679,521523,2018
5490,4445,521525,2018
5491,15502,521530,2018
5492,3797,521540,2018
5493,6549,521550,2018
5494,33228,521560,2018
5495,3460,521565,2018
5496,28313,521570,2018
5497,2380,521580,2018
5498,3589,521590,2018
5499,2627,521600,2018
5500,9972,521630,2018
5501,10995,521640,2018
5502,3116,521645,2018
5503,10301,521680,2018
5504,2314,521690,2018
5505,24499,521710,2018
5506,10501,521720,2018
5507,24749,521730,2018
5508,31225,521740,2018
5509,89181,521760,2018
5510,17777,521770,2018
5511,45151,521800,2018
5512,3830,521805,2018
5513,4000,521810,2018
5514,36375,521830,2018
5515,3243,521839,2018
5516,49416,521850,2018
5517,10896,521860,2018
5518,4784,521870,2018
5519,4371,521878,2018
5520,229651,521880,2018
5521,19815,521890,2018
5522,7642,521900,2018
5523,6485,521910,2018
5524,2892,521920,2018
5525,5393,521925,2018
5526,38485,521930,2018
5527,3803,521935,2018
5528,8573,521940,2018
5529,3331,521945,2018
5530,2388,521950,2018
5531,3431,521960,2018
5532,8931,521970,2018
5533,4787,521971,2018
5534,6123,521973,2018
5535,73636,521975,2018
5536,12791,521980,2018
5537,6260,521990,2018
5538,13387,522000,2018
5539,1417,522005,2018
5540,33470,522010,2018
5541,5117,522015,2018
5542,22067,522020,2018
5543,4032,522026,2018
5544,2035,522028,2018
5545,20297,522040,2018
5546,112224,522045,2018
5547,8445,522050,2018
5548,20573,522060,2018
5549,6832,522068,2018
5550,2977,522070,2018
5551,3537,522100,2018
5552,3416,522108,2018
5553,7897,522119,2018
5554,2837,522130,2018
5555,125328,522140,2018
5556,3501,522145,2018
5557,4633,522150,2018
5558,5195,522155,2018
5559,2868,522157,2018
5560,40217,522160,2018
5561,13868,522170,2018
5562,3078,522180,2018
5563,164723,522185,2018
5564,3816,522190,2018
5565,13746,522200,2018
5566,8611,522205,2018
5567,6026,522220,2018
5568,5758,522230,2018
5569,2974703,530010,2018
