,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
2975,316290,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0
2976,316292,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2977,316294,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2978,316295,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2979,316300,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2980,316310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2981,316320,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2982,316330,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2983,316340,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2984,316350,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2985,316360,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2986,316370,0.0,1.0,4.0,0.0,3.0,0.0,2.0,4.0,1.0,4.0,5.0,1.0,3.0,1.0
2987,316380,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
2988,316390,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0
2989,316410,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2990,316400,1.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
2991,316420,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
2992,316430,1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
2993,316440,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2994,316443,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2995,316447,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2996,316450,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0
2997,316460,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2998,316470,0.0,0.0,2.0,1.0,5.0,4.0,2.0,0.0,0.0,1.0,0.0,4.0,3.0,0.0
2999,316480,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3000,316490,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
3001,316520,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
3002,316500,5.0,1.0,2.0,4.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,3.0,2.0,0.0
3003,316510,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3004,316530,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0
3005,316540,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3006,316550,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
3007,316553,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
3008,316556,0.0,1.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
3009,316557,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0
3010,316560,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3011,316570,1.0,3.0,2.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,0.0,1.0
3012,316580,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3013,316590,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
3014,316600,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3015,316610,0.0,0.0,1.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0
3016,316620,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
3017,316630,1.0,0.0,1.0,6.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0
3018,316640,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3019,316650,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3020,316660,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3021,316680,0.0,1.0,3.0,0.0,5.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0
3022,316670,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0
3023,316690,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0
3024,316695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3025,316700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3026,316710,0.0,2.0,3.0,3.0,1.0,2.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,1.0
3027,316720,2.0,2.0,4.0,12.0,5.0,13.0,17.0,19.0,13.0,15.0,17.0,8.0,17.0,2.0
3028,316555,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3029,316730,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
3030,316740,2.0,1.0,2.0,1.0,3.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
3031,316750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3032,316760,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
3033,316770,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3034,316780,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,0.0
3035,316790,0.0,2.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3036,316800,1.0,1.0,1.0,2.0,2.0,3.0,5.0,6.0,4.0,0.0,3.0,4.0,3.0,1.0
3037,316805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3038,316810,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3039,316820,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
3040,316830,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
3041,316840,0.0,2.0,0.0,4.0,9.0,3.0,8.0,0.0,3.0,4.0,1.0,1.0,3.0,1.0
3042,316850,3.0,4.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
3043,316860,2.0,5.0,4.0,1.0,3.0,3.0,0.0,3.0,1.0,5.0,0.0,2.0,2.0,1.0
3044,316870,0.0,0.0,2.0,5.0,4.0,0.0,2.0,2.0,3.0,2.0,3.0,2.0,5.0,1.0
3045,316880,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0
3046,316890,0.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,2.0,0.0
3047,316900,0.0,3.0,0.0,1.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0
3048,316905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
3049,316910,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3050,316920,0.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
3051,316930,2.0,5.0,8.0,1.0,4.0,3.0,2.0,6.0,3.0,5.0,4.0,5.0,5.0,1.0
3052,316935,3.0,4.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,2.0
3053,316940,13.0,4.0,1.0,4.0,4.0,2.0,4.0,2.0,3.0,3.0,0.0,2.0,8.0,0.0
3054,316950,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3055,316960,0.0,0.0,0.0,0.0,0.0,5.0,8.0,8.0,6.0,0.0,0.0,0.0,1.0,0.0
3056,316970,1.0,1.0,0.0,3.0,4.0,2.0,2.0,4.0,2.0,2.0,1.0,6.0,4.0,1.0
3057,316980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3058,316990,4.0,22.0,22.0,11.0,8.0,12.0,9.0,11.0,8.0,15.0,8.0,6.0,10.0,1.0
3059,317000,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3060,317005,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
3061,317010,10.0,11.0,16.0,9.0,12.0,6.0,3.0,7.0,7.0,11.0,5.0,5.0,12.0,3.0
3062,317020,3.0,13.0,30.0,32.0,42.0,39.0,40.0,34.0,15.0,17.0,27.0,29.0,46.0,7.0
3063,317030,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0
3064,317040,1.0,2.0,3.0,5.0,4.0,4.0,2.0,2.0,1.0,2.0,3.0,1.0,1.0,1.0
3065,317043,3.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,3.0,0.0,0.0
3066,317047,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
3067,317050,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
3068,317052,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
3069,317057,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3070,317060,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3071,317065,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3072,317070,0.0,7.0,7.0,4.0,1.0,15.0,3.0,0.0,3.0,4.0,3.0,2.0,6.0,3.0
3073,317075,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3074,317080,0.0,0.0,8.0,4.0,1.0,1.0,0.0,2.0,3.0,3.0,1.0,0.0,1.0,3.0
3075,317090,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,3.0,0.0,2.0,3.0,1.0
3076,317100,1.0,1.0,2.0,2.0,0.0,0.0,6.0,4.0,2.0,1.0,1.0,1.0,0.0,0.0
3077,317103,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3078,317107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0
3079,317110,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3080,317115,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3081,317120,2.0,3.0,4.0,6.0,3.0,7.0,1.0,2.0,4.0,5.0,8.0,7.0,2.0,1.0
3082,317130,5.0,10.0,4.0,5.0,2.0,2.0,1.0,7.0,5.0,2.0,3.0,4.0,3.0,0.0
3083,317140,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3084,317160,2.0,2.0,0.0,1.0,3.0,1.0,5.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0
3085,317170,0.0,2.0,1.0,2.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3086,317180,2.0,2.0,1.0,3.0,5.0,3.0,4.0,5.0,4.0,3.0,3.0,5.0,1.0,2.0
3087,317190,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3088,317200,0.0,3.0,5.0,2.0,5.0,6.0,6.0,2.0,2.0,12.0,7.0,5.0,10.0,7.0
3089,317210,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0
3090,317220,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
3091,320010,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0
3092,320016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
3093,320013,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3094,320020,2.0,2.0,0.0,1.0,5.0,3.0,3.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0
3095,320030,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
3096,320035,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3097,320040,1.0,0.0,3.0,3.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
3098,320050,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3099,320060,1.0,3.0,7.0,10.0,12.0,5.0,0.0,7.0,0.0,4.0,4.0,9.0,5.0,0.0
3100,320070,0.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0
3101,320080,0.0,0.0,1.0,0.0,0.0,4.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,1.0
3102,320090,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3103,320100,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,11.0,4.0,0.0
3104,320110,0.0,5.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0
3105,320115,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
3106,320120,4.0,11.0,6.0,4.0,8.0,8.0,9.0,5.0,10.0,20.0,10.0,11.0,10.0,2.0
3107,320130,2.0,7.0,1.0,5.0,5.0,5.0,1.0,4.0,4.0,5.0,3.0,1.0,4.0,2.0
3108,320140,0.0,4.0,2.0,2.0,3.0,2.0,2.0,0.0,2.0,2.0,1.0,2.0,1.0,0.0
3109,320150,2.0,5.0,2.0,2.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0
3110,320160,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3111,320170,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3112,320180,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3113,320190,1.0,3.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0
3114,320200,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
3115,320210,1.0,3.0,4.0,1.0,2.0,2.0,3.0,1.0,1.0,5.0,9.0,2.0,2.0,2.0
3116,320220,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
3117,320225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3118,320230,0.0,4.0,3.0,1.0,3.0,3.0,1.0,1.0,1.0,6.0,1.0,0.0,2.0,0.0
3119,320240,2.0,2.0,8.0,3.0,10.0,5.0,0.0,1.0,0.0,0.0,1.0,3.0,12.0,0.0
3120,320245,4.0,0.0,1.0,4.0,3.0,3.0,1.0,0.0,2.0,1.0,1.0,4.0,3.0,1.0
3121,320250,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3122,320255,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0
3123,320260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3124,320265,2.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0
3125,320270,0.0,0.0,0.0,3.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0
3126,320280,1.0,0.0,2.0,3.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3127,320290,1.0,3.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,1.0,1.0,0.0
3128,320300,4.0,5.0,11.0,5.0,1.0,2.0,0.0,2.0,2.0,4.0,2.0,4.0,4.0,0.0
3129,320305,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0
3130,320310,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0
3131,320313,0.0,3.0,0.0,4.0,2.0,4.0,2.0,1.0,4.0,5.0,3.0,0.0,3.0,1.0
3132,320316,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0
3133,320320,8.0,2.0,3.0,4.0,5.0,6.0,2.0,4.0,5.0,8.0,11.0,7.0,6.0,2.0
3134,320330,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3135,320332,0.0,0.0,0.0,5.0,2.0,2.0,1.0,2.0,0.0,1.0,0.0,1.0,3.0,0.0
3136,320334,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
3137,320335,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
3138,320340,2.0,2.0,1.0,3.0,5.0,5.0,3.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0
3139,320350,0.0,5.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0
3140,320360,1.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0
3141,320370,0.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0,0.0
3142,320380,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0
3143,320390,4.0,8.0,8.0,11.0,2.0,2.0,4.0,1.0,3.0,5.0,1.0,5.0,4.0,2.0
3144,320400,2.0,1.0,4.0,7.0,3.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
3145,320405,1.0,1.0,6.0,0.0,0.0,3.0,3.0,1.0,2.0,2.0,1.0,6.0,5.0,0.0
3146,320410,0.0,4.0,1.0,3.0,7.0,0.0,2.0,0.0,1.0,3.0,2.0,1.0,1.0,0.0
3147,320420,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
3148,320425,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,4.0,0.0,0.0,0.0
3149,320430,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
3150,320435,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
3151,320440,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0
3152,320450,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3153,320455,0.0,4.0,2.0,0.0,6.0,2.0,3.0,0.0,1.0,4.0,0.0,4.0,1.0,1.0
3154,320460,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0
3155,320465,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
3156,320470,4.0,3.0,2.0,6.0,3.0,5.0,0.0,3.0,0.0,2.0,0.0,1.0,1.0,1.0
3157,320480,0.0,5.0,0.0,2.0,2.0,0.0,1.0,2.0,4.0,5.0,1.0,2.0,1.0,0.0
3158,320490,3.0,1.0,1.0,6.0,7.0,0.0,0.0,2.0,1.0,6.0,7.0,4.0,9.0,0.0
3159,320495,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
3160,320500,4.0,6.0,2.0,4.0,2.0,2.0,6.0,2.0,1.0,3.0,3.0,1.0,8.0,2.0
3161,320501,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0
3162,320503,1.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,5.0,0.0
3163,320506,2.0,1.0,1.0,0.0,2.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0
3164,320510,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0
3165,320515,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
3166,320517,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3167,320520,1.0,3.0,5.0,2.0,14.0,8.0,4.0,7.0,4.0,4.0,3.0,8.0,1.0,0.0
3168,320530,6.0,2.0,5.0,3.0,1.0,1.0,3.0,1.0,1.0,0.0,1.0,1.0,7.0,0.0
3169,330010,6.0,4.0,6.0,2.0,2.0,4.0,3.0,0.0,1.0,0.0,2.0,2.0,3.0,0.0
3170,330015,0.0,1.0,3.0,3.0,2.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
3171,330020,0.0,0.0,1.0,4.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
3172,330022,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0
3173,330023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
3174,330025,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
3175,330030,1.0,7.0,6.0,17.0,9.0,7.0,4.0,2.0,1.0,6.0,3.0,3.0,1.0,2.0
3176,330040,0.0,8.0,5.0,8.0,5.0,4.0,2.0,2.0,4.0,3.0,3.0,6.0,8.0,0.0
3177,330045,4.0,1.0,3.0,0.0,3.0,2.0,3.0,2.0,0.0,4.0,4.0,3.0,3.0,0.0
3178,330050,0.0,2.0,2.0,4.0,4.0,3.0,4.0,2.0,4.0,5.0,4.0,3.0,6.0,1.0
3179,330060,1.0,7.0,6.0,8.0,10.0,5.0,0.0,5.0,9.0,1.0,3.0,4.0,2.0,1.0
3180,330070,2.0,7.0,6.0,6.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0
3181,330080,6.0,0.0,2.0,5.0,3.0,3.0,0.0,2.0,2.0,3.0,0.0,0.0,2.0,0.0
3182,330090,0.0,10.0,1.0,4.0,1.0,0.0,4.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0
3183,330100,3.0,14.0,10.0,15.0,6.0,9.0,5.0,6.0,6.0,7.0,5.0,4.0,5.0,0.0
3184,330110,0.0,1.0,3.0,4.0,3.0,3.0,2.0,1.0,1.0,3.0,0.0,5.0,0.0,1.0
3185,330093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3186,330115,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3187,330120,0.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0
3188,330130,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3189,330095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3190,330140,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3191,330150,1.0,0.0,1.0,2.0,4.0,1.0,1.0,2.0,2.0,0.0,0.0,3.0,3.0,2.0
3192,330160,0.0,1.0,1.0,2.0,3.0,3.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
3193,330170,7.0,7.0,6.0,5.0,7.0,9.0,6.0,3.0,2.0,6.0,6.0,4.0,7.0,4.0
3194,330180,0.0,6.0,5.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
3195,330185,2.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,4.0,1.0
3196,330187,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3197,330190,6.0,41.0,19.0,25.0,4.0,0.0,5.0,4.0,0.0,2.0,1.0,0.0,0.0,0.0
3198,330200,0.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0
3199,330205,6.0,18.0,16.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
