,2015,2016,2017,MUNCOD
4742,10,7,6,500520
4743,3,2,4,500525
4744,3,7,11,500540
4745,1,6,7,500560
4746,7,10,28,500568
4747,8,6,11,500570
4748,2,1,2,500580
4749,0,1,3,500600
4750,14,14,25,500620
4751,1,1,0,500625
4752,14,19,18,500630
4753,0,2,1,500635
4754,3,2,1,500640
4755,33,34,31,500660
4756,3,3,0,500690
4757,2,0,0,500710
4758,9,1,12,500720
4759,2,0,8,500730
4760,1,1,2,500740
4761,0,0,1,500750
4762,2,4,6,500755
4763,2,9,9,500769
4764,2,1,0,500780
4765,11,15,9,500770
4766,6,10,4,500790
4767,1,2,3,500793
4768,1,2,0,500795
4769,2,6,2,500797
4770,1,3,4,500800
4771,39,34,48,500830
4772,3,4,2,500840
4773,0,0,1,510010
4774,2,4,1,510020
4775,12,21,30,510025
4776,2,0,0,510030
4777,2,2,1,510035
4778,0,0,2,510040
4779,0,2,0,510050
4780,0,3,0,510060
4781,0,0,3,510080
4782,0,0,1,510120
4783,5,4,2,510125
4784,0,3,0,510130
4785,4,4,9,510140
4786,2,1,2,510160
4787,8,12,10,510170
4788,21,12,7,510180
4789,1,1,3,510190
4790,32,39,21,510250
4791,3,1,1,510260
4792,2,7,8,510263
4793,14,10,3,510267
4794,1,1,0,510268
4795,1,0,1,510270
4796,1,2,1,510279
4797,2,3,1,510285
4798,2,4,7,510300
4799,2,1,0,510305
4800,0,1,1,510310
4801,9,5,15,510320
4802,0,2,3,510325
4803,6,4,2,510330
4804,3,7,8,510335
4805,1,0,1,510336
4806,2,1,1,510337
4807,164,137,90,510340
4808,0,4,0,510343
4809,2,1,2,510345
4810,7,0,6,510350
4811,1,0,1,510370
4812,1,0,2,510380
4813,0,1,0,510385
4814,0,0,2,510390
4815,0,2,0,510395
4816,1,1,1,510410
4817,0,0,4,510420
4818,2,1,1,510450
4819,0,2,0,510452
4820,1,0,1,510454
4821,0,0,1,510455
4822,1,0,4,510460
4823,5,10,20,510480
4824,1,4,3,510490
4825,1,0,1,510500
4826,2,17,7,510510
4827,8,8,16,510515
4828,0,0,1,510517
4829,1,1,4,510520
4830,0,0,4,510523
4831,26,25,30,510525
4832,0,1,0,510530
4833,1,1,3,510558
4834,4,4,3,510560
4835,16,7,4,510562
4836,1,4,1,510590
4837,3,1,0,510600
4838,5,0,3,510610
4839,2,1,1,510615
4840,1,0,0,510620
4841,0,1,0,510621
4842,0,0,1,510880
4843,1,2,0,510618
4844,0,1,1,510885
4845,0,2,1,510890
4846,0,3,3,510895
4847,13,10,10,510622
4848,0,1,0,510617
4849,8,10,7,510623
4850,0,0,1,510619
4851,2,1,0,510624
4852,13,12,13,510625
4853,4,4,4,510627
4854,0,0,2,510628
4855,5,4,4,510629
4856,1,0,1,510630
4857,1,0,1,510637
4858,4,5,5,510642
4859,0,0,1,510645
4860,18,18,10,510650
4861,0,4,0,510665
4862,0,2,0,510670
4863,17,34,18,510675
4864,1,1,0,510677
4865,1,2,1,510680
4866,2,2,2,510682
4867,1,1,0,510685
4868,0,7,7,510700
4869,5,0,5,510704
4870,1,4,3,510706
4871,0,0,2,510715
4872,1,1,0,510720
4873,2,0,2,510757
4874,28,26,22,510760
4875,1,4,2,510770
4876,0,2,2,510775
4877,0,0,2,510724
4878,0,1,0,510774
4879,0,0,1,510776
4880,0,0,2,510777
4881,0,1,0,510726
4882,3,3,3,510780
4883,4,11,11,510785
4884,0,1,0,510729
4885,4,2,0,510730
4886,1,0,0,510735
4887,7,3,2,510710
4888,1,0,1,510740
4889,0,2,3,510787
4890,20,15,17,510790
4891,31,16,16,510792
4892,1,2,1,510794
4893,17,14,9,510795
4894,2,4,0,510800
4895,0,4,0,510805
4896,0,4,3,510810
4897,2,4,1,510820
4898,0,1,1,510830
4899,1,1,1,510835
4900,74,83,88,510840
4901,2,2,2,510850
4902,2,1,4,510550
4903,3,4,2,510860
4904,5,4,4,520005
4905,4,2,2,520010
4906,5,14,16,520013
4907,0,1,0,520015
4908,0,1,3,520017
4909,1,0,0,520020
4910,25,24,28,520025
4911,14,12,4,520030
4912,1,1,0,520055
4913,0,1,2,520060
4914,3,4,3,520080
4915,4,1,1,520085
4916,0,0,2,520090
4917,65,89,94,520110
4918,1,0,0,520120
4919,2,4,3,520130
4920,67,72,63,520140
4921,0,0,1,520145
4922,2,0,1,520150
4923,0,0,1,520160
4924,1,2,1,520170
4925,0,1,0,520180
4926,1,0,1,520215
4927,0,0,2,520235
4928,1,0,2,520250
4929,1,0,0,520260
4930,1,0,2,520280
4931,0,4,0,520310
4932,1,2,0,520320
4933,4,3,4,520330
4934,0,2,2,520340
4935,12,2,9,520350
4936,3,0,0,520355
4937,2,4,0,520357
4938,2,3,1,520360
4939,1,0,0,520380
4940,8,5,9,520390
4941,1,0,4,520393
4942,2,0,0,520396
4943,0,1,1,520400
4944,6,1,1,520410
4945,3,0,0,520420
4946,0,0,4,520425
4947,3,7,4,520430
4948,21,21,24,520440
4949,13,6,18,520450
4950,0,0,1,520460
4951,0,1,1,520465
4952,4,2,4,520470
4953,0,2,2,520480
4954,2,3,1,520485
4955,0,4,0,520490
4956,2,1,1,520500
4957,0,0,4,520505
4958,20,19,30,520510
4959,2,0,3,520520
4960,8,5,14,520530
4961,11,3,4,520540
4962,0,1,1,520545
4963,0,3,4,520547
4964,19,15,17,520549
4965,2,2,3,520551
4966,0,0,2,520552
4967,5,2,1,520570
4968,1,3,4,520580
4969,0,0,3,520590
4970,5,6,5,520620
4971,1,0,0,520630
4972,7,3,7,520640
4973,4,1,0,520650
4974,0,0,2,520660
4975,0,1,0,520670
4976,1,1,1,520830
4977,3,0,2,520725
4978,0,0,1,520735
4979,2,1,0,520740
4980,3,0,0,520750
4981,0,1,2,520753
4982,0,0,1,520760
4983,2,6,8,520780
4984,45,46,90,520800
4985,3,0,1,520810
4986,2,3,3,520840
4987,0,1,0,520850
4988,15,13,12,520860
4989,254,258,243,520870
4990,7,13,7,520880
4991,18,4,3,520890
4992,10,11,4,520910
4993,1,0,1,520915
4994,4,0,5,520920
4995,3,0,0,520929
4996,0,1,0,520960
4997,7,3,4,520970
4998,2,0,0,520980
4999,6,1,9,520990
5000,0,1,1,520993
5001,2,3,1,520995
5002,12,10,12,521000
5003,3,4,5,521010
5004,1,3,13,521020
5005,0,9,6,521040
5006,1,0,1,521060
5007,1,2,0,521080
5008,21,7,16,521090
5009,1,0,0,521100
5010,11,10,11,521120
5011,3,0,4,521130
5012,10,8,6,521140
5013,36,25,47,521150
5014,1,0,1,521160
5015,6,4,7,521170
5016,4,6,10,521180
5017,20,10,29,521190
5018,0,1,0,521200
5019,1,0,0,521205
5020,1,1,1,521210
5021,8,10,11,521220
5022,3,0,4,521230
5023,35,42,24,521250
5024,6,1,7,521270
5025,0,1,0,521280
5026,0,2,1,521295
5027,0,3,0,521300
5028,5,6,11,521308
5029,7,13,5,521310
5030,0,1,1,521350
5031,0,0,3,521370
5032,2,1,3,521375
5033,0,1,2,521377
5034,13,40,37,521380
5035,0,0,1,521385
5036,3,1,0,521390
5037,1,7,1,521400
5038,0,3,0,521405
5039,0,0,3,521410
5040,2,1,2,521440
5041,2,6,13,521450
5042,5,3,3,521460
5043,0,4,0,521483
5044,1,0,0,521486
5045,1,1,0,521487
5046,4,2,0,521500
5047,2,0,0,521520
5048,41,30,33,521523
5049,18,10,12,521530
5050,1,1,0,521540
5051,0,2,1,521550
5052,3,9,6,521560
5053,0,3,2,521565
5054,2,4,5,521570
5055,0,2,1,521590
5056,0,0,1,521600
5057,3,1,1,521630
5058,2,2,1,521640
5059,0,1,1,521645
5060,5,3,10,521680
5061,0,0,1,521690
5062,5,4,4,521710
5063,2,0,0,521720
5064,36,14,10,521730
5065,5,5,2,521740
5066,4,15,16,521760
5067,7,0,9,521770
5068,4,8,5,521800
5069,0,0,2,521805
5070,6,2,3,521830
5071,2,0,1,521839
5072,14,10,14,521850
5073,5,1,4,521860
5074,1,3,0,521870
5075,34,21,17,521880
5076,2,0,2,521890
5077,4,3,1,521900
5078,3,2,4,521910
5079,0,1,2,521920
5080,1,0,1,521925
5081,20,19,22,521930
5082,1,0,0,521935
5083,0,1,1,521940
5084,0,1,1,521945
5085,4,2,0,521950
5086,2,1,0,521960
5087,4,7,1,521970
5088,1,0,0,521971
5089,3,1,0,521973
5090,35,13,11,521975
5091,1,3,1,521980
5092,1,0,1,521990
5093,1,2,2,522000
5094,1,1,0,522005
5095,22,7,9,522010
5096,0,0,1,522015
5097,16,22,6,522020
5098,1,2,1,522026
5099,0,2,1,522028
5100,4,9,7,522040
5101,74,54,31,522045
5102,5,3,5,522050
5103,6,5,7,522060
5104,0,1,1,522068
5105,0,0,3,522100
5106,0,0,1,522108
5107,1,2,0,522119
5108,1,0,1,522130
5109,25,19,19,522140
5110,0,0,1,522145
5111,0,2,2,522150
5112,1,1,1,522155
5113,0,0,2,522157
5114,25,35,17,522160
5115,0,5,1,522170
5116,1,0,0,522180
5117,22,27,39,522185
5118,13,26,17,522200
5119,1,0,0,522205
5120,1,1,2,522220
5121,0,2,1,522230
5122,932,1222,1023,530010
