,2015,2016,2017,MUNCOD
4739,15,14,18,430910
4740,0,1,1,430912
4741,8,4,2,430915
4742,119,111,95,430920
4743,1,0,0,430925
4744,49,38,36,430930
4745,17,8,11,430940
4746,1,1,1,430950
4747,1,0,0,430955
4748,0,3,0,430710
4749,1,5,1,430957
4750,6,4,6,430960
4751,2,1,1,430965
4752,1,1,1,430970
4753,1,2,3,430975
4754,1,2,1,430980
4755,2,2,0,430990
4756,2,0,3,430995
4757,7,17,20,431000
4758,19,16,22,431010
4759,22,21,25,431020
4760,2,1,1,431030
4761,9,7,11,431033
4762,0,0,2,431036
4763,7,3,0,431040
4764,0,0,2,431041
4765,2,2,2,431043
4766,1,1,0,431046
4767,2,4,3,431050
4768,2,0,1,431053
4769,0,0,1,431055
4770,2,1,0,431057
4771,35,39,52,431060
4772,1,1,4,431065
4773,0,3,3,431070
4774,7,8,15,431080
4775,5,0,0,431085
4776,1,0,0,431087
4777,3,1,8,431090
4778,3,6,10,431100
4779,6,12,9,431110
4780,1,0,0,431112
4781,2,1,2,431113
4782,2,2,1,431115
4783,4,5,9,431120
4784,2,0,2,431123
4785,0,0,1,431127
4786,11,11,5,431130
4787,0,1,2,431125
4788,26,20,24,431140
4789,0,4,0,431142
4790,2,2,2,431150
4791,3,0,1,431160
4792,2,2,1,431162
4793,6,5,6,431171
4794,2,1,0,431170
4795,1,0,1,431173
4796,2,1,1,431175
4797,1,3,5,431177
4798,1,0,2,431179
4799,12,5,8,431180
4800,1,1,3,431190
4801,3,1,4,431198
4802,1,2,2,431200
4803,1,2,2,431205
4804,0,3,0,431210
4805,0,3,2,431213
4806,0,3,3,431215
4807,1,0,2,431217
4808,2,1,2,431220
4809,3,1,6,431225
4810,6,1,3,431230
4811,1,0,1,431235
4812,1,2,0,431237
4813,2,0,2,431238
4814,18,21,13,431240
4815,1,1,0,431242
4816,1,1,5,431244
4817,2,5,2,431245
4818,1,1,2,431247
4819,7,3,1,431250
4820,2,1,1,431260
4821,2,2,1,431261
4822,0,1,3,431262
4823,5,3,6,431265
4824,0,0,2,431267
4825,3,1,3,431270
4826,0,1,0,431275
4827,0,2,2,431280
4828,3,2,4,431290
4829,0,1,0,431295
4830,3,0,3,431301
4831,0,6,0,431303
4832,8,12,24,431306
4833,0,1,0,431308
4834,6,5,5,431310
4835,5,5,6,431320
4836,6,7,10,431330
4837,2,0,0,431333
4838,0,1,0,431335
4839,10,7,11,431337
4840,0,0,2,431349
4841,3,2,2,431339
4842,102,132,146,431340
4843,2,1,3,431342
4844,0,2,0,431344
4845,2,0,1,431346
4846,18,16,3,431350
4847,4,2,2,431360
4848,2,3,6,431365
4849,6,5,11,431370
4850,10,2,5,431380
4851,15,12,6,431390
4852,3,3,10,431395
4853,3,2,3,431400
4854,5,1,3,431402
4855,0,0,1,431403
4856,29,15,19,431405
4857,1,1,2,431406
4858,2,1,4,431407
4859,88,95,101,431410
4860,0,0,1,431413
4861,0,1,4,431415
4862,0,1,5,431420
4863,2,2,2,431430
4864,82,94,98,431440
4865,3,0,0,431442
4866,2,1,0,431445
4867,0,0,1,431446
4868,1,0,1,431447
4869,4,2,3,431449
4870,3,3,4,431450
4871,0,1,0,431454
4872,1,1,0,431455
4873,2,2,6,431460
4874,7,6,7,431470
4875,0,3,0,431475
4876,1,1,2,431477
4877,0,1,1,431478
4878,17,16,11,431480
4879,940,931,909,431490
4880,1,2,1,431500
4881,1,0,1,431505
4882,3,3,1,431510
4883,1,1,1,431513
4884,0,0,1,431514
4885,5,1,1,431515
4886,0,1,0,431517
4887,4,3,1,431520
4888,18,16,12,431530
4889,0,0,2,431531
4890,3,1,0,431532
4891,1,0,0,431535
4892,5,2,8,431540
4893,0,3,0,431545
4894,2,5,3,431550
4895,1,3,1,431555
4896,66,62,54,431560
4897,19,23,19,431570
4898,4,2,2,431580
4899,1,1,0,431590
4900,1,2,2,431595
4901,5,11,10,431600
4902,1,1,3,431610
4903,1,0,2,431620
4904,1,2,0,431630
4905,5,7,7,431640
4906,0,0,1,431642
4907,1,0,2,431643
4908,5,6,4,431645
4909,2,2,1,431647
4910,2,1,3,431650
4911,6,9,3,431660
4912,43,60,45,431710
4913,0,3,6,431670
4914,0,2,1,431673
4915,1,0,6,431675
4916,125,72,67,431680
4917,1,0,0,431697
4918,80,67,60,431690
4919,1,3,2,431695
4920,23,20,21,431720
4921,2,0,0,431725
4922,9,5,4,431730
4923,3,1,2,431700
4924,38,24,23,431740
4925,12,19,18,431750
4926,11,16,23,431760
4927,2,3,2,431770
4928,0,0,1,431755
4929,0,0,2,431775
4930,3,6,2,431780
4931,0,6,4,431790
4932,2,2,2,431795
4933,104,53,77,431800
4934,0,2,0,431805
4935,4,5,1,431810
4936,7,16,11,431820
4937,16,20,29,431830
4938,7,6,3,431840
4939,5,1,0,431842
4940,4,0,2,431843
4941,0,2,0,431844
4942,1,0,0,431845
4943,1,0,1,431846
4944,1,3,0,431848
4945,5,2,4,431850
4946,4,2,7,431860
4947,2,4,0,431861
4948,0,3,2,431862
4949,85,80,87,431870
4950,5,9,12,431880
4951,12,9,10,431890
4952,26,23,23,431900
4953,0,1,3,431910
4954,3,0,0,431912
4955,1,0,0,431915
4956,1,2,4,431920
4957,1,3,1,431930
4958,1,0,0,431935
4959,0,0,1,431937
4960,3,2,5,431940
4961,11,5,5,431950
4962,7,8,5,431960
4963,2,1,2,431970
4964,0,0,2,431971
4965,2,2,1,431973
4966,1,1,3,431975
4967,0,1,3,431980
4968,45,38,89,431990
4969,81,55,70,432000
4970,2,2,3,432010
4971,4,3,4,432020
4972,0,1,0,432023
4973,7,5,3,432026
4974,1,1,0,432030
4975,0,2,1,432032
4976,1,5,3,432035
4977,3,5,6,432040
4978,0,3,0,432045
4979,2,0,1,432050
4980,7,2,2,432055
4981,2,1,0,432057
4982,1,1,0,432060
4983,1,0,0,432065
4984,11,15,5,432067
4985,6,3,8,432070
4986,13,18,7,432080
4987,1,1,5,432085
4988,4,8,5,432090
4989,0,3,0,432100
4990,4,3,7,432110
4991,20,22,19,432120
4992,8,9,14,432130
4993,0,1,1,432132
4994,5,0,2,432135
4995,8,2,4,432140
4996,2,5,3,432143
4997,9,5,8,432145
4998,3,2,2,432146
4999,2,3,0,432147
5000,1,1,0,432149
5001,19,26,39,432150
5002,25,17,25,432160
5003,2,0,0,432163
5004,3,3,7,432166
5005,15,10,5,432170
5006,6,5,7,432180
5007,1,1,2,432183
5008,1,2,2,432185
5009,10,11,7,432190
5010,4,1,2,432195
5011,11,10,9,432200
5012,0,2,1,432210
5013,1,1,1,432215
5014,1,0,0,432218
5015,19,16,15,432220
5016,0,0,2,432225
5017,3,0,1,432230
5018,1,1,0,432232
5019,0,0,1,432234
5020,3,0,0,432235
5021,2,2,2,432237
5022,81,48,35,432240
5023,20,34,27,432250
5024,0,4,4,432253
5025,2,1,0,432254
5026,1,3,3,432252
5027,22,33,29,432260
5028,6,14,7,432270
5029,8,10,4,432280
5030,1,0,1,432285
5031,4,1,1,432290
5032,122,102,104,432300
5033,0,3,1,432310
5034,1,0,0,432320
5035,0,1,0,432330
5036,2,2,3,432340
5037,0,0,2,432350
5038,1,0,0,432360
5039,0,0,1,432375
5040,1,1,1,432377
5041,8,8,7,432380
5042,5,12,2,500020
5043,3,0,0,500025
5044,15,25,14,500060
5045,3,8,2,500070
5046,3,0,0,500080
5047,3,2,3,500085
5048,0,2,1,500090
5049,8,6,9,500100
5050,16,14,16,500110
5051,3,4,9,500124
5052,1,3,2,500150
5053,8,13,9,500190
5054,5,4,3,500200
5055,24,20,18,500210
5056,3,2,2,500215
5057,5,7,10,500220
5058,4,4,10,500230
5059,6,2,5,500240
5060,3,2,4,500260
5061,297,275,321,500270
5062,3,1,1,500280
5063,8,8,13,500290
5064,14,11,14,500295
5065,1,1,3,500310
5066,3,6,4,500315
5067,111,84,108,500320
5068,19,21,29,500325
5069,13,26,27,500330
5070,5,0,3,500345
5071,2,3,6,500348
5072,1,0,1,500350
5073,96,88,92,500370
5074,19,22,33,500375
5075,13,22,20,500380
5076,1,5,2,500400
5077,1,1,5,500410
5078,30,40,32,500430
5079,2,1,5,500440
5080,6,4,2,500450
5081,30,19,17,500460
5082,8,15,12,500470
5083,15,12,20,500480
5084,0,3,1,500490
5085,9,8,4,500500
5086,0,0,2,500510
5087,0,0,3,500515
5088,15,10,19,500520
5089,1,1,2,500525
5090,13,15,15,500540
5091,7,15,7,500560
5092,6,16,20,500568
5093,26,29,27,500570
5094,2,2,2,500580
5095,6,1,3,500600
5096,17,27,48,500620
5097,4,1,0,500625
5098,0,0,1,500627
5099,23,33,39,500630
5100,5,1,3,500635
5101,1,4,1,500640
5102,48,36,44,500660
5103,7,1,3,500690
5104,6,6,8,500710
5105,3,5,3,500720
5106,1,0,0,500730
5107,8,4,4,500740
5108,3,1,3,500750
5109,1,2,4,500755
5110,26,20,15,500769
5111,6,3,1,500780
5112,7,10,5,500770
5113,6,5,8,500790
5114,3,4,3,500793
5115,1,5,2,500795
5116,2,1,3,500797
5117,6,7,7,500800
5118,71,57,46,500830
5119,2,1,1,500840
5120,2,1,2,510010
5121,29,29,14,510020
5122,65,101,71,510025
5123,4,5,2,510030
5124,9,9,11,510035
5125,4,4,4,510040
5126,2,4,3,510050
5127,1,2,4,510060
5128,13,17,10,510080
5129,2,0,1,510100
5130,2,7,7,510125
5131,9,7,8,510130
5132,8,10,11,510140
5133,0,1,3,510160
5134,14,17,22,510170
5135,38,36,47,510180
5136,6,4,3,510185
5137,21,58,31,510190
5138,43,44,34,510250
5139,7,10,3,510260
5140,15,21,8,510263
5141,25,23,10,510267
5142,1,0,0,510268
5143,4,1,2,510269
5144,12,19,10,510270
5145,7,13,12,510279
5146,2,9,2,510285
5147,7,4,8,510300
5148,5,4,2,510305
5149,0,3,3,510310
5150,45,24,26,510320
5151,7,10,9,510325
5152,7,8,6,510330
5153,21,27,30,510335
5154,1,2,4,510336
5155,4,5,6,510337
5156,219,279,275,510340
5157,1,0,0,510343
5158,0,2,0,510345
5159,5,11,5,510350
5160,6,4,1,510360
5161,11,10,7,510370
5162,1,0,1,510380
5163,2,2,3,510385
5164,0,2,4,510390
5165,2,0,3,510395
5166,41,36,34,510410
5167,4,2,2,510420
5168,0,1,0,510450
5169,5,4,1,510452
5170,2,6,1,510454
5171,2,1,0,510455
5172,1,7,6,510460
5173,16,16,6,510480
5174,8,5,6,510490
5175,1,2,2,510500
5176,28,30,27,510510
5177,28,34,51,510515
5178,14,10,12,510517
5179,4,7,5,510520
5180,1,0,2,510523
5181,36,27,28,510525
5182,3,6,6,510530
5183,4,5,2,510558
5184,8,15,19,510560
5185,12,7,7,510562
5186,6,2,14,510590
5187,5,7,3,510600
5188,7,6,3,510610
5189,15,15,6,510615
5190,0,1,1,510620
5191,13,7,8,510621
5192,3,1,3,510880
5193,1,2,5,510618
5194,1,3,2,510885
5195,3,2,2,510890
5196,7,5,2,510895
5197,23,23,28,510622
5198,5,4,0,510617
5199,13,7,13,510623
5200,6,1,1,510619
5201,8,7,4,510624
5202,7,3,12,510625
5203,2,1,3,510627
5204,6,9,2,510626
5205,1,5,2,510631
5206,3,2,2,510628
5207,11,23,10,510629
5208,7,14,5,510630
5209,14,7,8,510637
5210,33,24,24,510642
5211,2,4,2,510645
5212,30,25,14,510650
5213,3,0,7,510665
5214,2,0,1,510670
5215,27,31,36,510675
5216,1,6,6,510677
5217,1,4,0,510680
5218,3,5,4,510682
5219,0,0,1,510685
5220,13,5,3,510700
5221,29,29,18,510704
5222,18,15,6,510706
5223,1,2,0,510715
5224,12,9,12,510718
5225,0,3,1,510720
5226,0,1,0,510757
5227,119,77,94,510760
5228,2,3,3,510770
5229,1,3,0,510775
5230,5,1,1,510724
5231,0,0,2,510774
5232,1,0,0,510776
5233,1,3,10,510777
5234,0,1,3,510726
5235,1,3,0,510779
5236,3,5,8,510780
5237,18,18,15,510785
5238,1,0,0,510729
5239,4,3,4,510730
5240,0,1,4,510735
5241,6,6,3,510710
5242,2,4,1,510740
5243,8,7,7,510787
5244,2,0,0,510788
5245,85,37,67,510790
5246,52,38,46,510792
5247,1,3,3,510794
5248,29,28,42,510795
5249,5,8,6,510800
5250,12,1,12,510805
5251,1,3,2,510810
5252,2,1,0,510820
5253,3,4,0,510830
5254,4,1,1,510835
5255,149,171,163,510840
5256,9,5,4,510850
5257,9,10,4,510550
5258,5,5,9,510860
5259,7,7,3,520005
5260,3,3,3,520010
5261,1,5,19,520013
5262,1,0,1,520015
5263,0,2,2,520017
5264,0,0,2,520020
5265,31,44,60,520025
5266,19,13,20,520030
5267,0,0,1,520050
5268,1,3,1,520055
5269,3,3,3,520060
5270,2,6,12,520080
5271,0,2,2,520082
5272,3,3,1,520085
5273,0,0,1,520090
5274,218,209,180,520110
5275,0,1,0,520120
5276,7,7,3,520130
5277,254,227,236,520140
5278,0,2,2,520145
5279,2,1,0,520150
5280,1,1,2,520160
5281,10,8,8,520170
5282,4,7,11,520180
5283,3,3,1,520215
5284,4,0,0,520235
5285,5,2,2,520250
5286,1,2,0,520260
5287,0,0,1,520280
5288,3,0,3,520310
5289,1,4,2,520320
5290,14,15,14,520330
5291,4,2,2,520340
5292,9,9,12,520350
5293,7,2,4,520355
5294,0,7,2,520357
5295,3,1,0,520360
5296,3,2,1,520380
5297,2,7,3,520390
5298,4,1,1,520393
5299,0,0,1,520396
5300,2,1,4,520400
5301,10,4,2,520410
5302,1,0,1,520420
5303,1,2,8,520425
5304,3,6,4,520430
5305,12,11,6,520440
5306,28,27,30,520450
5307,1,2,4,520455
5308,3,5,1,520460
5309,2,0,1,520465
5310,2,3,4,520470
5311,4,1,3,520480
5312,1,1,4,520485
5313,4,7,4,520490
5314,3,3,2,520495
5315,7,1,6,520500
5316,1,1,1,520505
5317,37,44,35,520510
5318,2,1,1,520520
5319,0,3,4,520530
5320,17,29,12,520540
5321,3,3,3,520545
5322,4,1,2,520547
5323,15,23,15,520549
5324,4,8,4,520551
5325,0,2,0,520552
5326,6,7,3,520580
5327,2,4,3,520590
5328,15,20,18,520620
5329,1,2,0,520630
5330,6,11,5,520640
5331,4,4,0,520650
5332,1,0,2,520660
5333,0,0,1,520670
5334,1,2,0,520680
5335,2,2,2,520690
5336,1,1,0,520710
5337,0,1,4,520830
5338,1,2,3,520725
5339,0,7,1,520735
5340,4,5,5,520740
5341,0,3,3,520750
5342,0,2,1,520753
5343,2,3,1,520760
5344,0,1,3,520780
5345,3,5,8,520790
5346,59,137,205,520800
5347,3,0,0,520810
5348,1,0,3,520815
5349,5,4,7,520840
5350,22,30,22,520860
5351,708,687,624,520870
5352,22,23,7,520880
5353,22,21,7,520890
5354,11,14,21,520910
5355,0,1,0,520915
5356,6,14,2,520920
5357,0,1,1,520940
5358,3,1,0,520945
5359,2,0,0,520960
5360,8,12,12,520970
5361,3,2,2,520980
5362,22,5,11,520990
5363,8,1,3,520993
5364,6,6,7,520995
5365,19,11,16,521000
5366,8,8,10,521010
5367,1,2,0,521015
5368,11,8,11,521020
5369,0,0,1,521030
5370,13,11,10,521040
5371,2,3,2,521056
5372,1,2,3,521060
5373,3,1,1,521080
5374,13,15,8,521090
5375,2,2,3,521100
5376,3,4,4,521120
5377,4,2,4,521130
5378,3,1,0,521140
5379,75,50,109,521150
5380,3,1,0,521160
5381,1,2,4,521170
5382,18,12,27,521180
5383,30,23,33,521190
5384,0,0,1,521200
5385,2,1,2,521205
5386,1,3,5,521210
5387,2,5,8,521220
5388,0,0,1,521225
5389,4,3,4,521230
5390,46,80,46,521250
5391,0,1,1,521260
5392,4,4,2,521270
5393,3,4,3,521280
5394,0,2,2,521290
5395,4,0,0,521295
5396,4,6,3,521300
5397,12,12,14,521308
5398,19,16,12,521310
5399,4,0,0,521340
5400,0,2,4,521350
5401,2,1,1,521370
5402,1,2,3,521375
5403,0,1,0,521377
5404,24,40,59,521380
5405,1,0,1,521385
5406,2,1,1,521390
5407,5,2,3,521400
5408,2,4,2,521405
5409,1,2,3,521410
5410,3,1,3,521440
5411,13,27,17,521450
5412,15,8,18,521460
5413,2,1,2,521470
5414,0,4,1,521480
5415,6,3,3,521483
5416,4,3,10,521486
5417,1,1,0,521487
5418,1,2,2,521490
5419,3,5,5,521500
5420,1,1,0,521520
5421,30,45,39,521523
5422,1,7,3,521525
5423,28,19,21,521530
5424,1,1,3,521540
5425,3,2,2,521550
5426,3,5,5,521560
5427,2,2,0,521565
5428,7,7,3,521570
5429,2,2,1,521580
5430,1,3,0,521590
5431,1,1,2,521600
5432,2,4,7,521630
5433,5,1,0,521640
5434,16,6,3,521680
5435,2,1,1,521690
5436,6,8,11,521710
5437,8,2,1,521720
5438,7,17,23,521730
5439,20,20,18,521740
5440,13,32,29,521760
5441,9,6,5,521770
5442,31,42,23,521800
5443,0,0,4,521805
5444,0,1,0,521810
5445,7,9,28,521830
5446,1,1,1,521839
5447,60,43,67,521850
5448,10,4,5,521860
5449,2,4,5,521870
5450,1,0,0,521878
5451,58,55,58,521880
5452,8,10,7,521890
5453,3,3,6,521900
5454,4,6,0,521910
5455,0,1,0,521920
5456,0,4,2,521925
5457,22,25,34,521930
5458,1,2,2,521935
5459,3,1,0,521940
5460,2,0,0,521945
5461,0,2,0,521950
5462,1,4,1,521960
5463,2,4,4,521970
5464,3,1,1,521971
5465,0,2,3,521973
5466,14,17,23,521975
5467,1,6,2,521980
5468,0,3,4,521990
5469,5,2,1,522000
5470,1,2,1,522005
5471,47,20,14,522010
5472,4,6,3,522015
5473,18,18,24,522020
5474,5,3,4,522026
5475,1,2,0,522028
5476,11,5,12,522040
5477,53,58,40,522045
5478,1,2,4,522050
5479,17,2,7,522060
5480,1,5,4,522068
5481,4,0,1,522070
5482,3,1,1,522100
5483,0,0,2,522108
5484,0,3,3,522119
5485,1,1,3,522130
5486,40,61,44,522140
5487,1,3,3,522145
5488,0,1,1,522150
5489,2,3,1,522155
5490,2,1,3,522157
5491,36,52,35,522160
5492,4,8,5,522170
5493,19,44,40,522185
5494,1,2,0,522190
5495,10,3,5,522200
5496,2,3,3,522205
5497,0,1,4,522220
5498,0,1,1,522230
5499,765,1247,1288,530010
