,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
2771,350730,0,0,0,0,0,0,0,0,1,4,8,0,1,1
2772,350740,0,2,0,0,5,1,1,0,1,0,0,0,0,0
2773,350745,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2774,350750,0,10,11,1,5,21,30,47,24,19,32,17,60,25
2775,350760,0,2,8,5,22,3,24,23,14,20,19,10,18,2
2776,350770,0,0,0,0,0,0,0,0,1,0,3,0,2,5
2777,350775,0,0,0,0,0,0,1,2,1,1,1,5,2,0
2778,350780,0,0,1,1,3,7,26,8,1,13,5,19,11,0
2779,350790,0,1,6,3,2,6,14,1,3,3,1,0,1,0
2780,350800,0,0,11,3,0,0,2,2,2,0,0,1,0,0
2781,350810,0,0,1,0,6,0,1,0,0,2,1,2,0,0
2782,350820,0,0,0,0,0,0,4,0,1,0,0,0,0,0
2783,350830,0,0,1,0,0,0,0,0,0,0,0,0,1,0
2784,350840,0,0,0,0,0,1,3,2,0,4,2,1,5,0
2785,350850,0,1,1,9,7,15,4,2,0,5,0,29,18,0
2786,350860,0,7,1,0,0,2,0,0,0,0,0,1,1,0
2787,350870,0,0,0,0,0,1,0,0,3,1,0,1,0,0
2788,350880,0,0,0,0,0,0,1,5,0,11,0,8,7,1
2789,350890,0,0,0,0,2,0,0,0,0,0,2,0,0,0
2790,350900,1,4,7,4,1,9,5,1,1,5,5,7,12,2
2791,350910,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2792,350920,0,0,7,6,4,3,3,15,1,1,5,0,2,1
2793,350925,0,0,0,0,0,1,2,4,1,8,3,1,0,0
2794,350930,0,0,0,0,2,0,1,22,1,3,7,3,0,4
2795,350940,0,0,5,6,3,0,0,7,9,6,12,1,9,7
2796,350945,0,0,0,0,0,0,0,0,0,0,1,1,0,0
2797,350950,7,59,42,58,84,69,57,56,55,35,46,96,68,37
2798,350960,0,2,1,7,4,3,1,1,2,3,6,2,2,0
2799,350970,0,3,5,0,1,7,3,1,3,0,1,3,7,0
2800,350980,0,3,0,0,0,0,1,1,1,0,0,1,0,0
2801,350990,1,1,1,0,2,5,0,0,0,15,17,0,2,2
2802,350995,0,0,0,2,0,0,0,0,0,1,0,0,0,0
2803,351000,1,2,2,0,1,0,2,0,0,0,1,0,2,0
2804,351010,0,0,0,0,0,0,0,0,0,0,7,0,0,0
2805,351015,0,1,0,0,0,0,0,0,0,0,1,0,1,0
2806,351020,0,4,2,1,1,2,2,9,22,11,1,2,5,0
2807,351030,0,1,0,0,0,7,1,2,3,4,3,1,3,0
2808,351040,0,0,0,0,5,3,8,6,0,3,7,3,5,4
2809,351050,0,1,4,9,6,1,0,4,10,5,11,16,16,0
2810,351060,1,18,14,26,23,61,24,24,32,16,10,17,37,8
2811,351070,0,0,0,5,4,0,0,0,0,1,3,3,1,5
2812,351080,0,1,0,2,0,0,1,2,1,0,0,3,0,0
2813,351090,2,2,0,0,0,0,0,0,9,0,0,0,0,0
2814,351100,0,1,0,0,1,3,10,0,0,7,1,0,5,5
2815,351110,1,3,0,9,11,7,9,4,8,2,4,10,22,2
2816,351120,0,0,0,0,0,0,0,0,0,0,0,0,6,0
2817,351130,0,0,0,0,0,3,2,0,0,1,5,1,2,0
2818,351140,0,0,0,0,0,1,4,0,4,0,0,7,0,1
2819,351150,1,2,5,0,3,5,4,8,11,11,4,1,8,1
2820,351160,0,0,0,0,3,1,0,0,3,4,2,1,0,0
2821,351170,0,2,2,0,0,1,1,1,0,0,1,2,0,0
2822,355720,0,1,6,0,0,5,2,0,0,1,14,3,0,0
2823,351190,0,0,0,1,0,0,6,0,0,0,0,2,11,0
2824,351200,0,1,2,2,0,2,5,1,3,2,3,0,7,2
2825,351210,0,2,1,0,0,0,0,1,1,1,0,1,0,0
2826,351220,0,0,0,0,1,4,0,0,3,5,2,5,7,3
2827,351230,0,1,0,3,0,1,2,0,1,3,0,0,6,1
2828,351240,0,0,0,0,1,1,1,0,3,0,0,0,1,1
2829,351250,0,0,0,0,0,0,0,0,0,0,5,0,0,0
2830,351260,0,0,0,1,1,0,1,0,0,0,0,0,5,3
2831,351270,1,2,0,0,0,0,0,0,0,0,0,0,0,0
2832,351280,0,4,4,14,6,0,5,2,0,3,3,1,5,0
2833,351290,0,0,0,0,1,1,0,2,3,0,0,0,2,0
2834,351300,1,8,8,18,8,8,17,23,5,17,19,31,22,20
2835,351310,0,9,1,2,0,9,17,6,2,13,3,6,0,0
2836,351320,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2837,351340,1,2,9,13,3,17,6,7,7,1,6,3,4,3
2838,351350,1,3,4,0,3,7,5,11,5,9,6,3,4,1
2839,351360,0,0,4,3,9,4,3,0,0,0,2,0,1,0
2840,351370,0,2,1,1,0,1,0,2,7,4,1,1,0,0
2841,351380,0,27,21,28,38,21,26,12,27,55,20,66,46,21
2842,351390,0,1,0,0,0,0,0,0,4,0,0,0,0,0
2843,351410,0,0,13,1,3,3,1,0,2,1,5,0,0,0
2844,351430,0,2,0,1,1,3,1,0,0,1,0,0,0,1
2845,351440,0,8,0,1,1,2,7,9,2,8,2,4,1,3
2846,351450,0,1,0,0,0,1,3,0,0,0,0,3,5,7
2847,351460,0,0,1,5,0,5,0,0,2,3,1,1,0,0
2848,351470,0,0,1,0,0,0,3,1,0,0,0,0,0,0
2849,351480,0,0,0,0,0,1,3,0,2,1,0,0,0,0
2850,351490,0,0,0,0,0,6,4,0,0,0,0,1,0,0
2851,351492,0,0,0,0,0,0,0,0,0,0,2,0,1,0
2852,351495,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2853,351500,0,3,6,14,17,28,16,21,7,17,35,27,36,5
2854,351510,0,4,0,2,0,3,5,1,0,6,28,9,7,2
2855,351515,0,0,0,0,0,0,0,13,0,0,1,0,0,0
2856,351518,0,0,0,5,1,0,0,1,0,0,1,0,1,0
2857,351519,0,0,0,0,0,0,0,0,0,0,0,1,6,0
2858,355730,0,0,0,0,0,0,0,1,8,1,3,2,1,0
2859,351520,0,0,0,3,0,0,0,1,3,1,1,0,2,0
2860,351530,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2861,351535,0,0,0,1,0,1,0,1,0,0,0,0,2,2
2862,351540,0,0,1,3,3,4,8,1,0,4,5,10,5,1
2863,351560,0,0,0,0,0,0,0,0,0,0,0,1,1,0
2864,351550,0,10,1,11,3,1,7,6,7,12,10,10,12,8
2865,351570,0,1,13,2,8,4,8,11,29,11,15,20,21,10
2866,351580,0,0,0,0,0,0,0,0,1,0,0,0,2,0
2867,351590,0,1,0,0,0,0,0,0,0,6,3,0,0,0
2868,351600,0,10,2,1,0,0,0,8,12,0,0,0,3,5
2869,351610,0,0,0,2,0,0,0,0,3,0,0,0,0,0
2870,351620,2,15,13,9,8,11,19,20,30,10,9,35,9,7
2871,351630,0,12,2,13,9,1,12,11,6,4,5,11,22,8
2872,351640,2,3,2,4,4,7,4,12,14,12,16,12,15,2
2873,351650,0,0,0,0,1,0,0,0,0,0,7,3,1,0
2874,351660,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2875,351670,0,1,1,4,0,1,2,14,3,0,1,6,5,4
2876,351680,0,2,0,0,0,0,0,0,0,0,0,0,0,0
2877,351685,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2878,351690,0,0,0,0,0,1,1,0,4,1,0,0,0,0
2879,351700,0,0,0,0,0,0,2,0,4,0,0,1,1,0
2880,351710,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2881,351720,0,1,0,0,1,7,1,1,0,0,0,0,3,0
2882,351730,0,0,0,0,0,0,0,0,0,0,10,1,1,0
2883,351740,0,0,1,6,0,2,2,5,5,2,5,5,4,2
2884,351750,0,12,7,0,0,0,1,2,1,8,10,5,0,0
2885,351760,0,0,0,1,3,1,1,1,0,0,0,1,0,0
2886,351770,0,2,9,0,0,0,1,0,1,0,0,1,0,0
2887,351780,0,0,1,0,2,0,0,2,4,0,4,0,0,0
2888,351790,0,0,1,0,0,0,7,0,5,0,0,0,1,0
2889,351800,0,0,1,0,0,0,1,0,0,0,0,0,0,0
2890,351820,0,0,1,2,2,6,4,0,11,0,1,8,6,1
2891,351830,0,0,0,2,1,0,0,0,2,1,1,2,0,0
2892,351840,1,12,17,31,24,23,15,8,42,33,3,2,11,1
2893,351850,0,8,11,4,0,0,1,7,0,1,0,1,1,0
2894,351860,0,1,1,4,10,0,5,1,11,8,6,5,8,0
2895,351870,2,20,10,14,27,20,18,14,10,6,13,6,22,4
2896,351880,5,36,45,31,53,75,64,89,94,80,133,104,75,57
2897,351885,0,0,0,0,0,1,0,0,0,0,0,0,1,0
2898,351890,0,0,0,0,0,1,0,0,0,0,0,1,0,0
2899,351900,0,0,0,0,0,0,1,0,0,0,0,0,1,4
2900,351905,0,0,0,0,0,0,0,1,6,5,0,0,1,1
2901,351907,2,7,12,13,21,2,15,11,8,36,13,18,10,5
2902,351910,0,0,0,0,2,0,0,0,0,0,6,15,1,1
2903,351920,0,0,0,0,0,1,3,0,2,2,0,0,0,0
2904,351925,0,0,0,0,2,0,2,2,2,0,0,1,0,0
2905,351930,0,5,12,0,2,0,1,1,0,0,3,2,0,0
2906,351940,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2907,351950,0,0,0,0,0,0,1,1,0,2,0,0,0,0
2908,351960,0,0,0,10,8,9,9,15,14,5,10,5,10,4
2909,351970,0,7,5,1,0,1,1,11,5,9,1,7,24,10
2910,351980,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2911,351990,0,0,0,0,0,0,0,1,0,4,0,1,0,0
2912,352000,0,1,7,8,6,3,0,0,0,0,6,1,5,0
2913,352010,0,6,2,0,6,2,1,10,2,0,0,0,10,0
2914,352020,0,3,2,0,0,1,1,0,0,0,0,3,4,0
2915,352030,0,0,1,0,3,2,0,0,3,4,1,4,1,2
2916,352042,0,0,1,0,0,0,1,1,0,0,0,0,0,0
2917,352044,0,2,0,0,0,1,1,3,3,3,0,0,4,1
2918,352040,0,0,1,1,0,5,1,3,0,1,2,0,1,0
2919,352050,0,10,6,7,4,6,13,12,2,4,9,8,1,7
2920,352060,0,0,0,0,0,0,0,0,0,0,3,2,0,0
2921,352080,0,0,0,0,0,0,0,0,2,0,0,0,0,0
2922,352090,0,6,0,1,1,0,2,0,1,0,0,0,4,1
2923,352100,0,1,6,3,2,0,0,0,0,1,0,1,2,0
2924,352115,0,0,1,0,0,2,0,1,0,1,0,0,0,0
2925,352120,0,0,0,0,0,1,1,1,0,1,2,2,0,0
2926,352130,0,0,5,0,0,0,0,1,2,0,0,0,0,0
2927,352140,0,1,0,0,3,0,0,1,0,1,0,0,1,0
2928,352150,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2929,352160,0,0,0,0,0,0,0,0,1,0,1,0,6,4
2930,352170,0,0,0,0,0,0,0,0,0,0,1,0,0,6
2931,352180,1,0,0,0,0,3,8,4,8,14,1,2,1,0
2932,352190,0,0,0,0,0,2,6,1,0,2,5,11,2,1
2933,352200,0,0,0,0,0,0,0,0,0,0,0,0,8,2
2934,352210,0,9,1,4,1,4,1,1,6,9,5,4,6,2
2935,352220,0,13,8,11,26,23,5,6,8,16,7,13,6,5
2936,352230,1,12,5,4,23,6,0,8,8,9,18,8,4,3
2937,352240,2,6,5,1,6,7,2,20,3,4,24,9,6,9
2938,352250,0,0,3,7,6,23,12,10,14,11,6,12,20,6
2939,352260,0,0,2,12,5,21,7,7,5,1,7,3,1,5
2940,352265,0,0,0,2,0,0,0,0,0,0,0,0,0,0
2941,352270,3,12,3,1,14,2,2,3,5,8,2,16,4,0
2942,352280,2,0,0,3,0,0,2,10,3,3,0,0,1,0
2943,352290,0,0,0,0,0,2,6,1,0,1,1,0,0,0
2944,352300,0,0,0,0,0,1,1,4,0,0,0,1,0,3
2945,352310,1,16,6,12,12,31,31,28,26,30,46,27,30,7
2946,352320,2,5,7,3,4,7,2,11,3,1,3,13,0,0
2947,352330,0,0,0,0,0,0,0,0,13,0,0,0,1,0
2948,352340,0,2,6,3,4,12,5,7,7,7,3,9,1,1
2949,352350,0,0,0,3,1,0,5,0,2,7,2,3,1,2
2950,352360,0,0,4,4,1,1,0,1,1,0,3,1,5,0
2951,352370,0,0,0,0,1,0,0,0,0,0,0,0,2,1
2952,352380,0,0,0,0,1,1,0,0,0,0,0,0,0,0
2953,352390,2,15,10,2,5,10,3,3,17,1,4,6,2,10
2954,352400,0,0,0,4,3,0,0,7,1,0,0,1,1,2
2955,352410,0,0,3,0,5,1,1,3,4,0,2,0,0,0
2956,352430,2,7,10,1,1,9,7,5,0,13,23,11,15,3
2957,352440,0,4,6,5,11,16,12,2,13,5,14,6,11,8
2958,352450,0,0,1,0,0,1,1,0,0,0,0,0,0,0
2959,352460,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2960,352470,0,2,0,0,5,1,2,5,0,1,7,4,0,0
2961,352480,0,2,1,1,4,2,1,2,5,0,15,6,2,1
2962,352500,0,0,3,2,5,19,4,10,5,8,13,1,11,3
2963,352510,0,4,2,1,12,1,2,6,14,0,5,9,14,13
2964,352520,0,1,1,0,6,0,0,0,2,0,3,6,9,2
2965,352530,4,32,19,16,19,14,17,25,31,18,31,6,27,19
2966,352540,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2967,352550,0,0,0,0,1,0,0,0,3,0,0,1,0,1
2968,352570,0,8,0,0,3,0,7,14,7,8,6,0,2,1
2969,352590,1,7,9,7,17,19,41,43,29,23,19,54,47,20
2970,352600,0,0,2,2,1,1,1,0,0,6,2,0,3,1
2971,352610,0,3,1,0,2,0,0,0,0,1,4,0,1,0
2972,352620,0,0,3,0,0,0,0,2,0,2,3,1,4,2
2973,352630,0,2,0,0,0,0,0,0,2,0,0,0,0,0
2974,352640,0,0,0,1,0,0,2,8,0,4,9,3,11,8
2975,352650,0,0,3,0,0,0,0,0,0,0,0,2,2,0
2976,352660,0,5,0,0,0,0,0,0,0,0,1,0,0,0
2977,352670,1,10,3,16,9,8,0,5,11,5,7,6,4,6
2978,352680,0,9,4,2,8,15,5,13,13,12,12,5,2,2
2979,352690,0,11,10,5,33,24,12,7,2,11,10,10,10,10
2980,352700,0,2,0,0,0,0,0,0,1,0,0,0,0,0
2981,352710,0,5,6,0,3,0,1,3,2,2,7,7,2,0
2982,352720,0,5,2,10,4,7,7,3,8,10,5,7,1,1
2983,352730,0,3,3,1,0,3,2,1,1,2,1,2,1,0
2984,352740,0,1,3,3,4,2,0,0,0,0,0,8,13,1
2985,352750,0,5,2,0,0,0,0,0,0,0,0,0,4,1
2986,352760,0,0,0,0,0,3,6,3,9,4,0,0,0,0
2987,352770,0,0,0,0,0,2,0,0,0,0,0,0,0,0
2988,352780,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2989,352800,0,1,4,4,0,0,3,5,6,1,0,2,4,1
2990,352810,0,0,0,6,8,0,0,0,0,0,0,1,0,0
2991,352820,0,0,0,0,0,0,0,0,2,0,0,1,1,0
2992,352840,0,2,4,1,5,2,3,0,6,1,0,2,3,3
2993,352850,0,1,10,5,3,3,5,4,0,2,13,6,12,0
2994,352860,0,0,0,1,0,0,0,1,0,9,1,3,0,0
2995,352870,0,1,1,0,0,0,0,0,2,1,0,0,1,0
2996,352880,0,2,5,0,0,0,0,0,0,0,0,0,0,1
2997,352885,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2998,352900,5,9,10,30,6,6,5,10,19,14,16,43,37,31
2999,352910,0,0,0,0,0,0,1,0,1,0,0,0,0,0
3000,352920,0,0,6,1,3,1,1,4,0,4,11,8,0,0
3001,352930,1,26,11,15,5,7,2,7,7,10,7,1,5,3
3002,352940,0,17,36,16,24,19,29,22,19,15,45,33,33,9
3003,352960,0,0,0,0,0,0,1,0,0,6,0,10,4,0
3004,352970,0,1,0,0,0,0,7,0,0,0,0,0,0,4
3005,352980,1,2,5,7,1,0,0,0,5,1,0,1,2,0
3006,352990,0,0,0,0,0,0,0,0,1,0,0,0,1,0
3007,353010,0,0,1,8,2,3,13,7,3,2,10,0,2,5
3008,353020,1,0,0,1,1,2,4,2,1,2,9,2,0,1
3009,353030,0,3,5,4,1,4,6,4,10,3,4,15,21,23
3010,353040,0,0,0,0,0,0,0,1,0,0,1,0,0,0
3011,353050,4,7,6,1,2,1,3,3,27,12,5,10,21,6
3012,353060,0,8,8,18,18,22,10,20,33,30,19,28,30,3
3013,353070,0,2,8,8,6,15,16,13,15,11,20,10,9,9
3014,353080,0,0,15,6,5,2,4,14,4,4,6,4,0,0
3015,353090,0,0,0,0,0,0,0,0,0,0,0,2,6,0
3016,353100,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3017,353110,0,1,1,0,0,4,3,38,15,6,0,10,2,3
3018,353130,0,2,0,0,0,1,0,3,13,1,2,15,1,0
3019,353140,0,9,9,8,1,1,3,0,2,1,1,12,16,2
3020,353150,0,3,1,5,2,0,0,0,2,0,0,0,0,2
3021,353180,0,5,4,5,8,1,0,0,1,1,3,13,2,0
3022,353170,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3023,353190,0,0,0,0,0,7,0,1,0,7,6,8,5,2
3024,353200,0,0,0,1,1,0,0,0,0,0,0,0,0,0
3025,353205,0,0,0,0,0,0,0,2,3,0,0,0,0,0
3026,353210,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3027,353215,0,0,0,0,0,0,0,1,0,0,0,1,0,0
3028,353220,0,0,0,1,0,1,0,0,0,0,0,0,0,0
3029,353230,0,0,0,0,0,0,0,0,0,2,0,0,0,0
3030,353240,0,0,0,0,4,1,0,0,0,1,3,4,2,0
3031,353250,0,1,0,0,0,4,0,1,2,0,0,5,3,0
3032,353260,0,6,0,0,0,0,0,3,0,0,7,3,0,1
3033,353280,1,6,1,0,0,0,0,0,0,5,0,0,2,2
3034,353282,0,0,0,0,0,0,0,4,2,2,1,1,0,0
3035,353286,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3036,353290,0,0,0,0,0,0,0,0,0,2,0,0,0,0
3037,353300,1,8,0,0,2,0,0,1,2,3,2,2,0,3
3038,353320,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3039,353330,0,15,0,0,0,0,1,1,0,0,0,0,2,0
3040,353340,0,0,0,3,1,3,10,1,0,2,1,2,6,1
3041,353325,0,0,0,0,0,0,0,0,0,0,0,1,3,0
3042,353350,1,6,5,4,1,1,2,2,2,14,8,3,3,1
3043,353360,0,0,0,0,0,0,0,0,2,0,0,1,0,0
3044,353370,0,0,0,0,0,0,0,0,0,0,0,2,1,0
3045,353380,0,0,0,0,0,0,3,2,0,0,0,0,0,0
3046,353390,0,0,0,2,0,2,5,5,4,7,0,0,2,4
3047,353400,0,0,0,0,0,0,0,3,4,0,0,1,0,0
3048,353410,0,2,0,0,0,0,1,0,0,0,0,0,0,1
3049,353420,0,0,0,1,0,0,0,0,0,0,5,4,2,0
3050,353430,1,5,12,1,1,1,3,2,6,17,9,6,13,5
3051,353440,9,23,18,22,27,59,72,70,86,59,55,77,47,17
3052,353450,0,0,0,0,0,0,0,0,0,0,0,2,0,0
3053,353460,0,0,0,1,0,2,2,1,4,0,7,1,0,2
3054,353470,0,15,20,5,3,7,5,16,11,16,13,9,2,0
3055,353480,0,0,0,0,1,0,1,0,0,0,0,1,3,0
3056,353475,0,1,0,0,0,0,3,1,1,4,5,1,1,2
3057,353500,0,0,1,0,1,1,0,1,1,0,2,1,1,3
3058,353510,0,0,0,7,7,0,1,0,0,2,0,2,0,0
3059,353520,0,0,1,0,1,1,0,0,1,0,0,1,0,0
3060,353530,0,1,0,0,7,1,0,2,1,2,0,1,0,1
3061,353540,0,5,1,1,1,0,0,0,5,9,1,4,4,3
3062,353550,0,11,2,0,2,11,3,0,6,6,8,4,0,1
3063,353560,0,0,0,0,0,0,0,1,0,0,0,0,6,1
3064,353580,0,0,0,2,0,0,5,9,1,0,2,4,0,9
3065,353600,0,0,3,1,0,0,0,0,0,2,0,0,0,0
3066,353610,0,0,1,2,0,3,1,0,0,1,3,1,5,0
3067,353620,0,0,1,2,0,0,1,1,1,4,0,3,2,1
3068,353630,0,1,0,0,0,0,0,0,0,2,0,0,0,0
3069,353640,0,0,0,0,0,0,0,3,7,8,0,0,0,0
3070,353650,3,10,3,10,7,1,9,7,6,7,3,13,1,0
3071,353657,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3072,353660,0,1,10,0,0,0,1,0,0,0,2,1,0,1
3073,353670,0,0,0,2,0,3,6,4,3,5,4,13,10,1
3074,353680,0,0,0,0,0,0,0,0,0,2,0,0,0,0
3075,353700,0,7,0,0,0,0,0,0,0,0,0,0,0,0
3076,353710,0,1,1,2,4,3,4,0,7,0,0,1,7,2
3077,353715,0,0,1,0,0,1,0,0,3,0,3,0,0,0
3078,353720,0,0,0,0,0,2,0,0,0,0,0,0,0,0
3079,353730,0,7,2,1,4,6,8,13,10,4,1,3,9,0
3080,353740,0,0,0,1,5,0,1,2,6,4,0,0,2,0
3081,353750,0,0,2,0,0,0,0,0,0,0,0,1,0,0
3082,353760,1,4,6,9,5,4,7,10,9,4,2,16,3,1
3083,353770,0,0,0,0,0,1,0,0,0,0,1,0,0,0
3084,353780,0,1,0,0,7,1,4,3,4,4,0,12,6,0
3085,353790,0,1,0,0,0,2,6,0,0,1,3,1,8,0
3086,353800,0,6,6,13,11,6,1,7,5,14,12,25,13,6
3087,353810,0,0,0,0,2,1,1,11,6,2,3,0,0,0
3088,353820,0,0,6,0,1,0,0,0,0,0,0,0,1,0
3089,353830,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3090,353850,0,0,1,0,0,0,0,1,0,1,3,5,0,0
3091,353860,0,0,0,0,0,2,0,1,8,6,0,0,3,0
3092,353870,1,34,27,19,56,34,51,61,44,50,39,35,43,26
3093,353880,0,2,3,0,0,0,0,0,6,0,3,2,2,9
3094,353890,0,0,1,0,3,0,2,10,12,1,0,0,1,7
3095,353900,0,1,0,0,1,0,0,0,4,0,0,1,4,0
3096,353910,0,0,0,0,0,0,0,1,2,0,2,6,2,3
3097,353920,0,0,1,0,1,1,5,4,4,11,4,3,0,0
3098,353930,0,2,7,0,0,5,0,15,6,7,9,0,2,0
3099,353940,0,4,12,0,0,0,0,0,0,0,0,0,0,0
3100,353950,0,2,1,4,0,7,5,5,1,15,0,9,8,4
3101,353960,0,0,0,0,0,0,0,0,2,0,9,4,0,7
3102,353980,0,3,1,0,1,4,2,4,3,3,13,3,13,1
3103,353990,0,0,1,0,0,2,0,0,5,3,0,4,0,0
3104,354000,0,0,0,0,4,3,0,0,0,0,0,0,2,0
3105,354010,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3106,354020,0,1,0,2,2,3,0,1,0,1,5,12,0,0
3107,354025,0,0,0,0,0,0,0,0,0,5,9,2,0,0
3108,354050,0,5,0,0,0,0,0,1,0,5,12,0,0,0
3109,354060,0,0,0,1,10,2,1,10,4,0,3,2,2,0
3110,354070,0,7,4,0,0,4,0,5,0,1,3,7,5,4
3111,354075,0,1,2,3,0,0,0,3,2,0,0,0,1,0
3112,354080,0,4,0,0,1,0,0,7,5,3,0,0,4,4
3113,354090,0,0,0,0,1,5,5,0,0,1,0,5,6,0
3114,354100,1,10,14,3,24,15,18,35,18,9,19,31,20,8
3115,354105,0,0,0,0,0,0,0,4,0,0,0,0,1,0
3116,354110,0,1,11,1,3,1,0,0,1,0,0,0,0,0
3117,354120,0,2,0,1,1,2,1,0,0,1,2,3,0,1
3118,354130,0,8,9,6,1,9,4,6,7,4,8,5,2,3
3119,354140,3,10,8,10,10,7,36,36,37,31,48,36,38,14
3120,354150,0,0,4,11,4,4,2,0,5,5,10,1,2,0
3121,354160,0,0,0,7,11,2,1,2,2,5,1,3,19,1
3122,354170,0,0,0,1,0,2,0,0,5,5,5,1,1,1
3123,354180,0,0,0,0,0,0,0,1,5,1,0,0,0,0
3124,354190,0,0,0,2,6,0,0,1,0,0,0,0,3,0
3125,354210,0,0,0,4,2,1,2,0,0,0,2,0,1,0
3126,354220,0,0,0,0,0,0,1,3,4,0,1,0,4,7
3127,354240,0,1,0,5,0,2,3,6,0,3,7,6,0,0
3128,354250,0,0,0,1,0,0,0,0,0,0,0,0,1,0
3129,354260,0,5,6,1,2,2,0,0,1,9,7,2,7,7
3130,354270,0,0,0,0,0,0,1,0,0,1,0,0,0,0
3131,354280,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3132,354290,0,0,4,1,0,1,5,0,10,0,0,0,0,0
3133,354300,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3134,354320,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3135,354323,0,0,0,0,0,0,0,0,0,1,0,0,1,0
3136,354325,0,0,0,3,1,0,0,0,0,0,0,2,0,0
3137,354330,0,11,11,5,14,10,10,1,1,9,22,10,4,5
3138,354340,10,73,47,62,59,108,84,72,99,164,115,141,128,75
3139,354360,0,0,0,0,0,0,0,0,3,0,0,0,1,0
3140,354370,0,3,1,0,0,0,0,0,0,0,1,0,0,0
3141,354380,0,5,0,1,0,0,0,4,0,1,1,0,0,0
3142,354390,0,16,12,18,8,15,8,9,14,16,12,14,11,4
3143,354400,0,1,0,2,2,3,2,4,3,3,5,0,3,3
3144,354410,0,0,1,0,3,2,1,3,0,4,6,0,8,1
3145,354420,0,0,0,1,0,0,0,0,1,0,2,0,0,0
3146,354350,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3147,354425,0,0,2,0,0,2,5,2,1,4,2,1,1,5
3148,354430,0,0,1,0,1,1,1,0,0,0,0,0,0,0
3149,354450,0,0,0,0,0,1,0,0,0,0,0,0,0,1
3150,354460,0,0,0,0,1,0,1,0,0,0,0,1,0,0
3151,354480,0,8,0,0,0,0,1,0,4,6,0,0,0,0
3152,354490,0,1,6,0,4,0,0,2,0,0,1,0,2,3
3153,354500,0,0,0,0,0,0,0,0,0,0,0,1,0,1
3154,354510,0,1,1,1,1,0,0,0,8,0,0,1,0,0
3155,354515,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3156,354520,0,5,8,3,0,1,0,4,17,18,6,12,8,1
3157,354530,0,0,0,0,2,1,2,0,0,0,1,0,1,1
3158,354540,0,0,1,0,2,2,0,0,0,0,0,0,0,0
3159,354550,0,0,0,0,0,0,0,0,0,0,2,1,1,0
3160,354560,0,0,0,0,0,7,0,2,0,0,2,1,6,1
3161,354570,0,0,0,0,0,0,1,1,2,0,0,2,0,1
3162,354580,1,4,19,15,6,2,3,9,4,3,6,8,4,1
3163,354600,0,0,0,1,0,1,0,2,2,2,12,0,0,0
3164,354620,0,0,0,0,0,2,1,0,0,0,2,0,0,1
3165,354630,0,0,1,2,2,0,0,4,2,5,0,0,0,0
3166,354640,0,2,11,3,4,2,1,0,2,9,18,11,6,1
3167,354650,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3168,354660,0,2,0,5,8,4,1,0,0,1,0,6,17,2
3169,354670,0,1,0,0,2,0,0,0,1,0,2,12,0,0
3170,354680,0,1,2,0,0,0,0,5,8,2,1,2,3,0
3171,354690,2,7,0,0,0,0,0,0,0,0,0,0,0,1
3172,354700,0,0,0,0,0,0,0,0,0,0,2,0,0,0
3173,354750,4,2,4,3,8,6,5,4,0,0,4,5,1,0
3174,354760,1,0,0,0,1,0,0,0,0,2,0,2,12,1
3175,354720,0,0,0,0,0,0,1,3,2,0,0,2,0,1
3176,354730,0,3,3,8,4,4,6,2,0,35,24,15,9,3
3177,354770,0,2,1,1,4,5,13,7,2,0,1,1,5,5
3178,354780,3,63,68,90,82,92,42,35,42,63,42,61,94,27
3179,354790,0,0,1,1,1,4,0,0,3,2,0,14,0,0
3180,354800,0,0,10,1,0,2,2,0,0,0,0,5,1,0
