,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
2483,350160,1,0,0,0,0,0,0,1,0,0,0,1,1,0
2484,350170,0,0,0,0,0,0,0,3,1,1,1,1,1,1
2485,350180,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2486,350190,0,0,0,0,0,0,0,0,1,0,1,0,0,0
2487,350200,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2488,350210,0,0,0,0,0,0,0,0,3,0,1,0,1,0
2489,350220,0,0,0,0,1,0,0,1,2,4,4,3,0,0
2490,350230,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2491,350250,0,0,0,0,0,0,0,0,0,0,1,4,3,2
2492,350260,0,0,0,0,0,0,0,0,0,0,1,0,1,0
2493,350270,0,0,0,0,0,1,0,0,2,2,2,1,0,0
2494,350275,0,0,0,1,0,0,0,0,1,0,2,2,4,2
2495,350280,0,0,0,1,1,1,3,2,1,1,3,11,16,3
2496,350290,0,1,0,0,0,1,0,1,0,1,1,1,0,0
2497,350300,0,0,0,0,0,0,0,0,0,0,1,1,0,0
2498,350320,0,1,2,1,1,6,2,5,5,8,8,8,9,3
2499,350330,0,0,0,0,3,2,0,2,5,9,8,10,7,1
2500,350360,0,0,0,0,1,0,0,0,0,1,0,0,0,0
2501,350370,0,0,0,0,0,0,1,0,0,0,0,2,2,0
2502,350380,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2503,350390,0,0,0,0,0,0,1,1,0,2,0,0,0,0
2504,350400,0,0,0,2,1,5,7,10,13,10,6,1,7,4
2505,350410,0,0,0,1,1,2,8,6,1,2,6,0,11,3
2506,350420,0,2,0,0,0,0,0,0,0,0,0,0,0,0
2507,350430,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2508,350440,0,0,0,1,1,1,0,1,0,0,0,0,0,0
2509,350450,0,0,2,0,2,0,1,0,1,9,7,4,5,2
2510,350460,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2511,350480,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2512,350510,0,0,1,0,0,2,0,0,0,0,0,0,0,0
2513,350520,0,1,0,0,0,0,1,1,0,0,1,0,0,0
2514,350530,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2515,350535,0,0,0,0,0,0,0,0,0,0,2,0,0,0
2516,350540,0,0,0,0,0,0,0,0,0,1,0,2,1,0
2517,350550,1,5,0,1,0,1,4,3,4,1,8,3,12,4
2518,350560,0,1,0,0,0,0,0,0,0,1,3,2,0,0
2519,350570,3,5,6,4,9,9,8,8,6,4,17,8,23,13
2520,350580,0,0,0,0,0,0,0,1,0,2,0,0,0,0
2521,350590,0,0,0,1,0,1,1,2,3,2,3,3,1,2
2522,350600,0,1,0,0,3,0,2,0,0,1,1,1,16,8
2523,350610,0,0,0,0,0,1,2,0,0,0,1,4,19,0
2524,350620,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2525,350630,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2526,350635,0,0,0,0,0,4,8,7,7,3,0,0,2,3
2527,350640,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2528,350650,0,0,0,0,1,0,0,0,2,0,0,0,0,1
2529,350660,0,0,0,1,0,1,1,2,1,3,2,3,1,0
2530,350670,0,0,0,0,1,0,1,0,0,0,2,1,1,2
2531,350690,0,0,0,0,1,1,2,0,0,0,0,0,0,0
2532,350700,0,1,0,0,0,0,0,1,1,0,4,2,2,1
2533,350710,0,0,0,0,0,0,0,0,3,2,5,1,2,2
2534,350715,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2535,350740,0,0,0,0,0,2,1,2,0,1,1,0,2,0
2536,350750,0,0,0,2,5,13,4,5,0,2,0,1,0,0
2537,350760,0,1,1,0,0,0,1,4,2,5,1,3,2,3
2538,350770,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2539,350780,0,0,0,0,0,0,0,0,1,1,1,0,0,0
2540,350790,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2541,350800,0,0,0,0,0,0,0,1,0,0,0,1,1,0
2542,350810,0,0,0,0,0,0,0,1,1,0,0,0,0,0
2543,350840,0,0,0,0,0,0,1,0,0,0,0,1,1,0
2544,350850,0,0,0,1,3,1,2,2,2,2,6,2,9,4
2545,350860,0,0,1,0,0,0,0,1,0,9,6,0,0,3
2546,350880,0,0,0,0,0,0,0,0,0,0,3,5,1,1
2547,350900,0,0,0,0,0,0,0,1,0,0,0,0,13,5
2548,350910,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2549,350920,0,1,0,1,0,0,0,0,0,0,1,0,1,0
2550,350925,0,0,0,0,0,0,1,1,2,1,3,0,3,0
2551,350930,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2552,350940,0,0,0,0,0,0,1,0,2,2,5,2,4,0
2553,350945,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2554,350950,1,7,2,2,3,31,8,5,23,44,36,28,25,16
2555,350960,0,0,0,1,1,3,0,0,2,0,2,2,1,0
2556,350970,0,1,0,0,1,1,1,2,4,0,4,1,0,0
2557,350980,0,0,0,0,0,0,0,0,0,0,0,3,0,1
2558,350990,0,0,0,0,0,0,0,0,0,0,3,0,1,0
2559,350995,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2560,351000,0,0,0,0,0,1,1,1,1,1,0,2,0,0
2561,351015,0,0,0,0,0,0,0,0,1,0,0,0,0,1
2562,351020,0,0,0,3,1,0,1,5,5,3,3,5,4,3
2563,351030,0,1,0,0,0,0,1,0,1,0,0,2,1,0
2564,351040,0,0,0,0,1,1,4,3,0,0,1,1,1,0
2565,351050,0,1,1,0,8,3,5,11,2,2,3,12,19,7
2566,351060,1,10,3,0,4,3,3,24,46,50,46,14,9,16
2567,351070,0,0,0,0,0,0,0,0,1,1,5,1,0,0
2568,351080,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2569,351100,0,0,0,0,0,0,0,0,1,1,1,0,1,0
2570,351110,1,4,4,0,1,9,3,11,11,5,21,21,17,7
2571,351120,0,2,0,0,0,0,0,1,2,1,2,0,3,0
2572,351130,0,0,0,0,0,0,0,4,0,0,0,1,0,0
2573,351140,0,0,0,0,0,0,0,0,2,1,1,0,0,2
2574,351150,0,0,0,0,0,0,1,1,1,1,0,3,0,0
2575,351160,0,0,0,0,0,0,0,1,0,0,1,1,0,0
2576,351170,0,0,0,0,1,0,0,0,0,0,3,3,4,0
2577,355720,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2578,351200,0,0,0,0,0,0,0,0,1,0,0,0,2,1
2579,351210,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2580,351220,0,0,0,0,1,0,0,1,0,2,1,2,0,0
2581,351230,0,0,0,0,1,1,1,0,0,1,0,2,0,0
2582,351240,0,0,0,0,0,0,0,0,0,2,1,2,2,0
2583,351250,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2584,351260,0,0,0,0,0,0,1,0,0,0,0,1,0,0
2585,351280,0,0,1,0,1,0,0,1,0,0,0,1,0,0
2586,351290,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2587,351300,0,0,0,0,1,2,2,0,0,2,1,0,2,0
2588,351310,0,0,0,0,0,0,4,1,1,0,1,0,0,0
2589,351340,0,2,3,2,2,0,0,0,0,2,5,4,11,1
2590,351350,0,2,2,3,3,11,5,14,17,26,6,4,9,3
2591,351370,0,1,0,0,0,0,0,2,0,1,0,0,0,0
2592,351380,1,6,9,15,30,28,16,20,32,24,32,60,56,23
2593,351385,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2594,351390,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2595,351400,0,0,0,0,0,0,0,0,0,0,1,0,1,0
2596,351410,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2597,351440,0,0,1,0,0,1,0,1,0,1,6,7,7,3
2598,351460,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2599,351470,0,0,0,0,0,0,0,2,4,0,0,0,0,0
2600,351480,0,0,0,0,0,0,0,0,0,0,2,0,1,0
2601,351490,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2602,351492,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2603,351495,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2604,351500,1,3,6,4,9,11,9,21,16,26,35,62,36,11
2605,351510,0,2,1,0,0,1,0,0,1,0,2,0,1,1
2606,351512,0,0,0,0,0,0,0,0,0,0,2,0,0,0
2607,351515,0,0,0,0,0,0,0,0,0,1,0,2,0,2
2608,351518,0,0,0,1,3,1,0,0,1,0,2,1,2,1
2609,351519,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2610,355730,0,0,0,0,0,1,0,0,0,0,0,0,1,1
2611,351520,0,0,0,0,0,0,0,0,1,2,0,1,0,2
2612,351535,0,0,0,0,0,0,0,0,0,3,0,0,1,0
2613,351540,0,0,0,0,0,0,0,1,1,0,1,0,0,0
2614,351560,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2615,351550,0,0,1,0,1,0,7,1,1,3,5,3,2,3
2616,351570,0,0,0,1,0,1,1,4,9,8,6,3,2,4
2617,351600,0,0,0,0,0,0,0,0,0,0,0,1,1,0
2618,351620,0,3,1,2,4,7,10,14,6,7,1,3,12,4
2619,351630,0,4,1,0,3,2,1,1,0,0,1,0,5,0
2620,351640,0,0,0,0,0,1,2,1,0,0,0,2,20,9
2621,351660,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2622,351670,0,0,1,0,0,0,1,0,4,8,1,5,3,0
2623,351690,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2624,351710,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2625,351720,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2626,351730,0,0,0,0,0,0,0,1,0,1,0,0,0,0
2627,351740,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2628,351750,0,0,0,0,0,0,0,0,1,0,0,3,0,0
2629,351760,0,0,0,0,0,0,0,0,1,1,0,0,1,0
2630,351770,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2631,351780,0,0,0,0,0,0,0,0,0,0,2,0,1,0
2632,351790,0,1,0,0,0,0,1,0,0,0,0,0,1,3
2633,351800,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2634,351810,0,0,0,0,0,0,0,0,1,0,3,2,1,1
2635,351820,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2636,351830,0,0,0,0,0,0,0,4,2,4,1,3,4,3
2637,351840,0,1,0,0,0,1,0,0,1,1,11,24,21,14
2638,351850,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2639,351860,0,0,0,0,0,1,1,4,6,9,14,14,7,1
2640,351870,0,0,1,0,0,3,4,1,0,3,1,5,7,2
2641,351880,1,33,26,39,32,44,36,39,54,53,75,109,128,56
2642,351900,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2643,351905,0,0,0,0,0,0,0,0,0,2,0,1,0,0
2644,351907,0,0,0,0,0,0,1,1,17,4,16,11,14,3
2645,351910,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2646,351920,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2647,351925,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2648,351930,0,2,1,3,0,0,0,2,1,2,1,0,0,2
2649,351940,0,0,0,0,0,0,1,0,0,0,0,1,0,0
2650,351950,0,0,0,0,0,1,0,0,0,0,0,0,2,0
2651,351960,0,5,1,1,0,2,1,0,2,0,0,0,1,0
2652,351970,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2653,351980,0,0,0,0,0,0,0,2,0,1,1,0,0,0
2654,351990,0,0,0,0,0,0,0,0,1,0,2,0,1,1
2655,352000,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2656,352010,0,0,0,0,0,0,0,0,0,0,1,0,3,0
2657,352030,0,0,0,0,0,1,0,0,0,0,4,3,2,1
2658,352042,0,0,0,0,0,0,0,0,0,0,1,0,3,0
2659,352044,0,0,0,0,0,0,0,1,1,0,0,0,2,0
2660,352040,0,0,0,0,0,1,1,1,0,1,1,3,0,0
2661,352050,0,0,0,2,5,12,17,23,19,14,12,9,8,4
2662,352060,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2663,352070,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2664,352090,0,0,0,0,0,1,0,0,0,0,1,0,0,0
2665,352100,0,1,0,0,0,0,0,0,0,0,1,3,0,1
2666,352110,0,0,0,0,0,1,2,0,0,0,0,0,0,0
2667,352130,0,0,0,0,0,0,0,2,0,1,0,0,0,0
2668,352140,0,0,0,0,0,0,0,0,2,1,0,0,0,0
2669,352150,1,0,0,0,2,0,0,0,0,0,0,0,0,0
2670,352160,0,0,0,0,0,0,0,0,0,0,0,5,1,0
2671,352170,0,0,0,0,1,0,1,0,0,1,0,0,1,0
2672,352180,0,0,0,0,0,1,1,0,3,1,2,2,0,2
2673,352190,0,0,0,0,1,0,0,0,0,1,3,2,0,0
2674,352210,0,0,0,1,0,1,1,1,0,0,4,3,4,1
2675,352215,0,0,0,0,0,0,0,0,0,1,1,0,0,0
2676,352220,0,1,1,0,1,1,1,2,2,5,9,4,6,2
2677,352230,0,0,0,0,0,4,7,4,4,0,0,2,3,0
2678,352240,0,1,0,2,1,1,3,3,2,3,4,5,9,4
2679,352250,0,3,1,2,16,10,26,25,13,6,23,11,14,5
2680,352260,0,0,0,1,1,0,0,0,0,0,1,0,0,0
2681,352265,0,0,0,0,1,0,0,0,1,0,0,1,0,0
2682,352270,0,0,1,1,0,2,3,13,8,6,1,7,5,2
2683,352280,0,0,1,0,0,0,0,0,0,0,1,0,0,0
2684,352290,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2685,352300,0,0,0,0,0,0,0,1,1,0,0,0,0,0
2686,352310,0,6,10,7,21,27,29,41,48,53,50,28,12,0
2687,352320,0,0,0,0,0,0,2,1,3,1,0,2,2,1
2688,352340,0,0,0,1,0,0,2,0,0,2,2,2,2,1
2689,352350,0,0,1,0,0,1,2,0,0,0,0,0,0,0
2690,352360,0,0,0,0,0,0,0,0,0,1,1,2,0,2
2691,352390,0,1,0,0,0,0,0,0,0,2,1,2,2,1
2692,352400,0,0,0,0,0,0,0,0,0,2,5,1,0,1
2693,352410,0,0,0,0,0,0,0,0,1,0,0,4,2,0
2694,352420,0,0,0,0,0,0,0,1,1,0,1,0,0,0
2695,352430,0,0,0,0,0,2,2,7,6,2,3,2,1,1
2696,352440,0,0,1,1,0,0,0,0,0,1,5,7,5,0
2697,352460,0,0,0,1,0,0,0,0,2,0,0,1,4,1
2698,352470,0,0,1,1,0,1,2,3,1,4,3,3,0,2
2699,352480,0,0,1,1,0,0,1,2,3,1,3,0,2,2
2700,352500,0,2,0,0,3,4,4,8,2,1,7,7,4,3
2701,352510,0,0,0,0,0,1,0,1,0,1,3,0,1,0
2702,352520,0,0,0,0,0,0,0,0,1,2,1,2,0,0
2703,352530,0,1,0,0,0,0,1,0,0,9,3,0,2,1
2704,352550,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2705,352560,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2706,352570,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2707,352580,0,0,0,0,0,0,0,0,0,2,1,1,0,0
2708,352590,0,1,0,0,2,3,4,0,1,16,16,19,21,18
2709,352600,0,0,0,0,0,0,0,0,1,0,1,3,3,0
2710,352610,0,0,0,0,0,1,0,2,2,1,3,0,2,1
2711,352620,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2712,352640,0,1,0,0,0,1,0,0,0,1,0,1,0,0
2713,352660,0,0,0,1,0,1,0,0,1,0,0,0,0,0
2714,352670,0,0,0,0,1,4,3,7,4,7,8,7,8,3
2715,352680,0,0,0,0,0,0,0,1,3,0,2,0,0,0
2716,352690,0,3,0,0,3,10,7,18,37,58,55,41,38,14
2717,352700,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2718,352710,1,0,0,0,0,0,0,0,1,0,0,0,0,0
2719,352720,0,1,0,0,1,0,0,0,4,10,16,6,2,7
2720,352730,0,0,0,0,0,0,0,0,1,1,3,1,3,2
2721,352740,0,0,0,0,0,0,0,0,0,2,0,2,2,1
2722,352760,0,0,0,0,0,0,0,0,0,1,2,0,0,0
2723,352780,0,0,0,0,0,0,0,1,0,0,2,0,1,0
2724,352830,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2725,352840,0,1,0,0,0,1,2,0,2,1,2,1,3,0
2726,352850,0,0,2,1,0,2,1,4,1,1,1,1,0,1
2727,352860,0,0,0,0,0,0,0,0,1,0,1,0,0,1
2728,352870,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2729,352880,0,0,0,0,1,0,0,0,0,1,0,0,0,0
2730,352900,0,3,0,0,2,2,2,4,16,29,36,33,20,5
2731,352920,0,0,0,0,0,0,1,2,3,3,0,4,5,1
2732,352930,0,0,0,0,0,0,0,1,0,2,0,4,5,0
2733,352940,0,1,0,1,0,1,1,1,2,4,5,8,3,2
2734,352950,0,0,0,0,0,0,0,0,1,0,0,0,0,1
2735,352965,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2736,352970,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2737,352990,0,0,0,0,0,1,0,2,1,0,3,2,0,0
2738,353010,0,0,0,0,0,0,0,0,4,2,2,0,2,0
2739,353020,0,0,0,0,0,1,0,0,0,0,0,3,2,0
2740,353030,0,0,0,0,0,2,0,2,0,0,0,0,0,0
2741,353050,0,0,0,0,2,1,0,0,1,1,2,1,2,0
2742,353060,0,0,0,6,4,24,20,28,37,43,23,41,41,7
2743,353070,0,3,2,4,3,10,6,6,3,6,9,11,8,11
2744,353080,0,1,0,2,0,2,3,8,7,4,8,8,3,2
2745,353090,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2746,353110,0,0,0,0,0,2,3,2,5,4,4,3,1,1
2747,353130,0,0,0,0,1,0,0,0,1,1,0,0,0,0
2748,353140,0,0,0,0,0,0,0,0,1,0,0,0,0,1
2749,353160,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2750,353180,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2751,353200,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2752,353210,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2753,353215,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2754,353220,0,0,0,0,1,1,0,0,1,1,0,1,0,0
2755,353230,0,0,0,0,3,0,0,1,0,0,0,0,1,0
2756,353240,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2757,353260,0,0,0,0,2,0,0,0,0,0,0,1,0,1
2758,353280,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2759,353282,0,0,0,0,0,0,0,0,1,0,0,1,1,0
2760,353284,0,0,0,0,0,2,0,0,0,0,0,0,0,0
2761,353300,0,0,0,0,0,0,0,2,0,0,1,0,0,0
2762,353320,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2763,353340,1,0,0,0,0,0,0,0,0,0,0,1,1,0
2764,353325,0,0,0,0,0,0,0,0,1,0,1,0,1,1
2765,353350,0,0,0,0,0,0,0,1,0,2,1,3,1,1
2766,353360,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2767,353370,0,0,0,0,0,0,0,0,2,1,2,1,2,0
2768,353390,0,0,0,3,1,0,1,1,2,2,6,0,2,3
2769,353410,0,0,0,0,0,0,0,1,2,3,1,1,0,0
2770,353430,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2771,353440,3,13,11,13,18,25,39,31,66,63,115,91,118,55
2772,353450,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2773,353460,0,0,0,0,0,0,0,0,3,0,0,3,0,0
2774,353470,0,2,0,1,2,1,5,8,9,3,10,5,9,3
2775,353480,0,0,0,0,0,0,0,0,0,0,1,1,1,0
2776,353475,0,0,0,0,0,0,1,0,0,0,0,0,1,1
2777,353490,0,0,1,0,0,0,0,0,0,0,0,2,3,0
2778,353500,0,0,0,0,0,0,0,0,0,0,2,0,0,0
2779,353510,0,1,0,0,0,0,0,1,0,0,2,0,0,0
2780,353520,0,0,0,0,0,0,0,0,1,1,1,1,1,0
2781,353530,0,0,0,1,0,0,0,0,2,1,0,2,2,1
2782,353540,0,0,0,0,0,0,0,0,0,1,1,3,4,1
2783,353550,0,0,0,1,0,2,0,0,1,2,2,1,0,0
2784,353560,0,0,0,1,1,1,0,0,0,1,0,2,0,0
2785,353570,0,0,0,0,0,0,0,0,0,1,0,0,0,1
2786,353590,0,0,0,0,0,0,0,1,1,0,0,0,0,0
2787,353600,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2788,353610,0,0,0,0,0,0,1,0,1,0,0,0,0,0
2789,353620,0,0,0,0,0,0,0,0,0,1,2,0,0,0
2790,353625,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2791,353640,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2792,353650,0,1,0,0,0,0,0,0,0,1,0,1,0,0
2793,353657,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2794,353660,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2795,353670,0,0,0,0,0,0,0,2,0,2,3,0,1,1
2796,353700,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2797,353710,0,0,0,0,0,0,0,0,0,0,2,1,1,0
2798,353715,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2799,353720,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2800,353730,0,1,1,3,0,1,0,0,0,1,0,0,1,1
2801,353740,0,0,1,0,0,0,0,2,0,0,2,1,2,2
2802,353760,0,0,0,0,0,0,0,1,1,0,4,2,4,2
2803,353780,0,1,0,0,0,0,1,0,0,0,0,1,1,1
2804,353790,0,0,1,2,0,2,0,0,4,4,1,1,1,0
2805,353800,0,0,2,0,3,3,2,2,3,2,11,9,11,6
2806,353810,0,0,0,0,0,0,0,2,0,1,2,1,0,0
2807,353820,0,0,0,0,0,0,0,0,0,0,0,0,1,2
2808,353850,0,0,0,0,0,0,0,0,0,4,3,1,0,1
2809,353860,0,0,0,0,0,0,1,0,0,2,1,1,2,0
2810,353870,1,5,1,1,1,2,13,10,15,17,16,22,20,7
2811,353880,0,0,0,0,0,0,0,0,0,5,1,2,0,1
2812,353890,0,0,0,0,0,0,0,0,1,0,0,0,2,0
2813,353900,1,0,0,0,0,0,0,0,0,0,1,1,0,0
2814,353910,0,0,0,0,0,0,0,2,0,0,1,0,0,1
2815,353920,0,1,1,0,0,0,0,1,1,3,5,5,1,0
2816,353930,0,1,0,6,6,3,4,3,1,0,4,2,2,1
2817,353950,0,1,0,0,0,0,0,2,2,0,0,7,3,7
2818,353960,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2819,353970,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2820,353980,0,1,0,1,0,1,2,8,5,3,0,3,2,1
2821,354000,1,0,1,0,0,0,0,0,1,1,1,1,2,1
2822,354020,0,1,0,0,1,4,4,4,4,0,5,9,14,9
2823,354025,0,0,0,0,0,0,0,0,0,0,1,0,2,0
2824,354040,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2825,354050,0,0,0,0,0,2,0,0,0,0,0,0,0,0
2826,354060,0,0,0,0,0,0,0,0,0,0,1,3,1,0
2827,354070,0,0,0,0,0,0,1,1,5,0,2,4,7,1
2828,354075,0,0,0,0,0,0,0,0,0,0,1,0,2,0
2829,354080,0,1,0,0,0,1,0,0,1,1,1,0,0,0
2830,354090,0,0,0,0,0,0,0,0,1,0,4,0,3,1
2831,354100,0,0,2,7,12,22,26,30,35,28,55,48,53,41
2832,354105,0,0,0,1,0,0,0,2,1,1,0,0,0,0
2833,354120,0,0,0,0,0,0,0,0,0,0,1,0,1,0
2834,354130,0,1,1,0,0,0,1,0,0,0,2,1,4,1
2835,354140,0,4,4,5,2,3,5,3,8,12,20,15,19,8
2836,354150,0,0,0,0,0,0,0,1,0,1,4,8,2,3
2837,354160,0,0,0,0,0,0,0,2,1,0,0,0,0,0
2838,354165,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2839,354170,0,0,0,0,0,0,0,0,0,0,1,0,1,1
2840,354200,0,0,0,0,0,0,0,0,0,0,1,1,1,0
2841,354220,0,0,0,0,0,1,1,0,2,3,3,0,3,0
2842,354240,0,0,0,0,0,0,0,2,0,0,2,1,1,1
2843,354260,0,0,0,0,1,3,3,5,3,3,9,6,5,1
2844,354270,0,1,0,0,0,1,1,0,0,0,0,0,0,0
2845,354290,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2846,354300,0,0,0,0,0,0,0,0,0,0,1,2,2,1
2847,354325,0,0,0,0,0,0,1,2,0,1,0,0,1,0
2848,354330,0,0,1,0,0,0,0,0,0,0,1,0,0,0
2849,354340,2,1,0,1,1,5,12,6,14,25,21,41,17,7
2850,354380,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2851,354390,0,0,5,2,1,8,10,10,10,13,14,14,13,1
2852,354400,0,0,0,0,0,0,0,2,0,0,3,1,2,0
2853,354410,0,0,0,0,0,0,0,0,0,1,1,0,3,0
2854,354420,0,0,0,0,0,0,0,1,2,1,0,1,0,1
2855,354350,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2856,354480,0,0,0,1,0,0,2,1,0,0,1,1,2,2
2857,354500,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2858,354510,0,0,0,0,0,0,0,0,0,0,0,1,1,0
2859,354515,0,0,0,0,0,0,0,1,0,1,0,0,2,0
2860,354520,0,0,0,2,0,0,0,0,0,0,0,4,3,1
2861,354530,0,1,0,0,1,3,0,1,1,0,0,0,1,1
2862,354550,0,0,0,1,0,0,0,0,0,0,0,2,0,0
2863,354560,0,1,0,0,1,0,1,0,1,2,2,1,3,0
2864,354570,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2865,354580,0,0,0,0,1,4,0,3,1,3,0,13,10,7
2866,354600,0,0,0,0,0,0,0,0,0,0,2,0,0,0
2867,354610,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2868,354620,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2869,354630,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2870,354640,0,0,1,0,0,0,2,1,0,4,1,3,0,1
2871,354660,0,0,0,0,1,0,1,1,1,3,2,5,0,0
2872,354670,0,0,0,1,0,0,1,1,2,0,1,1,0,1
2873,354680,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2874,354690,0,0,0,0,1,0,0,2,0,0,1,0,0,0
2875,354700,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2876,354710,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2877,354740,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2878,354750,0,0,0,0,0,0,2,0,0,1,0,0,0,0
2879,354760,0,0,0,0,0,0,1,3,2,0,1,0,1,0
2880,354730,0,0,0,1,2,2,4,3,3,1,3,3,10,3
2881,354770,0,0,0,0,0,0,0,1,0,1,0,1,0,0
2882,354780,1,7,3,2,2,3,2,12,30,39,37,40,60,39
2883,354820,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2884,354830,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2885,354850,0,4,3,3,13,14,17,17,26,23,21,73,59,44
2886,354860,0,0,0,0,0,0,0,0,0,1,1,0,0,0
2887,354870,1,5,6,2,0,10,10,14,10,5,8,17,14,1
2888,354880,0,1,1,0,2,1,0,0,1,0,0,0,2,0
2889,354890,0,2,0,0,0,1,1,1,8,21,4,8,4,3
2890,354910,0,0,0,0,1,0,0,0,0,1,0,0,1,0
2891,354920,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2892,354925,0,0,0,0,0,0,0,0,1,0,0,0,0,0
