,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
4124,430222,0,0,0,1,0,1,1,1,0,0,0,0,0,0
4125,430223,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4126,430225,0,2,0,0,0,1,0,0,0,0,0,2,0,0
4127,430230,0,0,6,5,3,0,1,0,4,0,4,1,3,0
4128,430235,2,2,1,0,1,2,0,2,2,0,5,4,0,1
4129,430237,0,1,1,0,0,0,0,0,0,0,0,0,0,0
4130,430240,1,1,1,0,2,3,1,0,0,0,0,0,0,1
4131,430245,0,2,3,1,1,0,1,0,0,2,1,0,0,0
4132,430250,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4133,430258,0,1,1,0,0,0,0,0,0,1,0,0,0,0
4134,430265,0,0,0,0,0,0,0,3,0,0,1,0,0,0
4135,430270,0,4,1,0,1,0,2,0,5,5,2,0,1,1
4136,430280,1,5,4,1,0,1,1,0,1,0,1,1,4,4
4137,430290,0,1,0,0,0,0,1,0,1,0,1,3,1,2
4138,430300,0,14,10,6,12,5,5,20,9,6,4,13,8,5
4139,430310,1,5,7,8,5,2,8,8,2,7,8,2,5,5
4140,430320,0,0,0,0,0,0,0,0,2,2,0,0,0,0
4141,430330,0,0,0,0,0,1,1,0,0,0,0,0,0,0
4142,430340,0,2,1,0,0,1,0,0,2,0,0,0,7,0
4143,430350,0,4,8,6,3,3,6,3,1,2,5,3,1,4
4144,430355,0,0,2,0,0,0,1,0,0,2,0,0,0,0
4145,430360,0,0,0,0,0,0,0,0,4,1,2,0,1,1
4146,430367,0,0,3,0,2,0,0,0,0,0,0,0,0,0
4147,430370,0,0,0,0,3,2,0,0,0,0,0,0,0,0
4148,430380,0,1,1,1,2,0,0,0,1,1,0,0,2,1
4149,430390,0,4,3,2,3,3,1,4,4,4,1,7,10,3
4150,430400,0,2,0,0,0,0,0,0,0,1,0,0,1,1
4151,430410,0,3,0,0,0,1,0,1,0,1,0,0,0,0
4152,430420,0,14,8,2,5,15,6,6,9,10,6,8,3,3
4153,430430,0,0,2,0,0,0,0,0,0,0,0,1,1,1
4154,430435,0,2,1,0,0,0,1,1,0,0,0,0,0,0
4155,430440,0,1,0,2,1,1,5,3,2,0,5,0,2,0
4156,430450,0,2,5,2,1,3,6,3,5,0,2,1,4,2
4157,430460,0,46,22,112,48,15,43,33,33,24,38,31,34,25
4158,430461,0,2,0,0,0,0,0,0,0,0,0,0,0,0
4159,430462,0,0,1,0,0,0,0,0,1,0,1,0,0,1
4160,430463,0,1,2,2,1,2,0,7,3,5,1,0,2,0
4161,430465,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4162,430466,0,4,2,0,1,1,1,2,1,0,2,1,1,0
4163,430468,0,1,4,1,2,0,0,1,1,0,1,0,0,0
4164,430469,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4165,430467,0,2,0,0,0,0,0,0,0,0,0,0,0,0
4166,430471,0,0,0,0,0,0,1,0,1,1,0,1,0,0
4167,430470,0,2,11,6,4,4,5,13,6,6,5,2,7,4
4168,430480,1,5,4,7,2,8,4,1,1,1,2,0,3,4
4169,430485,0,1,2,0,1,1,1,0,2,0,3,0,0,0
4170,430490,0,0,1,0,0,0,1,0,0,1,2,1,4,2
4171,430495,0,1,0,0,0,1,0,0,0,0,0,0,0,0
4172,430500,1,3,0,1,1,1,0,0,1,0,1,1,0,0
4173,430510,4,32,20,19,24,30,36,15,28,23,15,34,22,4
4174,430511,0,0,0,0,0,0,0,0,1,0,1,0,0,0
4175,430512,0,2,0,1,0,1,0,1,0,0,1,0,2,0
4176,430513,0,0,1,0,2,0,0,0,0,0,0,0,0,0
4177,430515,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4178,430517,0,0,0,0,1,2,0,1,3,0,0,0,0,0
4179,430520,0,1,0,0,0,0,1,0,0,0,2,0,4,1
4180,430530,0,1,1,1,2,1,0,0,0,0,0,3,0,0
4181,430535,0,1,1,2,3,1,2,3,2,5,0,7,4,2
4182,430537,0,2,0,1,0,1,1,0,0,0,0,0,0,0
4183,430540,0,1,2,0,0,3,0,0,1,0,0,0,0,0
4184,430543,1,0,0,0,0,0,0,0,0,1,0,1,0,0
4185,430544,0,0,0,0,0,0,0,0,1,0,0,0,0,0
4186,430545,0,0,0,0,1,0,2,2,0,2,1,0,0,0
4187,430550,1,1,0,0,1,2,0,1,0,1,0,1,0,0
4188,430558,0,2,0,0,0,1,0,0,0,0,0,1,2,0
4189,430570,0,0,1,0,1,0,0,0,3,0,0,0,0,0
4190,430580,0,6,1,1,1,0,1,1,1,2,3,1,1,0
4191,430583,0,0,0,1,0,0,0,2,0,0,0,0,0,0
4192,430585,0,0,0,0,0,2,2,0,1,0,0,0,0,0
4193,430587,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4194,430590,0,0,3,0,1,1,0,0,0,0,0,0,0,0
4195,430593,0,0,0,0,1,0,0,1,0,0,0,0,0,0
4196,430595,0,0,0,0,1,0,1,0,0,0,0,0,1,0
4197,430597,0,5,1,1,0,0,0,0,1,2,0,0,0,0
4198,430600,0,1,0,0,2,1,1,2,0,3,1,1,1,0
4199,430605,0,0,0,0,0,1,1,0,1,0,1,0,0,1
4200,430607,0,0,0,0,0,1,2,0,0,0,0,1,0,1
4201,430610,0,6,9,5,8,4,5,1,4,6,6,5,6,0
4202,430613,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4203,430620,0,0,0,0,6,2,1,1,0,0,2,2,0,0
4204,430630,0,1,0,0,0,0,0,0,0,0,1,0,0,0
4205,430632,0,1,1,0,0,0,1,0,0,1,3,0,0,0
4206,430635,0,0,0,0,0,0,1,2,0,0,1,0,0,0
4207,430637,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4208,430640,0,0,0,1,3,6,2,0,2,0,0,2,2,1
4209,430642,0,1,0,0,0,1,0,0,0,0,0,0,0,0
4210,430645,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4211,430650,0,0,1,1,0,0,0,0,1,0,0,2,2,1
4212,430660,0,5,3,1,0,2,1,5,0,3,0,1,0,0
4213,430655,0,0,0,0,1,0,1,0,0,0,0,0,2,0
4214,430670,0,0,0,0,1,2,3,0,1,1,0,0,1,0
4215,430673,0,0,1,0,0,1,0,0,0,0,0,0,0,0
4216,430675,0,0,1,0,0,1,0,1,0,0,1,1,2,0
4217,430676,0,0,2,5,3,1,0,6,0,0,5,0,4,0
4218,430680,0,6,1,0,4,1,0,0,2,5,1,0,2,2
4219,430690,0,3,0,1,2,1,2,2,1,1,1,5,0,0
4220,430692,0,1,0,0,0,0,0,0,0,0,2,0,0,0
4221,430695,0,1,0,1,0,0,0,0,0,1,0,0,1,0
4222,430693,0,3,3,0,0,0,0,0,0,3,1,3,0,0
4223,430697,0,0,0,0,0,0,1,0,1,0,0,0,2,0
4224,430700,0,18,17,11,13,10,9,5,8,14,3,5,4,5
4225,430705,0,0,1,0,0,1,0,0,0,0,0,0,0,0
4226,430720,0,0,0,0,1,1,0,0,0,0,2,0,0,0
4227,430730,0,0,1,1,0,0,0,0,1,0,1,0,0,0
4228,430740,0,0,6,4,3,0,0,0,1,0,0,0,0,1
4229,430745,0,0,0,0,1,0,1,1,0,0,0,0,0,1
4230,430750,0,0,0,0,1,0,2,3,0,3,1,2,5,0
4231,430755,0,1,1,0,0,0,0,4,0,0,1,3,1,0
4232,430760,2,6,9,6,2,3,2,0,4,10,3,3,3,2
4233,430770,2,4,2,4,4,3,0,7,0,8,13,7,9,3
4234,430780,0,1,3,1,0,1,0,4,1,0,1,1,1,2
4235,430781,0,0,0,0,0,0,0,0,1,0,0,1,1,0
4236,430783,0,0,0,0,0,0,1,0,0,3,0,0,2,0
4237,430786,0,1,0,0,1,0,1,0,0,0,0,0,0,0
4238,430790,0,2,4,1,0,5,2,0,1,5,1,1,3,3
4239,430800,0,0,0,1,0,0,0,2,0,0,1,2,0,1
4240,430810,0,2,2,3,1,1,1,0,0,3,1,0,1,1
4241,430820,0,2,0,1,3,0,2,0,2,0,0,1,2,0
4242,430825,0,1,0,0,0,0,0,3,0,0,1,1,0,0
4243,430830,1,5,2,0,2,0,0,0,0,0,1,0,0,0
4244,430840,0,1,0,0,0,0,0,1,0,0,0,0,0,0
4245,430843,0,0,0,0,0,0,0,0,0,0,0,2,0,0
4246,430845,0,1,0,0,0,1,0,0,0,0,1,0,0,0
4247,430850,0,1,1,2,0,4,3,0,1,1,1,3,2,1
4248,430860,0,6,1,2,5,1,1,2,4,1,1,0,3,0
4249,430870,0,3,0,1,1,1,1,0,1,4,2,2,0,0
4250,430880,0,0,1,0,1,0,0,1,0,3,1,0,2,0
4251,430885,0,0,1,0,0,0,0,0,1,0,0,1,0,0
4252,430890,0,2,2,0,2,4,2,3,5,3,5,5,7,7
4253,430900,0,2,1,0,1,2,0,0,2,1,0,0,1,0
4254,430905,0,1,1,0,0,0,0,3,3,0,0,2,2,0
4255,430910,0,5,1,2,5,2,5,5,3,12,3,1,3,0
4256,430912,0,1,0,0,0,0,0,1,2,0,0,0,0,1
4257,430915,0,0,3,0,0,2,1,2,1,0,4,1,0,0
4258,430920,1,23,11,12,19,10,16,15,22,21,15,15,15,11
4259,430925,0,0,0,0,2,0,0,1,0,0,1,0,2,0
4260,430930,1,5,5,3,6,9,3,5,7,15,4,4,7,3
4261,430940,3,10,8,6,0,2,2,4,3,1,3,1,3,0
4262,430950,1,0,1,0,0,0,0,0,0,0,0,0,0,1
4263,430955,0,0,0,0,2,0,0,0,0,1,0,0,0,1
4264,430710,0,1,1,0,0,0,0,1,0,0,0,0,0,0
4265,430957,0,0,0,0,0,1,1,1,0,0,0,0,0,0
4266,430960,1,0,0,1,0,0,1,1,0,2,0,1,1,0
4267,430965,0,2,0,0,0,1,0,1,0,0,1,0,0,0
4268,430970,0,0,0,1,1,1,1,0,0,0,0,0,2,0
4269,430980,0,0,1,0,1,0,1,1,1,0,0,0,0,0
4270,430990,0,1,1,0,1,1,1,1,2,1,3,0,0,0
4271,430995,0,2,0,1,1,0,0,0,0,0,0,0,1,0
4272,431000,0,4,0,1,0,2,2,0,0,2,1,4,1,0
4273,431010,0,5,2,2,2,1,5,7,4,2,3,2,8,3
4274,431020,1,13,10,7,9,10,6,4,9,11,7,9,4,1
4275,431030,0,2,0,0,0,0,0,0,0,0,0,0,0,0
4276,431033,0,1,1,1,1,0,0,6,0,2,0,1,0,1
4277,431036,0,1,0,0,0,1,0,0,0,1,0,0,1,0
4278,431040,0,0,2,0,0,0,0,0,0,1,0,0,1,1
4279,431041,0,0,0,0,0,0,0,0,0,1,0,0,0,0
4280,431043,0,0,3,0,0,0,0,0,1,1,0,1,3,0
4281,431046,0,0,1,1,0,0,1,1,0,0,1,0,1,0
4282,431050,0,1,0,3,0,1,1,2,0,1,1,2,0,1
4283,431053,0,0,0,0,0,0,0,2,0,0,0,1,2,0
4284,431055,0,2,0,0,0,0,0,0,0,0,0,2,0,3
4285,431057,1,3,0,0,0,0,0,0,0,0,0,0,0,1
4286,431060,0,2,1,0,0,3,1,1,2,3,2,5,5,1
4287,431065,0,1,0,0,0,0,0,0,0,0,2,1,1,0
4288,431070,0,2,0,0,1,1,0,0,0,0,1,0,0,0
4289,431080,0,0,1,0,3,1,3,1,1,1,2,1,1,0
4290,431085,0,0,0,0,0,1,0,0,0,1,1,1,0,0
4291,431087,0,0,0,0,0,0,2,0,0,0,0,0,0,0
4292,431090,0,0,0,0,0,0,0,4,0,0,1,1,0,0
4293,431100,1,1,2,1,1,2,1,0,0,0,4,3,3,2
4294,431110,0,0,0,1,3,1,2,2,0,2,4,1,5,2
4295,431112,0,0,6,7,0,0,0,0,0,0,0,0,0,0
4296,431115,0,3,1,0,0,1,1,2,0,0,1,0,0,0
4297,431120,0,3,5,5,5,1,1,6,1,8,2,2,3,1
4298,431123,0,0,0,0,0,0,1,0,2,1,0,0,0,0
4299,431127,0,1,0,0,0,0,0,0,0,0,3,0,0,0
4300,431130,0,2,0,0,1,2,2,3,5,3,3,9,2,2
4301,431125,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4302,431140,0,8,6,7,8,5,1,1,7,5,1,2,3,2
4303,431142,0,0,0,0,0,0,1,1,1,0,1,0,0,0
4304,431150,0,3,0,1,1,2,2,0,2,1,1,1,2,0
4305,431160,0,2,0,0,0,0,0,0,1,0,1,0,2,0
4306,431162,0,0,0,1,0,1,0,2,2,0,0,0,1,0
4307,431164,0,0,0,0,0,0,0,0,0,0,1,0,1,0
4308,431171,0,0,0,2,0,0,0,0,0,0,1,0,0,0
4309,431170,0,0,2,0,0,1,0,1,0,1,1,3,0,0
4310,431173,0,0,0,0,3,1,0,0,0,0,0,1,1,0
4311,431175,0,0,0,0,0,0,0,0,1,1,0,0,1,0
4312,431177,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4313,431179,0,1,0,0,2,0,0,2,0,0,0,0,0,0
4314,431180,0,2,2,4,4,3,2,4,3,3,6,4,0,1
4315,431190,0,0,4,0,1,1,2,0,0,0,0,2,4,1
4316,431198,0,0,0,0,0,0,0,0,0,1,1,0,0,0
4317,431205,0,2,1,2,0,0,0,1,1,0,1,1,0,0
4318,431210,0,1,0,0,0,0,0,0,0,1,1,2,0,0
4319,431213,0,2,1,0,1,0,0,0,0,0,0,0,1,0
4320,431215,0,3,1,0,0,0,0,1,1,0,1,1,0,0
4321,431217,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4322,431220,0,0,0,0,0,0,0,0,0,0,2,1,0,1
4323,431225,0,1,0,1,0,0,1,0,1,1,0,0,0,0
4324,431230,0,2,1,0,5,3,0,1,1,0,0,1,0,2
4325,431235,0,1,0,0,0,0,1,2,0,0,0,0,0,0
4326,431237,0,0,4,4,2,1,0,1,1,1,0,0,0,0
4327,431238,0,5,1,2,2,1,1,0,0,0,0,0,1,0
4328,431240,0,9,16,5,9,2,4,0,2,3,2,0,0,1
4329,431242,0,2,0,0,1,0,1,0,0,0,3,0,0,0
4330,431244,0,0,0,0,2,1,0,0,0,1,0,2,0,0
4331,431245,0,1,2,0,0,0,1,1,0,0,0,0,1,1
4332,431247,0,0,0,0,0,1,0,1,0,1,0,0,0,0
4333,431250,0,0,0,2,1,2,2,5,3,0,0,0,5,0
4334,431260,0,0,0,0,0,0,1,0,0,0,0,3,1,0
4335,431261,0,1,7,5,5,1,0,1,0,0,0,0,0,0
4336,431262,0,0,0,0,0,1,0,2,0,1,1,0,0,0
4337,431265,0,0,0,0,0,1,1,2,1,3,2,3,4,1
4338,431267,0,0,0,0,1,1,1,0,0,0,0,0,0,0
4339,431270,0,3,0,1,2,0,0,4,0,1,0,0,0,0
4340,431275,0,1,0,0,2,0,0,0,0,0,0,0,0,0
4341,431280,0,0,0,1,1,0,0,0,1,0,0,0,0,0
4342,431290,0,3,0,0,0,1,1,0,1,0,4,4,0,0
4343,431295,0,1,0,0,0,0,0,0,0,0,1,1,0,0
4344,431300,0,0,1,0,0,0,0,0,0,1,1,0,0,0
4345,431301,1,0,2,0,0,1,0,0,1,1,0,0,0,0
4346,431303,0,0,0,1,1,0,1,1,1,0,0,0,0,0
4347,431306,0,1,2,1,2,1,0,2,1,1,0,0,1,1
4348,431310,0,1,0,2,3,3,2,0,0,0,1,0,2,0
4349,431320,0,0,2,0,0,2,0,1,0,2,4,2,5,1
4350,431330,0,1,2,3,2,5,3,2,2,1,0,3,3,1
4351,431333,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4352,431337,0,6,0,1,3,1,2,1,1,0,2,1,1,1
4353,431349,0,3,0,0,2,1,0,0,0,0,0,1,2,1
4354,431339,0,0,1,0,0,1,1,1,1,4,1,0,0,0
4355,431340,4,15,15,23,10,17,17,17,21,20,24,25,26,14
4356,431342,0,0,0,0,0,1,1,0,1,0,0,0,0,0
4357,431344,0,2,0,1,0,0,1,0,0,1,0,0,0,0
4358,431346,0,2,0,1,0,0,1,0,1,0,0,0,0,0
4359,431350,0,3,1,1,2,2,1,1,0,4,3,7,3,4
4360,431360,0,1,0,0,0,0,1,0,0,0,2,3,0,1
4361,431365,0,1,0,1,0,1,1,0,0,0,1,2,0,0
4362,431370,2,9,7,13,5,2,4,2,3,6,6,0,1,0
4363,431380,0,1,0,2,0,1,0,1,1,4,1,1,5,1
4364,431390,1,7,9,3,3,6,6,6,2,2,2,3,6,5
4365,431395,0,2,1,0,0,2,0,1,4,1,4,2,1,0
4366,431400,0,2,1,0,0,0,2,1,0,0,0,0,0,0
4367,431402,0,1,0,3,1,0,0,0,1,0,0,2,0,0
4368,431403,0,0,0,0,0,0,0,1,0,0,0,0,0,1
4369,431405,0,3,6,5,2,5,2,9,2,1,6,3,6,3
4370,431406,0,0,0,0,0,1,0,0,0,0,1,0,0,1
4371,431407,0,0,0,2,1,0,0,1,2,1,0,1,0,0
4372,431410,1,68,32,24,20,28,19,11,20,16,43,30,14,6
4373,431413,0,1,0,1,0,0,1,1,0,1,0,0,1,0
4374,431415,0,1,0,0,1,0,0,0,0,0,0,0,1,0
4375,431417,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4376,431420,0,1,2,0,0,0,0,0,0,0,1,0,0,0
4377,431430,0,4,0,1,0,1,2,0,1,0,0,1,0,0
4378,431440,1,35,31,20,26,13,17,20,19,13,21,20,15,4
4379,431442,1,2,1,0,0,0,0,0,0,0,0,1,0,0
4380,431445,0,0,0,0,0,0,1,0,0,0,0,0,0,1
4381,431446,0,0,2,4,0,0,0,0,0,0,0,1,0,0
4382,431447,0,1,0,3,0,1,0,0,1,0,2,0,0,0
4383,431449,0,0,0,0,0,2,1,0,0,1,0,0,0,0
4384,431450,0,1,1,0,1,0,0,1,0,0,0,0,0,0
4385,431455,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4386,431460,0,0,3,0,3,1,6,1,0,0,1,8,4,0
4387,431470,0,1,1,1,1,1,0,0,0,0,0,0,2,4
4388,431475,0,0,0,0,0,1,0,0,1,1,0,0,1,0
4389,431477,1,1,0,0,2,1,0,1,0,0,1,0,2,0
4390,431478,0,1,1,1,0,0,1,1,0,0,0,0,0,0
4391,431480,0,0,0,1,3,2,2,2,1,1,3,2,2,2
4392,431490,14,93,73,79,87,86,110,112,100,122,146,145,161,52
4393,431500,0,0,0,0,0,0,0,0,1,4,1,2,1,0
4394,431505,0,0,0,0,0,0,0,0,0,0,0,0,1,1
4395,431507,0,1,0,1,0,0,0,0,0,0,0,0,0,0
4396,431510,0,1,2,1,0,0,0,0,0,0,0,0,0,0
4397,431513,0,0,1,0,0,0,0,0,0,0,0,0,1,0
4398,431514,0,0,0,1,0,0,0,0,0,0,0,0,3,0
4399,431515,0,1,8,4,2,0,0,3,2,2,1,1,2,1
4400,431517,0,1,0,0,1,0,0,0,1,0,0,0,0,0
4401,431520,0,0,0,0,3,0,0,0,1,0,3,0,0,0
4402,431530,0,6,5,2,2,2,2,2,4,5,3,3,2,2
4403,431531,0,0,0,0,0,1,1,0,1,0,0,0,0,0
4404,431532,0,1,0,1,1,0,0,0,1,0,0,0,0,0
4405,431535,0,3,0,0,0,0,0,0,0,0,0,0,0,0
4406,431540,1,0,0,1,0,2,2,0,2,1,5,0,1,2
4407,431545,0,0,0,0,1,0,0,0,1,0,0,0,0,0
4408,431550,0,0,0,0,0,0,0,2,1,0,0,0,0,0
4409,431555,0,1,2,1,0,0,1,0,0,0,0,0,0,1
4410,431560,1,81,71,70,15,18,25,19,27,14,30,18,20,11
4411,431570,0,2,0,5,3,7,5,10,12,11,11,7,4,3
4412,431575,0,2,0,1,0,0,0,0,1,0,0,0,0,1
4413,431580,0,1,0,0,1,1,1,0,0,0,0,0,0,1
4414,431590,0,2,0,0,0,0,1,0,0,0,0,3,1,0
4415,431595,0,0,0,0,0,0,0,0,1,0,0,1,0,0
4416,431600,0,4,1,1,3,2,0,1,5,3,5,0,5,3
4417,431610,0,2,1,7,2,1,1,2,3,3,3,1,2,1
4418,431620,0,0,0,1,0,1,1,1,0,0,1,1,0,0
4419,431630,0,1,0,1,0,0,0,0,0,0,0,3,0,0
4420,431640,0,0,0,3,0,0,1,0,0,1,1,2,6,3
4421,431643,0,1,0,0,0,0,0,0,0,0,0,0,1,0
4422,431645,0,2,0,2,2,3,4,2,3,0,1,2,3,0
4423,431647,0,0,1,0,2,0,0,1,0,0,0,0,0,0
4424,431650,1,0,0,0,1,0,1,0,0,0,0,0,0,0
4425,431660,0,1,0,3,0,2,0,1,3,0,0,0,0,0
4426,431710,0,10,8,7,6,5,12,2,9,8,5,1,6,0
4427,431670,0,0,0,3,0,2,0,0,0,0,0,0,0,0
4428,431673,0,1,0,0,1,0,0,0,0,1,0,0,1,0
4429,431675,0,1,1,2,1,1,0,0,1,0,1,1,0,0
4430,431680,0,25,13,20,16,28,24,19,12,22,25,21,8,5
4431,431697,0,0,0,0,1,1,0,0,0,0,1,0,0,0
4432,431690,0,13,11,4,7,4,8,10,10,20,9,24,9,6
4433,431695,0,0,1,0,1,1,1,0,0,1,0,1,2,0
4434,431720,3,6,5,7,3,6,4,3,5,1,3,7,5,4
4435,431725,0,6,3,3,0,0,0,0,1,0,0,0,0,0
4436,431730,1,2,4,6,1,5,3,2,1,4,3,4,0,0
4437,431700,0,1,0,0,0,2,0,0,0,0,0,0,0,0
4438,431740,0,9,0,2,0,2,1,2,4,9,3,6,8,4
4439,431750,0,8,2,2,5,0,4,0,6,6,5,2,6,1
4440,431760,0,2,2,1,1,2,2,1,1,11,2,1,2,1
4441,431770,0,0,0,0,0,0,1,0,0,1,0,0,0,0
4442,431755,0,0,1,0,0,0,1,1,1,2,2,0,0,0
4443,431780,0,4,3,4,4,1,4,1,0,2,0,0,1,0
4444,431790,0,0,2,1,0,0,0,0,1,0,1,3,0,1
4445,431795,0,0,0,0,0,1,0,0,0,0,0,0,2,0
4446,431800,0,11,5,8,1,4,7,9,6,8,7,4,6,4
4447,431805,0,1,0,1,1,0,0,0,0,1,0,0,0,0
4448,431810,1,2,0,0,1,1,2,0,0,1,0,2,0,2
4449,431820,0,2,2,0,1,0,2,5,1,1,1,2,2,1
4450,431830,0,12,12,7,13,7,14,13,19,13,22,13,10,7
4451,431840,0,0,0,0,0,0,0,3,3,1,0,5,4,0
4452,431842,0,0,0,0,0,0,2,0,0,0,0,0,0,1
4453,431843,0,0,0,1,0,0,0,0,0,0,0,0,0,1
4454,431844,0,0,3,0,0,0,0,0,0,0,0,0,0,0
4455,431845,0,1,1,0,2,0,0,0,0,0,0,0,1,0
4456,431846,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4457,431848,0,0,0,0,0,0,0,1,2,3,0,1,0,0
4458,431849,0,1,0,0,0,0,0,0,0,1,0,0,0,0
4459,431850,0,6,4,3,1,5,6,4,10,4,2,2,5,1
4460,431860,0,1,1,1,0,0,2,0,0,0,0,0,0,0
4461,431861,0,2,0,1,2,0,0,0,0,0,0,0,0,0
4462,431862,0,1,6,6,2,0,0,0,0,0,1,0,0,0
4463,431870,1,86,188,183,105,71,50,13,12,27,25,12,15,9
4464,431880,1,7,6,1,3,6,8,9,5,4,5,10,5,3
4465,431890,0,1,0,2,6,0,3,1,3,0,0,0,0,0
4466,431900,0,0,0,1,0,0,0,0,2,0,1,1,3,0
4467,431910,0,1,1,2,3,0,0,0,1,0,2,2,4,0
4468,431912,0,0,0,0,0,0,0,1,0,0,2,1,0,0
4469,431915,1,1,0,0,0,0,1,0,0,0,0,0,1,1
4470,431920,0,0,0,0,0,0,1,0,1,0,0,0,1,0
4471,431930,0,0,0,0,1,1,0,0,0,0,0,0,0,0
4472,431935,0,3,0,0,1,0,0,0,0,0,0,1,0,0
4473,431936,0,3,1,0,1,0,0,0,0,0,0,1,0,0
4474,431937,0,1,1,0,0,0,0,1,0,0,1,0,2,0
4475,431940,1,3,2,1,0,0,1,2,3,0,1,1,3,1
4476,431950,2,0,3,2,3,6,1,6,3,5,4,1,2,0
4477,431960,1,1,1,2,3,3,2,1,4,4,4,8,7,2
4478,431973,0,1,0,0,0,0,0,0,0,0,0,1,0,1
4479,431975,0,0,0,0,0,0,0,1,1,1,0,0,0,0
4480,431980,0,0,1,0,2,3,0,1,0,1,1,2,1,0
4481,431990,0,4,6,3,3,2,1,1,5,7,4,2,4,3
4482,432000,0,7,7,10,4,11,22,8,4,8,4,10,17,4
4483,432010,1,1,2,4,4,2,0,2,1,1,1,0,2,0
4484,432020,0,0,0,0,0,0,0,2,3,1,1,0,4,2
4485,432023,0,0,1,1,0,1,0,0,1,0,0,1,0,0
4486,432026,0,1,0,0,0,0,0,0,0,0,0,1,0,0
4487,432030,0,0,0,0,0,0,0,0,0,0,1,0,1,0
4488,432032,0,0,0,0,0,0,0,1,0,0,0,0,0,0
4489,432035,1,1,1,1,1,0,0,2,0,1,1,1,0,1
4490,432040,0,0,2,1,1,3,2,0,3,3,1,1,5,1
4491,432045,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4492,432050,0,0,0,1,1,0,3,1,2,2,2,0,1,1
4493,432055,0,0,0,0,1,0,0,2,3,0,0,1,1,0
4494,432057,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4495,432060,0,0,3,2,0,0,0,0,1,1,0,4,2,1
4496,432065,0,1,0,0,0,0,0,1,1,0,0,1,0,0
4497,432067,0,5,3,0,3,4,4,4,2,3,2,1,4,4
4498,432070,0,0,5,0,2,1,0,1,1,0,1,0,0,1
4499,432080,2,2,3,3,3,1,1,1,4,0,3,0,2,0
4500,432085,0,1,0,0,1,1,0,0,0,0,0,0,0,0
4501,432090,0,3,1,3,0,2,3,2,2,0,2,1,2,1
4502,432100,0,1,2,1,0,1,0,1,0,2,2,1,1,0
4503,432110,0,3,1,0,2,0,1,1,0,2,0,0,1,0
4504,432120,0,4,4,3,4,5,4,1,1,6,5,6,9,1
4505,432130,0,1,3,4,1,0,0,1,0,1,1,1,0,1
4506,432132,0,0,0,0,0,1,0,0,0,0,0,1,0,0
4507,432135,0,1,0,0,0,0,1,0,0,1,0,1,0,0
4508,432140,0,3,2,4,0,0,0,0,1,2,0,2,5,0
4509,432143,0,0,0,0,0,0,0,0,0,1,0,0,1,1
4510,432145,0,6,1,2,0,0,0,0,1,3,1,1,1,0
4511,432146,0,2,0,1,1,1,0,0,0,0,0,0,0,0
4512,432147,0,1,0,0,0,0,0,0,0,1,0,1,0,1
4513,432149,0,0,0,0,0,0,0,0,0,0,0,0,1,0
4514,432150,0,2,1,0,14,0,4,5,4,4,1,5,0,1
4515,432160,1,0,0,1,0,4,2,7,2,5,6,4,4,2
4516,432163,0,1,0,0,1,0,1,0,1,2,0,0,1,1
4517,432166,0,0,0,0,3,0,0,0,0,0,1,1,0,0
4518,432170,0,2,1,0,1,0,6,2,1,0,3,3,1,3
4519,432180,0,1,1,2,0,2,2,4,3,2,0,3,1,2
4520,432183,0,0,0,0,1,0,0,0,1,0,0,0,0,0
4521,432185,0,2,3,2,0,1,0,0,1,1,0,0,2,0
4522,432190,0,2,0,1,1,2,2,2,3,4,3,2,0,2
4523,432195,0,0,1,2,2,0,0,0,0,1,1,1,2,0
4524,432200,0,2,3,2,0,1,0,1,3,0,1,3,1,0
4525,432210,0,0,0,0,0,0,1,0,0,0,0,0,2,0
4526,432215,0,1,0,0,0,0,1,1,0,1,1,1,0,0
4527,432218,0,2,0,0,0,0,0,0,0,0,0,0,0,0
4528,432220,0,4,5,1,0,4,2,0,6,0,6,0,0,0
4529,432225,0,1,0,0,1,0,3,0,3,0,2,0,0,0
4530,432230,0,1,0,1,0,0,0,0,0,0,1,0,1,0
4531,432232,0,1,0,0,0,1,0,0,0,0,0,0,0,0
4532,432234,1,0,0,0,0,0,0,0,0,1,0,0,0,0
4533,432235,1,1,2,1,0,2,0,0,0,0,1,0,0,0
