,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
2891,351040,0,0,0,0,4,4,5,4,3,2,4,2,5,2
2892,351050,0,5,11,11,15,10,16,14,10,7,4,6,2,1
2893,351060,1,21,20,12,9,17,15,25,9,20,15,11,33,11
2894,351070,0,0,1,1,1,1,1,0,2,0,1,0,0,0
2895,351080,0,4,2,1,0,1,4,3,4,6,3,4,0,1
2896,351090,0,0,0,1,1,2,0,5,0,0,1,0,0,1
2897,351100,0,0,1,0,0,0,0,0,1,4,0,1,0,0
2898,351110,0,15,7,6,5,5,10,10,10,6,7,9,19,6
2899,351120,1,0,0,0,1,1,0,1,0,1,2,1,5,0
2900,351130,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2901,351140,0,1,0,0,0,0,0,0,3,1,0,4,1,1
2902,351150,2,8,6,4,1,5,9,7,3,1,5,2,2,1
2903,351160,0,3,0,0,0,0,0,4,1,1,1,1,2,0
2904,351170,1,1,0,0,1,3,2,0,0,0,0,0,0,0
2905,355720,0,0,0,0,2,0,1,4,0,1,2,1,2,0
2906,351190,0,0,0,0,1,0,0,1,1,1,2,0,1,3
2907,351200,0,4,1,0,2,0,1,1,1,0,2,1,1,0
2908,351210,0,0,0,0,0,2,1,0,2,0,1,1,0,0
2909,351220,0,2,0,0,0,1,0,0,0,1,0,0,0,0
2910,351230,0,1,0,0,1,2,1,3,3,0,5,3,0,0
2911,351240,0,0,0,0,0,0,0,1,1,0,1,0,1,0
2912,351250,0,0,0,0,0,0,0,0,3,0,0,0,4,0
2913,351260,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2914,351280,0,0,2,3,2,1,1,1,3,3,3,2,2,0
2915,351290,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2916,351300,0,3,9,6,7,19,9,11,16,4,5,16,11,3
2917,351310,0,2,2,1,4,8,2,0,4,6,1,5,3,1
2918,351320,0,0,0,0,2,0,0,0,0,0,0,0,0,0
2919,351330,0,0,0,1,1,0,0,0,0,0,0,0,0,0
2920,351340,0,5,4,8,10,3,6,8,5,9,0,2,4,3
2921,351350,0,15,19,23,26,25,28,12,11,9,9,7,2,3
2922,351360,0,0,0,4,0,0,1,3,0,4,0,2,2,2
2923,351370,0,8,3,3,1,2,4,0,0,3,1,2,3,1
2924,351380,0,6,12,22,16,21,25,33,34,31,27,28,32,10
2925,351385,0,0,0,0,0,0,0,0,0,0,0,3,0,0
2926,351390,0,2,4,2,1,1,2,3,3,5,2,0,3,0
2927,351400,0,0,0,1,4,1,1,0,1,0,0,1,1,0
2928,351410,0,5,1,7,2,5,1,8,2,2,3,11,2,2
2929,351420,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2930,351430,0,0,1,1,5,3,1,1,0,0,0,0,0,0
2931,351440,0,8,4,4,5,3,3,1,10,6,14,9,6,2
2932,351450,2,3,3,0,2,0,0,3,5,2,2,0,3,1
2933,351460,0,0,1,0,4,2,2,0,0,0,0,0,0,0
2934,351470,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2935,351480,0,1,0,0,0,1,0,0,2,1,2,0,2,0
2936,351490,0,0,3,2,3,1,0,1,1,3,0,3,1,2
2937,351492,0,0,0,0,0,0,1,0,1,0,0,0,0,0
2938,351495,0,0,0,0,0,0,0,0,0,0,0,2,1,0
2939,351500,0,7,9,6,16,8,14,15,18,20,28,16,7,6
2940,351510,0,2,4,8,2,2,3,2,4,3,2,2,8,2
2941,351512,0,0,0,0,1,0,2,0,0,0,0,0,0,0
2942,351515,0,0,0,0,1,1,3,1,0,0,0,0,0,0
2943,351518,0,4,2,2,1,1,2,2,1,3,3,2,2,3
2944,351519,0,2,1,2,3,2,0,1,1,0,0,0,0,0
2945,355730,0,1,0,5,2,0,5,1,1,3,0,2,0,2
2946,351520,0,0,0,0,0,1,1,1,0,1,6,5,1,2
2947,351530,0,0,0,1,5,1,0,0,0,0,0,0,0,0
2948,351535,0,0,0,0,0,0,0,0,0,0,0,1,0,2
2949,351540,0,2,1,3,2,1,0,3,3,3,1,1,1,2
2950,351560,0,0,3,0,0,2,0,0,0,2,1,1,7,1
2951,351550,1,3,3,0,4,4,4,9,8,5,3,4,8,6
2952,351565,0,0,0,0,0,3,0,0,0,0,1,0,0,0
2953,351570,2,6,3,5,4,10,8,7,3,4,7,7,13,2
2954,351580,0,0,0,2,0,0,0,0,0,0,1,1,1,0
2955,351600,1,5,1,1,0,1,0,3,1,6,2,0,1,0
2956,351610,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2957,351620,0,10,9,6,16,18,11,23,17,22,16,9,8,9
2958,351630,0,9,8,12,7,4,7,8,13,7,5,5,4,0
2959,351640,0,7,8,7,1,7,7,6,4,7,13,6,4,0
2960,351650,0,0,1,1,0,0,0,0,3,0,2,0,1,0
2961,351660,0,3,2,0,0,1,2,0,1,0,0,0,0,0
2962,351670,0,1,3,5,4,6,1,1,5,4,6,4,2,0
2963,351680,0,0,0,0,0,0,0,1,2,0,1,2,0,0
2964,351690,0,1,0,1,0,6,0,0,0,1,0,2,0,0
2965,351700,0,0,2,1,0,0,1,0,0,1,0,0,0,0
2966,351710,0,0,0,0,0,0,0,3,0,2,1,1,5,1
2967,351720,0,0,0,0,1,2,0,0,0,2,1,0,0,0
2968,351730,0,0,1,0,0,0,0,0,0,0,0,0,2,0
2969,351740,0,1,0,2,1,1,2,2,5,5,8,6,5,2
2970,351750,0,0,0,1,0,0,1,0,0,2,2,1,1,0
2971,351760,0,0,0,1,1,1,0,1,1,0,2,2,0,0
2972,351770,0,0,4,4,1,0,0,0,3,1,1,0,2,1
2973,351780,0,1,1,0,0,0,0,0,0,0,0,1,0,0
2974,351790,0,2,1,0,0,0,1,0,0,0,0,1,0,3
2975,351800,0,0,0,0,0,1,0,0,0,0,0,0,0,2
2976,351810,0,2,0,0,0,0,0,1,0,0,0,0,0,0
2977,351820,0,1,0,4,0,0,1,0,1,2,0,3,5,2
2978,351830,0,1,0,4,1,1,0,0,2,1,1,6,2,1
2979,351840,3,10,11,12,22,7,9,10,23,14,17,16,14,3
2980,351850,0,0,4,6,0,0,0,0,0,0,0,2,0,0
2981,351860,0,5,1,2,2,1,3,2,4,7,5,2,5,2
2982,351870,3,22,25,21,24,9,9,9,2,14,9,12,9,4
2983,351880,1,39,45,51,45,49,49,74,66,80,65,56,75,29
2984,351885,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2985,351890,0,2,0,0,0,0,0,1,1,0,0,0,2,0
2986,351900,0,0,1,0,3,0,0,0,0,1,0,0,1,1
2987,351905,0,1,1,0,0,0,0,0,0,0,0,0,0,0
2988,351907,0,0,9,9,15,10,12,10,12,8,6,7,15,2
2989,351910,2,1,1,0,0,2,0,1,1,0,3,0,2,1
2990,351920,0,0,0,1,0,1,0,0,3,1,2,3,0,0
2991,351925,0,2,2,0,2,0,0,0,0,0,1,0,0,0
2992,351930,1,2,0,4,4,4,3,2,2,6,1,6,1,3
2993,351940,0,0,1,1,0,2,0,2,1,2,4,9,1,1
2994,351960,0,6,6,5,7,11,11,12,7,5,2,7,4,3
2995,351970,0,1,4,0,1,4,1,3,5,1,5,5,2,1
2996,351980,0,0,3,0,1,1,1,1,0,1,1,2,1,0
2997,351990,0,0,0,1,0,0,2,1,0,0,4,2,2,0
2998,352000,0,4,5,4,1,7,3,6,7,1,1,7,4,1
2999,352010,0,0,1,0,0,0,0,2,5,1,4,1,1,0
3000,352020,0,0,0,0,1,1,2,1,0,0,0,1,2,0
3001,352030,0,1,3,5,1,2,1,2,0,0,2,2,0,2
3002,352044,0,1,0,0,1,4,3,2,1,0,2,3,1,1
3003,352040,0,1,0,4,4,2,0,4,2,1,6,3,1,1
3004,352050,0,5,6,8,4,6,8,10,15,9,7,8,6,1
3005,352060,0,1,0,0,0,0,0,0,0,2,1,0,0,1
3006,352070,0,0,0,0,0,0,0,0,2,0,1,0,0,0
3007,352080,0,1,2,0,0,0,0,2,0,0,2,0,0,0
3008,352090,0,0,1,2,0,5,2,3,1,0,1,1,3,3
3009,352100,0,5,3,4,5,0,0,0,1,3,0,0,3,0
3010,352110,0,0,0,0,0,0,0,0,0,0,2,3,0,0
3011,352115,0,0,0,0,0,0,0,2,1,0,2,1,1,0
3012,352120,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3013,352130,0,0,0,0,0,0,1,1,1,0,2,0,3,0
3014,352140,0,0,0,2,0,0,1,2,0,0,0,0,0,0
3015,352150,0,0,0,0,0,0,0,0,0,0,2,0,1,1
3016,352160,0,0,0,1,1,0,1,1,0,1,0,0,4,1
3017,352170,0,5,2,2,0,0,2,0,0,0,6,3,1,1
3018,352180,1,7,3,1,4,2,1,5,2,2,0,0,1,0
3019,352190,0,1,0,1,3,1,0,1,2,0,1,0,6,1
3020,352200,0,0,0,0,0,2,0,0,0,0,1,1,0,0
3021,352210,0,2,2,2,7,11,1,4,6,2,4,0,11,1
3022,352220,0,3,7,6,14,10,10,16,5,5,7,14,13,6
3023,352230,4,4,11,9,6,7,20,5,8,7,2,9,8,6
3024,352240,0,1,4,0,8,6,9,7,7,3,8,6,6,2
3025,352250,0,3,6,9,9,6,7,12,7,10,14,13,10,5
3026,352260,0,1,7,5,3,3,4,2,8,6,10,1,8,1
3027,352265,0,0,0,2,0,0,1,1,1,0,0,0,0,0
3028,352270,3,2,5,3,4,15,6,4,5,5,6,9,2,0
3029,352280,0,2,0,3,0,2,0,4,0,1,0,3,0,0
3030,352290,0,3,7,6,4,2,2,1,3,2,0,3,0,0
3031,352300,0,0,0,0,0,0,0,0,0,0,3,1,0,0
3032,352310,0,7,11,18,11,12,6,14,8,20,20,12,28,4
3033,352320,1,1,12,6,14,12,8,4,8,12,9,2,1,1
3034,352330,0,0,0,1,1,0,0,0,0,1,0,3,0,0
3035,352340,0,4,5,3,1,4,12,9,8,4,5,1,5,0
3036,352350,0,0,2,1,1,3,2,1,1,0,0,2,0,0
3037,352360,0,2,3,1,1,1,4,1,4,2,0,3,6,7
3038,352370,0,0,0,0,0,0,0,0,0,0,0,3,1,0
3039,352380,0,2,2,0,2,3,1,2,4,0,1,2,2,0
3040,352390,0,6,9,6,5,11,8,4,9,6,17,9,7,4
3041,352400,0,0,0,0,0,1,0,2,1,4,5,3,1,1
3042,352410,0,3,0,0,1,0,0,7,4,8,1,2,6,1
3043,352420,0,2,0,1,0,0,0,2,0,0,1,1,1,5
3044,352430,0,0,1,2,7,9,3,6,6,0,3,4,4,0
3045,352440,0,17,6,9,12,15,15,18,21,20,15,13,20,7
3046,352450,0,2,0,0,0,0,0,1,0,0,0,2,0,0
3047,352460,0,0,0,0,1,0,0,0,1,2,3,0,0,0
3048,352470,0,2,3,4,3,2,5,0,4,3,3,2,1,3
3049,352480,0,1,1,2,3,5,3,4,7,3,4,1,4,3
3050,352490,0,0,0,0,0,0,1,4,1,0,0,0,0,0
3051,352500,1,1,2,3,4,3,0,3,2,3,1,1,5,1
3052,352510,1,6,3,3,0,1,10,7,4,5,2,3,2,2
3053,352520,0,1,0,0,1,0,0,0,1,1,3,3,1,0
3054,352530,6,48,43,32,27,35,22,22,30,24,20,20,17,6
3055,352550,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3056,352560,0,0,0,0,0,0,0,0,0,6,0,0,1,0
3057,352570,0,1,1,4,8,0,0,3,3,0,4,1,0,0
3058,352580,0,2,0,0,0,0,0,2,0,0,0,0,0,0
3059,352585,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3060,352590,0,19,20,18,14,13,17,34,54,34,41,36,57,7
3061,352600,0,0,1,1,0,5,6,1,1,1,2,4,7,4
3062,352610,0,0,0,1,0,1,6,0,0,0,0,0,1,0
3063,352620,0,1,4,3,0,0,1,0,0,1,1,2,0,1
3064,352630,0,0,0,0,0,0,0,1,1,2,0,0,0,0
3065,352640,0,1,3,1,1,1,3,2,1,1,2,2,1,0
3066,352650,0,0,0,0,0,3,2,0,0,0,2,0,1,0
3067,352660,0,0,0,1,0,0,0,0,0,1,1,0,0,2
3068,352670,0,4,15,4,3,15,9,7,7,16,12,5,4,2
3069,352680,0,3,2,4,6,4,3,5,14,10,8,18,8,0
3070,352690,0,7,3,5,9,23,18,28,17,25,28,38,21,15
3071,352700,0,0,1,3,1,1,0,0,1,0,0,1,0,0
3072,352710,1,12,21,4,4,11,18,15,5,2,4,6,1,3
3073,352720,0,0,4,4,3,2,1,5,2,12,6,8,6,1
3074,352725,0,0,0,0,1,0,1,0,0,0,0,0,0,0
3075,352730,0,0,0,0,1,2,0,0,1,2,2,1,1,0
3076,352740,0,0,2,3,1,2,4,4,3,6,1,8,4,0
3077,352750,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3078,352760,0,0,0,0,0,0,2,0,0,0,0,1,1,0
3079,352770,0,0,0,1,0,0,0,0,1,0,0,0,0,0
3080,352780,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3081,352790,0,0,0,0,0,0,0,0,0,0,0,0,2,0
3082,352800,0,3,4,3,0,1,5,2,3,3,4,2,3,0
3083,352810,0,1,0,0,0,0,0,3,1,3,1,0,1,0
3084,352820,0,0,0,0,0,2,1,0,0,0,0,3,0,2
3085,352830,0,0,0,0,1,0,0,0,0,0,0,1,0,0
3086,352840,0,2,2,2,1,1,3,4,1,1,2,3,1,0
3087,352850,0,4,6,6,7,5,7,3,5,5,5,7,2,2
3088,352860,0,1,0,0,0,0,0,0,1,0,0,1,1,0
3089,352870,0,0,0,0,0,1,2,2,3,1,1,2,0,1
3090,352880,1,5,1,0,3,1,0,0,2,0,0,1,3,1
3091,352885,0,1,0,0,2,0,0,1,0,0,1,0,0,0
3092,352890,0,1,1,0,0,0,1,0,0,0,0,0,0,0
3093,352900,0,15,16,9,25,17,22,29,32,12,6,19,3,2
3094,352910,0,0,0,1,0,0,1,0,0,1,0,0,0,0
3095,352920,0,5,2,0,1,1,0,1,2,8,1,3,1,0
3096,352930,0,8,10,8,7,14,5,4,4,4,6,4,7,2
3097,352940,0,8,27,22,22,20,13,27,43,22,22,15,23,12
3098,352950,0,0,0,0,0,2,0,0,0,0,0,0,2,4
3099,352960,0,0,0,0,0,0,0,0,0,0,0,0,2,0
3100,352965,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3101,352970,0,1,1,1,0,0,1,4,5,1,2,4,3,0
3102,352980,0,5,2,0,2,3,3,5,7,0,6,2,0,0
3103,353000,0,0,0,0,1,0,0,0,0,0,0,0,1,0
3104,352990,0,0,0,0,0,1,0,0,2,1,1,1,0,0
3105,353010,0,1,1,2,2,0,0,2,2,4,0,3,3,3
3106,353020,0,0,0,0,1,0,0,0,1,1,1,0,2,0
3107,353030,0,3,5,4,5,4,2,4,5,8,8,1,3,4
3108,353040,0,0,0,0,0,1,0,0,0,0,1,4,0,0
3109,353050,0,12,3,7,6,12,7,6,10,5,6,16,4,4
3110,353060,1,3,7,13,25,12,10,13,12,21,23,27,18,4
3111,353070,0,7,11,13,17,18,14,20,13,13,16,15,21,8
3112,353080,0,6,3,17,1,10,3,4,6,10,5,4,6,2
3113,353090,0,0,0,0,2,0,0,0,1,1,0,0,2,1
3114,353100,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3115,353110,0,2,0,4,3,3,3,4,6,5,9,0,2,1
3116,353120,0,0,1,0,0,0,0,0,0,0,0,1,1,0
3117,353130,0,1,2,7,10,6,1,0,6,3,3,1,12,1
3118,353140,0,2,0,1,3,3,2,2,9,2,2,2,3,0
3119,353150,0,0,0,3,0,3,0,0,1,1,5,1,0,0
3120,353160,0,0,0,0,1,1,3,0,0,0,0,5,3,0
3121,353180,0,1,1,2,2,0,2,0,0,0,3,2,2,0
3122,353170,0,0,3,0,1,1,0,0,0,0,0,2,0,1
3123,353190,0,0,1,0,2,3,8,7,2,3,1,2,1,1
3124,353200,0,0,1,0,0,0,1,0,1,0,1,1,0,0
3125,353210,0,0,0,0,0,0,0,0,0,1,2,3,0,0
3126,353215,0,0,0,1,0,0,0,0,0,0,2,0,0,1
3127,353230,0,2,1,2,0,1,1,1,0,1,0,0,0,0
3128,353240,0,0,1,0,0,2,1,5,1,0,2,0,1,0
3129,353250,0,3,0,0,0,1,3,2,7,5,3,4,6,0
3130,353260,0,0,0,1,3,0,0,1,0,0,1,0,3,0
3131,353270,0,0,0,0,0,0,0,0,0,0,4,2,0,0
3132,353280,0,3,1,2,1,1,2,0,2,0,4,2,0,0
3133,353282,0,0,0,0,0,0,0,0,2,0,0,2,1,0
3134,353284,0,1,0,0,0,0,0,0,1,1,0,1,0,0
3135,353290,0,1,4,2,0,3,1,0,1,0,1,0,0,0
3136,353300,0,3,0,0,2,3,2,2,0,1,1,3,0,0
3137,353310,0,0,0,0,0,1,2,1,0,0,0,0,0,0
3138,353320,0,0,0,0,0,1,0,0,0,0,0,1,0,0
3139,353330,0,0,0,0,0,0,0,1,1,0,0,0,0,0
3140,353340,0,1,1,2,1,0,0,3,2,5,6,4,6,2
3141,353325,0,0,0,0,0,0,0,0,0,0,1,0,0,1
3142,353350,0,7,1,3,3,2,3,1,3,4,4,5,23,4
3143,353360,0,1,2,0,0,1,0,0,0,0,0,1,1,1
3144,353370,0,0,0,0,1,0,0,0,2,0,0,1,0,0
3145,353380,0,0,0,0,0,0,2,0,1,1,0,0,0,0
3146,353390,0,0,3,1,1,1,8,5,2,3,3,0,4,0
3147,353400,0,1,2,0,0,0,1,1,1,0,1,1,0,0
3148,353410,0,0,0,1,0,0,0,0,0,0,0,0,0,1
3149,353420,0,1,1,0,1,2,0,3,1,2,0,2,2,0
3150,353430,0,2,3,1,4,6,4,3,7,3,5,6,4,1
3151,353440,2,15,27,22,25,40,40,34,50,34,52,41,45,18
3152,353450,0,0,0,0,0,0,1,1,0,1,0,1,1,2
3153,353460,0,3,13,3,1,3,1,0,1,2,3,0,1,0
3154,353470,2,14,11,8,12,12,9,8,17,16,8,12,12,6
3155,353480,1,0,1,2,0,0,1,0,0,3,3,0,1,0
3156,353475,0,0,1,3,0,0,0,1,0,1,0,3,0,0
3157,353490,0,0,2,0,1,0,0,0,4,0,0,0,0,1
3158,353500,0,0,1,0,1,0,1,0,3,1,1,1,5,0
3159,353510,0,0,0,5,1,1,0,3,0,1,0,0,1,0
3160,353520,0,2,2,1,2,0,0,0,0,1,1,1,2,2
3161,353530,0,6,3,5,5,19,9,9,3,1,2,2,2,2
3162,353540,1,2,2,0,1,2,3,2,2,0,0,1,0,2
3163,353550,0,6,3,1,0,1,5,6,2,5,0,6,3,1
3164,353560,0,0,0,2,3,0,1,0,1,1,3,2,0,0
3165,353570,0,0,1,1,0,0,0,0,0,5,2,1,3,1
3166,353580,0,0,1,0,0,0,1,0,0,0,0,0,0,0
3167,353590,0,0,0,0,1,0,0,0,0,0,0,0,1,0
3168,353600,0,2,0,0,0,0,2,0,0,0,2,3,2,0
3169,353610,0,1,1,0,0,1,0,1,0,0,0,0,2,0
3170,353620,0,3,1,1,2,0,1,1,1,0,1,0,0,0
3171,353625,0,0,0,2,1,0,0,0,0,0,0,0,0,0
3172,353630,0,0,0,0,1,1,1,0,0,0,0,0,2,0
3173,353640,0,1,3,1,0,2,1,0,0,0,0,0,0,0
3174,353650,1,3,0,1,0,0,3,5,12,9,7,2,8,0
3175,353660,0,0,0,1,0,0,0,0,1,3,0,0,1,0
3176,353670,2,20,16,16,13,16,8,7,6,6,8,10,11,3
3177,353680,0,1,1,0,0,0,0,3,0,0,0,0,0,0
3178,353690,0,1,3,0,0,0,0,0,0,0,0,0,0,0
3179,353700,0,0,0,2,1,1,0,0,0,2,0,1,1,0
3180,353710,0,0,1,5,2,3,2,3,1,1,3,4,0,0
3181,353715,0,0,0,0,0,0,0,2,0,0,0,0,1,0
3182,353720,0,0,0,0,0,0,0,0,0,0,1,0,0,1
3183,353730,0,7,5,13,7,11,8,5,2,8,9,6,9,2
3184,353740,0,2,1,0,1,1,2,0,0,7,0,0,0,1
3185,353750,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3186,353760,0,3,2,4,0,4,0,4,1,12,0,9,5,2
3187,353770,0,0,0,0,2,1,0,0,1,1,0,0,0,0
3188,353780,0,1,1,0,1,1,1,2,1,2,2,1,1,1
3189,353790,0,0,1,2,0,1,0,1,0,2,4,0,0,0
3190,353800,0,6,11,11,13,18,24,15,20,18,7,11,16,2
3191,353810,0,2,0,1,1,0,0,2,1,0,0,5,0,2
3192,353820,0,3,0,2,2,1,0,0,2,1,1,0,0,0
3193,353830,0,0,1,4,0,0,0,0,0,0,0,0,0,0
3194,353850,0,1,0,2,0,1,4,4,3,2,1,0,2,0
3195,353860,0,0,1,0,4,0,1,4,1,1,3,1,2,1
3196,353870,4,31,22,30,30,38,29,34,32,28,34,40,18,21
3197,353880,1,1,2,2,1,1,0,2,2,1,4,4,0,1
3198,353890,0,1,0,1,0,2,3,0,7,0,1,3,1,0
3199,353900,0,1,3,1,0,0,0,2,0,1,2,6,3,0
3200,353910,0,2,0,0,0,0,0,0,0,0,0,0,0,0
3201,353920,0,1,6,0,0,2,5,2,6,2,3,1,0,0
3202,353930,0,8,8,6,11,3,2,5,5,9,10,5,15,7
3203,353940,0,0,0,1,3,0,0,0,1,1,1,4,1,0
3204,353950,0,5,3,2,0,2,5,1,2,1,2,1,1,0
3205,353960,0,1,0,0,0,1,1,0,0,0,0,0,0,0
3206,353970,0,0,3,0,0,1,0,0,0,0,0,1,1,0
3207,353980,1,5,2,1,4,11,6,9,6,5,11,4,8,2
3208,353990,0,0,1,0,0,1,0,0,1,5,0,0,0,0
3209,354000,0,1,3,3,3,0,0,0,1,0,2,1,6,0
3210,354010,0,0,0,0,0,1,0,0,1,0,1,0,1,0
3211,354020,0,3,2,2,1,6,3,0,2,0,1,4,2,6
3212,354025,0,0,0,0,0,2,1,1,0,0,4,0,1,1
3213,354040,0,0,1,0,1,0,0,4,0,0,0,0,0,0
3214,354050,0,1,0,0,0,0,0,0,0,1,0,0,0,0
3215,354060,0,6,5,3,3,0,4,3,2,0,3,3,3,0
3216,354070,3,14,8,5,4,5,3,2,7,2,8,8,7,3
3217,354075,0,2,0,1,1,1,1,2,0,0,0,0,1,2
3218,354080,0,2,2,3,1,0,0,0,1,2,3,0,0,0
3219,354085,0,0,0,0,0,4,0,0,0,2,1,0,0,0
3220,354090,1,1,1,0,1,2,1,0,0,0,4,5,4,3
3221,354100,1,10,9,15,19,25,19,12,16,13,19,20,11,5
3222,354105,0,0,1,2,0,0,0,0,0,1,0,0,1,0
3223,354110,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3224,354120,0,0,0,0,0,2,4,1,1,5,1,2,0,1
3225,354130,0,6,7,4,3,9,5,8,4,5,2,2,4,3
3226,354140,1,2,9,13,12,22,30,31,37,26,36,27,26,12
3227,354150,0,1,5,2,4,5,2,8,9,1,3,5,8,1
3228,354160,1,7,0,2,2,4,7,3,8,2,3,2,7,1
3229,354165,0,0,1,0,1,1,0,0,0,0,0,0,0,0
3230,354170,0,0,0,1,0,0,0,2,0,1,3,5,1,0
3231,354180,2,1,0,0,0,0,0,0,5,0,3,0,0,0
3232,354190,0,0,0,2,2,0,1,0,0,2,1,2,1,0
3233,354200,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3234,354210,0,0,0,0,0,0,0,0,0,0,0,1,1,0
3235,354220,0,3,1,2,1,2,6,6,0,2,4,2,3,1
3236,354230,0,0,0,0,0,1,0,0,0,0,0,0,3,0
3237,354240,2,1,3,4,2,3,0,1,2,1,8,9,4,0
3238,354250,0,0,0,0,0,0,0,0,2,0,3,0,0,0
3239,354260,0,0,2,3,3,2,2,5,0,1,4,6,3,4
3240,354270,0,0,1,1,0,2,0,0,1,3,0,1,1,0
3241,354280,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3242,354290,0,9,1,0,2,0,3,1,0,0,1,0,0,0
3243,354300,0,0,0,0,0,0,0,0,0,0,1,0,1,0
3244,354310,0,0,0,1,3,0,0,0,0,0,0,0,0,0
3245,354320,0,0,0,1,1,2,1,0,0,2,0,0,2,0
3246,354323,0,2,0,0,4,0,0,0,0,0,0,0,0,0
3247,354325,0,0,3,3,1,0,1,0,0,0,0,0,1,0
3248,354330,1,6,5,7,1,4,1,1,6,6,3,2,9,0
3249,354340,7,24,65,83,52,76,69,89,75,63,75,86,64,29
3250,354370,0,0,0,1,0,3,2,0,1,1,1,1,6,1
3251,354380,0,2,1,3,0,1,1,0,1,0,1,0,1,0
3252,354390,5,21,21,13,9,6,12,14,12,23,9,21,11,10
3253,354400,0,4,0,0,1,2,0,2,1,2,1,2,5,0
3254,354410,0,1,7,4,5,3,2,1,3,0,2,3,5,0
3255,354420,0,0,4,0,0,1,0,0,0,3,1,0,1,0
3256,354350,0,2,0,0,1,1,0,0,0,0,0,1,0,0
3257,354425,0,0,0,2,1,1,2,5,1,1,0,1,0,0
3258,354430,0,0,0,0,0,2,0,1,2,3,0,2,1,0
3259,354450,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3260,354460,0,0,1,1,1,0,2,2,7,0,0,0,0,0
3261,354470,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3262,354480,0,0,0,0,0,3,2,2,0,0,1,2,1,2
3263,354490,0,0,1,0,1,0,4,2,2,1,1,2,0,0
3264,354500,2,2,2,0,0,2,0,0,2,1,0,0,0,0
3265,354510,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3266,354515,0,1,0,0,4,2,0,0,0,0,3,0,0,0
3267,354520,0,5,4,5,15,7,3,7,13,5,2,2,2,4
3268,354530,0,2,3,1,1,0,1,4,0,0,1,0,2,0
3269,354540,0,1,1,0,0,2,2,4,2,1,1,1,8,1
3270,354550,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3271,354560,1,4,0,0,0,1,0,1,0,2,3,1,1,1
3272,354570,0,0,1,0,0,1,1,1,1,1,0,0,0,0
3273,354580,0,8,1,4,2,5,8,3,10,2,4,4,5,2
3274,354600,0,0,0,0,0,0,1,0,0,0,2,3,1,0
3275,354610,0,0,0,1,0,0,0,0,4,1,0,0,0,0
3276,354620,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3277,354625,0,0,0,0,0,0,0,0,0,0,0,0,2,0
3278,354630,0,1,0,0,0,1,4,3,1,0,1,1,4,1
3279,354640,3,12,7,2,10,14,15,8,12,2,6,6,12,4
3280,354650,0,0,0,0,0,0,0,0,0,0,0,0,2,0
3281,354660,0,4,2,2,0,1,0,1,2,6,4,6,6,4
3282,354670,0,5,2,0,2,0,1,0,1,5,4,5,0,0
3283,354680,0,6,3,1,1,4,3,2,0,0,3,10,4,0
3284,354690,0,1,3,0,0,2,3,0,1,0,1,0,0,0
3285,354700,0,0,2,1,0,5,0,1,0,1,0,1,0,0
3286,354710,0,0,0,0,0,0,0,0,5,0,1,0,0,1
3287,354740,0,0,0,1,0,0,1,0,0,0,0,0,0,0
3288,354750,1,3,0,4,11,5,5,0,4,1,2,1,1,0
3289,354760,0,2,0,2,0,0,3,4,1,2,1,7,5,1
3290,354765,0,1,0,0,0,0,0,0,1,0,0,0,0,0
3291,354720,0,0,0,1,1,0,0,0,0,0,0,0,0,0
3292,354730,0,2,1,3,2,2,7,7,5,6,5,5,7,1
3293,354770,0,0,1,3,1,1,7,2,1,3,4,4,6,0
3294,354780,3,32,50,40,50,47,44,41,64,33,47,79,85,39
3295,354790,0,0,1,2,0,0,0,0,0,0,0,0,0,0
3296,354800,0,2,1,2,1,0,1,4,0,1,0,0,0,0
3297,354805,0,0,0,0,0,1,2,2,0,1,6,1,0,2
3298,354810,0,0,0,0,0,0,0,1,3,0,0,6,0,1
3299,354820,0,0,0,0,0,0,0,0,0,0,1,1,1,0
3300,354830,0,0,0,0,0,0,0,0,0,0,1,0,0,0
