,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
2985,350700,1,1,4,2,0,2,4,1,4,1,0,1,3,0
2986,350710,0,0,0,3,3,0,3,1,1,1,1,0,2,0
2987,350715,0,1,0,0,0,0,0,0,0,1,0,0,1,0
2988,350720,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2989,350730,0,0,1,0,0,0,0,0,2,1,3,0,0,0
2990,350740,0,2,1,3,2,2,2,4,1,0,1,0,2,0
2991,350750,0,26,9,12,11,19,15,19,20,20,20,22,18,7
2992,350760,0,18,13,13,19,17,25,20,17,18,24,10,12,0
2993,350770,0,0,0,2,3,0,1,0,3,0,0,0,0,1
2994,350775,0,0,1,0,0,0,0,1,0,0,1,0,1,0
2995,350780,0,1,8,1,2,3,2,6,4,5,4,6,0,0
2996,350790,0,5,1,1,1,1,2,4,7,15,6,3,0,0
2997,350800,0,3,2,1,2,5,1,1,0,0,1,0,0,0
2998,350810,0,1,0,0,1,3,0,4,3,2,0,1,3,0
2999,350820,0,2,0,0,0,0,0,0,0,0,1,0,0,0
3000,350830,0,0,0,1,0,0,0,0,1,1,0,1,0,0
3001,350840,0,4,0,3,1,7,2,6,4,2,7,7,3,0
3002,350850,0,4,6,9,7,5,3,5,2,3,3,7,7,2
3003,350860,0,0,0,0,3,1,2,2,2,0,0,2,3,0
3004,350870,0,3,0,0,1,1,3,1,1,1,1,1,1,0
3005,350880,0,2,2,1,0,1,0,3,2,1,0,1,2,0
3006,350890,0,1,0,0,1,4,0,1,0,3,2,2,0,0
3007,350900,0,7,0,4,6,0,2,2,0,4,3,5,2,1
3008,350910,0,2,0,0,0,0,0,0,0,0,0,0,0,0
3009,350920,0,4,2,3,1,2,1,0,0,1,4,1,3,2
3010,350925,0,4,3,3,3,1,1,3,2,1,3,3,3,1
3011,350930,0,5,1,1,1,1,1,4,3,3,2,0,2,1
3012,350940,0,1,3,1,3,1,2,2,3,6,3,4,7,1
3013,350945,1,1,0,0,1,0,0,1,0,1,1,1,0,0
3014,350950,7,95,114,117,98,119,138,131,102,147,144,117,132,35
3015,350960,0,6,4,3,4,3,5,6,6,5,7,4,9,2
3016,350970,0,5,14,8,13,8,5,3,1,1,0,1,1,1
3017,350980,0,4,1,0,2,2,0,0,0,0,0,0,2,0
3018,350990,0,2,3,1,0,1,1,1,5,3,4,2,4,1
3019,350995,0,0,0,0,1,0,0,0,0,1,0,0,1,2
3020,351000,0,40,2,4,1,2,3,0,0,0,0,2,0,0
3021,351010,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3022,351015,0,0,0,0,0,0,1,0,0,3,0,1,1,0
3023,351020,0,1,4,2,4,2,2,4,1,0,1,1,2,1
3024,351030,0,2,1,0,0,0,0,2,3,1,0,0,2,0
3025,351040,0,4,7,7,3,6,1,2,1,3,6,1,2,2
3026,351050,2,12,4,13,6,7,2,3,4,2,4,6,7,1
3027,351060,1,10,10,23,16,13,11,21,6,16,34,16,22,4
3028,351070,0,0,0,0,2,1,0,0,0,4,1,2,0,3
3029,351080,0,7,3,0,0,5,5,7,3,4,4,4,5,0
3030,351090,0,0,1,1,0,0,0,0,1,2,0,0,0,0
3031,351100,0,0,0,1,0,0,1,4,1,2,0,0,2,0
3032,351110,0,14,7,13,14,11,11,21,12,8,11,13,12,2
3033,351120,0,3,2,1,0,0,0,0,0,0,1,0,1,0
3034,351130,0,0,0,1,0,1,1,3,1,5,1,2,2,1
3035,351140,0,0,0,2,0,0,3,2,1,4,3,0,8,1
3036,351150,0,13,7,12,4,3,6,8,1,1,0,5,13,5
3037,351160,0,2,0,0,2,0,1,2,3,2,2,0,3,1
3038,351170,0,0,1,1,0,0,0,3,0,1,0,0,0,0
3039,355720,0,0,2,0,1,2,0,0,0,2,2,0,2,0
3040,351190,0,7,1,5,1,1,5,3,1,1,0,1,5,0
3041,351200,2,6,1,3,2,3,4,3,1,3,3,1,2,0
3042,351210,1,3,1,2,2,0,5,6,1,2,1,0,0,1
3043,351220,0,9,4,2,0,1,3,2,3,0,2,3,1,0
3044,351230,0,1,0,0,1,0,6,0,1,2,2,1,2,0
3045,351240,0,1,4,3,2,1,2,1,4,8,2,5,10,3
3046,351250,0,0,2,0,0,0,1,0,0,2,0,0,0,2
3047,351260,0,0,0,0,0,0,0,1,1,0,2,2,2,2
3048,351270,0,0,0,0,0,0,3,2,0,1,2,0,0,0
3049,351280,0,3,6,3,3,1,6,2,3,8,10,5,5,1
3050,351290,0,0,1,0,0,0,1,0,0,1,0,0,4,1
3051,351300,0,6,7,9,8,8,4,8,6,15,9,9,11,0
3052,351310,0,2,8,2,2,4,7,1,1,2,5,5,3,1
3053,351320,0,2,3,1,1,0,1,0,1,1,2,1,1,0
3054,351330,1,0,1,0,0,0,0,0,0,0,0,0,0,0
3055,351340,1,9,7,10,11,3,4,4,4,4,2,3,8,2
3056,351350,1,17,13,4,8,4,3,1,6,2,3,5,6,0
3057,351360,0,1,0,2,5,5,1,3,2,1,1,4,3,0
3058,351370,0,2,2,3,2,1,7,8,4,3,1,2,3,0
3059,351380,2,16,28,31,34,19,26,18,17,30,59,34,30,8
3060,351385,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3061,351390,0,1,2,2,0,0,1,1,3,0,0,1,0,0
3062,351400,0,1,0,1,5,2,0,0,0,4,1,0,0,0
3063,351410,0,3,0,2,3,1,0,0,1,4,9,1,2,0
3064,351420,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3065,351430,0,0,0,1,0,0,0,0,0,1,0,0,0,0
3066,351440,0,10,3,2,4,3,7,8,10,18,9,9,15,2
3067,351450,0,2,0,0,0,1,0,2,1,1,1,0,1,1
3068,351460,0,0,0,2,0,3,0,2,2,1,0,2,0,2
3069,351470,0,1,2,0,0,1,1,1,0,0,0,0,2,0
3070,351480,0,0,1,5,2,2,3,0,2,1,2,1,0,0
3071,351490,0,0,1,3,2,0,4,1,1,0,1,1,0,0
3072,351492,0,1,0,1,0,0,1,0,1,0,0,2,0,0
3073,351495,0,0,3,2,0,2,0,0,1,1,0,0,0,0
3074,351500,0,22,12,16,12,26,15,17,15,27,21,27,27,3
3075,351510,0,0,4,1,3,3,4,5,2,4,4,4,2,0
3076,351512,0,0,0,0,0,0,2,0,0,0,0,1,0,0
3077,351515,0,4,6,7,6,6,4,5,3,3,0,4,3,1
3078,351518,0,9,2,4,5,2,0,2,1,2,4,5,1,0
3079,351519,0,0,1,0,1,2,0,0,0,0,0,0,0,0
3080,355730,0,2,3,1,1,0,0,1,1,1,2,2,2,1
3081,351520,0,3,3,5,2,9,8,2,1,1,0,2,1,0
3082,351530,0,0,0,0,0,0,0,2,0,0,2,0,0,0
3083,351535,0,2,0,0,0,0,0,1,1,2,5,1,1,0
3084,351540,0,2,0,0,0,2,2,1,0,3,0,2,3,1
3085,351560,0,1,0,0,1,2,0,0,1,0,1,0,0,0
3086,351550,1,51,62,64,64,45,26,11,9,9,7,14,8,0
3087,351570,1,11,9,11,19,7,7,11,20,9,12,8,10,1
3088,351580,0,0,1,0,0,0,0,0,0,0,0,2,1,0
3089,351590,0,0,0,0,0,0,0,1,0,3,0,1,1,0
3090,351600,0,1,5,0,2,5,1,1,0,1,0,1,0,0
3091,351610,0,3,0,0,1,0,0,1,0,0,0,0,0,0
3092,351620,2,43,44,55,37,31,42,42,43,41,38,55,33,11
3093,351630,1,2,3,10,10,1,3,3,2,2,6,4,5,4
3094,351640,1,0,0,5,7,5,6,7,9,5,8,4,8,1
3095,351650,0,2,0,0,0,0,0,0,0,0,0,1,0,0
3096,351660,0,0,1,0,1,0,0,0,0,0,0,0,0,0
3097,351670,0,2,2,3,7,2,3,2,0,5,0,2,4,1
3098,351680,0,0,1,0,1,0,0,0,1,0,0,0,0,0
3099,351685,0,0,0,0,0,0,0,1,0,0,1,0,0,0
3100,351690,0,0,4,2,2,2,0,0,1,2,0,2,1,1
3101,351700,0,2,0,4,1,1,0,1,1,1,1,0,2,0
3102,351710,0,0,0,2,0,2,0,3,1,0,0,3,1,1
3103,351720,0,0,0,0,0,0,0,4,0,0,3,0,2,0
3104,351730,0,1,0,0,0,2,2,2,0,0,1,1,0,0
3105,351740,1,24,4,5,9,7,2,16,14,3,8,3,2,0
3106,351750,0,0,2,1,1,0,2,2,0,2,2,4,2,2
3107,351760,0,0,0,0,0,2,4,4,0,0,3,0,1,1
3108,351770,1,3,1,2,3,1,2,1,3,2,5,3,1,0
3109,351780,0,0,1,0,1,0,1,0,0,0,0,0,0,0
3110,351790,1,8,1,2,5,3,1,4,0,1,2,0,0,0
3111,351800,0,1,1,0,2,0,0,0,0,0,0,0,0,0
3112,351810,1,0,1,0,0,1,2,1,2,0,0,0,0,0
3113,351820,0,4,6,4,5,6,9,7,1,8,1,5,2,3
3114,351830,0,0,0,1,1,5,1,1,4,3,0,2,1,1
3115,351840,4,74,9,8,8,5,5,7,11,9,13,12,21,8
3116,351850,0,1,0,0,0,1,2,0,0,0,1,0,2,0
3117,351860,0,0,2,1,2,0,7,9,4,5,3,3,1,0
3118,351870,0,23,17,28,15,14,18,24,10,11,19,10,6,1
3119,351880,3,62,66,79,75,84,96,86,67,54,34,58,58,13
3120,351885,0,0,0,1,0,3,6,2,1,2,4,2,0,0
3121,351890,0,1,0,0,0,0,0,3,0,3,0,2,2,0
3122,351900,0,1,0,0,2,3,2,1,2,0,0,1,0,1
3123,351905,0,2,0,2,0,0,0,1,1,2,1,3,0,1
3124,351907,1,11,9,14,11,14,12,15,11,15,13,14,14,5
3125,351910,0,0,0,0,0,2,1,1,1,1,4,1,1,0
3126,351920,0,3,0,1,0,1,2,1,0,0,0,1,0,0
3127,351925,0,0,1,2,1,0,3,3,10,4,0,0,1,0
3128,351930,0,1,2,3,0,1,3,5,0,2,0,1,1,1
3129,351940,0,0,0,3,1,1,1,1,0,0,0,2,2,0
3130,351950,0,2,1,0,0,1,0,1,0,0,0,0,0,1
3131,351960,1,15,3,5,6,4,7,2,0,2,2,2,0,2
3132,351970,1,7,1,1,2,2,2,4,7,3,3,3,1,1
3133,351980,0,0,0,0,1,2,0,0,0,0,0,1,0,0
3134,351990,0,2,6,1,2,3,0,1,2,0,2,1,3,0
3135,352000,1,3,0,1,0,2,0,0,0,6,8,3,0,0
3136,352010,0,4,0,0,4,3,0,1,1,1,2,2,1,0
3137,352020,0,0,0,1,1,0,1,1,0,1,0,0,1,0
3138,352030,0,5,5,1,3,5,5,2,6,4,5,2,4,1
3139,352042,0,5,2,1,1,2,1,1,5,2,3,4,2,0
3140,352044,1,8,1,1,1,2,0,3,2,1,2,2,2,1
3141,352040,0,2,2,1,6,4,4,2,2,3,5,0,1,2
3142,352050,0,7,13,12,8,11,11,14,18,30,13,12,10,1
3143,352060,1,3,0,1,1,1,2,1,1,5,2,1,1,1
3144,352070,0,0,1,3,0,1,0,1,0,0,0,0,0,0
3145,352080,0,0,0,0,0,2,3,0,0,1,1,0,0,0
3146,352090,0,0,1,1,1,1,0,2,2,1,1,2,1,1
3147,352100,0,1,1,0,1,3,1,2,0,2,0,2,2,0
3148,352110,0,0,0,0,0,1,0,2,3,9,1,2,0,0
3149,352115,0,0,2,2,1,0,2,0,1,0,1,0,1,0
3150,352120,0,0,0,1,0,0,0,0,0,0,0,0,0,1
3151,352130,0,1,2,5,2,5,1,4,1,2,5,2,0,1
3152,352140,0,4,2,0,2,1,1,3,7,6,2,3,1,5
3153,352150,0,1,0,1,0,2,1,0,0,0,0,0,0,0
3154,352160,0,0,0,1,0,0,0,0,1,2,0,1,0,0
3155,352170,0,1,7,7,4,3,2,2,3,0,1,0,0,0
3156,352180,0,3,1,5,7,5,4,1,6,2,1,1,2,0
3157,352190,0,1,1,5,0,0,1,1,0,2,1,1,1,0
3158,352200,0,1,0,1,0,0,0,0,1,1,4,0,0,0
3159,352210,1,2,7,4,3,4,2,4,3,5,4,1,2,0
3160,352215,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3161,352220,0,8,3,7,9,7,6,5,10,7,8,7,11,4
3162,352230,0,9,9,8,9,10,7,12,5,4,4,7,7,1
3163,352240,0,14,23,19,13,15,9,8,11,3,1,2,14,0
3164,352250,0,1,1,6,5,7,7,5,5,11,9,6,12,3
3165,352260,0,9,1,4,8,2,4,17,7,8,9,14,7,3
3166,352265,0,1,1,0,0,0,0,0,0,0,0,0,0,0
3167,352270,0,4,2,2,2,6,5,5,6,3,5,4,1,1
3168,352280,0,0,3,0,3,1,1,3,6,5,3,4,1,2
3169,352290,0,4,0,1,0,1,0,1,3,3,8,1,2,1
3170,352300,0,0,0,2,0,2,1,0,1,0,1,2,1,1
3171,352310,2,16,8,17,19,13,14,16,27,25,31,23,14,14
3172,352320,2,1,7,4,4,1,8,15,3,2,0,0,3,1
3173,352330,0,0,1,0,1,0,3,2,1,1,1,0,0,0
3174,352340,0,15,33,15,4,21,25,18,51,36,34,19,24,3
3175,352350,0,1,2,2,0,2,1,0,0,0,2,1,3,1
3176,352360,0,1,1,0,0,0,0,0,6,4,3,2,1,0
3177,352370,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3178,352380,0,1,4,1,0,1,0,1,1,1,1,1,0,0
3179,352390,0,42,21,34,32,15,32,26,29,5,3,19,8,2
3180,352400,0,3,2,0,0,1,2,2,2,0,4,4,0,3
3181,352410,0,22,2,6,5,3,2,3,5,3,2,5,10,5
3182,352420,0,5,4,2,3,7,3,0,3,1,0,0,0,0
3183,352430,0,3,5,4,2,9,13,6,7,4,8,7,4,1
3184,352440,1,4,7,11,11,8,4,1,5,5,4,7,13,3
3185,352450,0,0,1,0,0,0,0,0,1,0,3,3,1,0
3186,352460,0,3,0,3,2,0,1,3,6,2,0,2,1,3
3187,352470,0,3,5,5,3,4,6,3,0,4,7,1,3,1
3188,352480,0,14,4,3,4,1,0,5,8,2,3,1,4,4
3189,352490,0,0,0,0,0,0,0,0,0,0,0,1,1,0
3190,352500,0,1,4,1,0,2,5,1,3,6,5,4,4,0
3191,352510,0,5,3,1,2,8,4,8,3,6,8,8,3,0
3192,352520,0,2,3,1,0,1,2,1,3,1,1,4,0,2
3193,352530,4,82,9,4,5,8,6,8,31,40,57,26,14,5
3194,352540,0,0,0,0,0,0,0,0,1,1,0,0,0,0
3195,352550,0,2,1,2,1,0,1,1,2,3,1,1,1,1
3196,352560,0,0,0,0,1,0,1,1,0,0,1,0,0,0
3197,352570,0,4,9,21,20,9,3,4,1,2,6,2,6,1
3198,352580,0,1,0,0,0,0,1,0,0,1,2,3,5,0
3199,352585,0,0,0,0,1,1,1,1,0,0,0,0,0,0
3200,352590,5,45,32,22,41,41,46,27,23,39,38,38,64,10
3201,352600,0,5,1,1,2,4,1,3,1,1,0,2,3,2
3202,352610,0,2,0,1,8,4,2,1,1,3,6,0,2,1
3203,352620,0,1,0,1,0,2,3,0,1,3,0,1,5,1
3204,352630,0,2,2,1,0,0,1,0,2,1,1,0,0,0
3205,352640,0,6,6,3,5,4,4,2,3,5,1,1,1,1
3206,352650,0,0,0,0,0,2,0,0,2,1,0,1,0,0
3207,352660,0,0,1,1,2,2,0,1,1,2,1,0,2,1
3208,352670,0,34,4,1,8,9,3,9,12,15,8,6,5,3
3209,352680,0,2,0,2,6,9,1,6,10,5,5,7,5,1
3210,352690,3,63,60,50,58,22,23,36,49,70,44,56,53,35
3211,352700,0,1,1,0,1,0,1,0,0,2,0,0,1,0
3212,352710,1,8,6,6,5,7,3,5,8,9,10,9,8,2
3213,352720,0,6,6,12,4,4,4,6,2,6,5,8,13,3
3214,352725,0,0,0,1,0,1,0,0,0,0,0,0,0,2
3215,352730,0,4,0,4,5,5,4,2,5,6,2,2,3,1
3216,352740,0,1,2,3,5,11,3,4,2,0,4,1,0,1
3217,352750,0,0,0,0,0,1,1,0,0,0,0,0,0,0
3218,352760,0,1,4,7,0,5,1,11,9,0,1,3,8,1
3219,352770,0,1,0,1,0,2,1,1,1,0,0,1,0,0
3220,352780,0,0,1,0,1,1,1,1,1,1,2,2,0,0
3221,352790,1,0,0,1,2,0,1,0,0,0,0,0,1,0
3222,352800,0,1,0,5,0,3,0,0,1,2,1,2,2,1
3223,352810,0,1,0,0,1,0,1,0,0,0,0,1,0,0
3224,352820,0,1,2,4,3,1,0,0,0,1,1,0,2,0
3225,352830,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3226,352840,0,1,0,1,4,2,2,1,4,5,1,0,2,0
3227,352850,0,7,1,6,5,3,6,4,3,4,3,1,3,2
3228,352860,0,0,0,1,2,0,0,0,3,1,0,1,1,0
3229,352870,0,0,0,1,0,0,1,0,1,1,0,0,0,0
3230,352880,1,0,1,2,2,0,0,1,0,0,0,0,0,0
3231,352890,0,3,4,1,0,0,0,0,0,0,0,0,2,0
3232,352900,1,31,26,29,13,34,44,31,21,10,29,36,34,9
3233,352910,0,0,0,0,1,0,0,0,0,0,1,2,0,0
3234,352920,0,1,0,0,7,3,3,2,7,6,10,6,2,0
3235,352930,1,9,15,15,14,18,18,20,17,18,21,11,3,1
3236,352940,2,10,8,32,40,49,30,21,23,21,26,18,30,10
3237,352950,0,0,1,3,1,1,3,0,0,0,2,1,0,1
3238,352960,0,4,2,2,2,3,0,1,0,0,0,1,0,0
3239,352965,0,0,0,0,0,0,0,0,0,1,0,0,2,0
3240,352970,0,7,4,2,3,1,4,2,2,4,1,3,3,1
3241,352980,0,2,0,0,0,1,0,0,0,0,2,1,1,0
3242,353000,0,1,1,2,0,2,0,1,0,1,0,0,1,0
3243,352990,0,2,0,1,3,0,2,2,4,2,0,0,4,1
3244,353010,0,7,2,2,5,1,3,5,1,4,2,4,13,0
3245,353020,0,2,2,1,3,1,1,2,3,3,4,1,4,4
3246,353030,0,4,4,6,10,3,9,4,6,9,1,9,7,2
3247,353040,0,0,1,0,3,0,0,0,0,0,0,0,1,1
3248,353050,0,7,5,8,13,27,43,31,14,31,15,10,5,4
3249,353060,0,32,40,38,62,44,15,22,30,49,36,43,31,5
3250,353070,8,98,14,18,11,23,18,33,17,38,29,23,25,2
3251,353080,0,24,6,14,26,29,17,13,12,9,3,4,6,2
3252,353090,0,0,1,0,0,0,0,0,0,1,0,0,0,0
3253,353100,0,0,0,0,0,0,1,0,0,2,0,0,0,1
3254,353110,0,1,1,6,9,5,1,2,1,1,3,2,2,0
3255,353120,0,1,2,0,0,0,0,3,0,0,0,2,0,0
3256,353130,0,0,3,3,3,2,2,5,8,4,5,4,3,0
3257,353140,0,1,7,4,3,2,3,3,1,4,5,0,1,1
3258,353150,0,8,4,4,1,7,3,7,7,2,4,0,4,1
3259,353160,0,1,0,0,0,0,0,1,2,3,0,0,3,1
3260,353180,0,0,2,2,5,4,4,2,4,8,7,12,9,1
3261,353170,0,0,1,1,1,2,0,0,3,0,0,0,0,0
3262,353190,0,7,4,6,4,0,1,2,6,4,10,3,2,2
3263,353200,0,1,0,2,2,1,1,2,0,0,3,2,1,0
3264,353205,0,0,1,0,0,0,0,1,0,1,0,0,0,0
3265,353210,0,0,0,1,0,0,0,1,0,0,0,1,0,0
3266,353215,0,0,1,0,0,0,0,0,0,0,7,2,0,1
3267,353220,0,1,0,0,0,0,1,3,2,1,2,0,5,0
3268,353230,0,0,3,4,1,1,2,0,0,0,1,2,1,0
3269,353240,0,0,2,1,1,1,6,2,2,1,1,1,4,0
3270,353250,0,0,1,3,4,3,3,2,0,3,3,4,0,2
3271,353260,0,1,2,1,0,0,0,1,1,1,1,1,1,0
3272,353270,0,0,0,1,0,1,1,2,1,1,1,0,1,0
3273,353280,0,1,2,0,1,2,0,1,2,1,2,3,3,1
3274,353282,0,5,3,3,0,0,1,1,1,1,0,0,0,0
3275,353284,0,0,0,0,0,1,0,1,0,1,1,0,1,0
3276,353286,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3277,353290,0,1,0,0,1,1,1,1,1,0,0,0,0,0
3278,353300,0,2,2,3,2,2,6,4,4,2,2,4,7,0
3279,353310,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3280,353320,0,0,0,0,0,0,0,0,1,0,2,0,1,0
3281,353330,0,0,1,0,1,1,2,1,1,0,0,1,0,0
3282,353340,0,9,8,11,11,3,6,6,1,6,4,3,7,2
3283,353325,0,0,0,0,0,0,0,3,0,0,2,0,1,0
3284,353350,0,17,10,7,5,3,3,5,1,1,3,3,8,2
3285,353360,0,1,1,0,0,0,1,2,0,0,0,0,1,2
3286,353370,0,2,1,0,1,2,1,0,1,0,0,2,0,0
3287,353380,0,0,0,0,1,0,0,0,0,0,1,0,0,0
3288,353390,2,23,9,8,8,15,8,7,13,7,4,3,1,3
3289,353400,0,0,1,1,1,1,0,2,0,1,1,3,0,0
3290,353410,0,2,0,1,0,0,1,1,0,1,1,1,1,0
3291,353420,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3292,353430,0,17,1,4,1,2,1,2,2,2,4,4,2,1
3293,353440,0,24,10,16,27,24,27,22,25,22,35,23,12,1
3294,353450,0,1,0,0,0,2,1,0,0,0,0,0,1,0
3295,353460,1,0,1,0,2,0,0,3,1,3,0,3,1,0
3296,353470,1,14,11,14,14,9,17,22,30,11,12,18,17,1
3297,353480,0,3,0,1,1,2,0,0,0,2,0,0,0,1
3298,353475,0,1,0,0,0,1,1,0,0,1,2,3,2,0
3299,353490,0,0,1,1,0,1,1,0,1,1,0,2,1,0
3300,353500,0,0,0,1,0,1,2,1,1,1,4,2,1,1
3301,353510,0,2,0,0,1,2,1,1,0,1,3,1,0,0
3302,353520,0,0,1,0,0,0,1,0,0,2,3,0,1,1
3303,353530,0,1,3,5,0,1,0,0,0,0,0,0,0,1
3304,353540,0,3,1,1,0,0,0,2,1,0,3,5,4,1
3305,353550,0,2,1,1,7,5,0,1,0,1,1,3,4,0
3306,353560,0,2,0,2,2,2,1,3,2,1,1,3,0,1
3307,353570,0,0,0,0,0,2,0,1,0,0,0,1,1,1
3308,353580,0,1,1,2,0,5,3,0,3,0,0,1,3,5
3309,353590,0,0,1,0,1,0,2,0,1,0,0,1,0,0
3310,353600,0,3,1,0,2,0,1,0,1,0,1,0,0,0
3311,353610,0,1,1,0,1,0,1,0,1,2,0,1,2,0
3312,353620,0,13,3,10,9,8,8,1,8,3,3,8,7,5
3313,353625,0,1,0,0,0,1,0,0,0,1,0,0,2,0
3314,353630,0,0,1,1,2,3,0,0,1,1,0,2,1,0
3315,353640,0,2,0,0,0,0,0,0,2,0,0,1,2,0
3316,353650,0,9,10,8,5,9,13,4,7,2,7,12,7,1
3317,353660,0,2,0,0,0,0,0,0,0,0,1,0,2,0
3318,353670,0,1,1,2,4,5,0,4,2,0,2,6,2,3
3319,353680,0,0,1,0,0,0,0,0,1,0,1,1,2,0
3320,353690,0,1,0,2,5,1,1,0,0,0,0,0,1,0
3321,353700,0,1,1,1,4,2,1,1,0,2,0,1,2,1
3322,353710,1,3,4,8,3,3,4,0,8,1,7,6,11,0
3323,353715,0,2,0,2,0,0,1,0,0,0,0,0,0,0
3324,353720,0,3,0,0,0,0,3,2,1,0,1,1,0,0
3325,353730,0,13,9,13,16,15,16,16,10,7,8,16,14,4
3326,353740,2,24,3,1,1,0,8,5,2,3,3,3,4,0
3327,353750,0,1,0,2,0,0,0,2,2,1,1,1,0,0
3328,353760,0,3,5,2,4,3,3,2,2,0,2,1,3,0
3329,353770,0,0,0,1,1,1,1,2,2,0,0,1,1,0
3330,353780,0,6,0,0,4,1,2,1,1,3,2,3,3,2
3331,353790,0,2,0,1,1,4,1,0,0,1,0,2,3,1
3332,353800,0,30,31,44,49,30,15,6,10,12,13,17,15,2
3333,353810,0,2,3,2,4,1,1,1,2,1,2,0,4,1
3334,353820,0,2,2,0,2,3,1,1,1,2,2,1,3,0
3335,353830,0,0,0,0,0,1,0,0,0,1,0,1,0,0
3336,353850,0,3,1,1,0,0,2,0,0,0,0,2,3,0
3337,353860,0,1,0,2,2,3,6,6,0,0,1,1,3,0
3338,353870,2,34,29,66,63,48,46,43,42,24,27,28,31,9
3339,353880,1,2,3,1,5,1,0,1,1,1,4,5,7,0
3340,353890,0,1,1,0,1,2,1,1,1,1,1,1,2,0
3341,353900,0,1,2,4,0,1,0,2,3,8,0,10,7,4
3342,353910,0,0,0,0,0,0,0,0,0,1,0,0,1,0
3343,353920,0,10,3,6,6,4,7,6,3,9,7,4,5,2
3344,353930,0,13,1,6,9,6,3,1,1,3,13,2,6,1
3345,353940,0,2,0,1,1,1,0,1,0,3,1,2,3,0
3346,353950,0,2,9,1,0,3,4,6,17,7,6,4,2,1
3347,353960,0,0,2,2,3,0,0,1,0,0,3,0,1,0
3348,353970,0,1,0,0,1,2,1,0,1,0,0,0,0,0
3349,353980,0,3,4,7,12,6,5,6,10,12,4,11,7,2
3350,353990,0,1,0,0,0,0,1,0,0,1,0,1,0,0
3351,354000,1,1,0,0,1,2,2,3,2,1,3,0,0,1
3352,354010,0,0,0,0,0,0,0,0,0,0,0,0,1,1
3353,354020,0,3,0,4,6,1,1,1,3,5,1,4,2,2
3354,354025,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3355,354030,0,0,0,0,0,0,0,1,1,0,0,0,0,0
3356,354040,1,0,0,0,1,2,1,1,0,0,0,0,0,0
3357,354050,0,0,0,0,0,0,0,1,1,0,0,1,2,0
3358,354060,0,5,4,7,2,2,2,4,1,3,1,2,3,0
3359,354070,0,2,5,1,4,3,9,1,2,2,6,4,1,1
3360,354075,0,0,0,1,0,1,1,0,0,1,2,3,1,0
3361,354080,0,0,4,2,0,0,0,3,3,0,1,2,3,3
3362,354085,0,0,0,0,0,2,0,0,0,0,0,0,0,0
3363,354090,0,1,1,2,1,2,4,1,4,0,0,4,1,1
3364,354100,1,12,12,8,11,13,9,9,3,7,4,2,2,1
3365,354105,0,0,0,0,0,0,0,1,0,0,0,0,1,0
3366,354110,0,0,0,1,0,0,0,0,1,0,0,0,0,0
3367,354120,0,2,2,3,2,4,4,5,2,2,3,5,6,1
3368,354130,0,2,4,7,3,1,1,7,2,5,4,6,2,2
3369,354140,5,72,57,46,40,38,54,59,51,55,70,61,46,13
3370,354150,1,2,2,8,2,0,3,4,2,3,6,5,5,0
3371,354160,0,3,2,4,5,3,8,9,11,6,6,2,5,2
3372,354165,0,0,0,0,0,0,1,0,1,0,0,0,0,1
3373,354170,0,1,0,1,1,1,1,1,1,2,1,1,1,2
3374,354180,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3375,354190,0,0,0,5,2,0,0,0,0,2,1,1,2,1
3376,354200,0,0,1,0,0,0,1,1,0,0,1,0,0,1
3377,354210,0,2,0,2,0,0,0,1,0,0,0,0,0,0
3378,354220,0,18,5,12,3,2,2,2,6,7,5,3,6,2
3379,354230,0,1,2,0,0,0,0,1,0,1,0,1,0,1
3380,354240,1,4,4,3,5,3,1,2,5,8,6,5,4,1
3381,354250,0,1,0,0,0,1,0,1,0,0,0,0,0,0
3382,354260,0,5,7,12,5,4,2,9,6,3,1,6,7,0
3383,354270,1,0,1,2,1,1,0,0,1,2,3,4,1,1
3384,354280,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3385,354290,0,2,1,1,0,1,0,1,0,0,1,0,0,0
3386,354300,0,0,1,5,3,1,0,0,1,0,1,0,3,0
3387,354310,0,0,5,1,1,1,0,1,1,1,2,0,0,0
3388,354320,0,0,2,0,0,0,0,1,1,1,0,0,2,0
3389,354323,0,1,0,0,2,3,0,1,0,1,1,0,1,0
3390,354325,0,0,0,0,0,0,1,0,2,1,0,0,0,0
3391,354330,0,6,7,0,4,10,8,8,13,6,7,13,10,2
3392,354340,1,69,84,77,73,105,78,74,56,79,69,87,90,27
3393,354360,0,0,0,0,0,0,0,1,0,0,0,1,0,1
3394,354370,0,2,1,0,0,0,0,0,0,0,0,0,0,0
