,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
421,210405,0,3,1,2,1,0,0,1,0,0,0,1,0,0
422,210407,0,0,0,0,0,0,0,0,0,1,0,0,0,0
423,210409,0,1,1,0,0,0,0,0,0,0,1,1,0,1
424,210410,0,0,0,0,0,0,2,0,0,1,0,1,0,0
425,210420,0,0,0,0,1,0,1,4,0,1,3,0,4,0
426,210430,1,1,0,0,0,0,0,0,0,0,0,0,0,0
427,210440,0,0,0,1,0,0,1,1,1,0,0,0,0,0
428,210450,0,0,0,0,0,0,0,0,0,0,0,1,3,0
429,210455,0,1,0,1,0,0,0,0,0,0,0,0,0,0
430,210460,1,0,0,0,0,1,1,0,0,0,0,0,0,1
431,210462,0,0,1,0,0,0,0,0,0,0,1,2,0,0
432,210465,0,0,0,0,2,0,0,0,0,0,3,0,0,0
433,210467,0,1,2,0,1,4,4,1,10,2,4,0,1,1
434,210470,0,0,0,0,1,0,0,0,0,0,0,0,1,0
435,210480,1,1,1,2,5,2,2,3,3,4,3,1,10,1
436,210490,0,0,0,0,0,1,0,0,1,2,0,0,1,1
437,210500,0,1,0,1,0,3,1,1,1,0,4,2,2,1
438,210510,0,1,0,0,1,0,0,0,0,1,1,0,1,2
439,210515,0,0,0,0,0,0,2,2,1,1,1,2,0,1
440,210520,0,0,0,1,1,1,0,1,0,0,0,0,2,0
441,210530,0,56,98,87,81,2,4,1,4,2,1,6,0,3
442,210535,0,0,1,1,0,0,0,0,0,0,0,2,2,0
443,210540,0,3,3,2,4,3,2,4,10,5,9,2,9,1
444,210542,1,5,0,3,0,2,2,1,1,0,2,1,2,1
445,210545,0,0,0,0,0,0,2,0,0,1,0,9,1,0
446,210547,0,0,0,0,0,0,0,3,0,1,1,1,1,0
447,210550,0,7,3,1,1,0,0,3,0,1,0,0,0,0
448,210560,0,0,0,0,0,0,1,0,2,1,1,2,0,0
449,210565,0,0,0,0,1,0,1,0,0,3,1,1,1,0
450,210570,1,6,4,0,2,0,2,5,0,4,3,4,3,4
451,210580,0,1,1,0,0,0,2,0,0,1,0,0,0,0
452,210594,0,0,1,0,0,0,0,4,1,0,0,1,1,0
453,210590,0,0,2,0,0,1,2,4,2,7,1,1,2,0
454,210596,0,0,1,1,0,0,0,0,1,0,0,1,1,0
455,210598,0,0,0,0,1,0,0,0,0,1,0,0,0,0
456,210600,0,0,0,0,0,1,3,3,1,2,4,2,3,0
457,210610,0,1,0,2,0,0,0,1,0,1,0,0,1,0
458,210620,0,0,0,0,0,0,0,0,0,0,0,0,2,0
459,210630,0,0,0,1,0,2,2,1,0,0,0,0,1,0
460,210632,0,1,1,0,0,1,1,1,3,1,1,4,0,2
461,210635,0,0,0,0,0,0,1,0,0,0,0,0,0,0
462,210637,0,0,0,0,1,0,1,0,2,0,2,2,2,0
463,210640,0,0,0,0,0,0,1,0,0,2,0,1,1,1
464,210650,0,1,0,1,1,0,2,0,0,1,1,4,1,0
465,210660,0,0,1,1,2,0,0,1,0,1,3,5,1,1
466,210663,0,0,0,1,0,0,0,0,0,2,0,0,1,0
467,210667,0,0,0,1,0,1,1,2,1,0,1,1,0,0
468,210670,0,0,1,0,1,0,1,1,0,1,1,0,0,0
469,210675,0,3,0,1,2,4,2,4,2,2,2,1,0,1
470,210680,0,0,0,0,0,0,1,0,0,0,0,1,0,0
471,210690,1,1,0,0,0,1,1,2,3,2,2,4,1,1
472,210700,0,1,0,1,1,0,0,0,0,0,0,0,0,0
473,210710,0,3,0,0,3,0,0,3,2,0,1,0,2,2
474,210720,0,1,0,0,1,0,0,0,0,1,0,0,0,1
475,210730,0,0,0,1,0,0,0,1,1,0,2,1,0,1
476,210735,1,2,1,2,3,1,1,1,0,1,6,3,3,1
477,210740,0,0,0,0,1,1,0,1,3,0,0,1,1,0
478,210745,0,1,0,3,1,1,0,2,0,1,0,1,1,0
479,210750,2,38,13,15,16,3,14,14,19,32,29,33,33,8
480,210760,0,0,0,0,0,0,2,1,0,1,1,1,4,0
481,210770,0,1,1,1,0,0,1,4,0,5,1,8,1,2
482,210780,1,1,1,5,3,0,8,3,3,1,1,1,0,1
483,210790,0,0,1,0,0,0,0,0,0,2,1,2,0,0
484,210800,0,0,0,0,0,0,0,2,3,0,0,0,1,0
485,210805,0,0,0,0,2,0,0,0,1,0,1,0,0,0
486,210810,0,0,0,1,2,1,0,0,2,1,0,1,2,0
487,210820,3,7,5,9,4,3,7,6,3,5,5,10,12,4
488,210825,0,0,0,0,1,0,0,1,1,2,2,0,3,0
489,210830,2,1,0,2,4,4,3,2,0,2,1,1,2,2
490,210840,0,0,3,1,0,1,4,4,1,2,1,0,2,2
491,210845,0,0,0,0,2,1,0,1,0,0,0,1,1,0
492,210850,0,3,2,1,1,3,5,3,2,4,15,14,9,0
493,210860,1,2,3,6,4,6,4,8,2,7,6,0,2,1
494,210870,1,1,2,2,1,0,2,0,0,1,1,1,0,1
495,210880,0,1,1,1,0,0,1,0,1,0,2,6,5,2
496,210890,0,0,0,2,0,0,5,16,3,4,4,4,1,2
497,210900,0,2,3,0,3,0,0,0,0,0,3,0,0,0
498,210905,0,0,0,0,0,0,0,0,0,0,0,0,2,1
499,210910,1,3,1,0,0,0,1,0,2,1,2,1,2,0
500,210920,0,0,0,0,0,0,0,0,0,0,1,0,0,0
501,210923,1,1,2,2,0,0,0,0,0,1,0,0,0,0
502,210927,1,0,0,0,0,0,0,1,1,0,2,0,1,0
503,210930,0,1,0,0,2,0,1,0,0,0,0,0,0,0
504,210940,1,0,0,1,1,0,1,2,3,0,0,0,0,0
505,210945,1,17,14,18,13,16,3,3,3,8,7,8,5,2
506,210950,0,0,4,0,1,0,1,0,0,0,0,0,0,0
507,210955,0,0,0,2,0,0,0,0,1,0,0,0,0,0
508,210960,1,4,2,0,7,3,4,7,9,7,7,9,11,2
509,210970,0,0,1,1,0,0,0,0,0,0,0,0,0,0
510,210975,0,0,0,0,0,0,1,0,0,0,0,0,0,0
511,210980,0,4,1,2,3,4,2,3,3,2,2,1,2,1
512,210990,1,6,4,1,9,5,6,8,7,6,7,2,13,3
513,211000,3,2,6,0,7,3,2,3,2,0,4,9,8,2
514,211003,2,1,0,2,3,0,0,1,1,2,0,3,0,0
515,211010,0,1,0,0,0,3,0,0,1,1,1,2,0,0
516,211020,0,0,1,0,2,1,2,3,3,1,2,2,0,2
517,211023,0,1,0,0,0,0,1,0,0,0,0,0,0,0
518,211027,0,0,0,0,0,0,1,1,0,0,0,1,0,0
519,211030,1,1,0,1,0,0,1,0,1,2,2,0,2,0
520,211040,0,1,1,0,1,1,0,0,0,1,3,1,0,0
521,211050,1,2,1,2,6,2,4,1,3,2,3,2,2,0
522,211060,0,0,1,0,2,0,3,0,1,0,2,2,3,1
523,211065,0,0,0,0,0,0,1,1,0,0,0,0,0,1
524,211070,0,1,0,1,1,0,1,1,1,0,2,0,1,0
525,211080,0,0,1,0,0,1,0,0,1,0,4,0,0,0
526,211085,0,0,0,1,1,0,2,0,0,0,1,0,0,0
527,211090,0,0,0,0,0,0,2,0,0,0,0,0,0,0
528,211100,0,1,2,2,0,0,0,2,3,0,1,0,0,1
529,211102,0,1,1,1,0,0,0,0,0,1,1,0,0,0
530,211105,0,1,0,0,0,0,0,0,0,0,0,2,0,0
531,211107,0,0,0,0,0,0,1,0,3,0,0,0,0,0
532,211110,0,1,1,2,0,0,2,1,10,1,0,0,0,0
533,211120,2,35,39,18,23,12,24,29,29,35,39,34,41,14
534,211125,0,0,1,1,0,0,0,0,1,0,0,0,0,0
535,211130,56,515,375,245,276,236,287,346,348,362,311,309,363,154
536,211140,0,1,0,0,1,2,1,0,1,1,5,0,12,2
537,211150,0,2,1,0,2,0,1,3,1,3,3,5,6,1
538,211153,0,2,1,1,0,0,0,0,0,0,0,0,0,0
539,211160,0,2,0,0,1,2,1,1,0,0,1,1,1,1
540,211167,0,1,0,0,0,0,0,0,0,0,0,0,0,0
541,211170,0,1,1,2,1,0,1,2,0,1,1,2,2,0
542,211172,0,0,0,0,0,0,0,0,0,0,1,0,1,0
543,211176,0,0,0,0,1,0,0,0,0,0,2,0,0,0
544,211178,0,0,0,0,0,0,0,0,0,0,0,1,0,0
545,211180,0,0,0,1,0,0,1,0,0,0,0,4,2,0
546,211190,0,0,0,0,2,0,2,0,1,0,1,0,0,1
547,211195,1,1,1,0,0,0,0,0,2,2,0,0,2,2
548,211200,0,0,0,1,4,0,0,0,4,0,0,0,4,0
549,211210,0,0,1,1,0,1,1,4,2,5,3,2,3,0
550,211220,10,43,55,39,13,6,1,5,10,4,5,4,5,2
551,211223,0,2,1,0,2,2,3,0,0,1,1,0,4,0
552,211230,0,0,1,0,1,0,0,0,0,3,0,0,1,0
553,211240,0,1,0,1,1,0,1,2,4,1,0,0,0,0
554,211245,0,1,2,0,2,1,1,0,1,0,1,1,1,0
555,211250,0,2,1,1,2,1,0,1,2,3,5,3,3,0
556,211260,0,1,0,0,1,0,1,2,0,0,1,2,3,3
557,211270,0,3,1,1,4,1,3,5,3,3,2,2,2,1
558,211280,2,3,3,3,1,4,0,2,8,3,3,3,1,1
559,211285,0,2,1,1,1,0,2,2,0,0,0,0,0,0
560,211290,0,1,0,0,0,1,0,1,2,0,1,1,1,0
561,211300,0,0,2,2,3,6,3,5,0,1,1,0,2,1
562,211400,0,6,3,3,2,1,1,0,1,1,6,2,5,0
563,220010,0,0,0,0,0,1,0,0,1,0,0,0,0,0
564,220020,1,2,1,0,0,4,0,0,1,0,2,1,0,1
565,220025,0,0,1,0,0,1,0,0,0,0,0,0,0,0
566,220027,0,0,1,0,0,0,0,1,2,0,0,0,0,0
567,220030,0,2,3,1,0,2,0,0,0,0,3,0,1,0
568,220040,2,6,2,6,2,4,3,4,0,0,0,0,2,0
569,220045,0,0,1,0,0,0,0,0,0,0,0,0,0,0
570,220050,1,4,2,12,3,11,25,37,18,15,13,14,12,1
571,220060,0,0,0,2,1,0,0,0,1,0,0,1,1,0
572,220070,0,0,0,0,1,0,0,0,0,0,0,5,4,1
573,220080,0,1,0,0,0,0,0,0,0,0,0,0,0,0
574,220090,0,0,3,0,0,2,0,1,0,0,0,0,0,0
575,220095,0,0,0,0,0,1,0,0,1,0,1,0,0,0
576,220100,0,0,0,1,0,1,0,0,0,0,0,0,1,0
577,220105,0,0,1,0,0,0,0,0,0,0,0,0,0,0
578,220117,0,0,0,0,0,0,0,0,1,0,0,0,0,0
579,220120,0,0,1,1,0,0,2,0,2,1,2,0,6,0
580,220140,0,0,0,0,1,0,0,1,1,0,0,0,0,0
581,220150,0,0,0,1,1,0,0,0,0,0,0,0,1,0
582,220155,0,0,0,1,0,0,0,0,0,0,0,0,0,0
583,220157,0,0,0,0,0,0,0,1,1,0,0,0,0,0
584,220160,0,0,1,1,0,0,0,0,0,1,0,0,0,0
585,220170,0,0,1,0,0,0,0,1,0,0,0,0,0,0
586,220173,0,0,0,0,0,0,0,0,0,0,1,0,0,1
587,220177,0,0,1,1,0,0,0,0,0,0,0,0,0,0
588,220180,1,0,0,0,0,0,0,0,0,0,1,0,0,0
589,220190,0,0,1,0,0,0,0,0,1,0,0,0,3,3
590,220191,0,0,2,1,0,1,1,1,1,2,3,1,2,1
591,220192,0,0,0,0,0,0,0,0,0,0,0,5,1,0
592,220194,0,0,0,0,0,0,1,0,0,0,0,1,0,0
593,220200,0,1,1,2,2,0,3,0,2,3,2,0,0,1
594,220205,0,0,3,1,3,0,1,0,0,0,0,0,0,0
595,220208,0,1,0,1,0,1,0,2,0,1,3,2,1,0
596,220209,0,0,0,0,0,1,0,1,0,0,0,0,0,0
597,220210,0,0,0,1,1,0,0,0,0,0,0,0,0,0
598,220213,0,1,1,1,2,2,3,1,2,0,0,0,0,0
599,220220,0,2,0,0,4,0,0,1,0,0,0,0,1,0
600,220230,0,1,0,2,0,0,0,0,0,0,0,1,1,0
601,220240,1,1,3,0,0,0,0,0,1,0,1,0,0,0
602,220245,0,1,0,0,0,0,0,0,1,0,0,0,0,0
603,220250,0,0,0,1,0,1,0,0,0,0,0,1,2,0
604,220253,1,0,1,3,0,0,0,1,1,1,3,0,1,0
605,220255,0,0,0,0,2,1,1,0,0,0,0,0,0,0
606,220260,0,0,1,2,1,0,0,1,1,0,0,2,5,3
607,220265,0,1,0,1,2,0,1,0,0,0,0,0,0,0
608,220270,0,0,1,2,2,4,2,0,2,0,1,3,7,1
609,220272,0,0,1,0,1,0,0,0,0,0,0,0,0,0
610,220273,0,0,1,1,0,0,0,0,0,0,0,0,0,0
611,220275,0,0,0,1,0,0,0,0,0,0,0,0,0,0
612,220277,0,1,0,0,0,0,0,0,0,0,0,0,0,0
613,220280,0,0,2,0,0,0,0,0,2,1,0,0,0,0
614,220285,0,0,0,2,0,0,0,0,0,0,0,3,6,0
615,220290,0,1,0,0,0,0,0,0,0,0,0,0,1,0
616,220300,1,0,0,0,0,0,0,0,0,0,0,0,0,0
617,220310,0,2,0,0,0,0,1,0,0,0,0,0,0,0
618,220320,0,0,0,2,0,0,0,0,0,0,0,0,0,0
619,220323,0,0,0,0,0,0,0,0,0,0,0,0,0,1
620,220327,0,1,0,0,1,0,1,1,1,0,0,1,0,0
621,220325,0,0,0,2,0,0,0,0,0,1,0,0,0,0
622,220330,0,3,3,0,0,1,0,1,0,0,3,1,0,0
623,220335,0,0,0,0,0,1,0,0,0,0,1,2,5,2
624,220340,0,0,0,0,0,0,1,1,0,0,0,0,1,0
625,220345,1,2,0,0,1,0,0,0,0,0,0,0,2,0
626,220350,2,4,1,0,2,1,0,0,1,1,0,0,0,0
627,220370,0,1,5,2,0,0,0,0,0,0,0,0,0,0
628,220375,0,0,0,0,0,0,0,0,0,0,0,2,2,2
629,220385,0,0,0,0,0,1,1,0,0,0,0,0,0,0
630,220390,1,0,0,0,1,2,0,2,0,0,0,1,1,2
631,220400,1,4,0,0,0,0,0,0,0,0,0,0,0,0
632,220410,0,0,0,0,0,0,0,0,0,0,0,0,1,0
633,220415,0,1,1,1,0,0,0,1,0,0,0,0,1,0
634,220420,0,1,0,0,0,1,2,0,1,0,0,0,0,0
635,220430,0,2,1,1,0,0,0,1,1,0,0,0,0,0
636,220435,1,0,1,0,1,0,0,0,1,0,1,1,0,0
637,220440,0,0,0,0,0,1,2,9,0,0,0,0,0,0
638,220450,0,1,0,3,1,0,1,0,5,1,0,0,3,0
639,220455,0,0,0,0,0,0,0,0,0,0,1,0,0,0
640,220460,0,0,0,0,0,1,0,0,0,0,0,1,0,0
641,220465,0,4,4,1,3,3,3,3,3,3,2,1,0,1
642,220470,0,3,0,1,0,1,0,0,0,0,0,0,0,0
643,220480,0,2,0,0,3,1,1,0,0,0,0,0,1,0
644,220490,0,0,1,1,0,0,0,0,0,0,0,0,0,0
645,220500,0,5,0,1,2,0,1,1,2,1,0,0,0,0
646,220510,0,1,1,1,1,0,0,0,0,0,0,0,0,0
647,220515,0,0,0,0,0,0,1,1,0,1,0,1,0,0
648,220520,0,0,2,1,0,2,0,0,0,0,0,0,0,0
649,220525,0,0,0,0,0,0,0,0,0,0,0,0,1,0
650,220540,0,0,0,0,0,0,1,0,0,0,0,1,0,0
651,220550,1,3,3,2,0,1,2,0,0,1,1,1,0,1
652,220551,0,0,2,0,0,0,0,0,0,0,0,0,0,0
653,220553,0,0,0,0,0,0,0,0,0,0,0,2,0,0
654,220555,0,1,0,0,0,0,0,0,0,0,0,0,0,0
655,220557,0,0,0,0,0,1,1,0,0,0,0,0,0,0
656,220556,0,0,0,1,0,0,0,0,0,0,0,0,0,0
657,220558,0,0,1,0,0,0,0,0,0,0,0,0,0,1
658,220559,0,0,0,1,0,1,0,0,0,0,0,0,0,0
659,220554,0,0,1,0,1,0,0,0,0,0,0,0,0,0
660,220560,0,1,0,0,0,1,0,0,0,0,0,0,0,0
661,220570,0,9,1,7,3,5,5,5,0,8,7,10,3,1
662,220580,0,0,1,1,3,2,0,0,1,0,0,0,0,0
663,220590,0,1,1,0,0,0,0,1,1,0,1,0,0,0
664,220595,0,0,1,0,0,0,1,2,0,0,0,1,0,0
665,220600,0,0,0,0,1,0,0,0,0,0,0,0,0,0
666,220605,0,0,1,0,1,0,0,0,0,0,0,0,0,0
667,220610,0,1,0,0,0,0,0,0,0,0,0,0,0,0
668,220620,0,2,2,3,3,5,2,5,3,5,6,1,1,0
669,220640,0,2,0,0,0,0,0,1,0,0,0,0,0,0
670,220650,0,1,1,0,2,0,0,0,1,3,0,0,0,0
671,220660,0,0,0,0,0,0,0,1,0,0,0,0,1,0
672,220665,0,1,0,1,0,0,0,0,0,0,0,0,0,0
673,220667,0,0,0,0,0,0,0,0,0,0,0,0,1,0
674,220670,0,2,2,0,0,0,0,0,0,0,0,0,0,0
675,220672,0,0,0,0,0,0,0,0,0,0,1,0,0,0
676,220680,1,1,0,0,0,0,0,0,0,0,0,0,0,0
677,220690,0,0,1,1,0,0,1,0,0,0,1,0,0,0
678,220695,0,1,0,0,0,0,0,0,0,0,0,0,0,0
679,220700,0,1,2,2,6,6,1,0,0,1,0,0,0,0
680,220720,0,0,1,0,0,0,1,2,0,0,0,0,0,0
681,220730,0,0,0,0,0,0,0,0,0,0,1,0,0,0
682,220735,0,0,0,0,0,0,0,0,0,0,0,1,0,0
683,220740,0,0,0,0,0,1,0,0,0,0,0,0,0,0
684,220750,0,2,0,2,0,1,1,0,0,0,0,1,1,0
685,220755,0,0,1,0,0,3,1,1,0,0,0,0,0,0
686,220770,2,72,54,56,60,50,47,36,35,29,58,51,63,16
687,220775,0,0,0,1,0,0,0,0,0,0,0,0,0,0
688,220777,1,0,2,0,1,2,0,1,0,1,0,0,0,0
689,220779,0,0,0,1,0,0,0,1,0,0,0,0,0,0
690,220780,0,1,2,0,1,0,1,0,0,0,3,6,3,2
691,220785,0,0,0,0,0,0,0,0,0,0,0,0,0,1
692,220790,1,2,1,5,1,1,1,3,0,1,0,1,0,0
693,220800,3,22,13,12,14,11,19,14,9,1,3,0,0,0
694,220810,0,1,0,2,0,0,0,0,0,0,0,0,1,0
695,220820,0,14,0,0,0,1,0,0,1,0,0,0,0,0
696,220830,0,1,0,0,0,1,0,2,0,0,0,1,0,0
697,220840,1,4,6,2,1,0,2,1,2,0,1,0,0,0
698,220855,0,0,1,0,0,0,0,0,0,0,0,0,0,0
699,220860,1,0,0,0,0,0,0,0,0,0,0,0,0,0
700,220865,0,0,1,1,0,0,0,1,0,0,1,0,0,0
701,220870,0,2,0,0,0,0,0,0,0,0,0,0,1,0
702,220880,0,1,0,1,1,2,0,0,0,1,1,1,1,0
703,220887,0,0,1,0,0,0,0,0,0,0,0,0,0,0
704,220890,0,1,0,0,0,0,0,0,0,0,0,0,0,0
705,220910,0,1,0,1,0,0,1,0,0,0,0,0,0,0
706,220937,0,0,0,0,0,1,0,0,0,0,0,0,0,0
707,220935,0,1,0,1,0,1,0,1,1,0,0,0,0,0
708,220940,0,0,0,0,3,0,1,0,0,1,0,0,1,0
709,220950,0,0,0,0,0,1,0,0,0,0,0,0,0,0
710,220955,0,0,0,0,0,1,0,0,0,0,1,5,5,3
711,220960,0,0,0,0,0,0,0,1,0,0,0,0,0,0
712,220965,1,0,1,0,0,0,0,1,0,0,0,0,0,0
713,220970,0,1,0,0,0,0,0,0,0,0,0,0,0,0
714,220980,0,1,1,0,1,0,0,0,0,0,0,0,0,0
715,220985,0,2,2,0,1,1,0,0,0,0,1,0,0,0
716,220987,0,2,1,0,0,0,0,0,0,0,0,0,0,0
717,220990,0,0,1,0,0,0,1,0,0,0,0,0,1,0
718,220995,0,1,1,0,1,0,1,0,0,0,0,0,0,0
719,220997,0,0,1,0,0,0,0,0,0,0,0,0,0,0
720,221000,0,1,1,0,1,1,0,0,0,0,0,1,1,0
721,221010,0,0,0,2,0,0,0,0,0,0,0,0,0,0
722,221020,0,0,0,0,0,0,1,1,0,0,0,0,0,0
723,221030,0,1,0,0,0,0,0,1,1,0,0,0,0,0
724,221035,0,0,0,0,0,1,0,0,0,0,0,1,0,0
725,221037,0,0,0,1,0,0,0,0,0,1,0,0,0,0
726,221040,0,3,1,1,1,0,1,2,1,0,0,7,0,1
727,221050,0,0,0,0,1,9,1,0,0,0,0,0,2,0
728,221060,0,0,0,0,1,1,0,0,0,2,11,35,50,26
729,221062,0,0,0,0,0,1,0,0,0,0,0,0,0,0
730,221063,0,0,0,0,0,0,0,0,0,0,0,1,0,0
731,221065,0,1,0,1,0,0,0,0,0,0,0,0,0,0
732,221070,0,0,1,2,0,1,0,0,1,0,2,0,0,0
733,221080,0,1,2,0,0,0,0,0,0,0,0,0,0,0
734,221090,0,0,1,0,0,0,0,0,0,0,0,0,0,0
735,221093,0,1,0,2,0,0,0,1,0,0,0,0,0,0
736,221095,0,0,0,0,0,0,0,0,0,0,0,2,0,0
737,221100,125,591,582,453,234,154,70,129,197,171,158,156,223,74
738,221110,1,4,5,1,0,2,1,1,0,0,1,1,0,0
739,221120,0,0,3,1,0,0,0,10,1,1,1,2,1,0
740,221130,0,4,2,3,3,4,1,1,0,0,0,1,0,0
741,221135,0,0,0,0,0,0,0,0,0,0,0,1,1,0
742,221150,0,1,1,1,1,0,0,0,0,0,0,0,0,0
743,221160,0,0,1,0,0,0,1,0,0,0,0,0,0,0
744,221170,0,1,1,0,0,0,0,0,0,0,0,0,0,0
745,230010,0,0,1,1,1,2,0,0,2,1,2,0,0,0
746,230015,0,2,4,2,0,1,1,1,1,1,2,0,0,0
747,230020,0,3,0,2,2,1,1,2,2,0,0,1,2,0
748,230030,0,1,0,1,0,4,2,2,0,0,1,0,0,0
749,230040,0,0,0,1,4,2,0,0,2,0,0,1,2,0
750,230050,0,8,10,12,11,6,4,2,0,3,2,0,4,0
751,230060,0,3,1,1,4,3,3,0,1,0,0,0,1,0
752,230070,0,0,0,1,0,1,0,0,0,0,1,0,0,0
753,230075,0,2,0,0,1,0,2,0,1,1,0,0,0,0
754,230080,0,0,0,0,1,0,0,0,0,0,0,1,0,0
755,230090,0,0,0,0,0,1,0,0,0,0,0,0,0,0
756,230100,1,13,9,8,6,5,9,2,5,1,3,1,4,1
757,230110,1,3,3,12,11,2,2,2,3,4,3,1,4,2
758,230120,0,1,7,2,2,2,1,1,1,2,3,2,1,0
759,230125,0,1,0,1,0,0,10,4,1,0,3,0,0,0
760,230130,0,1,1,3,3,2,1,1,0,0,0,0,0,0
761,230140,0,1,1,3,0,1,1,0,0,0,0,2,1,1
762,230150,0,0,0,1,1,1,1,0,0,1,1,1,1,1
763,230160,1,0,0,1,0,0,2,4,1,0,0,0,0,0
764,230170,0,1,2,0,1,1,0,1,0,0,0,0,0,0
765,230180,0,1,0,0,0,0,1,2,1,0,0,0,0,0
766,230185,0,1,0,0,0,0,0,1,1,0,1,1,0,0
767,230190,3,11,25,15,14,6,14,10,6,0,1,0,0,1
768,230195,0,1,1,0,1,0,0,0,2,2,1,0,0,0
769,230200,0,2,2,1,3,2,4,26,13,1,0,0,0,0
770,230205,0,0,1,0,0,1,0,0,0,0,0,0,0,0
771,230210,0,1,1,3,1,5,2,1,2,2,1,3,0,0
772,230220,0,3,0,0,1,1,1,1,0,0,0,0,0,0
773,230230,0,3,0,0,0,0,1,2,1,0,1,1,4,1
774,230240,0,2,7,3,6,5,0,3,2,4,1,1,3,2
775,230250,1,3,1,14,11,5,8,18,14,11,9,4,0,3
776,230260,0,9,4,4,4,6,0,3,0,2,4,6,4,0
777,230270,0,1,2,4,2,0,0,0,3,1,1,2,2,0
778,230280,0,3,4,2,2,2,4,3,3,3,2,15,19,8
779,230290,0,4,2,0,2,1,1,0,2,1,0,0,0,2
780,230300,0,0,0,0,0,0,2,0,0,0,1,0,0,1
781,230310,0,3,2,5,3,1,0,0,2,0,2,0,1,2
782,230320,0,9,3,1,1,4,2,3,1,0,0,1,2,0
783,230330,0,1,0,1,0,1,0,3,0,0,1,1,3,0
784,230340,0,0,0,0,0,2,1,1,0,0,1,0,0,1
785,230350,0,3,0,1,0,3,1,2,2,3,2,2,3,0
786,230360,0,1,0,1,1,1,1,0,0,0,0,0,0,0
787,230365,0,0,1,0,1,0,0,1,0,0,0,0,0,0
788,230370,0,30,31,18,17,28,9,13,12,12,7,6,7,2
789,230380,0,1,1,6,0,3,0,6,3,1,0,1,1,3
790,230390,0,1,1,2,2,0,0,0,2,0,2,0,1,1
791,230393,0,0,0,0,0,0,0,0,0,1,0,0,0,0
792,230395,0,2,2,1,1,3,0,0,2,2,0,0,0,0
793,230400,0,3,4,3,10,6,2,4,0,4,1,1,0,0
794,230410,0,3,0,0,0,0,1,2,1,12,14,5,5,0
795,230420,3,93,129,120,102,99,138,105,72,1,1,2,0,1
796,230423,0,1,1,2,0,2,1,0,0,0,1,0,1,0
797,230425,0,0,0,0,0,1,1,7,1,1,0,11,3,2
798,230426,0,0,0,1,1,0,0,0,0,0,0,0,0,0
799,230427,0,2,1,0,1,0,2,1,1,0,0,0,0,0
800,230428,0,13,2,9,8,5,5,2,11,3,1,2,1,0
801,230430,1,7,4,3,0,5,0,2,0,0,2,0,0,0
802,230435,0,13,14,15,11,5,9,2,3,4,1,0,0,1
803,230440,0,911,622,563,476,515,343,378,415,366,247,210,266,76
804,230445,0,0,1,0,1,0,0,0,0,0,0,1,0,0
805,230450,0,2,2,6,3,2,4,2,1,0,1,0,0,0
806,230465,0,1,2,4,0,0,0,0,0,1,0,0,1,0
807,230470,0,2,1,6,5,6,4,1,1,2,2,0,1,0
808,230480,0,0,0,0,0,1,0,0,0,1,0,0,0,0
809,230490,0,2,1,4,0,0,3,0,0,1,0,0,1,0
810,230495,0,6,0,4,0,2,0,0,3,4,1,3,3,0
811,230500,0,0,1,1,0,3,0,1,0,1,0,1,1,0
812,230510,0,0,1,3,0,3,0,0,0,0,1,0,2,0
813,230520,0,1,0,1,1,0,1,0,1,1,0,0,0,0
814,230523,0,4,4,13,8,9,8,7,3,0,4,3,5,1
815,230526,0,0,0,0,1,0,1,1,0,0,0,0,0,0
816,230530,0,0,0,0,15,9,1,1,1,4,6,1,3,0
817,230533,0,0,1,1,0,0,0,1,0,0,0,0,1,0
818,230535,0,0,0,0,0,0,0,0,0,2,0,0,0,0
819,230540,0,3,4,3,2,4,0,6,1,1,3,1,0,1
820,230550,0,37,21,105,107,74,3,12,3,1,22,15,40,8
821,230560,0,0,1,0,0,0,0,0,0,0,0,0,1,0
822,230565,0,0,6,17,4,1,0,0,0,0,0,0,3,0
823,230570,0,1,0,0,1,0,1,5,2,1,0,1,1,0
824,230580,0,3,3,12,4,0,0,0,0,3,1,1,2,0
825,230590,0,3,2,0,1,1,3,2,0,1,2,2,4,0
826,230600,0,3,0,4,1,1,0,0,0,0,2,0,2,0
827,230610,0,1,2,2,1,1,0,1,0,0,0,2,1,0
828,230620,0,0,0,0,2,1,0,0,1,0,0,0,0,0
829,230625,0,8,5,0,5,2,3,0,6,4,1,1,1,0
830,230630,0,3,2,1,2,0,0,0,1,0,1,1,1,0
831,230640,0,1,1,1,0,0,1,3,3,1,2,4,0,1
832,230650,0,1,3,0,2,2,1,2,0,0,2,0,0,0
833,230655,0,3,1,2,0,0,1,1,1,0,0,0,0,0
834,230660,0,1,2,0,0,1,0,1,0,1,0,3,2,0
835,230670,0,0,0,0,0,0,0,0,0,1,0,0,1,0
836,230680,0,2,0,2,1,1,0,0,0,0,0,0,1,0
837,230690,0,1,2,0,0,0,0,0,0,0,1,1,0,1
838,230700,0,2,5,2,3,1,0,0,1,0,1,0,0,0
839,230710,0,0,0,3,6,0,1,1,0,1,0,0,2,0
840,230720,0,0,1,1,1,1,0,0,1,1,0,1,0,0
841,230725,0,0,0,0,1,0,8,1,2,1,0,0,1,0
842,230730,5,45,29,37,26,30,29,34,14,2,2,2,0,0
