,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
2751,352210,0,1,1,5,1,1,0,3,11,2,3,2,3,6
2752,352215,0,0,0,0,0,0,0,0,0,0,0,0,2,0
2753,352220,0,2,4,0,3,2,8,9,9,13,4,8,5,1
2754,352230,0,2,6,3,5,5,2,3,7,4,5,4,16,5
2755,352240,0,2,3,2,2,2,2,2,3,5,1,7,4,2
2756,352250,0,1,6,4,1,4,4,6,3,1,3,3,15,7
2757,352260,0,0,1,1,0,4,2,4,6,2,8,4,7,0
2758,352265,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2759,352270,0,2,5,2,2,9,3,3,2,7,4,6,5,11
2760,352280,0,0,6,1,2,0,0,2,1,0,0,0,0,1
2761,352290,0,2,0,0,0,1,0,0,0,1,0,0,0,0
2762,352300,0,0,0,1,0,0,0,0,0,0,1,0,1,1
2763,352310,0,4,11,7,2,8,8,12,14,9,10,19,23,10
2764,352320,0,1,0,3,0,0,0,0,0,0,0,2,2,1
2765,352330,0,0,1,0,0,0,0,0,0,0,1,2,1,0
2766,352340,0,2,10,4,5,13,8,9,7,7,10,11,12,7
2767,352350,0,1,0,0,0,1,0,2,0,1,0,0,0,0
2768,352360,0,1,0,0,0,1,0,0,0,0,4,4,1,1
2769,352370,0,0,1,0,0,0,1,1,0,0,1,1,0,0
2770,352380,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2771,352390,1,6,7,3,7,8,6,1,14,4,3,5,6,1
2772,352400,0,0,0,0,1,2,1,0,2,0,1,1,6,1
2773,352410,0,3,6,3,4,0,2,4,0,3,0,3,1,1
2774,352420,0,2,0,0,1,2,0,0,0,0,0,0,0,0
2775,352430,0,8,1,3,6,10,3,4,6,6,5,2,1,0
2776,352440,0,2,9,12,18,18,8,2,29,13,7,15,17,7
2777,352450,0,0,1,0,0,1,0,2,0,0,0,0,3,3
2778,352460,0,1,2,0,0,0,0,0,1,1,0,2,0,0
2779,352470,1,2,6,0,0,5,7,15,9,6,6,3,5,2
2780,352480,0,0,3,4,2,9,5,5,7,9,8,4,8,11
2781,352490,0,0,0,0,0,1,0,0,0,0,0,0,0,2
2782,352500,0,0,0,0,0,1,2,0,4,7,3,4,8,3
2783,352510,0,4,1,1,3,4,1,1,0,6,7,5,2,0
2784,352520,0,0,0,0,0,0,0,3,0,2,6,3,4,1
2785,352530,0,5,6,5,12,9,9,5,7,5,12,12,8,3
2786,352550,0,0,0,0,0,0,2,0,0,0,0,0,0,0
2787,352560,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2788,352570,0,2,5,1,1,0,0,0,1,7,5,3,1,0
2789,352585,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2790,352590,1,7,4,10,14,12,19,27,26,23,30,22,25,13
2791,352600,0,0,1,0,1,0,0,1,0,1,1,3,2,1
2792,352610,0,0,0,2,1,0,3,0,0,1,0,0,0,0
2793,352620,0,1,0,2,2,0,0,0,0,0,2,1,0,0
2794,352630,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2795,352640,0,1,1,1,0,7,0,3,0,2,1,1,0,0
2796,352650,0,1,1,0,1,4,1,0,0,0,1,0,1,0
2797,352660,0,1,1,0,0,0,0,0,0,0,0,0,0,0
2798,352670,0,0,1,1,0,2,4,3,6,5,2,1,2,0
2799,352680,0,0,3,2,5,12,8,7,6,5,9,6,12,3
2800,352690,1,8,4,5,5,10,10,7,19,12,11,6,12,9
2801,352700,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2802,352710,0,5,1,1,2,1,1,0,2,4,1,3,7,0
2803,352720,0,0,5,3,1,4,2,2,6,0,1,1,1,1
2804,352730,0,0,0,0,1,0,6,5,1,3,4,3,2,2
2805,352740,0,1,0,1,2,1,4,1,3,3,2,1,0,2
2806,352750,0,0,0,0,1,0,0,0,0,0,0,0,0,1
2807,352760,0,0,0,1,0,1,3,0,0,3,0,1,0,0
2808,352780,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2809,352790,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2810,352800,0,2,0,1,4,0,1,0,0,2,0,1,0,0
2811,352810,0,1,0,4,0,3,1,0,0,0,1,0,1,2
2812,352820,0,0,0,0,0,1,0,0,0,0,8,0,0,0
2813,352830,0,0,0,0,0,1,0,0,0,0,0,2,0,0
2814,352840,0,0,0,4,3,0,1,0,1,2,0,0,1,0
2815,352850,1,1,3,4,0,1,4,4,2,7,7,10,6,1
2816,352860,0,0,0,0,0,0,1,0,3,1,0,0,3,0
2817,352870,0,0,0,0,0,0,0,0,1,0,1,0,0,0
2818,352880,0,0,0,0,0,0,1,0,0,1,2,0,1,0
2819,352885,0,0,0,0,0,1,0,0,0,0,0,0,1,0
2820,352890,0,0,0,0,0,0,2,0,0,0,0,0,1,0
2821,352900,2,9,7,12,13,13,23,16,10,15,12,15,28,20
2822,352910,0,0,0,0,0,0,0,0,0,2,0,2,1,0
2823,352920,0,0,0,0,0,2,5,0,0,0,2,0,2,0
2824,352930,1,3,10,3,4,7,5,12,14,10,1,9,6,4
2825,352940,0,10,12,20,14,14,20,11,18,17,17,27,23,13
2826,352950,0,0,6,0,0,0,0,0,0,2,0,2,2,0
2827,352960,0,0,0,0,0,0,0,0,0,2,0,0,1,1
2828,352965,0,0,0,0,0,1,0,0,0,0,0,1,1,0
2829,352970,0,1,0,0,1,2,2,0,1,0,0,1,0,0
2830,352980,0,1,3,1,0,0,0,1,1,2,1,0,0,2
2831,352990,0,0,1,2,0,1,0,2,1,0,0,1,0,0
2832,353010,0,1,3,2,2,1,4,2,6,4,3,4,10,1
2833,353020,0,0,0,1,0,2,0,0,0,1,2,0,1,0
2834,353030,0,2,4,12,4,6,10,3,4,8,4,8,5,5
2835,353040,0,0,0,1,0,0,2,0,0,0,4,0,0,0
2836,353050,0,2,5,10,2,14,11,19,12,8,16,19,9,3
2837,353060,0,10,11,15,13,7,20,14,26,27,30,25,27,11
2838,353070,0,1,7,7,5,3,5,11,8,11,7,6,14,6
2839,353080,0,0,2,0,2,3,0,3,10,14,21,12,5,4
2840,353100,0,0,1,1,0,0,0,0,0,1,0,0,0,0
2841,353110,0,1,1,0,1,1,3,2,4,0,1,1,1,1
2842,353120,0,0,0,0,0,0,0,1,0,1,0,6,3,1
2843,353130,0,2,7,9,3,7,7,5,9,3,15,14,10,4
2844,353140,0,3,2,5,3,1,2,0,2,4,3,4,11,0
2845,353150,1,1,4,2,4,4,3,2,0,0,1,2,7,0
2846,353160,0,1,0,0,1,2,0,0,1,0,0,3,2,8
2847,353180,0,1,2,1,0,0,5,15,4,2,3,4,0,1
2848,353170,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2849,353190,0,0,3,1,1,1,1,3,3,3,8,0,7,0
2850,353200,0,0,0,1,0,2,0,0,0,0,0,0,0,0
2851,353205,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2852,353210,0,0,0,0,0,1,0,0,0,0,1,1,0,0
2853,353215,0,0,0,0,0,0,0,0,2,2,0,0,2,1
2854,353220,0,0,0,0,0,0,0,0,0,0,0,0,4,0
2855,353230,0,1,0,0,2,0,0,0,0,0,0,0,0,0
2856,353240,0,0,0,0,0,0,0,0,4,0,1,1,1,0
2857,353250,0,1,0,0,2,2,1,0,0,1,3,3,1,0
2858,353260,0,0,1,2,0,1,1,0,0,3,1,4,0,0
2859,353270,0,0,0,4,0,0,0,0,0,2,1,0,0,0
2860,353280,0,0,1,0,0,0,1,0,0,2,0,3,2,0
2861,353282,0,0,0,0,0,0,0,0,0,0,0,0,2,0
2862,353290,1,1,0,0,0,0,0,1,4,2,2,1,6,0
2863,353300,0,3,2,4,1,1,8,1,6,3,8,4,2,1
2864,353310,0,0,0,0,0,1,0,1,0,0,1,0,1,1
2865,353320,0,0,1,1,0,0,0,0,4,0,0,0,2,0
2866,353330,0,0,0,0,0,0,0,0,0,1,0,1,0,0
2867,353340,0,1,3,2,2,3,3,3,3,6,10,5,7,2
2868,353325,0,0,0,0,0,2,0,0,1,1,0,0,2,0
2869,353350,0,7,0,3,2,3,4,3,12,3,2,11,6,2
2870,353360,0,1,2,0,0,0,0,0,0,1,0,0,1,0
2871,353370,0,0,1,0,0,0,0,0,0,0,0,1,0,0
2872,353380,0,0,0,0,0,0,0,1,0,0,0,0,1,0
2873,353390,0,6,6,3,3,7,9,11,4,13,3,6,12,2
2874,353400,0,0,1,0,1,0,0,0,0,1,0,3,0,4
2875,353410,0,1,1,0,0,0,0,0,0,0,0,0,1,6
2876,353420,0,0,0,3,0,0,0,0,0,4,1,0,0,0
2877,353430,0,3,15,2,3,2,8,9,6,2,6,3,2,2
2878,353440,2,14,9,14,21,27,25,28,30,19,45,54,40,18
2879,353450,0,0,0,1,1,2,0,0,0,1,0,0,1,0
2880,353460,1,1,0,0,0,0,0,1,1,1,2,1,0,0
2881,353470,0,6,8,4,2,8,6,2,2,6,11,9,7,11
2882,353480,0,0,0,0,0,0,7,5,0,1,0,2,3,0
2883,353475,0,0,0,0,0,0,0,0,0,1,1,0,0,0
2884,353490,0,4,0,0,1,0,0,3,2,0,1,2,0,0
2885,353500,0,1,0,0,0,4,1,1,1,0,0,0,0,2
2886,353510,0,2,0,0,0,0,0,0,1,0,0,0,0,1
2887,353520,0,0,1,1,0,0,0,0,0,0,0,3,2,0
2888,353530,0,0,0,1,3,0,2,2,0,0,2,2,4,0
2889,353540,0,0,0,0,0,1,1,0,0,0,1,0,0,0
2890,353550,0,1,1,3,1,3,1,0,6,4,3,1,2,3
2891,353560,0,0,1,1,0,1,0,2,1,0,2,0,0,0
2892,353570,0,0,0,0,0,1,1,0,1,0,1,1,0,3
2893,353580,0,1,2,0,2,0,1,1,0,0,2,0,0,0
2894,353590,0,0,2,0,0,0,2,2,0,1,1,1,0,0
2895,353600,0,0,0,0,1,2,0,1,1,0,0,0,1,2
2896,353610,0,0,0,1,1,0,0,5,2,1,0,0,0,2
2897,353620,0,1,0,0,0,1,0,0,0,0,1,1,0,4
2898,353625,0,0,0,0,0,0,0,0,0,0,0,0,2,0
2899,353630,0,1,1,0,0,0,1,0,0,0,1,0,1,0
2900,353640,0,0,0,0,0,0,2,0,0,0,0,0,0,0
2901,353650,2,4,2,3,6,10,4,9,4,5,6,2,2,2
2902,353657,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2903,353660,0,0,1,0,0,1,0,0,0,0,0,4,0,1
2904,353670,0,1,6,2,0,1,2,0,0,3,5,7,6,2
2905,353680,0,0,0,0,0,0,1,1,0,0,0,0,0,0
2906,353690,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2907,353700,0,1,0,0,2,0,0,3,0,1,3,0,2,0
2908,353710,0,0,2,2,1,1,1,3,4,2,1,3,2,1
2909,353715,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2910,353720,0,1,1,0,0,0,0,0,0,0,0,0,2,1
2911,353730,0,1,4,1,3,4,1,6,3,4,6,13,9,0
2912,353740,1,2,1,0,1,0,1,0,1,0,4,2,1,0
2913,353750,0,0,0,0,0,2,3,2,0,2,0,0,0,1
2914,353760,0,0,3,0,5,3,1,1,4,2,4,2,2,6
2915,353770,0,0,0,1,0,0,0,0,0,3,0,0,0,0
2916,353780,1,0,2,1,0,0,0,0,4,0,2,1,1,1
2917,353790,0,2,2,5,0,2,2,4,6,6,2,3,2,0
2918,353800,0,8,7,6,6,7,12,12,7,8,11,14,23,5
2919,353810,0,0,0,0,1,2,0,0,0,4,0,0,0,1
2920,353820,0,1,1,1,1,0,0,2,0,1,0,1,1,0
2921,353830,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2922,353850,0,5,0,1,0,2,0,0,0,0,0,0,0,0
2923,353860,0,0,0,0,0,2,0,0,4,0,0,4,1,1
2924,353870,0,14,12,12,17,24,21,30,24,33,25,24,42,12
2925,353880,0,0,0,1,0,1,4,3,3,2,1,0,0,1
2926,353890,0,0,0,0,1,1,0,1,0,0,1,7,3,0
2927,353900,0,0,0,0,2,1,2,6,1,2,0,4,0,2
2928,353910,0,0,0,2,1,0,0,0,0,2,3,0,0,0
2929,353920,1,0,0,0,0,0,0,0,2,7,0,0,3,0
2930,353930,0,1,2,5,3,5,10,3,6,6,4,9,7,5
2931,353940,0,0,0,5,1,0,0,0,1,0,0,1,0,0
2932,353950,0,4,6,0,5,3,4,0,0,1,2,1,3,0
2933,353960,0,0,0,1,0,1,0,0,1,0,1,6,3,0
2934,353980,1,1,4,2,1,0,1,3,5,5,3,13,5,0
2935,353990,0,0,1,0,0,0,3,0,0,0,1,0,0,0
2936,354000,0,3,1,0,0,0,0,1,0,0,1,1,0,1
2937,354010,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2938,354020,0,1,2,0,2,1,1,0,1,8,3,1,0,0
2939,354025,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2940,354030,0,0,0,0,1,0,5,0,0,0,0,1,0,0
2941,354040,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2942,354050,0,0,0,0,1,0,0,0,0,0,1,0,3,3
2943,354060,0,2,4,1,4,2,4,4,3,4,2,1,5,0
2944,354070,0,2,4,1,1,3,11,10,0,2,5,11,7,3
2945,354075,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2946,354080,0,1,2,0,3,1,1,0,3,2,0,6,1,8
2947,354085,0,0,0,0,0,0,0,0,0,0,0,0,3,0
2948,354090,0,0,0,4,0,0,0,1,1,3,1,4,0,0
2949,354100,2,13,8,6,0,12,16,2,6,12,11,31,22,15
2950,354105,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2951,354110,0,0,0,0,0,0,0,0,0,0,0,4,0,0
2952,354120,0,0,0,0,0,0,0,0,1,3,0,2,2,0
2953,354130,0,0,0,2,1,0,0,1,7,0,2,3,1,1
2954,354140,1,4,5,4,11,9,9,17,19,23,20,25,40,16
2955,354150,0,1,1,0,3,1,3,0,1,0,0,1,4,3
2956,354160,0,0,0,2,1,4,2,2,5,0,5,4,2,2
2957,354165,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2958,354170,0,1,0,1,0,0,0,0,0,1,2,6,0,0
2959,354190,0,0,1,0,0,0,0,0,2,2,1,0,0,0
2960,354200,0,0,0,0,0,0,0,0,0,0,0,1,4,0
2961,354210,0,0,0,0,0,0,0,1,0,2,0,2,0,0
2962,354220,0,3,1,1,0,1,0,3,1,1,2,2,4,2
2963,354230,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2964,354240,0,2,0,0,1,2,0,1,0,2,0,3,2,0
2965,354250,0,0,0,0,0,8,0,1,0,0,0,0,3,0
2966,354260,0,0,0,5,3,2,1,0,4,0,3,1,0,0
2967,354270,0,0,1,0,0,1,0,0,1,0,0,1,1,0
2968,354280,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2969,354290,0,2,3,3,1,1,1,0,0,2,3,3,0,0
2970,354300,0,0,0,0,0,0,1,0,0,0,2,0,0,0
2971,354310,0,2,0,1,0,0,0,4,0,0,0,0,0,0
2972,354320,0,0,0,0,0,0,0,0,0,3,0,0,0,0
2973,354323,0,0,0,0,0,0,0,5,0,0,0,2,1,1
2974,354325,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2975,354330,0,3,4,4,9,13,8,8,13,3,6,1,7,2
2976,354340,3,37,54,35,52,106,69,87,77,117,84,77,114,60
2977,354370,0,1,0,0,0,0,1,2,1,0,0,0,0,0
2978,354380,0,0,0,0,0,0,0,0,1,1,1,0,0,0
2979,354390,0,8,10,7,5,11,23,11,8,9,15,11,20,5
2980,354400,0,0,0,0,0,1,0,0,0,1,2,0,5,2
2981,354410,1,1,0,1,1,1,0,1,1,0,0,0,2,1
2982,354420,0,0,0,1,0,0,0,0,0,1,0,1,1,1
2983,354350,0,1,0,2,0,0,1,0,1,0,0,0,0,0
2984,354425,0,0,1,0,2,0,0,0,0,1,3,1,5,3
2985,354430,0,0,0,0,0,2,0,0,0,0,1,1,0,0
2986,354440,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2987,354450,0,0,1,0,0,4,0,0,0,0,0,0,0,0
2988,354460,0,1,1,0,0,0,0,3,1,4,1,1,0,0
2989,354470,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2990,354480,0,0,1,0,0,0,1,0,1,0,1,0,5,0
2991,354490,0,0,0,1,3,0,0,1,1,2,4,0,4,1
2992,354500,0,0,0,1,0,0,0,2,2,1,1,1,1,0
2993,354510,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2994,354515,0,0,0,0,0,0,3,0,0,1,0,0,3,0
2995,354520,0,1,5,4,2,3,3,8,8,10,5,6,6,2
2996,354530,0,0,0,0,1,1,2,0,1,1,3,4,1,2
2997,354540,0,0,0,0,1,1,0,0,0,0,0,0,2,0
2998,354550,0,0,3,0,0,0,0,0,0,1,1,0,0,0
2999,354560,0,0,0,2,0,0,2,6,1,3,0,0,5,2
3000,354570,0,0,1,2,0,0,0,2,0,0,0,0,1,0
3001,354580,1,2,0,2,5,2,6,16,4,3,3,6,3,1
3002,354600,0,0,0,0,0,0,0,2,0,1,4,1,8,5
3003,354610,0,0,0,0,0,1,0,0,0,0,1,0,0,0
3004,354630,0,1,0,1,1,1,0,5,3,3,9,1,1,0
3005,354640,0,0,1,2,1,2,4,4,1,1,8,7,9,1
3006,354650,0,0,0,3,0,0,0,0,4,1,0,1,0,0
3007,354660,0,1,0,0,6,1,1,2,0,1,2,2,0,1
3008,354670,0,1,0,0,0,1,0,0,0,1,2,0,1,0
3009,354680,0,0,2,0,2,1,0,1,0,3,0,4,1,2
3010,354690,0,0,0,1,0,0,1,0,1,0,0,0,2,0
3011,354700,0,0,0,0,0,0,2,0,0,0,0,0,0,0
3012,354710,0,0,0,0,0,0,0,0,0,0,0,1,0,0
3013,354740,0,1,5,0,0,0,0,0,0,0,0,0,0,0
3014,354750,0,1,0,3,9,9,3,1,3,2,4,2,2,8
3015,354760,0,0,0,0,0,3,5,6,7,0,3,3,5,1
3016,354765,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3017,354720,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3018,354730,0,1,0,2,6,6,5,0,2,9,5,2,2,1
3019,354770,0,0,0,1,2,0,1,0,0,3,2,4,6,3
3020,354780,0,28,35,36,59,38,38,46,42,48,47,40,49,25
3021,354790,0,0,0,0,0,0,0,1,0,3,0,0,2,2
3022,354800,0,0,0,1,0,0,1,0,2,0,0,0,4,0
3023,354805,0,1,0,0,0,0,0,0,0,0,0,0,1,0
3024,354810,0,0,2,1,0,1,10,0,0,0,0,0,0,0
3025,354820,0,1,0,1,0,0,0,0,0,1,0,1,0,0
3026,354830,0,0,0,0,0,0,0,1,0,0,0,0,0,1
3027,354840,0,0,1,1,0,0,0,0,1,2,0,0,0,0
3028,354850,0,17,20,10,22,27,25,25,24,11,30,22,41,14
3029,354860,0,1,0,0,0,0,1,0,0,0,0,2,0,0
3030,354870,0,16,35,48,40,53,53,62,62,56,60,44,74,26
3031,354880,0,4,11,18,15,22,15,12,12,22,11,22,20,11
3032,354890,0,19,13,14,10,20,13,39,21,30,16,26,19,19
3033,354900,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3034,354910,0,2,4,2,8,0,14,8,11,6,3,7,9,4
3035,354920,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3036,354940,0,2,2,1,0,4,2,5,4,2,2,2,2,1
3037,354950,0,0,1,0,3,0,0,0,0,0,0,0,0,0
3038,354960,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3039,354970,0,0,1,1,0,1,3,0,4,2,2,6,2,0
3040,354980,1,26,51,29,49,32,24,27,41,41,57,65,80,42
3041,354990,0,14,26,35,17,37,24,19,30,28,26,28,39,25
3042,354995,0,0,0,0,0,0,0,0,1,1,0,0,0,0
3043,355000,0,0,1,2,0,0,0,1,0,0,2,3,0,0
3044,355010,0,1,1,2,1,2,5,4,3,3,1,4,8,0
3045,355020,0,0,1,0,3,1,0,1,0,0,4,5,2,2
3046,355030,21,332,363,467,510,528,581,600,647,664,704,828,926,414
3047,355040,0,0,0,1,0,1,3,9,4,6,6,4,1,1
3048,355050,0,0,0,0,1,0,0,0,0,0,0,0,1,0
3049,355060,0,0,3,2,7,5,1,3,0,6,4,5,9,7
3050,355070,0,1,0,0,2,1,3,1,0,2,8,10,26,7
3051,355080,0,0,0,0,0,0,1,0,3,0,0,0,1,0
3052,355090,0,0,1,0,0,0,0,0,2,1,0,0,2,0
3053,355100,0,9,12,12,16,4,5,13,10,9,12,12,12,8
3054,355110,0,0,0,0,0,2,0,0,0,0,0,1,2,0
3055,355130,0,0,0,3,0,0,0,0,0,0,0,0,0,0
3056,355140,0,0,0,0,0,1,0,0,0,1,2,0,0,1
3057,355160,0,0,0,2,0,0,1,2,4,0,3,4,0,0
3058,355150,0,1,2,0,0,4,1,0,2,0,0,5,11,3
3059,355170,0,3,3,2,2,10,20,15,4,8,6,7,28,15
3060,355180,0,0,0,0,0,0,1,0,2,0,0,0,0,0
3061,355190,0,1,0,1,2,0,0,4,1,0,0,1,5,2
3062,355200,0,0,0,0,0,0,0,0,1,1,0,0,0,0
3063,355210,0,1,4,4,3,2,3,2,3,6,9,9,3,2
3064,355220,0,35,24,29,23,31,36,12,33,21,17,23,33,12
3065,355230,0,0,0,0,0,0,1,0,0,1,0,4,0,0
3066,355240,0,4,2,5,6,20,21,13,8,18,18,11,8,3
3067,355255,0,0,2,0,0,0,0,0,0,0,0,0,1,0
3068,355250,1,4,6,8,6,6,1,2,7,12,24,25,28,10
3069,355260,0,0,0,0,1,0,0,1,0,0,2,0,0,1
3070,355270,0,0,1,2,0,1,0,0,0,0,0,0,0,0
3071,355280,2,11,13,15,9,19,17,14,5,22,20,14,9,11
3072,355290,0,0,0,0,0,1,1,0,0,0,0,0,2,0
3073,355300,0,0,0,0,0,0,0,1,0,0,1,1,0,0
3074,355310,0,0,0,3,0,1,0,0,0,0,0,2,0,0
3075,355320,0,0,0,0,0,0,0,0,2,4,0,0,0,0
3076,355330,0,2,0,0,2,1,0,2,1,2,6,0,1,1
3077,355340,0,2,1,1,1,2,2,1,1,8,6,8,10,1
3078,355350,0,0,0,0,0,0,0,0,1,0,0,1,0,0
3079,355360,0,1,0,0,0,0,0,0,3,0,0,0,0,1
3080,355365,0,0,0,0,0,0,0,0,0,0,0,1,3,0
3081,355370,0,9,3,4,9,4,8,4,3,7,0,3,6,0
3082,355380,0,0,0,0,3,3,0,3,2,3,1,0,2,0
3083,355385,0,0,0,0,1,0,0,0,0,0,0,0,0,0
3084,355390,0,0,0,0,1,0,0,0,0,0,1,0,0,0
3085,355395,0,0,0,1,0,0,0,0,3,1,1,1,0,0
3086,355400,0,0,0,4,1,5,1,3,4,1,7,8,3,4
3087,355410,0,11,9,8,2,10,16,10,11,11,12,15,15,5
3088,355420,0,0,0,0,0,0,0,0,0,0,1,0,2,0
3089,355430,0,2,1,2,0,2,1,0,0,1,1,4,1,0
3090,355440,0,0,0,0,0,2,1,0,3,0,4,3,0,0
3091,355450,0,0,1,2,1,0,2,0,1,0,0,0,5,0
3092,355460,0,0,0,0,1,0,0,0,0,0,1,0,0,0
3093,355465,0,0,0,0,0,0,2,1,0,0,0,0,0,0
3094,355470,0,1,2,0,0,0,0,0,0,1,2,1,1,1
3095,355475,0,0,2,0,0,0,0,0,0,0,0,0,1,0
3096,355480,0,10,0,0,0,0,2,3,3,2,3,1,2,1
3097,355490,0,1,1,0,0,0,0,0,0,0,1,1,0,0
3098,355500,0,6,7,6,10,8,4,5,8,5,3,17,7,0
3099,355510,0,0,1,0,0,1,5,2,0,0,3,0,0,1
3100,355535,0,0,1,0,0,1,0,1,0,4,0,0,0,0
3101,355540,0,2,2,1,4,3,3,1,6,10,8,5,6,15
3102,355550,0,0,0,0,0,0,0,0,0,1,0,0,0,0
3103,355560,0,4,2,0,0,4,0,0,0,6,0,3,0,0
3104,355570,0,0,0,0,4,0,0,0,0,4,0,0,0,0
3105,355580,0,0,0,4,1,0,0,1,0,0,1,12,4,0
3106,355590,0,0,0,0,0,0,0,0,2,0,0,1,1,0
3107,355600,0,0,2,2,3,3,0,0,0,0,0,1,0,0
3108,355610,0,0,1,3,0,0,0,0,0,0,1,0,6,2
3109,355620,0,1,0,2,5,1,5,11,9,4,2,8,6,4
3110,355630,0,0,0,5,0,1,0,0,2,1,4,0,7,3
3111,355635,0,0,0,0,0,0,0,0,0,0,2,0,0,0
3112,355640,0,1,0,0,0,2,0,0,1,2,0,0,1,0
3113,355645,0,0,0,0,1,2,0,7,0,4,5,2,8,5
3114,355650,0,4,2,0,0,3,0,9,4,6,2,0,4,5
3115,355660,0,0,1,1,1,0,1,0,2,2,0,1,0,1
3116,355670,0,3,2,1,1,5,5,0,1,13,4,9,6,5
3117,355680,0,0,0,0,1,0,0,2,0,2,3,2,2,0
3118,355690,0,3,0,2,3,0,0,0,0,0,3,2,1,0
3119,355695,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3120,355700,0,0,4,0,3,0,0,0,0,7,8,3,2,2
3121,355710,0,3,5,6,12,8,8,9,6,19,12,19,12,1
3122,355715,0,3,0,0,0,0,1,0,0,0,0,0,0,0
3123,410020,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3124,410030,0,0,0,0,0,0,0,0,1,0,2,5,2,0
3125,410040,0,0,3,1,7,3,2,8,4,10,8,9,4,0
3126,412862,0,0,1,0,0,0,0,1,0,0,0,0,0,0
3127,410060,0,0,1,1,4,0,3,2,0,0,5,1,2,1
3128,410070,0,0,1,0,0,0,1,0,0,0,0,5,0,0
3129,410050,0,1,1,0,0,0,2,2,1,0,2,3,1,2
3130,410080,0,1,1,0,0,0,1,4,0,1,2,1,0,1
3131,410090,0,1,2,0,0,2,0,0,0,0,0,0,3,0
3132,410100,0,0,2,0,0,0,0,1,3,2,3,2,1,0
3133,410105,0,1,0,0,1,0,0,0,0,0,0,0,0,0
3134,410110,0,0,0,0,1,1,0,0,0,1,3,0,1,0
3135,410115,0,2,0,0,2,0,0,0,0,0,0,0,0,0
3136,410120,0,1,1,0,3,0,0,0,0,0,0,6,0,0
3137,410130,0,0,0,1,0,1,1,1,0,1,1,0,0,0
3138,410140,0,3,4,5,4,4,10,13,10,9,3,11,5,7
3139,410150,0,0,6,5,7,11,4,10,8,8,5,4,9,7
3140,410160,0,0,0,1,1,0,0,1,0,0,2,3,0,0
3141,410170,0,0,0,0,0,0,0,0,1,0,1,1,0,0
3142,410180,0,3,3,2,8,16,7,9,13,8,7,6,7,5
3143,410185,0,0,0,0,0,0,0,1,0,1,2,0,0,0
3144,410190,0,1,1,2,1,2,2,3,1,0,1,0,3,0
3145,410200,0,1,2,1,1,0,2,6,0,1,7,3,6,0
3146,410210,1,5,2,2,0,1,2,1,1,0,1,0,0,1
3147,410220,0,0,0,0,0,1,0,0,0,4,2,0,0,0
3148,410230,0,0,0,1,3,1,0,0,0,0,3,2,0,0
3149,410240,0,1,1,0,1,2,2,3,2,0,3,3,4,1
3150,410250,0,0,1,0,0,1,3,3,2,0,0,5,5,0
3151,410260,0,0,1,0,0,1,0,9,4,3,8,22,6,0
3152,410275,0,0,0,0,0,0,0,9,0,1,2,0,0,1
3153,410280,0,0,1,0,1,0,0,0,2,8,1,1,1,0
3154,410290,0,0,1,1,0,0,0,0,0,4,0,0,6,1
3155,410300,0,0,0,0,0,0,0,0,0,4,3,0,0,0
3156,410302,0,0,0,0,0,0,0,1,0,1,0,0,0,0
3157,410304,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3158,410305,0,0,1,1,2,0,0,1,0,1,2,5,0,0
3159,410310,0,0,0,1,1,1,0,1,0,0,0,0,1,0
3160,410315,0,0,0,0,4,10,3,0,0,0,1,0,1,1
