,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
421,210455,0,0,2,0,1,0,0,0,0,0,0,0,0,0
422,210465,0,0,0,0,0,0,0,1,1,0,0,0,1,0
423,210467,0,0,0,0,0,0,2,3,0,1,1,1,0,1
424,210480,0,3,3,13,4,1,3,0,1,0,0,1,1,0
425,210490,0,0,0,0,0,0,0,1,2,2,2,1,1,0
426,210500,0,0,0,0,0,0,2,0,1,4,1,3,0,2
427,210510,0,0,0,0,0,1,0,0,1,0,0,2,1,0
428,210515,0,0,0,0,0,0,0,1,1,0,0,0,0,0
429,210520,0,0,0,0,0,0,0,0,0,0,1,0,2,0
430,210530,0,27,46,63,49,3,1,5,5,5,4,0,2,0
431,210535,0,1,0,0,1,0,0,0,0,1,0,0,0,0
432,210540,0,0,1,0,3,0,1,3,7,10,7,6,2,1
433,210542,0,1,0,2,0,0,0,1,0,0,1,1,0,0
434,210545,0,1,0,1,0,0,0,0,0,0,1,0,0,0
435,210547,0,0,0,0,0,0,0,1,0,0,0,0,0,0
436,210550,0,3,1,1,1,0,0,0,1,0,0,0,0,0
437,210560,0,0,0,1,0,0,0,2,2,7,1,2,2,1
438,210565,0,0,0,0,0,0,0,0,0,0,1,0,1,0
439,210570,0,1,1,1,0,0,1,1,1,2,2,2,1,0
440,210594,0,0,0,0,1,0,0,0,0,0,0,0,0,0
441,210590,0,0,0,0,0,0,0,1,0,0,1,0,0,1
442,210592,1,0,0,0,1,0,0,0,0,0,0,0,0,0
443,210596,0,0,0,0,0,0,0,0,0,0,1,1,0,0
444,210598,0,0,0,1,0,0,0,0,0,0,0,0,0,0
445,210600,0,0,0,0,0,0,0,0,1,1,0,0,0,0
446,210610,0,1,0,0,0,1,0,1,0,1,0,0,0,0
447,210620,0,0,0,0,0,0,1,0,1,0,0,0,0,0
448,210630,0,2,0,0,0,0,0,0,0,0,1,0,0,0
449,210632,0,0,0,0,0,0,0,1,0,5,4,4,4,2
450,210637,0,0,0,0,0,0,0,1,1,0,0,0,0,0
451,210640,0,0,0,0,0,0,2,1,1,0,0,0,0,0
452,210650,0,0,0,0,0,1,0,1,0,0,3,1,3,0
453,210660,0,0,1,0,1,1,0,0,0,2,2,1,1,1
454,210663,0,0,0,0,0,0,0,0,0,0,0,0,1,0
455,210670,0,0,0,0,1,0,0,0,0,0,0,0,0,0
456,210675,0,0,0,0,0,0,0,2,1,2,2,2,0,0
457,210680,0,0,0,0,0,0,0,1,0,1,0,1,0,0
458,210690,0,0,0,0,0,0,0,2,0,1,1,2,3,1
459,210700,0,1,0,0,1,0,0,0,0,0,0,0,0,0
460,210710,0,0,0,0,0,0,1,0,0,0,0,0,1,0
461,210720,0,0,0,0,0,0,2,0,0,1,1,2,1,0
462,210725,0,1,0,0,0,0,0,0,0,0,0,0,0,0
463,210730,0,1,1,0,0,0,0,0,0,0,0,0,0,0
464,210735,0,0,0,0,0,0,0,3,1,1,1,3,1,0
465,210740,0,0,0,0,0,0,0,0,0,2,0,0,0,2
466,210745,0,0,0,0,0,0,0,4,1,1,1,0,3,0
467,210750,3,31,7,23,25,14,20,17,17,21,19,18,26,5
468,210760,0,0,0,0,0,1,0,2,0,1,0,1,1,1
469,210770,0,1,0,1,0,0,0,0,1,1,0,0,1,0
470,210780,1,5,4,0,1,0,2,1,2,1,1,0,2,0
471,210790,0,1,0,0,0,0,0,0,0,0,1,1,0,0
472,210800,0,0,0,1,0,0,0,1,1,0,0,0,2,0
473,210810,0,0,1,0,0,0,0,0,1,0,3,4,1,0
474,210820,0,3,3,2,3,0,1,4,1,2,2,8,29,1
475,210825,1,0,0,0,0,0,0,1,0,2,0,1,1,0
476,210830,0,0,0,0,0,0,1,3,1,0,0,0,3,0
477,210840,0,0,0,0,0,0,2,1,2,1,0,1,1,1
478,210845,0,1,1,0,0,2,1,0,2,0,0,0,1,0
479,210850,0,0,0,0,1,1,0,4,1,1,2,3,4,0
480,210860,1,0,2,2,1,0,3,7,2,7,5,2,3,0
481,210870,0,0,0,0,0,0,2,1,0,0,2,1,0,1
482,210880,0,0,0,0,0,0,0,1,0,1,1,2,0,0
483,210890,0,1,1,1,2,1,4,5,4,0,1,1,0,0
484,210900,0,1,0,0,1,1,0,0,0,0,0,2,1,0
485,210905,0,0,0,0,0,0,0,0,1,0,1,0,1,0
486,210910,1,2,0,0,1,0,0,3,1,2,1,1,2,0
487,210920,0,0,3,0,0,0,0,0,0,1,0,0,0,1
488,210923,0,0,0,0,0,0,0,0,2,0,0,1,1,0
489,210930,0,0,0,0,1,0,0,1,2,0,0,0,2,0
490,210945,4,4,16,19,29,32,0,1,0,1,1,2,3,3
491,210950,0,0,1,1,1,0,0,0,0,0,0,0,0,0
492,210960,1,1,0,0,0,0,1,11,6,10,13,3,9,4
493,210975,0,0,0,0,0,0,0,0,0,0,1,0,0,0
494,210980,0,0,0,0,4,0,0,0,0,0,2,0,2,0
495,210990,0,2,1,0,1,0,2,3,0,3,3,1,1,0
496,211000,1,2,1,0,2,2,1,2,0,1,1,0,1,0
497,211003,0,1,0,0,0,0,0,0,1,2,1,1,1,0
498,211010,0,0,0,0,0,0,2,2,0,0,0,3,0,0
499,211020,0,0,0,0,0,0,1,5,2,1,1,3,1,0
500,211023,0,0,0,0,0,0,0,0,1,0,0,0,0,0
501,211027,0,0,0,0,0,0,0,1,0,0,1,0,0,0
502,211030,0,0,0,0,0,0,0,1,2,0,1,0,0,0
503,211040,0,0,0,0,0,0,0,0,1,2,0,1,0,0
504,211050,0,0,0,0,0,0,1,3,2,1,1,1,2,1
505,211060,0,0,0,0,0,0,0,0,0,0,0,1,0,0
506,211070,0,0,1,0,1,0,0,0,0,0,0,0,0,0
507,211080,0,0,0,0,0,0,0,0,0,0,0,0,0,1
508,211085,0,0,1,1,1,0,0,0,0,0,0,0,0,0
509,211090,0,0,0,0,1,0,0,0,0,0,0,0,0,0
510,211100,0,0,0,0,0,0,0,5,0,2,1,1,2,0
511,211102,0,0,0,0,0,1,0,2,0,0,0,0,1,0
512,211105,0,0,0,0,0,0,0,0,0,0,0,0,2,0
513,211107,0,0,0,1,0,0,0,0,0,0,0,0,0,0
514,211110,0,0,0,0,0,1,0,3,1,1,0,0,0,0
515,211120,1,25,39,43,46,46,28,41,40,40,36,30,31,13
516,211125,0,0,0,0,0,0,0,0,1,0,0,1,0,0
517,211130,31,378,236,293,297,249,249,398,277,272,285,183,231,87
518,211140,0,0,0,0,0,0,0,2,2,2,1,1,0,1
519,211150,0,1,0,0,0,0,0,3,2,5,5,1,5,1
520,211153,0,0,2,0,0,0,0,0,0,0,0,0,0,0
521,211160,0,0,0,1,2,0,0,1,1,1,0,1,0,0
522,211163,0,0,0,0,0,0,0,0,0,0,1,0,0,0
523,211167,0,0,0,0,0,0,0,0,0,0,0,0,2,0
524,211170,1,1,0,2,3,0,1,2,3,0,0,1,1,2
525,211176,0,2,2,2,1,0,0,0,0,0,0,0,0,0
526,211178,0,0,0,1,0,0,0,1,0,0,0,0,1,0
527,211180,0,0,0,1,0,0,0,0,0,0,0,0,0,0
528,211200,0,0,7,2,6,0,0,0,0,0,0,1,2,0
529,211210,0,0,1,0,0,0,1,1,3,3,2,3,1,0
530,211220,9,46,76,39,20,8,18,18,8,11,19,26,28,6
531,211223,0,0,0,0,2,2,1,3,1,1,1,0,6,0
532,211230,0,0,0,0,0,0,0,0,1,2,1,1,2,0
533,211240,0,0,0,1,0,1,1,2,1,3,1,0,2,1
534,211245,0,0,0,0,1,0,0,1,0,3,0,1,1,1
535,211250,0,0,0,0,2,1,0,0,1,3,1,1,0,0
536,211260,0,0,0,0,0,0,7,2,1,1,1,0,0,0
537,211270,0,0,0,0,0,1,2,4,0,2,4,2,2,0
538,211280,1,0,0,0,2,0,1,5,2,4,3,2,3,0
539,211285,0,0,1,0,1,0,0,0,0,0,0,0,0,0
540,211290,0,0,0,0,0,0,0,0,1,1,2,1,0,0
541,211300,1,0,1,0,0,0,0,1,2,0,1,2,1,1
542,211400,0,0,0,0,0,0,0,3,2,1,2,5,2,2
543,220010,0,0,0,0,0,0,0,0,0,0,0,1,0,0
544,220020,1,5,1,1,0,1,1,0,3,2,1,3,0,0
545,220025,0,0,0,1,1,1,0,0,0,0,0,0,0,0
546,220030,0,0,0,1,1,1,2,1,1,0,4,3,6,1
547,220040,1,6,6,13,15,7,6,5,3,2,2,2,0,1
548,220045,0,0,0,0,0,0,1,0,0,0,1,0,0,0
549,220050,0,0,0,0,0,1,0,0,0,0,1,0,3,0
550,220060,0,0,1,0,0,0,0,0,0,0,0,0,0,0
551,220070,0,0,0,0,0,0,0,0,0,0,0,0,2,0
552,220080,0,0,1,0,1,0,0,1,2,1,0,1,2,0
553,220090,0,0,0,0,1,0,0,0,0,0,1,0,0,0
554,220105,1,0,1,0,0,1,1,1,0,0,1,0,0,0
555,220110,0,2,0,0,0,0,0,0,0,0,0,0,0,0
556,220115,0,2,0,0,0,0,0,1,0,0,0,0,0,0
557,220120,0,7,4,2,2,3,4,6,1,2,3,1,6,1
558,220130,0,0,0,0,0,0,0,1,0,0,1,0,0,0
559,220140,0,0,2,0,0,0,0,0,0,0,0,1,0,0
560,220150,0,0,1,2,1,1,1,0,0,0,3,2,0,0
561,220160,0,0,0,1,1,0,0,0,0,0,0,0,0,0
562,220173,0,0,0,0,0,0,0,0,0,0,1,0,0,0
563,220177,0,0,0,0,0,0,0,2,0,0,0,0,0,0
564,220180,0,2,0,0,0,0,0,0,0,0,0,0,0,0
565,220190,0,1,1,5,0,1,0,0,1,1,0,3,0,0
566,220191,0,0,0,0,0,0,0,0,0,1,0,2,1,0
567,220192,0,0,0,0,0,0,0,0,0,0,0,0,0,1
568,220194,0,1,0,0,0,0,0,0,0,0,0,0,0,0
569,220200,0,3,3,0,1,1,3,0,0,0,3,2,4,0
570,220202,0,0,0,0,0,0,0,1,0,0,0,0,0,0
571,220205,0,0,0,1,1,0,0,0,0,0,1,0,0,0
572,220208,0,0,0,0,0,0,0,1,0,0,1,0,0,0
573,220209,0,0,0,0,0,0,1,0,0,0,0,0,0,0
574,220213,0,0,0,0,0,0,0,1,0,0,0,1,0,0
575,220217,0,0,0,0,0,2,0,0,2,0,0,0,1,0
576,220220,1,2,4,5,2,5,4,3,6,1,1,3,4,1
577,220230,0,0,0,1,0,0,2,0,0,1,0,0,0,0
578,220240,0,0,0,0,0,0,1,0,0,1,1,0,1,0
579,220245,0,0,1,0,0,0,0,0,0,0,0,0,0,0
580,220250,0,0,0,0,0,0,0,1,0,0,0,0,0,0
581,220260,0,0,1,2,2,0,1,0,4,7,10,2,2,0
582,220270,0,1,1,1,1,0,1,0,0,1,0,4,0,0
583,220271,0,0,0,0,0,0,0,0,0,0,0,1,0,0
584,220272,0,0,0,0,0,0,0,0,0,0,0,0,0,1
585,220273,0,0,1,0,0,0,0,0,0,0,0,0,0,0
586,220275,0,2,1,1,0,0,1,1,0,0,0,1,0,0
587,220277,0,0,1,0,0,0,0,0,0,0,0,0,0,0
588,220280,0,0,0,0,0,0,0,0,0,0,1,0,0,0
589,220285,0,1,0,0,0,0,0,0,0,0,0,0,0,2
590,220290,0,0,0,1,0,1,1,0,0,0,0,0,0,0
591,220310,0,2,1,0,0,0,0,0,0,1,1,0,0,0
592,220323,0,1,1,0,0,0,0,0,0,0,0,0,0,1
593,220327,0,1,1,1,0,1,0,1,0,0,0,0,0,0
594,220330,0,1,1,2,1,1,3,1,0,0,2,1,1,0
595,220335,0,0,0,0,0,0,0,0,0,0,0,0,0,1
596,220340,0,0,0,1,0,0,0,0,0,0,0,0,0,0
597,220345,0,0,0,0,0,0,0,0,0,0,0,0,1,0
598,220350,0,0,0,2,0,0,0,0,0,1,1,0,1,3
599,220360,0,0,1,0,0,0,0,0,0,0,0,0,0,0
600,220370,0,1,2,1,6,1,2,0,0,3,2,4,2,0
601,220375,0,0,0,0,0,0,0,0,0,1,0,0,0,0
602,220380,0,0,0,0,0,0,0,0,0,0,1,0,0,0
603,220385,0,0,0,0,1,0,0,0,0,0,0,0,0,0
604,220390,0,3,4,2,5,3,4,1,0,1,0,0,0,0
605,220400,0,2,0,1,0,0,0,0,0,0,0,0,0,0
606,220430,0,0,0,0,5,0,0,0,0,0,1,1,0,0
607,220435,0,0,0,0,0,0,0,0,0,0,0,0,1,0
608,220450,0,1,0,0,1,0,0,1,0,0,1,1,0,0
609,220455,0,0,0,0,0,0,0,0,1,0,0,0,0,0
610,220460,0,0,0,0,1,0,1,0,0,0,0,0,0,0
611,220465,0,0,2,3,3,1,4,1,3,1,2,2,1,0
612,220470,0,1,0,1,0,1,2,0,2,0,1,1,0,0
613,220480,0,0,0,0,0,0,0,0,0,0,0,0,1,0
614,220510,0,0,1,0,0,0,0,0,0,0,2,0,0,0
615,220515,0,0,0,0,0,0,0,1,0,0,0,2,1,0
616,220520,0,0,0,0,0,0,0,1,1,0,0,0,0,0
617,220530,0,0,0,0,0,0,0,0,0,1,1,1,0,0
618,220540,0,0,0,0,1,0,0,1,0,1,0,0,0,0
619,220545,0,0,0,0,0,0,0,0,0,0,1,0,0,1
620,220550,0,1,2,2,1,0,2,2,2,2,0,0,3,0
621,220551,0,0,0,0,1,0,0,0,0,0,0,0,0,0
622,220553,0,0,0,0,0,0,0,0,0,0,0,0,1,0
623,220555,0,0,0,0,0,0,0,0,0,0,0,0,0,1
624,220556,0,1,0,0,0,0,0,0,0,0,0,0,1,0
625,220558,0,0,0,0,0,0,0,0,0,0,0,0,1,0
626,220559,0,0,0,0,0,0,0,0,0,0,0,0,1,0
627,220554,0,0,0,0,1,0,0,0,0,0,0,0,0,0
628,220560,0,1,0,0,0,0,0,0,0,0,0,0,0,0
629,220570,1,9,3,2,2,2,3,2,3,3,3,12,1,0
630,220580,0,1,0,0,1,0,0,0,0,0,2,0,0,0
631,220585,0,0,0,0,0,1,0,0,0,0,0,0,0,0
632,220590,0,0,0,0,0,0,1,0,0,0,0,0,0,0
633,220595,0,1,3,1,0,1,0,0,0,0,0,0,0,0
634,220600,0,0,0,0,0,1,0,0,0,0,0,0,0,0
635,220610,0,1,1,0,0,0,0,0,0,0,0,2,1,0
636,220620,0,2,4,0,0,2,2,0,1,0,1,0,0,0
637,220640,0,1,0,0,1,1,1,2,0,1,1,2,0,0
638,220650,1,1,0,1,0,0,0,1,1,0,0,0,0,0
639,220660,0,1,0,0,0,0,0,0,0,0,1,0,0,0
640,220665,0,1,0,0,0,0,0,0,0,0,0,0,0,0
641,220670,0,0,1,0,0,0,0,1,0,0,0,0,0,0
642,220672,0,0,0,0,0,0,0,0,0,0,6,2,0,0
643,220675,0,0,0,0,0,0,0,0,0,1,0,2,0,0
644,220680,0,0,1,0,0,1,0,0,0,0,0,0,0,0
645,220795,0,0,0,0,0,0,0,0,0,1,0,0,0,0
646,220690,0,0,0,1,0,0,0,1,0,0,0,0,0,0
647,220700,0,0,0,1,2,0,0,0,0,1,0,0,0,0
648,220710,0,0,0,0,0,0,0,0,0,0,0,0,1,0
649,220735,0,0,0,0,0,1,0,0,0,0,0,0,0,0
650,220750,0,0,0,2,0,0,0,0,0,0,0,0,1,1
651,220770,1,13,20,30,22,27,29,40,22,22,60,59,45,16
652,220775,0,0,0,1,0,0,0,1,0,2,0,0,0,0
653,220780,0,0,1,0,1,0,2,2,0,0,4,1,2,1
654,220790,0,1,2,1,0,1,0,3,0,0,1,4,0,1
655,220800,3,4,4,5,5,3,4,2,3,5,1,3,4,0
656,220810,0,0,0,0,0,0,0,0,1,0,0,0,0,0
657,220820,0,0,0,1,0,0,0,0,0,0,0,0,0,1
658,220830,1,2,3,6,1,2,2,0,0,0,3,4,2,1
659,220840,0,5,3,1,0,0,0,5,1,2,0,0,0,0
660,220850,1,0,0,0,1,0,1,1,0,0,0,0,0,0
661,220855,0,0,0,0,0,0,0,0,0,0,0,1,0,0
662,220860,0,0,0,0,0,0,0,0,1,0,0,1,0,0
663,220865,0,2,0,0,0,0,0,0,0,0,1,0,0,0
664,220870,0,1,0,0,0,0,0,0,1,0,0,2,0,0
665,220880,0,0,0,0,0,3,2,1,0,0,0,1,2,0
666,220887,0,0,0,0,0,1,0,0,0,0,0,0,0,0
667,220900,0,0,0,0,0,0,0,1,0,0,0,0,0,0
668,220910,0,0,1,0,0,0,0,0,0,0,0,0,0,0
669,220930,0,0,0,0,0,0,0,0,0,1,0,0,0,0
670,220937,0,0,0,0,0,0,0,0,0,0,1,0,0,0
671,220935,0,0,1,0,0,0,0,0,0,0,1,0,0,0
672,220940,0,0,0,3,0,0,0,0,0,0,0,0,0,0
673,220970,0,1,0,0,0,0,0,0,0,0,1,0,0,0
674,220990,0,0,0,0,0,2,0,1,0,0,0,0,1,0
675,220995,0,2,1,1,0,0,0,0,0,0,0,0,0,0
676,220997,0,1,1,0,1,2,0,3,0,0,0,0,0,0
677,221000,0,4,3,1,2,0,0,1,0,0,0,0,1,0
678,221010,0,0,0,0,0,1,0,0,0,0,0,0,0,0
679,221020,0,0,0,0,1,0,0,0,0,0,0,0,0,0
680,221030,0,0,0,0,0,0,0,0,0,0,1,0,0,0
681,221035,0,0,0,0,0,0,0,0,0,0,0,0,0,1
682,221038,0,1,0,0,0,0,0,0,0,0,0,1,0,0
683,221039,0,0,0,0,0,0,0,0,0,0,1,0,0,0
684,221040,0,1,4,8,8,12,5,7,4,0,2,0,3,0
685,221050,0,0,0,0,0,0,0,0,1,2,0,1,3,0
686,221060,0,0,0,2,0,0,0,0,0,3,1,1,1,5
687,221065,0,0,0,0,0,0,0,0,0,0,1,0,0,0
688,221070,0,0,1,1,0,0,0,0,0,1,0,0,1,0
689,221080,0,0,0,0,0,0,0,1,0,0,0,0,0,0
690,221090,0,0,0,0,0,0,0,1,0,0,0,0,0,0
691,221100,55,312,353,359,391,218,185,275,302,299,337,366,368,166
692,221110,0,0,2,4,2,8,4,1,0,5,1,1,1,3
693,221120,0,0,0,1,1,1,0,34,23,35,21,16,21,7
694,221130,0,0,2,0,0,5,2,1,1,1,0,2,0,2
695,221135,0,0,2,0,0,0,0,0,0,0,0,0,0,0
696,221160,0,0,0,0,0,0,0,2,1,0,0,0,0,0
697,221170,0,0,1,0,0,0,0,1,0,0,0,0,0,0
698,230010,0,0,0,0,0,1,0,0,0,0,0,0,0,0
699,230015,0,3,5,1,6,3,3,2,8,2,3,3,2,0
700,230020,0,5,4,2,1,4,5,3,6,8,15,6,2,1
701,230030,1,2,0,0,0,4,0,2,0,0,0,1,1,0
702,230060,0,0,0,0,1,0,0,0,0,0,0,0,0,0
703,230070,0,3,0,0,1,2,2,1,1,0,1,0,0,0
704,230075,0,7,0,0,0,1,1,1,2,0,1,1,0,0
705,230080,0,1,0,0,0,0,0,0,0,0,0,0,0,0
706,230090,0,0,0,0,3,0,0,1,0,0,0,0,2,0
707,230100,3,18,10,27,18,22,21,7,4,15,12,6,14,3
708,230110,0,8,11,9,10,12,18,12,11,17,16,12,13,4
709,230120,0,6,0,1,0,1,1,1,0,2,2,1,0,1
710,230125,0,1,0,0,0,0,0,0,0,0,0,0,0,0
711,230130,0,0,0,1,0,0,0,0,0,0,0,0,0,0
712,230140,0,3,0,1,0,0,1,0,0,0,0,1,0,0
713,230160,0,1,0,1,0,0,0,0,0,0,0,0,0,0
714,230170,0,7,1,1,0,1,0,1,0,0,0,0,0,0
715,230180,0,1,1,0,0,0,0,2,0,0,0,0,0,0
716,230185,0,0,0,0,0,0,1,0,0,0,0,0,0,0
717,230190,2,9,1,13,4,5,8,15,3,0,3,4,0,1
718,230195,0,4,2,7,4,0,0,0,0,0,0,0,3,0
719,230200,0,2,1,1,0,1,0,2,0,0,2,1,0,0
720,230205,0,0,0,0,0,2,1,1,1,0,0,0,0,0
721,230210,0,15,4,6,2,16,7,1,9,8,8,5,4,0
722,230220,0,4,2,2,1,0,2,2,3,3,3,1,6,4
723,230230,0,0,0,2,0,3,1,2,0,0,0,0,1,0
724,230240,0,4,2,6,6,0,3,0,1,1,1,0,0,0
725,230250,0,3,1,0,0,1,1,1,0,0,1,0,0,0
726,230260,0,9,15,18,9,6,4,3,8,4,4,6,2,0
727,230270,0,0,0,0,0,1,1,0,1,0,0,0,1,0
728,230280,0,9,9,3,8,4,11,2,2,5,3,12,11,3
729,230290,0,3,1,0,1,1,2,0,0,0,1,0,0,0
730,230300,0,0,0,2,3,0,1,0,0,1,1,0,0,0
731,230310,0,0,1,0,0,0,0,0,0,0,0,0,1,0
732,230320,0,1,2,0,0,0,0,0,0,0,0,0,0,1
733,230330,0,0,0,0,0,0,0,0,0,0,0,0,1,0
734,230340,0,1,0,0,0,0,0,0,0,1,0,1,0,0
735,230350,0,9,10,8,5,4,4,2,5,3,14,10,5,0
736,230365,0,1,0,0,0,0,0,0,0,0,0,1,0,0
737,230370,0,46,36,42,27,47,38,50,39,38,38,35,32,13
738,230380,0,8,2,0,0,0,1,0,0,0,1,0,1,0
739,230390,0,1,2,0,0,1,1,1,0,0,3,1,2,0
740,230393,0,0,0,0,0,0,0,0,0,1,0,1,0,0
741,230395,0,3,6,3,3,3,3,2,0,4,0,1,0,0
742,230400,0,2,0,1,0,1,0,2,0,3,5,1,1,1
743,230410,1,13,3,3,7,7,3,4,2,4,11,9,3,1
744,230420,2,44,37,67,44,31,38,37,31,1,2,0,3,3
745,230423,0,2,0,0,0,0,3,0,1,0,1,2,0,0
746,230425,0,2,0,0,0,0,2,3,4,0,1,3,0,3
747,230428,0,24,16,20,12,13,14,13,7,6,11,10,12,2
748,230430,0,1,0,1,1,4,0,0,0,1,0,1,0,0
749,230435,0,1,5,1,0,1,0,1,1,0,4,2,1,0
750,230440,1,1711,1071,1002,1012,1064,1044,909,883,1121,1107,1008,1016,403
751,230445,0,1,0,0,2,0,1,1,0,0,1,3,1,1
752,230450,1,2,1,3,1,0,3,2,0,0,0,0,0,1
753,230460,0,0,0,0,0,0,1,0,0,0,0,0,0,0
754,230465,0,0,0,0,0,1,3,0,3,0,0,0,1,0
755,230470,0,4,3,1,1,2,2,2,1,0,0,2,1,0
756,230480,0,0,0,0,0,0,0,0,2,0,0,0,0,0
757,230490,0,2,0,0,0,0,0,0,0,0,0,1,0,0
758,230495,0,13,3,1,0,1,4,5,2,3,3,5,5,1
759,230500,0,2,1,0,0,0,1,1,0,0,0,2,0,0
760,230510,0,1,0,0,0,0,0,0,0,0,0,0,0,0
761,230520,0,0,0,0,0,0,0,1,0,0,0,0,0,0
762,230523,0,8,11,12,6,1,7,5,5,5,5,3,8,2
763,230526,0,0,0,0,0,0,1,3,0,0,0,0,0,0
764,230530,0,0,0,0,2,1,0,0,1,0,1,0,1,0
765,230533,0,1,1,0,1,1,0,0,0,2,1,2,1,0
766,230535,0,4,0,0,0,2,0,0,1,0,3,3,1,1
767,230540,1,6,1,5,3,1,1,0,0,2,2,2,4,0
768,230550,0,3,2,2,0,0,7,6,3,5,3,6,2,0
769,230560,0,1,0,1,0,0,0,0,0,0,0,0,0,0
770,230565,0,0,0,0,0,0,1,0,0,0,0,0,0,0
771,230570,0,0,0,0,0,0,0,1,0,0,0,0,0,0
772,230580,0,0,0,1,0,1,0,0,0,0,2,0,0,0
773,230590,0,2,1,1,0,0,0,0,0,0,1,5,1,0
774,230600,0,2,1,0,0,0,0,0,0,1,2,0,0,0
775,230610,1,2,0,3,0,1,1,0,0,2,5,1,3,0
776,230620,0,1,0,0,0,0,0,0,0,0,0,0,0,0
777,230625,0,14,10,7,1,1,9,1,3,2,3,11,4,3
778,230630,0,2,3,2,1,2,0,0,1,2,5,1,1,1
779,230640,0,6,4,2,1,1,5,2,4,3,2,2,5,1
780,230650,0,2,0,1,4,2,0,1,1,2,0,0,3,0
781,230655,0,20,2,2,1,4,1,3,6,2,4,5,3,2
782,230660,0,0,0,0,0,1,0,0,0,1,4,1,0,0
783,230670,0,1,0,0,0,0,0,0,0,0,0,0,0,0
784,230680,0,0,0,0,0,0,0,0,0,0,0,1,0,0
785,230690,0,0,0,0,0,2,4,0,1,0,0,1,0,0
786,230700,0,3,0,2,1,1,2,2,1,0,0,0,2,0
787,230710,1,2,2,1,1,0,3,1,3,0,0,0,0,1
788,230725,0,1,4,2,6,2,8,4,3,1,1,3,2,0
789,230730,5,41,38,15,30,21,27,33,33,4,0,4,6,5
790,230740,1,0,0,0,0,0,0,0,0,0,0,0,1,0
791,230750,5,1,3,17,14,6,1,0,0,0,0,0,0,0
792,230760,0,3,2,7,0,1,7,9,7,4,3,9,0,0
793,230763,0,2,0,1,0,0,2,3,2,2,3,10,1,0
794,230765,0,93,40,50,39,25,26,45,30,40,44,61,44,9
795,230770,3,29,15,10,9,6,4,3,6,12,19,11,9,2
796,230780,1,3,0,1,0,1,0,0,0,0,0,0,0,0
797,230790,0,0,0,0,0,0,1,0,1,0,0,0,0,0
798,230800,0,3,1,3,1,3,2,1,2,1,2,3,6,0
799,230810,1,7,0,14,18,12,5,7,1,1,0,2,2,0
800,230820,0,7,0,0,0,2,0,0,0,0,0,0,0,0
801,230830,0,1,1,1,0,0,2,1,2,1,0,0,0,0
802,230835,1,0,0,0,0,0,0,0,0,0,0,1,0,0
803,230837,0,0,0,1,0,0,0,0,0,0,0,0,0,0
804,230840,2,8,4,2,2,2,3,1,5,0,0,0,1,1
805,230850,0,0,1,0,0,1,0,1,2,2,0,1,0,1
806,230860,0,0,0,0,0,1,7,11,1,1,2,4,4,2
807,230870,0,11,7,3,1,3,6,2,3,1,4,2,2,1
808,230890,0,2,1,0,0,2,2,2,0,0,2,1,0,0
809,230900,2,0,0,0,0,1,2,0,2,1,0,0,0,0
810,230910,0,1,0,0,0,0,0,0,0,0,0,1,0,0
811,230920,2,3,4,0,0,0,2,1,2,0,1,0,0,0
812,230930,0,0,2,3,1,2,2,1,0,5,2,2,1,0
813,230940,0,4,2,2,1,0,2,1,1,0,1,1,1,0
814,230945,0,10,1,1,3,0,0,0,0,0,0,1,1,0
815,230950,0,0,1,0,1,1,3,1,0,0,1,0,0,0
816,230960,0,22,5,4,2,5,6,5,4,3,4,4,9,0
817,230970,0,13,5,3,4,2,8,8,6,6,11,11,11,6
818,230980,0,0,0,0,0,1,0,0,0,0,1,1,0,0
819,230990,0,0,1,0,0,0,0,1,1,0,0,0,0,0
820,231000,1,2,0,0,0,2,0,0,0,1,1,0,1,0
821,231010,0,3,0,0,1,1,0,1,2,0,0,0,1,0
822,231020,0,11,5,10,3,2,3,2,7,2,2,4,5,1
823,231025,0,3,7,9,3,1,2,2,2,2,2,7,2,2
824,231030,0,1,0,0,0,0,0,0,0,0,1,0,0,0
825,231040,0,3,0,7,0,0,0,1,0,0,0,0,0,0
826,231050,0,0,0,0,0,0,0,0,1,2,0,0,0,0
827,231060,0,1,0,0,0,0,0,0,0,0,0,0,0,0
828,231070,0,4,2,2,2,1,2,1,0,1,1,10,2,2
829,231080,0,0,0,0,0,0,0,0,1,0,0,1,0,0
830,231085,0,4,0,0,0,2,4,2,1,3,6,1,1,1
831,231090,0,0,0,0,0,0,0,0,0,0,1,0,0,0
832,231100,0,0,0,0,0,0,0,0,0,1,0,1,1,0
833,231110,0,0,0,0,0,0,1,0,0,0,0,0,0,0
834,231120,0,0,0,0,0,0,0,2,0,0,0,0,0,0
835,231123,0,0,0,0,0,0,0,0,0,0,0,0,1,0
836,231126,0,1,0,0,1,0,0,0,1,2,1,0,0,0
837,231130,0,2,7,3,4,2,10,2,5,3,4,0,5,2
838,231135,0,0,0,0,1,0,0,1,0,0,1,0,0,0
839,231140,0,6,3,9,6,10,3,5,5,12,7,10,5,0
840,231150,1,0,1,0,0,0,1,0,0,1,0,1,0,0
841,231160,0,3,3,1,4,1,3,0,1,0,0,4,2,0
842,231170,0,1,1,1,0,1,1,0,1,0,0,0,0,0
