,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
2746,351670,0,0,4,3,10,9,13,5,18,10,2,8,9,1
2747,351680,0,0,0,0,0,1,1,0,0,0,0,0,0,0
2748,351685,0,0,1,0,0,1,0,0,3,0,0,2,3,1
2749,351690,0,3,1,2,1,1,0,0,2,1,3,2,3,1
2750,351700,0,1,3,2,0,1,0,0,0,0,3,0,3,0
2751,351710,0,0,0,0,0,0,1,0,0,0,0,0,1,1
2752,351720,0,1,1,3,0,0,0,2,0,0,2,0,0,0
2753,351730,0,0,0,0,0,5,0,3,2,6,2,1,4,0
2754,351740,0,1,0,2,1,0,1,2,1,1,1,2,1,1
2755,351750,0,2,1,5,3,6,8,5,3,5,5,7,7,2
2756,351760,0,3,0,0,1,2,0,1,4,6,2,1,4,1
2757,351770,0,0,0,0,1,2,2,0,3,1,0,0,1,1
2758,351780,0,0,0,0,0,0,0,3,2,0,0,1,1,0
2759,351790,0,0,1,0,1,0,0,0,0,1,0,1,3,0
2760,351800,0,0,0,0,0,0,0,0,0,0,0,1,1,0
2761,351810,0,0,0,0,2,2,1,3,1,0,0,3,0,0
2762,351820,0,0,0,0,2,4,3,6,4,6,10,7,15,3
2763,351830,0,2,2,5,3,0,1,3,3,2,5,6,1,1
2764,351840,0,4,1,4,3,3,4,7,5,9,8,20,6,4
2765,351850,0,0,0,0,2,4,3,2,5,0,6,0,3,1
2766,351860,0,3,3,6,1,6,3,8,6,3,10,5,0,0
2767,351870,0,8,10,20,5,12,5,9,9,5,6,3,5,2
2768,351880,3,63,50,56,39,65,96,93,60,80,64,66,90,32
2769,351885,0,2,1,0,0,2,2,1,3,1,2,2,4,0
2770,351890,0,0,0,0,0,2,0,2,2,2,1,3,1,0
2771,351900,0,0,0,0,4,1,5,2,7,6,10,15,17,4
2772,351905,0,0,0,0,0,0,1,4,1,3,2,5,1,0
2773,351907,0,1,0,0,1,2,13,17,24,29,33,29,33,10
2774,351910,0,0,2,0,0,0,2,1,4,4,6,5,2,0
2775,351925,0,2,2,0,1,0,0,0,0,0,0,2,0,1
2776,351930,0,0,0,3,4,0,1,1,1,0,0,0,1,1
2777,351940,0,3,2,2,1,0,0,0,2,5,8,4,3,1
2778,351950,0,0,0,3,1,3,0,0,0,0,0,0,0,0
2779,351960,0,6,4,8,1,5,3,7,13,2,8,10,4,0
2780,351970,0,5,12,4,5,7,11,8,8,9,18,9,13,4
2781,351980,0,2,1,2,1,3,3,0,2,0,1,2,0,0
2782,351990,0,0,0,0,0,0,0,0,1,2,0,1,2,0
2783,352000,0,1,3,3,1,3,1,1,12,5,5,8,3,2
2784,352010,0,0,0,1,0,0,1,7,1,0,4,4,5,1
2785,352020,0,0,0,0,0,0,1,0,0,1,0,2,0,0
2786,352030,0,1,0,0,0,0,1,0,0,1,3,0,1,0
2787,352042,0,0,0,1,0,2,2,1,1,4,0,0,1,2
2788,352044,0,0,0,0,0,3,0,3,10,1,5,3,6,1
2789,352040,0,0,1,2,0,0,3,6,0,2,5,12,9,2
2790,352050,0,0,1,2,2,0,10,3,10,12,30,26,18,4
2791,352060,0,0,0,0,1,1,0,0,0,0,0,1,1,0
2792,352070,0,0,0,2,0,0,5,0,2,1,2,0,1,1
2793,352080,0,0,0,0,0,1,1,4,2,1,0,0,0,0
2794,352090,0,0,0,0,2,2,1,3,4,0,1,1,2,1
2795,352100,0,1,1,1,4,4,5,4,4,2,0,0,8,3
2796,352110,0,0,0,0,0,0,1,0,2,1,0,0,0,1
2797,352115,0,1,1,1,1,1,2,2,1,2,2,2,2,0
2798,352130,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2799,352140,0,0,0,2,2,1,3,2,2,2,0,2,1,1
2800,352150,0,0,0,1,0,0,0,1,2,1,1,1,2,0
2801,352160,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2802,352170,0,0,4,4,4,2,1,1,2,2,0,3,2,3
2803,352180,0,0,3,2,1,2,1,2,1,0,1,5,4,0
2804,352190,0,0,2,2,0,1,4,4,0,1,4,1,1,1
2805,352210,0,2,9,4,5,1,4,7,7,9,14,4,10,4
2806,352215,0,0,0,1,0,0,2,0,0,0,0,0,0,0
2807,352220,0,4,7,7,10,12,10,21,18,14,19,22,27,2
2808,352230,0,8,6,7,17,19,24,16,21,20,22,13,38,17
2809,352240,0,4,5,6,5,12,9,6,12,13,19,6,14,8
2810,352250,0,12,19,16,15,16,26,34,25,32,28,25,17,5
2811,352260,0,0,0,0,3,2,7,8,11,14,13,16,7,3
2812,352265,0,0,0,0,0,0,0,0,1,0,1,0,2,0
2813,352270,0,1,5,4,2,2,3,4,7,2,4,3,3,0
2814,352280,0,3,0,2,1,3,0,2,2,6,5,1,3,3
2815,352290,0,0,0,1,3,2,2,0,0,3,1,4,2,1
2816,352300,0,0,0,0,1,0,2,1,2,1,0,2,2,0
2817,352310,0,23,25,20,14,8,17,31,13,16,15,20,27,4
2818,352320,0,5,6,3,6,5,9,3,5,9,8,2,7,4
2819,352330,0,0,1,0,0,0,2,1,0,0,1,0,0,0
2820,352340,0,0,4,2,1,0,2,2,2,7,4,3,6,0
2821,352350,0,0,1,1,1,1,0,1,3,1,6,4,1,1
2822,352360,0,0,0,0,0,0,2,3,3,1,0,2,0,0
2823,352370,0,1,0,0,1,1,0,1,1,0,0,0,1,0
2824,352380,0,0,0,1,1,0,2,1,1,3,1,1,0,0
2825,352390,0,12,9,12,23,25,13,12,22,34,31,12,24,12
2826,352400,0,2,0,1,1,0,1,0,1,11,12,2,5,1
2827,352410,0,1,3,6,1,1,0,2,4,3,6,2,5,4
2828,352420,0,0,0,0,0,1,0,0,0,1,0,1,1,0
2829,352430,0,8,7,7,6,5,12,6,12,8,10,17,17,7
2830,352440,1,6,2,2,3,4,9,3,12,9,14,18,25,5
2831,352450,0,0,0,1,0,0,2,2,0,2,2,3,4,1
2832,352460,0,0,0,0,0,0,0,0,0,1,2,1,1,2
2833,352470,0,0,0,0,0,0,4,5,4,9,8,6,6,2
2834,352480,0,2,5,8,6,6,1,4,3,9,9,9,13,4
2835,352500,0,6,11,7,7,7,8,10,12,18,11,13,18,4
2836,352510,0,1,11,4,14,3,3,11,7,10,18,22,15,7
2837,352520,0,0,0,1,2,0,0,1,1,0,2,4,6,1
2838,352530,0,4,5,11,5,4,12,7,24,19,15,20,6,5
2839,352540,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2840,352550,0,0,0,0,0,0,1,1,1,2,1,0,1,1
2841,352560,0,0,0,0,0,2,0,0,0,1,0,0,0,0
2842,352570,0,2,4,5,9,9,5,2,5,11,8,9,3,0
2843,352580,0,0,1,0,1,1,1,0,3,1,0,1,0,0
2844,352585,0,0,1,0,1,0,0,0,0,1,1,0,0,0
2845,352590,0,22,56,72,106,88,139,124,134,114,153,174,168,75
2846,352600,0,0,1,0,2,3,2,0,1,1,0,3,2,4
2847,352610,0,0,0,0,0,2,1,2,2,1,0,0,2,0
2848,352620,0,0,1,4,2,2,1,0,0,0,1,4,1,0
2849,352630,0,0,1,0,0,0,0,0,1,0,2,2,0,1
2850,352640,0,3,0,5,0,1,0,2,1,6,1,3,0,1
2851,352650,0,0,0,0,0,0,0,0,0,0,2,3,1,0
2852,352660,0,0,0,0,0,0,0,0,0,1,0,0,0,1
2853,352670,0,0,0,0,0,0,3,2,3,6,2,6,1,1
2854,352680,0,2,5,6,11,5,10,6,16,17,16,24,13,3
2855,352690,0,10,21,33,47,26,7,3,9,18,21,63,6,26
2856,352700,0,0,0,0,0,0,3,1,3,5,3,1,1,0
2857,352710,0,2,1,3,5,5,3,1,16,6,16,8,12,3
2858,352720,0,1,1,1,0,0,3,3,3,1,7,11,7,5
2859,352725,0,0,0,0,1,1,0,0,0,0,0,0,1,0
2860,352730,0,1,0,0,0,0,2,0,1,5,7,3,0,0
2861,352740,0,0,0,0,2,4,5,1,6,3,0,4,4,2
2862,352750,0,0,0,1,0,0,1,0,0,1,1,2,0,0
2863,352760,0,0,2,1,1,0,1,0,1,0,4,3,5,1
2864,352770,0,0,0,0,1,0,1,2,2,2,1,0,0,0
2865,352780,0,0,0,0,0,0,2,0,1,0,0,0,2,0
2866,352800,0,0,4,1,0,2,4,1,2,3,2,1,1,2
2867,352810,0,1,0,2,0,2,0,2,0,1,0,1,2,0
2868,352820,0,1,0,0,1,0,1,3,0,2,1,0,0,1
2869,352830,0,0,0,0,0,0,0,2,0,2,0,0,0,0
2870,352840,1,3,1,2,4,6,4,2,4,8,6,3,5,4
2871,352850,0,7,5,6,7,2,4,10,4,2,11,13,10,4
2872,352860,0,0,0,0,0,0,1,2,0,0,3,0,1,0
2873,352870,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2874,352880,0,0,1,0,0,0,0,1,0,1,0,0,0,3
2875,352885,0,0,0,0,0,2,0,0,0,0,3,1,1,0
2876,352890,0,0,0,0,0,1,2,0,1,0,0,1,0,0
2877,352900,0,3,41,17,63,50,54,56,72,45,34,82,89,29
2878,352910,0,0,1,0,0,0,1,0,0,0,1,1,1,0
2879,352920,0,1,0,1,2,4,0,1,3,5,2,10,4,2
2880,352930,0,4,9,8,8,7,7,4,6,2,7,7,1,2
2881,352940,0,16,11,19,19,20,24,33,35,27,38,35,30,6
2882,352950,0,1,0,2,1,2,0,0,0,1,1,3,0,1
2883,352960,0,0,0,0,1,1,0,1,0,2,0,2,0,0
2884,352965,0,0,0,1,0,1,0,0,2,1,1,0,1,0
2885,352970,0,0,3,0,1,1,3,0,0,1,0,2,1,0
2886,352980,0,0,0,2,0,0,1,0,3,3,3,3,0,0
2887,353000,0,0,0,1,0,0,1,0,0,1,1,0,1,0
2888,352990,0,0,1,1,0,1,3,0,2,0,2,4,2,0
2889,353010,0,0,0,0,0,0,1,9,7,6,3,3,4,1
2890,353020,0,0,0,0,0,0,1,1,1,4,1,1,3,1
2891,353030,0,1,2,20,9,11,5,11,12,14,25,10,11,5
2892,353040,0,0,1,1,0,1,0,0,0,4,2,1,2,0
2893,353050,0,2,2,8,21,27,22,14,39,35,23,12,7,5
2894,353060,0,21,7,16,30,23,25,48,29,25,24,26,43,7
2895,353070,0,2,0,1,6,12,19,12,23,35,15,18,12,4
2896,353080,0,1,2,2,2,5,6,7,8,14,10,9,9,3
2897,353090,0,0,1,0,0,0,0,0,0,2,0,0,0,0
2898,353100,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2899,353110,0,1,3,5,4,2,1,0,2,7,4,9,2,1
2900,353120,0,0,0,0,1,0,0,0,0,0,1,2,4,1
2901,353130,0,3,3,5,2,0,1,1,5,4,3,8,3,6
2902,353140,0,0,3,1,6,3,1,5,1,6,2,0,2,1
2903,353150,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2904,353160,0,0,0,0,0,0,0,0,0,2,0,3,1,1
2905,353180,0,0,0,0,0,1,2,1,5,2,6,7,9,2
2906,353170,0,2,0,0,0,1,1,0,0,2,0,0,1,0
2907,353190,0,3,4,6,2,5,1,0,0,2,4,8,6,0
2908,353200,0,0,0,0,0,0,3,0,2,2,1,0,0,0
2909,353205,0,0,0,0,0,1,0,1,0,1,0,1,0,0
2910,353210,0,0,0,0,0,0,0,2,1,1,0,1,0,0
2911,353215,0,0,0,1,1,0,0,2,1,0,0,2,0,1
2912,353220,1,0,0,0,0,0,0,0,0,0,1,0,1,0
2913,353230,0,0,0,0,0,0,0,0,1,1,3,3,0,0
2914,353240,0,0,0,0,0,0,0,1,1,2,5,8,3,0
2915,353250,0,0,0,2,2,4,1,3,0,3,4,4,0,0
2916,353260,0,0,0,3,4,2,0,0,1,2,2,2,2,0
2917,353270,0,0,1,3,1,0,0,0,0,0,1,0,0,0
2918,353280,0,0,0,3,0,2,0,2,0,1,0,2,1,2
2919,353282,0,0,1,1,0,0,0,2,1,2,2,0,1,0
2920,353284,0,0,0,0,0,0,0,1,0,3,0,2,1,0
2921,353290,0,0,1,1,0,0,0,1,1,2,0,1,0,0
2922,353300,0,1,2,5,1,2,2,3,4,1,0,8,1,3
2923,353310,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2924,353320,0,0,0,0,1,1,1,0,2,1,1,2,0,1
2925,353330,0,0,0,0,1,0,0,2,0,0,1,0,0,0
2926,353340,0,0,0,1,1,0,5,4,9,22,9,14,14,5
2927,353325,0,0,0,1,0,0,0,1,0,0,0,3,1,0
2928,353350,1,2,4,6,5,1,6,2,10,5,9,8,4,2
2929,353360,0,0,0,0,0,0,1,0,0,0,0,1,2,0
2930,353370,0,0,2,0,1,0,1,2,1,0,0,1,1,2
2931,353380,0,0,0,0,0,1,0,0,2,0,0,3,0,0
2932,353390,0,0,1,6,5,6,4,0,1,3,2,0,3,0
2933,353400,0,0,0,1,0,0,1,1,2,0,2,5,0,1
2934,353410,0,0,0,0,1,2,2,5,2,1,2,1,2,1
2935,353420,0,1,0,0,0,0,1,0,1,2,0,2,2,0
2936,353430,0,2,6,5,1,1,0,4,0,3,7,1,2,0
2937,353440,3,47,68,70,58,68,84,79,75,71,66,87,78,23
2938,353450,0,0,1,1,0,0,1,0,3,3,1,1,0,1
2939,353460,0,0,1,0,10,2,4,7,8,3,6,8,6,1
2940,353470,0,1,1,0,10,22,18,25,19,17,5,12,16,3
2941,353480,0,0,1,0,0,0,0,0,1,1,1,2,0,0
2942,353475,1,0,0,2,0,0,0,0,3,3,1,3,1,2
2943,353490,0,0,0,0,4,0,1,3,7,3,1,2,2,0
2944,353500,0,0,3,2,1,1,3,3,1,3,2,4,3,1
2945,353510,0,1,0,0,7,0,1,1,3,1,1,1,2,1
2946,353520,0,1,0,2,2,0,0,3,0,4,0,0,5,1
2947,353530,0,0,0,0,5,2,7,2,3,2,0,0,0,0
2948,353540,0,1,1,1,2,0,0,1,0,1,0,1,2,0
2949,353550,0,0,0,0,2,5,3,4,3,5,1,0,4,9
2950,353560,0,0,2,4,2,1,0,0,1,2,0,0,0,0
2951,353570,0,0,0,3,0,0,0,1,1,2,2,0,1,0
2952,353580,0,1,0,2,0,1,1,0,4,2,1,2,0,0
2953,353590,0,0,0,0,0,0,0,1,1,1,0,0,0,0
2954,353600,0,0,0,0,3,6,0,0,0,1,1,0,1,1
2955,353610,0,1,1,0,0,0,0,1,0,0,4,2,2,0
2956,353620,0,2,0,0,0,0,0,0,4,0,3,5,3,1
2957,353625,0,0,0,0,0,0,0,0,0,1,0,1,1,0
2958,353630,0,1,0,1,3,0,1,0,0,2,2,1,1,0
2959,353640,0,1,0,0,0,0,0,0,2,2,0,4,1,1
2960,353650,0,0,0,0,0,0,8,1,14,10,17,3,16,3
2961,353657,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2962,353660,0,0,1,0,0,1,1,1,0,1,1,1,3,0
2963,353670,0,0,2,6,6,2,4,0,9,5,7,7,10,5
2964,353680,0,0,1,0,0,0,0,0,0,2,0,1,1,0
2965,353690,0,0,0,0,0,1,0,2,0,0,1,0,0,1
2966,353700,0,0,1,0,0,1,0,0,0,2,0,1,1,0
2967,353710,0,0,0,0,0,0,2,2,7,4,8,13,8,5
2968,353715,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2969,353720,0,0,0,0,1,0,1,1,1,0,0,1,0,0
2970,353730,0,3,6,1,1,3,4,12,7,13,11,9,8,2
2971,353740,0,2,0,1,0,1,3,0,3,3,4,4,1,3
2972,353750,0,0,0,4,0,1,0,2,6,1,1,1,1,0
2973,353760,1,5,2,3,4,4,6,9,2,6,10,9,10,3
2974,353770,0,0,0,0,0,1,1,0,0,0,0,0,1,0
2975,353780,0,1,4,12,13,13,5,5,3,12,10,4,12,5
2976,353790,0,3,0,4,6,7,5,3,7,4,1,2,6,4
2977,353800,0,1,1,1,0,0,5,2,11,14,29,40,21,7
2978,353810,0,0,0,5,2,1,0,2,5,1,0,1,4,2
2979,353820,0,0,0,0,0,0,1,2,1,2,0,1,4,0
2980,353830,0,0,0,2,0,0,0,1,1,1,0,1,0,0
2981,353850,0,0,0,0,0,0,1,0,0,1,6,4,1,0
2982,353860,0,1,2,1,0,0,1,4,0,6,5,1,6,0
2983,353870,1,6,7,1,2,6,8,17,14,17,12,15,10,6
2984,353880,0,1,2,0,0,0,0,2,0,6,5,4,2,1
2985,353890,0,0,1,0,2,2,1,1,4,1,1,0,1,3
2986,353900,0,0,0,0,4,2,0,3,1,2,1,2,2,1
2987,353910,0,0,0,0,0,0,2,0,5,0,1,5,4,0
2988,353920,0,0,1,2,0,1,0,1,2,4,4,9,7,1
2989,353930,0,2,0,5,1,1,1,7,3,12,4,2,5,1
2990,353940,0,1,2,1,0,1,1,0,2,3,4,4,2,1
2991,353950,0,2,7,6,7,4,0,0,4,8,9,10,4,3
2992,353960,0,0,0,2,1,1,1,3,2,4,0,5,1,0
2993,353970,0,0,0,0,1,0,1,0,0,1,1,2,0,0
2994,353980,0,10,6,2,13,14,5,14,19,17,10,12,18,4
2995,353990,0,0,2,1,1,1,0,5,1,1,3,3,0,0
2996,354000,0,0,2,0,5,1,3,8,5,3,6,7,6,4
2997,354010,0,1,0,1,0,0,0,0,0,0,1,1,0,0
2998,354020,0,5,10,1,2,4,4,3,2,7,8,4,5,4
2999,354025,0,0,1,0,0,0,0,0,2,0,1,0,4,0
3000,354030,0,0,0,0,0,0,0,0,1,1,0,0,0,1
3001,354040,0,0,0,1,0,1,0,2,1,0,1,0,2,1
3002,354050,0,0,0,1,0,0,0,3,0,2,1,1,1,0
3003,354060,0,1,3,12,17,19,7,7,6,7,8,7,12,5
3004,354070,1,1,0,5,5,0,2,7,5,3,1,3,0,2
3005,354075,0,2,2,0,0,0,0,2,1,0,0,3,2,1
3006,354080,0,0,1,3,1,5,0,3,3,5,2,3,7,1
3007,354090,0,1,9,0,7,3,0,1,3,3,7,6,2,1
3008,354100,0,7,3,10,3,6,7,15,17,18,10,25,22,8
3009,354105,0,0,0,0,0,1,0,0,1,0,0,1,1,0
3010,354110,0,0,0,0,1,0,0,0,0,3,0,0,0,0
3011,354120,0,0,0,1,0,0,0,0,3,2,2,1,1,1
3012,354130,0,0,1,1,1,2,1,0,0,3,3,8,9,3
3013,354140,1,2,2,10,14,14,10,7,15,34,11,40,27,14
3014,354150,0,1,0,1,2,1,0,1,0,3,2,2,3,0
3015,354160,0,0,0,1,0,0,3,1,3,4,4,2,8,4
3016,354165,0,1,0,0,0,0,0,0,0,0,0,1,1,1
3017,354170,0,0,0,0,1,0,0,1,1,2,0,1,2,0
3018,354180,0,0,0,0,0,1,0,0,0,1,0,0,2,0
3019,354190,0,0,2,0,3,1,1,2,1,0,0,2,2,0
3020,354200,0,0,0,0,0,2,0,5,0,0,0,0,0,0
3021,354210,0,0,0,0,0,1,1,1,1,1,1,1,1,1
3022,354220,0,0,0,0,0,1,0,0,1,4,1,3,3,3
3023,354230,0,0,0,0,0,0,0,1,1,0,0,2,0,0
3024,354240,0,1,1,3,2,0,0,0,1,9,2,1,4,0
3025,354250,0,0,0,0,0,0,0,0,0,1,1,2,0,0
3026,354260,0,1,1,1,0,0,1,8,3,1,2,6,8,3
3027,354270,0,1,0,0,0,1,0,0,0,0,2,1,0,0
3028,354280,0,0,1,0,0,0,0,0,0,1,1,0,0,1
3029,354290,0,0,0,0,0,3,2,2,0,0,0,0,0,0
3030,354300,0,0,1,1,4,3,1,0,2,4,7,0,4,2
3031,354310,0,0,0,0,0,0,0,2,0,0,0,1,0,0
3032,354320,0,0,1,0,0,0,0,0,0,1,0,1,0,0
3033,354323,0,0,0,0,0,0,0,0,0,2,1,0,0,0
3034,354325,0,1,2,2,2,1,2,2,1,0,0,0,1,0
3035,354330,1,4,4,8,8,8,9,8,3,7,9,9,8,0
3036,354340,1,61,109,103,82,92,77,91,66,123,168,166,151,38
3037,354360,0,0,0,0,0,0,0,1,1,1,0,2,0,0
3038,354370,0,0,1,1,3,2,2,4,2,0,3,1,2,1
3039,354380,0,0,0,0,4,4,1,4,2,3,1,2,1,1
3040,354390,0,1,5,0,3,2,13,12,21,17,7,14,10,3
3041,354400,0,0,0,1,0,1,2,2,1,3,1,4,2,3
3042,354410,0,1,0,3,6,3,0,2,4,4,9,5,1,0
3043,354420,0,0,0,1,0,0,1,0,0,1,2,0,1,0
3044,354350,0,0,1,0,0,1,0,1,2,1,0,0,0,1
3045,354425,0,0,0,1,0,0,0,0,1,3,1,1,1,2
3046,354430,0,0,0,0,0,0,0,1,0,0,1,6,1,1
3047,354440,0,2,0,0,0,0,0,0,0,3,1,1,0,0
3048,354450,0,0,0,0,0,1,2,0,0,1,0,4,4,0
3049,354460,0,1,0,0,0,0,0,0,1,0,5,4,3,2
3050,354470,0,0,0,0,1,3,3,0,1,0,0,1,0,0
3051,354480,0,0,0,3,0,3,1,1,3,1,2,1,2,0
3052,354490,0,2,5,3,2,1,0,1,1,2,0,1,2,0
3053,354500,0,1,2,0,2,0,0,0,0,1,0,1,1,0
3054,354510,0,0,0,0,1,2,0,2,0,1,0,2,1,0
3055,354515,0,0,0,0,0,0,0,0,3,2,0,0,2,1
3056,354520,0,0,9,11,7,20,15,16,21,19,16,4,18,9
3057,354530,0,1,2,6,5,5,7,6,7,15,11,4,5,3
3058,354540,0,0,0,1,2,3,4,1,4,3,0,0,0,0
3059,354550,0,0,0,0,0,0,0,0,1,0,0,1,0,0
3060,354560,0,0,0,2,2,2,2,2,2,5,2,3,2,0
3061,354570,0,0,0,2,1,1,0,1,0,3,3,1,0,0
3062,354580,0,1,4,4,8,5,10,12,11,33,26,31,28,7
3063,354600,0,0,1,0,6,3,1,0,1,1,0,1,0,1
3064,354610,0,0,0,2,0,0,0,0,0,1,2,0,1,0
3065,354620,0,0,0,0,0,0,0,0,0,1,0,1,1,0
3066,354625,0,0,0,0,0,0,0,0,0,0,2,0,1,0
3067,354630,0,1,1,0,5,8,8,4,6,10,7,7,5,0
3068,354640,0,0,0,0,6,11,12,6,5,1,7,3,5,3
3069,354650,0,0,3,0,0,1,1,0,0,0,1,0,0,0
3070,354660,0,2,2,4,2,7,4,8,7,10,6,4,9,3
3071,354670,0,0,0,0,0,0,0,3,2,3,0,2,2,0
3072,354680,0,1,0,2,4,10,6,4,6,5,4,3,9,6
3073,354690,0,0,0,0,0,0,0,5,2,0,0,3,6,0
3074,354700,0,0,0,0,0,0,1,3,1,1,1,0,0,0
3075,354740,0,0,0,0,0,1,0,1,0,2,0,1,0,0
3076,354750,0,2,0,3,2,0,2,0,0,5,16,9,4,1
3077,354760,0,5,4,4,0,1,5,7,3,5,6,2,5,2
3078,354765,0,0,0,1,0,0,0,1,0,0,0,1,0,0
3079,354720,0,0,0,0,0,0,0,0,0,2,0,0,0,1
3080,354730,0,2,1,3,12,11,7,5,12,4,12,11,27,8
3081,354770,0,0,0,2,1,1,0,0,2,1,2,6,1,0
3082,354780,1,33,35,35,41,58,33,59,42,43,85,99,85,24
3083,354790,0,0,1,0,0,0,2,1,4,6,5,2,1,1
3084,354800,0,0,0,0,0,0,4,1,2,7,6,0,6,1
3085,354805,0,0,0,0,0,1,0,2,4,4,2,1,4,1
3086,354810,0,0,0,1,3,3,2,3,1,3,0,2,3,1
3087,354820,0,0,0,0,0,0,1,1,1,0,4,3,2,0
3088,354830,0,0,0,0,0,1,0,3,1,0,0,3,0,2
3089,354840,0,0,0,0,1,0,1,0,2,0,0,1,2,0
3090,354850,0,4,18,19,25,21,19,18,13,12,11,8,15,4
3091,354860,0,1,0,0,0,0,0,0,3,0,3,3,0,0
3092,354870,0,22,34,46,40,35,49,57,58,69,64,69,78,23
3093,354880,0,7,14,12,13,23,13,31,42,48,21,48,33,12
3094,354890,0,11,13,17,14,20,27,44,17,16,5,3,4,0
3095,354900,0,0,0,0,0,1,4,0,0,0,0,2,0,0
3096,354910,0,1,1,13,27,15,15,17,15,26,14,21,14,4
3097,354920,0,0,0,0,0,2,0,0,0,2,1,0,1,0
3098,354925,0,0,0,0,0,0,0,0,0,1,1,0,0,0
3099,354930,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3100,354940,0,3,3,4,1,1,5,2,1,8,9,3,3,0
3101,354950,0,0,0,0,2,1,0,0,0,0,0,3,0,0
3102,354960,0,0,0,0,0,0,0,0,0,0,0,1,1,0
3103,354970,0,0,1,4,9,6,12,12,15,10,11,7,5,2
3104,354980,1,88,104,110,82,78,83,66,86,114,106,114,113,46
3105,354990,0,89,140,113,160,191,122,105,76,44,49,97,91,56
3106,354995,0,0,3,0,0,2,2,4,2,5,4,4,4,0
3107,355000,0,0,0,0,0,0,0,1,0,0,0,4,0,0
3108,355010,0,3,2,3,3,1,0,4,8,12,5,5,6,3
3109,355020,0,5,3,0,4,2,1,14,14,11,11,3,13,3
3110,355030,69,1518,1469,1470,1378,1433,1529,1683,1480,1492,1427,1641,1723,519
3111,355040,0,0,0,3,1,1,0,4,4,5,0,6,3,4
3112,355050,0,0,0,0,1,1,4,0,1,0,0,0,0,0
3113,355060,0,6,9,10,3,16,6,8,7,10,15,1,3,3
3114,355070,1,3,6,4,2,2,5,4,9,6,7,14,7,3
3115,355080,0,2,0,0,8,5,6,5,6,8,7,2,1,0
3116,355090,0,1,3,5,2,0,1,2,2,3,7,5,3,3
3117,355100,0,5,9,10,3,6,11,6,5,6,10,16,11,2
3118,355110,0,0,3,0,1,0,0,1,1,2,1,1,2,2
3119,355120,0,0,1,0,0,0,0,0,1,0,2,2,0,0
3120,355130,0,0,2,1,0,0,1,1,1,0,0,0,0,0
3121,355140,0,4,1,0,1,2,1,0,3,0,2,3,5,0
3122,355160,0,0,0,0,2,0,3,0,3,7,2,3,3,1
3123,355150,0,2,3,5,4,7,4,6,9,10,10,11,8,3
3124,355170,0,12,12,10,21,11,14,17,17,22,18,35,25,11
3125,355180,0,0,0,0,1,0,0,0,3,0,0,0,1,0
3126,355190,0,0,1,6,0,0,0,0,1,0,0,2,0,0
3127,355200,0,0,0,0,0,0,0,0,0,1,0,1,0,0
3128,355210,0,2,2,4,2,3,2,5,2,5,6,1,3,4
3129,355220,0,62,85,67,114,110,105,89,106,129,129,66,168,83
3130,355230,0,0,0,0,0,0,0,0,0,0,1,1,1,0
3131,355240,0,3,1,3,5,6,27,25,26,49,49,47,56,10
3132,355255,0,0,0,0,0,0,0,2,0,0,0,0,0,0
3133,355250,0,6,9,14,20,11,14,21,19,21,17,13,18,8
3134,355260,0,0,0,0,0,0,3,4,1,3,2,1,2,0
3135,355270,0,0,2,1,1,1,0,1,3,0,0,0,1,0
3136,355280,1,13,15,17,23,17,37,41,35,29,32,20,46,17
3137,355290,0,0,0,0,0,0,0,1,1,2,0,2,1,0
3138,355300,0,3,0,0,0,0,0,1,1,1,2,1,2,0
3139,355310,0,0,0,1,0,0,0,0,2,3,1,0,0,0
3140,355320,0,1,2,0,0,0,0,1,0,1,0,0,0,0
3141,355330,0,0,0,1,4,10,2,7,6,7,3,2,5,3
3142,355340,0,0,1,8,2,3,5,5,5,5,10,4,17,1
3143,355350,0,0,2,1,1,3,2,2,2,2,2,2,0,1
3144,355360,0,0,0,1,0,4,3,5,4,1,4,4,6,2
3145,355365,0,0,1,1,2,0,0,0,1,0,1,0,3,0
3146,355370,0,6,6,7,8,2,7,4,3,5,1,0,2,1
3147,355380,0,1,0,0,1,0,0,0,3,3,1,4,4,3
3148,355385,0,0,0,0,2,0,0,3,2,0,2,0,2,1
3149,355390,0,0,0,2,0,0,0,1,1,0,0,1,3,0
3150,355395,0,0,0,0,4,4,3,7,2,2,0,0,0,0
3151,355400,0,4,7,10,13,14,18,16,19,21,15,7,24,14
3152,355410,1,13,15,2,0,4,16,26,27,29,57,68,29,7
3153,355420,0,0,0,0,0,0,0,0,0,1,2,0,0,0
3154,355430,0,0,0,0,0,3,3,0,0,5,3,5,2,1
