,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
2808,351660,0,1,0,1,3,0,2,1,2,2,2,3,1,1
2809,351670,0,2,3,1,2,2,4,5,3,5,4,3,5,1
2810,351680,0,0,0,0,0,1,1,0,1,4,2,1,0,0
2811,351685,0,0,0,2,0,0,2,1,2,1,5,6,1,0
2812,351690,0,2,10,4,2,4,4,2,5,7,5,7,8,1
2813,351700,0,0,1,0,1,0,0,3,4,0,1,1,2,0
2814,351720,0,0,2,0,0,0,0,7,4,0,0,1,0,0
2815,351730,0,0,2,0,2,0,0,0,0,1,1,2,2,0
2816,351740,2,18,15,10,9,17,11,12,8,9,5,3,6,1
2817,351750,0,6,9,12,10,12,14,14,9,12,13,13,10,2
2818,351760,0,5,5,1,3,1,1,2,0,0,1,0,5,1
2819,351770,0,3,4,4,8,3,2,1,1,1,2,0,0,0
2820,351790,0,0,0,2,1,0,2,2,4,0,2,6,2,1
2821,351800,0,0,1,0,0,1,0,0,0,1,1,1,0,0
2822,351810,0,1,1,2,0,0,1,2,0,1,0,1,0,0
2823,351820,0,1,0,2,4,1,5,5,6,3,2,3,0,0
2824,351830,0,5,2,6,8,6,2,4,2,0,3,1,5,2
2825,351840,0,11,13,5,19,16,1,9,4,5,3,3,4,3
2826,351850,0,0,0,1,2,1,0,0,1,0,0,1,10,2
2827,351860,0,7,5,14,6,2,6,5,1,3,6,10,4,1
2828,351870,0,4,6,6,9,17,7,5,6,7,10,10,4,1
2829,351880,3,71,79,113,167,94,126,67,78,81,143,122,77,10
2830,351885,0,3,3,2,2,0,0,1,3,1,1,0,1,1
2831,351890,0,1,0,0,1,1,2,0,0,0,1,1,0,0
2832,351900,0,1,2,1,0,2,0,0,3,2,1,2,0,0
2833,351905,0,0,2,1,3,1,2,2,6,11,6,9,12,2
2834,351907,1,28,55,35,40,24,22,52,60,39,54,61,47,12
2835,351910,0,1,1,3,3,4,3,8,2,4,0,3,1,0
2836,351920,0,3,1,1,2,0,1,0,0,0,1,0,1,1
2837,351925,0,0,2,0,3,0,2,0,1,0,1,1,0,0
2838,351930,0,0,1,3,5,5,3,10,6,3,4,8,4,0
2839,351940,0,2,5,3,4,3,4,11,5,6,8,6,8,1
2840,351950,0,0,0,1,2,0,0,1,0,1,0,0,1,0
2841,351960,0,15,5,8,9,6,0,7,11,12,3,8,6,2
2842,351970,0,7,7,2,5,13,11,6,1,0,7,7,29,4
2843,351980,0,1,1,4,1,2,2,1,4,5,6,1,5,0
2844,351990,0,11,10,10,0,3,8,1,4,1,2,1,2,1
2845,352000,0,7,5,2,2,2,1,6,3,0,3,2,2,0
2846,352010,2,0,3,0,5,3,2,2,1,2,0,1,0,0
2847,352020,0,0,0,3,1,2,3,1,1,3,2,2,4,0
2848,352030,0,0,3,1,7,7,13,4,3,1,0,3,3,0
2849,352042,0,0,2,1,1,1,4,3,0,1,1,3,2,0
2850,352044,0,6,0,1,0,2,0,3,0,0,0,0,1,0
2851,352040,0,6,4,5,3,8,2,13,9,5,8,6,15,8
2852,352050,0,36,46,26,36,10,18,18,21,13,24,15,47,18
2853,352060,0,1,0,0,1,1,0,0,0,0,0,0,1,0
2854,352070,0,1,0,3,2,1,1,0,1,1,1,3,1,0
2855,352080,0,1,0,0,1,1,0,0,0,0,0,0,1,0
2856,352090,0,1,0,0,0,1,0,1,0,0,3,2,1,1
2857,352100,0,2,1,2,17,0,5,0,0,0,0,2,6,4
2858,352110,0,0,0,0,2,0,1,0,1,3,2,3,4,0
2859,352115,0,2,3,3,1,1,6,5,0,3,5,4,5,3
2860,352120,0,1,0,0,0,0,0,1,0,0,0,0,0,0
2861,352130,0,0,1,2,0,0,0,2,0,2,2,0,1,0
2862,352140,0,2,1,1,1,3,3,5,5,5,4,4,5,0
2863,352150,0,0,1,4,7,1,2,1,1,6,1,3,3,0
2864,352160,0,0,1,0,1,1,3,1,0,0,0,2,0,0
2865,352170,0,3,0,0,5,0,0,3,0,0,1,2,3,0
2866,352180,0,2,3,4,1,1,1,2,3,5,1,4,0,0
2867,352190,0,6,7,9,7,4,8,4,4,6,4,3,9,2
2868,352200,0,0,0,2,0,0,1,0,1,1,1,0,0,0
2869,352210,0,6,6,3,7,2,7,8,10,5,8,3,7,2
2870,352215,0,0,0,0,1,0,1,0,0,0,0,0,1,0
2871,352220,1,19,15,19,16,20,22,18,18,20,19,15,18,3
2872,352230,0,1,12,4,7,2,12,4,0,4,9,4,33,4
2873,352240,0,3,0,1,4,1,3,3,1,1,3,6,17,3
2874,352250,0,9,13,18,16,28,38,26,38,20,20,17,24,7
2875,352260,1,0,4,2,14,9,16,24,8,23,44,30,12,3
2876,352265,0,0,1,0,0,0,0,0,0,0,1,0,0,0
2877,352270,0,5,1,10,12,15,9,11,5,3,7,6,8,1
2878,352280,0,0,2,2,1,1,1,0,1,3,1,2,0,0
2879,352290,0,4,5,0,1,1,1,1,2,3,1,2,2,1
2880,352300,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2881,352310,0,26,15,23,18,39,15,30,21,29,23,26,29,4
2882,352320,1,0,1,1,0,1,2,1,4,0,2,2,12,0
2883,352330,0,0,1,0,4,1,2,1,0,1,1,2,0,0
2884,352340,0,5,4,5,1,8,4,4,12,11,12,28,34,6
2885,352350,0,5,5,1,2,5,3,1,4,0,4,0,2,1
2886,352360,0,5,0,1,0,0,1,0,4,4,0,2,3,1
2887,352370,0,2,0,2,4,1,2,0,1,1,1,0,0,0
2888,352380,0,2,2,3,5,4,2,1,1,1,0,4,3,2
2889,352390,0,6,6,11,31,7,9,21,19,5,6,2,27,10
2890,352400,0,0,6,4,0,2,3,8,12,10,17,8,12,6
2891,352410,0,11,19,7,18,16,15,18,17,8,8,13,10,2
2892,352420,0,1,0,0,0,3,1,2,3,2,1,3,1,2
2893,352430,2,10,13,22,18,22,32,15,3,3,15,13,11,10
2894,352440,0,4,8,8,5,34,25,28,31,21,20,19,50,10
2895,352450,0,6,3,3,1,2,2,3,1,6,4,8,5,1
2896,352460,0,0,1,1,5,5,10,0,1,0,1,4,5,0
2897,352470,0,13,12,16,21,10,6,17,11,24,21,11,9,1
2898,352480,0,21,10,30,61,40,30,34,25,10,16,34,20,5
2899,352490,0,1,2,1,0,1,1,0,0,0,0,0,0,0
2900,352500,0,7,8,6,10,14,10,13,13,8,15,13,14,1
2901,352510,0,11,14,5,11,12,11,19,8,10,12,7,10,1
2902,352520,0,0,2,1,1,0,5,1,6,4,13,15,10,5
2903,352530,0,19,17,42,23,15,13,29,23,20,15,13,8,0
2904,352540,0,0,1,3,3,2,0,0,1,0,0,2,1,2
2905,352550,1,0,1,0,0,4,2,2,3,6,7,3,9,2
2906,352560,0,5,6,4,1,1,1,0,5,4,1,5,2,0
2907,352570,0,13,18,22,24,15,15,24,12,18,22,10,21,2
2908,352580,0,1,0,0,0,1,0,1,0,1,0,0,0,0
2909,352585,0,0,1,0,0,0,0,1,1,0,1,0,2,0
2910,352590,1,40,47,42,41,28,35,23,53,84,102,127,77,30
2911,352600,0,21,20,10,2,3,7,8,2,1,2,4,1,0
2912,352610,0,1,1,1,4,7,4,4,3,1,1,2,6,1
2913,352620,0,0,2,5,4,5,5,6,6,6,1,4,6,1
2914,352630,0,2,2,1,2,5,0,1,0,5,2,5,5,1
2915,352640,0,0,3,3,0,1,4,1,3,4,5,4,2,0
2916,352650,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2917,352660,0,2,2,0,1,0,0,0,1,1,3,1,2,0
2918,352670,1,15,4,16,36,32,15,19,16,3,17,17,8,1
2919,352680,0,19,24,43,19,50,14,18,17,5,3,6,5,1
2920,352690,7,154,121,131,122,99,102,75,75,48,71,71,103,27
2921,352700,0,0,1,2,3,4,0,2,3,1,7,0,4,0
2922,352710,0,8,5,7,3,4,2,14,13,3,2,2,6,2
2923,352720,0,7,1,4,4,6,4,2,3,6,6,3,5,4
2924,352725,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2925,352730,0,0,2,2,5,3,15,6,4,10,6,6,9,1
2926,352740,0,1,1,2,2,4,1,0,0,1,1,1,4,1
2927,352750,0,2,0,2,1,0,1,2,0,2,0,1,0,0
2928,352760,0,2,4,4,1,0,3,1,2,0,2,3,1,0
2929,352770,0,0,0,0,0,1,2,0,1,0,0,0,0,0
2930,352780,0,0,1,0,1,1,0,1,1,1,1,0,2,0
2931,352790,0,1,0,0,2,1,1,1,0,1,0,2,1,1
2932,352800,0,3,3,5,1,5,4,6,3,3,0,3,1,0
2933,352810,1,1,3,2,0,1,1,0,2,1,3,1,4,1
2934,352820,0,1,2,1,1,1,2,1,2,1,2,1,4,0
2935,352830,0,2,1,3,2,2,3,0,1,3,0,2,2,0
2936,352840,0,0,2,3,4,0,3,0,0,0,0,0,2,3
2937,352850,0,6,9,10,8,11,10,9,7,5,5,6,6,0
2938,352860,0,1,1,0,0,2,3,2,0,0,2,3,2,0
2939,352870,0,0,0,1,3,2,2,0,0,1,0,2,0,0
2940,352880,0,1,0,1,3,3,3,2,3,2,0,2,4,2
2941,352885,0,0,1,1,1,2,1,1,1,2,3,0,2,1
2942,352890,0,0,1,1,1,1,0,0,0,1,2,0,1,0
2943,352900,0,30,39,24,39,55,39,42,33,41,38,78,97,32
2944,352910,0,3,3,3,3,2,3,3,1,4,1,2,2,0
2945,352920,0,1,0,1,6,4,3,5,6,2,3,2,4,0
2946,352930,1,19,34,35,50,33,22,13,16,17,25,27,20,1
2947,352940,1,47,81,73,63,62,82,60,66,66,76,67,57,13
2948,352950,0,1,0,2,2,0,1,5,2,3,1,3,2,0
2949,352960,0,0,0,1,3,2,3,2,1,3,2,4,2,0
2950,352965,0,1,1,2,1,2,2,1,2,1,1,1,1,0
2951,352970,0,1,0,0,1,1,1,4,0,1,0,0,1,1
2952,352980,0,2,4,7,7,1,2,3,3,5,1,1,2,1
2953,353000,0,1,1,0,1,1,0,2,3,3,3,2,1,0
2954,352990,0,1,3,2,5,10,8,1,2,0,1,2,1,3
2955,353010,0,1,0,0,0,1,0,0,0,0,0,1,3,0
2956,353020,0,1,0,1,0,2,0,3,1,1,0,2,1,1
2957,353030,0,45,19,19,17,13,15,27,38,33,19,23,12,4
2958,353040,0,2,4,3,3,4,6,6,4,3,3,6,1,0
2959,353050,0,13,24,16,22,19,19,18,41,52,41,35,12,1
2960,353060,0,26,27,41,35,23,32,34,69,52,42,57,62,18
2961,353070,1,24,10,16,17,40,37,33,9,30,25,13,11,3
2962,353080,0,4,6,5,15,30,8,22,19,9,7,12,4,1
2963,353090,0,1,0,1,1,0,0,1,1,1,3,3,2,0
2964,353100,0,0,0,2,0,2,1,0,0,0,0,0,0,0
2965,353110,0,3,4,2,9,3,3,5,8,3,5,4,3,0
2966,353120,0,1,0,2,2,3,3,4,0,2,0,5,4,3
2967,353130,2,16,14,11,12,21,7,7,5,7,20,18,18,4
2968,353140,0,1,5,9,10,5,8,11,8,8,14,12,10,2
2969,353150,0,0,0,0,0,3,3,8,8,3,4,5,4,0
2970,353160,0,0,0,0,0,1,2,0,0,0,0,1,0,0
2971,353180,0,8,15,20,7,8,10,8,10,10,11,5,15,3
2972,353170,0,1,0,1,1,3,1,1,0,0,0,0,1,1
2973,353190,1,9,4,11,5,2,6,0,2,1,3,1,0,0
2974,353200,0,1,0,0,1,2,0,0,2,4,6,7,11,3
2975,353205,0,0,0,1,0,2,1,0,1,1,0,1,2,0
2976,353215,0,1,5,3,0,3,3,1,1,1,1,1,0,0
2977,353220,0,0,0,0,0,0,1,0,1,2,1,0,0,0
2978,353230,0,1,0,2,2,2,4,5,0,1,3,2,2,1
2979,353240,0,1,0,1,0,2,1,4,6,3,5,6,5,4
2980,353250,0,5,12,15,10,9,4,6,6,3,5,3,1,1
2981,353260,0,4,1,7,3,9,5,4,0,2,4,6,3,1
2982,353270,0,3,0,3,3,0,1,3,1,3,3,4,3,1
2983,353280,0,0,1,6,1,0,13,6,7,1,3,5,8,1
2984,353282,0,0,0,1,0,0,0,0,1,0,0,0,2,0
2985,353284,0,0,0,1,4,1,1,1,1,0,0,0,2,0
2986,353286,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2987,353290,0,0,0,0,1,1,0,0,1,0,0,0,0,0
2988,353300,0,6,3,4,8,11,3,9,9,10,7,17,21,4
2989,353310,0,0,0,2,1,3,1,1,1,0,2,1,0,0
2990,353330,0,0,0,0,1,1,0,0,0,0,1,0,0,0
2991,353340,1,10,16,13,9,11,4,9,39,16,14,14,8,1
2992,353325,0,1,0,0,3,2,1,2,0,2,0,0,1,0
2993,353350,0,4,4,8,10,5,9,8,10,10,5,4,10,4
2994,353360,0,0,0,1,2,0,3,2,1,0,0,1,1,1
2995,353370,0,0,1,0,1,0,1,0,2,2,2,1,2,0
2996,353380,0,0,0,0,1,0,1,0,0,0,0,0,0,0
2997,353390,0,1,0,4,3,8,12,21,6,7,7,10,6,1
2998,353400,0,1,1,7,1,0,1,5,6,7,2,6,7,2
2999,353410,0,1,0,1,0,0,3,0,0,0,2,0,1,2
3000,353420,0,2,0,2,0,1,2,3,3,2,7,2,1,1
3001,353430,0,8,5,9,5,4,2,1,2,6,4,2,1,0
3002,353440,3,58,62,84,65,54,99,80,91,58,52,49,46,10
3003,353450,0,0,2,1,2,1,0,0,0,1,1,1,1,1
3004,353460,0,1,2,7,8,3,1,4,0,1,1,2,4,1
3005,353470,0,7,27,30,15,8,14,12,42,12,5,14,14,2
3006,353480,0,2,1,0,3,2,5,4,1,2,2,3,1,0
3007,353475,0,4,2,2,4,8,3,6,6,7,8,4,8,2
3008,353490,0,2,0,0,0,1,3,0,2,2,0,1,0,0
3009,353500,0,5,5,6,7,13,6,14,3,2,6,8,2,0
3010,353510,0,1,1,2,2,5,1,1,1,4,1,1,3,0
3011,353520,0,2,3,3,8,14,5,9,4,10,2,6,5,0
3012,353530,0,3,12,16,15,12,4,2,0,0,2,3,5,1
3013,353540,0,3,3,4,5,4,13,3,4,2,3,7,1,1
3014,353550,1,49,30,55,33,22,12,21,10,0,7,20,32,2
3015,353560,0,0,0,2,7,0,8,3,4,1,1,1,4,0
3016,353570,0,1,0,4,2,0,3,1,3,2,3,2,2,0
3017,353580,0,0,3,3,0,0,3,0,2,1,1,1,0,0
3018,353590,0,0,1,1,1,6,6,2,3,3,2,1,1,2
3019,353600,0,1,0,1,1,0,1,2,3,0,3,0,0,1
3020,353610,0,4,0,1,1,1,0,4,2,4,0,1,1,0
3021,353620,0,2,0,0,11,8,14,13,2,3,0,0,2,1
3022,353625,0,0,0,0,2,3,2,3,2,1,3,0,0,0
3023,353630,0,1,2,3,1,2,1,0,3,1,2,0,1,2
3024,353640,0,4,0,7,2,2,3,0,2,1,0,4,1,0
3025,353650,1,5,2,3,6,7,9,11,9,10,10,12,17,3
3026,353657,0,2,1,2,0,0,0,0,1,0,0,0,0,0
3027,353660,0,3,2,3,1,3,1,2,4,5,2,4,4,0
3028,353670,0,12,4,11,7,4,2,2,8,4,2,5,2,0
3029,353680,0,0,0,1,0,0,0,2,2,1,0,1,5,1
3030,353690,0,1,0,0,1,1,0,1,1,2,0,1,1,1
3031,353700,0,1,2,3,3,4,0,2,4,0,3,1,2,1
3032,353710,0,3,4,6,2,0,7,4,8,4,13,8,11,1
3033,353715,0,0,0,2,0,4,1,0,0,0,0,2,2,0
3034,353720,0,0,1,1,0,2,2,4,1,0,2,0,0,0
3035,353730,0,0,1,1,2,4,3,4,5,4,5,0,0,1
3036,353740,0,0,1,1,0,0,0,0,1,0,0,0,0,0
3037,353750,0,2,2,4,0,2,0,2,1,3,0,0,0,0
3038,353760,0,11,9,10,9,8,15,8,16,14,11,12,10,1
3039,353770,0,0,0,0,1,1,0,2,2,2,6,1,0,0
3040,353780,0,2,3,4,1,3,3,0,0,2,3,2,7,1
3041,353790,0,5,4,2,7,6,3,1,1,0,7,3,18,1
3042,353800,0,9,10,15,4,9,10,18,23,32,15,30,22,3
3043,353810,0,3,3,5,3,4,7,2,3,5,3,5,5,0
3044,353820,0,1,2,3,0,0,2,5,12,5,7,6,6,2
3045,353830,0,0,0,1,2,1,1,0,0,0,0,2,1,0
3046,353850,0,1,0,0,0,0,0,1,0,1,1,2,4,0
3047,353860,0,0,1,1,6,5,3,5,6,6,5,1,7,1
3048,353870,1,215,206,147,71,58,9,51,153,53,33,83,125,15
3049,353880,0,3,2,0,3,3,4,5,6,5,6,9,5,0
3050,353890,0,5,3,2,4,2,5,5,2,1,0,0,0,2
3051,353900,0,1,4,6,7,8,4,7,3,3,9,1,3,1
3052,353910,0,0,1,1,1,2,1,3,1,4,3,1,1,1
3053,353920,1,0,7,15,15,4,5,8,5,3,6,8,5,3
3054,353930,0,6,10,11,5,10,19,23,37,8,6,7,4,0
3055,353940,0,9,5,4,0,1,0,1,1,3,2,0,2,0
3056,353950,0,2,3,10,7,5,2,8,8,8,10,7,9,0
3057,353960,0,3,2,3,1,2,6,6,3,1,7,5,1,1
3058,353970,0,0,0,0,0,0,0,1,1,0,0,2,1,0
3059,353980,1,10,14,9,22,17,15,17,12,7,8,10,14,2
3060,353990,0,0,2,6,6,1,3,6,0,6,2,4,2,0
3061,354000,0,3,2,5,4,5,2,3,4,5,5,4,4,2
3062,354010,0,0,0,0,0,1,0,5,1,0,0,0,0,0
3063,354020,0,2,1,3,7,5,1,4,5,0,2,1,1,0
3064,354025,0,0,2,3,3,3,5,3,2,5,2,0,3,1
3065,354030,0,0,0,0,0,1,1,0,1,0,0,1,2,1
3066,354040,0,1,0,0,1,1,1,0,0,1,0,0,2,0
3067,354050,0,1,1,0,0,0,1,2,0,2,1,1,1,0
3068,354060,0,6,7,2,6,1,2,0,0,0,3,2,4,6
3069,354070,0,3,1,9,4,7,2,1,2,2,14,16,23,4
3070,354075,0,2,1,5,2,3,1,2,2,1,10,2,2,0
3071,354080,0,5,3,11,10,10,11,8,9,6,10,8,10,0
3072,354090,0,9,2,2,1,1,1,0,0,0,2,0,1,1
3073,354100,0,4,5,8,22,6,14,10,11,14,17,11,12,1
3074,354105,0,2,2,0,0,0,1,1,1,4,0,2,1,1
3075,354110,0,2,2,1,0,2,1,0,0,1,0,0,0,0
3076,354120,0,0,0,3,3,0,4,4,4,2,4,4,5,0
3077,354130,0,1,0,4,11,17,12,7,2,3,7,12,18,4
3078,354140,2,17,12,20,23,33,41,44,34,45,33,35,38,5
3079,354150,0,2,0,24,31,42,48,26,11,6,19,21,27,3
3080,354160,0,8,2,3,6,3,3,12,4,3,3,5,3,1
3081,354165,0,0,0,1,1,0,1,1,1,0,0,1,1,1
3082,354170,0,16,24,12,14,9,5,0,10,3,2,8,10,1
3083,354180,0,0,0,1,0,0,1,0,0,1,2,0,0,0
3084,354190,0,0,0,1,0,1,6,2,1,4,3,2,2,1
3085,354200,0,1,1,1,2,1,1,0,2,1,0,2,1,1
3086,354210,0,4,4,0,2,0,0,5,1,2,0,1,2,0
3087,354220,0,62,70,45,34,21,8,10,19,27,26,23,15,6
3088,354230,0,0,0,0,0,1,3,1,2,3,0,0,1,0
3089,354240,0,2,0,3,1,1,2,4,8,6,2,4,4,2
3090,354250,0,2,0,2,2,1,2,6,1,2,0,1,2,0
3091,354260,0,2,5,5,16,19,22,17,10,4,3,7,10,1
3092,354270,0,1,1,2,2,3,2,0,2,1,0,3,1,0
3093,354280,0,0,0,1,1,1,0,0,0,0,0,0,1,0
3094,354290,0,0,0,0,4,5,1,2,2,3,3,1,3,1
3095,354300,0,0,0,2,1,0,0,0,0,0,5,2,2,0
3096,354310,0,0,1,2,1,2,1,1,2,0,1,0,1,0
3097,354320,0,0,0,0,0,0,0,1,0,0,0,0,1,0
3098,354323,0,0,0,0,0,1,1,2,1,2,1,1,1,0
3099,354325,0,0,3,0,0,0,0,0,1,0,2,1,3,0
3100,354330,1,14,22,22,12,13,23,32,26,24,26,26,19,5
3101,354340,5,208,211,200,192,157,117,80,103,67,138,111,101,11
3102,354360,0,0,1,0,0,2,0,0,0,1,0,0,0,1
3103,354370,0,0,0,0,1,4,1,0,0,1,2,4,1,2
3104,354380,0,1,2,0,2,0,4,4,0,2,0,1,0,0
3105,354390,0,14,3,11,5,2,2,3,6,9,3,36,35,15
3106,354400,0,2,5,4,0,1,0,1,0,0,4,6,6,2
3107,354410,0,9,7,10,11,7,10,8,6,5,6,11,8,3
3108,354420,0,1,2,2,2,2,1,3,1,3,1,1,3,0
3109,354350,0,0,0,0,1,0,0,0,0,0,0,0,2,1
3110,354425,0,0,2,3,0,1,4,3,3,0,5,3,5,2
3111,354430,0,1,4,2,2,2,6,7,4,4,4,1,5,0
3112,354440,1,0,0,0,0,0,1,0,0,1,2,0,0,0
3113,354450,0,1,0,1,3,3,3,1,0,1,3,2,2,0
3114,354460,0,1,2,0,0,0,1,4,1,1,0,0,2,0
3115,354470,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3116,354480,0,3,2,3,7,2,2,2,0,1,0,1,6,0
3117,354490,1,6,5,3,0,3,0,2,0,0,0,3,3,0
3118,354500,0,3,0,3,5,2,1,4,1,1,0,0,0,1
3119,354510,0,0,1,0,1,0,0,0,0,0,0,0,1,0
3120,354515,0,4,3,0,0,2,1,0,2,0,7,4,4,1
3121,354520,1,6,3,3,5,6,7,2,8,3,3,4,7,1
3122,354530,0,20,19,4,6,5,8,12,9,7,8,5,12,1
3123,354540,0,1,1,0,0,0,0,2,1,0,1,5,2,0
3124,354550,0,1,0,1,1,1,0,0,0,1,4,1,0,0
3125,354560,0,7,1,3,6,5,5,3,1,5,4,6,5,2
3126,354570,0,1,4,2,4,7,4,2,2,2,2,4,0,0
3127,354580,1,45,36,24,10,12,6,8,25,25,25,51,24,9
3128,354600,0,0,0,1,0,6,3,2,0,0,0,1,3,0
3129,354610,0,1,2,1,4,1,3,1,1,1,4,0,4,0
3130,354620,0,1,0,2,1,0,3,0,1,0,1,0,0,0
3131,354625,0,0,0,1,1,1,1,0,0,0,0,0,0,0
3132,354630,0,11,4,5,6,5,4,2,2,5,0,6,4,0
3133,354640,0,3,0,1,1,1,2,1,2,2,2,4,5,0
3134,354650,0,4,0,2,2,2,0,2,1,1,3,0,0,0
3135,354660,0,10,6,12,21,26,26,23,25,15,17,14,25,4
3136,354670,0,1,2,0,0,0,0,0,1,0,0,8,7,0
3137,354680,0,7,6,7,4,4,2,5,9,4,4,3,2,2
3138,354690,0,0,0,1,4,2,2,1,3,3,4,0,1,0
3139,354700,0,5,1,1,2,0,0,0,1,0,1,1,2,0
3140,354710,0,0,0,1,3,1,1,1,0,0,1,0,0,0
3141,354740,0,4,0,2,3,2,3,6,3,0,1,1,2,3
3142,354750,1,6,1,6,2,0,2,0,3,2,2,1,5,0
3143,354760,1,8,11,14,3,5,3,0,4,2,2,3,3,0
3144,354765,0,1,0,1,2,2,3,1,1,1,1,1,2,0
3145,354720,0,0,0,1,3,3,2,4,2,1,1,0,1,0
3146,354730,0,2,2,1,6,15,14,15,18,7,11,10,15,3
3147,354770,0,0,1,1,2,6,6,8,2,5,2,6,1,2
3148,354780,0,97,86,109,113,87,113,92,103,106,95,85,77,23
3149,354790,0,6,8,9,7,2,2,4,1,4,4,6,6,1
3150,354800,0,5,8,13,1,3,4,3,7,6,10,6,12,0
3151,354805,0,0,0,1,0,3,2,0,1,1,4,1,1,0
3152,354810,0,2,5,2,3,1,0,2,3,1,2,2,2,0
3153,354820,0,0,0,1,0,0,6,2,1,4,3,3,5,0
3154,354830,0,1,0,2,0,1,1,1,0,0,0,2,0,0
3155,354840,0,0,0,0,0,1,0,1,0,0,4,0,0,0
3156,354850,0,15,9,16,11,23,33,35,32,7,8,19,10,1
3157,354860,0,2,1,2,1,1,0,2,3,9,7,4,4,2
3158,354870,1,108,100,108,126,115,110,141,145,104,129,122,152,27
3159,354880,0,29,36,29,34,24,34,37,28,44,33,47,42,4
3160,354890,0,29,34,26,59,9,18,79,47,11,9,28,19,4
3161,354900,0,0,1,1,2,4,3,1,1,0,4,0,2,0
3162,354910,0,23,18,20,29,17,27,19,28,32,22,22,27,5
3163,354920,0,0,0,0,0,0,0,0,1,0,0,1,2,0
3164,354925,0,0,0,1,0,0,2,1,1,3,2,2,1,0
3165,354930,0,1,0,0,0,0,0,0,1,1,0,0,0,0
3166,354940,0,3,2,7,2,1,3,1,1,3,1,2,4,0
3167,354950,0,2,1,0,0,3,0,0,3,0,3,3,1,0
3168,354960,0,0,0,0,1,0,1,2,0,1,3,0,2,0
3169,354970,0,17,25,16,11,16,14,8,18,13,9,18,22,1
3170,354980,1,177,127,178,248,240,216,204,265,312,135,137,144,18
3171,354990,5,74,190,148,184,72,93,76,61,191,112,58,37,12
3172,354995,0,2,0,5,2,1,2,2,6,0,2,1,1,0
3173,355000,0,0,0,0,1,1,7,5,3,7,13,2,1,2
3174,355010,0,9,5,3,4,1,3,2,2,3,1,2,2,0
3175,355020,0,2,0,1,0,1,3,0,0,0,0,0,17,1
3176,355030,59,1714,1880,1841,1784,1667,1779,1712,1704,1579,1506,1464,1657,318
3177,355040,0,1,17,7,2,0,1,5,2,8,28,28,37,11
3178,355050,0,0,0,0,0,1,0,0,2,2,0,2,0,0
3179,355060,0,5,17,15,6,9,6,4,1,0,10,1,5,2
3180,355070,0,0,0,4,12,10,14,10,7,10,3,7,12,1
3181,355080,0,9,15,8,7,11,9,1,6,8,3,5,5,2
3182,355090,1,8,7,7,3,2,1,1,2,1,3,8,1,1
3183,355100,0,2,5,3,10,8,7,9,7,15,4,4,10,3
3184,355110,0,0,1,1,2,2,1,0,5,1,0,1,3,1
3185,355120,0,3,0,0,1,0,0,0,0,0,0,1,0,0
3186,355130,0,0,1,1,4,2,1,1,1,2,0,4,1,0
3187,355140,1,6,1,5,4,1,1,2,2,4,5,1,2,0
3188,355160,0,1,5,0,0,4,0,9,5,10,16,9,3,3
3189,355150,1,11,7,25,17,10,10,7,4,6,5,5,4,1
3190,355170,2,29,18,35,13,18,2,10,11,5,7,12,11,1
3191,355180,0,1,0,1,3,9,7,7,2,1,0,2,3,1
3192,355190,0,4,0,2,4,3,3,9,5,0,6,4,6,0
3193,355200,0,0,0,2,0,1,4,4,0,2,1,0,1,2
3194,355210,0,3,6,2,0,3,4,7,37,29,29,45,26,4
3195,355220,0,30,22,23,25,29,79,148,111,101,106,90,112,28
3196,355230,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3197,355240,1,43,51,33,43,33,33,43,35,53,51,54,52,7
3198,355255,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3199,355250,1,15,14,20,63,40,26,37,34,31,23,16,20,2
3200,355260,0,6,4,6,4,4,2,6,7,4,2,4,3,0
3201,355270,0,0,0,2,3,1,3,3,4,0,9,7,4,2
3202,355280,2,76,66,70,70,57,69,67,60,80,59,69,56,12
3203,355290,0,2,0,0,1,2,3,3,1,3,3,2,2,1
3204,355300,0,2,1,4,3,0,2,0,0,1,1,1,2,0
3205,355310,0,1,1,0,0,2,1,1,4,5,1,2,5,1
3206,355320,0,1,1,0,1,1,6,2,3,0,3,7,0,3
3207,355330,0,7,10,10,7,4,5,3,8,4,8,9,8,0
3208,355340,0,4,10,14,10,9,22,11,14,15,6,8,13,2
3209,355350,0,1,1,1,2,1,0,0,0,0,4,0,4,0
3210,355360,0,6,11,5,7,4,9,2,5,2,3,11,7,0
3211,355365,0,1,2,0,0,2,2,0,3,0,2,0,3,0
3212,355370,0,31,13,17,18,11,11,11,10,6,6,5,10,0
3213,355380,0,0,2,4,1,0,2,0,2,1,2,2,2,0
3214,355385,0,0,1,0,2,1,0,1,0,0,1,1,2,0
3215,355390,0,3,0,1,0,0,1,2,1,0,1,0,0,0
3216,355395,0,0,0,0,0,0,0,0,0,1,1,1,0,0
