,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
2487,320350,0,0,2,0,3,9,6,0,2,2,0,3,6,2
2488,320360,0,0,0,0,0,2,3,0,2,0,0,0,1,0
2489,320370,0,0,3,4,2,3,2,0,2,1,3,1,0,0
2490,320390,0,0,0,0,0,0,1,4,11,25,15,11,9,0
2491,320400,0,0,1,1,1,5,7,9,5,1,0,0,1,0
2492,320405,0,0,0,0,0,10,0,0,0,0,0,1,0,0
2493,320410,0,0,0,0,0,0,0,1,2,4,1,0,5,0
2494,320420,0,3,1,0,0,0,0,0,0,0,0,1,1,0
2495,320425,0,0,0,0,0,0,0,0,0,1,0,0,1,0
2496,320430,0,0,0,0,0,0,0,2,1,0,1,2,0,1
2497,320435,0,0,3,0,2,0,0,0,0,0,0,0,0,0
2498,320440,0,1,0,0,1,2,1,0,0,1,0,0,0,0
2499,320450,0,0,0,0,0,0,1,0,0,0,1,0,1,0
2500,320455,0,0,0,3,1,0,0,2,0,0,0,2,4,1
2501,320460,0,1,1,4,3,1,4,3,2,0,4,1,1,0
2502,320465,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2503,320470,0,3,1,0,0,1,1,0,0,2,1,1,0,0
2504,320480,0,1,11,9,10,7,15,11,14,13,12,17,12,3
2505,320490,0,0,0,0,0,0,0,0,1,1,3,4,4,0
2506,320495,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2507,320500,0,0,0,2,1,4,6,7,15,12,13,16,9,7
2508,320501,0,0,0,0,0,0,0,0,0,0,2,1,1,0
2509,320503,0,0,0,0,0,0,0,1,4,4,4,6,2,0
2510,320506,0,0,1,1,1,8,4,3,5,3,4,2,4,1
2511,320510,0,0,1,1,0,1,1,5,2,4,0,2,1,0
2512,320515,0,0,0,1,0,0,0,1,1,0,1,0,2,0
2513,320517,0,0,1,0,0,0,0,0,1,0,0,0,0,0
2514,320520,0,1,1,1,3,1,5,17,19,13,14,16,13,2
2515,320530,1,0,0,2,0,3,3,20,16,9,10,10,20,3
2516,330010,0,6,4,3,7,1,10,2,4,4,7,5,4,2
2517,330015,0,0,0,0,0,0,0,11,1,10,16,6,4,1
2518,330020,0,2,1,0,1,3,5,7,5,0,1,0,0,0
2519,330022,0,0,0,0,1,0,0,2,0,0,1,0,0,0
2520,330023,0,0,0,0,4,0,1,1,0,0,1,2,6,1
2521,330025,0,0,0,0,0,0,0,0,1,1,1,0,2,0
2522,330030,0,1,1,0,3,0,1,0,0,2,13,4,5,0
2523,330040,0,0,0,0,5,2,3,8,3,0,3,3,16,5
2524,330045,0,2,0,1,1,1,3,4,1,6,4,11,10,2
2525,330050,0,0,0,9,5,3,11,3,1,0,7,3,3,1
2526,330060,0,1,10,7,19,10,10,19,35,36,32,33,13,5
2527,330070,0,0,0,1,0,1,1,0,2,0,2,1,2,1
2528,330080,0,0,0,0,0,0,0,0,1,0,13,10,8,0
2529,330090,0,0,0,0,0,1,3,2,6,6,3,9,2,0
2530,330100,0,12,4,15,16,20,22,19,25,20,17,14,12,3
2531,330110,0,0,0,0,0,0,5,9,5,8,5,4,4,0
2532,330093,0,0,0,0,0,2,0,0,0,0,1,0,2,0
2533,330115,0,0,0,0,0,0,1,1,0,0,1,0,1,0
2534,330120,0,0,1,0,1,0,1,2,2,0,5,3,0,1
2535,330130,0,0,0,0,4,2,4,8,10,9,1,0,0,0
2536,330095,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2537,330140,0,0,0,0,0,0,0,0,0,0,3,1,1,0
2538,330150,0,0,0,0,0,0,0,0,0,1,0,4,2,1
2539,330160,0,0,1,0,0,0,0,0,0,0,0,1,1,1
2540,330170,0,3,3,7,4,7,7,8,14,19,19,9,20,4
2541,330180,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2542,330185,0,0,0,0,0,0,0,0,1,0,0,4,0,0
2543,330190,0,0,3,1,1,4,3,0,4,1,8,0,1,0
2544,330200,0,1,6,4,3,1,1,0,0,2,2,1,0,0
2545,330205,0,0,0,0,0,1,0,0,1,0,1,0,0,0
2546,330210,1,8,8,5,14,14,17,12,6,14,16,6,9,0
2547,330220,0,0,4,6,6,6,1,9,9,4,4,3,4,1
2548,330225,0,0,0,0,0,0,0,1,0,0,0,1,1,0
2549,330227,0,0,0,1,0,0,1,1,0,2,0,0,0,2
2550,330230,0,0,3,3,1,2,1,5,3,0,1,1,0,0
2551,330240,0,4,10,20,9,2,4,7,7,22,23,14,19,1
2552,330245,0,0,0,0,0,0,0,2,0,1,1,0,0,0
2553,330250,0,0,0,2,1,0,2,3,1,4,4,6,3,0
2554,330260,0,0,1,0,0,0,0,0,6,2,0,1,1,0
2555,330270,0,3,0,0,0,3,0,1,2,0,5,5,9,1
2556,330280,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2557,330285,0,0,0,0,0,0,1,0,1,0,0,1,0,0
2558,330290,0,0,0,0,1,1,3,5,1,4,3,6,3,0
2559,330300,0,1,1,1,1,4,2,0,3,4,4,1,0,0
2560,330310,1,0,0,0,0,0,0,0,2,0,0,0,1,0
2561,330320,0,1,2,1,0,0,0,1,0,0,0,0,0,0
2562,330330,1,1,1,1,2,4,5,4,6,8,5,4,3,3
2563,330340,0,2,1,0,4,1,6,1,5,10,5,14,10,1
2564,330350,0,4,6,2,4,7,8,11,4,8,9,11,5,1
2565,330360,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2566,330370,0,0,0,0,0,0,1,0,0,0,2,1,1,0
2567,330380,1,2,2,1,2,1,1,2,0,1,1,2,1,1
2568,330385,0,0,1,0,0,1,3,6,3,2,5,4,2,1
2569,330390,0,16,26,22,22,16,13,10,10,5,16,10,12,1
2570,330395,0,1,0,1,0,0,2,0,0,1,2,0,1,0
2571,330400,0,0,1,0,2,0,0,0,0,1,1,0,0,3
2572,330410,0,0,0,0,0,0,0,0,0,0,0,1,1,1
2573,330411,0,0,2,0,0,1,2,3,4,0,1,0,0,0
2574,330412,0,0,0,1,4,3,2,3,1,3,4,5,4,3
2575,330414,0,2,3,0,1,1,2,2,0,1,0,0,3,0
2576,330415,0,0,0,1,0,2,3,3,3,2,1,2,0,0
2577,330420,0,0,0,0,0,0,1,4,0,0,0,0,0,0
2578,330430,0,1,6,8,11,6,3,0,2,0,2,1,6,2
2579,330440,0,0,0,0,0,0,0,0,0,0,1,0,2,0
2580,330450,0,0,1,0,0,0,0,1,1,1,0,0,0,0
2581,330452,0,0,0,2,1,1,1,3,9,7,7,9,3,0
2582,330455,2,42,44,45,36,40,46,34,66,55,54,52,59,13
2583,330460,0,0,3,5,10,3,3,7,1,0,0,1,7,0
2584,330470,0,0,1,1,0,0,1,1,0,0,2,1,4,0
2585,330480,0,1,4,5,5,2,0,0,0,0,1,1,18,1
2586,330475,0,1,3,0,3,3,2,1,2,1,1,1,3,0
2587,330490,19,26,111,42,77,89,47,27,33,36,14,9,7,5
2588,330500,0,0,0,0,0,1,0,0,2,1,1,2,4,2
2589,330510,0,2,3,2,1,0,2,2,5,2,6,0,3,0
2590,330513,0,0,0,0,1,1,0,0,0,0,0,0,0,0
2591,330515,0,1,1,0,0,2,1,0,1,2,3,3,4,0
2592,330530,0,0,0,0,0,1,0,0,1,0,1,3,2,0
2593,330540,0,0,0,0,0,0,0,0,2,0,0,0,0,0
2594,330550,0,0,0,0,0,0,2,0,7,6,10,7,3,1
2595,330555,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2596,330560,0,0,0,1,1,2,0,0,0,0,0,0,1,0
2597,330570,0,0,1,0,0,0,1,1,0,0,0,0,1,0
2598,330575,0,1,1,3,0,1,0,1,0,0,1,0,3,0
2599,330580,0,0,1,2,0,2,1,4,1,0,0,0,0,0
2600,330590,0,0,2,0,1,2,1,4,2,4,5,2,11,1
2601,330600,0,1,0,0,0,0,1,0,0,0,0,1,2,0
2602,330610,0,1,1,1,1,1,0,0,0,0,0,0,1,0
2603,330615,0,0,0,0,0,4,0,1,0,0,2,1,0,1
2604,330620,0,0,0,0,0,1,1,0,0,4,3,0,0,0
2605,330630,0,2,2,5,5,4,3,1,4,3,8,3,1,0
2606,350010,0,11,4,2,2,0,2,1,0,7,10,12,11,2
2607,350030,0,0,0,1,2,1,0,0,0,0,0,0,2,0
2608,350040,0,0,0,0,0,0,0,0,0,0,0,0,2,0
2609,350050,0,0,1,2,0,0,2,3,2,0,3,4,0,3
2610,350060,0,0,0,1,0,0,0,0,1,1,0,0,0,0
2611,350070,0,1,2,1,1,0,5,1,3,5,2,1,1,0
2612,350075,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2613,350080,0,0,0,0,0,1,0,1,2,1,0,0,1,0
2614,350090,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2615,350100,0,0,4,3,0,2,1,2,0,0,2,4,3,0
2616,350110,0,0,0,0,0,0,0,0,2,3,0,0,0,0
2617,350115,0,0,0,0,0,1,1,0,0,0,0,0,0,0
2618,350130,0,1,0,2,1,2,3,1,4,3,0,3,0,1
2619,350140,0,0,1,0,0,2,0,0,0,0,0,0,0,0
2620,350160,0,0,0,0,0,1,0,2,3,0,0,1,2,0
2621,350170,0,0,0,2,0,1,0,0,0,2,0,2,4,0
2622,350190,1,1,2,4,0,0,2,1,2,3,6,8,7,0
2623,350200,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2624,350210,0,1,0,6,2,1,0,1,8,9,2,1,6,1
2625,350220,0,0,0,0,0,13,8,3,5,5,2,3,6,0
2626,350230,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2627,350240,0,0,2,2,1,2,0,1,1,1,1,0,1,0
2628,350250,0,0,0,0,1,0,0,0,1,0,2,2,0,2
2629,350260,0,0,0,0,0,0,0,0,0,0,0,1,1,0
2630,350270,0,0,2,2,1,0,2,2,0,2,1,2,6,0
2631,350275,0,0,1,0,1,2,1,0,0,2,0,0,0,0
2632,350280,0,1,0,4,2,6,1,3,0,1,3,5,4,1
2633,350290,0,0,0,0,0,0,0,0,0,0,0,0,2,0
2634,350310,0,0,0,0,0,0,1,0,0,1,0,0,0,0
2635,350320,0,1,1,0,3,7,5,2,5,2,3,18,12,0
2636,350330,0,1,0,1,2,2,2,7,1,2,4,5,2,0
2637,350335,0,0,1,2,0,0,0,0,1,0,0,0,0,0
2638,350340,0,0,4,3,3,2,3,0,0,0,0,0,0,0
2639,350360,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2640,350380,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2641,350390,0,0,0,1,0,1,1,5,2,0,0,1,0,0
2642,350395,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2643,350400,0,4,6,5,7,7,3,5,6,1,3,5,3,0
2644,350410,0,0,0,1,0,0,0,1,2,1,4,3,7,1
2645,350430,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2646,350440,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2647,350450,1,1,1,3,1,0,4,1,2,1,2,6,10,2
2648,350460,0,0,1,0,0,0,0,0,0,0,1,0,0,0
2649,350470,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2650,350480,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2651,350490,0,0,0,1,1,0,0,0,0,0,0,0,0,0
2652,350500,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2653,350510,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2654,350520,0,0,0,0,1,0,0,2,1,1,2,3,3,0
2655,350530,0,0,0,1,5,12,12,10,6,0,3,1,1,0
2656,350535,0,0,2,0,0,1,0,0,0,0,0,0,0,0
2657,350540,0,0,0,1,1,0,0,0,0,0,0,0,0,0
2658,350550,0,3,4,9,18,1,3,1,1,9,2,4,0,0
2659,350560,0,0,0,0,0,0,0,1,0,0,0,1,1,0
2660,350570,2,20,33,56,49,50,37,67,43,67,41,42,35,6
2661,350580,0,1,1,0,1,0,0,0,0,0,0,0,0,0
2662,350590,0,0,0,0,2,0,0,2,1,1,1,14,9,4
2663,350600,0,3,6,3,1,1,1,1,6,16,12,15,16,3
2664,350610,0,0,0,0,0,0,3,4,0,2,0,2,0,2
2665,350630,0,0,0,0,0,1,0,0,1,0,0,1,1,0
2666,350635,0,0,0,1,4,3,3,1,6,3,4,4,3,1
2667,350640,0,0,0,0,0,0,0,1,1,2,0,0,0,0
2668,350650,0,1,0,2,0,0,0,2,11,8,10,4,4,0
2669,350670,0,0,0,0,0,2,0,1,0,2,0,0,1,0
2670,350680,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2671,350700,0,1,0,0,1,0,0,1,0,0,0,2,1,0
2672,350710,0,0,0,1,0,1,1,0,2,1,1,1,0,0
2673,350715,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2674,350720,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2675,350740,0,1,2,0,0,0,1,1,0,0,0,0,0,0
2676,350745,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2677,350750,0,2,0,5,9,1,5,4,2,0,2,0,3,0
2678,350760,0,0,0,0,3,5,0,3,2,0,0,0,1,0
2679,350770,0,1,0,0,0,0,0,0,0,1,1,0,0,0
2680,350775,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2681,350780,0,0,0,1,1,0,0,1,0,0,1,2,2,0
2682,350790,0,0,0,1,0,0,0,2,0,1,3,2,1,0
2683,350800,0,0,0,0,0,0,0,0,0,0,1,0,1,0
2684,350810,0,1,1,1,1,0,1,1,4,0,0,0,0,0
2685,350820,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2686,350840,0,0,1,0,0,0,0,0,1,0,2,0,1,0
2687,350850,0,2,7,3,0,0,2,0,0,3,3,0,3,1
2688,350870,0,0,0,0,0,0,1,3,1,2,2,1,1,0
2689,350890,0,0,0,0,0,0,1,0,1,1,0,1,0,0
2690,350900,0,0,0,1,0,0,0,1,1,0,0,0,1,0
2691,350910,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2692,350920,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2693,350925,0,0,0,0,1,2,1,0,0,0,0,0,1,0
2694,350930,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2695,350940,0,0,0,0,0,0,0,0,1,1,0,1,0,0
2696,350945,0,0,0,0,0,2,0,1,0,0,0,0,0,0
2697,350950,0,3,11,16,21,12,18,9,12,15,19,22,16,4
2698,350960,0,0,2,4,4,4,1,5,4,4,3,2,8,0
2699,350970,0,1,0,0,5,0,3,1,1,1,3,1,1,0
2700,350980,0,0,0,0,0,0,1,0,1,1,0,0,0,0
2701,350990,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2702,350995,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2703,351000,0,0,0,0,0,0,0,0,1,1,0,0,0,0
2704,351015,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2705,351020,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2706,351040,0,1,0,5,0,0,0,0,0,0,2,0,0,0
2707,351050,0,3,2,7,19,18,4,5,2,1,2,1,5,1
2708,351060,2,8,21,43,25,32,27,37,40,41,33,36,25,6
2709,351070,0,0,0,0,0,0,0,0,0,1,1,0,0,0
2710,351080,0,0,0,0,0,0,0,1,1,1,1,0,0,0
2711,351100,0,1,0,1,0,0,0,0,0,0,0,1,0,0
2712,351110,0,3,2,9,3,3,3,4,4,2,2,0,0,0
2713,351120,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2714,351130,0,0,0,0,0,0,1,0,0,1,0,1,0,0
2715,351140,0,0,0,0,0,0,0,0,0,0,0,0,1,1
2716,351150,0,0,1,3,0,2,3,2,0,0,0,1,2,0
2717,351160,0,0,0,0,0,0,0,0,1,0,1,0,0,0
2718,351170,0,0,0,0,0,0,0,0,0,0,0,1,1,0
2719,355720,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2720,351190,0,0,0,0,1,1,0,0,0,0,1,0,1,0
2721,351200,0,0,1,1,1,0,0,1,0,0,0,0,2,0
2722,351210,0,0,0,1,0,0,1,0,0,0,1,0,0,0
2723,351220,0,0,2,2,10,1,2,4,2,1,1,4,0,0
2724,351230,0,0,0,0,0,0,0,1,0,2,0,0,0,0
2725,351240,0,0,0,1,0,0,1,0,0,0,0,1,0,0
2726,351250,0,0,0,0,0,0,0,0,0,1,2,0,1,0
2727,351260,0,0,0,0,0,0,1,0,0,1,0,1,1,0
2728,351280,0,0,0,0,1,0,2,4,0,0,0,1,0,0
2729,351290,0,0,0,0,0,0,0,0,0,1,1,0,0,1
2730,351300,0,2,6,3,3,10,10,13,21,11,15,18,7,5
2731,351310,0,1,0,0,0,0,2,0,1,2,0,0,0,0
2732,351340,0,0,1,4,0,1,0,0,1,0,0,2,1,0
2733,351350,0,1,2,3,1,3,3,0,1,2,2,3,2,0
2734,351360,0,0,0,0,0,0,0,1,0,1,0,0,6,2
2735,351370,0,0,0,0,0,0,0,0,0,0,0,1,1,0
2736,351380,2,20,34,38,39,27,26,40,38,38,33,22,40,13
2737,351390,0,1,0,0,0,0,0,1,0,1,0,0,1,0
2738,351400,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2739,351410,0,0,2,0,0,0,0,1,0,4,1,6,2,1
2740,351430,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2741,351440,0,2,0,0,0,1,1,1,1,11,22,19,19,2
2742,351450,0,0,0,1,0,0,2,0,0,0,0,0,0,0
2743,351460,0,1,0,0,0,0,0,0,0,1,2,0,0,0
2744,351470,0,0,0,0,0,0,0,0,1,0,1,0,0,0
2745,351480,0,0,0,0,0,0,0,0,0,0,1,0,2,0
2746,351492,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2747,351500,0,8,4,4,8,16,9,18,8,11,11,15,9,1
2748,351510,0,2,4,3,1,4,1,2,2,2,1,1,0,1
2749,351512,0,0,0,0,0,1,0,0,0,0,0,1,1,0
2750,351515,0,0,0,0,1,0,1,0,0,0,0,0,0,0
2751,351518,0,2,1,0,0,0,0,0,0,0,0,2,2,2
2752,351519,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2753,355730,0,0,0,0,1,1,1,1,1,0,0,0,0,0
2754,351520,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2755,351530,0,0,1,0,0,0,0,0,0,1,0,0,0,0
2756,351535,0,2,0,1,0,0,0,4,1,0,2,1,1,0
2757,351540,0,0,0,0,0,0,0,0,0,1,0,0,3,0
2758,351560,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2759,351550,0,1,1,0,0,0,1,0,7,5,6,7,2,1
2760,351570,0,1,2,1,2,3,3,4,3,4,3,5,2,2
2761,351600,0,2,4,2,3,0,1,0,0,1,0,3,0,0
2762,351610,0,0,0,1,0,0,1,0,0,0,0,0,0,0
2763,351620,0,0,0,1,3,1,2,1,1,7,6,5,5,3
2764,351630,0,0,2,1,0,2,2,0,2,0,1,0,1,0
2765,351640,0,6,1,4,0,4,2,2,1,3,1,3,3,0
2766,351660,0,1,0,0,0,0,0,0,1,0,0,0,0,0
2767,351670,0,0,1,1,0,5,9,15,7,1,5,4,4,0
2768,351690,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2769,351700,0,0,3,4,0,1,0,0,1,1,0,0,0,0
2770,351710,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2771,351720,0,2,1,0,0,0,0,0,1,0,0,0,0,0
2772,351730,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2773,351740,1,4,8,11,10,10,6,8,8,8,4,15,6,1
2774,351750,0,0,0,0,0,0,0,0,0,1,0,1,0,0
2775,351760,0,0,0,0,0,0,0,0,0,0,0,3,0,0
2776,351770,0,0,0,0,0,1,1,0,0,0,0,0,0,0
2777,351780,0,1,0,0,1,0,1,2,4,1,6,5,4,1
2778,351810,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2779,351820,0,0,0,0,0,0,0,0,0,3,0,0,0,0
2780,351830,0,0,0,0,0,0,2,0,0,0,0,0,0,0
2781,351840,0,0,0,4,0,0,0,0,3,3,0,5,13,1
2782,351860,0,1,1,0,2,0,3,2,4,5,2,3,1,1
2783,351870,0,2,1,0,2,4,1,0,4,3,8,1,7,0
2784,351880,0,11,32,21,29,26,18,26,20,32,32,41,27,11
2785,351885,0,0,0,0,0,0,0,0,0,1,0,1,0,0
2786,351900,0,0,4,15,9,5,6,2,2,0,0,0,0,0
2787,351905,0,0,0,0,0,1,0,0,0,0,0,1,0,0
2788,351907,0,3,2,8,4,2,7,7,3,1,6,3,4,2
2789,351910,0,0,0,0,0,0,2,0,0,0,1,0,0,0
2790,351920,0,0,1,1,0,0,1,1,0,0,1,0,0,0
2791,351925,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2792,351930,0,0,0,0,0,0,0,0,0,0,0,0,2,1
2793,351940,0,0,0,0,0,0,0,1,1,1,0,0,0,1
2794,351960,0,0,0,0,0,0,0,0,0,2,1,0,2,1
2795,351970,0,0,0,0,0,1,0,1,0,3,3,1,0,0
2796,351990,0,0,3,4,6,2,1,6,3,6,1,4,5,1
2797,352000,0,0,0,1,5,8,6,5,0,1,2,0,1,0
2798,352010,0,0,0,2,1,0,1,0,3,4,1,0,3,5
2799,352020,0,0,0,1,0,0,0,0,0,1,0,0,2,0
2800,352030,0,0,1,2,1,1,1,4,2,0,1,0,2,0
2801,352042,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2802,352044,0,1,0,0,4,1,13,22,18,18,36,31,44,3
2803,352040,0,2,3,1,1,0,5,8,9,7,7,5,4,1
2804,352050,0,2,4,1,6,7,8,3,1,1,2,1,2,0
2805,352060,0,0,1,2,1,0,0,1,0,2,1,0,1,0
2806,352070,0,0,0,0,0,0,0,0,1,0,0,0,0,1
2807,352080,0,0,0,0,0,0,0,0,1,0,0,0,0,1
2808,352090,0,0,0,0,0,0,0,1,0,0,0,0,1,0
2809,352100,0,0,1,0,1,0,0,1,0,0,1,1,0,0
2810,352130,0,1,0,0,0,0,0,0,0,1,1,0,0,0
2811,352140,0,0,0,0,0,0,0,0,0,0,2,0,0,0
2812,352150,0,0,0,0,0,0,0,1,0,1,0,0,0,0
2813,352160,0,0,0,0,0,0,0,0,0,0,1,0,1,0
2814,352170,0,2,2,7,8,0,4,3,9,1,0,1,0,0
2815,352180,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2816,352190,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2817,352210,0,2,0,0,0,1,1,2,2,1,1,2,1,0
2818,352215,0,0,0,0,0,0,0,0,0,0,0,1,1,0
2819,352220,0,10,11,7,15,12,8,4,5,13,12,16,12,1
2820,352230,0,0,0,2,2,1,2,2,2,2,2,3,6,0
2821,352240,0,0,1,0,1,2,2,0,5,2,1,0,3,1
2822,352250,1,5,2,7,11,8,15,14,7,19,9,9,11,1
2823,352260,0,0,0,0,0,0,0,0,0,0,1,3,1,0
2824,352265,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2825,352270,0,1,3,1,7,8,4,2,5,5,4,4,7,4
2826,352280,0,0,2,3,2,1,0,1,2,5,1,3,2,0
2827,352290,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2828,352300,0,0,0,1,0,2,2,5,3,4,4,8,5,0
2829,352310,0,1,3,3,6,7,9,12,8,6,8,6,8,4
2830,352320,0,0,1,1,0,2,0,3,0,1,0,0,0,0
2831,352340,0,1,0,1,3,1,4,1,1,2,3,4,5,1
2832,352350,0,0,1,0,1,0,1,0,0,1,0,0,1,0
2833,352360,0,0,0,0,0,0,0,0,0,1,0,1,2,0
2834,352390,0,2,6,8,6,4,11,3,1,1,0,1,1,0
2835,352400,0,0,0,0,0,0,0,0,0,0,1,4,3,2
2836,352410,0,0,1,1,0,1,1,1,1,0,0,1,3,0
2837,352420,0,0,0,2,0,0,0,0,2,1,0,0,1,0
2838,352430,0,3,0,1,3,0,3,1,3,3,0,1,3,1
2839,352440,1,2,0,0,0,2,4,2,5,6,3,4,2,0
2840,352470,0,2,5,3,2,1,3,4,5,1,3,0,0,0
2841,352480,0,0,8,0,1,2,2,5,4,3,3,4,2,0
2842,352490,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2843,352500,0,2,0,5,5,3,5,6,6,9,2,4,3,0
2844,352510,0,0,0,0,1,0,0,2,0,0,0,1,1,0
2845,352520,0,0,2,2,1,0,3,0,1,3,0,0,3,0
2846,352530,0,1,1,2,2,0,1,0,2,0,3,15,9,1
2847,352540,0,0,0,0,2,0,0,0,0,0,0,0,0,0
2848,352550,0,0,0,0,1,1,0,0,1,5,1,0,0,0
2849,352560,0,0,0,0,1,0,0,0,0,0,2,3,0,0
2850,352570,0,0,1,0,0,0,2,0,0,2,0,0,3,1
2851,352585,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2852,352590,0,3,2,4,10,6,7,8,8,8,11,14,9,5
2853,352600,0,0,0,0,0,0,0,0,1,0,1,0,1,1
2854,352610,0,0,0,0,0,0,4,1,4,2,0,0,0,0
2855,352620,0,3,1,3,0,1,0,0,0,1,1,1,1,0
2856,352640,0,0,1,2,5,1,0,0,0,0,1,1,0,0
2857,352650,0,0,0,0,0,0,0,0,1,0,2,0,0,0
2858,352670,0,0,0,0,0,0,1,3,1,3,0,2,0,0
2859,352680,0,4,0,2,1,1,5,4,5,4,4,4,1,2
2860,352690,1,0,2,1,0,0,1,2,2,7,7,2,9,1
2861,352700,0,1,0,0,0,0,0,0,0,0,1,1,1,0
2862,352710,0,0,0,1,0,0,1,1,1,3,1,0,0,1
2863,352720,0,0,1,3,2,1,3,1,3,8,5,4,7,0
2864,352725,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2865,352730,0,0,0,1,1,0,0,3,2,0,1,0,4,1
2866,352740,0,1,0,0,0,9,5,7,1,2,2,2,4,1
2867,352780,0,0,0,0,0,0,0,0,1,0,1,0,0,1
2868,352790,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2869,352800,0,0,0,0,0,0,1,0,1,0,4,1,1,0
2870,352810,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2871,352840,0,0,1,0,0,1,0,0,0,0,0,0,0,0
2872,352850,0,7,8,3,2,1,2,0,1,2,5,5,3,0
2873,352870,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2874,352880,0,0,0,0,1,1,1,2,0,0,1,0,0,0
2875,352885,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2876,352890,0,2,0,0,0,0,1,0,0,1,0,0,2,1
2877,352900,0,0,0,0,2,1,3,2,1,1,2,8,1,2
2878,352910,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2879,352920,0,1,0,1,1,3,5,6,7,5,2,3,2,0
2880,352930,0,0,3,1,0,4,3,0,3,1,1,4,4,1
2881,352940,1,4,6,3,9,7,10,6,13,14,6,7,8,1
2882,352950,0,0,0,0,0,0,0,1,1,0,0,0,0,0
2883,352960,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2884,352970,0,0,1,2,0,2,3,7,3,3,1,3,2,1
2885,352980,0,0,0,0,0,1,0,0,0,1,1,0,1,0
2886,352990,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2887,353010,0,0,0,2,2,0,0,0,8,8,9,5,1,0
2888,353020,0,0,0,0,0,0,0,4,0,2,1,2,2,1
2889,353030,0,0,0,0,0,0,1,3,1,1,1,0,1,1
2890,353040,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2891,353050,0,0,0,0,1,0,0,0,0,0,2,2,2,0
2892,353060,0,1,2,3,6,5,3,4,11,17,15,10,4,1
2893,353070,0,0,0,1,1,1,3,1,1,3,2,4,8,1
2894,353080,0,0,0,0,0,0,3,1,3,13,6,2,2,1
2895,353090,0,0,1,0,0,1,0,0,0,0,0,0,0,0
2896,353110,0,0,0,4,1,0,1,1,0,1,3,3,0,1
