,MUNCOD,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
2974,351820,0,3,2,2,1,2,1,3,5,1,3,2,6,3
2975,351830,0,3,2,1,1,0,4,1,5,2,1,4,1,0
2976,351840,0,9,5,3,7,9,7,11,10,12,16,7,13,1
2977,351850,0,2,2,7,1,0,1,1,0,0,0,0,1,0
2978,351860,0,2,3,3,6,1,1,4,9,3,1,3,4,1
2979,351870,0,3,5,5,8,4,8,7,7,6,8,8,24,3
2980,351880,1,52,69,70,75,80,98,65,62,88,82,85,80,30
2981,351885,0,0,2,2,2,1,3,1,1,0,2,2,0,1
2982,351890,0,0,0,0,0,0,0,2,1,1,0,0,2,2
2983,351900,0,0,1,0,0,0,0,2,1,3,0,2,2,0
2984,351905,0,1,0,0,0,1,0,3,1,5,2,1,4,0
2985,351907,2,15,14,12,32,27,28,31,16,44,38,18,19,6
2986,351910,0,0,2,3,0,1,2,2,3,10,6,2,1,1
2987,351920,0,0,1,0,1,0,1,1,0,0,1,3,2,0
2988,351925,0,0,0,0,0,0,0,1,1,2,0,0,0,0
2989,351930,0,3,1,0,0,2,0,7,2,2,4,5,1,0
2990,351940,0,2,1,2,0,1,2,2,1,1,3,1,1,0
2991,351950,0,0,0,0,0,1,1,0,0,0,1,0,0,0
2992,351960,0,5,1,12,2,4,3,11,3,13,10,15,21,1
2993,351970,2,4,2,2,4,4,4,5,4,5,7,6,4,1
2994,351980,0,0,0,0,0,0,0,0,1,0,0,1,2,0
2995,351990,0,0,0,3,0,1,2,1,2,4,5,4,3,1
2996,352000,0,1,3,7,2,3,3,3,7,4,11,2,6,2
2997,352010,0,1,2,4,1,1,2,3,2,1,0,2,1,0
2998,352020,0,0,2,1,0,0,0,2,1,1,0,2,0,0
2999,352030,0,0,0,2,1,0,2,0,0,0,4,2,2,0
3000,352042,0,2,2,1,0,4,3,1,2,1,1,1,0,0
3001,352044,0,1,0,1,0,3,2,3,4,3,4,2,1,2
3002,352040,0,1,0,3,3,1,2,3,6,2,4,8,6,3
3003,352050,1,12,31,14,31,19,10,25,11,18,18,24,18,4
3004,352060,0,0,1,1,1,0,0,3,0,3,1,2,1,0
3005,352070,0,2,1,1,5,0,5,2,0,1,0,0,2,0
3006,352080,0,1,0,0,1,0,1,2,1,0,3,2,4,1
3007,352090,0,0,0,1,1,2,1,3,0,3,2,0,0,1
3008,352100,0,4,4,1,1,3,1,0,0,2,0,4,3,1
3009,352110,0,0,0,0,0,1,0,0,0,0,0,2,0,0
3010,352115,0,0,2,0,0,0,0,1,0,0,0,0,2,0
3011,352130,0,0,2,1,5,0,2,0,1,2,2,1,1,0
3012,352140,0,0,2,2,2,3,2,3,2,1,0,3,3,1
3013,352150,0,1,0,0,1,1,0,0,1,1,1,2,4,0
3014,352160,0,1,0,4,0,0,0,0,1,4,3,4,0,0
3015,352170,0,2,1,0,0,0,1,2,3,7,2,7,8,0
3016,352180,0,2,2,1,0,0,2,0,2,0,2,2,3,0
3017,352190,0,0,0,1,3,1,2,0,3,3,5,7,4,7
3018,352200,0,0,0,2,2,1,0,2,0,1,6,3,0,1
3019,352210,0,3,6,1,3,14,9,5,6,4,4,9,7,3
3020,352215,0,1,0,0,0,1,0,0,0,0,1,1,0,0
3021,352220,2,30,34,28,27,23,30,26,24,34,52,45,60,8
3022,352230,0,9,6,8,8,15,8,11,12,6,4,13,12,3
3023,352240,1,9,6,5,5,4,4,10,5,9,21,20,21,6
3024,352250,1,5,14,17,17,21,27,27,15,23,27,26,32,6
3025,352260,0,3,2,7,23,20,5,17,13,5,4,4,12,3
3026,352265,0,0,0,1,0,0,0,0,0,1,0,0,2,1
3027,352270,0,11,4,4,6,7,13,8,9,9,13,14,13,1
3028,352280,0,0,2,1,3,3,2,2,1,3,3,0,2,0
3029,352290,0,0,1,4,1,2,2,2,3,2,6,4,3,2
3030,352300,0,1,0,0,0,0,0,0,0,1,0,0,0,0
3031,352310,0,14,6,9,11,15,18,8,12,16,10,15,15,3
3032,352320,0,4,3,6,3,7,5,11,5,2,1,10,11,1
3033,352330,0,0,0,0,0,0,0,0,0,1,1,2,0,0
3034,352340,0,9,2,4,1,5,4,7,15,20,8,12,9,2
3035,352350,0,1,2,1,0,1,0,4,3,1,3,0,2,0
3036,352360,0,0,0,4,0,0,1,0,0,1,1,3,2,1
3037,352370,0,0,0,1,0,1,1,0,0,1,0,1,2,2
3038,352380,0,1,2,4,5,2,7,1,3,4,5,2,2,2
3039,352390,1,4,9,8,11,11,2,10,11,6,0,15,21,2
3040,352400,0,1,2,0,2,2,1,3,0,2,2,6,6,1
3041,352410,1,4,5,6,4,3,3,3,3,2,2,3,2,1
3042,352420,0,0,4,3,0,0,0,3,4,0,0,1,3,0
3043,352430,1,5,5,6,3,5,5,14,14,12,9,7,6,3
3044,352440,0,6,8,6,6,14,13,11,12,12,11,17,33,4
3045,352450,0,0,1,0,1,0,0,1,0,2,3,3,1,0
3046,352460,0,1,1,2,0,0,1,1,0,0,0,2,0,0
3047,352470,1,3,2,3,4,3,1,2,2,4,3,2,4,0
3048,352480,0,19,5,1,8,3,5,7,1,2,4,2,4,0
3049,352490,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3050,352500,0,8,3,11,9,10,13,5,8,7,8,10,7,2
3051,352510,0,2,3,1,0,5,1,7,2,4,3,2,1,1
3052,352520,0,2,2,0,1,0,4,3,2,1,2,2,2,0
3053,352530,1,9,29,19,24,13,10,8,22,17,28,28,18,3
3054,352540,1,0,0,0,0,0,0,0,0,0,0,0,0,1
3055,352550,0,0,0,1,0,1,5,2,2,3,0,4,1,0
3056,352560,0,0,0,1,1,0,1,0,1,1,2,4,1,1
3057,352570,0,3,2,3,2,5,2,3,7,3,4,4,3,3
3058,352580,0,0,0,0,1,0,1,1,0,1,0,1,3,0
3059,352585,0,0,1,1,1,2,1,0,1,0,0,0,0,0
3060,352590,0,20,48,57,59,71,57,47,25,55,56,68,72,9
3061,352600,0,0,2,4,3,0,4,3,5,12,12,12,7,3
3062,352610,0,0,0,1,1,1,2,1,2,1,0,0,2,0
3063,352620,0,6,1,3,7,2,8,2,3,2,18,16,5,1
3064,352630,0,1,0,0,1,1,0,0,0,2,1,0,0,0
3065,352640,0,4,2,2,1,0,2,0,1,3,1,5,1,0
3066,352650,0,0,1,0,0,0,0,3,2,1,0,0,2,0
3067,352660,0,0,1,0,1,0,1,2,0,4,0,0,0,0
3068,352670,0,4,5,4,10,15,9,11,25,9,3,11,7,4
3069,352680,0,5,4,12,14,7,8,16,13,44,20,20,26,6
3070,352690,0,64,68,47,54,67,48,61,56,54,17,31,42,8
3071,352700,0,1,2,1,0,1,0,2,1,0,0,1,3,0
3072,352710,0,3,0,15,6,9,5,7,6,7,15,10,14,3
3073,352720,0,13,8,14,14,10,12,12,17,6,10,10,7,3
3074,352725,0,0,1,0,0,0,0,0,0,0,1,0,0,0
3075,352730,0,3,1,0,3,8,6,1,1,4,3,10,5,1
3076,352740,0,0,3,2,3,3,4,7,5,0,4,4,12,1
3077,352750,0,0,0,1,1,0,1,1,0,0,0,0,1,0
3078,352760,0,2,0,0,2,2,1,1,1,0,1,0,1,1
3079,352770,0,1,1,2,1,0,1,0,0,0,2,1,1,0
3080,352780,0,1,0,0,1,1,2,0,1,0,0,4,1,1
3081,352790,0,0,1,0,1,0,0,0,0,0,0,0,0,0
3082,352800,0,1,4,1,3,7,5,6,9,7,9,0,5,0
3083,352810,0,0,2,2,1,1,1,1,2,7,1,0,1,0
3084,352820,0,0,1,3,1,0,2,0,1,0,0,1,1,0
3085,352830,0,2,4,0,0,0,1,0,2,1,0,0,1,0
3086,352840,0,6,3,2,4,6,0,3,3,1,1,5,5,0
3087,352850,0,4,4,6,5,3,8,5,3,8,3,6,6,0
3088,352860,0,1,0,1,3,0,3,2,2,2,1,0,1,0
3089,352870,0,0,1,1,0,0,0,1,2,2,4,0,2,0
3090,352880,0,1,3,0,0,2,0,6,1,2,1,1,2,0
3091,352885,0,0,1,0,0,0,0,0,0,0,0,1,4,2
3092,352890,0,0,0,1,0,1,1,0,0,0,1,1,2,0
3093,352900,3,27,40,48,26,58,91,67,49,16,64,106,157,15
3094,352910,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3095,352920,0,3,1,5,2,6,3,4,13,10,11,11,10,6
3096,352930,0,7,24,59,34,38,49,33,32,35,38,44,35,13
3097,352940,0,13,17,38,47,23,34,26,119,220,231,295,53,15
3098,352950,0,1,0,0,2,0,0,1,0,1,0,5,1,1
3099,352960,0,0,1,1,3,0,0,0,1,0,0,0,0,0
3100,352965,0,0,1,0,0,0,0,0,0,1,1,0,0,0
3101,352970,0,0,1,1,1,1,0,0,8,3,0,1,1,0
3102,352980,0,0,1,2,2,4,1,1,1,6,0,3,2,1
3103,353000,0,0,0,2,0,0,1,1,1,0,0,0,1,0
3104,352990,0,0,0,0,0,0,0,0,0,1,1,0,1,0
3105,353010,0,1,1,0,1,1,6,7,4,0,2,0,2,0
3106,353020,0,0,1,1,1,0,2,5,6,5,5,7,10,1
3107,353030,0,11,6,9,9,2,4,9,7,3,7,4,9,1
3108,353040,0,0,0,0,0,0,0,0,2,1,0,1,2,0
3109,353050,1,10,8,30,27,36,38,30,27,36,44,34,28,11
3110,353060,0,20,16,16,17,14,18,10,15,16,24,19,35,2
3111,353070,0,10,27,52,44,71,52,75,38,19,24,26,18,3
3112,353080,0,7,6,9,8,13,8,15,18,6,5,4,7,3
3113,353090,0,0,0,0,0,0,0,0,0,0,1,2,0,0
3114,353100,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3115,353110,0,4,1,3,8,5,24,20,32,23,85,109,11,3
3116,353120,0,1,1,2,1,0,1,1,0,0,1,3,3,0
3117,353130,0,1,7,3,4,6,7,8,5,6,6,11,8,7
3118,353140,0,3,3,1,5,2,4,2,6,2,0,4,1,0
3119,353150,0,0,0,1,0,1,0,3,4,4,0,5,5,1
3120,353160,0,0,1,0,0,0,0,1,2,3,0,2,2,0
3121,353180,0,4,6,4,17,7,15,9,5,5,9,5,9,2
3122,353170,0,0,0,1,0,0,1,0,0,0,0,1,1,0
3123,353190,0,3,6,4,5,12,4,5,5,2,3,6,2,1
3124,353200,0,1,2,0,0,3,0,1,1,0,2,1,1,1
3125,353205,0,1,0,1,1,2,1,0,0,0,0,0,0,0
3126,353210,0,0,0,0,0,0,0,1,1,0,1,0,1,0
3127,353215,0,0,1,0,0,0,0,1,0,0,0,1,2,1
3128,353220,0,1,0,0,1,0,0,1,1,2,0,0,5,1
3129,353230,0,0,0,0,1,0,0,2,2,3,2,2,1,0
3130,353240,0,1,1,4,0,1,5,6,3,2,3,1,3,1
3131,353250,0,2,0,1,1,1,0,6,0,0,2,2,1,0
3132,353260,0,1,0,1,4,4,3,2,3,2,3,1,10,1
3133,353270,0,0,1,1,2,0,0,1,0,0,0,0,1,0
3134,353280,0,2,2,0,1,1,0,2,3,3,1,3,3,0
3135,353282,0,1,0,0,0,0,0,1,0,0,0,1,0,0
3136,353284,0,0,1,0,0,0,0,0,0,0,1,0,1,0
3137,353290,0,0,0,1,0,0,3,0,2,4,4,1,1,0
3138,353300,0,6,1,2,3,1,1,0,4,3,4,0,5,1
3139,353310,0,0,0,1,0,0,0,2,0,7,4,3,1,1
3140,353320,0,0,1,1,0,0,0,0,0,0,0,0,0,3
3141,353330,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3142,353340,0,8,7,7,10,9,9,11,9,13,10,16,13,0
3143,353325,0,0,0,0,0,1,0,1,0,3,0,2,1,2
3144,353350,0,4,3,6,7,2,12,4,5,5,13,9,16,6
3145,353360,0,1,1,1,0,2,2,4,0,1,1,0,0,0
3146,353370,0,0,1,1,1,1,4,7,2,0,3,5,4,0
3147,353380,0,0,0,0,0,0,2,0,0,0,0,1,2,0
3148,353390,0,18,11,13,6,11,11,18,9,9,11,11,8,1
3149,353400,0,1,1,1,0,0,1,0,1,0,0,3,2,0
3150,353410,0,2,2,1,1,1,6,1,1,2,5,3,4,0
3151,353420,0,0,0,0,0,0,0,1,1,0,0,0,0,0
3152,353430,0,2,3,5,4,5,6,2,3,1,1,2,5,1
3153,353440,6,56,70,97,86,96,64,77,49,57,76,83,110,16
3154,353450,0,1,2,0,2,2,4,4,2,0,0,1,3,0
3155,353460,1,1,1,1,2,4,4,5,4,3,12,7,20,2
3156,353470,0,8,8,7,8,12,5,10,7,4,9,10,21,4
3157,353480,0,0,1,1,0,0,1,0,1,4,7,5,1,0
3158,353475,0,2,2,3,1,2,1,0,2,4,0,4,5,0
3159,353490,0,0,3,0,0,1,3,1,1,1,1,2,5,0
3160,353500,0,1,2,0,7,3,0,3,1,1,5,1,0,0
3161,353510,0,0,0,0,0,0,2,0,2,0,3,2,0,1
3162,353520,0,0,0,0,2,1,0,0,3,3,3,0,2,0
3163,353530,0,0,0,0,1,0,1,1,0,3,2,2,7,0
3164,353540,0,2,0,1,1,0,2,0,3,18,7,3,5,1
3165,353550,0,3,2,4,1,2,2,2,2,5,4,3,4,0
3166,353560,0,0,1,1,0,1,0,0,1,0,2,6,6,1
3167,353570,0,2,0,1,0,0,0,0,0,1,1,3,4,1
3168,353580,0,1,2,2,2,2,2,1,0,0,0,2,6,1
3169,353590,0,0,0,1,1,0,0,1,1,0,0,1,1,0
3170,353600,0,0,0,3,3,1,1,2,1,1,0,2,6,0
3171,353610,0,5,1,1,0,0,2,1,0,1,1,3,1,0
3172,353620,0,2,0,0,1,1,1,1,0,0,0,5,2,1
3173,353625,0,0,1,0,1,1,0,0,2,1,2,0,1,0
3174,353630,0,0,0,3,2,2,1,0,1,0,0,3,1,0
3175,353640,0,0,0,1,1,0,0,0,1,7,3,5,4,2
3176,353650,0,10,13,28,16,33,35,20,31,29,16,14,21,0
3177,353657,0,0,0,0,0,0,1,1,0,0,2,1,2,0
3178,353660,0,0,0,1,0,0,1,4,4,0,0,0,0,0
3179,353670,0,1,8,8,6,12,3,10,13,27,25,25,23,6
3180,353680,0,0,1,1,0,1,0,1,0,1,0,0,1,0
3181,353690,0,1,1,1,1,1,0,0,0,0,0,0,1,0
3182,353700,0,3,0,0,0,0,2,0,0,1,1,0,0,0
3183,353710,0,5,8,4,2,0,5,5,2,2,9,8,8,2
3184,353715,0,0,1,0,0,0,0,0,1,0,0,1,1,0
3185,353720,0,0,0,0,0,0,0,1,1,0,0,0,0,0
3186,353730,0,16,19,4,13,6,8,5,4,3,1,1,3,0
3187,353740,0,0,1,1,0,4,2,5,9,3,2,2,9,2
3188,353750,0,1,0,2,0,0,1,0,2,1,0,0,0,0
3189,353760,0,3,3,0,2,7,7,2,3,3,2,2,1,0
3190,353770,0,0,2,1,0,1,0,3,3,1,0,2,3,0
3191,353780,0,13,8,1,3,3,3,2,1,3,5,5,2,2
3192,353790,1,2,2,2,7,3,3,0,4,1,1,1,4,1
3193,353800,0,16,13,19,13,12,7,19,18,15,23,16,19,4
3194,353810,0,2,1,0,0,0,2,0,2,6,1,7,1,3
3195,353820,0,2,0,4,4,1,1,5,2,6,1,0,6,0
3196,353830,0,0,2,2,1,0,0,0,2,3,1,2,3,0
3197,353850,0,3,1,2,2,0,0,1,1,3,0,1,3,0
3198,353860,0,0,2,2,1,3,0,7,5,6,0,5,2,0
3199,353870,2,31,70,151,116,93,92,129,163,91,62,75,95,22
3200,353880,0,1,8,6,3,6,6,4,10,19,31,8,36,8
3201,353890,0,0,3,1,3,2,4,1,8,6,3,1,7,1
3202,353900,0,0,0,0,0,3,1,2,1,10,3,10,4,3
3203,353910,0,1,0,0,2,1,1,0,0,0,0,1,0,0
3204,353920,0,1,9,4,4,1,4,9,7,16,8,6,11,2
3205,353930,0,13,7,8,17,6,19,9,18,8,6,7,3,3
3206,353940,0,1,0,1,1,5,1,1,2,6,3,3,2,0
3207,353950,0,1,3,3,3,6,2,2,6,1,5,5,3,0
3208,353960,0,2,0,0,0,0,0,1,1,0,1,0,2,0
3209,353970,0,0,0,1,0,0,0,0,0,0,1,0,0,0
3210,353980,0,6,4,7,12,5,6,7,2,5,4,5,4,3
3211,353990,0,1,0,0,0,0,1,1,0,0,3,1,1,0
3212,354000,0,1,3,3,2,2,4,1,3,0,1,8,5,0
3213,354010,0,0,0,0,1,0,0,0,0,1,1,2,0,0
3214,354020,0,1,7,1,2,3,6,2,6,5,3,3,4,1
3215,354025,0,0,0,0,0,2,0,0,0,0,0,0,0,0
3216,354030,0,1,1,0,0,0,0,1,1,0,0,0,0,0
3217,354040,0,1,0,0,0,0,0,0,0,1,1,2,0,0
3218,354050,0,0,3,0,1,0,1,0,0,2,1,0,0,0
3219,354060,1,7,4,4,4,5,3,2,3,1,0,3,2,2
3220,354070,0,0,2,2,10,7,10,6,6,3,5,7,6,1
3221,354075,0,0,0,2,2,1,0,0,3,2,0,3,1,1
3222,354080,0,4,3,1,1,2,2,1,2,1,7,1,3,0
3223,354085,0,0,0,0,1,0,1,0,0,0,0,1,0,0
3224,354090,0,0,1,1,1,0,0,1,1,4,2,0,2,0
3225,354100,2,9,7,4,6,9,6,10,7,4,10,14,5,0
3226,354105,0,0,0,1,0,1,2,0,0,1,2,0,0,0
3227,354110,0,0,0,0,2,0,0,0,1,1,5,1,1,1
3228,354120,0,1,4,7,0,1,1,4,9,10,14,8,9,4
3229,354130,1,3,9,7,2,3,1,3,11,16,16,12,15,3
3230,354140,3,16,39,60,18,21,23,48,92,101,95,116,110,30
3231,354150,0,0,3,11,8,3,3,10,7,16,20,16,11,2
3232,354160,0,0,5,8,7,4,1,1,7,2,3,7,5,0
3233,354165,0,1,0,2,0,0,0,0,0,0,1,1,1,0
3234,354170,0,0,0,1,0,0,0,0,4,3,3,5,5,1
3235,354180,0,0,0,0,0,1,0,0,0,0,0,1,0,0
3236,354190,0,0,0,2,0,0,1,1,0,0,2,0,0,0
3237,354200,0,1,0,1,0,0,2,0,2,1,2,1,3,0
3238,354210,0,1,1,1,3,0,0,0,1,4,2,1,2,1
3239,354220,0,0,4,3,6,0,0,6,9,13,5,14,11,2
3240,354230,0,0,1,0,0,1,2,2,0,0,1,0,0,0
3241,354240,0,2,3,4,2,1,1,1,4,7,12,9,8,2
3242,354250,0,0,0,0,1,1,2,0,2,2,4,1,5,0
3243,354260,0,2,4,2,3,3,6,3,3,1,4,5,4,2
3244,354270,0,0,2,1,0,1,0,0,0,0,0,2,2,0
3245,354280,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3246,354290,0,0,0,0,0,0,2,3,1,3,1,3,0,1
3247,354300,0,1,3,0,2,1,0,2,2,1,1,5,3,1
3248,354310,0,0,3,1,1,0,0,1,0,0,1,2,0,0
3249,354320,0,0,0,0,0,0,1,1,0,0,0,0,2,0
3250,354323,0,0,0,2,0,0,0,2,1,7,2,4,0,1
3251,354325,0,2,2,0,0,0,0,1,1,2,2,1,1,0
3252,354330,0,2,7,7,18,8,6,10,27,26,47,98,25,7
3253,354340,1,46,68,75,65,69,84,81,100,76,91,79,109,14
3254,354360,0,1,0,0,1,0,0,1,0,0,1,1,1,0
3255,354370,0,0,0,0,0,1,2,1,0,1,0,1,1,0
3256,354380,0,0,3,0,1,0,3,1,0,1,2,2,3,0
3257,354390,0,10,8,21,15,11,20,11,20,17,32,27,49,23
3258,354400,0,3,4,3,12,1,5,1,1,5,2,1,3,1
3259,354410,0,4,2,3,6,4,5,3,9,13,11,11,4,2
3260,354420,0,2,1,2,0,1,0,0,1,0,0,0,0,0
3261,354350,0,2,1,0,0,0,0,1,0,1,0,0,0,0
3262,354425,0,0,0,3,2,0,0,1,3,7,7,6,7,3
3263,354430,0,1,2,0,2,2,1,1,1,0,2,3,4,0
3264,354440,0,0,0,1,0,0,1,0,0,0,0,0,0,1
3265,354450,0,0,0,0,0,0,0,0,1,0,2,0,1,1
3266,354460,0,0,0,0,1,2,1,2,0,3,2,4,0,1
3267,354470,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3268,354480,0,1,1,0,0,0,0,0,3,3,0,0,4,1
3269,354490,0,0,0,0,0,1,2,0,1,1,1,0,1,0
3270,354500,0,0,0,0,0,0,1,0,0,1,1,2,0,0
3271,354510,0,2,0,1,0,0,1,1,0,0,1,0,3,0
3272,354515,0,0,0,3,3,0,0,0,2,1,0,0,2,0
3273,354520,2,8,6,6,15,9,14,7,9,5,8,14,12,1
3274,354530,0,2,4,5,3,2,2,0,0,1,1,1,2,0
3275,354540,0,0,0,0,0,2,1,0,0,1,7,2,0,1
3276,354550,0,0,0,0,0,1,0,0,1,3,1,1,1,0
3277,354560,0,0,0,0,0,0,0,0,0,1,3,2,8,4
3278,354570,1,1,1,0,0,1,0,0,0,0,0,1,2,1
3279,354580,0,21,19,14,26,18,28,20,4,21,22,24,17,5
3280,354600,0,1,0,0,0,1,2,1,1,0,0,1,0,0
3281,354620,0,1,0,0,2,2,0,1,0,0,0,0,0,0
3282,354625,0,0,0,0,0,0,0,1,1,0,1,1,1,0
3283,354630,0,0,2,2,4,1,3,7,1,0,0,0,2,1
3284,354640,0,3,3,7,8,8,14,17,14,13,9,14,12,4
3285,354650,0,1,2,0,2,0,4,0,1,1,2,5,2,1
3286,354660,0,4,5,4,6,4,3,1,2,1,3,1,5,1
3287,354670,0,1,1,6,2,1,1,0,1,0,1,0,0,0
3288,354680,0,4,1,2,1,3,2,4,1,5,2,3,3,0
3289,354690,0,1,0,1,2,2,2,0,0,0,0,3,1,0
3290,354700,0,1,0,0,4,0,0,0,3,0,0,2,0,0
3291,354710,0,0,0,0,1,0,0,0,0,6,0,0,0,0
3292,354740,0,0,1,2,0,1,1,0,0,0,0,1,4,0
3293,354750,1,8,6,6,4,3,5,9,8,8,7,4,2,0
3294,354760,1,2,5,1,1,3,3,6,6,2,4,2,3,1
3295,354765,0,1,0,1,0,0,0,0,0,0,0,0,0,0
3296,354720,0,0,0,1,2,0,0,0,0,0,0,0,0,1
3297,354730,0,10,4,3,6,8,6,8,13,13,15,17,18,3
3298,354770,1,1,4,5,3,3,3,3,7,3,4,2,12,2
3299,354780,0,39,52,81,101,55,67,80,178,335,378,363,153,32
3300,354790,0,0,2,1,2,0,1,1,4,1,6,1,2,0
3301,354800,0,0,3,1,1,2,3,1,0,1,2,2,6,0
3302,354805,0,0,0,0,0,0,0,2,1,0,0,0,2,0
3303,354810,0,1,0,0,0,1,1,1,1,0,0,1,0,0
3304,354820,0,0,0,0,0,0,0,0,0,1,1,0,0,0
3305,354830,0,0,0,0,0,2,0,0,1,3,0,0,1,1
3306,354840,0,0,0,0,0,0,0,1,0,0,2,0,1,0
3307,354850,0,24,16,22,25,26,31,29,26,13,26,42,14,3
3308,354860,0,0,1,1,2,1,0,1,1,2,2,1,3,0
3309,354870,0,31,32,67,96,38,50,44,143,234,240,233,99,27
3310,354880,0,12,28,20,26,17,28,26,54,67,50,42,30,7
3311,354890,2,15,8,13,12,7,28,36,31,17,11,8,17,5
3312,354900,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3313,354910,0,14,29,16,19,13,5,14,12,3,3,6,5,5
3314,354920,0,0,1,0,1,2,1,0,1,3,0,1,1,0
3315,354925,0,0,0,0,0,0,1,0,0,1,1,0,1,0
3316,354930,0,0,2,0,1,0,0,0,0,3,1,5,2,2
3317,354940,0,5,4,6,3,2,3,2,2,10,3,4,3,1
3318,354950,0,0,0,0,0,0,0,0,2,0,2,0,0,0
3319,354960,0,1,0,0,0,0,0,0,0,0,1,0,1,0
3320,354970,2,4,13,32,21,19,16,7,21,17,29,29,32,15
3321,354980,1,87,129,136,97,75,63,69,72,82,87,83,105,21
3322,354990,4,20,21,29,48,54,70,61,40,38,61,67,84,26
3323,354995,0,2,3,1,1,3,2,3,2,1,4,6,6,0
3324,355000,0,0,0,2,1,0,0,1,2,1,2,1,4,0
3325,355010,0,4,2,10,6,7,3,5,7,4,2,8,6,0
3326,355020,0,2,1,3,2,2,3,3,1,2,1,3,3,0
3327,355030,25,1167,1082,1184,1253,1290,1270,1015,971,1108,979,976,908,232
3328,355040,0,1,0,2,14,1,2,3,6,4,5,2,4,2
3329,355050,0,1,0,1,0,1,1,2,0,5,1,1,4,0
3330,355060,1,11,6,11,6,5,3,5,8,4,2,5,9,0
3331,355070,0,5,2,5,2,2,1,5,10,13,9,2,13,4
3332,355080,0,3,0,4,5,6,4,5,4,1,9,6,2,0
3333,355090,0,1,1,3,1,1,1,1,4,2,2,3,2,1
3334,355100,0,10,9,4,11,7,16,17,9,8,6,8,1,2
3335,355110,0,1,1,0,2,1,1,0,2,0,0,1,1,0
3336,355120,0,1,0,3,0,0,0,0,0,0,0,0,0,0
3337,355130,0,1,0,1,1,2,0,2,1,0,1,1,1,0
3338,355140,0,0,1,0,1,1,0,1,0,0,2,0,2,0
3339,355160,0,1,4,0,2,0,2,1,2,3,4,2,6,1
3340,355150,0,3,2,1,3,2,4,6,7,2,4,3,3,0
3341,355170,1,20,15,13,12,14,30,17,32,43,53,62,38,8
3342,355180,0,0,0,0,0,0,1,0,2,0,0,1,0,0
3343,355190,1,3,0,2,1,0,2,8,0,1,3,4,6,0
3344,355200,0,0,0,1,0,2,2,0,1,1,3,1,1,0
3345,355210,1,3,6,5,3,3,6,27,16,14,5,11,12,1
3346,355220,8,103,86,64,87,77,84,62,49,71,77,130,128,30
3347,355230,0,0,1,1,0,0,1,0,0,0,1,1,0,0
3348,355240,3,20,20,43,49,41,41,42,22,64,44,28,37,7
3349,355255,0,0,0,0,0,3,0,1,3,0,1,2,5,0
3350,355250,0,5,7,8,7,15,12,9,10,2,11,19,18,3
3351,355260,0,1,0,0,0,0,0,0,7,2,2,6,5,1
3352,355270,0,1,3,1,1,1,5,0,4,5,8,3,6,1
3353,355280,0,36,24,33,21,34,22,20,25,54,52,46,29,4
3354,355290,0,0,0,1,1,1,2,2,2,4,2,1,4,0
3355,355300,0,1,0,2,1,0,0,1,0,0,2,1,1,0
3356,355310,0,1,0,0,0,1,0,1,2,0,2,2,2,1
3357,355320,0,2,0,1,1,1,2,0,3,2,3,0,1,0
3358,355330,0,2,1,1,6,1,3,4,1,2,1,1,1,1
3359,355340,0,3,8,1,6,4,5,6,2,5,4,3,7,2
3360,355350,0,1,0,1,0,1,0,1,0,0,0,1,1,0
3361,355360,0,4,2,4,8,3,1,2,4,1,2,8,10,3
3362,355365,0,3,0,1,0,1,0,1,2,0,0,0,3,0
3363,355370,0,15,15,7,12,12,25,24,24,20,29,21,16,3
3364,355380,0,1,0,4,1,2,2,2,1,2,7,0,5,0
3365,355385,0,1,0,0,0,1,0,0,0,1,0,1,0,0
3366,355390,0,0,1,1,0,0,2,1,0,4,2,4,5,0
3367,355395,0,0,0,1,1,1,1,0,0,1,2,1,0,0
3368,355400,0,13,6,7,13,8,13,6,7,8,4,19,20,4
3369,355410,1,35,36,32,28,27,33,42,40,44,62,30,45,8
3370,355420,0,0,0,0,0,1,0,0,0,1,1,0,0,0
3371,355430,0,1,1,2,0,2,0,2,7,7,7,11,9,0
3372,355440,0,0,0,2,2,1,3,3,4,2,1,4,4,0
3373,355450,1,6,2,3,1,2,4,1,1,2,2,4,5,0
3374,355460,0,0,0,1,0,0,1,0,0,0,0,0,0,0
3375,355465,0,1,0,0,0,0,0,1,0,0,1,2,2,0
3376,355470,0,0,7,3,0,4,6,2,3,4,6,0,3,0
3377,355475,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3378,355480,0,2,5,2,6,3,5,6,3,5,9,2,4,0
3379,355490,0,0,1,0,0,1,0,0,1,2,1,0,2,0
3380,355495,0,0,0,0,1,2,4,1,5,0,0,3,2,3
3381,355500,0,2,3,11,4,6,7,9,7,5,16,12,24,6
3382,355510,0,0,0,1,1,0,1,2,0,7,7,10,1,1
3383,355520,0,0,0,0,0,0,0,1,0,0,0,0,0,0
