,2015,2016,2017,MUNCOD
4742,17,9,47,521460
4743,0,1,1,521470
4744,0,1,1,521480
4745,0,1,0,521486
4746,0,0,1,521487
4747,0,1,1,521490
4748,0,0,13,521520
4749,14,14,12,521523
4750,3,0,0,521525
4751,42,58,53,521530
4752,0,1,1,521540
4753,0,1,0,521550
4754,17,15,13,521560
4755,8,5,1,521565
4756,0,1,0,521570
4757,2,0,4,521580
4758,0,0,1,521600
4759,15,1,0,521630
4760,3,3,12,521640
4761,39,54,37,521680
4762,1,0,0,521690
4763,13,26,17,521710
4764,17,9,10,521720
4765,3,2,12,521730
4766,18,15,10,521740
4767,17,41,11,521760
4768,2,1,9,521770
4769,37,37,9,521800
4770,2,1,1,521810
4771,33,31,36,521830
4772,0,0,1,521839
4773,13,12,10,521850
4774,6,2,9,521860
4775,11,5,4,521880
4776,14,17,6,521890
4777,9,11,11,521900
4778,4,4,3,521920
4779,12,15,10,521930
4780,0,1,0,521935
4781,0,1,1,521945
4782,1,1,1,521950
4783,5,3,3,521960
4784,16,18,6,521970
4785,2,1,0,521973
4786,45,9,7,521975
4787,4,2,2,521980
4788,0,0,1,521990
4789,2,0,0,522000
4790,5,1,1,522005
4791,24,12,14,522010
4792,28,38,17,522020
4793,1,4,1,522026
4794,9,10,22,522040
4795,97,60,34,522045
4796,3,2,6,522050
4797,27,14,20,522060
4798,20,6,6,522068
4799,0,0,1,522070
4800,1,0,4,522100
4801,1,0,0,522108
4802,0,0,1,522119
4803,15,10,3,522140
4804,6,0,3,522145
4805,3,11,11,522150
4806,0,1,0,522155
4807,0,0,1,522157
4808,36,33,49,522160
4809,30,41,1,522170
4810,2,0,0,522180
4811,12,8,5,522185
4812,11,12,9,522200
4813,0,0,1,522205
4814,2,0,1,522220
4815,0,2,0,522230
4816,642,613,497,530010
