,2015,2016,2017,MUNCOD
4740,4,9,9,430843
4741,3,1,6,430845
4742,15,10,23,430850
4743,29,13,28,430860
4744,3,5,3,430865
4745,10,9,4,430870
4746,2,2,4,430880
4747,1,0,1,430885
4748,24,27,24,430890
4749,31,32,33,430900
4750,1,2,2,430905
4751,34,21,26,430910
4752,4,6,2,430912
4753,15,13,9,430915
4754,116,117,87,430920
4755,3,2,1,430925
4756,45,43,38,430930
4757,24,38,17,430940
4758,13,15,9,430950
4759,0,1,0,430955
4760,1,2,2,430710
4761,5,8,4,430957
4762,46,47,45,430960
4763,18,10,10,430965
4764,9,3,5,430970
4765,11,4,9,430975
4766,3,4,3,430980
4767,2,7,2,430990
4768,5,0,3,430995
4769,27,21,27,431000
4770,48,31,20,431010
4771,28,40,17,431020
4772,10,13,9,431030
4773,18,10,7,431033
4774,0,3,1,431036
4775,9,13,6,431040
4776,10,6,11,431041
4777,13,6,11,431043
4778,1,1,2,431046
4779,25,8,17,431050
4780,1,3,4,431053
4781,9,3,4,431055
4782,3,2,4,431057
4783,58,56,66,431060
4784,3,1,0,431070
4785,0,4,1,431075
4786,16,18,16,431080
4787,15,6,6,431085
4788,1,0,2,431087
4789,0,6,2,431090
4790,21,24,27,431100
4791,38,49,47,431110
4792,0,3,2,431112
4793,2,2,4,431113
4794,0,0,1,431115
4795,13,11,33,431120
4796,6,3,5,431123
4797,6,2,1,431127
4798,37,26,22,431130
4799,17,19,23,431125
4800,16,16,11,431140
4801,0,5,9,431142
4802,20,20,19,431150
4803,1,4,0,431160
4804,5,5,3,431162
4805,0,4,0,431164
4806,8,6,6,431171
4807,6,1,2,431170
4808,5,1,6,431173
4809,2,2,2,431175
4810,3,1,0,431177
4811,1,0,1,431179
4812,41,26,31,431180
4813,12,8,6,431190
4814,1,1,1,431198
4815,2,1,0,431200
4816,5,11,6,431205
4817,13,18,11,431210
4818,0,3,3,431213
4819,0,2,0,431215
4820,5,10,9,431217
4821,12,7,16,431220
4822,8,2,4,431225
4823,1,3,1,431230
4824,5,4,4,431237
4825,2,0,1,431238
4826,13,11,25,431240
4827,0,1,2,431242
4828,3,6,6,431244
4829,22,8,3,431245
4830,3,0,1,431247
4831,22,13,6,431250
4832,1,8,6,431260
4833,0,2,1,431261
4834,2,2,1,431262
4835,32,28,41,431265
4836,3,2,0,431267
4837,30,31,29,431270
4838,3,2,1,431280
4839,4,4,4,431290
4840,0,2,7,431295
4841,2,4,1,431300
4842,3,4,3,431301
4843,3,7,3,431303
4844,10,7,14,431306
4845,13,33,17,431310
4846,7,3,7,431320
4847,9,10,11,431330
4848,6,12,4,431333
4849,0,1,0,431335
4850,12,8,7,431337
4851,2,4,4,431349
4852,3,4,1,431339
4853,99,98,111,431340
4854,2,1,5,431342
4855,2,3,0,431344
4856,1,0,1,431346
4857,31,24,19,431350
4858,0,4,3,431360
4859,24,33,28,431365
4860,16,49,74,431370
4861,9,12,13,431380
4862,31,33,20,431390
4863,6,7,9,431395
4864,14,5,13,431400
4865,21,10,7,431402
4866,1,0,0,431403
4867,56,70,52,431405
4868,9,7,18,431406
4869,2,5,7,431407
4870,212,173,163,431410
4871,1,0,1,431413
4872,5,3,5,431415
4873,1,1,0,431417
4874,5,13,14,431420
4875,3,8,0,431430
4876,225,229,176,431440
4877,2,7,1,431442
4878,3,4,0,431445
4879,0,2,4,431446
4880,7,11,11,431447
4881,13,9,6,431449
4882,18,20,9,431450
4883,2,1,2,431455
4884,41,43,85,431460
4885,0,10,15,431470
4886,3,0,0,431475
4887,6,8,14,431477
4888,19,30,26,431480
4889,998,1023,922,431490
4890,12,15,24,431500
4891,2,0,2,431505
4892,1,5,8,431507
4893,17,14,18,431510
4894,3,4,7,431513
4895,20,17,15,431515
4896,1,0,3,431517
4897,5,1,2,431520
4898,36,41,37,431530
4899,1,0,0,431531
4900,0,1,0,431532
4901,12,6,15,431535
4902,6,4,4,431540
4903,2,0,0,431545
4904,35,34,22,431550
4905,19,10,10,431555
4906,131,143,121,431560
4907,40,50,47,431570
4908,9,12,10,431575
4909,33,26,34,431580
4910,4,9,6,431590
4911,4,1,5,431595
4912,28,30,28,431600
4913,32,29,27,431610
4914,6,6,5,431620
4915,44,30,29,431630
4916,42,57,47,431640
4917,0,1,7,431642
4918,4,6,1,431643
4919,11,8,8,431645
4920,2,3,2,431647
4921,4,10,7,431650
4922,12,6,9,431660
4923,93,85,59,431710
4924,20,31,28,431670
4925,3,1,4,431673
4926,1,4,2,431675
4927,55,58,48,431680
4928,7,2,6,431697
4929,57,72,60,431690
4930,8,1,1,431695
4931,50,36,23,431720
4932,33,34,32,431730
4933,5,3,4,431700
4934,61,46,40,431740
4935,59,48,52,431750
4936,28,16,14,431760
4937,6,5,6,431770
4938,2,0,1,431755
4939,2,2,5,431775
4940,38,47,41,431780
4941,21,15,22,431790
4942,4,8,4,431795
4943,132,87,105,431800
4944,2,1,1,431805
4945,21,11,8,431810
4946,57,64,59,431820
4947,119,143,134,431830
4948,25,11,12,431840
4949,2,3,3,431842
4950,3,4,8,431843
4951,3,0,0,431844
4952,3,1,6,431845
4953,1,4,4,431846
4954,6,1,2,431848
4955,1,1,2,431849
4956,21,11,17,431850
4957,18,13,23,431860
4958,1,0,0,431861
4959,1,6,5,431862
4960,164,196,139,431870
4961,70,53,61,431880
4962,42,60,64,431890
4963,70,48,82,431900
4964,16,5,2,431910
4965,0,1,0,431912
4966,9,6,14,431915
4967,0,7,3,431920
4968,12,14,5,431930
4969,2,2,0,431935
4970,0,1,3,431936
4971,1,8,4,431937
4972,11,8,6,431940
4973,14,8,19,431950
4974,34,35,30,431960
4975,2,0,1,431970
4976,1,5,3,431971
4977,5,4,12,431973
4978,1,3,1,431975
4979,13,12,14,431980
4980,40,53,44,431990
4981,82,94,61,432000
4982,25,27,30,432010
4983,32,27,14,432020
4984,6,1,3,432023
4985,10,14,17,432026
4986,10,5,7,432030
4987,7,8,2,432032
4988,4,1,5,432035
4989,16,11,13,432040
4990,1,0,1,432045
4991,10,6,4,432050
4992,2,1,1,432055
4993,5,5,1,432057
4994,36,12,9,432060
4995,4,6,2,432065
4996,8,10,10,432067
4997,44,44,55,432070
4998,63,26,37,432080
4999,4,1,3,432085
5000,20,29,31,432090
5001,37,29,33,432100
5002,12,5,7,432110
5003,36,30,23,432120
5004,40,26,34,432130
5005,0,2,2,432135
5006,13,5,6,432140
5007,5,2,1,432143
5008,21,29,21,432145
5009,3,1,3,432146
5010,7,4,3,432147
5011,5,1,4,432149
5012,27,21,32,432150
5013,18,25,17,432160
5014,6,4,1,432162
5015,7,4,3,432163
5016,9,4,7,432166
5017,44,32,29,432170
5018,26,27,30,432180
5019,1,1,1,432183
5020,6,6,6,432185
5021,13,31,16,432190
5022,19,9,21,432195
5023,44,32,39,432200
5024,14,11,16,432210
5025,11,10,10,432215
5026,0,6,9,432218
5027,8,14,14,432220
5028,5,2,2,432225
5029,1,2,9,432230
5030,2,2,3,432232
5031,2,7,1,432234
5032,1,1,3,432235
5033,0,3,2,432237
5034,88,66,53,432240
5035,70,84,84,432250
5036,27,10,11,432253
5037,4,1,5,432254
5038,3,0,1,432252
5039,5,1,2,432255
5040,36,35,40,432260
5041,25,25,17,432270
5042,10,13,7,432280
5043,3,0,0,432285
5044,8,6,2,432290
5045,156,145,113,432300
5046,3,4,1,432310
5047,3,4,4,432320
5048,1,0,0,432330
5049,4,3,7,432335
5050,2,2,4,432340
5051,3,2,4,432345
5052,2,1,5,432350
5053,2,0,0,432360
5054,1,0,1,432370
5055,1,5,3,432375
5056,1,2,0,432377
5057,5,3,5,432380
5058,2,7,7,500020
5059,0,0,1,500025
5060,32,16,38,500060
5061,45,55,42,500070
5062,14,12,10,500080
5063,13,16,10,500085
5064,1,10,6,500090
5065,5,14,11,500100
5066,116,91,102,500110
5067,7,6,13,500124
5068,4,0,1,500150
5069,8,6,9,500190
5070,10,12,4,500200
5071,13,12,24,500210
5072,1,9,20,500215
5073,22,22,19,500220
5074,5,4,6,500230
5075,24,12,22,500240
5076,12,11,3,500260
5077,274,285,352,500270
5078,2,1,10,500280
5079,13,10,13,500290
5080,21,34,12,500295
5081,0,1,0,500310
5082,2,10,7,500315
5083,133,121,123,500320
5084,14,8,15,500325
5085,24,55,36,500330
5086,6,1,5,500345
5087,31,20,33,500348
5088,1,1,3,500350
5089,101,101,116,500370
5090,7,4,9,500375
5091,46,38,43,500380
5092,0,1,1,500390
5093,13,16,16,500400
5094,21,28,46,500410
5095,33,49,50,500430
5096,1,0,3,500440
5097,17,9,13,500450
5098,28,29,28,500460
5099,21,12,28,500470
5100,8,8,15,500480
5101,0,1,1,500490
5102,59,52,59,500500
5103,7,5,6,500510
5104,11,2,6,500515
5105,19,15,13,500520
5106,7,2,1,500525
5107,26,33,43,500540
5108,36,36,24,500560
5109,27,24,29,500568
5110,22,17,11,500570
5111,16,1,5,500580
5112,5,9,7,500600
5113,22,25,33,500620
5114,14,7,5,500625
5115,51,35,23,500630
5116,10,4,7,500635
5117,4,7,6,500640
5118,30,34,67,500660
5119,5,19,6,500690
5120,6,4,5,500710
5121,44,27,32,500720
5122,16,9,7,500730
5123,2,5,6,500740
5124,0,0,1,500750
5125,8,7,4,500755
5126,10,15,2,500769
5127,0,0,2,500780
5128,15,17,31,500770
5129,14,16,22,500790
5130,14,20,28,500793
5131,5,9,4,500795
5132,6,2,5,500797
5133,4,2,5,500800
5134,32,24,27,500830
5135,15,9,24,500840
5136,5,2,2,510010
5137,8,15,15,510020
5138,41,41,30,510025
5139,19,13,9,510030
5140,8,9,6,510035
5141,1,0,3,510040
5142,7,9,5,510050
5143,3,9,4,510060
5144,17,10,13,510080
5145,0,1,0,510100
5146,0,1,0,510120
5147,3,2,6,510125
5148,5,8,4,510130
5149,19,30,22,510140
5150,1,3,0,510160
5151,38,42,30,510170
5152,29,38,34,510180
5153,3,4,3,510185
5154,29,21,35,510190
5155,58,51,48,510250
5156,19,11,13,510260
5157,7,12,13,510263
5158,9,16,7,510267
5159,0,0,1,510268
5160,6,3,8,510270
5161,16,8,1,510279
5162,0,1,0,510285
5163,10,20,7,510300
5164,3,5,5,510305
5165,7,7,3,510310
5166,26,23,20,510320
5167,21,6,1,510325
5168,30,25,22,510330
5169,24,25,22,510335
5170,0,1,1,510336
5171,10,3,5,510337
5172,434,241,213,510340
5173,1,2,2,510343
5174,20,34,13,510345
5175,33,25,27,510350
5176,15,6,9,510360
5177,1,5,0,510370
5178,0,0,1,510380
5179,2,0,2,510385
5180,22,15,10,510390
5181,1,2,1,510395
5182,16,17,21,510410
5183,62,30,21,510420
5184,1,2,0,510450
5185,1,0,2,510452
5186,0,3,4,510454
5187,0,1,3,510455
5188,10,13,8,510460
5189,45,44,32,510480
5190,1,0,1,510490
5191,3,6,4,510500
5192,27,25,13,510510
5193,15,10,13,510515
5194,7,13,3,510517
5195,23,16,23,510520
5196,3,0,3,510523
5197,36,23,23,510525
5198,8,8,3,510530
5199,21,25,21,510558
5200,14,13,14,510560
5201,33,36,27,510562
5202,52,46,39,510590
5203,8,4,5,510600
5204,13,5,8,510610
5205,2,5,8,510615
5206,0,1,1,510620
5207,0,0,5,510621
5208,2,1,2,510880
5209,0,1,2,510618
5210,2,2,0,510885
5211,1,2,0,510890
5212,2,4,2,510895
5213,17,23,17,510622
5214,4,5,4,510617
5215,27,34,30,510623
5216,3,4,4,510619
5217,1,3,1,510624
5218,32,50,49,510625
5219,7,9,7,510627
5220,6,1,5,510626
5221,0,0,1,510631
5222,5,7,5,510628
5223,26,8,13,510629
5224,23,5,11,510630
5225,23,29,19,510637
5226,32,29,19,510642
5227,61,40,45,510650
5228,2,1,0,510665
5229,1,0,2,510670
5230,35,35,44,510675
5231,0,7,1,510677
5232,5,4,1,510680
5233,3,3,3,510682
5234,0,2,0,510685
5235,27,14,21,510700
5236,41,13,19,510704
5237,21,21,19,510706
5238,2,1,1,510715
5239,12,11,17,510718
5240,7,3,5,510719
5241,3,14,14,510720
5242,3,2,3,510757
5243,191,179,256,510760
5244,6,50,37,510770
5245,3,2,2,510775
5246,0,2,0,510724
5247,0,0,2,510774
5248,0,0,2,510776
5249,4,3,9,510777
5250,2,1,0,510726
5251,11,8,4,510780
5252,38,28,34,510785
5253,0,1,1,510729
5254,10,19,11,510730
5255,4,1,2,510735
5256,1,7,6,510710
5257,2,4,6,510740
5258,10,13,12,510787
5259,2,1,2,510788
5260,46,27,44,510790
5261,24,21,17,510792
5262,4,14,3,510794
5263,52,62,74,510795
5264,13,11,10,510800
5265,30,20,19,510805
5266,8,9,11,510810
5267,10,11,10,510820
5268,1,2,1,510830
5269,2,3,0,510835
5270,143,164,137,510840
5271,3,6,5,510850
5272,1,1,5,510550
5273,17,4,3,510860
5274,5,7,1,520005
5275,7,7,3,520010
5276,17,16,23,520013
5277,0,0,1,520015
5278,1,1,1,520017
5279,0,2,4,520020
5280,44,68,89,520025
5281,54,50,33,520030
5282,3,0,1,520050
5283,5,0,0,520060
5284,0,1,2,520080
5285,16,0,8,520085
5286,5,1,7,520090
5287,208,162,172,520110
5288,1,1,0,520120
5289,14,5,4,520130
5290,161,136,133,520140
5291,2,0,0,520145
5292,5,3,7,520150
5293,3,3,3,520160
5294,9,12,10,520170
5295,9,11,13,520180
5296,16,3,4,520215
5297,4,3,5,520235
5298,3,3,4,520250
5299,3,2,1,520260
5300,2,3,0,520280
5301,3,5,5,520310
5302,4,7,16,520320
5303,16,9,15,520330
5304,15,10,8,520340
5305,22,23,68,520350
5306,1,3,4,520355
5307,1,1,1,520357
5308,3,1,2,520360
5309,3,13,9,520380
5310,21,29,29,520390
5311,1,4,6,520393
5312,0,0,1,520396
5313,1,3,0,520400
5314,13,3,4,520410
5315,0,2,1,520420
5316,6,7,11,520425
5317,5,7,9,520430
5318,34,27,25,520440
5319,28,37,34,520450
5320,3,5,2,520455
5321,4,5,2,520460
5322,1,0,2,520465
5323,6,15,13,520470
5324,1,2,1,520480
5325,4,3,5,520485
5326,9,5,4,520490
5327,9,3,0,520495
5328,7,7,1,520500
5329,3,3,2,520505
5330,67,37,34,520510
5331,3,12,10,520520
5332,3,6,6,520530
5333,12,12,11,520540
5334,1,2,5,520545
5335,7,5,3,520547
5336,10,14,24,520549
5337,8,13,4,520551
5338,0,0,6,520552
5339,4,5,5,520570
5340,6,4,3,520580
5341,8,11,4,520590
5342,32,26,20,520620
5343,2,1,3,520630
5344,24,25,4,520640
5345,4,3,2,520650
5346,1,1,2,520660
5347,4,3,3,520670
5348,2,0,7,520680
5349,0,1,1,520690
5350,2,1,0,520710
5351,7,2,4,520830
5352,12,8,2,520725
5353,0,1,0,520735
5354,16,6,5,520740
5355,10,19,8,520750
5356,0,5,2,520753
5357,0,7,3,520760
5358,49,32,29,520780
5359,5,4,2,520790
5360,39,45,110,520800
5361,0,1,18,520810
5362,0,2,1,520815
5363,9,11,14,520840
5364,4,2,4,520850
5365,107,125,120,520860
5366,497,378,379,520870
5367,110,32,8,520880
5368,33,32,30,520890
5369,37,22,25,520910
5370,2,1,0,520915
5371,6,4,4,520920
5372,3,0,1,520929
5373,1,2,0,520940
5374,1,2,1,520945
5375,6,5,8,520970
5376,0,2,1,520980
5377,15,23,11,520990
5378,2,1,0,520993
5379,4,10,10,520995
5380,50,21,61,521000
5381,10,14,6,521010
5382,2,0,2,521015
5383,29,15,22,521020
5384,12,12,9,521040
5385,1,2,1,521056
5386,4,6,3,521060
5387,0,1,3,521080
5388,103,104,94,521090
5389,2,9,6,521100
5390,35,47,34,521120
5391,8,3,6,521130
5392,38,25,23,521140
5393,93,68,145,521150
5394,5,0,8,521160
5395,6,27,19,521170
5396,50,49,43,521180
5397,73,54,53,521190
5398,1,2,0,521200
5399,2,1,2,521205
5400,7,3,18,521210
5401,22,19,26,521220
5402,0,1,0,521225
5403,14,2,2,521230
5404,40,63,67,521250
5405,0,1,2,521260
5406,18,10,4,521270
5407,2,1,0,521280
5408,1,0,4,521290
5409,5,5,8,521295
5410,4,5,7,521300
5411,2,1,0,521305
5412,9,9,14,521308
5413,97,74,35,521310
5414,1,0,0,521340
5415,5,2,6,521350
5416,11,9,12,521370
5417,11,5,3,521375
5418,1,0,4,521377
5419,42,69,75,521380
5420,2,4,2,521385
5421,12,16,11,521390
5422,31,18,34,521400
5423,4,6,2,521405
5424,4,3,5,521410
5425,11,5,4,521440
5426,32,37,35,521450
5427,37,22,32,521460
5428,1,2,1,521470
5429,3,0,2,521480
5430,34,21,29,521483
5431,4,2,2,521486
5432,1,0,1,521487
5433,1,0,0,521490
5434,2,0,1,521500
5435,2,2,12,521520
5436,43,26,43,521523
5437,1,3,1,521525
5438,35,31,36,521530
5439,0,2,0,521540
5440,3,2,3,521550
5441,9,14,16,521560
5442,1,4,4,521565
5443,3,2,1,521570
5444,2,6,2,521580
5445,0,2,2,521590
5446,1,1,0,521600
5447,12,3,3,521630
5448,9,4,20,521640
5449,1,4,3,521645
5450,25,32,31,521680
5451,2,1,0,521690
5452,40,39,35,521710
5453,26,12,6,521720
5454,56,52,44,521730
5455,32,42,15,521740
5456,30,40,47,521760
5457,7,11,52,521770
5458,45,33,18,521800
5459,1,0,0,521805
5460,5,2,1,521810
5461,37,34,53,521830
5462,1,2,2,521839
5463,29,21,30,521850
5464,19,7,9,521860
5465,2,0,3,521870
5466,0,2,0,521878
5467,81,75,68,521880
5468,45,23,13,521890
5469,9,6,11,521900
5470,0,8,13,521910
5471,5,7,6,521920
5472,1,7,3,521925
5473,37,51,46,521930
5474,0,1,1,521935
5475,3,3,0,521940
5476,3,0,1,521945
5477,6,7,3,521950
5478,4,5,2,521960
5479,26,9,5,521970
5480,1,1,0,521971
5481,1,2,2,521973
5482,50,20,37,521975
5483,2,2,0,521980
5484,3,1,2,521990
5485,5,1,6,522000
5486,8,1,1,522005
5487,41,29,27,522010
5488,1,2,0,522015
5489,41,32,19,522020
5490,1,2,3,522026
5491,3,0,2,522028
5492,18,13,6,522040
5493,107,79,59,522045
5494,7,11,8,522050
5495,32,16,12,522060
5496,5,7,4,522068
5497,0,1,0,522070
5498,0,0,5,522100
5499,0,0,2,522108
5500,1,3,2,522119
5501,2,0,0,522130
5502,82,61,54,522140
5503,10,11,7,522145
5504,4,12,6,522150
5505,3,4,0,522155
5506,35,42,26,522160
5507,66,62,5,522170
5508,0,2,1,522180
5509,23,24,35,522185
5510,1,0,1,522190
5511,27,15,33,522200
5512,3,1,6,522205
5513,2,2,2,522220
5514,1,2,4,522230
5515,1444,1530,1461,530010
