,2015,2016,2017,MUNCOD
4739,1,1,2,500755
4740,4,4,3,500769
4741,1,0,0,500780
4742,2,24,26,500770
4743,1,5,1,500790
4744,2,3,8,500793
4745,25,36,32,500795
4746,2,1,1,500797
4747,62,23,25,500830
4748,8,8,14,500840
4749,0,0,1,510010
4750,2,0,6,510020
4751,17,8,12,510025
4752,1,0,2,510030
4753,3,3,4,510035
4754,0,1,0,510040
4755,1,0,0,510050
4756,0,1,2,510060
4757,35,22,24,510080
4758,1,0,0,510125
4759,3,3,1,510130
4760,11,20,28,510140
4761,0,1,0,510160
4762,12,10,12,510170
4763,1,6,2,510180
4764,0,1,1,510185
4765,8,5,5,510190
4766,7,6,4,510250
4767,7,10,7,510260
4768,0,7,2,510263
4769,18,18,20,510267
4770,0,0,1,510270
4771,8,0,1,510279
4772,2,1,1,510285
4773,0,21,43,510305
4774,15,7,0,510320
4775,1,0,1,510325
4776,71,259,157,510330
4777,1,1,0,510335
4778,38,32,49,510337
4779,19,16,18,510340
4780,0,1,0,510343
4781,63,58,8,510345
4782,5,2,5,510350
4783,84,78,43,510360
4784,2,8,9,510370
4785,4,2,0,510385
4786,8,0,1,510390
4787,0,0,1,510395
4788,12,17,22,510410
4789,92,74,97,510420
4790,4,9,4,510452
4791,1,10,3,510454
4792,0,1,0,510455
4793,1,5,3,510460
4794,9,5,0,510480
4795,2,0,1,510490
4796,0,0,1,510500
4797,34,38,14,510510
4798,27,11,33,510515
4799,2,0,2,510517
4800,2,4,3,510520
4801,16,8,3,510525
4802,1,4,0,510530
4803,0,0,1,510558
4804,1,9,4,510560
4805,17,10,16,510562
4806,3,0,4,510590
4807,3,3,2,510600
4808,1,3,1,510610
4809,0,1,0,510618
4810,0,4,1,510885
4811,1,0,0,510890
4812,5,3,5,510622
4813,1,1,1,510617
4814,9,4,4,510623
4815,2,10,4,510624
4816,3,14,1,510625
4817,3,0,1,510627
4818,1,2,0,510626
4819,0,1,1,510631
4820,16,14,2,510628
4821,23,4,8,510629
4822,14,0,11,510630
4823,1,1,1,510637
4824,11,6,3,510642
4825,1,0,0,510645
4826,8,30,14,510650
4827,17,3,1,510670
4828,9,6,4,510675
4829,1,0,1,510677
4830,3,0,1,510680
4831,0,0,3,510685
4832,4,2,0,510700
4833,3,1,0,510704
4834,0,10,3,510706
4835,0,0,3,510718
4836,12,8,6,510720
4837,26,15,13,510760
4838,1,15,53,510770
4839,1,3,2,510775
4840,0,3,0,510724
4841,1,0,0,510774
4842,1,0,0,510776
4843,4,2,1,510777
4844,0,1,0,510726
4845,0,1,0,510779
4846,1,0,1,510780
4847,17,22,24,510785
4848,3,3,5,510730
4849,2,0,0,510710
4850,1,1,1,510740
4851,12,7,8,510787
4852,0,1,0,510788
4853,6,5,5,510790
4854,50,128,58,510792
4855,5,16,7,510794
4856,8,1,5,510795
4857,2,8,6,510800
4858,2,0,1,510805
4859,2,6,0,510810
4860,21,9,0,510820
4861,2,2,0,510830
4862,0,1,0,510835
4863,23,21,7,510840
4864,2,3,3,510850
4865,0,0,1,510550
4866,1,0,0,510860
4867,9,2,2,520005
4868,1,0,1,520010
4869,5,6,4,520013
4870,87,56,87,520025
4871,6,5,9,520030
4872,2,0,0,520050
4873,1,0,0,520060
4874,34,18,18,520080
4875,0,1,0,520082
4876,1,0,3,520085
4877,2,1,1,520090
4878,216,174,52,520110
4879,8,0,2,520120
4880,1,2,0,520130
4881,89,77,53,520140
4882,2,5,3,520150
4883,3,5,4,520160
4884,2,1,1,520170
4885,10,4,5,520180
4886,0,0,6,520215
4887,1,2,0,520235
4888,0,1,4,520250
4889,1,0,1,520260
4890,2,2,2,520280
4891,3,1,0,520310
4892,4,3,2,520320
4893,17,16,6,520330
4894,9,2,2,520340
4895,6,4,18,520350
4896,0,2,0,520355
4897,0,0,1,520357
4898,2,0,3,520360
4899,35,29,43,520380
4900,73,59,66,520390
4901,3,6,0,520393
4902,1,0,0,520396
4903,1,0,1,520400
4904,0,0,3,520410
4905,1,1,2,520425
4906,1,1,4,520430
4907,10,7,3,520440
4908,2,2,4,520450
4909,0,0,2,520465
4910,0,1,0,520470
4911,3,1,1,520480
4912,2,1,0,520485
4913,6,0,2,520490
4914,0,0,1,520495
4915,6,3,8,520500
4916,1,1,1,520505
4917,22,6,32,520510
4918,5,2,1,520520
4919,3,2,0,520530
4920,16,9,14,520540
4921,0,0,1,520547
4922,17,16,14,520549
4923,4,3,1,520551
4924,13,15,13,520552
4925,1,0,2,520570
4926,1,1,0,520580
4927,23,15,31,520590
4928,6,5,6,520620
4929,7,9,12,520640
4930,5,1,4,520650
4931,2,0,2,520660
4932,6,5,16,520670
4933,2,0,48,520680
4934,1,0,2,520690
4935,7,5,6,520830
4936,3,2,3,520725
4937,6,4,2,520740
4938,5,1,1,520750
4939,10,4,13,520753
4940,2,0,1,520760
4941,2,4,39,520780
4942,3,2,2,520790
4943,29,31,149,520800
4944,6,1,9,520810
4945,1,0,0,520815
4946,1,2,6,520840
4947,1,0,0,520850
4948,73,117,119,520860
4949,364,227,280,520870
4950,204,56,9,520880
4951,12,6,11,520890
4952,12,0,5,520910
4953,2,4,7,520920
4954,3,1,1,520929
4955,0,2,1,520940
4956,2,0,0,520945
4957,155,151,151,520960
4958,18,19,17,520970
4959,2,0,3,520980
4960,10,13,9,520990
4961,0,0,1,520993
4962,5,12,6,520995
4963,51,13,29,521000
4964,28,27,17,521010
4965,1,1,1,521015
4966,6,5,3,521020
4967,1,1,1,521030
4968,44,2,5,521040
4969,2,0,3,521060
4970,7,0,3,521080
4971,10,5,26,521090
4972,9,11,4,521100
4973,61,44,41,521120
4974,3,2,0,521130
4975,24,5,7,521140
4976,64,14,26,521150
4977,1,1,2,521160
4978,1,0,2,521170
4979,27,6,1,521180
4980,0,1,5,521190
4981,1,0,0,521200
4982,1,0,1,521210
4983,14,6,6,521220
4984,14,0,0,521230
4985,44,35,25,521250
4986,5,11,5,521270
4987,6,0,2,521290
4988,0,1,2,521295
4989,2,0,1,521300
4990,2,3,1,521308
4991,8,7,0,521310
4992,3,0,9,521350
4993,7,4,3,521370
4994,4,1,0,521375
4995,5,8,12,521380
4996,4,3,2,521385
4997,1,0,4,521390
4998,9,7,26,521400
4999,19,11,37,521405
5000,8,1,10,521410
5001,1,1,3,521440
5002,0,1,0,521450
5003,6,6,7,521460
5004,1,0,1,521470
5005,246,240,234,521483
5006,5,7,6,521486
5007,3,1,0,521487
5008,1,0,1,521500
5009,1,1,10,521520
5010,57,31,21,521523
5011,2,2,1,521525
5012,201,123,210,521530
5013,1,1,0,521540
5014,1,1,0,521550
5015,13,4,8,521560
5016,1,0,2,521565
5017,1,0,2,521580
5018,0,1,0,521590
5019,5,4,2,521630
5020,3,3,0,521640
5021,63,82,116,521680
5022,0,1,1,521690
5023,45,46,43,521710
5024,10,5,0,521720
5025,28,26,55,521730
5026,12,10,8,521740
5027,19,16,26,521760
5028,1,0,6,521770
5029,31,24,9,521800
5030,0,1,0,521810
5031,54,40,55,521830
5032,2,3,0,521839
5033,3,3,8,521850
5034,8,7,5,521860
5035,5,4,5,521870
5036,59,30,35,521880
5037,13,8,20,521890
5038,6,9,4,521900
5039,4,0,0,521910
5040,1,0,2,521920
5041,0,4,0,521925
5042,8,6,8,521930
5043,0,6,3,521935
5044,1,1,0,521940
5045,1,1,0,521945
5046,7,5,8,521950
5047,2,3,2,521960
5048,2,2,19,521970
5049,0,1,1,521971
5050,1,2,3,521973
5051,103,36,54,521975
5052,7,4,0,521980
5053,2,1,1,521990
5054,2,1,2,522000
5055,18,12,11,522010
5056,0,5,0,522015
5057,32,16,1,522020
5058,8,11,5,522026
5059,0,1,1,522028
5060,43,23,24,522040
5061,7,8,10,522045
5062,9,4,12,522050
5063,51,18,20,522060
5064,18,23,10,522068
5065,1,0,0,522070
5066,0,0,6,522100
5067,0,1,0,522119
5068,0,0,2,522130
5069,24,19,29,522140
5070,0,0,12,522145
5071,66,13,41,522160
5072,13,9,12,522170
5073,2,0,0,522180
5074,40,31,26,522185
5075,67,38,51,522200
5076,4,1,2,522205
5077,2,1,5,522220
5078,0,4,2,522230
5079,1542,1412,1532,530010
