,2015,2016,2017,MUNCOD
4739,3,9,4,430786
4740,40,48,61,430790
4741,12,5,12,430800
4742,6,7,2,430805
4743,4,0,5,430807
4744,5,10,15,430810
4745,15,22,23,430820
4746,5,2,3,430825
4747,12,6,10,430830
4748,8,4,13,430840
4749,7,5,2,430843
4750,7,16,9,430845
4751,42,39,30,430850
4752,23,33,38,430860
4753,2,5,6,430865
4754,14,11,10,430870
4755,13,16,11,430880
4756,3,4,2,430885
4757,23,24,34,430890
4758,20,25,13,430900
4759,8,12,11,430905
4760,41,47,50,430910
4761,5,5,10,430912
4762,5,2,4,430915
4763,291,260,279,430920
4764,5,3,2,430925
4765,114,105,115,430930
4766,33,42,13,430940
4767,17,19,12,430950
4768,3,4,6,430955
4769,1,4,7,430957
4770,27,26,30,430960
4771,9,6,4,430965
4772,16,5,8,430970
4773,7,4,4,430975
4774,20,9,10,430980
4775,13,15,15,430990
4776,4,6,6,430995
4777,34,27,32,431000
4778,31,33,45,431010
4779,207,170,163,431020
4780,4,5,9,431030
4781,26,30,28,431033
4782,6,11,7,431036
4783,11,10,12,431040
4784,0,5,5,431041
4785,5,6,6,431043
4786,5,5,1,431046
4787,8,10,8,431050
4788,2,4,5,431053
4789,7,5,8,431055
4790,0,3,4,431057
4791,39,53,40,431060
4792,7,6,5,431065
4793,6,8,7,431070
4794,4,9,0,431075
4795,25,31,26,431080
4796,13,7,2,431085
4797,3,2,1,431087
4798,4,7,14,431090
4799,36,43,23,431100
4800,21,18,14,431110
4801,1,3,7,431112
4802,3,2,2,431113
4803,12,21,12,431115
4804,27,25,13,431120
4805,6,2,4,431123
4806,3,6,5,431125
4807,12,3,4,431127
4808,62,47,53,431130
4809,124,118,118,431140
4810,0,2,3,431142
4811,7,8,5,431150
4812,6,6,8,431160
4813,3,5,9,431162
4814,3,3,6,431164
4815,5,9,9,431170
4816,5,4,7,431171
4817,3,1,0,431173
4818,13,6,5,431175
4819,9,11,8,431177
4820,4,3,5,431179
4821,70,58,70,431180
4822,6,12,13,431190
4823,3,6,14,431198
4824,5,7,7,431200
4825,8,6,7,431205
4826,5,7,2,431210
4827,5,4,5,431213
4828,13,7,11,431215
4829,5,3,4,431217
4830,7,5,1,431220
4831,14,9,17,431225
4832,14,4,2,431230
4833,10,3,5,431235
4834,1,10,2,431237
4835,4,6,3,431238
4836,60,51,48,431240
4837,8,6,4,431242
4838,1,8,4,431244
4839,10,10,14,431245
4840,17,12,6,431247
4841,19,13,10,431250
4842,10,12,7,431260
4843,1,2,0,431261
4844,5,3,4,431262
4845,36,34,30,431265
4846,7,5,4,431267
4847,14,18,10,431270
4848,4,11,4,431275
4849,11,12,4,431280
4850,20,11,9,431290
4851,7,3,5,431295
4852,6,11,4,431300
4853,6,8,4,431301
4854,6,8,5,431303
4855,21,25,26,431306
4856,0,1,2,431308
4857,9,9,9,431310
4858,18,27,26,431320
4859,53,28,38,431330
4860,6,3,5,431333
4861,3,3,2,431335
4862,9,22,19,431337
4863,9,10,4,431339
4864,325,304,350,431340
4865,9,10,8,431342
4866,6,6,3,431344
4867,2,5,2,431346
4868,4,5,4,431349
4869,53,64,58,431350
4870,5,9,9,431360
4871,18,12,13,431365
4872,52,48,37,431370
4873,6,13,10,431380
4874,64,49,60,431390
4875,22,12,22,431395
4876,10,7,6,431400
4877,15,10,18,431402
4878,5,4,5,431403
4879,53,39,55,431405
4880,4,12,6,431406
4881,7,14,8,431407
4882,441,411,408,431410
4883,5,12,5,431413
4884,16,11,7,431415
4885,2,4,2,431417
4886,14,10,10,431420
4887,5,10,6,431430
4888,626,691,640,431440
4889,5,6,10,431442
4890,5,5,3,431445
4891,0,0,10,431446
4892,8,9,6,431447
4893,5,6,5,431449
4894,23,12,11,431450
4895,1,3,2,431454
4896,2,1,7,431455
4897,28,21,15,431460
4898,11,10,12,431470
4899,5,5,6,431475
4900,4,10,10,431477
4901,3,4,0,431478
4902,34,34,33,431480
4903,2224,2279,2261,431490
4904,10,9,3,431500
4905,3,6,3,431505
4906,2,5,4,431507
4907,18,10,10,431510
4908,4,2,2,431513
4909,6,6,2,431514
4910,15,12,5,431515
4911,5,2,7,431517
4912,9,9,6,431520
4913,38,27,29,431530
4914,5,1,2,431531
4915,4,2,3,431532
4916,8,10,7,431535
4917,10,6,9,431540
4918,3,1,4,431545
4919,18,24,20,431550
4920,7,5,5,431555
4921,365,312,358,431560
4922,64,62,46,431570
4923,6,3,1,431575
4924,19,11,14,431580
4925,10,13,27,431590
4926,8,2,7,431595
4927,26,24,29,431600
4928,11,12,7,431610
4929,9,13,10,431620
4930,15,8,13,431630
4931,39,32,39,431640
4932,4,2,0,431642
4933,2,4,4,431643
4934,11,4,4,431645
4935,2,5,6,431647
4936,8,12,11,431650
4937,38,39,34,431660
4938,11,3,10,431670
4939,3,2,4,431673
4940,17,15,10,431675
4941,194,257,230,431680
4942,377,351,336,431690
4943,4,8,13,431695
4944,2,3,3,431697
4945,6,14,6,431700
4946,68,60,63,431710
4947,116,127,120,431720
4948,1,2,4,431725
4949,27,25,26,431730
4950,57,50,59,431740
4951,85,111,96,431750
4952,4,8,5,431755
4953,51,43,54,431760
4954,18,17,19,431770
4955,5,2,4,431775
4956,27,19,19,431780
4957,31,18,32,431790
4958,9,4,6,431795
4959,82,78,72,431800
4960,6,6,10,431805
4961,25,24,29,431810
4962,10,8,16,431820
4963,74,71,55,431830
4964,14,19,30,431840
4965,8,8,10,431842
4966,5,5,5,431843
4967,5,4,9,431844
4968,1,3,2,431845
4969,2,2,4,431846
4970,5,6,9,431848
4971,3,5,6,431849
4972,28,25,28,431850
4973,9,14,8,431860
4974,3,3,1,431861
4975,3,5,1,431862
4976,255,256,179,431870
4977,53,62,57,431880
4978,50,43,57,431890
4979,14,15,17,431900
4980,9,9,13,431910
4981,4,4,2,431912
4982,8,10,7,431915
4983,4,13,14,431920
4984,12,11,8,431930
4985,4,7,7,431935
4986,5,1,5,431936
4987,6,10,7,431937
4988,23,21,24,431940
4989,30,33,28,431950
4990,42,32,25,431960
4991,9,17,9,431970
4992,5,4,6,431971
4993,2,2,5,431973
4994,5,2,5,431975
4995,17,10,9,431980
4996,83,71,100,431990
4997,179,158,173,432000
4998,29,20,28,432010
4999,21,14,18,432020
5000,2,1,5,432023
5001,6,8,7,432026
5002,6,5,7,432030
5003,7,6,5,432032
5004,5,5,2,432035
5005,29,29,34,432040
5006,4,3,2,432045
5007,9,10,9,432050
5008,3,9,8,432055
5009,2,4,3,432057
5010,6,8,10,432060
5011,6,9,5,432065
5012,18,12,10,432067
5013,16,18,19,432070
5014,34,31,35,432080
5015,1,2,5,432085
5016,42,39,42,432090
5017,14,22,20,432100
5018,19,17,19,432110
5019,53,63,73,432120
5020,31,28,30,432130
5021,8,5,7,432132
5022,7,9,4,432135
5023,23,25,14,432140
5024,9,12,9,432143
5025,34,38,42,432145
5026,8,9,4,432146
5027,11,12,12,432147
5028,5,5,1,432149
5029,27,51,48,432150
5030,48,55,50,432160
5031,5,6,9,432162
5032,3,10,5,432163
5033,21,16,10,432166
5034,34,18,33,432170
5035,29,33,27,432180
5036,6,9,7,432183
5037,11,10,4,432185
5038,33,45,36,432190
5039,7,6,10,432195
5040,36,32,35,432200
5041,8,15,10,432210
5042,2,3,6,432215
5043,6,3,0,432218
5044,18,18,36,432220
5045,7,9,3,432225
5046,14,15,14,432230
5047,3,4,6,432232
5048,9,3,4,432234
5049,1,3,2,432235
5050,2,3,7,432237
5051,189,198,156,432240
5052,74,61,67,432250
5053,4,8,2,432252
5054,11,19,20,432253
5055,5,8,6,432254
5056,0,4,3,432255
5057,132,134,96,432260
5058,47,51,35,432270
5059,33,29,22,432280
5060,7,0,8,432285
5061,12,9,12,432290
5062,244,234,288,432300
5063,10,6,8,432310
5064,10,11,9,432320
5065,6,5,2,432330
5066,6,9,6,432335
5067,13,8,10,432340
5068,6,9,7,432345
5069,4,8,5,432350
5070,4,3,1,432360
5071,1,6,6,432370
5072,4,5,9,432375
5073,11,8,9,432377
5074,11,9,9,432380
5075,7,5,8,500020
5076,2,3,0,500025
5077,27,27,36,500060
5078,7,12,14,500070
5079,2,0,10,500080
5080,10,14,7,500085
5081,5,3,4,500090
5082,26,11,22,500100
5083,27,23,26,500110
5084,2,10,6,500124
5085,1,10,4,500150
5086,8,10,12,500190
5087,9,10,14,500200
5088,11,9,7,500210
5089,2,4,4,500215
5090,10,19,13,500220
5091,21,15,7,500230
5092,16,27,27,500240
5093,4,10,8,500260
5094,902,894,857,500270
5095,8,4,2,500280
5096,24,11,19,500290
5097,17,19,15,500295
5098,3,0,4,500310
5099,11,6,10,500315
5100,73,92,86,500320
5101,18,17,12,500325
5102,22,14,19,500330
5103,11,14,12,500345
5104,7,4,5,500348
5105,2,7,1,500350
5106,205,193,161,500370
5107,8,7,19,500375
5108,17,14,30,500380
5109,2,3,2,500390
5110,15,9,8,500400
5111,3,3,10,500410
5112,18,16,12,500430
5113,6,2,3,500440
5114,19,14,17,500450
5115,19,11,20,500460
5116,16,22,24,500470
5117,4,4,7,500480
5118,7,3,1,500490
5119,12,12,14,500500
5120,7,0,2,500510
5121,2,5,2,500515
5122,5,14,18,500520
5123,2,3,4,500525
5124,27,21,15,500540
5125,7,11,7,500560
5126,29,20,30,500568
5127,56,36,42,500570
5128,10,7,9,500580
5129,14,11,11,500600
5130,42,42,54,500620
5131,2,2,5,500625
5132,1,2,0,500627
5133,41,31,38,500630
5134,0,7,7,500635
5135,4,1,6,500640
5136,55,45,30,500660
5137,3,4,5,500690
5138,14,17,15,500710
5139,22,16,25,500720
5140,2,0,2,500730
5141,16,20,9,500740
5142,3,5,1,500750
5143,3,6,4,500755
5144,18,20,13,500769
5145,14,8,6,500770
5146,5,7,9,500780
5147,21,22,21,500790
5148,3,7,3,500793
5149,11,12,13,500795
5150,4,5,4,500797
5151,12,2,10,500800
5152,137,156,134,500830
5153,2,8,1,500840
5154,5,7,10,510010
5155,5,6,12,510020
5156,21,35,30,510025
5157,7,10,7,510030
5158,2,0,1,510035
5159,14,7,6,510040
5160,3,8,6,510050
5161,7,7,8,510060
5162,4,2,3,510080
5163,3,3,2,510100
5164,1,1,0,510120
5165,13,4,5,510125
5166,10,6,11,510130
5167,6,3,5,510140
5168,4,1,3,510160
5169,17,16,10,510170
5170,20,33,35,510180
5171,0,5,3,510185
5172,13,5,10,510190
5173,50,68,54,510250
5174,0,2,1,510260
5175,15,16,8,510263
5176,38,11,36,510267
5177,2,3,5,510268
5178,0,4,1,510269
5179,8,4,9,510270
5180,5,4,7,510279
5181,3,4,5,510285
5182,18,12,9,510300
5183,9,8,9,510305
5184,1,4,1,510310
5185,19,26,22,510320
5186,3,5,5,510325
5187,8,8,4,510330
5188,3,3,6,510335
5189,0,4,3,510336
5190,6,5,9,510337
5191,726,734,714,510340
5192,4,2,3,510343
5193,6,5,4,510345
5194,14,14,12,510350
5195,9,5,8,510360
5196,3,5,8,510370
5197,1,7,3,510380
5198,0,2,2,510385
5199,3,5,2,510390
5200,5,8,0,510395
5201,25,16,19,510410
5202,8,14,4,510420
5203,2,0,3,510450
5204,2,2,3,510452
5205,5,1,1,510454
5206,5,4,1,510455
5207,4,11,8,510460
5208,28,18,23,510480
5209,3,3,3,510490
5210,5,8,7,510500
5211,13,27,13,510510
5212,16,28,34,510515
5213,2,2,5,510517
5214,6,4,6,510520
5215,2,1,4,510523
5216,32,27,29,510525
5217,4,7,3,510550
5218,14,5,6,510558
5219,4,13,10,510560
5220,14,13,14,510562
5221,11,5,10,510590
5222,1,0,5,510600
5223,8,4,5,510610
5224,3,5,3,510615
5225,0,0,1,510617
5226,3,2,5,510618
5227,1,3,2,510619
5228,4,1,4,510620
5229,3,6,3,510621
5230,14,16,19,510622
5231,4,6,10,510623
5232,2,10,6,510624
5233,16,10,10,510625
5234,4,2,1,510626
5235,0,3,7,510627
5236,3,5,2,510628
5237,6,4,8,510629
5238,5,3,11,510630
5239,0,7,1,510631
5240,15,14,7,510637
5241,11,19,21,510642
5242,2,1,3,510645
5243,19,29,19,510650
5244,3,7,3,510665
5245,1,3,1,510670
5246,24,19,33,510675
5247,3,3,1,510677
5248,2,4,9,510680
5249,3,6,7,510682
5250,1,3,2,510685
5251,6,8,9,510700
5252,35,43,43,510704
5253,7,5,2,510706
5254,12,10,11,510710
5255,3,1,3,510715
5256,0,1,1,510718
5257,1,1,3,510719
5258,3,1,8,510720
5259,1,6,3,510724
5260,2,4,2,510726
5261,5,2,0,510729
5262,6,6,6,510730
5263,0,4,1,510735
5264,5,4,2,510740
5265,4,2,1,510757
5266,215,232,193,510760
5267,9,11,6,510770
5268,0,1,1,510774
5269,3,3,1,510775
5270,0,3,2,510776
5271,1,1,0,510777
5272,1,1,0,510779
5273,9,16,11,510780
5274,2,4,3,510785
5275,6,6,7,510787
5276,2,0,0,510788
5277,96,104,125,510790
5278,46,36,54,510792
5279,3,4,4,510794
5280,62,62,50,510795
5281,7,8,6,510800
5282,12,4,7,510805
5283,2,0,0,510810
5284,4,5,4,510820
5285,0,1,2,510830
5286,3,1,1,510835
5287,213,239,226,510840
5288,6,7,4,510850
5289,10,21,15,510860
5290,1,5,3,510880
5291,1,0,2,510885
5292,1,3,2,510890
5293,3,3,2,510895
5294,9,18,10,520005
5295,16,6,9,520010
5296,12,16,11,520013
5297,2,1,2,520015
5298,0,0,1,520017
5299,1,3,3,520020
5300,58,64,64,520025
5301,26,31,19,520030
5302,2,3,1,520050
5303,5,6,5,520055
5304,1,3,5,520060
5305,5,1,3,520080
5306,4,7,2,520082
5307,5,8,2,520085
5308,1,2,3,520090
5309,431,465,461,520110
5310,1,0,0,520120
5311,17,19,13,520130
5312,295,317,370,520140
5313,1,0,3,520145
5314,1,3,4,520150
5315,6,5,2,520160
5316,27,22,24,520170
5317,12,7,9,520180
5318,4,4,5,520215
5319,3,0,1,520235
5320,3,6,2,520250
5321,4,2,2,520260
5322,3,3,2,520280
5323,3,2,3,520310
5324,5,3,5,520320
5325,32,23,21,520330
5326,6,8,6,520340
5327,16,10,20,520350
5328,5,3,6,520355
5329,2,2,4,520357
5330,1,5,0,520360
5331,1,6,4,520380
5332,11,5,5,520390
5333,2,1,3,520393
5334,0,5,2,520396
5335,3,5,3,520400
5336,8,9,7,520410
5337,1,2,4,520420
5338,10,7,2,520425
5339,9,14,9,520430
5340,12,8,9,520440
5341,54,58,48,520450
5342,1,5,0,520455
5343,7,2,1,520460
5344,1,3,4,520465
5345,9,5,4,520470
5346,3,9,4,520480
5347,1,0,6,520485
5348,9,7,8,520490
5349,2,4,1,520495
5350,7,6,1,520500
5351,1,1,3,520505
5352,48,52,47,520510
5353,5,4,6,520520
5354,2,2,1,520530
5355,21,23,19,520540
5356,7,7,14,520545
5357,3,6,6,520547
5358,20,28,27,520549
5359,10,15,17,520551
5360,0,0,3,520552
5361,4,2,2,520570
5362,3,6,9,520580
5363,8,8,4,520590
5364,25,26,21,520620
5365,8,1,2,520630
5366,11,10,12,520640
5367,5,3,2,520650
5368,0,2,2,520660
5369,3,1,2,520670
5370,3,2,2,520680
5371,0,2,2,520690
5372,6,3,5,520710
5373,5,7,10,520725
5374,6,2,3,520735
5375,8,5,12,520740
5376,7,2,3,520750
5377,9,9,5,520753
5378,3,6,5,520760
5379,5,4,10,520780
5380,2,3,4,520790
5381,58,58,58,520800
5382,3,3,3,520810
5383,3,5,3,520815
5384,4,4,4,520830
5385,18,11,12,520840
5386,2,3,1,520850
5387,42,45,40,520860
5388,1361,1486,1340,520870
5389,32,34,45,520880
5390,14,21,16,520890
5391,28,37,39,520910
5392,4,4,3,520915
5393,11,14,12,520920
5394,4,1,4,520929
5395,1,5,2,520940
5396,0,1,0,520945
5397,5,5,3,520960
5398,13,18,16,520970
5399,4,3,2,520980
5400,5,4,3,520990
5401,5,4,7,520993
5402,9,15,14,520995
5403,54,53,25,521000
5404,20,21,15,521010
5405,5,2,2,521015
5406,29,21,24,521020
5407,2,2,1,521030
5408,31,29,26,521040
5409,2,10,7,521056
5410,4,3,3,521060
5411,4,5,8,521080
5412,7,14,15,521090
5413,3,11,10,521100
5414,13,19,21,521120
5415,8,2,4,521130
5416,7,10,6,521140
5417,75,98,61,521150
5418,3,1,2,521160
5419,4,3,4,521170
5420,26,26,24,521180
5421,89,72,66,521190
5422,2,2,2,521200
5423,0,1,3,521205
5424,5,7,5,521210
5425,22,15,10,521220
5426,4,3,5,521230
5427,92,107,84,521250
5428,3,2,3,521260
5429,4,5,5,521270
5430,7,7,5,521280
5431,0,3,1,521290
5432,5,2,5,521295
5433,1,13,4,521300
5434,1,0,0,521305
5435,17,16,16,521308
5436,41,42,27,521310
5437,1,1,0,521340
5438,4,0,3,521350
5439,6,6,4,521370
5440,7,3,6,521375
5441,2,2,3,521377
5442,33,29,29,521380
5443,1,1,4,521385
5444,7,6,6,521390
5445,10,6,4,521400
5446,2,1,5,521405
5447,0,2,2,521410
5448,7,7,8,521440
5449,14,21,16,521450
5450,27,19,18,521460
5451,0,2,2,521470
5452,3,2,4,521480
5453,4,1,6,521483
5454,8,17,4,521486
5455,5,2,1,521487
5456,0,1,3,521490
5457,7,4,7,521500
5458,3,6,4,521520
5459,29,28,28,521523
5460,1,2,4,521525
5461,7,12,6,521530
5462,3,1,1,521540
5463,12,5,5,521550
5464,18,8,10,521560
5465,2,0,2,521565
5466,23,26,20,521570
5467,2,2,1,521580
5468,2,9,3,521590
5469,0,3,3,521600
5470,7,7,6,521630
5471,19,12,5,521640
5472,1,4,1,521645
5473,10,6,8,521680
5474,2,0,1,521690
5475,21,28,23,521710
5476,8,11,12,521720
5477,18,19,18,521730
5478,26,15,17,521740
5479,22,33,31,521760
5480,22,12,18,521770
5481,21,24,28,521800
5482,3,4,2,521805
5483,5,1,1,521810
5484,12,15,7,521830
5485,0,2,4,521839
5486,34,36,37,521850
5487,6,2,12,521860
5488,5,0,4,521870
5489,4,0,3,521878
5490,117,121,127,521880
5491,13,13,19,521890
5492,4,8,5,521900
5493,0,4,5,521910
5494,4,2,2,521920
5495,4,1,3,521925
5496,27,36,18,521930
5497,0,5,1,521935
5498,7,4,5,521940
5499,0,5,1,521945
5500,1,3,4,521950
5501,4,3,3,521960
5502,2,3,4,521970
5503,6,4,4,521971
5504,5,5,4,521973
5505,17,27,25,521975
5506,2,0,1,521980
5507,2,4,3,521990
5508,6,3,3,522000
5509,4,2,1,522005
5510,20,29,22,522010
5511,4,2,4,522015
5512,10,16,9,522020
5513,4,4,3,522026
5514,0,0,3,522028
5515,20,19,20,522040
5516,81,78,80,522045
5517,4,5,6,522050
5518,22,15,12,522060
5519,1,1,2,522068
5520,1,0,0,522070
5521,1,4,7,522100
5522,2,1,0,522108
5523,11,9,13,522119
5524,5,3,1,522130
5525,84,89,92,522140
5526,2,0,2,522145
5527,2,4,1,522150
5528,3,1,4,522155
5529,2,1,1,522157
5530,22,28,29,522160
5531,14,10,7,522170
5532,4,2,3,522180
5533,58,61,63,522185
5534,1,1,6,522190
5535,7,8,10,522200
5536,6,9,2,522205
5537,1,0,0,522220
5538,1,0,0,522230
5539,809,1065,1449,530010
