,2015,2016,2017,MUNCOD
4736,13,12,10,431339
4737,728,701,918,431340
4738,4,9,7,431342
4739,22,10,8,431344
4740,15,12,10,431346
4741,74,124,114,431350
4742,21,13,27,431360
4743,14,19,22,431365
4744,106,148,194,431370
4745,40,51,31,431380
4746,148,126,165,431390
4747,43,45,51,431395
4748,67,49,59,431400
4749,16,32,14,431402
4750,8,7,9,431403
4751,152,94,157,431405
4752,8,21,14,431406
4753,29,47,36,431407
4754,955,1009,1107,431410
4755,4,8,9,431413
4756,27,18,39,431415
4757,7,2,3,431417
4758,48,93,73,431420
4759,16,11,12,431430
4760,1408,1528,1439,431440
4761,10,18,10,431442
4762,19,15,16,431445
4763,3,6,3,431446
4764,9,14,12,431447
4765,21,18,26,431449
4766,33,24,29,431450
4767,5,0,2,431454
4768,4,9,6,431455
4769,180,148,199,431460
4770,38,59,61,431470
4771,8,7,5,431475
4772,26,32,12,431477
4773,5,1,0,431478
4774,140,105,125,431480
4775,5822,5084,5046,431490
4776,24,29,13,431500
4777,10,12,11,431505
4778,5,8,4,431507
4779,39,44,40,431510
4780,10,9,17,431513
4781,4,3,7,431514
4782,74,64,51,431515
4783,4,8,2,431517
4784,18,23,19,431520
4785,131,122,117,431530
4786,8,7,6,431531
4787,1,0,2,431532
4788,15,12,12,431535
4789,68,54,62,431540
4790,9,15,12,431545
4791,23,23,36,431550
4792,6,10,12,431555
4793,915,913,1048,431560
4794,88,119,165,431570
4795,13,13,10,431575
4796,48,42,83,431580
4797,11,15,12,431590
4798,3,3,2,431595
4799,39,24,47,431600
4800,108,95,88,431610
4801,35,38,23,431620
4802,3,0,11,431630
4803,122,179,182,431640
4804,17,7,8,431642
4805,3,6,9,431643
4806,51,56,53,431645
4807,2,1,6,431647
4808,30,19,21,431650
4809,39,53,70,431660
4810,250,278,295,431710
4811,42,42,48,431670
4812,2,5,4,431673
4813,35,43,29,431675
4814,302,381,404,431680
4815,0,0,8,431697
4816,785,782,895,431690
4817,7,11,9,431695
4818,288,284,244,431720
4819,2,3,1,431725
4820,109,121,158,431730
4821,22,12,11,431700
4822,130,126,144,431740
4823,336,339,349,431750
4824,35,107,51,431760
4825,19,19,16,431770
4826,6,11,7,431755
4827,4,2,2,431775
4828,65,80,98,431780
4829,31,33,24,431790
4830,4,10,4,431795
4831,195,210,206,431800
4832,13,12,12,431805
4833,95,88,105,431810
4834,118,152,176,431820
4835,172,269,349,431830
4836,50,69,59,431840
4837,9,22,24,431842
4838,2,8,9,431843
4839,7,5,1,431844
4840,15,18,12,431845
4841,4,9,7,431846
4842,23,31,23,431848
4843,6,9,2,431849
4844,196,237,298,431850
4845,1,6,14,431860
4846,3,7,8,431861
4847,9,4,12,431862
4848,293,165,168,431870
4849,440,533,581,431880
4850,162,161,173,431890
4851,35,38,28,431900
4852,26,20,22,431910
4853,10,3,7,431912
4854,12,6,9,431915
4855,16,12,13,431920
4856,11,12,20,431930
4857,11,2,3,431935
4858,24,10,11,431936
4859,5,7,6,431937
4860,61,82,95,431940
4861,156,118,135,431950
4862,109,98,87,431960
4863,8,6,8,431970
4864,9,16,7,431971
4865,4,8,15,431973
4866,6,5,1,431975
4867,26,38,26,431980
4868,230,218,227,431990
4869,564,477,548,432000
4870,134,109,126,432010
4871,70,62,51,432020
4872,7,11,13,432023
4873,29,50,73,432026
4874,8,10,16,432030
4875,4,2,6,432032
4876,9,18,12,432035
4877,40,41,38,432040
4878,7,5,7,432045
4879,35,36,33,432050
4880,9,13,7,432055
4881,7,8,8,432057
4882,8,11,11,432060
4883,3,13,15,432065
4884,31,32,24,432067
4885,87,60,65,432070
4886,158,162,205,432080
4887,5,4,2,432085
4888,68,55,88,432090
4889,25,19,25,432100
4890,40,52,61,432110
4891,109,100,160,432120
4892,104,174,192,432130
4893,9,13,5,432132
4894,0,3,5,432135
4895,186,162,71,432140
4896,12,17,21,432143
4897,172,156,155,432145
4898,2,2,2,432146
4899,45,56,31,432147
4900,6,10,8,432149
4901,182,143,156,432150
4902,47,61,70,432160
4903,15,10,8,432162
4904,3,1,4,432163
4905,22,14,19,432166
4906,186,106,167,432170
4907,82,60,56,432180
4908,6,6,10,432183
4909,60,40,34,432185
4910,279,218,161,432190
4911,23,39,33,432195
4912,53,50,52,432200
4913,17,10,18,432210
4914,10,8,17,432215
4915,5,3,1,432218
4916,138,113,88,432220
4917,7,8,12,432225
4918,27,31,29,432230
4919,27,22,16,432232
4920,4,2,5,432234
4921,4,3,1,432235
4922,2,2,1,432237
4923,301,250,202,432240
4924,61,44,36,432250
4925,22,35,34,432253
4926,13,9,15,432254
4927,16,19,15,432252
4928,2,4,8,432255
4929,475,402,355,432260
4930,49,75,96,432270
4931,90,94,99,432280
4932,5,6,6,432285
4933,14,17,18,432290
4934,429,418,481,432300
4935,21,12,28,432310
4936,0,1,2,432320
4937,9,15,9,432330
4938,9,4,5,432335
4939,10,9,15,432340
4940,7,8,9,432345
4941,11,14,12,432350
4942,7,3,5,432360
4943,13,13,7,432370
4944,8,7,19,432375
4945,9,5,5,432377
4946,18,28,35,432380
4947,24,14,10,500020
4948,1,1,1,500025
4949,12,12,4,500060
4950,19,4,8,500070
4951,3,0,4,500080
4952,5,3,3,500085
4953,3,2,4,500090
4954,23,16,10,500100
4955,12,9,11,500110
4956,0,2,7,500124
4957,8,3,3,500150
4958,10,7,7,500190
4959,5,5,3,500200
4960,6,8,9,500210
4961,7,7,7,500215
4962,4,13,8,500220
4963,26,14,7,500230
4964,7,17,7,500240
4965,17,7,5,500260
4966,873,618,627,500270
4967,6,0,3,500280
4968,38,21,19,500290
4969,23,14,13,500295
4970,1,2,0,500310
4971,2,3,5,500315
4972,122,89,87,500320
4973,84,118,137,500325
4974,78,59,55,500330
4975,9,7,5,500345
4976,15,11,5,500348
4977,1,1,1,500350
4978,140,96,98,500370
4979,16,15,5,500375
4980,27,28,14,500380
4981,0,0,1,500390
4982,6,5,4,500400
4983,23,13,6,500410
4984,4,1,10,500430
4985,12,6,5,500440
4986,4,5,14,500450
4987,12,7,6,500460
4988,54,31,39,500470
4989,4,3,0,500480
4990,3,1,4,500490
4991,8,5,10,500500
4992,0,0,1,500510
4993,2,2,5,500515
4994,26,18,17,500520
4995,3,2,2,500525
4996,17,13,8,500540
4997,3,5,0,500560
4998,30,8,3,500568
4999,74,153,151,500570
5000,10,13,3,500580
5001,7,1,9,500600
5002,22,23,27,500620
5003,3,2,3,500625
5004,4,2,0,500627
5005,133,90,48,500630
5006,4,4,0,500635
5007,18,6,8,500640
5008,18,9,11,500660
5009,9,11,5,500690
5010,9,13,14,500710
5011,22,33,33,500720
5012,5,1,2,500730
5013,14,11,7,500740
5014,1,3,3,500750
5015,1,1,2,500755
5016,30,51,85,500769
5017,15,12,1,500780
5018,4,6,4,500770
5019,17,26,9,500790
5020,6,8,10,500793
5021,4,2,2,500795
5022,16,9,6,500797
5023,2,8,2,500800
5024,125,46,52,500830
5025,3,1,1,500840
5026,0,3,0,510010
5027,15,8,14,510020
5028,65,59,96,510025
5029,15,12,10,510030
5030,0,1,0,510035
5031,13,11,10,510040
5032,5,2,3,510050
5033,3,8,8,510060
5034,0,1,3,510080
5035,0,2,0,510100
5036,2,1,1,510120
5037,3,3,2,510125
5038,1,5,0,510130
5039,6,4,5,510140
5040,0,3,0,510160
5041,6,5,8,510170
5042,23,33,27,510180
5043,1,0,0,510185
5044,2,1,3,510190
5045,15,15,26,510250
5046,3,4,2,510260
5047,2,9,14,510263
5048,25,36,23,510267
5049,0,1,1,510268
5050,0,2,1,510269
5051,3,2,7,510270
5052,2,1,2,510279
5053,2,3,1,510285
5054,3,1,4,510300
5055,1,5,1,510305
5056,0,4,4,510310
5057,1,5,1,510320
5058,1,3,0,510325
5059,5,0,0,510330
5060,1,4,5,510335
5061,1,1,2,510337
5062,382,492,262,510340
5063,2,2,1,510343
5064,5,4,1,510345
5065,3,6,4,510350
5066,24,15,27,510360
5067,0,3,3,510370
5068,1,0,1,510380
5069,1,0,0,510385
5070,5,2,5,510390
5071,3,5,3,510395
5072,23,40,39,510420
5073,2,1,0,510450
5074,1,3,1,510452
5075,0,0,1,510454
5076,1,1,3,510455
5077,6,4,4,510460
5078,30,32,26,510480
5079,1,2,2,510490
5080,5,8,4,510500
5081,33,33,40,510510
5082,17,21,21,510515
5083,0,4,1,510517
5084,18,18,18,510520
5085,1,0,2,510523
5086,18,7,11,510525
5087,1,0,0,510530
5088,0,0,2,510558
5089,19,8,15,510560
5090,8,11,9,510562
5091,2,2,0,510590
5092,4,6,7,510600
5093,1,9,3,510610
5094,2,3,2,510615
5095,0,2,0,510620
5096,0,1,0,510621
5097,0,3,1,510880
5098,0,0,1,510885
5099,1,2,3,510895
5100,3,2,2,510622
5101,11,15,12,510623
5102,1,1,1,510619
5103,2,0,1,510624
5104,1,1,2,510625
5105,3,6,3,510627
5106,4,3,0,510626
5107,1,6,3,510629
5108,27,19,26,510630
5109,35,28,45,510637
5110,22,32,22,510642
5111,8,4,5,510650
5112,0,2,1,510665
5113,1,2,5,510670
5114,11,6,9,510675
5115,3,3,4,510677
5116,0,1,1,510680
5117,6,1,3,510682
5118,1,0,1,510685
5119,41,36,46,510700
5120,31,34,48,510704
5121,1,2,3,510706
5122,0,2,1,510718
5123,6,4,3,510719
5124,3,3,5,510720
5125,564,558,577,510760
5126,3,2,8,510770
5127,0,5,0,510775
5128,0,1,0,510724
5129,1,0,0,510726
5130,0,1,3,510779
5131,0,1,2,510780
5132,3,7,5,510785
5133,7,10,4,510729
5134,3,7,3,510730
5135,0,1,1,510735
5136,17,6,8,510710
5137,7,7,11,510740
5138,0,4,3,510787
5139,0,0,1,510788
5140,34,35,60,510790
5141,45,35,36,510792
5142,0,1,0,510794
5143,20,41,39,510795
5144,3,2,5,510800
5145,1,0,0,510805
5146,2,8,11,510810
5147,7,2,5,510820
5148,4,1,3,510830
5149,1,0,0,510835
5150,103,161,123,510840
5151,3,4,9,510850
5152,2,0,2,510550
5153,4,2,4,510860
5154,24,22,18,520005
5155,46,23,35,520010
5156,11,12,8,520013
5157,0,2,0,520015
5158,0,2,0,520017
5159,0,1,0,520020
5160,82,143,140,520025
5161,84,48,40,520030
5162,3,1,0,520050
5163,3,3,2,520055
5164,24,12,13,520060
5165,7,4,3,520080
5166,6,2,0,520082
5167,6,11,5,520085
5168,2,2,0,520090
5169,2340,1997,2124,520110
5170,0,1,0,520120
5171,12,16,8,520130
5172,1147,1086,1143,520140
5173,1,7,1,520145
5174,4,6,3,520150
5175,5,4,5,520160
5176,10,12,2,520170
5177,16,9,18,520180
5178,7,9,11,520215
5179,1,0,3,520235
5180,8,6,2,520250
5181,3,1,2,520260
5182,8,1,4,520280
5183,1,1,5,520310
5184,8,2,4,520320
5185,115,64,29,520330
5186,1,3,2,520340
5187,14,14,17,520350
5188,12,10,10,520355
5189,1,0,0,520357
5190,7,4,3,520360
5191,17,14,2,520380
5192,6,7,13,520390
5193,1,0,2,520393
5194,1,0,1,520396
5195,4,1,9,520400
5196,11,4,5,520410
5197,3,1,0,520420
5198,13,13,12,520425
5199,19,17,6,520430
5200,28,51,15,520440
5201,33,29,45,520450
5202,4,4,5,520455
5203,3,7,4,520460
5204,1,3,1,520465
5205,7,5,1,520470
5206,3,4,4,520480
5207,18,7,18,520485
5208,10,8,8,520490
5209,1,10,5,520495
5210,15,9,7,520500
5211,0,3,3,520505
5212,41,36,32,520510
5213,4,4,8,520520
5214,4,4,4,520530
5215,52,26,24,520540
5216,10,7,9,520545
5217,8,10,6,520547
5218,50,54,32,520549
5219,40,23,15,520551
5220,8,0,9,520552
5221,2,6,4,520570
5222,25,20,15,520580
5223,3,2,2,520590
5224,12,10,13,520620
5225,3,2,2,520630
5226,9,9,6,520640
5227,8,9,6,520650
5228,0,0,2,520660
5229,1,1,2,520670
5230,3,4,2,520680
5231,2,2,3,520690
5232,10,3,0,520710
5233,0,2,11,520830
5234,5,1,8,520725
5235,0,3,1,520735
5236,12,12,15,520740
5237,2,1,3,520750
5238,4,6,1,520753
5239,1,4,2,520760
5240,5,10,6,520780
5241,5,5,4,520790
5242,83,62,97,520800
5243,6,3,3,520810
5244,9,6,1,520815
5245,37,31,16,520840
5246,1,1,1,520850
5247,123,55,62,520860
5248,3377,3048,2711,520870
5249,54,48,70,520880
5250,54,32,28,520890
5251,34,22,26,520910
5252,1,2,2,520915
5253,22,36,22,520920
5254,4,1,5,520929
5255,4,1,1,520940
5256,1,0,0,520945
5257,0,6,1,520960
5258,37,50,36,520970
5259,7,3,3,520980
5260,8,15,3,520990
5261,2,4,5,520993
5262,11,12,7,520995
5263,60,53,46,521000
5264,11,13,21,521010
5265,0,3,0,521015
5266,22,14,16,521020
5267,1,2,0,521030
5268,34,20,15,521040
5269,10,5,8,521056
5270,17,18,14,521060
5271,7,2,1,521080
5272,34,10,11,521090
5273,6,9,6,521100
5274,38,23,24,521120
5275,12,17,18,521130
5276,12,13,12,521140
5277,314,173,359,521150
5278,2,4,3,521160
5279,18,10,11,521170
5280,104,47,28,521180
5281,262,216,249,521190
5282,0,3,2,521200
5283,11,2,5,521205
5284,1,1,0,521210
5285,16,22,18,521220
5286,20,10,9,521230
5287,99,107,107,521250
5288,0,5,2,521260
5289,2,4,2,521270
5290,9,8,3,521280
5291,0,0,1,521290
5292,3,4,3,521295
5293,3,8,3,521300
5294,7,2,1,521305
5295,14,5,8,521308
5296,31,26,17,521310
5297,3,1,0,521340
5298,10,7,5,521350
5299,1,4,7,521370
5300,11,4,6,521375
5301,5,1,3,521377
5302,21,10,20,521380
5303,3,1,1,521385
5304,0,1,3,521390
5305,5,11,7,521400
5306,12,9,4,521405
5307,4,3,4,521410
5308,4,6,9,521440
5309,44,30,47,521450
5310,55,27,28,521460
5311,3,3,2,521470
5312,4,6,7,521480
5313,12,0,0,521483
5314,18,6,7,521486
5315,0,0,4,521487
5316,0,1,1,521490
5317,12,14,6,521500
5318,2,2,0,521520
5319,63,78,102,521523
5320,1,3,0,521525
5321,20,20,13,521530
5322,13,10,10,521540
5323,2,0,3,521550
5324,36,23,23,521560
5325,4,3,1,521565
5326,15,12,14,521570
5327,2,6,9,521580
5328,1,5,4,521590
5329,11,4,6,521630
5330,7,9,20,521640
5331,6,8,3,521645
5332,33,12,12,521680
5333,0,0,1,521690
5334,29,49,78,521710
5335,2,6,13,521720
5336,74,52,83,521730
5337,33,15,35,521740
5338,39,30,38,521760
5339,4,12,8,521770
5340,20,28,13,521800
5341,2,0,1,521805
5342,4,3,1,521810
5343,24,25,23,521830
5344,12,14,14,521839
5345,17,28,22,521850
5346,20,21,9,521860
5347,11,5,6,521870
5348,0,0,3,521878
5349,238,156,120,521880
5350,26,16,9,521890
5351,8,3,1,521900
5352,6,6,5,521910
5353,3,0,0,521920
5354,0,4,2,521925
5355,21,23,20,521930
5356,4,0,0,521935
5357,6,4,4,521940
5358,5,2,1,521945
5359,3,4,2,521950
5360,3,4,3,521960
5361,2,1,11,521970
5362,2,2,1,521971
5363,3,3,4,521973
5364,62,50,44,521975
5365,1,7,2,521980
5366,17,11,5,521990
5367,0,4,6,522000
5368,2,2,3,522005
5369,41,35,34,522010
5370,2,4,1,522015
5371,11,3,12,522020
5372,3,6,6,522026
5373,2,1,1,522028
5374,16,11,6,522040
5375,256,194,137,522045
5376,10,11,16,522050
5377,49,36,35,522060
5378,12,23,8,522068
5379,0,1,0,522070
5380,2,0,5,522100
5381,0,0,2,522108
5382,17,18,19,522119
5383,4,0,5,522130
5384,200,182,160,522140
5385,2,0,1,522145
5386,6,10,19,522150
5387,2,1,3,522155
5388,1,1,0,522157
5389,54,24,19,522160
5390,16,18,10,522170
5391,71,85,81,522185
5392,0,3,1,522190
5393,30,31,29,522200
5394,5,1,4,522205
5395,4,2,1,522220
5396,4,4,6,522230
5397,3694,3478,3698,530010
