,2015,2016,2017,MUNCOD
4739,0,1,0,431238
4740,88,83,67,431240
4741,0,2,2,431242
4742,1,2,0,431244
4743,10,9,9,431245
4744,5,1,5,431247
4745,7,8,7,431250
4746,0,1,3,431260
4747,9,8,3,431261
4748,1,1,4,431262
4749,7,7,8,431265
4750,2,8,7,431267
4751,14,8,10,431270
4752,2,2,4,431275
4753,0,3,2,431280
4754,7,11,4,431290
4755,0,3,1,431295
4756,3,1,0,431300
4757,2,0,4,431301
4758,2,1,3,431303
4759,10,5,8,431306
4760,1,0,1,431308
4761,0,3,2,431310
4762,3,11,11,431320
4763,29,23,23,431330
4764,3,0,2,431333
4765,0,0,1,431335
4766,16,11,18,431337
4767,4,4,5,431349
4768,2,4,1,431339
4769,177,188,132,431340
4770,2,3,0,431342
4771,0,2,5,431344
4772,1,1,1,431346
4773,51,29,24,431350
4774,3,1,3,431360
4775,10,4,3,431365
4776,17,29,23,431370
4777,1,3,5,431380
4778,53,32,34,431390
4779,12,8,7,431395
4780,4,5,3,431400
4781,2,3,6,431402
4782,2,2,2,431403
4783,40,38,48,431405
4784,9,4,6,431406
4785,6,9,5,431407
4786,238,209,286,431410
4787,1,1,3,431413
4788,3,6,0,431415
4789,5,7,13,431420
4790,4,7,4,431430
4791,481,505,554,431440
4792,3,3,2,431442
4793,0,1,5,431445
4794,1,3,6,431446
4795,1,0,0,431447
4796,1,0,2,431449
4797,17,15,16,431450
4798,0,2,3,431454
4799,3,2,1,431455
4800,7,19,8,431460
4801,8,13,9,431470
4802,1,0,0,431475
4803,1,2,3,431477
4804,4,3,3,431478
4805,28,41,38,431480
4806,1222,1271,1241,431490
4807,1,3,1,431500
4808,2,1,0,431505
4809,6,6,8,431510
4810,0,0,1,431513
4811,0,1,1,431514
4812,10,2,5,431515
4813,1,2,1,431517
4814,0,1,0,431520
4815,16,25,10,431530
4816,1,4,1,431531
4817,1,1,0,431532
4818,8,5,5,431535
4819,0,8,5,431540
4820,1,0,1,431545
4821,5,8,7,431550
4822,0,1,4,431555
4823,166,171,183,431560
4824,17,25,31,431570
4825,1,0,1,431575
4826,6,5,6,431580
4827,4,2,7,431590
4828,4,11,1,431595
4829,13,8,6,431600
4830,6,9,10,431610
4831,5,0,7,431620
4832,7,5,8,431630
4833,40,51,50,431640
4834,0,3,1,431642
4835,6,1,3,431643
4836,11,21,5,431645
4837,1,4,9,431647
4838,2,3,10,431650
4839,8,13,15,431660
4840,44,39,36,431710
4841,38,23,14,431670
4842,1,4,2,431673
4843,5,3,4,431675
4844,75,68,78,431680
4845,1,1,0,431697
4846,101,122,115,431690
4847,3,2,3,431695
4848,55,36,43,431720
4849,4,4,0,431725
4850,20,16,29,431730
4851,5,6,4,431700
4852,16,16,18,431740
4853,97,90,89,431750
4854,22,27,17,431760
4855,16,3,10,431770
4856,2,0,0,431755
4857,1,0,0,431775
4858,10,10,11,431780
4859,11,6,6,431790
4860,0,6,3,431795
4861,64,81,69,431800
4862,1,0,2,431805
4863,6,14,10,431810
4864,13,18,12,431820
4865,35,37,55,431830
4866,18,7,16,431840
4867,2,2,6,431842
4868,0,1,0,431843
4869,2,3,2,431844
4870,1,4,1,431845
4871,0,0,2,431846
4872,0,3,3,431848
4873,0,1,0,431849
4874,11,12,21,431850
4875,5,4,20,431860
4876,3,0,0,431861
4877,0,2,0,431862
4878,109,128,123,431870
4879,57,61,78,431880
4880,33,31,29,431890
4881,9,10,10,431900
4882,5,1,7,431910
4883,2,1,0,431912
4884,11,9,19,431915
4885,4,2,0,431920
4886,14,4,5,431930
4887,1,3,4,431935
4888,1,1,3,431936
4889,3,0,3,431937
4890,5,12,2,431940
4891,18,27,24,431950
4892,12,22,14,431960
4893,0,0,2,431970
4894,2,0,1,431971
4895,1,0,3,431973
4896,0,2,1,431975
4897,2,1,1,431980
4898,42,44,45,431990
4899,93,83,91,432000
4900,25,15,16,432010
4901,4,10,15,432020
4902,0,1,0,432023
4903,1,2,2,432026
4904,6,10,5,432030
4905,1,2,0,432032
4906,5,0,5,432035
4907,9,12,13,432040
4908,0,1,1,432045
4909,3,5,3,432050
4910,2,3,3,432055
4911,1,3,4,432057
4912,6,5,2,432060
4913,1,0,1,432065
4914,16,9,0,432067
4915,14,17,7,432070
4916,48,41,42,432080
4917,3,3,5,432085
4918,8,11,32,432090
4919,12,7,12,432100
4920,17,6,8,432110
4921,46,46,38,432120
4922,21,27,18,432130
4923,2,1,3,432132
4924,3,0,0,432135
4925,8,8,12,432140
4926,11,8,4,432143
4927,7,13,16,432145
4928,1,0,1,432146
4929,1,2,3,432147
4930,1,1,2,432149
4931,33,28,28,432150
4932,36,23,21,432160
4933,3,1,2,432162
4934,1,1,1,432163
4935,11,16,6,432166
4936,7,16,10,432170
4937,10,12,13,432180
4938,6,3,3,432183
4939,2,6,1,432185
4940,16,22,24,432190
4941,5,4,5,432195
4942,32,17,22,432200
4943,1,2,2,432210
4944,4,8,10,432215
4945,2,0,1,432218
4946,40,19,28,432220
4947,4,3,3,432225
4948,5,3,3,432230
4949,10,3,7,432232
4950,2,0,2,432234
4951,0,1,2,432235
4952,1,1,1,432237
4953,74,88,103,432240
4954,81,98,93,432250
4955,8,3,4,432253
4956,6,4,3,432254
4957,2,6,9,432252
4958,0,1,1,432255
4959,67,74,75,432260
4960,36,35,26,432270
4961,10,13,14,432280
4962,2,1,0,432285
4963,5,7,3,432290
4964,244,252,210,432300
4965,6,6,3,432310
4966,2,3,1,432320
4967,2,1,1,432330
4968,0,4,0,432335
4969,2,6,9,432340
4970,1,0,1,432345
4971,2,0,0,432350
4972,4,0,4,432360
4973,1,0,1,432370
4974,3,1,6,432375
4975,1,0,4,432377
4976,4,8,8,432380
4977,7,10,11,500020
4978,3,0,1,500025
4979,8,5,5,500060
4980,9,34,32,500070
4981,2,4,4,500080
4982,109,33,2,500085
4983,3,2,1,500090
4984,12,26,34,500100
4985,52,60,43,500110
4986,1,2,2,500124
4987,5,5,4,500150
4988,8,6,6,500190
4989,2,1,9,500200
4990,18,14,10,500210
4991,1,6,6,500215
4992,7,16,15,500220
4993,10,6,7,500230
4994,8,13,9,500240
4995,15,9,4,500260
4996,504,412,459,500270
4997,5,3,4,500280
4998,12,20,20,500290
4999,20,31,19,500295
5000,2,0,0,500310
5001,2,2,5,500315
5002,41,57,63,500320
5003,15,16,27,500325
5004,31,19,33,500330
5005,6,8,10,500345
5006,3,5,5,500348
5007,29,8,4,500350
5008,323,365,296,500370
5009,4,19,3,500375
5010,15,12,10,500380
5011,1,0,1,500390
5012,23,13,2,500400
5013,7,5,7,500410
5014,0,7,4,500430
5015,3,13,6,500440
5016,20,19,21,500450
5017,14,9,9,500460
5018,21,18,18,500470
5019,1,0,2,500480
5020,0,0,3,500490
5021,12,16,20,500500
5022,1,7,15,500510
5023,0,1,3,500515
5024,3,4,6,500520
5025,1,0,2,500525
5026,11,17,24,500540
5027,19,23,10,500560
5028,9,8,5,500568
5029,37,94,75,500570
5030,4,4,2,500580
5031,13,10,12,500600
5032,57,37,65,500620
5033,0,0,2,500625
5034,27,46,63,500630
5035,4,10,2,500635
5036,4,2,6,500640
5037,50,51,41,500660
5038,3,6,3,500690
5039,6,12,13,500710
5040,22,39,32,500720
5041,2,1,7,500730
5042,9,14,5,500740
5043,5,7,1,500750
5044,3,1,2,500755
5045,9,8,18,500769
5046,1,2,0,500780
5047,1,1,1,500770
5048,14,12,16,500790
5049,11,1,2,500793
5050,3,2,1,500795
5051,2,0,5,500797
5052,11,7,3,500800
5053,130,92,100,500830
5054,27,48,6,500840
5055,2,2,1,510010
5056,12,3,12,510020
5057,18,20,12,510025
5058,6,15,13,510030
5059,0,1,1,510035
5060,5,4,5,510040
5061,3,3,4,510050
5062,2,1,0,510060
5063,2,5,2,510080
5064,0,1,2,510100
5065,0,0,1,510120
5066,17,23,19,510125
5067,1,4,4,510130
5068,3,5,2,510140
5069,6,8,10,510170
5070,36,29,44,510180
5071,2,0,0,510185
5072,2,9,6,510190
5073,253,209,182,510250
5074,0,6,4,510260
5075,7,31,26,510263
5076,10,12,29,510267
5077,7,6,4,510268
5078,0,1,2,510269
5079,10,4,4,510270
5080,7,12,3,510279
5081,3,1,2,510285
5082,3,10,6,510300
5083,11,7,7,510305
5084,1,1,0,510310
5085,23,20,18,510320
5086,3,2,2,510325
5087,16,14,18,510330
5088,4,9,12,510335
5089,0,1,2,510336
5090,2,0,1,510337
5091,253,251,291,510340
5092,10,15,3,510343
5093,0,2,1,510345
5094,12,6,2,510350
5095,6,2,5,510360
5096,6,6,6,510370
5097,0,0,2,510380
5098,1,0,0,510385
5099,4,2,9,510390
5100,0,4,3,510395
5101,29,32,16,510410
5102,14,9,15,510420
5103,1,4,0,510450
5104,2,1,0,510452
5105,2,0,0,510454
5106,4,2,1,510455
5107,4,2,5,510460
5108,27,14,31,510480
5109,3,2,3,510490
5110,12,3,15,510500
5111,11,8,5,510510
5112,20,10,20,510515
5113,7,7,1,510517
5114,9,11,7,510520
5115,1,2,11,510523
5116,18,6,22,510525
5117,3,6,14,510558
5118,17,19,19,510560
5119,25,24,26,510562
5120,15,14,22,510590
5121,4,2,6,510600
5122,2,4,8,510610
5123,1,2,1,510615
5124,1,1,0,510620
5125,7,2,2,510621
5126,4,1,0,510880
5127,0,3,5,510618
5128,1,1,2,510885
5129,0,4,1,510890
5130,1,2,2,510895
5131,15,13,7,510622
5132,1,1,0,510617
5133,9,3,4,510623
5134,1,3,2,510619
5135,5,0,5,510624
5136,5,3,1,510625
5137,0,2,1,510627
5138,6,3,3,510626
5139,0,0,1,510631
5140,0,2,1,510628
5141,4,5,10,510629
5142,14,17,13,510630
5143,15,11,15,510637
5144,26,26,31,510642
5145,28,34,29,510650
5146,4,3,2,510665
5147,0,1,2,510670
5148,62,44,57,510675
5149,0,1,2,510677
5150,1,1,5,510680
5151,14,18,10,510682
5152,0,1,0,510685
5153,5,12,9,510700
5154,23,36,24,510704
5155,4,7,8,510706
5156,14,2,0,510715
5157,3,3,4,510718
5158,0,0,1,510719
5159,6,3,7,510720
5160,1,0,0,510757
5161,181,180,183,510760
5162,5,2,7,510770
5163,3,6,3,510775
5164,1,4,0,510724
5165,0,0,1,510774
5166,2,0,0,510776
5167,0,0,1,510777
5168,0,1,1,510726
5169,0,4,0,510779
5170,1,2,9,510780
5171,0,5,3,510785
5172,6,5,6,510729
5173,3,3,2,510730
5174,1,1,1,510735
5175,35,28,50,510710
5176,1,7,1,510740
5177,9,2,11,510787
5178,0,1,0,510788
5179,167,136,102,510790
5180,32,18,23,510792
5181,5,4,1,510794
5182,39,65,75,510795
5183,10,13,3,510800
5184,6,15,6,510805
5185,3,2,0,510810
5186,3,0,5,510820
5187,8,2,0,510830
5188,1,2,2,510835
5189,81,137,145,510840
5190,8,6,5,510850
5191,7,5,16,510550
5192,1,0,3,510860
5193,5,3,6,520005
5194,12,9,1,520010
5195,5,3,8,520013
5196,0,1,2,520015
5197,23,30,19,520025
5198,13,11,14,520030
5199,0,0,1,520050
5200,0,0,1,520055
5201,0,3,3,520060
5202,2,7,3,520080
5203,3,1,0,520085
5204,1,4,1,520090
5205,258,232,267,520110
5206,0,3,3,520120
5207,12,7,3,520130
5208,100,74,90,520140
5209,0,0,1,520145
5210,1,0,2,520150
5211,1,2,0,520160
5212,8,7,4,520170
5213,1,1,5,520180
5214,5,4,2,520215
5215,1,0,0,520235
5216,1,2,2,520250
5217,1,2,4,520260
5218,1,2,1,520280
5219,0,0,1,520310
5220,2,3,1,520320
5221,4,4,12,520330
5222,1,3,4,520340
5223,5,8,8,520350
5224,0,4,3,520355
5225,0,2,0,520357
5226,1,0,0,520360
5227,0,2,0,520380
5228,2,3,1,520390
5229,0,1,0,520396
5230,1,3,1,520400
5231,2,2,3,520410
5232,1,1,1,520420
5233,1,3,3,520425
5234,4,6,5,520430
5235,6,8,5,520440
5236,23,26,30,520450
5237,1,0,1,520455
5238,0,4,0,520460
5239,1,2,0,520465
5240,1,2,2,520470
5241,2,2,5,520480
5242,3,1,1,520485
5243,3,1,3,520490
5244,1,13,1,520495
5245,7,11,2,520500
5246,0,0,1,520505
5247,83,77,68,520510
5248,2,3,5,520520
5249,2,1,1,520530
5250,37,66,17,520540
5251,3,2,4,520545
5252,2,0,2,520547
5253,14,15,42,520549
5254,8,4,8,520551
5255,0,0,1,520552
5256,0,1,0,520570
5257,4,5,6,520580
5258,0,1,3,520590
5259,10,14,36,520620
5260,1,0,0,520630
5261,15,18,3,520640
5262,0,1,3,520650
5263,3,3,6,520660
5264,2,2,4,520680
5265,4,1,3,520690
5266,0,1,3,520830
5267,3,3,5,520725
5268,1,2,1,520735
5269,2,5,2,520740
5270,4,4,2,520750
5271,0,2,1,520753
5272,3,0,2,520760
5273,2,2,8,520780
5274,3,0,0,520790
5275,46,57,74,520800
5276,3,6,1,520810
5277,0,0,1,520815
5278,9,1,8,520840
5279,5,4,6,520850
5280,44,38,41,520860
5281,528,488,580,520870
5282,19,21,22,520880
5283,12,10,12,520890
5284,12,6,9,520910
5285,1,2,2,520915
5286,2,3,4,520920
5287,0,1,0,520929
5288,0,1,1,520940
5289,1,0,0,520945
5290,1,2,0,520960
5291,5,6,9,520970
5292,8,5,2,520980
5293,2,5,3,520990
5294,0,2,0,520993
5295,7,6,2,520995
5296,17,24,17,521000
5297,13,9,11,521010
5298,2,4,0,521015
5299,16,14,23,521020
5300,18,7,10,521040
5301,0,1,0,521056
5302,5,7,1,521060
5303,3,4,8,521080
5304,12,26,3,521090
5305,7,2,3,521100
5306,12,4,5,521120
5307,2,0,1,521130
5308,3,4,2,521140
5309,44,36,63,521150
5310,0,2,2,521160
5311,1,4,11,521170
5312,17,14,27,521180
5313,61,30,47,521190
5314,0,1,1,521210
5315,11,12,12,521220
5316,2,2,2,521230
5317,78,55,122,521250
5318,0,0,1,521260
5319,0,2,2,521270
5320,2,4,1,521280
5321,0,1,2,521290
5322,0,3,2,521295
5323,1,5,7,521300
5324,0,1,0,521305
5325,17,14,5,521308
5326,14,15,18,521310
5327,5,6,3,521350
5328,1,2,3,521370
5329,1,2,3,521375
5330,0,2,0,521377
5331,13,14,19,521380
5332,2,3,1,521385
5333,3,2,0,521390
5334,0,0,1,521400
5335,4,5,8,521405
5336,0,5,4,521410
5337,0,4,2,521440
5338,6,13,15,521450
5339,9,7,20,521460
5340,1,8,2,521470
5341,3,11,5,521480
5342,1,2,0,521483
5343,6,24,1,521486
5344,0,0,1,521490
5345,1,1,1,521500
5346,1,2,0,521520
5347,25,48,104,521523
5348,2,3,0,521525
5349,5,1,0,521530
5350,1,0,1,521540
5351,8,8,8,521550
5352,9,2,11,521560
5353,3,0,2,521565
5354,1,5,7,521570
5355,2,0,2,521580
5356,0,1,0,521590
5357,0,0,1,521600
5358,6,2,1,521630
5359,7,2,4,521640
5360,0,0,1,521645
5361,2,2,6,521680
5362,0,2,0,521690
5363,28,14,15,521710
5364,2,6,2,521720
5365,7,9,9,521730
5366,43,29,32,521740
5367,18,25,24,521760
5368,4,1,5,521770
5369,15,12,16,521800
5370,0,1,1,521805
5371,1,11,6,521830
5372,5,0,1,521839
5373,20,14,15,521850
5374,24,46,1,521860
5375,5,6,1,521870
5376,1,0,0,521878
5377,49,52,71,521880
5378,12,10,2,521890
5379,4,5,2,521900
5380,4,6,3,521910
5381,0,1,2,521920
5382,3,1,4,521925
5383,16,29,23,521930
5384,1,3,2,521935
5385,2,0,0,521940
5386,0,0,1,521945
5387,1,0,1,521950
5388,2,4,0,521960
5389,6,7,0,521970
5390,0,0,3,521971
5391,2,0,4,521973
5392,13,25,23,521975
5393,0,0,2,521980
5394,0,1,0,521990
5395,0,1,0,522000
5396,0,1,5,522005
5397,27,20,26,522010
5398,5,9,2,522015
5399,8,20,4,522020
5400,1,3,1,522026
5401,1,3,0,522028
5402,8,5,10,522040
5403,61,45,54,522045
5404,3,3,3,522050
5405,6,6,4,522060
5406,1,0,0,522068
5407,0,2,2,522100
5408,1,0,0,522108
5409,0,2,5,522119
5410,4,2,1,522130
5411,69,65,84,522140
5412,1,0,0,522145
5413,6,1,7,522150
5414,0,2,0,522155
5415,0,3,0,522157
5416,16,20,17,522160
5417,11,13,2,522170
5418,5,1,1,522180
5419,40,52,256,522185
5420,1,0,2,522190
5421,5,3,5,522200
5422,0,1,7,522205
5423,0,0,4,522220
5424,1,1,1,522230
5425,1247,1313,1663,530010
