,2015,2016,2017,MUNCOD
4738,3,4,18,430692
4739,9,13,6,430695
4740,11,12,7,430693
4741,6,7,5,430697
4742,119,117,99,430700
4743,2,2,6,430705
4744,12,8,15,430720
4745,12,11,11,430730
4746,6,2,9,430740
4747,6,2,14,430745
4748,25,12,14,430750
4749,15,9,10,430755
4750,37,30,45,430760
4751,146,153,142,430770
4752,38,49,32,430780
4753,8,12,15,430781
4754,2,4,0,430783
4755,2,4,6,430786
4756,64,62,48,430790
4757,20,25,19,430800
4758,5,3,14,430805
4759,14,18,11,430807
4760,8,6,16,430810
4761,18,17,12,430820
4762,4,10,5,430825
4763,68,80,70,430830
4764,7,11,8,430840
4765,16,17,19,430843
4766,4,0,2,430845
4767,34,27,29,430850
4768,50,34,27,430860
4769,1,6,5,430865
4770,17,21,15,430870
4771,21,18,20,430880
4772,0,1,5,430885
4773,27,22,28,430890
4774,52,50,52,430900
4775,8,5,5,430905
4776,121,73,66,430910
4777,2,8,2,430912
4778,21,19,9,430915
4779,210,243,219,430920
4780,2,1,3,430925
4781,118,71,57,430930
4782,47,46,37,430940
4783,44,42,34,430950
4784,6,3,1,430955
4785,3,5,0,430710
4786,3,14,19,430957
4787,53,55,55,430960
4788,3,7,5,430965
4789,6,12,16,430970
4790,9,11,7,430975
4791,4,7,5,430980
4792,10,10,2,430990
4793,8,8,13,430995
4794,72,47,54,431000
4795,83,62,79,431010
4796,14,26,30,431020
4797,9,9,10,431030
4798,15,14,25,431033
4799,7,4,10,431036
4800,15,16,6,431040
4801,12,4,12,431041
4802,14,13,19,431043
4803,4,3,2,431046
4804,47,59,64,431050
4805,1,0,5,431053
4806,8,3,4,431055
4807,2,2,9,431057
4808,66,55,69,431060
4809,4,5,0,431065
4810,2,1,2,431070
4811,11,3,1,431075
4812,30,36,14,431080
4813,34,28,23,431085
4814,3,2,3,431087
4815,9,8,13,431090
4816,31,35,30,431100
4817,37,40,40,431110
4818,11,15,8,431112
4819,3,5,11,431113
4820,4,2,2,431115
4821,11,37,29,431120
4822,5,10,9,431123
4823,0,0,1,431127
4824,55,35,35,431130
4825,25,25,23,431125
4826,54,64,73,431140
4827,7,10,3,431142
4828,21,16,15,431150
4829,7,5,12,431160
4830,4,11,5,431162
4831,1,2,2,431164
4832,8,4,7,431171
4833,2,12,8,431170
4834,9,4,10,431173
4835,4,6,5,431175
4836,4,2,1,431177
4837,4,0,5,431179
4838,54,43,46,431180
4839,17,9,9,431190
4840,2,1,7,431198
4841,6,3,1,431200
4842,24,36,33,431205
4843,21,19,9,431210
4844,6,3,2,431213
4845,5,13,9,431215
4846,0,1,0,431217
4847,9,2,5,431220
4848,26,20,18,431225
4849,19,9,8,431230
4850,2,1,0,431235
4851,3,3,7,431237
4852,3,1,2,431238
4853,62,53,75,431240
4854,5,8,3,431242
4855,12,6,7,431244
4856,6,6,6,431245
4857,7,7,8,431247
4858,16,12,13,431250
4859,9,9,4,431260
4860,3,4,8,431261
4861,2,1,3,431262
4862,63,40,37,431265
4863,1,1,1,431267
4864,22,50,40,431270
4865,3,1,2,431275
4866,3,6,5,431280
4867,15,8,20,431290
4868,2,1,5,431295
4869,3,7,6,431300
4870,23,11,6,431301
4871,11,19,15,431303
4872,17,14,17,431306
4873,1,0,0,431308
4874,4,3,1,431310
4875,9,25,17,431320
4876,12,10,24,431330
4877,6,6,10,431333
4878,1,3,1,431335
4879,16,16,39,431337
4880,11,9,5,431349
4881,4,0,10,431339
4882,173,175,129,431340
4883,6,6,6,431342
4884,14,10,10,431344
4885,1,2,0,431346
4886,65,71,62,431350
4887,41,43,79,431360
4888,33,39,24,431365
4889,56,40,46,431370
4890,23,25,23,431380
4891,46,60,46,431390
4892,11,8,14,431395
4893,12,22,17,431400
4894,23,19,36,431402
4895,3,1,5,431403
4896,52,64,50,431405
4897,13,14,26,431406
4898,10,7,10,431407
4899,324,313,272,431410
4900,3,3,6,431413
4901,29,24,17,431415
4902,2,0,0,431417
4903,8,16,13,431420
4904,9,9,5,431430
4905,366,378,344,431440
4906,2,3,5,431442
4907,6,7,3,431445
4908,1,2,2,431446
4909,14,15,9,431447
4910,15,15,13,431449
4911,41,21,15,431450
4912,0,0,1,431454
4913,8,4,6,431455
4914,27,38,34,431460
4915,58,49,14,431470
4916,4,7,8,431475
4917,7,6,5,431477
4918,4,0,3,431478
4919,33,62,49,431480
4920,1966,2043,2068,431490
4921,7,23,24,431500
4922,14,5,7,431505
4923,9,10,8,431507
4924,55,54,53,431510
4925,20,11,10,431513
4926,10,4,2,431514
4927,45,36,29,431515
4928,2,7,2,431517
4929,3,2,6,431520
4930,25,22,32,431530
4931,2,4,4,431531
4932,1,0,1,431532
4933,10,3,13,431535
4934,17,1,12,431540
4935,5,1,7,431545
4936,26,18,30,431550
4937,5,18,6,431555
4938,489,584,426,431560
4939,67,74,53,431570
4940,10,10,2,431575
4941,22,14,12,431580
4942,18,17,14,431590
4943,5,16,13,431595
4944,41,52,32,431600
4945,38,44,42,431610
4946,29,25,25,431620
4947,24,30,34,431630
4948,105,158,98,431640
4949,1,1,5,431642
4950,2,0,1,431643
4951,14,20,5,431645
4952,5,6,6,431647
4953,18,2,8,431650
4954,42,50,58,431660
4955,118,112,98,431710
4956,23,13,13,431670
4957,0,1,5,431673
4958,2,6,9,431675
4959,140,112,119,431680
4960,9,4,8,431697
4961,133,73,74,431690
4962,6,6,5,431695
4963,102,137,86,431720
4964,5,1,7,431725
4965,59,59,49,431730
4966,5,5,4,431700
4967,123,155,134,431740
4968,76,90,77,431750
4969,50,52,46,431760
4970,21,10,27,431770
4971,3,6,2,431755
4972,6,5,5,431775
4973,47,60,74,431780
4974,59,105,58,431790
4975,8,14,9,431795
4976,199,206,152,431800
4977,3,1,7,431805
4978,39,40,54,431810
4979,114,84,68,431820
4980,189,199,234,431830
4981,61,36,31,431840
4982,15,23,20,431842
4983,12,7,5,431843
4984,5,1,1,431844
4985,3,2,3,431845
4986,5,10,3,431846
4987,7,2,2,431848
4988,1,0,0,431849
4989,38,36,36,431850
4990,21,15,21,431860
4991,1,2,2,431861
4992,4,7,4,431862
4993,209,172,197,431870
4994,164,150,149,431880
4995,86,77,88,431890
4996,86,114,95,431900
4997,22,22,42,431910
4998,2,0,0,431912
4999,20,29,26,431915
5000,9,12,13,431920
5001,7,22,32,431930
5002,3,2,2,431935
5003,2,4,0,431936
5004,6,7,6,431937
5005,25,31,19,431940
5006,31,17,5,431950
5007,70,70,50,431960
5008,1,4,4,431970
5009,7,9,8,431971
5010,13,15,25,431973
5011,8,11,4,431975
5012,14,13,7,431980
5013,84,107,92,431990
5014,259,198,231,432000
5015,20,31,47,432010
5016,8,12,16,432020
5017,0,2,17,432023
5018,16,25,69,432026
5019,4,2,6,432030
5020,15,9,14,432032
5021,1,19,6,432035
5022,15,15,25,432040
5023,0,3,2,432045
5024,8,8,9,432050
5025,6,15,2,432055
5026,10,13,12,432057
5027,17,4,13,432060
5028,2,2,2,432065
5029,57,40,62,432067
5030,44,38,39,432070
5031,90,80,74,432080
5032,8,1,4,432085
5033,22,27,34,432090
5034,15,11,17,432100
5035,17,19,18,432110
5036,66,48,40,432120
5037,45,35,52,432130
5038,7,1,5,432132
5039,6,0,5,432135
5040,17,6,15,432140
5041,4,8,9,432143
5042,75,45,73,432145
5043,7,2,5,432146
5044,11,8,20,432147
5045,5,7,4,432149
5046,30,28,37,432150
5047,37,47,40,432160
5048,12,12,15,432162
5049,4,2,3,432163
5050,10,5,7,432166
5051,106,135,126,432170
5052,47,42,16,432180
5053,1,1,1,432183
5054,15,16,13,432185
5055,57,48,40,432190
5056,18,16,65,432195
5057,44,64,40,432200
5058,15,4,6,432210
5059,15,20,26,432215
5060,2,4,9,432218
5061,30,34,21,432220
5062,13,7,6,432225
5063,48,50,48,432230
5064,3,3,7,432232
5065,13,9,5,432234
5066,4,10,6,432235
5067,5,9,10,432237
5068,148,169,184,432240
5069,152,140,148,432250
5070,25,19,29,432253
5071,10,4,10,432254
5072,3,9,4,432252
5073,7,3,0,432255
5074,126,178,99,432260
5075,77,55,36,432270
5076,24,32,25,432280
5077,6,7,5,432285
5078,15,21,16,432290
5079,315,280,275,432300
5080,2,1,6,432310
5081,9,9,5,432320
5082,1,4,4,432330
5083,0,2,3,432335
5084,5,4,6,432340
5085,8,8,2,432345
5086,5,3,5,432350
5087,5,2,1,432360
5088,2,2,3,432370
5089,13,8,1,432375
5090,12,17,5,432377
5091,14,7,9,432380
5092,8,7,11,500020
5093,0,2,1,500025
5094,23,22,30,500060
5095,43,50,53,500070
5096,7,2,6,500080
5097,8,14,4,500085
5098,4,4,1,500090
5099,15,33,31,500100
5100,107,106,103,500110
5101,2,3,10,500124
5102,10,10,1,500150
5103,40,16,11,500190
5104,25,23,14,500200
5105,28,20,26,500210
5106,3,6,1,500215
5107,20,20,33,500220
5108,25,22,13,500230
5109,33,24,41,500240
5110,8,4,11,500260
5111,619,805,755,500270
5112,1,4,3,500280
5113,11,8,6,500290
5114,31,33,32,500295
5115,0,3,0,500310
5116,5,5,7,500315
5117,172,152,130,500320
5118,27,27,29,500325
5119,25,36,29,500330
5120,6,7,5,500345
5121,10,14,14,500348
5122,3,1,1,500350
5123,138,112,204,500370
5124,11,9,6,500375
5125,36,24,55,500380
5126,0,1,0,500390
5127,9,10,19,500400
5128,7,10,21,500410
5129,71,66,81,500430
5130,1,2,1,500440
5131,17,18,15,500450
5132,14,11,17,500460
5133,111,90,74,500470
5134,10,9,13,500480
5135,2,2,1,500490
5136,9,24,18,500500
5137,4,8,3,500510
5138,5,3,8,500515
5139,23,16,17,500520
5140,6,2,5,500525
5141,61,56,39,500540
5142,22,49,16,500560
5143,13,13,15,500568
5144,52,39,60,500570
5145,13,4,6,500580
5146,7,7,16,500600
5147,57,38,65,500620
5148,6,3,2,500625
5149,0,2,0,500627
5150,7,19,22,500630
5151,1,7,12,500635
5152,1,7,8,500640
5153,74,91,60,500660
5154,23,22,10,500690
5155,18,12,10,500710
5156,30,45,25,500720
5157,4,3,2,500730
5158,9,11,24,500740
5159,1,0,0,500750
5160,6,4,2,500755
5161,36,43,60,500769
5162,3,3,3,500780
5163,13,16,23,500770
5164,20,28,17,500790
5165,14,11,12,500793
5166,11,6,13,500795
5167,2,5,4,500797
5168,11,9,13,500800
5169,113,148,104,500830
5170,7,7,6,500840
5171,1,7,11,510010
5172,31,44,32,510020
5173,27,45,79,510025
5174,30,10,17,510030
5175,4,2,2,510035
5176,5,8,6,510040
5177,9,6,8,510050
5178,5,6,1,510060
5179,4,2,4,510080
5180,3,1,1,510100
5181,4,1,1,510120
5182,15,5,8,510125
5183,8,12,11,510130
5184,12,14,22,510140
5185,3,4,6,510160
5186,32,43,35,510170
5187,61,68,70,510180
5188,5,3,5,510185
5189,17,14,5,510190
5190,112,99,123,510250
5191,9,25,15,510260
5192,19,28,18,510263
5193,41,60,49,510267
5194,1,2,6,510268
5195,3,1,1,510269
5196,7,10,9,510270
5197,18,10,18,510279
5198,2,4,2,510285
5199,8,14,14,510300
5200,9,30,31,510305
5201,1,5,3,510310
5202,41,26,42,510320
5203,20,8,4,510325
5204,122,86,113,510330
5205,15,22,16,510335
5206,1,4,4,510336
5207,19,19,23,510337
5208,593,691,780,510340
5209,3,9,7,510343
5210,13,14,11,510345
5211,20,20,22,510350
5212,59,61,31,510360
5213,3,4,3,510370
5214,3,3,3,510380
5215,2,3,5,510385
5216,5,2,4,510390
5217,1,1,2,510395
5218,65,57,65,510410
5219,64,42,43,510420
5220,2,0,1,510450
5221,0,0,3,510452
5222,9,2,4,510454
5223,3,3,1,510455
5224,8,2,6,510460
5225,68,62,86,510480
5226,10,11,16,510490
5227,10,10,6,510500
5228,28,22,35,510510
5229,40,69,58,510515
5230,13,16,16,510517
5231,11,21,23,510520
5232,2,3,4,510523
5233,52,46,28,510525
5234,4,1,3,510530
5235,9,12,20,510558
5236,22,13,12,510560
5237,43,57,53,510562
5238,44,65,47,510590
5239,8,6,8,510600
5240,10,18,10,510610
5241,5,5,3,510615
5242,1,4,3,510620
5243,15,6,6,510621
5244,7,1,6,510880
5245,3,5,4,510618
5246,0,3,3,510885
5247,4,10,5,510890
5248,1,4,6,510895
5249,36,35,30,510622
5250,6,7,6,510617
5251,91,63,83,510623
5252,6,2,3,510619
5253,6,5,9,510624
5254,27,22,28,510625
5255,4,9,5,510627
5256,2,6,3,510626
5257,0,0,3,510631
5258,5,1,2,510628
5259,8,8,19,510629
5260,12,11,29,510630
5261,13,32,22,510637
5262,26,32,24,510642
5263,2,0,2,510645
5264,41,41,37,510650
5265,1,3,0,510665
5266,3,4,3,510670
5267,41,55,50,510675
5268,1,5,3,510677
5269,5,2,4,510680
5270,2,8,7,510682
5271,2,3,2,510685
5272,27,22,24,510700
5273,75,70,35,510704
5274,14,14,25,510706
5275,1,5,1,510715
5276,18,19,12,510718
5277,2,2,0,510719
5278,11,23,16,510720
5279,2,0,1,510757
5280,294,245,279,510760
5281,9,18,55,510770
5282,15,1,4,510775
5283,1,6,3,510724
5284,0,1,0,510774
5285,0,1,2,510776
5286,5,4,1,510777
5287,0,0,1,510726
5288,6,0,2,510779
5289,25,25,19,510780
5290,9,15,13,510785
5291,4,0,3,510729
5292,45,64,50,510730
5293,2,4,2,510735
5294,7,11,6,510710
5295,9,9,11,510740
5296,26,16,9,510787
5297,0,2,3,510788
5298,120,81,64,510790
5299,49,63,53,510792
5300,4,9,3,510794
5301,83,134,116,510795
5302,8,2,8,510800
5303,10,5,14,510805
5304,9,4,4,510810
5305,7,3,7,510820
5306,2,1,4,510830
5307,1,9,2,510835
5308,330,436,377,510840
5309,3,4,14,510850
5310,8,3,10,510550
5311,3,0,0,510860
5312,14,11,13,520005
5313,11,14,17,520010
5314,24,26,22,520013
5315,1,2,1,520015
5316,2,1,3,520017
5317,1,2,0,520020
5318,77,80,97,520025
5319,26,36,52,520030
5320,0,1,1,520050
5321,1,2,2,520055
5322,10,4,3,520060
5323,15,15,2,520080
5324,0,2,2,520082
5325,6,4,7,520085
5326,2,3,4,520090
5327,401,341,292,520110
5328,3,0,2,520120
5329,26,12,13,520130
5330,346,336,247,520140
5331,0,3,0,520145
5332,6,9,7,520150
5333,7,7,4,520160
5334,9,12,9,520170
5335,10,13,12,520180
5336,7,4,7,520215
5337,3,2,0,520235
5338,4,4,5,520250
5339,4,2,7,520260
5340,6,1,1,520280
5341,2,0,4,520310
5342,14,5,8,520320
5343,29,11,17,520330
5344,7,0,5,520340
5345,20,20,75,520350
5346,4,9,6,520355
5347,5,4,0,520357
5348,7,7,7,520360
5349,2,9,13,520380
5350,17,24,18,520390
5351,0,2,1,520393
5352,2,1,1,520396
5353,5,5,5,520400
5354,6,5,5,520410
5355,7,2,2,520420
5356,6,12,11,520425
5357,3,9,10,520430
5358,24,21,27,520440
5359,19,12,21,520450
5360,7,2,2,520455
5361,8,7,1,520460
5362,4,2,3,520465
5363,21,15,6,520470
5364,3,7,4,520480
5365,15,2,2,520485
5366,1,5,8,520490
5367,8,5,3,520495
5368,10,12,13,520500
5369,1,5,5,520505
5370,112,91,73,520510
5371,10,9,7,520520
5372,3,4,4,520530
5373,106,50,33,520540
5374,4,7,7,520545
5375,5,11,12,520547
5376,18,22,25,520549
5377,14,13,9,520551
5378,2,2,1,520552
5379,3,4,3,520570
5380,3,5,5,520580
5381,0,6,0,520590
5382,34,37,32,520620
5383,1,2,1,520630
5384,49,49,35,520640
5385,4,3,10,520650
5386,1,1,1,520660
5387,3,5,3,520670
5388,8,5,10,520680
5389,10,1,5,520690
5390,0,2,0,520710
5391,18,10,11,520830
5392,5,3,5,520725
5393,4,2,0,520735
5394,15,9,7,520740
5395,3,10,0,520750
5396,7,5,8,520753
5397,2,1,4,520760
5398,18,43,27,520780
5399,0,6,3,520790
5400,88,106,156,520800
5401,2,6,5,520810
5402,2,1,4,520815
5403,10,4,15,520840
5404,10,5,12,520850
5405,160,190,138,520860
5406,1563,1423,1046,520870
5407,167,55,28,520880
5408,36,56,50,520890
5409,74,39,44,520910
5410,1,1,0,520915
5411,15,6,12,520920
5412,5,4,13,520929
5413,4,3,3,520940
5414,4,3,5,520945
5415,1,1,2,520960
5416,20,29,25,520970
5417,3,5,2,520980
5418,26,32,29,520990
5419,2,1,7,520993
5420,16,13,15,520995
5421,194,116,189,521000
5422,115,103,37,521010
5423,6,15,7,521015
5424,46,30,55,521020
5425,0,0,2,521030
5426,56,49,35,521040
5427,6,4,7,521056
5428,7,6,4,521060
5429,4,5,5,521080
5430,83,55,84,521090
5431,11,4,6,521100
5432,73,92,61,521120
5433,3,3,1,521130
5434,12,6,23,521140
5435,136,138,162,521150
5436,8,0,4,521160
5437,9,4,24,521170
5438,61,76,77,521180
5439,68,80,63,521190
5440,1,4,1,521200
5441,1,2,0,521205
5442,5,6,4,521210
5443,15,18,34,521220
5444,0,1,0,521225
5445,2,2,2,521230
5446,93,118,128,521250
5447,2,0,1,521260
5448,12,8,8,521270
5449,7,3,1,521280
5450,3,0,6,521290
5451,6,4,5,521295
5452,7,9,4,521300
5453,1,1,1,521305
5454,11,23,21,521308
5455,149,102,43,521310
5456,3,0,2,521340
5457,14,1,4,521350
5458,9,2,8,521370
5459,10,7,6,521375
5460,3,7,3,521377
5461,94,55,80,521380
5462,6,4,3,521385
5463,3,2,8,521390
5464,19,10,17,521400
5465,7,14,6,521405
5466,5,2,3,521410
5467,12,10,8,521440
5468,200,212,98,521450
5469,22,26,24,521460
5470,12,6,4,521470
5471,2,1,8,521480
5472,32,38,37,521483
5473,36,25,14,521486
5474,1,1,3,521487
5475,1,0,1,521490
5476,21,11,6,521500
5477,3,1,5,521520
5478,68,79,94,521523
5479,1,4,3,521525
5480,62,63,76,521530
5481,14,16,9,521540
5482,8,7,8,521550
5483,24,23,26,521560
5484,12,6,11,521565
5485,7,11,6,521570
5486,3,5,2,521580
5487,3,2,1,521590
5488,5,7,3,521600
5489,16,16,2,521630
5490,6,6,11,521640
5491,3,1,0,521645
5492,23,46,49,521680
5493,2,1,2,521690
5494,65,43,39,521710
5495,13,18,14,521720
5496,55,44,44,521730
5497,35,29,28,521740
5498,59,66,72,521760
5499,7,8,28,521770
5500,43,72,46,521800
5501,0,1,0,521805
5502,0,3,6,521810
5503,54,66,94,521830
5504,1,5,4,521839
5505,33,38,57,521850
5506,17,21,19,521860
5507,19,8,10,521870
5508,0,1,1,521878
5509,127,160,136,521880
5510,64,76,46,521890
5511,18,18,12,521900
5512,7,8,7,521910
5513,6,9,7,521920
5514,6,6,3,521925
5515,29,60,47,521930
5516,7,14,4,521935
5517,4,4,2,521940
5518,1,3,1,521945
5519,2,4,10,521950
5520,4,5,4,521960
5521,12,6,6,521970
5522,2,5,4,521971
5523,4,11,7,521973
5524,28,23,29,521975
5525,4,3,1,521980
5526,5,5,9,521990
5527,3,3,12,522000
5528,2,1,0,522005
5529,34,51,63,522010
5530,6,7,7,522015
5531,22,34,8,522020
5532,5,7,2,522026
5533,4,0,2,522028
5534,39,81,35,522040
5535,203,123,107,522045
5536,6,5,15,522050
5537,51,39,42,522060
5538,4,8,4,522068
5539,1,2,0,522070
5540,3,4,3,522100
5541,2,0,0,522108
5542,7,13,12,522119
5543,2,1,8,522130
5544,199,201,162,522140
5545,0,5,5,522145
5546,6,3,5,522150
5547,2,0,2,522155
5548,1,1,3,522157
5549,64,34,77,522160
5550,47,35,13,522170
5551,1,3,0,522180
5552,67,74,82,522185
5553,4,4,1,522190
5554,50,50,31,522200
5555,2,2,5,522205
5556,5,3,2,522220
5557,3,8,3,522230
5558,2810,2438,2601,530010
