,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,MUNCOD
515,13,1,4,7,35,17,26,16,22,26,27,210380
516,4,9,3,3,7,4,9,9,6,5,1,210390
517,3,11,4,3,18,13,17,15,15,19,25,210400
518,17,25,35,35,24,25,18,24,21,30,27,210405
519,2,13,3,4,7,11,9,5,8,11,4,210407
520,1,1,0,0,7,9,5,9,10,10,5,210408
521,2,3,1,7,12,10,9,8,17,15,24,210409
522,2,8,8,10,12,5,5,6,12,6,10,210410
523,6,10,4,3,14,13,19,19,19,21,20,210420
524,3,1,0,1,5,4,5,3,2,3,1,210430
525,3,2,2,2,9,18,12,14,17,18,19,210440
526,2,2,0,3,11,10,12,9,12,8,8,210450
527,10,10,7,12,9,9,7,14,27,14,16,210455
528,7,3,0,5,3,10,10,15,17,22,25,210460
529,1,0,1,3,9,6,9,9,5,8,7,210462
530,0,1,1,0,1,3,0,1,3,3,10,210465
531,10,19,33,31,54,66,68,71,42,27,18,210467
532,1,3,1,1,9,5,9,14,15,5,6,210470
533,33,20,25,50,101,67,59,63,57,86,59,210480
534,1,1,21,32,42,25,19,7,11,5,14,210490
535,1,4,3,0,3,6,5,2,7,8,7,210500
536,2,2,3,2,3,2,11,4,5,8,15,210510
537,2,0,0,1,1,9,14,13,5,7,14,210515
538,6,1,0,2,7,6,4,7,6,10,10,210520
539,224,162,212,312,408,328,263,325,328,347,350,210530
540,0,2,1,4,13,9,11,18,13,21,15,210535
541,8,2,9,14,17,35,20,18,27,33,34,210540
542,14,14,22,15,25,22,18,11,26,29,16,210542
543,3,4,2,5,4,7,4,7,11,10,11,210545
544,2,0,2,2,0,7,16,11,11,23,17,210547
545,15,5,11,18,18,15,10,24,30,26,17,210550
546,4,3,0,6,8,13,12,13,16,23,15,210560
547,1,0,5,5,10,8,3,14,8,8,8,210565
548,13,8,9,15,16,22,26,20,54,45,38,210570
549,0,0,2,1,1,6,2,1,1,10,8,210580
550,0,0,0,4,3,9,12,11,17,9,9,210594
551,1,3,2,2,8,6,7,4,5,4,7,210590
552,5,2,1,1,4,4,9,1,5,4,3,210592
553,1,0,0,0,2,10,3,8,2,7,5,210596
554,4,3,5,6,6,5,1,4,3,5,1,210598
555,7,1,2,4,6,5,6,8,12,5,13,210600
556,2,2,4,0,5,2,6,3,7,6,7,210610
557,1,0,0,2,2,3,2,2,2,2,2,210620
558,12,8,6,9,7,16,16,8,5,9,10,210630
559,10,10,16,10,22,36,34,38,31,15,9,210632
560,0,1,4,2,4,2,2,3,4,2,5,210635
561,3,6,7,6,10,16,9,21,15,6,0,210637
562,3,3,5,4,6,1,5,1,3,6,6,210640
563,1,2,4,6,0,6,4,3,9,13,9,210650
564,11,5,6,7,18,16,16,18,14,27,15,210660
565,0,0,1,0,2,1,5,4,2,1,5,210663
566,0,0,2,0,1,3,2,5,3,0,4,210667
567,2,9,3,3,14,14,7,12,16,9,21,210670
568,1,3,3,4,5,5,5,7,8,10,10,210675
569,4,5,17,8,15,6,12,18,18,20,33,210680
570,6,3,2,1,1,10,27,23,13,14,4,210690
571,9,3,9,7,11,7,3,7,10,9,7,210700
572,1,2,6,1,9,3,2,5,4,7,8,210710
573,0,0,4,0,2,5,7,1,5,4,3,210720
574,1,1,0,2,2,8,8,3,1,4,5,210725
575,4,1,1,1,4,6,2,1,3,4,4,210730
576,2,2,5,3,1,2,4,3,9,9,16,210735
577,1,1,6,3,1,2,5,4,6,6,14,210740
578,1,3,0,1,1,4,7,11,9,6,8,210745
579,13,16,23,21,21,19,17,16,34,41,43,210750
580,6,10,14,17,18,20,7,6,19,10,12,210760
581,9,4,1,2,12,18,17,10,23,21,28,210770
582,18,22,7,5,16,34,15,14,26,25,32,210780
583,7,7,1,3,10,13,14,9,15,12,12,210790
584,5,5,1,5,15,12,18,11,27,21,21,210800
585,3,5,4,4,8,2,1,4,3,3,6,210805
586,0,7,41,24,8,21,17,10,4,4,24,210810
587,22,17,4,15,23,37,34,35,28,41,29,210820
588,3,9,4,1,5,9,12,8,13,6,16,210825
589,10,10,17,31,29,16,14,10,17,7,11,210830
590,3,11,11,8,7,8,7,3,10,14,5,210840
591,4,1,2,3,9,10,17,4,13,32,26,210845
592,2,3,8,10,5,24,15,18,27,6,24,210850
593,27,38,30,31,46,54,45,39,72,80,89,210860
594,2,4,2,2,7,12,14,12,10,14,14,210870
595,1,1,0,2,4,5,4,5,6,6,8,210880
596,1,0,4,5,9,21,59,20,21,23,24,210890
597,14,24,31,17,30,27,20,35,34,34,21,210900
598,0,0,6,9,8,6,7,5,7,4,9,210905
599,20,8,5,10,47,67,51,46,64,59,57,210910
600,1,1,0,1,2,2,1,1,3,6,7,210920
601,4,9,11,3,19,9,11,9,14,2,4,210923
602,5,2,1,4,7,7,7,5,18,5,14,210927
603,0,3,3,0,3,0,3,0,2,3,3,210930
604,0,0,1,4,0,2,5,2,4,2,2,210940
605,3,3,6,3,7,3,6,6,7,17,15,210945
606,8,9,14,11,17,7,6,4,16,17,11,210950
607,2,2,6,3,14,4,6,10,7,8,13,210955
608,1,8,10,8,6,11,11,6,9,14,16,210960
609,0,3,5,4,3,2,0,4,5,8,8,210970
610,1,0,0,3,8,9,7,9,11,8,12,210975
611,7,13,4,10,13,20,16,20,19,13,27,210980
612,11,10,19,18,13,90,171,172,80,73,86,210990
613,13,11,26,27,15,30,21,26,25,71,62,211000
614,8,2,13,12,17,28,29,21,29,20,14,211003
615,2,12,16,8,6,12,5,13,6,12,9,211010
616,2,3,4,3,10,13,11,18,20,11,23,211020
617,5,3,11,5,4,4,11,5,5,6,7,211023
618,1,1,0,2,0,1,3,4,4,2,1,211027
619,3,0,2,5,13,15,12,14,14,14,17,211030
620,3,3,1,1,4,3,7,1,8,2,9,211040
621,7,4,4,6,5,25,43,19,22,13,13,211050
622,11,16,28,20,10,17,27,21,17,18,15,211060
623,4,2,0,1,2,2,0,4,2,5,2,211065
624,14,9,3,9,32,29,54,33,48,43,36,211070
625,1,1,4,8,4,2,1,4,1,3,10,211080
626,2,2,4,4,7,4,7,13,7,9,7,211085
627,3,5,4,1,3,8,3,3,8,6,12,211090
628,2,1,2,2,2,7,7,6,8,8,17,211100
629,4,3,2,0,2,6,8,6,14,2,11,211102
630,4,4,6,3,13,6,7,8,10,12,12,211105
631,5,5,5,7,11,6,6,10,13,3,8,211107
632,5,9,1,2,22,11,16,16,26,29,36,211110
633,12,18,20,24,30,39,30,29,31,42,95,211120
634,1,1,0,0,6,8,9,6,12,8,9,211125
635,223,316,404,460,425,404,366,275,337,485,544,211130
636,2,1,6,4,4,12,7,2,10,10,9,211140
637,6,7,8,1,7,15,19,14,19,24,24,211150
638,0,5,1,7,6,9,11,13,18,9,11,211153
639,3,0,2,4,1,4,0,2,4,4,3,211157
640,2,10,14,17,15,17,6,13,15,15,21,211160
641,2,2,0,0,1,1,4,3,6,7,8,211163
642,3,0,0,2,3,1,3,2,0,4,2,211167
643,1,1,22,25,15,38,25,26,11,31,14,211170
644,3,1,0,0,1,3,5,2,5,3,2,211172
645,4,1,0,1,8,7,7,12,9,7,9,211174
646,8,11,11,10,15,17,14,22,13,21,20,211176
647,0,1,10,9,11,13,12,21,15,13,19,211178
648,7,3,9,17,13,19,17,12,9,12,16,211180
649,5,1,1,3,3,5,10,3,5,10,7,211190
650,1,0,0,4,4,11,7,10,11,12,6,211195
651,4,0,5,4,3,7,3,5,6,4,8,211200
652,3,7,4,5,8,13,39,38,46,53,71,211210
653,69,64,30,49,89,113,80,98,118,151,149,211220
654,5,4,3,6,8,11,5,13,4,14,16,211223
655,2,1,0,2,0,2,6,7,1,9,3,211227
656,10,4,1,3,31,39,30,36,32,33,30,211230
657,8,6,25,41,31,59,63,25,15,8,18,211240
658,4,8,3,3,2,8,8,3,5,7,14,211245
659,27,37,31,29,30,41,38,35,28,23,31,211250
660,1,5,4,5,4,11,11,6,6,11,11,211260
661,7,10,13,14,19,13,19,21,24,20,29,211270
662,8,6,10,1,9,20,8,15,15,22,15,211280
663,6,1,4,9,11,3,4,6,14,12,12,211285
664,7,3,4,4,7,4,6,6,7,11,17,211290
665,4,3,15,24,23,20,18,8,11,29,21,211300
666,8,15,12,11,16,26,14,13,22,27,26,211400
667,5,1,1,1,3,7,4,4,4,2,6,220005
668,7,3,3,5,8,14,8,7,11,6,6,220010
669,15,10,12,18,22,33,24,22,24,27,18,220020
670,0,1,1,1,2,2,2,4,4,8,2,220025
671,2,1,1,3,1,3,4,3,2,2,2,220027
672,10,4,7,8,12,16,14,13,13,10,15,220030
673,27,16,21,22,37,42,49,46,55,51,45,220040
674,2,4,1,1,3,0,8,1,5,4,4,220045
675,5,4,5,6,19,23,57,28,10,12,12,220050
676,5,5,3,2,6,4,9,8,6,5,7,220060
677,5,8,7,8,8,8,7,5,5,10,7,220070
678,2,0,1,2,1,1,6,3,9,2,5,220080
679,4,3,5,3,7,4,5,5,3,2,7,220090
680,0,0,1,3,0,4,1,5,2,0,0,220095
681,4,7,3,4,6,6,1,1,8,4,7,220100
682,2,1,7,1,1,9,10,7,9,7,4,220105
683,1,6,3,2,3,5,2,2,9,13,8,220110
684,6,9,7,2,6,3,12,9,9,2,5,220115
685,3,0,1,1,2,5,3,2,4,4,3,220117
686,17,15,12,12,26,49,45,49,42,41,62,220120
687,1,1,0,1,2,1,1,0,1,0,2,220130
688,6,4,1,4,10,6,2,3,7,8,4,220140
689,16,11,8,15,17,32,18,23,18,15,28,220150
690,2,2,2,0,1,0,2,2,6,4,0,220155
691,0,0,0,1,2,4,1,1,1,0,5,220157
692,9,3,2,6,3,8,11,10,11,6,12,220160
693,4,6,7,4,6,3,8,6,3,17,7,220170
694,3,0,1,2,3,1,6,7,4,4,3,220173
695,3,0,1,4,3,3,7,10,10,12,8,220177
696,1,3,3,3,1,4,3,3,3,1,2,220180
697,13,6,10,11,19,18,21,15,26,15,23,220190
698,9,8,8,3,6,4,8,4,7,12,12,220191
699,4,1,3,3,8,5,5,2,3,1,7,220192
700,3,3,4,10,6,10,6,6,11,11,17,220194
701,2,3,1,1,6,5,1,7,3,1,4,220196
702,2,5,3,1,1,1,3,2,14,3,2,220198
703,17,15,26,18,23,21,19,22,22,33,21,220200
704,3,1,1,2,4,3,5,7,3,4,5,220202
705,2,3,4,4,6,11,12,7,18,10,13,220205
706,0,3,6,9,6,6,3,1,4,4,4,220207
707,3,1,3,5,5,11,7,4,7,9,15,220208
708,0,4,1,2,2,2,4,5,3,0,0,220209
709,3,2,1,3,8,5,2,4,3,2,7,220210
710,2,2,2,2,6,7,2,5,2,2,1,220211
711,3,3,1,1,2,10,3,4,6,11,9,220213
712,1,0,3,3,8,2,11,4,4,5,2,220217
713,16,22,20,24,38,51,40,43,56,38,96,220220
714,3,2,3,0,5,3,0,3,6,2,3,220225
715,8,10,6,11,12,19,17,16,8,18,15,220230
716,5,7,1,3,3,6,7,10,10,6,5,220240
717,3,5,0,2,2,4,1,3,5,6,1,220245
718,4,4,4,4,9,6,4,5,5,6,6,220250
719,7,6,9,4,8,5,9,12,4,4,10,220253
720,1,0,3,0,3,2,5,1,5,6,3,220255
721,8,5,5,8,6,25,13,22,18,23,29,220260
722,2,10,8,4,6,7,10,5,6,11,7,220265
723,30,17,32,26,27,25,35,31,34,41,42,220270
724,4,3,1,1,2,4,2,5,5,2,18,220271
725,15,8,9,2,14,4,9,9,7,1,0,220272
726,0,1,1,7,6,1,3,2,7,4,8,220273
727,4,4,12,3,8,6,5,5,4,0,5,220275
728,3,6,15,5,23,18,8,8,5,4,7,220277
729,6,0,1,0,0,3,6,5,2,2,5,220280
730,6,1,3,2,4,3,2,0,4,1,5,220285
731,34,18,22,25,24,15,10,11,12,17,18,220290
732,2,4,2,2,0,3,0,2,3,0,4,220300
733,2,1,1,6,7,11,4,10,8,4,8,220310
734,9,5,2,10,15,14,22,18,20,9,13,220320
735,2,2,0,6,4,3,3,4,4,2,3,220323
736,5,3,2,2,2,2,1,1,5,2,4,220327
737,1,4,4,5,4,5,4,5,2,3,4,220325
738,7,7,5,13,10,11,10,19,15,13,13,220330
739,2,4,3,5,5,7,4,2,2,3,4,220335
740,3,5,3,3,7,1,6,4,3,1,12,220340
741,1,4,5,3,1,4,2,1,3,3,2,220345
742,0,0,1,3,2,2,2,3,5,4,3,220342
743,10,6,3,7,8,11,9,10,5,10,14,220350
744,3,0,4,4,7,0,1,2,2,3,5,220360
745,23,20,18,20,17,26,34,34,38,44,58,220370
746,2,2,1,1,3,3,1,2,5,6,1,220375
747,2,5,4,3,5,7,1,9,6,1,0,220380
748,1,1,8,4,10,4,2,5,4,1,5,220385
749,41,59,83,71,86,94,75,71,77,81,70,220390
750,5,4,4,2,3,7,6,6,12,8,6,220400
751,3,2,4,7,4,5,6,7,3,9,6,220410
752,2,1,0,1,1,3,2,0,1,0,4,220415
753,3,3,2,4,2,7,5,11,6,4,3,220420
754,2,6,2,3,5,3,5,6,5,8,9,220430
755,5,3,2,4,1,5,4,1,3,3,2,220435
756,0,3,3,0,2,5,7,3,9,1,4,220440
757,8,6,10,11,19,22,8,21,16,16,10,220450
758,0,2,2,1,7,4,1,3,4,3,5,220455
759,1,1,1,2,1,2,2,1,3,5,3,220460
760,11,7,5,5,10,10,11,8,10,22,15,220465
761,7,6,10,6,5,14,12,16,19,7,11,220470
762,3,2,7,3,2,7,9,9,4,3,9,220480
763,3,3,3,0,2,1,4,4,9,7,13,220490
764,2,1,6,0,7,9,10,19,9,6,15,220500
765,5,2,6,9,8,12,13,7,9,8,10,220510
766,5,3,0,1,1,2,7,2,6,4,3,220515
767,2,11,5,3,13,10,11,9,10,5,7,220520
768,3,0,0,7,3,5,5,0,1,8,1,220525
769,1,3,3,4,1,3,1,6,7,5,15,220527
770,7,4,1,6,9,2,1,6,4,4,5,220530
771,3,2,1,2,1,0,1,4,1,2,1,220535
772,11,15,13,16,14,16,13,14,6,9,20,220540
773,0,1,1,4,3,1,6,5,6,5,0,220545
774,15,17,19,27,32,38,34,42,38,32,65,220550
775,3,1,3,1,3,6,6,7,4,3,11,220551
776,0,2,2,2,0,5,5,2,4,5,6,220552
777,3,4,4,4,2,1,1,4,7,5,6,220553
778,2,2,1,4,6,9,13,5,3,6,11,220555
779,3,2,2,4,1,4,2,7,3,1,7,220557
780,0,0,1,2,1,2,0,3,3,1,1,220556
781,2,1,3,3,2,3,4,5,2,5,7,220558
782,1,2,0,4,3,6,4,3,1,5,6,220559
783,5,0,3,1,1,3,3,1,2,3,2,220554
784,5,3,4,1,9,2,4,4,2,3,3,220560
785,30,31,24,33,27,26,36,44,38,50,33,220570
786,6,9,9,16,10,23,25,19,26,38,21,220580
787,0,0,2,6,2,4,8,3,6,1,2,220585
788,3,3,3,2,0,5,6,2,8,4,3,220590
789,1,6,5,1,4,3,5,8,7,7,8,220595
790,2,3,1,6,4,2,0,3,9,4,7,220600
791,5,4,3,1,4,3,4,1,7,4,3,220605
792,4,4,4,6,4,10,18,8,6,4,8,220610
793,9,4,7,19,21,30,27,34,26,38,35,220620
794,0,0,0,1,1,0,3,3,0,2,5,220630
795,3,0,1,0,3,5,6,4,5,9,6,220635
796,5,4,5,12,12,17,8,9,12,9,14,220640
797,4,4,1,2,3,1,3,6,6,6,2,220650
798,6,1,5,1,3,6,2,4,9,5,2,220660
799,3,1,4,0,2,4,3,0,4,6,3,220665
800,0,0,2,1,5,2,5,2,5,1,3,220667
801,10,7,5,3,3,3,10,5,3,5,4,220669
802,2,4,8,14,13,10,5,6,5,3,8,220670
803,0,0,0,2,0,7,10,7,19,13,11,220672
804,1,0,2,4,2,3,0,4,6,3,6,220675
805,8,1,4,4,3,7,13,8,11,5,10,220680
806,0,2,2,3,2,1,1,2,1,2,4,220795
807,8,2,5,0,6,14,5,5,11,8,10,220690
808,0,0,0,1,4,4,4,3,4,7,4,220695
809,15,32,114,91,67,91,60,68,76,56,56,220700
810,3,0,4,1,1,2,0,6,3,1,6,220710
811,4,6,0,2,3,2,8,1,9,1,0,220720
812,1,2,1,0,7,4,1,5,8,3,9,220730
813,1,1,0,0,2,0,3,2,0,0,3,220735
814,1,1,3,5,4,3,1,1,3,1,5,220740
815,5,8,5,13,14,16,13,16,17,20,8,220750
816,1,4,3,1,4,7,3,2,7,4,1,220755
817,1,3,16,40,32,48,29,25,8,28,26,220760
818,190,155,182,194,179,197,196,196,175,280,216,220770
819,4,1,4,2,0,4,3,5,3,4,2,220775
820,2,1,2,3,6,2,0,4,3,6,5,220777
821,0,2,1,0,2,10,7,4,7,4,3,220779
822,9,7,6,10,5,12,5,12,14,27,21,220780
823,1,3,5,6,5,0,2,4,3,0,2,220785
824,14,17,12,20,32,41,24,26,39,36,35,220790
825,1,2,0,0,1,0,0,0,2,0,0,220793
826,42,50,49,49,43,47,56,63,65,72,76,220800
827,2,2,5,10,9,8,11,7,11,4,16,220810
828,5,1,10,5,6,16,13,15,11,13,15,220820
829,11,11,19,12,20,19,37,18,30,29,29,220830
830,19,20,21,19,44,50,55,47,79,59,61,220840
831,1,4,4,1,5,16,6,3,14,8,14,220850
832,0,5,0,2,2,0,7,2,4,4,2,220855
833,2,3,2,0,2,4,5,3,1,6,1,220860
834,1,1,1,3,2,1,0,3,1,3,8,220865
835,5,3,2,3,1,3,2,2,8,2,9,220870
836,9,9,14,4,8,21,17,12,14,12,15,220880
837,1,0,2,1,1,2,1,0,0,0,2,220885
838,0,2,3,1,2,2,1,3,2,2,1,220887
839,2,1,1,1,4,2,11,3,3,2,5,220890
840,2,6,4,6,5,9,4,9,12,5,5,220900
841,1,0,2,2,3,0,1,2,4,3,2,220910
842,4,3,3,3,4,6,6,1,1,2,3,220915
843,0,0,0,2,4,5,2,4,4,5,6,220920
844,3,3,1,2,4,5,0,6,2,5,3,220930
845,2,2,14,14,9,8,11,9,2,6,4,220937
846,2,3,1,2,1,2,7,8,4,2,7,220935
847,0,8,2,1,2,3,4,2,11,2,4,220940
848,0,1,4,4,2,1,6,4,2,0,1,220945
849,1,4,1,2,7,5,1,4,6,3,6,220950
850,1,4,3,2,2,3,4,4,4,4,4,220955
851,0,1,2,6,2,3,3,3,6,0,4,220960
852,4,0,1,1,3,1,2,7,6,2,1,220965
853,2,3,5,10,6,9,5,3,8,7,7,220970
854,1,3,1,1,3,4,2,1,0,1,0,220975
855,2,0,4,3,6,5,1,4,9,9,5,220980
856,2,1,2,1,4,6,0,3,2,2,2,220985
857,3,1,1,3,2,0,3,4,2,3,1,220987
858,3,2,4,6,1,9,15,6,16,15,13,220990
859,2,3,5,9,9,7,7,6,3,4,5,220995
860,0,0,3,1,5,12,6,5,9,12,5,220997
861,8,6,2,4,5,7,9,10,9,8,18,221000
862,1,3,8,5,3,11,4,10,2,5,1,221005
863,3,2,4,1,5,3,7,8,4,2,1,221010
864,4,9,1,3,8,7,14,2,5,7,10,221020
865,2,4,3,8,5,4,3,4,6,1,5,221030
866,3,2,4,3,3,5,7,3,7,4,4,221035
867,1,0,0,0,0,0,1,1,0,1,2,221037
868,1,0,0,1,0,2,4,1,2,0,1,221038
869,4,0,4,4,4,5,2,4,6,4,2,221039
870,12,9,7,11,8,13,19,14,20,17,16,221040
871,14,8,4,9,9,15,14,18,16,19,12,221050
872,16,22,20,30,33,33,34,21,30,34,26,221060
873,1,1,1,4,2,1,1,1,1,0,0,221062
874,1,3,5,1,7,8,9,3,6,1,0,221063
875,1,2,3,2,6,7,5,14,10,10,18,221065
876,3,2,4,1,10,8,8,8,10,8,7,221070
877,7,2,2,7,8,13,19,11,21,9,14,221080
878,2,0,0,3,1,3,4,5,2,3,2,221090
879,2,6,4,1,8,3,3,4,6,6,4,221093
880,0,2,2,4,0,2,1,0,1,2,3,221095
881,0,1,5,6,2,5,2,5,3,0,3,221097
882,505,464,478,584,809,853,832,828,943,891,911,221100
883,23,7,11,23,31,53,44,49,48,58,52,221110
884,17,4,18,12,8,12,77,62,60,37,26,221120
885,10,5,10,7,17,26,16,15,20,14,18,221130
886,1,0,0,2,2,5,3,2,4,4,1,221135
887,2,0,3,6,2,7,4,4,4,3,0,221140
888,0,3,0,0,3,4,4,2,3,1,2,221150
889,0,3,2,1,4,2,1,3,3,1,6,221160
890,1,1,0,1,1,3,3,2,3,2,5,221170
891,18,13,17,17,17,25,20,21,15,13,28,230010
892,4,5,6,11,5,12,14,6,7,7,9,230015
893,35,29,31,35,18,43,30,47,31,37,34,230020
894,28,27,49,28,76,44,40,35,54,45,46,230030
895,11,7,8,4,1,15,13,5,10,14,23,230040
896,6,7,8,8,6,10,4,6,5,6,13,230050
897,7,10,12,19,14,22,15,2,31,16,22,230060
898,9,4,18,15,7,18,14,7,16,14,20,230070
899,13,17,17,24,20,26,30,29,28,36,28,230075
900,6,12,10,16,24,24,11,4,9,16,16,230080
901,5,5,9,6,7,17,11,14,11,16,15,230090
902,31,37,41,46,45,47,71,71,58,43,49,230100
903,36,26,35,15,22,31,26,33,30,38,39,230110
904,15,11,25,19,15,18,41,42,32,34,23,230120
905,2,3,0,3,3,4,9,5,5,4,9,230125
906,24,57,41,48,52,56,33,42,38,48,42,230130
907,5,5,6,12,12,11,11,13,14,11,8,230140
908,5,8,4,2,6,3,11,5,8,1,8,230150
909,30,29,38,52,31,54,46,73,71,47,34,230160
910,10,23,23,21,28,22,36,30,36,34,19,230170
911,3,1,4,6,4,7,4,2,7,11,4,230180
912,5,9,15,11,2,3,14,17,9,12,9,230185
913,308,440,467,503,638,637,637,778,659,616,646,230190
914,12,6,11,20,19,15,27,23,14,18,20,230195
915,17,22,25,42,37,36,24,31,40,25,34,230200
916,8,5,6,6,9,10,10,10,12,6,8,230205
917,25,25,33,17,16,29,25,31,39,25,32,230210
918,16,16,23,28,16,18,41,42,39,17,31,230220
919,10,10,9,21,17,16,24,20,32,16,19,230230
920,21,47,37,31,39,50,58,37,64,43,32,230240
921,56,59,115,99,74,102,104,111,96,70,84,230250
922,15,10,18,24,22,24,30,38,46,59,32,230260
923,16,30,24,67,49,60,65,62,48,48,37,230270
924,35,38,57,41,29,46,66,67,68,49,41,230280
925,9,4,13,9,12,5,15,25,7,12,14,230290
926,6,6,10,6,5,5,18,21,18,11,17,230300
927,8,8,12,10,7,5,16,10,23,19,8,230310
928,67,80,81,118,81,68,75,64,83,88,71,230320
929,13,19,8,19,32,29,15,12,27,39,23,230330
930,5,8,5,15,11,8,16,12,16,15,14,230340
931,21,29,28,26,24,32,43,43,48,51,41,230350
932,5,4,2,8,11,12,2,4,5,14,11,230360
933,5,5,10,4,4,12,9,10,6,4,7,230365
934,102,124,179,132,146,161,206,220,228,177,189,230370
935,26,20,42,47,32,30,32,30,25,33,42,230380
936,12,5,10,9,4,9,9,3,7,6,2,230390
937,6,7,3,7,7,2,10,9,14,8,7,230393
938,14,13,13,16,6,9,11,11,15,15,5,230395
939,13,11,11,17,12,13,10,13,7,14,14,230400
940,19,23,29,36,38,52,46,40,48,43,36,230410
941,154,258,227,316,355,294,278,347,292,335,237,230420
942,8,6,8,8,11,15,12,13,10,12,10,230423
943,14,7,22,19,16,20,15,14,26,21,21,230425
944,3,6,14,6,2,5,8,6,6,6,12,230426
945,5,5,11,11,1,7,5,7,11,10,7,230427
946,11,34,49,27,12,43,39,43,41,36,28,230428
947,22,38,33,42,43,48,35,28,45,46,64,230430
948,4,14,11,13,7,12,8,14,15,13,18,230435
949,1615,1779,2052,1628,1860,2817,2388,2192,2127,1851,1808,230440
950,6,4,7,5,3,6,6,13,4,9,9,230445
951,5,7,7,6,10,22,12,15,20,7,14,230450
952,5,7,3,2,6,6,5,1,13,2,8,230460
953,5,4,8,7,5,3,6,12,14,8,11,230465
954,7,22,17,18,14,19,19,13,26,32,19,230470
955,8,10,8,6,9,7,11,6,8,7,9,230480
956,5,5,3,5,4,5,7,10,8,7,12,230490
957,8,19,14,11,8,7,21,17,16,20,13,230495
958,19,16,27,24,16,21,24,22,27,11,16,230500
959,4,1,6,5,7,7,7,2,18,8,9,230510
960,5,10,11,11,10,7,14,12,11,5,10,230520
961,34,34,66,49,40,41,50,53,60,44,39,230523
962,7,5,2,8,4,6,11,8,10,10,17,230526
963,19,13,10,26,9,16,19,15,16,15,15,230530
964,9,3,6,4,5,9,4,12,11,11,6,230533
965,10,4,11,10,10,10,19,14,12,20,23,230535
966,22,39,37,29,31,30,39,42,68,52,59,230540
967,96,146,134,120,108,121,89,99,69,88,107,230550
968,11,5,14,11,15,15,12,17,14,17,11,230560
969,5,6,5,2,5,5,1,4,6,8,4,230565
970,7,5,3,6,8,4,9,6,12,10,4,230570
971,20,25,41,15,24,18,21,17,23,21,20,230580
972,18,10,16,17,18,22,19,27,31,20,15,230590
973,15,8,9,13,16,7,11,13,17,13,17,230600
974,6,6,8,13,16,6,7,11,11,8,9,230610
975,3,2,0,0,3,7,2,7,2,2,1,230620
976,17,17,29,23,27,23,50,29,33,21,27,230625
977,16,18,39,22,25,38,33,28,44,28,34,230630
978,41,42,77,43,54,63,116,111,82,78,92,230640
979,10,15,13,6,13,15,23,22,12,14,12,230650
980,25,8,22,17,12,31,24,18,33,17,27,230655
981,10,4,10,6,3,11,13,18,11,19,29,230660
982,4,8,9,4,5,13,23,15,14,18,16,230670
983,2,7,14,6,7,11,5,5,11,13,16,230680
984,11,23,14,23,24,23,38,27,41,22,31,230690
985,16,26,18,27,22,28,40,36,28,30,33,230700
986,18,47,40,73,88,75,71,75,89,143,132,230710
987,4,10,8,10,13,14,8,13,23,18,14,230720
988,8,8,6,3,8,16,15,7,13,12,12,230725
989,410,550,678,668,544,429,386,403,457,466,438,230730
990,14,25,29,30,44,21,31,25,24,10,43,230740
991,7,16,38,20,30,37,23,39,33,29,30,230750
992,31,38,62,37,34,41,62,51,48,74,126,230760
993,6,2,8,8,7,11,7,5,9,9,17,230763
994,98,122,125,92,82,116,120,144,164,111,126,230765
995,41,42,66,57,49,71,74,59,56,57,58,230770
996,9,4,11,16,19,26,18,16,28,19,15,230780
997,5,1,5,2,4,0,4,8,12,1,10,230790
998,4,17,19,31,13,18,30,25,21,23,14,230800
999,48,60,61,84,80,78,82,89,81,83,70,230810
1000,7,9,16,16,3,7,12,6,8,4,3,230820
1001,18,29,41,41,29,51,36,34,48,41,59,230830
1002,6,10,7,12,6,11,16,13,19,16,18,230835
1003,4,5,3,4,3,9,7,13,15,9,9,230837
1004,84,160,213,223,188,143,146,147,156,143,119,230840
1005,18,29,32,14,27,30,47,35,43,43,37,230850
1006,9,12,6,10,5,11,20,6,15,14,12,230860
1007,33,41,43,45,38,51,66,64,47,56,49,230870
1008,3,2,4,1,5,2,7,3,2,3,1,230880
1009,9,14,14,11,10,13,20,14,16,15,13,230890
1010,5,15,10,12,6,8,20,12,10,9,8,230900
1011,11,7,10,12,7,14,3,8,9,7,9,230910
1012,28,25,32,39,40,48,60,39,38,59,33,230920
1013,7,10,15,14,13,17,20,20,17,15,15,230930
1014,13,8,11,22,15,14,23,13,27,22,13,230940
1015,12,11,17,11,21,11,16,13,24,11,34,230945
1016,3,5,12,7,9,7,15,22,26,24,34,230950
1017,39,30,28,24,32,39,66,32,73,31,33,230960
1018,29,21,34,25,24,31,48,30,39,37,23,230970
1019,11,12,12,10,8,10,10,11,14,8,17,230980
1020,8,2,2,4,0,2,2,3,7,1,3,230990
1021,3,5,11,6,5,12,7,8,15,3,9,231000
1022,8,7,5,7,12,11,18,13,11,7,12,231010
1023,7,9,13,15,13,14,17,15,24,26,23,231020
1024,13,14,19,12,22,23,21,29,30,25,30,231025
1025,73,76,87,69,61,55,30,47,42,34,23,231030
1026,4,8,1,9,3,5,8,9,11,10,8,231040
1027,23,29,58,29,27,37,40,48,75,54,36,231050
1028,13,24,22,28,11,25,7,17,18,24,13,231060
1029,11,10,25,26,21,40,28,30,28,24,22,231070
