,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,MUNCOD
515,0,0,3,4,20,17,33,28,27,9,1,210409
516,8,12,1,3,15,0,2,2,6,0,0,210410
517,6,3,2,4,3,4,9,1,0,1,19,210420
518,0,0,0,1,0,0,0,3,2,1,1,210430
519,31,39,93,79,59,190,262,301,327,72,75,210440
520,8,36,33,44,21,31,70,49,49,93,58,210450
521,2,4,6,7,2,20,19,55,13,2,14,210455
522,17,10,45,79,88,101,2,2,0,24,7,210460
523,4,10,13,1,6,2,3,1,2,26,39,210462
524,1,1,2,3,3,1,16,4,6,4,57,210465
525,3,21,27,27,11,14,21,28,37,18,33,210467
526,40,68,31,11,1,7,0,0,0,4,12,210470
527,6,3,1,2,17,84,91,62,71,29,61,210480
528,8,26,22,9,5,12,10,10,59,40,68,210490
529,31,27,45,60,78,64,61,63,65,12,26,210500
530,35,66,45,38,24,90,53,51,38,15,17,210510
531,8,5,15,14,23,11,27,20,17,33,21,210515
532,29,20,42,64,73,52,39,59,43,31,11,210520
533,104,33,25,39,14,17,7,17,9,21,42,210530
534,0,0,8,33,30,40,31,55,45,40,53,210535
535,12,60,56,48,43,58,38,35,28,30,11,210540
536,15,9,10,24,30,3,1,2,1,20,30,210542
537,0,0,0,0,27,22,5,5,4,7,16,210545
538,1,3,4,3,1,4,27,31,7,19,28,210547
539,36,47,53,34,23,38,21,0,15,15,19,210550
540,49,97,41,16,52,6,2,50,29,22,4,210560
541,0,3,1,0,3,0,4,49,47,2,1,210565
542,6,0,0,0,0,0,0,2,4,19,37,210570
543,2,31,9,4,31,46,28,24,17,52,83,210580
544,9,15,3,0,0,1,0,1,1,0,2,210594
545,0,1,0,1,3,16,6,7,3,64,33,210590
546,3,9,0,3,0,2,2,0,3,6,13,210592
547,0,0,0,1,0,0,4,2,1,1,1,210596
548,7,4,6,5,4,1,1,3,2,3,11,210598
549,6,28,39,36,68,56,61,37,51,47,52,210600
550,49,22,14,37,14,17,16,21,20,21,21,210610
551,0,0,0,0,0,0,0,0,1,1,0,210620
552,40,59,67,68,62,51,74,100,49,30,15,210630
553,2,11,14,7,1,7,22,28,34,12,14,210632
554,0,0,0,0,0,0,0,0,1,0,0,210635
555,1,3,5,0,4,2,4,118,207,264,504,210637
556,20,10,10,8,60,49,49,56,33,16,31,210640
557,18,59,79,73,23,29,18,82,26,65,45,210650
558,95,123,176,214,147,184,129,138,77,93,65,210660
559,0,0,6,1,1,1,3,5,7,3,4,210663
560,1,3,8,15,14,26,24,16,18,29,4,210667
561,75,63,120,80,84,58,70,59,98,98,46,210670
562,45,65,99,86,62,92,60,47,23,18,12,210675
563,12,5,20,26,72,99,82,68,57,73,39,210680
564,19,31,48,108,56,11,10,10,6,7,10,210690
565,10,10,5,1,0,0,23,2,0,25,43,210700
566,2,52,28,37,5,2,3,1,6,7,2,210710
567,18,20,40,24,5,33,51,50,6,32,41,210720
568,4,0,0,0,0,0,0,0,1,0,0,210725
569,4,4,3,4,4,1,7,11,1,3,1,210730
570,62,58,80,89,68,90,142,114,28,26,116,210735
571,31,25,72,72,15,25,31,22,0,7,2,210740
572,15,26,41,55,50,62,23,65,77,67,56,210745
573,4,4,8,35,26,14,8,1,9,17,9,210750
574,13,54,44,32,32,66,62,65,42,60,60,210760
575,2,2,2,48,41,40,18,31,25,57,50,210770
576,55,56,47,57,40,36,48,46,18,9,7,210780
577,88,76,40,42,20,24,18,1,11,1,4,210790
578,45,62,65,33,35,35,34,36,21,19,24,210800
579,1,2,4,23,35,22,7,7,12,12,9,210805
580,20,15,0,1,0,0,1,0,1,8,3,210810
581,22,149,148,151,109,205,120,87,72,118,150,210820
582,3,29,79,61,113,199,115,155,225,62,68,210825
583,23,43,116,122,105,87,144,151,120,67,67,210830
584,47,49,52,11,7,100,69,35,4,11,11,210840
585,14,11,12,6,12,6,2,3,2,3,3,210845
586,23,14,30,104,28,34,35,23,50,52,29,210850
587,47,42,27,23,27,30,11,12,12,22,17,210860
588,16,36,30,44,37,42,58,52,25,89,45,210870
589,22,12,15,26,19,52,61,50,23,27,26,210880
590,86,210,204,140,158,138,198,122,104,87,70,210890
591,58,29,41,11,25,5,8,9,9,59,70,210900
592,1,1,2,3,2,1,1,0,1,5,5,210905
593,3,10,28,13,4,10,1,2,2,46,45,210910
594,10,21,67,68,24,13,28,197,129,41,20,210920
595,3,6,1,1,0,2,4,6,7,6,7,210923
596,5,0,3,1,1,2,1,3,3,58,132,210927
597,9,19,37,41,41,39,32,24,11,32,12,210930
598,28,0,14,62,130,128,89,83,53,62,92,210940
599,26,31,35,9,1,14,15,8,8,3,4,210945
600,113,95,89,123,133,151,95,212,201,214,189,210950
601,8,4,7,3,3,2,1,18,1,2,2,210955
602,34,58,217,235,250,152,91,109,90,86,115,210960
603,0,22,0,1,0,11,21,19,20,13,12,210970
604,6,13,27,24,18,25,33,11,3,1,3,210975
605,10,54,72,82,63,39,57,58,39,58,69,210980
606,20,13,65,155,179,133,132,161,67,61,62,210990
607,60,92,87,162,47,45,23,46,29,72,66,211000
608,70,59,97,170,188,156,134,118,93,3,2,211003
609,75,47,39,62,34,43,67,69,151,51,74,211010
610,48,29,76,64,51,97,111,160,260,158,117,211020
611,9,15,10,8,8,4,18,12,17,27,21,211023
612,39,2,6,12,81,56,45,21,6,12,61,211027
613,15,30,3,4,1,6,6,41,21,36,40,211030
614,2,7,27,21,64,35,90,32,16,42,44,211040
615,22,14,4,2,32,4,88,56,6,103,78,211050
616,58,88,139,97,107,114,98,105,117,92,77,211060
617,0,0,11,58,74,17,37,23,20,18,23,211065
618,6,105,56,24,28,36,53,41,24,30,25,211070
619,16,14,0,0,1,0,0,2,1,17,6,211080
620,16,11,16,18,20,14,11,4,2,33,56,211085
621,7,13,25,70,20,35,44,63,6,32,65,211090
622,104,74,42,57,133,75,145,117,79,68,263,211100
623,1,14,32,21,43,25,21,2,0,15,15,211102
624,11,3,10,7,6,0,37,46,25,18,15,211105
625,0,0,0,0,0,26,10,17,23,42,74,211107
626,35,36,52,55,20,34,21,31,31,37,22,211110
627,3,3,6,8,7,12,11,7,14,10,18,211120
628,13,28,94,39,18,65,122,70,8,6,0,211125
629,87,102,108,105,82,50,118,78,120,78,66,211130
630,3,4,0,4,6,3,1,10,1,25,332,211140
631,1,0,5,1,0,0,1,1,1,3,3,211150
632,2,6,22,39,10,2,0,1,0,1,1,211153
633,3,0,0,0,4,0,0,0,0,1,3,211157
634,42,38,7,5,5,7,3,8,6,8,17,211160
635,1,2,4,4,3,0,6,80,3,10,56,211163
636,2,2,0,1,2,10,7,5,5,0,4,211167
637,38,87,150,120,60,48,96,64,25,43,88,211170
638,13,14,14,29,20,23,31,15,5,6,6,211172
639,0,1,2,42,52,15,27,44,30,65,18,211174
640,5,2,2,3,0,0,0,1,2,3,0,211176
641,5,6,8,11,22,9,20,18,13,33,51,211178
642,3,12,4,3,30,9,2,0,3,0,9,211180
643,37,59,64,57,129,134,149,134,60,44,31,211190
644,1,6,2,5,7,19,54,30,26,71,28,211195
645,4,0,0,2,0,0,0,0,1,0,0,211200
646,8,13,28,34,6,6,12,18,22,58,60,211210
647,224,210,198,132,71,39,26,12,15,10,13,211220
648,29,15,16,48,45,71,53,60,48,79,72,211223
649,1,0,1,1,3,28,13,56,13,81,55,211227
650,41,46,24,80,44,43,47,87,109,86,121,211230
651,38,67,45,44,28,12,44,44,37,46,10,211240
652,1,4,3,7,6,1,3,5,4,9,6,211245
653,69,65,35,35,74,71,26,28,47,54,24,211250
654,8,26,33,19,20,37,59,70,47,42,36,211260
655,25,72,101,82,82,57,83,58,36,62,43,211270
656,44,3,28,6,7,5,20,16,16,20,22,211280
657,22,8,24,33,22,2,0,0,0,2,1,211285
658,3,20,24,26,11,16,11,14,9,45,30,211290
659,25,34,60,50,29,15,7,4,9,20,30,211300
660,27,62,86,170,37,84,106,97,63,78,192,211400
661,3,3,3,6,2,0,2,2,2,1,2,220005
662,20,3,10,3,0,18,7,9,3,1,0,220010
663,2,2,0,0,0,1,0,0,1,3,1,220020
664,19,26,32,39,26,9,6,3,1,5,0,220025
665,4,6,6,7,6,8,1,1,3,2,0,220027
666,31,7,2,7,5,81,46,26,19,2,4,220030
667,4,4,3,3,5,17,3,12,12,20,11,220040
668,0,0,2,4,1,6,3,7,6,1,8,220045
669,150,109,83,93,107,147,93,45,55,24,29,220050
670,3,8,2,3,4,0,0,0,0,1,2,220060
671,0,0,0,1,0,0,0,0,0,0,0,220070
672,2,2,1,0,3,10,8,5,7,0,2,220080
673,14,12,21,3,7,1,4,0,0,0,1,220090
674,0,0,0,0,1,3,1,1,0,0,0,220095
675,4,6,5,4,12,0,8,6,4,7,3,220100
676,7,7,8,5,8,9,4,6,0,1,1,220105
677,3,2,3,4,2,10,7,7,3,8,12,220110
678,2,2,1,1,1,2,0,0,2,1,1,220115
679,0,0,1,0,0,0,0,1,1,1,1,220117
680,2,4,6,3,1,2,23,38,45,43,21,220120
681,1,1,1,0,0,3,1,0,0,1,0,220130
682,2,9,1,0,1,0,0,0,0,0,0,220140
683,95,70,52,81,88,95,97,73,110,88,98,220150
684,1,0,0,0,0,0,1,0,2,1,0,220155
685,0,1,3,1,1,0,1,0,0,0,0,220157
686,8,25,21,26,7,5,4,7,5,3,6,220160
687,1,0,1,0,0,0,0,0,1,0,0,220170
688,1,2,2,1,0,0,1,0,1,2,0,220173
689,1,5,1,9,6,2,5,3,4,5,4,220177
690,17,9,11,4,6,12,10,4,4,0,2,220180
691,1,0,50,68,59,85,57,78,61,64,71,220190
692,3,2,0,1,1,0,0,0,0,0,0,220191
693,3,0,0,1,2,2,0,0,1,0,0,220192
694,14,13,15,22,18,29,23,25,18,13,22,220194
695,0,0,1,0,0,0,0,0,0,0,0,220196
696,7,9,10,2,9,5,2,2,1,3,9,220198
697,15,9,1,2,3,2,0,0,7,8,3,220200
698,0,1,1,4,1,3,2,3,0,1,0,220202
699,4,6,4,3,6,6,4,5,3,7,9,220205
700,0,0,1,1,4,3,6,13,9,6,3,220207
701,0,4,2,0,0,0,0,1,1,1,1,220208
702,4,4,2,2,2,4,1,0,3,1,3,220209
703,3,2,0,2,3,1,5,3,6,6,3,220210
704,2,0,2,3,0,2,2,2,2,1,1,220211
705,4,7,3,1,1,9,1,1,1,0,0,220213
706,0,0,2,1,4,0,0,0,1,3,0,220217
707,121,106,110,146,169,167,174,134,120,99,114,220220
708,6,0,0,0,0,0,0,0,0,0,0,220225
709,103,178,155,69,83,44,21,28,15,29,35,220230
710,27,32,21,17,15,21,28,23,22,13,10,220240
711,1,0,3,2,0,0,0,1,0,1,1,220245
712,8,8,8,1,23,25,12,40,42,0,7,220250
713,1,2,0,0,2,0,1,0,1,1,1,220253
714,2,4,2,1,2,1,0,2,3,0,0,220255
715,11,28,71,47,1,26,40,39,18,24,20,220260
716,1,0,2,2,0,1,0,1,0,0,2,220265
717,3,65,41,22,15,4,4,6,8,3,4,220270
718,9,8,11,12,19,15,17,13,15,10,17,220271
719,0,5,2,2,3,0,2,1,1,0,0,220272
720,3,2,3,5,4,3,5,1,5,2,4,220273
721,3,0,1,2,1,3,1,1,4,1,2,220275
722,0,1,2,6,23,30,34,37,23,23,5,220277
723,0,0,0,3,1,0,0,0,1,3,2,220280
724,1,0,0,1,0,1,0,1,0,0,0,220285
725,82,95,55,29,16,19,9,4,1,12,7,220290
726,7,12,4,4,0,0,0,0,1,1,0,220300
727,13,12,31,28,21,47,25,20,16,12,11,220310
728,35,51,67,89,62,44,66,53,50,47,39,220320
729,0,0,11,10,4,11,9,16,13,20,8,220323
730,0,2,1,0,0,1,0,1,1,4,1,220327
731,0,3,3,1,0,0,1,0,0,1,0,220325
732,2,10,21,30,33,1,8,7,4,3,0,220330
733,6,2,0,2,2,0,2,2,0,0,0,220335
734,12,14,10,14,16,5,3,2,3,1,0,220340
735,3,2,0,0,0,0,0,0,0,0,0,220345
736,1,0,0,1,0,0,0,0,0,0,0,220342
737,16,42,112,165,135,80,76,163,158,115,114,220350
738,2,2,0,4,4,4,2,0,0,0,4,220360
739,2,3,2,7,3,3,1,1,8,9,8,220370
740,4,2,5,2,2,0,1,1,0,0,0,220375
741,0,0,1,3,8,5,5,3,6,3,0,220385
742,4,0,3,3,0,1,0,0,0,2,2,220390
743,11,6,17,48,34,10,16,17,12,2,4,220400
744,1,0,2,0,0,0,0,0,0,0,0,220410
745,1,2,1,2,0,0,0,0,2,2,0,220415
746,5,10,9,18,21,4,0,1,2,2,0,220420
747,58,66,77,38,28,7,1,1,1,0,0,220430
748,4,8,5,6,4,5,2,3,6,1,0,220435
749,3,1,4,2,0,2,3,4,3,4,1,220440
750,28,21,69,24,15,23,16,17,11,18,13,220450
751,0,0,0,0,0,0,1,1,1,0,0,220455
752,0,0,1,0,0,0,0,0,0,0,0,220460
753,4,5,2,1,5,4,1,1,1,2,2,220465
754,6,3,3,2,9,3,6,4,5,5,0,220470
755,3,2,6,2,1,2,0,2,2,1,3,220480
756,4,13,16,6,11,1,0,1,3,5,0,220490
757,7,10,9,10,7,8,7,4,7,7,0,220500
758,2,1,0,0,0,0,2,0,1,1,0,220510
759,7,4,12,5,3,2,3,1,1,5,3,220515
760,2,3,4,3,0,0,1,0,3,3,0,220520
761,0,0,0,0,0,1,1,1,0,2,1,220525
762,6,4,10,18,15,16,15,20,17,17,14,220527
763,0,1,3,0,0,0,1,0,0,3,0,220530
764,2,0,1,0,0,1,1,0,0,0,1,220535
765,0,3,0,1,0,0,1,0,0,3,1,220540
766,0,0,0,0,0,0,0,0,0,1,1,220545
767,50,37,54,64,18,38,55,28,15,22,11,220550
768,3,1,5,2,5,2,5,3,4,1,1,220551
769,4,3,7,6,4,10,3,6,9,11,11,220552
770,3,2,1,0,11,8,4,4,4,2,4,220553
771,0,1,0,1,1,1,2,1,0,1,1,220555
772,2,0,0,0,0,0,0,0,0,0,1,220557
773,0,1,3,2,0,1,0,1,0,1,0,220556
774,0,2,2,3,0,2,0,1,1,1,0,220558
775,0,1,0,0,0,0,2,0,1,2,0,220559
776,7,2,1,2,1,1,1,0,0,1,0,220560
777,26,32,34,18,23,25,7,6,15,11,15,220570
778,2,3,1,0,3,1,1,1,0,0,9,220580
779,0,0,0,0,0,0,1,0,0,2,4,220585
780,1,2,2,0,2,1,0,1,0,2,0,220590
781,5,8,7,2,5,0,3,5,6,5,5,220595
782,6,2,0,1,0,0,0,0,0,0,0,220600
783,1,0,0,2,0,0,1,0,0,1,0,220605
784,0,0,0,2,0,0,0,0,0,0,1,220610
785,33,83,59,61,94,67,58,38,32,60,51,220620
786,1,0,0,1,0,0,0,1,0,2,0,220635
787,3,17,9,10,2,0,1,0,1,1,0,220640
788,2,3,2,1,5,2,0,2,5,4,0,220650
789,2,14,5,4,0,3,3,7,7,6,4,220660
790,0,1,1,0,1,1,2,3,6,3,5,220665
791,0,0,1,0,0,0,1,0,0,1,0,220667
792,2,0,0,0,0,0,0,0,0,0,0,220669
793,1,0,1,0,0,1,0,0,1,0,0,220670
794,0,2,5,2,0,0,4,2,1,1,1,220672
795,7,13,9,8,8,22,18,14,16,20,11,220675
796,0,0,24,10,1,16,3,7,3,2,0,220680
797,2,4,2,0,0,1,0,5,0,0,1,220795
798,20,10,11,2,0,3,7,0,1,0,1,220690
799,0,0,1,0,0,0,0,1,0,0,0,220695
800,2,7,12,72,114,193,176,266,185,83,60,220700
801,2,3,3,1,6,2,2,0,1,1,0,220720
802,0,0,0,0,3,0,3,3,2,1,5,220730
803,3,2,1,1,1,0,0,1,0,2,2,220735
804,0,0,7,6,1,4,11,10,10,5,13,220740
805,13,16,41,35,35,6,4,0,2,2,3,220750
806,0,2,5,3,9,2,1,2,0,0,0,220755
807,86,54,69,129,95,102,96,17,9,2,1,220760
808,83,86,63,44,71,28,28,19,51,49,58,220770
809,1,0,1,0,0,0,0,0,0,0,0,220775
810,1,0,5,2,6,4,3,2,3,1,0,220777
811,2,0,0,0,0,0,0,0,0,5,0,220779
812,80,80,76,108,1,14,9,7,15,26,23,220780
813,18,0,1,1,3,1,2,1,1,1,2,220790
814,1,0,3,2,0,0,0,0,0,0,1,220793
815,172,241,214,183,135,95,43,39,25,28,1,220800
816,25,21,19,31,17,35,22,11,8,13,7,220810
817,6,7,4,2,2,5,1,2,1,0,3,220820
818,5,7,4,1,7,4,1,0,2,4,4,220830
819,7,8,4,6,4,4,1,3,3,1,2,220840
820,12,38,54,60,36,0,0,1,5,13,18,220850
821,0,2,0,0,0,0,0,0,0,0,0,220855
822,2,2,0,0,0,0,0,0,1,0,2,220860
823,2,5,2,1,0,1,2,0,2,4,1,220865
824,0,0,6,3,5,8,22,15,11,9,9,220870
825,4,1,2,0,0,0,3,2,5,3,5,220880
826,3,4,0,2,2,0,2,1,0,1,1,220885
827,3,0,3,0,1,1,0,0,0,1,1,220887
828,0,13,14,1,3,10,12,8,13,5,10,220890
829,3,5,1,1,11,0,0,0,1,0,0,220900
830,8,16,15,4,1,3,2,0,0,1,1,220910
831,0,3,0,2,1,0,0,1,3,0,1,220915
832,0,0,0,0,0,1,0,0,0,1,1,220920
833,0,0,10,6,10,17,6,14,9,6,7,220930
834,0,1,0,8,5,17,16,17,14,4,5,220937
835,2,5,3,1,2,6,1,3,0,0,0,220935
836,5,21,21,7,17,4,12,10,0,0,1,220940
837,1,0,0,0,0,0,0,1,0,1,0,220945
838,1,0,0,3,10,4,4,11,7,5,2,220950
839,0,0,1,0,0,0,0,3,0,0,0,220955
840,0,2,6,1,4,20,44,32,18,10,7,220960
841,1,1,1,0,1,0,1,2,1,1,1,220965
842,0,0,1,0,0,2,3,2,2,2,0,220970
843,5,2,6,3,0,0,2,0,0,0,0,220975
844,0,1,1,0,2,1,0,0,0,0,1,220980
845,3,8,12,8,7,8,2,1,4,0,0,220985
846,0,3,3,1,4,1,2,2,1,1,0,220990
847,0,2,2,7,19,23,18,33,23,16,2,220995
848,0,0,0,0,0,0,0,1,3,0,0,220997
849,19,15,17,14,0,8,2,12,5,3,12,221000
850,0,0,0,2,2,0,1,0,1,0,2,221005
851,28,9,8,14,9,7,1,0,1,0,0,221010
852,1,8,7,2,7,9,1,0,1,0,0,221020
853,20,24,50,21,22,12,4,7,6,0,0,221030
854,3,1,0,0,1,2,0,2,3,0,0,221035
855,0,3,1,0,3,0,1,1,1,3,0,221037
856,0,0,0,0,0,0,0,2,3,0,0,221038
857,0,0,1,0,3,2,5,0,6,4,0,221039
858,36,48,63,80,65,36,37,27,5,26,25,221040
859,0,0,1,0,6,1,0,0,1,0,0,221050
860,31,8,7,16,11,14,32,25,12,1,1,221060
861,0,4,2,2,0,0,0,0,0,0,1,221062
862,1,0,3,4,3,4,1,6,2,2,0,221063
863,6,7,9,13,18,18,13,7,10,9,18,221065
864,20,21,20,25,3,3,3,4,8,2,5,221070
865,11,1,1,1,2,3,8,7,5,10,12,221080
866,11,0,2,3,0,1,1,2,2,0,0,221090
867,4,10,9,11,5,12,4,2,3,2,0,221093
868,4,5,1,4,4,1,2,0,2,0,0,221095
869,0,0,0,1,4,5,6,8,9,7,2,221097
870,837,825,539,507,357,306,192,191,200,177,129,221100
871,11,1,7,2,3,2,2,1,4,2,2,221110
872,55,61,85,99,103,165,105,113,74,82,72,221120
873,2,1,4,2,10,2,8,7,8,3,10,221130
874,2,0,0,1,1,0,0,1,0,0,0,221135
875,0,0,0,1,0,4,3,6,6,5,3,221140
876,0,3,4,4,3,4,3,0,1,2,0,221150
877,2,1,1,1,5,3,2,1,0,0,0,221160
878,2,2,1,0,0,0,1,2,0,0,0,221170
879,1,5,3,6,12,12,8,6,6,2,1,230010
880,0,2,0,0,0,0,1,7,0,1,4,230015
881,21,11,4,3,1,0,0,1,0,0,2,230020
882,46,44,28,59,55,28,13,9,19,4,2,230030
883,1,2,1,6,3,4,2,1,1,0,2,230040
884,9,5,5,9,10,3,3,0,1,4,0,230060
885,12,10,8,16,20,19,5,5,3,9,4,230070
886,5,3,1,3,1,1,2,1,1,3,0,230075
887,2,8,13,6,6,9,4,1,2,2,0,230080
888,1,0,0,0,0,0,0,0,0,0,1,230090
889,7,10,3,7,0,1,1,2,1,1,0,230100
890,55,32,17,9,7,10,12,10,3,3,5,230110
891,1,0,0,0,1,0,1,0,1,1,3,230120
892,8,10,13,8,3,20,4,2,0,0,2,230125
893,2,2,21,32,37,23,10,15,7,6,3,230130
894,0,0,2,1,2,0,0,0,0,2,1,230140
895,10,4,7,9,6,5,1,0,0,1,1,230150
896,24,26,35,15,16,14,17,7,11,6,0,230160
897,63,0,1,61,62,47,3,5,3,5,1,230170
898,28,35,21,0,0,2,5,3,1,3,0,230180
899,0,0,0,0,0,0,1,0,0,0,0,230185
900,19,26,40,40,77,61,51,23,16,12,9,230190
901,10,8,3,7,0,2,3,5,1,3,2,230195
902,28,15,17,7,9,23,10,18,6,5,3,230200
903,2,1,0,0,0,0,1,0,0,2,0,230210
904,21,18,11,4,3,9,5,2,2,3,4,230220
905,10,1,1,1,1,2,1,0,0,0,0,230230
906,31,30,18,38,19,18,27,33,23,7,3,230240
907,16,39,31,35,40,40,43,34,22,17,12,230250
908,3,1,1,3,0,0,0,1,0,2,0,230260
909,26,26,22,16,12,7,12,5,7,6,1,230270
910,10,14,7,5,4,6,8,4,5,5,5,230280
911,3,5,0,3,1,0,0,0,0,0,1,230290
912,5,3,4,2,1,0,2,3,1,0,3,230300
913,36,13,7,3,1,1,0,0,1,0,0,230310
914,33,46,30,25,14,38,11,13,19,18,6,230320
915,11,20,21,20,5,5,19,3,13,4,4,230330
916,14,10,8,4,7,7,3,0,0,0,1,230340
917,5,5,0,0,1,2,0,1,0,2,0,230350
918,0,1,8,3,7,1,0,1,0,1,0,230360
919,3,1,0,3,1,0,0,0,0,0,0,230365
920,34,18,10,7,6,2,6,7,5,7,6,230370
921,9,4,2,0,3,22,26,79,9,1,1,230380
922,7,23,44,32,10,0,0,0,1,2,1,230390
923,7,1,0,1,0,1,0,1,0,0,0,230393
924,0,7,1,0,0,3,1,0,0,0,0,230395
925,9,21,11,2,0,2,0,0,1,0,0,230400
926,68,110,71,96,172,122,82,73,44,65,42,230410
927,289,348,347,290,242,190,229,139,74,32,23,230420
928,19,1,2,3,10,21,13,2,3,0,2,230423
929,7,15,11,19,8,2,1,0,0,0,0,230425
930,0,3,0,0,2,0,2,0,0,0,0,230426
931,0,2,3,0,0,6,1,0,0,0,0,230427
932,1,1,3,1,0,1,1,1,1,1,0,230428
933,10,13,8,16,26,18,19,2,9,5,3,230430
934,250,272,177,150,94,70,64,49,57,59,94,230440
935,25,14,9,8,15,8,5,0,1,0,0,230445
936,0,0,1,0,0,0,1,0,0,0,0,230450
937,0,0,0,0,0,0,0,0,0,1,2,230460
938,24,13,27,20,4,0,1,0,0,1,0,230465
939,9,6,11,3,0,0,1,0,1,0,0,230470
940,1,0,0,1,0,0,2,3,3,2,3,230480
941,0,0,2,2,0,0,1,0,0,0,0,230490
942,1,1,1,1,0,0,0,0,3,2,4,230495
943,29,15,28,37,17,27,17,5,1,1,1,230500
944,1,2,3,3,3,2,1,1,0,0,0,230510
945,6,6,4,3,1,0,0,2,0,0,2,230520
946,5,0,5,5,1,1,1,0,1,3,2,230523
947,0,1,1,1,1,5,1,0,0,0,0,230526
948,0,7,11,15,8,18,10,3,0,1,0,230530
949,0,0,0,0,0,0,0,0,0,2,1,230533
950,3,0,0,0,1,0,0,0,0,0,0,230535
951,63,37,33,18,13,6,9,2,3,3,8,230540
952,62,47,27,28,39,27,30,31,25,11,10,230550
953,16,18,27,17,22,22,10,11,7,7,12,230560
954,5,9,22,20,13,11,7,3,5,0,2,230565
955,18,22,28,17,6,20,6,1,1,2,0,230570
956,91,76,66,19,6,3,4,3,3,1,2,230580
957,100,41,27,23,22,19,23,41,26,77,193,230590
958,1,2,5,4,4,0,0,2,0,1,0,230600
959,10,13,8,8,4,4,0,0,0,0,0,230610
960,9,2,0,0,0,3,1,1,0,0,0,230620
961,3,2,3,0,1,0,2,1,2,3,0,230625
962,24,28,36,30,17,17,8,9,9,11,11,230630
963,32,26,24,4,1,0,6,4,2,3,4,230640
964,6,11,14,6,2,0,1,1,1,1,0,230650
965,14,4,2,9,3,1,3,0,0,1,0,230655
966,3,2,1,3,2,0,1,2,0,1,0,230660
967,0,0,1,1,1,0,1,1,0,2,1,230670
968,0,7,0,0,0,0,0,0,0,0,0,230680
969,51,32,38,27,23,14,13,16,10,6,4,230690
970,7,2,1,0,2,0,2,1,0,2,1,230700
971,36,21,28,21,28,29,57,21,24,9,1,230710
972,8,0,0,5,3,27,4,1,0,0,0,230720
973,0,0,1,0,0,0,0,0,0,0,0,230725
974,19,29,34,33,33,37,38,29,55,84,37,230730
975,29,22,15,15,3,3,3,1,1,4,2,230740
976,6,5,11,12,20,12,20,22,19,14,12,230750
977,7,1,1,4,5,3,4,1,2,3,3,230760
978,0,0,4,37,12,12,6,13,4,3,3,230763
979,8,4,5,3,2,2,1,5,4,2,2,230765
980,7,15,8,5,7,2,0,0,3,1,2,230770
981,1,8,2,5,2,0,0,0,0,1,1,230780
982,9,6,0,0,0,1,0,0,0,0,0,230790
983,2,5,1,0,0,0,0,0,0,0,0,230800
984,72,47,48,34,44,31,13,5,6,16,17,230810
985,2,5,5,0,0,0,0,0,0,1,0,230820
986,49,23,4,8,17,16,12,8,7,7,3,230830
987,9,9,0,1,3,0,2,1,0,1,1,230835
988,1,4,3,0,3,0,0,0,0,0,1,230837
989,135,129,101,89,108,80,236,150,119,100,70,230840
990,1,36,27,48,62,16,12,9,3,8,11,230850
991,12,47,24,60,21,79,37,15,3,0,0,230860
992,3,6,4,1,4,12,18,70,7,60,29,230870
993,5,5,0,0,0,0,0,0,1,0,0,230880
994,5,0,0,0,0,0,0,0,0,0,2,230890
995,68,49,85,26,11,3,3,1,1,0,0,230900
996,11,3,2,0,1,0,0,0,0,0,0,230910
997,61,50,70,31,19,16,37,39,51,14,7,230920
998,2,43,79,88,170,291,186,113,98,99,135,230930
999,38,35,13,19,53,27,39,57,21,30,13,230940
1000,22,6,6,5,3,5,0,3,0,1,3,230945
1001,21,23,15,5,10,19,4,0,3,2,4,230950
1002,18,9,4,3,6,2,2,0,1,3,0,230960
1003,1,1,1,3,0,3,1,1,0,1,1,230970
1004,2,1,10,3,3,0,0,0,3,0,1,230980
1005,6,6,18,6,6,0,1,0,0,0,0,230990
1006,0,0,1,0,0,0,2,0,0,0,0,231000
1007,13,6,7,6,5,0,2,0,0,0,0,231010
1008,2,0,0,0,0,1,1,0,0,0,0,231020
1009,0,1,1,1,0,0,0,0,0,0,0,231025
1010,1,1,2,3,1,2,1,0,1,1,0,231030
1011,1,2,0,2,3,0,0,1,0,0,0,231040
1012,1,0,0,0,1,0,0,0,1,0,1,231050
1013,0,9,11,2,1,1,1,0,0,3,1,231060
1014,28,5,7,2,1,3,1,2,4,4,5,231070
1015,14,2,6,7,6,1,4,5,7,1,0,231080
1016,3,0,1,2,0,1,1,0,2,0,2,231085
1017,8,9,5,4,5,4,2,0,3,0,2,231090
1018,5,6,3,3,1,1,0,0,0,0,0,231095
1019,35,29,23,22,6,9,6,2,2,3,0,231100
1020,3,1,0,1,1,5,3,3,4,4,5,231110
1021,4,2,7,3,2,8,2,5,3,1,2,231120
1022,1,0,0,0,1,0,0,0,0,0,0,231123
1023,6,2,6,10,8,11,3,5,1,6,0,231126
1024,0,1,2,0,0,2,0,0,1,0,0,231130
1025,16,16,9,8,2,2,1,7,3,1,3,231135
1026,21,5,8,5,3,4,8,2,1,1,0,231140
1027,3,7,3,6,11,5,12,2,0,1,1,231150
1028,0,0,1,1,0,8,14,28,22,23,21,231160
1029,12,3,2,3,1,1,1,1,0,1,0,231170
