,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,MUNCOD
515,20,19,19,35,39,103,79,86,85,283,278,210380
516,10,5,3,8,20,21,9,18,12,39,9,210390
517,12,17,12,20,22,24,11,24,20,14,13,210400
518,97,81,60,69,38,51,36,23,19,39,24,210405
519,5,7,3,7,6,9,4,2,1,5,15,210407
520,2,3,2,5,0,3,1,7,9,5,5,210408
521,26,29,22,16,31,22,5,4,9,17,21,210409
522,9,22,7,7,24,91,78,59,66,71,78,210410
523,23,31,53,39,37,30,42,60,36,129,132,210420
524,2,0,1,1,1,4,1,3,3,4,2,210430
525,53,49,73,103,92,92,127,90,15,8,9,210440
526,11,23,16,18,23,36,9,14,15,16,9,210450
527,16,26,36,21,19,17,19,14,4,17,12,210455
528,119,59,56,19,30,26,116,104,51,79,70,210460
529,13,31,11,20,45,17,16,13,10,10,13,210462
530,1,1,3,2,3,1,6,3,1,2,7,210465
531,134,36,93,127,36,18,24,16,15,25,24,210467
532,7,16,25,60,35,37,17,2,1,1,1,210470
533,94,99,147,107,127,183,133,110,100,81,121,210480
534,15,24,40,92,74,41,43,104,105,138,108,210490
535,1,1,12,20,45,29,4,2,4,6,5,210500
536,28,19,26,31,82,17,24,37,27,21,27,210510
537,1,4,9,8,9,11,26,18,4,8,14,210515
538,8,6,1,2,1,7,2,7,2,29,110,210520
539,420,356,282,329,333,273,222,203,177,234,190,210530
540,3,2,2,3,0,6,5,3,10,4,5,210535
541,50,102,153,50,38,34,49,30,37,33,26,210540
542,34,59,22,21,27,29,30,18,17,10,6,210542
543,14,24,11,9,48,111,100,60,45,4,65,210545
544,4,5,1,1,2,2,4,3,6,7,4,210547
545,29,23,38,20,40,43,22,42,22,27,23,210550
546,33,18,21,38,56,58,75,29,10,121,168,210560
547,4,8,8,22,3,6,4,6,9,4,3,210565
548,237,146,228,203,118,117,241,151,166,149,128,210570
549,20,18,78,65,25,31,7,1,13,10,11,210580
550,2,2,27,57,89,78,42,66,63,31,9,210594
551,41,8,4,2,2,28,23,6,5,6,5,210590
552,4,8,11,6,5,1,8,7,11,20,16,210592
553,6,6,4,6,5,18,23,4,81,88,100,210596
554,6,18,13,9,6,6,12,15,6,2,11,210598
555,12,16,20,20,26,18,11,25,11,12,31,210600
556,7,10,21,26,56,35,22,25,19,37,41,210610
557,0,0,2,3,0,1,0,4,3,2,1,210620
558,15,9,15,8,10,5,3,10,8,13,6,210630
559,19,24,62,72,32,16,20,13,8,16,16,210632
560,4,1,1,1,0,0,1,6,12,7,10,210635
561,7,11,29,32,7,13,6,9,5,1,9,210637
562,5,21,11,10,6,11,3,5,3,3,4,210640
563,9,14,5,1,2,17,10,9,3,18,17,210650
564,20,17,30,36,26,25,18,49,39,39,47,210660
565,8,9,2,3,3,0,0,1,5,6,12,210663
566,0,0,2,2,2,2,0,0,2,2,0,210667
567,22,34,32,17,33,25,36,33,16,23,10,210670
568,2,1,12,6,2,5,11,3,13,31,42,210675
569,5,5,8,7,5,14,10,12,11,2,2,210680
570,11,25,21,30,62,36,70,85,134,32,31,210690
571,71,48,40,5,10,22,6,26,3,3,12,210700
572,7,25,17,20,114,58,9,10,9,14,20,210710
573,3,6,16,14,51,41,12,4,34,4,6,210720
574,4,9,7,17,26,39,17,32,1,16,40,210725
575,2,3,7,0,4,8,2,4,3,1,3,210730
576,7,4,7,12,8,7,14,5,4,11,12,210735
577,7,9,3,40,85,20,10,11,6,3,2,210740
578,23,15,6,17,46,25,11,6,5,5,2,210745
579,22,27,49,67,30,45,57,22,34,34,31,210750
580,35,83,21,32,63,38,12,19,10,14,13,210760
581,76,66,84,20,16,21,18,15,15,26,21,210770
582,52,45,21,12,15,29,26,17,33,28,34,210780
583,113,110,164,158,152,239,294,348,340,387,447,210790
584,14,14,7,15,26,14,14,20,31,38,17,210800
585,3,3,2,11,15,3,2,6,5,6,12,210805
586,12,51,109,154,82,92,110,86,63,92,179,210810
587,31,60,71,51,53,78,64,74,49,64,71,210820
588,7,34,22,82,107,31,24,34,23,44,14,210825
589,7,13,17,7,12,8,11,22,19,16,7,210830
590,8,28,9,60,53,7,5,7,8,92,61,210840
591,12,28,7,9,22,24,29,25,19,15,21,210845
592,17,23,35,45,105,33,44,42,18,29,23,210850
593,76,73,40,45,15,60,41,36,63,86,82,210860
594,9,3,4,5,7,3,5,4,1,8,12,210870
595,4,10,4,2,1,7,4,3,1,11,8,210880
596,17,10,21,8,8,14,15,14,12,30,25,210890
597,70,55,41,50,58,51,63,49,21,82,65,210900
598,3,1,2,2,1,1,1,1,5,1,0,210905
599,48,95,139,136,57,37,35,38,44,18,19,210910
600,4,7,4,2,11,109,68,2,4,7,6,210920
601,11,3,11,16,13,8,7,4,5,2,8,210923
602,4,3,6,1,4,9,11,27,6,29,35,210927
603,5,7,14,8,12,2,3,0,2,17,7,210930
604,36,105,90,88,16,4,6,5,0,3,0,210940
605,8,5,13,11,3,9,10,5,5,8,5,210945
606,43,70,43,61,59,73,58,60,52,45,46,210950
607,13,6,8,6,7,7,11,17,4,6,5,210955
608,132,159,274,228,248,200,104,48,20,32,32,210960
609,20,10,14,22,16,12,7,8,7,10,16,210970
610,10,16,0,4,3,1,5,1,3,4,7,210975
611,17,18,41,33,33,27,20,11,11,23,23,210980
612,88,117,200,168,67,172,133,127,48,67,85,210990
613,16,28,58,55,26,114,36,19,23,53,41,211000
614,8,16,34,17,15,9,5,8,6,19,18,211003
615,8,10,15,19,11,7,8,7,17,14,2,211010
616,29,14,42,9,12,11,8,13,6,12,8,211020
617,3,6,2,1,3,2,2,1,3,2,0,211023
618,7,53,17,25,9,45,23,13,2,5,9,211027
619,218,137,46,58,92,113,67,52,10,7,8,211030
620,3,6,4,8,2,6,4,1,6,4,7,211040
621,17,27,54,53,18,70,5,7,6,22,34,211050
622,12,21,20,17,14,11,11,8,5,9,3,211060
623,3,1,0,1,2,0,0,0,1,1,1,211065
624,43,10,9,26,12,14,12,17,20,16,21,211070
625,21,3,11,18,13,18,23,18,0,26,31,211080
626,12,15,2,31,9,19,20,31,29,9,3,211085
627,29,3,3,26,34,11,8,8,6,13,29,211090
628,57,197,36,8,0,10,13,28,20,45,19,211100
629,39,2,3,0,1,37,22,37,31,12,16,211102
630,12,13,13,11,9,7,13,17,12,8,18,211105
631,13,6,11,12,16,32,11,35,73,32,33,211107
632,45,55,22,35,23,27,25,22,16,35,15,211110
633,44,50,37,44,37,52,60,38,53,39,61,211120
634,20,4,5,5,88,38,7,10,27,28,48,211125
635,414,558,537,541,413,473,594,451,404,345,342,211130
636,117,80,84,74,112,198,99,134,57,241,6,211140
637,58,41,99,80,75,126,89,110,58,46,42,211150
638,12,19,3,6,17,27,42,39,5,6,6,211153
639,9,0,0,0,2,3,3,9,1,1,3,211157
640,15,20,16,46,51,67,68,37,25,41,13,211160
641,1,1,1,0,1,0,4,7,1,1,10,211163
642,1,3,1,2,1,1,1,3,0,2,0,211167
643,15,41,34,141,98,125,142,51,21,274,88,211170
644,2,4,4,0,3,2,2,2,0,4,4,211172
645,60,70,107,68,8,4,31,16,19,10,7,211174
646,13,8,10,19,11,10,15,10,9,11,12,211176
647,5,2,8,5,5,2,3,14,6,14,7,211178
648,5,100,93,109,62,8,14,18,15,50,46,211180
649,3,5,8,7,8,11,9,7,2,21,3,211190
650,14,10,4,1,61,12,2,9,5,8,10,211195
651,14,14,14,10,16,6,4,16,5,19,23,211200
652,51,30,22,10,8,52,56,41,76,44,43,211210
653,291,362,262,297,153,126,103,65,99,78,62,211220
654,35,26,19,51,29,40,24,16,27,27,42,211223
655,2,1,14,4,1,12,4,4,5,7,10,211227
656,36,41,26,29,19,12,15,18,16,14,22,211230
657,16,22,15,15,22,26,21,30,18,14,9,211240
658,5,8,7,6,6,12,4,4,2,8,8,211245
659,29,30,20,19,15,16,12,10,34,29,21,211250
660,4,5,60,37,32,15,16,14,10,10,23,211260
661,8,25,27,33,25,23,9,23,24,40,16,211270
662,22,4,5,0,22,12,14,12,15,8,22,211280
663,5,9,4,20,11,15,8,12,1,25,82,211285
664,12,9,10,14,10,19,11,14,10,12,12,211290
665,48,49,83,117,63,51,61,26,19,72,77,211300
666,20,38,49,64,16,59,80,24,43,36,64,211400
667,12,9,11,19,23,6,4,3,12,11,11,220005
668,9,1,4,8,8,6,2,4,2,3,5,220010
669,32,39,13,39,69,50,50,39,27,45,35,220020
670,48,60,49,51,29,27,31,22,10,7,6,220025
671,16,12,16,5,6,12,10,8,9,2,6,220027
672,11,30,19,52,56,9,9,10,13,20,21,220030
673,169,177,197,225,188,162,136,122,167,70,48,220040
674,11,9,11,16,9,7,32,7,9,10,4,220045
675,42,39,33,43,33,52,50,153,154,108,112,220050
676,7,8,7,6,9,10,6,3,12,11,7,220060
677,30,19,18,25,28,26,17,25,20,14,20,220070
678,3,3,3,2,1,7,5,7,7,2,1,220080
679,26,23,25,22,14,9,17,3,3,8,13,220090
680,0,3,8,11,9,9,9,8,0,3,6,220095
681,6,5,2,3,1,7,3,8,4,3,2,220100
682,10,1,4,3,4,6,1,2,4,2,3,220105
683,29,19,24,34,35,11,18,7,4,12,15,220110
684,2,5,4,1,1,4,4,2,1,2,2,220115
685,6,7,3,7,4,4,3,4,0,5,0,220117
686,251,254,278,237,229,242,237,61,45,50,22,220120
687,0,5,2,0,1,1,3,1,5,2,2,220130
688,5,26,14,27,7,10,2,7,5,4,3,220140
689,83,75,66,47,60,80,59,69,43,32,27,220150
690,0,1,4,0,0,2,2,0,1,2,1,220155
691,9,5,5,4,13,5,1,2,6,3,1,220157
692,23,8,13,11,12,15,13,10,12,13,12,220160
693,7,3,7,4,8,6,7,6,5,2,5,220170
694,2,3,4,5,8,11,7,2,10,6,1,220173
695,7,3,3,8,5,4,11,11,5,7,12,220177
696,10,13,23,20,19,20,8,11,37,39,47,220180
697,140,156,149,92,77,49,326,27,26,41,52,220190
698,6,8,9,6,9,2,4,3,4,3,5,220191
699,28,34,54,46,62,58,42,46,47,25,34,220192
700,25,37,48,43,50,48,30,33,21,23,24,220194
701,18,18,2,1,4,2,5,6,2,1,4,220196
702,4,1,2,7,3,5,2,6,11,5,7,220198
703,57,73,98,78,14,15,8,9,7,18,5,220200
704,2,1,1,0,1,1,2,3,1,1,0,220202
705,35,41,28,30,30,26,18,9,7,11,10,220205
706,13,7,6,12,10,5,13,8,1,11,7,220207
707,4,6,5,8,5,6,1,6,3,0,1,220208
708,10,10,16,16,10,3,5,2,3,2,12,220209
709,9,14,10,8,7,4,6,12,10,10,10,220210
710,2,5,0,3,0,2,3,2,3,1,1,220211
711,16,34,18,24,17,27,22,17,11,10,1,220213
712,6,6,12,14,8,8,12,5,4,2,2,220217
713,157,215,258,222,196,149,152,107,187,157,161,220220
714,4,3,5,4,7,2,2,5,8,3,2,220225
715,17,13,10,10,9,11,17,45,46,34,52,220230
716,24,21,23,20,30,29,13,12,20,12,11,220240
717,6,5,1,3,2,2,2,5,5,6,4,220245
718,24,26,17,45,36,36,30,37,33,21,18,220250
719,5,11,6,14,6,3,1,1,3,2,2,220253
720,7,9,7,7,3,5,2,9,9,18,6,220255
721,21,16,12,21,44,20,36,31,44,31,32,220260
722,8,7,8,7,7,1,1,3,1,1,0,220265
723,49,57,98,34,25,53,40,12,6,15,6,220270
724,16,29,17,25,21,21,12,7,17,18,13,220271
725,8,8,6,5,4,3,2,1,2,0,2,220272
726,3,9,11,5,10,11,6,3,11,5,7,220273
727,3,2,2,5,8,2,8,6,1,4,6,220275
728,46,43,48,35,43,9,16,23,14,23,15,220277
729,6,2,4,6,6,6,3,5,1,5,6,220280
730,50,41,63,71,51,51,51,35,44,33,30,220285
731,73,100,56,58,25,64,41,36,43,22,82,220290
732,9,5,3,2,1,7,4,2,5,4,5,220300
733,84,90,54,80,48,37,158,93,85,70,69,220310
734,12,18,26,17,25,49,37,31,17,24,19,220320
735,24,20,26,14,14,10,70,3,8,6,11,220323
736,3,11,12,5,12,14,8,2,7,31,18,220327
737,1,2,1,0,2,3,1,1,6,2,1,220325
738,54,76,80,45,32,8,41,85,64,27,15,220330
739,37,61,65,48,64,55,47,59,48,29,47,220335
740,17,27,23,16,15,11,20,18,11,7,4,220340
741,34,25,27,34,34,24,19,28,45,23,18,220345
742,7,5,0,5,5,0,2,1,4,2,2,220342
743,24,27,24,27,17,34,28,15,39,33,32,220350
744,2,4,1,2,2,3,2,1,3,1,2,220360
745,98,238,230,260,242,144,135,65,77,68,31,220370
746,46,49,34,34,29,34,42,35,33,23,16,220375
747,10,6,5,2,5,7,12,5,5,2,1,220380
748,9,11,15,23,16,13,4,5,11,2,5,220385
749,251,267,174,172,207,173,145,147,141,99,116,220390
750,7,4,3,5,3,3,3,2,1,6,2,220400
751,9,7,6,11,11,9,5,2,6,3,9,220410
752,2,6,1,2,8,6,7,1,5,0,1,220415
753,12,31,22,37,30,17,21,24,7,12,1,220420
754,12,32,73,51,66,25,10,5,27,86,137,220430
755,23,32,21,22,35,33,30,17,10,5,6,220435
756,39,68,26,23,22,17,44,33,20,10,9,220440
757,34,40,23,42,51,56,31,36,19,30,7,220450
758,12,12,17,16,7,18,11,26,24,24,17,220455
759,5,2,3,7,13,9,5,8,7,2,2,220460
760,23,26,13,14,9,10,6,5,13,13,7,220465
761,26,47,44,47,38,39,37,30,35,25,11,220470
762,76,84,89,57,61,72,49,45,52,43,24,220480
763,20,16,10,15,13,13,6,11,8,12,6,220490
764,51,87,105,84,74,38,31,12,9,10,10,220500
765,57,54,72,58,38,82,60,49,48,33,42,220510
766,3,2,7,12,8,6,5,5,8,6,3,220515
767,79,131,122,79,66,61,48,47,39,21,17,220520
768,11,4,16,14,12,12,9,8,9,16,2,220525
769,17,31,37,32,31,30,22,16,15,25,29,220527
770,15,21,11,4,9,6,10,8,4,7,3,220530
771,4,6,1,4,3,1,2,4,4,3,3,220535
772,23,35,15,21,20,12,15,19,6,6,6,220540
773,18,6,16,23,32,27,17,21,12,6,5,220545
774,42,49,66,47,39,60,73,73,70,39,86,220550
775,5,2,2,4,4,8,8,9,6,4,5,220551
776,4,5,7,4,2,11,2,4,5,4,6,220552
777,16,29,23,23,16,18,17,12,17,14,13,220553
778,4,2,1,5,7,1,6,5,7,12,4,220555
779,17,16,20,26,22,15,16,25,14,7,14,220557
780,2,0,0,1,2,5,4,4,1,1,2,220556
781,3,6,8,3,3,8,5,2,3,5,3,220558
782,12,17,18,16,14,10,12,3,3,4,5,220559
783,2,3,6,2,9,1,7,9,17,6,0,220554
784,6,13,12,6,7,8,3,7,10,3,4,220560
785,30,40,33,42,27,24,21,19,17,10,22,220570
786,111,136,205,236,319,279,200,101,75,41,31,220580
787,4,8,24,33,31,25,15,24,13,8,6,220585
788,3,2,2,5,2,5,5,5,6,2,2,220590
789,5,15,16,16,10,6,7,4,12,8,4,220595
790,6,9,11,9,9,5,6,4,7,2,5,220600
791,25,30,26,7,16,16,11,13,8,1,2,220605
792,8,7,11,7,9,12,12,6,6,4,4,220610
793,35,30,79,28,35,59,41,48,33,45,23,220620
794,3,2,1,0,3,2,2,1,1,3,0,220630
795,9,9,21,5,10,13,7,16,11,13,17,220635
796,13,18,9,7,9,4,10,4,8,8,6,220640
797,52,30,38,47,44,39,25,49,17,33,16,220650
798,7,15,12,13,18,8,23,8,23,13,15,220660
799,1,2,1,0,4,2,2,0,0,0,2,220665
800,5,18,21,12,11,7,17,9,15,11,4,220667
801,5,1,2,5,9,0,1,6,4,0,3,220669
802,45,29,42,29,33,12,17,16,17,9,14,220670
803,0,4,1,2,0,2,6,12,7,1,5,220672
804,13,32,31,33,16,27,24,18,20,15,19,220675
805,2,7,17,10,8,9,9,8,2,3,2,220680
806,3,3,5,13,9,6,1,5,6,10,6,220795
807,14,14,22,17,4,9,11,2,6,7,6,220690
808,0,3,3,0,3,2,1,2,2,1,1,220695
809,300,312,330,330,309,155,116,128,191,237,189,220700
810,1,1,1,3,6,5,1,7,4,1,0,220710
811,54,32,39,42,36,17,30,21,24,3,3,220720
812,1,6,2,8,5,4,0,3,8,9,4,220730
813,3,3,10,1,1,2,3,2,5,2,4,220735
814,9,17,17,17,8,5,26,7,7,9,12,220740
815,7,13,15,9,13,15,10,9,5,13,10,220750
816,15,15,15,18,18,13,6,9,6,2,1,220755
817,6,24,26,33,20,44,34,58,52,46,67,220760
818,297,295,255,270,262,220,138,135,175,154,138,220770
819,5,10,6,3,3,1,5,1,5,1,0,220775
820,12,18,17,10,13,6,5,13,3,3,0,220777
821,8,8,5,5,6,8,2,3,11,4,2,220779
822,55,62,33,25,19,20,16,25,31,30,24,220780
823,5,4,2,3,3,9,1,0,9,6,2,220785
824,136,145,161,237,270,187,166,294,232,156,187,220790
825,1,1,2,3,0,0,1,1,2,5,1,220793
826,335,416,356,380,369,343,283,212,120,88,76,220800
827,11,19,14,26,24,22,14,6,13,11,11,220810
828,28,34,25,35,24,33,27,36,14,22,20,220820
829,26,17,11,9,21,19,13,18,17,11,15,220830
830,292,146,85,72,43,59,59,72,33,27,20,220840
831,15,13,10,8,9,50,43,28,28,19,32,220850
832,7,3,5,4,2,2,2,5,4,0,3,220855
833,3,4,1,0,2,3,2,1,3,0,1,220860
834,7,4,3,2,1,0,3,1,4,7,5,220865
835,25,58,87,36,24,10,52,8,8,20,10,220870
836,160,116,121,167,163,181,176,187,129,170,181,220880
837,1,4,4,1,1,4,6,11,6,6,1,220885
838,5,7,8,2,7,1,3,1,4,2,0,220887
839,13,4,4,5,2,1,1,4,10,3,4,220890
840,17,10,17,5,6,12,4,20,5,3,0,220900
841,35,37,45,19,16,18,29,34,28,7,7,220910
842,2,3,1,0,0,2,3,0,1,0,3,220915
843,2,0,2,1,1,1,1,1,3,5,2,220920
844,24,25,24,20,20,6,37,4,11,15,7,220930
845,22,12,17,14,16,5,9,9,9,11,10,220937
846,11,14,19,20,21,13,12,14,5,5,3,220935
847,23,38,17,17,23,17,10,14,7,5,1,220940
848,9,9,16,7,6,6,3,4,5,0,0,220945
849,9,14,17,11,9,12,7,8,11,10,11,220950
850,43,56,45,43,52,53,48,35,49,42,38,220955
851,0,4,2,1,2,3,5,1,1,1,2,220960
852,1,6,5,5,4,5,2,9,6,3,5,220965
853,26,50,59,24,10,15,10,18,12,10,10,220970
854,3,3,3,2,0,6,4,5,5,3,3,220975
855,7,9,7,13,15,12,5,6,3,2,4,220980
856,46,37,30,37,27,15,19,13,4,5,3,220985
857,5,8,1,1,4,0,2,1,2,0,0,220987
858,0,2,23,28,13,26,10,4,18,11,15,220990
859,36,32,31,37,45,11,9,12,16,15,15,220995
860,6,10,15,13,13,15,22,28,18,20,4,220997
861,58,24,24,29,12,23,20,28,29,23,28,221000
862,6,9,5,2,6,0,1,5,1,1,0,221005
863,26,19,29,3,7,9,3,8,4,3,8,221010
864,16,39,24,26,35,26,23,11,7,6,6,221020
865,10,21,25,15,14,11,15,10,7,30,39,221030
866,55,59,60,53,100,66,86,92,79,55,60,221035
867,8,26,11,17,13,11,10,2,4,1,1,221037
868,0,1,1,2,0,2,0,0,0,3,0,221038
869,13,16,9,4,11,4,4,4,1,7,9,221039
870,48,10,10,16,12,21,16,14,16,16,17,221040
871,63,76,100,59,65,94,33,39,21,20,4,221050
872,321,346,391,369,440,524,407,429,435,433,399,221060
873,3,2,7,6,4,4,8,7,6,0,3,221062
874,2,6,5,3,4,2,5,3,5,3,7,221063
875,6,28,30,45,30,30,16,9,21,18,24,221065
876,58,111,98,84,123,170,186,147,154,175,153,221070
877,18,29,28,15,32,23,11,28,32,21,20,221080
878,22,0,9,4,0,1,1,2,3,3,1,221090
879,28,42,33,24,21,29,25,17,9,6,5,221093
880,2,9,4,5,13,12,6,5,5,7,5,221095
881,5,10,14,5,11,3,0,3,5,5,8,221097
882,1077,1060,954,761,817,981,826,860,984,732,722,221100
883,92,135,110,143,124,126,133,111,140,64,52,221110
884,22,47,42,45,40,57,45,33,35,25,26,221120
885,115,136,114,174,100,92,92,45,36,54,47,221130
886,23,30,21,31,38,38,31,48,39,36,27,221135
887,4,10,5,3,8,4,3,3,5,3,1,221140
888,7,4,11,14,10,9,6,9,7,0,0,221150
889,10,5,4,7,10,2,7,4,3,2,1,221160
890,52,71,80,101,126,122,111,95,87,87,85,221170
891,15,16,14,16,19,10,14,11,19,15,15,230010
892,22,20,27,15,9,23,14,16,14,9,15,230015
893,50,69,75,62,61,68,46,70,30,40,39,230020
894,78,59,31,27,30,21,24,26,39,36,39,230030
895,9,7,14,7,7,11,12,17,11,10,14,230040
896,7,7,6,7,7,13,6,10,1,6,3,230050
897,9,8,8,7,5,4,10,5,7,7,5,230060
898,18,21,9,15,11,14,12,17,23,11,15,230070
899,34,33,30,31,19,12,23,18,15,8,16,230075
900,20,29,8,5,3,2,2,3,2,2,1,230080
901,9,8,12,8,8,15,6,8,8,10,3,230090
902,75,59,67,92,99,112,78,81,58,65,64,230100
903,62,86,77,62,47,54,50,47,43,41,56,230110
904,39,44,38,40,44,31,23,26,21,33,34,230120
905,7,6,8,8,7,13,15,10,9,6,19,230125
906,53,61,38,24,14,19,14,11,24,22,15,230130
907,21,16,16,21,21,24,14,4,7,11,13,230140
908,4,14,25,14,15,13,12,13,13,15,11,230150
909,35,29,14,17,16,21,15,17,23,23,12,230160
910,157,193,213,147,169,128,183,199,158,160,164,230170
911,4,3,6,5,3,1,1,2,1,0,6,230180
912,17,5,13,10,7,8,9,4,7,14,11,230185
913,69,57,63,47,47,37,43,45,55,31,35,230190
914,18,20,16,20,16,13,20,14,16,24,36,230195
915,39,34,51,47,35,30,32,26,25,36,18,230200
916,13,11,12,6,8,5,10,13,9,13,7,230205
917,57,50,47,40,41,31,24,38,29,44,31,230210
918,78,60,35,34,29,43,33,29,35,33,33,230220
919,30,32,18,19,7,23,16,8,17,11,10,230230
920,35,77,82,65,59,57,58,71,49,31,33,230240
921,238,275,248,256,190,228,260,214,227,270,278,230250
922,65,42,38,42,48,75,59,55,34,72,63,230260
923,23,31,41,35,22,19,21,15,20,34,53,230270
924,61,63,48,73,53,62,60,51,52,61,69,230280
925,26,16,20,16,24,23,21,9,14,18,14,230290
926,15,26,15,16,15,11,17,28,10,12,16,230300
927,36,23,19,9,17,19,25,23,10,16,11,230310
928,21,32,22,16,14,12,10,20,24,38,27,230320
929,14,15,19,14,14,16,16,17,13,22,15,230330
930,12,11,14,17,10,6,14,3,5,12,10,230340
931,73,76,82,62,99,99,80,68,71,67,50,230350
932,0,3,4,15,6,2,3,5,5,9,7,230360
933,12,2,7,7,7,40,18,7,5,4,3,230365
934,259,242,244,305,311,262,247,243,288,267,249,230370
935,35,23,28,28,18,92,44,51,56,89,81,230380
936,10,10,14,10,6,7,3,11,6,8,7,230390
937,10,5,9,6,3,6,9,2,3,4,7,230393
938,28,16,21,18,18,18,14,16,16,24,21,230395
939,22,15,33,21,13,19,17,16,10,11,7,230400
940,86,101,111,108,84,64,79,55,50,50,68,230410
941,472,500,429,412,473,535,226,129,94,72,60,230420
942,10,13,30,30,12,32,17,10,4,6,20,230423
943,20,13,13,8,17,11,20,12,10,8,12,230425
944,7,7,10,9,6,5,5,11,9,5,10,230426
945,2,0,2,4,6,5,3,2,5,6,0,230427
946,58,59,62,59,64,58,43,51,37,44,42,230428
947,15,14,31,21,16,16,23,8,16,6,3,230430
948,12,32,27,22,20,28,17,22,13,17,8,230435
949,3770,3593,3288,3870,3851,4068,3359,3293,3217,3062,2741,230440
950,20,18,2,6,15,5,10,11,7,4,8,230445
951,8,14,14,3,9,16,6,9,4,2,6,230450
952,3,4,3,4,4,5,1,1,7,7,7,230460
953,21,31,16,10,18,11,13,11,15,14,6,230465
954,28,17,28,31,29,30,22,9,10,16,13,230470
955,2,3,0,3,1,0,0,1,5,7,4,230480
956,9,12,15,9,9,7,14,14,10,14,10,230490
957,30,25,28,18,17,21,16,24,16,12,22,230495
958,39,46,34,64,35,38,30,31,20,13,16,230500
959,2,10,9,6,9,10,7,7,3,11,3,230510
960,18,7,15,17,12,8,20,9,14,14,8,230520
961,44,54,43,54,40,49,38,42,42,35,32,230523
962,4,7,8,11,9,6,20,5,7,12,4,230526
963,42,45,32,52,36,33,24,27,16,24,25,230530
964,7,8,12,5,2,8,8,3,4,7,7,230533
965,13,15,13,12,11,1,12,6,2,9,8,230535
966,49,53,52,43,49,57,51,43,29,38,34,230540
967,197,209,185,204,187,141,116,127,124,102,131,230550
968,19,16,28,22,11,20,43,16,17,14,7,230560
969,3,14,15,14,5,16,9,19,15,10,23,230565
970,7,15,13,14,7,10,6,2,2,4,2,230570
971,49,64,43,44,42,24,26,19,15,13,25,230580
972,92,45,45,68,48,37,26,20,21,22,20,230590
973,14,7,7,9,15,8,13,17,13,9,13,230600
974,14,18,17,15,17,16,7,9,9,19,14,230610
975,9,6,5,3,9,7,9,5,3,5,4,230620
976,49,45,52,48,59,63,53,54,50,48,45,230625
977,61,35,47,60,31,29,34,45,31,41,36,230630
978,125,92,124,67,94,70,65,58,53,34,61,230640
979,21,34,12,29,17,15,16,15,13,9,8,230650
980,17,24,14,29,15,25,23,11,9,17,10,230655
981,10,9,13,12,11,19,9,23,20,19,25,230660
982,15,7,10,8,14,15,17,11,11,15,9,230670
983,2,1,6,5,9,4,6,3,5,2,8,230680
984,48,52,30,35,44,39,46,36,31,30,28,230690
985,32,58,33,37,37,36,36,33,33,28,39,230700
986,47,36,42,49,59,46,47,44,44,16,16,230710
987,18,30,48,76,33,25,18,18,15,14,14,230720
988,0,6,10,5,6,10,12,11,7,3,2,230725
989,335,277,122,100,76,75,140,208,215,174,106,230730
990,26,17,19,26,17,10,13,18,7,10,17,230740
991,32,26,43,22,20,23,22,25,21,15,18,230750
992,40,28,52,48,38,46,52,44,31,47,96,230760
993,0,12,13,22,10,8,4,6,14,6,3,230763
994,209,235,199,224,230,242,215,208,214,237,201,230765
995,99,96,98,105,104,112,90,88,84,71,84,230770
996,10,14,21,8,11,2,10,6,12,7,16,230780
997,4,6,14,2,2,5,3,4,5,7,2,230790
998,32,30,28,28,42,25,25,34,18,11,12,230800
999,88,75,71,99,102,78,69,47,43,51,48,230810
1000,10,17,7,21,16,14,17,12,14,8,6,230820
1001,46,48,51,47,32,40,33,37,54,65,59,230830
1002,17,11,13,12,19,10,10,12,4,9,6,230835
1003,9,16,7,2,1,3,6,5,7,6,4,230837
1004,67,38,49,29,50,20,29,24,23,19,41,230840
1005,14,16,21,17,20,17,12,34,32,42,56,230850
1006,11,13,23,17,14,12,4,14,7,10,16,230860
1007,36,45,38,23,54,54,50,51,34,39,64,230870
1008,4,5,7,6,3,6,5,3,5,3,5,230880
1009,12,13,17,20,14,20,15,13,19,12,10,230890
1010,38,31,32,22,22,14,18,11,10,17,18,230900
1011,15,8,4,12,5,10,7,13,5,7,2,230910
1012,39,39,41,27,22,24,32,20,20,9,13,230920
1013,90,76,39,32,37,44,33,34,30,16,24,230930
1014,46,53,30,27,21,21,17,17,21,17,13,230940
1015,32,23,31,17,28,39,28,25,22,35,23,230945
1016,30,20,11,27,15,8,12,10,11,19,16,230950
1017,64,92,44,83,54,72,51,68,46,61,40,230960
1018,50,46,55,42,49,46,36,51,41,63,60,230970
1019,21,22,29,25,17,17,10,20,32,19,10,230980
1020,14,8,15,7,9,6,12,3,4,1,7,230990
1021,19,16,17,21,14,19,17,21,10,8,17,231000
1022,19,5,18,10,10,4,8,5,7,8,7,231010
1023,15,34,15,20,22,26,17,19,16,24,18,231020
1024,15,12,17,25,22,18,19,9,16,24,14,231025
1025,122,103,97,75,70,66,52,37,69,53,107,231030
1026,7,5,7,9,7,8,6,6,7,2,4,231040
1027,61,39,62,47,49,54,55,39,21,59,114,231050
1028,25,30,36,34,21,33,33,26,25,21,17,231060
1029,47,30,32,41,30,45,29,30,33,23,17,231070
