,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,MUNCOD
515,0,0,1,1,0,0,1,4,2,0,0,210408
516,0,2,1,1,1,3,4,1,4,3,8,210409
517,0,2,1,2,2,4,12,66,33,19,3,210410
518,1,4,2,1,4,8,3,3,3,3,3,210420
519,1,0,0,1,0,2,1,0,0,3,2,210430
520,0,3,2,1,1,0,2,4,4,3,6,210440
521,2,3,1,2,3,4,3,6,3,4,3,210450
522,2,5,4,8,3,5,4,4,6,6,6,210455
523,0,0,0,2,0,2,5,5,5,4,4,210460
524,1,1,0,1,3,0,0,0,3,0,6,210462
525,0,0,1,0,2,0,0,0,1,0,1,210465
526,1,3,2,2,1,3,7,0,7,5,3,210467
527,2,0,1,1,1,2,3,1,0,2,2,210470
528,7,9,12,14,16,20,15,14,26,36,26,210480
529,0,3,0,2,1,15,19,25,41,24,14,210490
530,0,1,0,3,10,5,2,2,0,8,8,210500
531,0,3,1,2,5,3,3,2,2,8,5,210510
532,0,1,1,1,2,1,1,2,0,4,9,210515
533,4,0,1,8,1,2,1,5,0,2,0,210520
534,95,100,92,112,99,126,101,124,158,156,148,210530
535,0,2,0,7,4,6,11,7,2,1,5,210535
536,10,17,8,6,5,11,6,10,6,12,27,210540
537,4,5,5,6,10,5,7,10,6,13,4,210542
538,1,0,1,2,1,0,1,2,1,0,3,210545
539,0,1,0,0,1,1,1,4,1,1,3,210547
540,9,4,3,8,10,9,4,4,3,7,11,210550
541,1,1,1,3,1,8,3,8,7,10,6,210560
542,0,2,0,0,0,2,4,0,2,0,0,210565
543,5,24,52,9,4,19,9,16,81,161,150,210570
544,1,1,1,1,2,2,0,1,4,5,0,210580
545,0,2,4,3,10,2,4,10,15,14,4,210594
546,0,5,4,1,0,31,15,1,0,4,2,210590
547,0,1,1,0,1,1,1,5,5,2,0,210592
548,0,0,1,2,1,21,3,2,9,10,1,210596
549,2,1,2,4,3,6,5,2,3,1,3,210598
550,1,0,3,7,3,7,2,2,5,2,3,210600
551,1,11,56,52,35,21,8,8,18,4,2,210610
552,0,0,0,0,0,0,0,2,0,0,1,210620
553,1,1,0,0,0,0,1,2,1,1,0,210630
554,0,2,1,3,2,0,1,1,4,1,2,210632
555,0,0,2,3,0,0,0,0,2,2,4,210635
556,0,1,0,0,1,0,1,0,1,3,3,210637
557,1,1,4,2,1,2,1,1,1,0,5,210640
558,0,0,0,1,2,1,3,2,3,6,6,210650
559,10,5,6,7,4,2,4,6,4,7,20,210660
560,1,0,0,0,0,0,1,0,0,3,0,210663
561,0,0,0,2,0,0,0,0,0,0,0,210667
562,0,2,1,2,2,2,2,6,2,4,3,210670
563,2,2,4,4,4,4,7,7,2,1,6,210675
564,0,0,0,1,3,3,0,0,1,3,2,210680
565,1,0,3,2,4,1,8,6,12,9,20,210690
566,2,5,3,2,4,1,2,0,5,1,5,210700
567,0,0,0,0,5,0,4,4,2,3,4,210710
568,0,0,3,0,0,0,2,1,1,1,2,210720
569,0,0,0,5,0,5,3,9,1,15,27,210725
570,0,2,2,0,0,2,1,4,3,2,2,210730
571,0,1,1,0,6,1,2,3,2,3,1,210735
572,2,1,1,0,92,80,20,11,3,2,5,210740
573,4,1,2,2,0,0,2,1,0,1,0,210745
574,8,11,18,16,25,42,33,35,46,43,34,210750
575,1,0,0,0,4,2,0,1,11,5,4,210760
576,7,6,8,8,10,12,7,8,16,8,4,210770
577,4,9,6,0,3,16,8,5,9,4,8,210780
578,4,5,3,1,4,2,1,6,4,7,2,210790
579,2,5,4,9,9,15,6,9,7,6,6,210800
580,0,0,1,0,1,0,6,1,0,1,3,210805
581,1,4,50,30,5,39,71,5,3,6,14,210810
582,10,22,18,16,22,23,20,20,16,28,19,210820
583,0,0,0,1,0,1,0,0,7,3,6,210825
584,1,3,1,0,1,2,0,3,6,5,3,210830
585,0,0,1,1,0,0,0,3,8,2,7,210840
586,0,2,1,3,4,5,6,5,5,6,3,210845
587,5,2,4,7,79,37,10,1,5,19,25,210850
588,1,9,12,9,7,15,9,16,18,37,26,210860
589,1,3,0,2,2,6,5,6,3,1,3,210870
590,1,1,1,3,3,1,2,1,0,2,1,210880
591,2,1,0,1,1,8,7,8,2,9,6,210890
592,4,13,11,7,16,24,19,16,11,22,7,210900
593,0,0,0,1,2,0,0,1,0,1,0,210905
594,4,9,6,4,13,13,11,13,31,11,24,210910
595,0,1,0,0,3,2,1,3,2,2,4,210920
596,1,2,0,1,0,0,1,0,0,0,2,210923
597,0,0,0,0,1,1,1,12,6,2,1,210927
598,0,0,0,0,0,1,2,0,0,3,0,210930
599,0,0,0,0,2,2,0,1,3,3,0,210940
600,2,3,2,4,5,3,3,7,7,8,15,210945
601,128,127,147,155,151,124,120,123,157,111,138,210950
602,2,2,0,1,3,2,3,3,2,2,9,210955
603,1,2,2,3,8,5,5,2,5,13,5,210960
604,0,0,0,0,0,0,0,0,1,2,0,210970
605,0,3,0,0,2,0,1,3,1,1,5,210975
606,2,0,4,6,4,7,2,4,3,5,4,210980
607,9,16,38,47,70,20,13,17,19,26,52,210990
608,2,5,3,7,11,11,6,5,16,17,22,211000
609,2,3,3,1,0,9,3,3,5,0,1,211003
610,4,4,2,2,2,1,0,2,0,1,3,211010
611,1,15,7,1,3,3,4,5,4,5,7,211020
612,0,0,0,0,0,1,1,0,0,0,0,211023
613,0,0,1,0,2,0,0,0,3,3,3,211027
614,0,1,0,1,1,1,1,3,2,8,2,211030
615,2,1,0,2,0,0,6,2,3,3,2,211040
616,2,1,3,4,0,0,3,8,4,3,7,211050
617,2,1,5,3,0,1,0,1,1,3,4,211060
618,1,1,1,0,0,1,0,0,2,1,1,211065
619,4,11,4,15,10,6,9,7,8,16,28,211070
620,0,0,0,0,0,1,0,0,0,2,7,211080
621,0,1,0,0,2,5,1,1,0,2,4,211085
622,7,5,10,4,6,7,6,3,3,7,2,211090
623,0,0,3,0,1,0,3,0,1,7,1,211100
624,1,1,2,0,0,0,0,0,0,1,0,211102
625,3,5,5,1,5,6,4,2,5,3,0,211105
626,2,5,3,1,10,14,7,8,10,3,12,211107
627,19,10,11,6,8,11,15,13,23,11,4,211110
628,12,12,11,17,22,29,54,41,45,54,64,211120
629,0,0,0,2,1,2,3,1,6,4,0,211125
630,184,227,292,348,461,465,406,405,379,416,466,211130
631,9,3,3,2,2,4,3,6,8,5,3,211140
632,3,4,7,4,2,11,2,6,5,8,6,211150
633,0,2,8,1,5,7,3,4,6,0,5,211153
634,0,0,0,0,0,1,1,0,0,0,10,211157
635,3,9,1,4,0,1,7,0,3,14,11,211160
636,0,0,1,0,0,0,1,2,0,5,2,211163
637,0,0,2,0,0,2,1,2,0,0,1,211167
638,1,0,0,0,1,1,0,2,3,0,0,211170
639,0,0,0,0,0,2,1,0,0,2,1,211172
640,0,0,2,3,4,10,7,3,10,9,0,211174
641,2,5,1,4,4,6,4,5,6,7,8,211176
642,1,1,0,1,1,1,1,2,1,5,1,211178
643,0,4,6,3,7,4,8,2,2,9,11,211180
644,0,0,0,1,1,1,0,0,3,3,1,211190
645,0,5,5,2,1,6,1,4,3,1,0,211195
646,0,0,2,1,2,2,2,1,0,2,3,211200
647,3,5,2,3,4,4,11,9,13,13,28,211210
648,105,159,172,175,89,52,32,49,50,26,22,211220
649,5,4,6,2,12,11,5,9,5,10,3,211223
650,1,2,0,1,1,0,0,2,2,2,14,211227
651,1,6,5,8,5,9,5,14,21,8,11,211230
652,3,1,1,0,2,0,1,1,1,2,8,211240
653,0,0,2,0,4,1,2,3,3,2,6,211245
654,0,7,2,5,7,4,0,7,8,1,4,211250
655,0,2,1,4,3,3,3,7,1,4,4,211260
656,1,4,6,2,4,6,8,14,9,4,9,211270
657,1,1,3,2,9,5,9,4,9,7,10,211280
658,1,1,0,2,0,0,0,2,1,2,5,211285
659,2,1,0,2,3,14,2,1,3,4,6,211290
660,2,2,3,1,1,9,5,1,6,4,7,211300
661,3,7,8,8,5,7,8,7,4,13,23,211400
662,1,2,3,2,2,3,3,4,3,5,2,220005
663,0,5,11,6,4,2,5,3,2,1,0,220010
664,5,11,10,10,6,10,14,12,6,5,7,220020
665,4,1,1,1,0,0,3,5,2,2,0,220025
666,1,7,3,3,0,2,1,1,2,0,0,220027
667,11,5,1,4,8,4,2,6,5,7,4,220030
668,17,28,45,33,28,31,27,27,18,15,14,220040
669,1,6,0,1,2,5,1,0,3,2,3,220045
670,12,7,12,12,9,15,11,16,20,8,4,220050
671,1,5,4,6,3,3,4,8,7,4,3,220060
672,0,0,1,0,0,4,4,3,0,1,1,220070
673,2,1,1,0,2,3,1,2,2,3,0,220080
674,0,1,1,2,1,0,2,1,2,1,7,220090
675,0,0,2,3,0,1,1,0,0,0,0,220095
676,4,5,1,3,3,4,2,4,4,0,1,220100
677,1,0,1,4,4,17,5,3,4,0,1,220105
678,1,1,0,2,4,6,3,4,13,2,1,220110
679,1,0,2,0,0,3,3,1,0,2,0,220115
680,0,0,0,0,1,4,1,2,1,3,3,220117
681,13,16,10,10,28,23,20,19,14,7,14,220120
682,1,0,4,5,0,0,4,0,0,2,1,220130
683,6,7,4,4,15,14,6,2,9,4,3,220140
684,6,5,2,3,5,11,10,10,3,7,8,220150
685,0,0,0,0,2,0,0,2,1,0,1,220155
686,1,0,0,0,2,0,0,0,0,1,1,220157
687,13,22,14,19,19,10,10,13,8,6,5,220160
688,1,1,2,2,2,1,1,5,3,2,3,220170
689,1,0,1,1,1,1,0,1,4,1,3,220173
690,0,0,1,7,1,4,3,3,0,3,1,220177
691,0,0,0,3,0,4,3,2,0,3,2,220180
692,8,3,5,18,39,21,18,10,18,15,23,220190
693,0,0,0,0,0,1,0,0,0,0,2,220191
694,2,0,1,2,1,2,2,1,0,0,1,220192
695,2,1,1,3,3,5,3,2,2,9,7,220194
696,1,2,0,5,0,1,2,1,0,2,1,220196
697,2,0,0,2,2,1,2,3,2,6,0,220198
698,2,6,4,2,4,3,0,0,5,1,2,220200
699,7,7,0,3,9,7,4,1,6,1,5,220202
700,6,3,1,3,8,3,4,7,5,3,3,220205
701,6,8,6,1,0,1,0,0,0,1,0,220207
702,1,1,0,0,0,0,2,0,0,1,0,220208
703,1,0,0,1,1,5,1,0,2,0,1,220209
704,1,2,0,1,0,0,1,5,0,0,1,220210
705,1,0,0,0,1,5,3,3,2,0,2,220211
706,1,2,4,3,1,4,2,0,2,3,1,220213
707,3,1,3,0,2,8,0,3,1,1,2,220217
708,41,40,29,16,29,24,28,28,31,41,33,220220
709,3,5,0,4,0,0,1,0,0,1,0,220225
710,5,8,4,14,10,6,7,10,9,7,4,220230
711,15,9,4,5,7,6,6,4,3,7,9,220240
712,0,0,0,1,1,0,0,2,0,2,1,220245
713,1,0,0,0,0,1,3,0,2,2,2,220250
714,0,0,4,1,1,2,3,2,0,0,1,220253
715,0,1,2,2,1,0,0,0,0,2,1,220255
716,15,5,8,10,9,8,13,10,13,13,10,220260
717,1,2,1,0,0,2,0,0,0,0,2,220265
718,4,1,6,1,3,3,2,3,2,0,2,220270
719,0,1,1,0,3,1,2,1,2,5,2,220271
720,1,0,1,1,0,1,0,2,1,0,0,220272
721,3,1,0,2,1,2,3,1,6,1,4,220273
722,6,1,1,0,4,0,0,0,3,4,4,220275
723,0,3,4,0,1,1,2,2,1,1,2,220277
724,0,0,0,0,1,0,0,1,0,0,1,220280
725,0,1,1,3,7,1,2,0,2,2,1,220285
726,2,4,3,6,2,4,1,1,7,7,7,220290
727,0,1,0,0,0,0,1,1,4,1,0,220300
728,1,6,2,4,4,6,5,3,6,3,7,220310
729,2,1,0,0,3,8,1,0,4,3,1,220320
730,0,0,2,2,2,3,2,3,0,2,3,220323
731,0,0,1,0,0,0,0,0,1,6,0,220327
732,0,2,3,0,1,0,4,3,4,0,3,220325
733,10,18,12,9,12,12,19,10,10,16,10,220330
734,0,1,1,0,2,0,0,0,1,1,2,220335
735,0,4,1,4,3,3,3,1,2,1,2,220340
736,1,0,2,0,1,2,0,0,0,2,2,220345
737,1,2,0,0,1,3,1,3,5,2,6,220342
738,1,8,6,9,20,9,13,18,3,5,3,220350
739,0,2,2,0,0,0,0,3,0,1,1,220360
740,8,14,21,12,19,13,11,16,27,17,30,220370
741,0,0,0,0,2,3,1,0,1,2,0,220375
742,0,0,0,1,2,1,0,0,2,0,1,220380
743,0,0,0,1,3,2,1,0,1,2,1,220385
744,57,62,71,91,85,92,65,73,86,46,35,220390
745,3,3,5,5,8,4,3,7,7,1,1,220400
746,7,2,6,2,10,9,2,2,1,2,3,220410
747,0,0,0,0,0,0,0,0,0,0,2,220415
748,0,3,0,4,1,3,0,4,0,2,7,220420
749,0,2,1,2,0,2,2,3,3,0,0,220430
750,0,1,4,0,1,3,3,1,1,1,0,220435
751,2,1,1,3,1,2,1,3,0,3,1,220440
752,5,2,7,2,13,7,4,15,12,1,2,220450
753,0,1,4,0,0,2,0,1,1,0,0,220455
754,3,4,1,5,2,3,2,3,7,4,2,220460
755,5,2,1,0,6,0,2,0,2,0,0,220465
756,0,1,1,1,5,2,5,3,4,4,2,220470
757,2,2,2,1,2,3,6,4,4,1,1,220480
758,0,1,2,4,4,3,0,3,1,0,0,220490
759,1,2,5,1,4,4,6,5,0,3,1,220500
760,7,2,3,5,7,3,8,5,3,5,4,220510
761,0,0,0,0,0,0,0,1,1,0,0,220515
762,2,2,3,2,3,3,3,2,0,3,1,220520
763,2,0,0,0,0,1,1,0,6,1,1,220525
764,2,0,2,2,3,6,2,2,5,8,4,220527
765,3,2,2,6,4,1,2,2,3,4,15,220530
766,1,1,0,0,0,0,0,0,1,3,1,220535
767,2,3,1,4,2,1,1,0,5,2,2,220540
768,0,1,0,0,3,2,0,0,4,6,5,220545
769,18,13,9,25,26,33,23,25,17,17,9,220550
770,6,0,1,4,0,2,1,1,0,3,3,220551
771,1,0,0,0,1,1,0,0,1,0,3,220552
772,0,3,2,1,5,2,5,4,5,0,2,220553
773,7,11,2,2,9,4,4,1,1,5,2,220555
774,4,5,2,3,0,2,1,0,2,0,2,220557
775,2,1,1,0,2,4,0,3,3,2,0,220556
776,0,2,1,0,1,1,6,3,3,1,0,220558
777,0,0,0,1,0,1,1,2,0,1,1,220559
778,1,3,4,3,1,6,1,0,0,1,1,220554
779,4,3,1,0,3,6,3,3,7,2,3,220560
780,3,4,6,7,4,4,2,2,4,1,6,220570
781,8,7,7,10,17,4,9,5,11,12,4,220580
782,0,0,1,0,3,2,3,3,3,1,1,220585
783,2,0,1,1,1,1,1,0,1,3,2,220590
784,4,1,0,2,0,4,0,3,1,0,6,220595
785,1,6,4,4,0,3,4,1,4,1,3,220600
786,2,2,0,1,0,1,2,2,1,3,2,220605
787,2,4,3,4,7,1,2,1,7,4,2,220610
788,4,3,5,13,20,18,10,14,16,6,14,220620
789,1,1,7,9,5,5,2,1,1,2,2,220630
790,0,0,0,0,1,0,0,1,0,0,0,220635
791,5,6,5,5,6,5,6,3,4,10,5,220640
792,1,1,3,2,2,9,0,5,1,0,3,220650
793,1,3,4,4,7,4,0,3,6,1,3,220660
794,1,1,0,0,0,1,0,0,0,0,0,220665
795,1,1,2,1,6,2,6,2,5,3,3,220667
796,3,0,0,1,0,0,0,1,0,0,0,220669
797,4,3,4,12,7,17,9,6,3,6,5,220670
798,0,0,0,0,0,7,4,2,8,2,1,220672
799,3,0,2,0,1,3,7,1,11,6,6,220675
800,0,3,7,15,9,7,1,3,2,2,9,220680
801,0,1,0,0,1,3,1,1,1,0,1,220795
802,1,1,4,4,2,1,1,1,1,0,0,220690
803,0,0,0,0,3,0,0,1,1,0,0,220695
804,13,11,13,14,12,11,5,8,7,11,26,220700
805,0,2,11,17,5,2,2,1,1,1,1,220710
806,3,1,5,0,2,1,4,2,3,0,0,220720
807,0,2,0,3,0,0,0,1,2,0,0,220730
808,2,1,0,1,3,1,0,2,1,1,0,220735
809,2,3,0,4,7,3,3,1,6,4,0,220740
810,3,7,9,9,6,10,9,0,3,5,1,220750
811,0,0,1,0,2,0,1,1,1,0,1,220755
812,0,0,2,2,2,2,1,1,1,22,24,220760
813,32,45,28,42,38,39,25,27,23,27,35,220770
814,1,0,1,1,1,1,1,3,7,2,0,220775
815,2,3,4,0,2,3,2,0,3,0,0,220777
816,2,2,1,1,1,0,1,0,0,0,1,220779
817,3,6,7,4,3,6,5,3,3,11,2,220780
818,0,0,1,2,1,0,2,4,1,0,0,220785
819,10,5,5,7,6,15,10,5,10,7,8,220790
820,0,0,0,0,0,0,1,1,1,0,0,220793
821,18,22,29,32,30,38,27,27,12,9,15,220800
822,0,2,0,0,0,2,2,1,2,2,1,220810
823,1,2,1,5,6,5,8,4,2,0,6,220820
824,4,8,2,7,17,13,3,6,8,13,15,220830
825,16,18,15,16,20,12,23,22,20,18,20,220840
826,3,1,2,2,3,10,8,2,8,1,8,220850
827,0,0,1,1,1,0,0,0,0,1,2,220855
828,1,2,4,2,3,4,1,2,0,2,2,220860
829,0,0,0,1,0,0,1,1,1,0,2,220865
830,1,3,1,5,10,4,2,7,8,1,1,220870
831,2,4,4,6,5,12,11,9,4,5,6,220880
832,0,0,2,2,0,0,1,1,0,1,0,220885
833,0,0,0,0,0,0,0,1,0,1,2,220887
834,0,1,1,1,0,3,1,1,1,0,0,220890
835,4,0,0,3,7,3,3,1,0,1,2,220900
836,2,1,1,0,1,1,0,1,1,0,0,220910
837,0,0,0,0,0,0,2,3,1,2,2,220915
838,0,0,1,0,3,3,0,3,0,1,1,220920
839,1,1,0,6,5,4,0,2,6,4,4,220930
840,0,1,4,3,2,1,4,0,0,3,0,220937
841,0,1,1,0,0,0,0,3,3,2,0,220935
842,2,2,0,1,8,4,3,0,1,0,2,220940
843,0,2,1,0,0,1,0,0,0,0,2,220945
844,0,2,3,0,2,1,1,1,1,3,4,220950
845,0,0,3,0,1,1,2,2,2,2,2,220955
846,8,7,3,1,0,2,1,0,2,2,1,220960
847,1,0,0,1,3,7,0,0,2,0,4,220965
848,4,3,5,3,2,2,2,3,6,3,4,220970
849,0,1,1,2,0,1,0,0,0,0,1,220975
850,1,2,3,7,2,0,0,3,4,0,0,220980
851,1,4,1,2,4,2,6,2,0,0,1,220985
852,0,1,1,1,2,2,0,0,4,3,1,220987
853,3,2,3,1,6,3,7,2,11,2,3,220990
854,1,2,2,1,1,0,0,2,2,1,5,220995
855,0,0,1,2,1,2,8,1,1,0,2,220997
856,7,15,2,5,3,2,6,6,4,7,3,221000
857,0,2,0,2,1,2,0,0,1,1,1,221005
858,0,6,2,2,1,0,1,8,2,1,0,221010
859,0,3,2,1,0,3,4,2,0,2,0,221020
860,1,1,0,0,2,3,1,3,1,0,4,221030
861,2,2,1,1,1,0,1,2,1,2,2,221035
862,0,1,0,0,0,1,0,0,0,0,1,221037
863,1,0,0,4,1,1,1,0,0,0,0,221038
864,0,0,0,0,0,1,0,0,0,0,2,221039
865,4,4,4,4,9,5,5,1,9,2,3,221040
866,4,2,1,0,8,5,3,4,4,3,2,221050
867,5,11,10,12,22,18,9,7,14,12,7,221060
868,0,1,1,0,0,1,1,0,0,1,2,221062
869,1,0,7,5,1,0,1,3,8,2,0,221063
870,4,3,1,0,2,3,5,2,5,2,8,221065
871,0,1,3,1,1,1,1,3,2,2,3,221070
872,1,1,2,1,3,2,5,3,2,5,4,221080
873,0,0,2,1,0,1,2,0,0,2,1,221090
874,3,2,1,1,0,1,2,0,0,0,2,221093
875,1,0,0,1,1,2,1,0,1,2,0,221095
876,0,0,0,0,0,0,1,1,1,1,3,221097
877,603,515,605,794,815,797,617,589,487,513,473,221100
878,11,18,21,11,7,11,34,11,7,10,13,221110
879,12,18,28,4,13,9,6,6,26,17,10,221120
880,0,3,0,6,3,13,6,5,8,4,1,221130
881,0,2,1,0,1,2,1,0,0,0,1,221135
882,2,0,0,1,3,1,5,3,1,3,2,221140
883,0,2,2,1,0,2,0,1,0,1,0,221150
884,1,2,1,1,0,0,0,0,0,0,0,221160
885,0,0,1,2,1,7,2,2,1,0,0,221170
886,0,1,3,5,3,3,5,4,7,4,2,230010
887,1,3,1,2,1,2,4,1,2,1,10,230015
888,5,7,13,14,17,15,19,17,24,13,14,230020
889,20,8,8,4,9,11,14,9,11,23,13,230030
890,3,0,0,3,2,3,6,3,3,2,1,230040
891,0,3,0,4,1,4,9,4,2,2,3,230050
892,5,1,1,3,9,4,4,3,6,5,1,230060
893,6,3,4,4,4,4,1,3,6,6,4,230070
894,6,9,1,9,4,6,3,6,4,7,6,230075
895,4,3,0,5,1,1,5,3,2,8,3,230080
896,1,1,1,1,1,1,4,1,2,2,2,230090
897,8,17,11,15,18,25,17,17,28,12,15,230100
898,11,33,25,19,21,21,24,14,11,13,31,230110
899,6,11,6,8,5,6,4,8,9,8,6,230120
900,2,2,3,0,2,1,4,2,1,3,2,230125
901,20,12,15,14,17,11,12,15,14,20,8,230130
902,1,6,4,6,6,1,7,3,4,2,3,230140
903,0,6,5,3,2,4,2,0,5,2,4,230150
904,5,10,12,12,13,17,12,28,50,27,10,230160
905,11,6,3,10,4,5,1,5,14,8,11,230170
906,2,4,1,1,0,0,0,1,0,1,3,230180
907,2,1,1,4,10,10,1,2,1,5,11,230185
908,40,49,46,54,64,60,57,52,47,80,61,230190
909,4,1,3,2,10,6,2,3,4,5,3,230195
910,4,8,9,11,2,2,8,10,9,10,10,230200
911,0,2,1,3,3,1,2,2,3,0,2,230205
912,4,10,7,6,8,16,4,10,6,6,10,230210
913,18,16,12,10,14,17,21,17,13,10,14,230220
914,4,3,7,10,5,4,4,7,8,5,6,230230
915,11,35,22,29,34,49,44,51,51,33,43,230240
916,11,17,20,43,13,23,20,32,26,30,27,230250
917,4,11,7,5,15,15,10,16,24,23,27,230260
918,2,10,7,6,5,6,9,20,17,17,20,230270
919,22,33,46,50,50,62,89,95,80,92,69,230280
920,2,5,3,2,1,5,1,7,5,2,2,230290
921,3,8,11,12,13,18,11,27,14,13,9,230300
922,2,4,1,2,4,6,10,3,3,1,7,230310
923,6,5,15,11,2,8,6,5,10,12,10,230320
924,1,4,1,7,1,2,1,2,4,4,4,230330
925,4,0,1,0,0,1,2,1,7,1,2,230340
926,11,11,11,18,16,22,30,13,23,24,20,230350
927,0,1,1,1,2,0,0,2,2,4,6,230360
928,1,0,0,0,2,0,1,6,0,3,2,230365
929,83,120,107,105,95,139,124,129,112,154,124,230370
930,10,8,10,28,4,19,8,8,10,9,11,230380
931,0,0,4,1,0,1,1,5,2,3,1,230390
932,0,3,0,2,1,0,0,3,1,3,5,230393
933,5,4,8,5,10,5,7,4,6,3,3,230395
934,0,4,5,2,0,1,5,4,5,2,5,230400
935,22,40,48,56,45,62,57,49,38,31,41,230410
936,65,104,128,111,108,99,141,136,126,138,159,230420
937,3,5,8,6,5,4,5,5,4,1,7,230423
938,2,7,7,5,4,4,3,5,7,8,5,230425
939,0,0,0,2,1,2,6,3,5,1,3,230426
940,0,1,0,0,1,0,1,0,2,0,5,230427
941,11,3,22,11,27,23,18,19,15,22,41,230428
942,5,7,5,3,9,8,7,11,13,16,20,230430
943,1,1,1,2,2,5,6,8,9,7,3,230435
944,979,1149,1111,1225,1249,1311,1358,1413,1348,1228,1154,230440
945,0,4,2,1,6,1,2,10,5,3,5,230445
946,3,3,4,3,0,2,2,5,5,3,3,230450
947,1,8,2,1,3,3,4,3,4,6,6,230460
948,0,4,6,0,0,0,1,2,4,2,0,230465
949,6,4,4,9,9,3,15,9,9,8,5,230470
950,2,1,0,1,1,1,1,0,1,2,2,230480
951,1,1,2,2,0,0,1,2,2,4,2,230490
952,3,9,13,3,8,4,3,10,5,12,7,230495
953,13,11,6,8,9,12,10,13,16,10,11,230500
954,2,6,9,2,2,8,2,5,4,0,1,230510
955,1,3,0,1,1,0,4,5,2,7,10,230520
956,10,17,17,18,17,23,17,11,13,9,12,230523
957,1,4,6,3,4,8,11,3,1,1,6,230526
958,8,8,13,10,8,3,7,9,5,5,9,230530
959,0,2,2,0,0,1,0,2,0,2,6,230533
960,3,6,2,3,1,3,1,0,3,3,4,230535
961,10,13,9,16,11,12,15,10,18,25,23,230540
962,24,15,24,19,33,20,23,19,28,56,28,230550
963,1,4,7,6,7,6,15,14,7,7,6,230560
964,2,2,4,1,1,8,3,1,4,3,0,230565
965,0,1,1,1,2,0,1,3,4,4,2,230570
966,6,14,14,12,10,9,10,10,10,11,7,230580
967,2,5,5,10,3,9,13,7,7,15,7,230590
968,5,4,1,4,5,1,3,3,3,2,4,230600
969,1,8,7,1,1,3,6,5,5,12,3,230610
970,3,4,5,13,7,1,3,1,2,0,2,230620
971,7,5,5,8,4,6,8,9,3,9,4,230625
972,7,8,7,4,14,5,15,8,13,11,10,230630
973,11,15,15,23,19,24,28,12,20,29,36,230640
974,0,1,2,1,2,6,12,5,3,6,6,230650
975,5,9,8,5,8,9,7,8,8,5,20,230655
976,3,6,6,13,19,16,17,14,13,15,13,230660
977,3,3,1,4,0,3,3,2,5,3,7,230670
978,0,2,1,1,1,2,4,3,2,3,8,230680
979,3,6,12,6,10,10,7,11,7,7,14,230690
980,9,5,6,6,9,10,4,8,5,8,8,230700
981,10,10,6,10,21,11,9,10,13,32,22,230710
982,3,3,2,2,2,2,0,6,2,6,2,230720
983,0,0,2,1,1,1,3,3,4,5,7,230725
984,74,118,106,111,63,66,128,120,162,167,156,230730
985,5,4,14,7,2,8,5,3,3,8,2,230740
986,13,24,7,15,18,25,17,16,7,17,16,230750
987,13,25,22,22,15,18,10,14,11,8,22,230760
988,1,7,9,6,5,7,8,9,6,4,14,230763
989,38,59,45,50,59,87,82,76,68,80,54,230765
990,27,21,18,25,22,32,29,23,25,29,25,230770
991,6,5,2,1,0,2,7,4,6,6,5,230780
992,0,1,0,1,0,0,1,2,1,2,2,230790
993,2,3,4,0,6,4,5,6,17,11,8,230800
994,7,20,5,10,6,8,17,7,11,10,12,230810
995,2,8,5,6,0,6,5,3,4,7,10,230820
996,4,9,4,15,6,6,5,4,8,10,10,230830
997,5,2,2,2,3,2,2,1,0,1,2,230835
998,3,1,0,1,1,2,3,1,4,2,3,230837
999,7,19,6,18,9,17,16,12,21,23,26,230840
1000,2,5,5,5,6,5,3,12,11,13,21,230850
1001,3,3,10,9,11,7,3,6,1,9,4,230860
1002,8,8,13,15,12,11,22,17,18,14,27,230870
1003,0,1,1,1,0,0,2,1,1,1,2,230880
1004,0,0,1,0,4,2,4,2,3,2,3,230890
1005,1,7,4,2,2,6,3,4,7,2,1,230900
1006,1,0,4,0,5,4,5,0,2,3,2,230910
1007,8,4,7,7,4,10,13,9,20,14,5,230920
1008,3,5,11,9,5,7,10,4,11,8,11,230930
1009,4,10,7,7,6,10,2,20,3,10,8,230940
1010,4,7,2,5,4,4,10,7,5,5,7,230945
1011,7,3,4,5,0,2,3,7,6,6,7,230950
1012,11,21,16,17,7,15,16,11,19,17,22,230960
1013,14,15,16,10,14,16,12,20,25,12,19,230970
1014,3,1,1,1,1,3,6,3,4,2,1,230980
1015,1,3,1,0,0,1,4,0,0,2,2,230990
1016,0,5,5,0,11,4,1,1,2,4,3,231000
1017,2,3,1,0,1,0,2,4,2,4,0,231010
1018,0,5,5,6,7,8,12,10,7,6,11,231020
1019,1,4,12,3,7,0,7,5,8,10,9,231025
1020,3,2,5,5,5,9,5,8,7,10,8,231030
1021,2,1,1,7,19,5,2,4,8,5,6,231040
1022,6,13,8,3,13,22,10,5,4,5,5,231050
1023,1,4,2,3,1,2,0,2,6,9,9,231060
1024,5,21,5,8,6,14,6,15,7,7,6,231070
1025,3,7,6,9,6,5,9,4,5,3,2,231080
1026,2,1,7,10,8,13,5,5,7,5,6,231085
1027,4,2,6,1,2,4,5,3,16,8,4,231090
1028,1,2,3,3,3,3,1,2,1,5,4,231095
1029,1,1,0,2,4,1,1,4,2,2,3,231100
