,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,MUNCOD
515,2,1,2,2,6,0,1,2,1,5,1,210465
516,7,5,6,7,12,19,8,12,11,9,5,210467
517,0,1,1,1,1,2,3,1,0,0,0,210470
518,15,22,33,26,12,10,11,10,11,9,8,210480
519,0,0,3,6,5,3,4,7,7,3,3,210490
520,5,10,7,7,12,16,8,10,11,20,15,210500
521,3,4,2,4,2,4,3,4,5,4,7,210510
522,0,2,1,3,2,4,4,6,3,2,4,210515
523,5,4,4,7,1,2,2,2,2,2,0,210520
524,417,567,550,470,29,18,22,14,27,12,7,210530
525,5,4,2,5,2,1,2,8,3,10,11,210535
526,30,31,22,24,27,20,34,43,61,50,48,210540
527,15,19,27,8,5,6,8,8,7,5,4,210542
528,1,1,3,1,2,3,0,1,1,7,15,210545
529,0,0,2,1,0,0,6,2,2,4,7,210547
530,36,30,32,20,2,0,3,1,2,0,0,210550
531,2,0,3,2,2,3,2,5,9,3,6,210560
532,1,3,1,5,2,4,2,5,6,6,3,210565
533,40,15,19,12,11,10,24,15,17,20,20,210570
534,3,5,1,0,0,2,1,1,3,2,0,210580
535,3,3,1,3,1,0,4,2,3,4,0,210594
536,6,11,9,10,6,13,13,7,13,6,1,210590
537,2,2,2,1,1,4,0,0,1,0,0,210592
538,1,2,2,2,1,3,1,7,1,2,2,210596
539,0,3,5,2,0,0,0,1,1,0,0,210598
540,9,11,8,8,7,14,11,14,17,7,8,210600
541,7,2,3,1,2,0,3,0,3,0,0,210610
542,0,1,0,2,2,2,2,2,1,2,2,210620
543,8,4,4,10,3,4,2,3,2,5,0,210630
544,11,5,6,0,2,7,11,15,16,9,10,210632
545,0,0,0,1,0,2,1,0,0,0,0,210635
546,4,3,2,7,3,3,3,9,8,6,8,210637
547,3,4,1,1,1,4,5,4,4,2,1,210640
548,4,4,7,10,13,6,4,7,5,15,15,210650
549,14,14,13,17,8,13,5,4,8,9,8,210660
550,4,4,3,2,2,3,3,3,8,5,3,210663
551,3,1,4,0,4,3,8,6,4,2,3,210667
552,3,4,3,2,4,4,5,1,0,3,0,210670
553,15,9,7,12,9,8,13,9,11,11,11,210675
554,3,1,4,2,5,1,4,2,3,2,5,210680
555,23,15,8,8,6,11,15,9,16,18,11,210690
556,12,8,10,9,1,0,0,0,1,1,1,210700
557,6,4,3,5,3,8,6,9,11,17,8,210710
558,4,2,2,2,3,4,5,5,5,3,5,210720
559,3,1,0,3,1,1,0,0,1,2,0,210725
560,1,1,2,1,0,0,2,3,1,4,1,210730
561,20,4,5,12,10,11,13,6,8,19,19,210735
562,4,3,5,5,8,6,5,8,4,7,3,210740
563,4,4,5,3,4,4,9,6,6,7,4,210745
564,180,104,115,135,85,100,119,132,162,149,155,210750
565,3,0,4,3,4,5,1,8,5,2,3,210760
566,8,5,2,1,0,2,4,7,7,9,11,210770
567,13,14,9,12,16,22,8,9,3,10,5,210780
568,6,6,3,1,1,1,0,2,5,4,5,210790
569,1,3,4,1,2,0,4,7,1,3,2,210800
570,0,1,0,4,0,1,1,2,1,2,0,210805
571,5,4,3,6,5,3,6,7,12,6,7,210810
572,37,32,23,26,17,22,19,25,26,40,44,210820
573,7,1,4,3,3,3,11,9,7,7,3,210825
574,13,18,8,349,354,171,11,7,6,11,11,210830
575,4,6,4,8,5,13,15,14,8,2,7,210840
576,5,9,4,5,4,6,6,6,1,5,5,210845
577,23,14,8,13,12,15,10,11,16,26,23,210850
578,33,16,23,18,22,19,22,20,21,19,5,210860
579,10,7,6,7,7,7,5,1,8,8,6,210870
580,8,3,8,5,6,9,7,6,9,12,14,210880
581,12,8,10,6,6,9,22,9,4,8,8,210890
582,18,19,14,19,4,0,1,0,1,3,2,210900
583,0,1,0,1,1,2,2,1,1,3,1,210905
584,19,14,7,6,6,12,10,9,10,7,10,210910
585,5,8,0,1,2,0,0,5,2,1,6,210920
586,7,2,7,2,3,4,1,3,5,2,6,210923
587,2,1,1,0,4,3,3,5,3,7,0,210927
588,1,5,1,3,1,1,4,3,4,5,1,210930
589,1,0,1,1,0,3,2,4,2,1,0,210940
590,88,95,99,96,95,17,29,18,20,36,43,210945
591,14,16,14,8,3,2,0,5,3,2,1,210950
592,8,5,16,10,1,0,0,1,1,1,0,210955
593,37,20,22,24,25,38,47,46,54,48,37,210960
594,1,4,5,0,0,1,1,1,1,0,1,210970
595,0,2,1,0,0,1,1,1,3,2,0,210975
596,12,11,7,17,16,12,10,10,12,14,10,210980
597,70,49,35,47,40,44,43,25,35,36,19,210990
598,40,23,17,23,27,39,16,13,14,18,22,211000
599,7,7,11,6,4,2,5,7,6,4,7,211003
600,3,5,5,6,11,7,4,8,8,2,5,211010
601,7,8,3,8,7,13,28,18,11,14,20,211020
602,1,1,1,1,1,3,4,2,2,3,7,211023
603,3,2,0,1,1,3,5,0,1,7,1,211027
604,5,1,3,1,5,4,2,4,5,9,5,211030
605,3,7,3,9,2,5,3,3,8,7,5,211040
606,12,11,12,12,16,18,10,16,14,22,10,211050
607,10,7,5,8,6,8,2,9,8,9,11,211060
608,1,0,0,2,1,1,2,1,0,2,4,211065
609,17,9,10,9,12,7,5,6,1,6,4,211070
610,2,6,2,4,5,5,2,1,0,8,1,211080
611,3,7,5,3,1,2,0,0,1,1,1,211085
612,2,2,4,1,3,2,1,0,0,0,0,211090
613,9,8,6,7,7,3,13,12,5,12,7,211100
614,4,7,6,1,2,4,3,2,3,1,2,211102
615,6,5,1,2,2,0,0,0,0,0,2,211105
616,1,2,2,0,0,1,0,3,0,0,2,211107
617,5,6,3,1,4,7,6,13,8,3,2,211110
618,143,208,167,153,146,158,183,219,222,231,207,211120
619,4,3,2,1,1,2,0,7,2,5,12,211125
620,2750,2364,2414,2358,1983,2269,2538,2378,2565,2438,2337,211130
621,8,5,7,5,7,9,8,9,11,16,6,211140
622,16,10,11,10,12,13,21,9,33,15,18,211150
623,14,18,11,10,4,1,0,0,1,0,0,211153
624,0,0,1,0,0,0,0,0,2,0,0,211157
625,7,2,4,14,3,7,1,4,3,5,4,211160
626,2,1,2,1,2,3,2,4,2,3,0,211163
627,1,4,1,0,1,1,1,0,0,0,0,211167
628,8,5,8,4,3,4,6,4,6,8,5,211170
629,0,1,0,0,1,0,1,2,0,3,2,211172
630,2,2,1,1,2,0,1,0,0,0,0,211174
631,14,15,15,12,0,1,0,2,4,2,0,211176
632,3,2,6,7,7,2,5,4,4,1,1,211178
633,5,9,11,2,0,2,1,0,0,0,4,211180
634,0,1,1,0,2,2,0,1,2,2,0,211190
635,6,7,4,0,0,0,0,2,4,1,0,211195
636,3,8,6,11,0,1,0,4,0,1,1,211200
637,8,9,4,1,4,5,11,14,16,7,23,211210
638,313,361,276,171,141,132,115,116,108,127,172,211220
639,11,4,4,11,9,8,4,6,7,8,5,211223
640,0,1,0,1,1,1,1,0,1,2,0,211227
641,4,5,7,3,3,6,3,4,9,8,6,211230
642,10,7,8,5,6,5,11,5,8,4,1,211240
643,8,7,6,8,10,7,7,4,12,9,8,211245
644,13,9,9,10,14,18,9,16,20,24,19,211250
645,3,7,3,5,1,14,11,4,11,5,6,211260
646,13,10,12,15,17,17,23,15,17,23,25,211270
647,24,15,16,10,21,17,26,22,23,18,10,211280
648,3,11,7,7,0,2,2,0,0,0,0,211285
649,13,4,7,3,3,3,5,8,3,8,3,211290
650,5,13,14,8,13,19,11,18,10,9,3,211300
651,27,16,74,329,158,11,18,14,8,24,26,211400
652,1,0,2,0,2,0,2,0,1,3,2,220005
653,1,1,1,2,1,2,2,3,5,4,6,220010
654,15,10,7,7,12,8,10,7,4,5,8,220020
655,16,16,11,10,8,3,3,6,2,1,1,220025
656,11,7,10,6,9,9,10,4,0,1,1,220027
657,15,15,11,10,9,12,4,6,3,9,10,220030
658,38,31,41,38,29,31,30,20,18,21,26,220040
659,1,4,1,1,1,3,0,1,0,1,1,220045
660,12,6,19,10,13,24,45,23,16,20,21,220050
661,5,2,6,2,2,1,0,4,5,4,4,220060
662,1,1,0,2,0,0,0,0,0,0,5,220070
663,3,3,3,1,0,1,2,3,1,2,1,220080
664,9,6,4,5,5,3,3,3,3,3,3,220090
665,0,0,0,1,1,1,0,2,0,1,0,220095
666,4,1,2,1,4,1,2,1,0,0,1,220100
667,5,6,7,5,5,1,2,2,2,2,2,220105
668,7,3,1,5,10,2,1,0,2,1,1,220110
669,2,0,0,1,0,0,2,1,0,0,0,220115
670,0,3,1,1,1,2,2,2,3,0,1,220117
671,33,30,25,32,28,15,16,14,14,11,10,220120
672,1,0,0,1,3,0,1,0,0,1,0,220130
673,7,6,11,4,8,8,6,8,4,6,6,220140
674,1,10,16,5,5,5,8,3,1,4,7,220150
675,0,1,2,0,0,0,1,0,0,0,0,220155
676,1,2,4,1,4,3,2,2,1,1,0,220157
677,6,6,4,3,6,5,2,2,5,3,3,220160
678,1,4,2,1,0,0,1,0,1,1,0,220170
679,4,3,2,0,4,2,1,0,0,3,0,220173
680,2,3,3,1,5,2,3,4,1,2,2,220177
681,9,7,4,3,3,5,2,2,0,1,0,220180
682,9,5,9,2,2,3,1,3,2,1,6,220190
683,3,6,3,4,3,6,3,1,4,7,5,220191
684,1,0,0,1,0,0,0,0,0,0,5,220192
685,3,1,2,4,1,4,1,1,0,0,3,220194
686,4,2,0,1,0,1,0,0,3,2,2,220196
687,1,3,0,1,1,0,0,1,0,1,1,220198
688,19,12,10,9,7,9,8,8,4,15,19,220200
689,0,3,0,3,1,4,3,2,0,1,2,220202
690,2,8,6,5,8,3,4,1,1,1,4,220205
691,1,0,0,0,0,0,0,2,0,0,0,220207
692,3,1,2,2,3,2,3,0,1,4,4,220208
693,6,8,8,7,4,4,3,3,0,0,1,220209
694,0,0,2,1,3,2,2,1,0,0,1,220210
695,1,1,0,0,0,0,0,0,0,0,0,220211
696,6,9,5,5,5,6,7,6,1,2,3,220213
697,3,0,2,1,3,0,0,2,0,2,2,220217
698,33,30,23,27,22,18,21,17,8,10,7,220220
699,0,0,0,0,0,1,0,0,0,0,0,220225
700,11,6,8,5,3,7,4,2,3,1,2,220230
701,5,9,7,4,9,7,5,5,3,8,3,220240
702,6,1,3,0,0,1,2,1,0,0,0,220245
703,3,0,2,0,1,0,1,1,0,0,3,220250
704,2,2,5,2,3,0,1,5,4,8,2,220253
705,8,7,9,10,9,8,8,7,0,0,0,220255
706,15,15,16,8,1,7,9,9,10,13,10,220260
707,4,3,3,5,3,1,6,5,3,7,1,220265
708,23,9,13,12,10,12,7,8,10,10,29,220270
709,3,3,2,3,2,6,2,1,0,1,2,220271
710,1,4,0,5,2,4,2,2,1,3,4,220272
711,2,5,4,4,4,2,0,0,0,0,1,220273
712,3,2,8,0,0,1,1,1,3,5,1,220275
713,2,1,3,1,3,0,2,1,1,0,0,220277
714,4,5,3,2,0,0,4,8,1,2,1,220280
715,2,0,2,1,0,0,1,0,2,0,4,220285
716,5,4,10,0,7,2,1,1,1,1,3,220290
717,1,0,0,0,1,1,0,0,1,0,0,220300
718,6,6,5,1,1,1,2,0,1,2,0,220310
719,0,0,3,2,4,2,1,0,2,1,0,220320
720,1,0,1,0,0,0,0,0,0,0,0,220323
721,5,6,8,4,10,3,3,3,0,0,2,220327
722,0,1,2,1,2,1,2,3,6,1,1,220325
723,12,11,13,12,7,10,14,6,2,12,3,220330
724,0,1,1,1,3,0,0,2,0,2,4,220335
725,9,11,18,16,7,7,4,6,4,4,0,220340
726,3,1,0,1,0,0,0,0,0,0,0,220345
727,2,3,2,1,0,2,0,0,0,0,0,220342
728,11,15,8,9,12,10,5,5,9,5,5,220350
729,1,4,5,1,3,1,3,0,0,1,0,220360
730,23,19,14,14,9,9,5,3,7,6,8,220370
731,0,3,1,0,0,0,1,1,1,0,2,220375
732,7,1,3,0,3,0,1,0,3,3,0,220380
733,4,3,1,1,3,2,1,2,0,0,0,220385
734,13,12,6,11,17,9,8,4,7,0,5,220390
735,13,10,7,1,1,3,1,4,0,2,5,220400
736,1,1,0,2,2,4,0,0,1,0,0,220410
737,3,6,7,5,3,3,4,1,1,1,0,220415
738,8,7,11,6,4,8,9,10,1,0,0,220420
739,11,4,7,9,10,13,5,8,2,4,2,220430
740,10,11,8,4,9,5,4,6,0,2,1,220435
741,1,0,1,1,3,2,11,2,2,0,1,220440
742,9,3,3,5,0,2,1,7,5,3,1,220450
743,0,2,0,1,0,0,0,1,0,1,0,220455
744,1,2,0,2,2,2,2,1,3,0,2,220460
745,17,17,20,19,28,27,24,18,48,41,39,220465
746,10,10,10,9,11,6,0,2,2,1,2,220470
747,12,14,26,13,6,5,5,3,3,3,2,220480
748,10,4,8,3,6,1,7,1,0,3,1,220490
749,25,11,27,20,9,13,16,11,1,0,0,220500
750,5,10,4,1,2,1,2,1,2,4,1,220510
751,1,3,0,3,2,4,5,0,2,5,7,220515
752,13,15,15,10,5,3,3,9,1,0,0,220520
753,1,4,7,0,2,1,4,1,0,0,1,220525
754,1,2,1,0,0,1,0,1,1,2,1,220527
755,0,5,3,5,3,3,2,3,4,3,2,220530
756,0,0,0,0,0,0,1,0,0,0,0,220535
757,10,2,2,6,1,5,6,2,4,2,5,220540
758,0,1,0,0,5,0,0,3,0,1,2,220545
759,29,21,27,14,11,16,13,17,16,12,15,220550
760,5,6,5,2,0,2,2,2,1,3,0,220551
761,2,5,5,1,3,1,2,2,1,0,0,220552
762,1,3,0,0,1,0,0,1,0,0,2,220553
763,2,2,2,3,5,3,1,5,12,7,8,220555
764,2,1,3,2,1,4,1,3,1,1,0,220557
765,3,4,5,1,1,1,2,0,1,2,0,220556
766,2,3,2,0,3,3,1,1,3,2,0,220558
767,2,4,1,1,3,3,0,1,0,0,1,220559
768,0,4,1,2,1,0,0,0,1,0,1,220554
769,3,0,2,0,2,2,0,0,0,2,0,220560
770,34,13,29,31,33,20,18,11,42,46,59,220570
771,15,9,4,8,8,4,6,4,3,9,3,220580
772,1,3,6,2,2,0,2,2,0,3,1,220585
773,4,3,1,4,0,2,3,4,2,2,1,220590
774,8,11,8,9,5,7,8,6,1,2,3,220595
775,2,0,0,1,1,0,0,0,0,0,0,220600
776,10,4,7,3,1,2,0,1,0,0,0,220605
777,11,5,4,3,5,5,0,0,1,0,3,220610
778,15,17,14,7,13,9,9,7,7,9,5,220620
779,1,2,0,0,0,0,0,1,2,0,0,220630
780,0,1,2,1,1,0,0,0,0,0,1,220635
781,9,7,6,13,7,9,6,9,7,4,15,220640
782,10,15,11,12,10,3,5,7,4,1,1,220650
783,2,2,2,4,2,0,2,1,0,1,1,220660
784,5,2,3,0,1,0,1,1,0,1,0,220665
785,3,4,3,1,1,0,1,0,0,0,0,220667
786,5,3,4,4,2,6,2,0,4,2,1,220669
787,6,7,3,1,3,1,2,0,0,0,0,220670
788,0,0,1,1,1,0,0,4,8,21,7,220672
789,4,2,1,0,1,1,0,1,2,2,7,220675
790,2,2,2,3,5,1,1,2,1,0,1,220680
791,0,0,1,2,3,0,2,0,1,2,0,220795
792,9,8,8,4,5,4,4,1,1,2,0,220690
793,7,3,1,2,2,0,2,0,0,3,0,220695
794,13,6,17,10,9,7,5,9,7,3,1,220700
795,2,0,1,0,2,0,0,0,0,1,0,220710
796,3,6,5,6,4,6,6,2,0,0,0,220720
797,5,4,2,2,1,0,0,0,2,1,2,220730
798,0,1,0,0,1,0,0,1,0,0,1,220735
799,0,0,0,2,1,1,0,0,0,0,0,220740
800,9,7,6,8,2,5,2,3,3,9,4,220750
801,3,5,4,3,12,3,5,4,0,0,1,220755
802,1,1,4,1,0,0,0,1,0,0,0,220760
803,764,812,721,460,461,446,477,393,693,873,871,220770
804,4,3,3,4,2,2,3,2,2,2,0,220775
805,10,5,14,7,5,6,5,2,6,0,2,220777
806,9,3,4,2,3,4,3,0,0,0,1,220779
807,7,7,9,6,2,10,4,4,1,12,16,220780
808,1,1,0,0,2,0,0,0,0,1,0,220785
809,25,26,22,12,12,10,16,7,7,10,19,220790
810,2,1,2,1,0,0,1,1,1,2,1,220793
811,231,219,169,141,121,178,162,129,10,11,12,220800
812,4,1,3,0,2,1,4,2,3,4,2,220810
813,27,10,6,9,6,10,11,4,2,2,2,220820
814,25,14,20,13,16,9,8,4,3,6,14,220830
815,33,31,27,25,14,23,20,16,12,15,8,220840
816,11,7,6,5,8,2,6,0,2,1,1,220850
817,0,1,0,0,0,1,0,0,0,0,1,220855
818,4,6,3,6,4,3,3,1,0,0,1,220860
819,5,7,7,2,0,3,2,2,0,4,4,220865
820,7,0,0,0,0,0,1,1,0,0,2,220870
821,4,7,3,5,12,5,4,2,4,15,6,220880
822,0,0,1,0,0,0,0,0,0,0,0,220885
823,0,1,1,1,2,2,0,0,0,1,0,220887
824,6,6,6,4,6,1,3,1,2,2,1,220890
825,0,0,1,1,1,1,0,1,0,0,1,220900
826,6,10,8,4,6,4,1,2,0,1,0,220910
827,4,2,0,0,1,3,1,1,2,2,2,220915
828,2,2,0,3,1,0,2,1,2,0,0,220920
829,0,0,2,0,3,0,3,0,1,1,0,220930
830,1,0,1,0,1,0,1,1,0,1,0,220937
831,10,10,5,2,5,1,5,1,0,1,0,220935
832,12,5,9,12,8,14,10,6,1,0,0,220940
833,3,3,1,3,1,0,1,1,0,1,1,220945
834,1,5,2,3,1,2,3,2,1,1,1,220950
835,0,0,1,0,2,0,0,0,0,1,5,220955
836,2,2,1,1,2,0,2,0,1,0,1,220960
837,1,1,1,1,0,1,1,0,0,1,0,220965
838,8,1,0,0,1,1,0,1,0,1,0,220970
839,2,2,0,3,2,0,1,2,1,1,4,220980
840,13,8,6,2,6,5,5,3,0,2,2,220985
841,3,2,3,2,1,0,0,0,0,1,0,220987
842,6,7,8,4,7,4,2,0,2,4,2,220990
843,8,6,4,3,1,2,2,2,0,1,1,220995
844,3,9,3,5,10,0,4,3,1,0,1,220997
845,9,16,9,9,3,1,5,3,1,2,1,221000
846,1,0,1,0,1,0,0,0,0,0,0,221005
847,1,2,3,1,2,2,1,3,2,2,0,221010
848,9,5,9,5,6,9,1,2,0,0,0,221020
849,3,6,6,3,4,4,4,5,1,1,1,221030
850,3,0,0,0,1,1,1,0,0,1,1,221035
851,2,3,5,3,2,2,4,0,2,1,0,221037
852,3,2,3,0,2,2,1,2,2,2,1,221038
853,3,3,0,0,3,0,1,0,0,1,1,221039
854,13,18,20,14,17,11,15,14,3,5,11,221040
855,1,6,3,13,19,4,2,1,5,4,6,221050
856,2,3,6,1,2,5,2,2,8,12,41,221060
857,3,1,0,0,1,0,0,0,0,0,0,221062
858,0,0,0,0,0,1,0,0,0,0,1,221063
859,4,2,2,4,5,15,15,6,4,6,3,221065
860,10,7,11,10,8,9,10,9,5,6,1,221070
861,9,8,2,4,5,3,1,7,1,2,2,221080
862,1,4,1,0,0,3,2,0,0,1,1,221090
863,16,13,14,12,8,7,10,4,2,1,0,221093
864,1,1,0,1,0,1,0,0,0,0,2,221095
865,0,1,0,1,1,0,0,1,1,2,0,221097
866,2645,2602,2269,1626,1267,1099,1194,1211,972,1071,1213,221100
867,18,35,20,17,32,20,12,9,14,7,6,221110
868,5,8,8,3,6,2,46,25,37,24,20,221120
869,19,19,18,12,15,11,11,11,5,4,7,221130
870,0,3,0,0,0,0,0,0,0,0,1,221135
871,4,3,2,0,0,0,1,0,0,0,0,221140
872,10,14,9,9,4,7,5,4,0,1,1,221150
873,2,5,0,1,4,4,6,9,0,0,1,221160
874,6,1,4,4,2,4,2,1,0,0,0,221170
875,4,6,9,12,15,5,5,10,0,3,1,230010
876,13,17,8,12,5,9,9,14,10,15,13,230015
877,21,25,13,8,12,11,12,17,19,26,19,230020
878,19,21,20,12,22,16,19,7,4,11,10,230030
879,15,6,9,8,5,4,4,9,7,11,6,230040
880,12,20,29,23,14,18,15,14,12,10,9,230050
881,18,10,40,14,16,16,4,6,0,0,0,230060
882,6,0,5,3,9,5,0,3,4,4,7,230070
883,26,15,6,9,18,16,10,13,8,12,6,230075
884,3,4,2,6,4,4,6,5,1,3,2,230080
885,7,7,7,12,11,5,7,10,7,13,10,230090
886,61,60,77,65,56,65,37,44,55,54,67,230100
887,27,33,51,29,33,34,33,37,52,48,33,230110
888,11,15,11,14,18,13,11,10,15,20,18,230120
889,4,3,2,2,1,13,7,1,3,8,1,230125
890,27,16,14,13,10,8,12,9,1,0,1,230130
891,9,11,10,4,4,15,10,4,5,4,11,230140
892,2,7,5,6,8,3,2,4,7,4,6,230150
893,23,14,15,19,17,15,16,8,1,0,0,230160
894,38,29,14,14,19,29,22,15,0,1,1,230170
895,11,6,6,0,2,3,5,10,1,3,0,230180
896,3,6,1,1,3,6,4,2,0,1,2,230185
897,60,62,74,67,72,65,72,52,5,6,7,230190
898,13,12,14,19,12,9,6,8,9,7,9,230195
899,39,28,24,29,19,20,43,36,10,5,7,230200
900,1,9,3,2,4,2,2,4,1,0,3,230205
901,39,34,42,25,55,44,20,26,38,30,32,230210
902,25,12,25,22,19,20,15,17,18,18,31,230220
903,15,4,10,12,10,14,12,7,3,2,4,230230
904,22,21,27,39,24,21,11,17,24,22,27,230240
905,22,18,31,22,24,28,39,38,15,18,12,230250
906,49,65,46,43,40,14,14,12,19,20,29,230260
907,37,31,26,25,22,14,24,30,3,4,10,230270
908,16,22,20,44,34,24,11,19,20,11,84,230280
909,12,13,6,11,9,14,10,14,14,8,7,230290
910,2,0,3,13,5,5,4,4,3,4,7,230300
911,16,18,15,15,15,7,5,6,5,5,4,230310
912,51,39,25,28,21,16,18,12,3,3,4,230320
913,10,12,9,11,10,9,12,8,3,1,4,230330
914,10,2,3,4,5,10,6,0,6,6,2,230340
915,27,34,32,24,15,23,18,30,36,38,43,230350
916,4,4,9,9,4,3,2,2,0,4,3,230360
917,1,2,3,11,3,6,2,6,4,3,9,230365
918,405,356,314,283,352,258,248,282,309,251,277,230370
919,17,23,22,16,20,18,24,23,9,3,9,230380
920,4,6,13,5,8,4,2,4,1,7,6,230390
921,2,1,3,2,1,0,0,0,2,1,2,230393
922,11,19,18,23,26,17,8,11,14,18,11,230395
923,13,13,16,23,17,12,19,19,25,15,6,230400
924,34,18,12,27,51,14,20,24,46,48,32,230410
925,647,814,1027,1013,869,844,860,692,31,4,10,230420
926,14,11,14,4,8,11,2,11,8,10,7,230423
927,7,7,2,8,2,19,23,9,9,24,53,230425
928,2,0,3,2,1,2,0,0,1,0,0,230426
929,5,2,4,2,1,1,2,1,2,0,1,230427
930,77,61,68,67,62,68,50,44,56,54,52,230428
931,16,17,20,11,15,6,13,9,5,3,11,230430
932,33,35,35,29,27,23,13,25,33,21,16,230435
933,7315,6513,5994,5601,5869,4727,4687,4886,4775,4269,4010,230440
934,5,6,6,7,1,3,2,5,4,2,7,230445
935,13,9,15,12,16,19,16,1,7,9,4,230450
936,5,5,4,5,2,4,9,5,7,6,6,230460
937,5,5,5,1,5,13,1,6,2,3,1,230465
938,11,20,22,27,23,26,9,12,7,6,11,230470
939,4,4,2,6,6,8,5,11,1,0,3,230480
940,11,7,8,7,12,22,4,20,9,11,5,230490
941,36,23,28,31,24,18,19,16,18,16,20,230495
942,6,6,8,9,11,10,7,5,9,11,7,230500
943,2,4,5,3,5,2,3,3,0,4,1,230510
944,5,4,2,7,3,2,4,6,2,3,1,230520
945,22,28,37,31,23,27,24,22,19,33,39,230523
946,2,0,4,2,0,3,6,1,2,0,2,230526
947,2,6,10,33,21,19,7,11,10,15,13,230530
948,4,3,7,8,7,9,4,1,6,3,4,230533
949,19,11,7,10,9,3,3,4,4,7,8,230535
950,39,29,33,39,27,25,31,16,26,31,14,230540
951,53,26,123,128,106,36,39,22,12,35,34,230550
952,10,6,4,4,5,2,3,2,1,1,3,230560
953,4,11,17,6,5,3,2,5,3,1,1,230565
954,10,8,4,5,0,4,16,10,4,1,2,230570
955,16,16,22,9,7,4,4,3,11,7,4,230580
956,18,21,10,3,8,4,14,11,12,9,15,230590
957,12,5,12,6,7,7,13,8,7,7,3,230600
958,15,15,11,6,8,12,6,7,8,11,11,230610
959,2,8,2,3,3,0,1,1,2,1,3,230620
960,27,33,19,23,12,19,13,16,13,16,29,230625
961,32,34,32,20,12,11,10,10,24,25,23,230630
962,25,19,20,24,18,19,24,28,32,30,30,230640
963,11,12,11,13,22,7,6,8,4,4,8,230650
964,37,19,9,8,18,9,23,13,9,18,15,230655
965,2,4,1,10,6,1,2,0,3,6,21,230660
966,4,6,5,0,5,5,1,2,6,6,1,230670
967,7,2,6,5,4,2,3,1,2,2,2,230680
968,6,14,11,10,9,9,10,11,5,5,10,230690
969,15,22,22,20,16,12,8,7,10,9,8,230700
970,19,11,11,15,12,18,6,17,8,2,0,230710
971,5,6,3,5,6,3,4,8,1,0,3,230720
972,7,18,7,18,6,19,15,9,15,14,8,230725
973,393,300,254,312,306,274,319,299,47,44,34,230730
974,4,1,5,6,4,8,4,7,0,3,0,230740
975,35,17,57,58,41,24,22,26,2,1,4,230750
976,24,28,24,21,24,21,25,21,20,19,35,230760
977,3,5,4,14,11,12,16,10,8,6,20,230763
978,305,270,294,254,246,216,213,218,272,264,340,230765
979,98,90,79,73,79,56,72,57,70,79,85,230770
980,19,15,11,5,16,9,8,6,5,5,1,230780
981,2,11,5,7,9,10,7,3,9,5,6,230790
982,31,30,35,31,40,30,22,30,32,19,22,230800
983,30,22,55,60,46,44,35,28,2,1,5,230810
984,19,16,7,14,15,7,3,7,5,4,4,230820
985,33,25,33,24,25,17,24,18,4,1,0,230830
986,3,3,3,5,10,5,2,2,2,0,2,230835
987,4,6,3,3,5,2,2,3,3,1,7,230837
988,50,46,51,44,32,40,35,46,27,20,15,230840
989,20,22,12,11,8,9,7,12,13,2,4,230850
990,4,4,6,7,9,24,27,11,8,12,11,230860
991,41,36,37,31,21,23,22,28,24,28,28,230870
992,6,7,2,4,5,6,2,4,15,3,5,230880
993,16,12,13,16,17,7,3,4,8,12,11,230890
994,5,5,22,3,8,4,3,8,6,7,1,230900
995,5,13,9,6,6,3,7,5,4,10,7,230910
996,40,40,41,36,34,37,34,26,3,2,2,230920
997,8,18,7,20,17,10,6,14,20,16,14,230930
998,14,9,7,9,12,8,6,3,3,10,14,230940
999,42,32,32,20,20,17,20,15,9,9,14,230945
1000,4,5,3,5,7,13,17,7,4,3,2,230950
1001,58,34,51,39,60,48,48,36,55,55,61,230960
1002,50,47,45,47,50,47,45,50,71,44,69,230970
1003,3,5,5,3,6,9,5,4,3,1,3,230980
1004,6,7,2,2,1,3,3,2,1,2,0,230990
1005,7,8,4,2,11,5,5,3,6,3,6,231000
1006,9,5,9,4,5,5,9,7,5,4,9,231010
1007,37,26,25,22,31,18,10,21,21,17,18,231020
1008,9,11,14,8,7,9,6,8,8,9,18,231025
1009,10,4,12,6,4,5,8,1,8,21,28,231030
1010,7,1,8,3,4,4,4,2,5,4,10,231040
1011,10,4,4,9,14,4,6,4,13,4,4,231050
1012,20,17,36,17,19,6,12,15,0,0,1,231060
1013,35,23,26,13,20,16,25,11,13,19,35,231070
1014,4,10,3,6,1,7,6,8,9,5,5,231080
1015,11,7,8,13,16,18,13,12,14,15,15,231085
1016,8,12,8,8,13,11,14,9,4,4,6,231090
1017,1,3,1,4,0,4,0,1,0,0,0,231095
1018,7,10,4,4,5,4,6,5,9,9,4,231100
1019,16,6,14,17,20,16,13,13,0,1,1,231110
1020,21,14,24,33,26,16,32,19,0,0,0,231120
1021,6,2,7,2,4,5,2,1,0,1,7,231123
1022,6,7,3,8,2,2,4,6,10,7,5,231126
1023,58,45,32,27,27,21,14,33,21,23,29,231130
1024,5,3,12,19,16,7,5,4,3,5,1,231135
1025,50,38,33,53,48,11,12,26,33,31,33,231140
1026,11,6,8,7,6,9,10,5,4,9,23,231150
1027,20,27,23,17,18,12,7,14,12,21,25,231160
1028,10,10,9,8,7,4,3,8,3,6,9,231170
