,MUNCOD,RISK
1872,290370,0
1873,290380,0
1874,290390,0
1875,290395,0
1876,290400,0
1877,290405,0
1878,290410,0
1879,290420,0
1880,290430,0
1881,290440,0
1882,290450,0
1883,290460,0
1884,290470,0
1885,290475,0
1886,290480,0
1887,290485,0
1888,290490,0
1889,290500,0
1890,290510,0
1891,290515,0
1892,290520,0
1893,290530,0
1894,290540,0
1895,290550,0
1896,290560,0
1897,290570,0
1898,290580,0
1899,290590,0
1900,290600,0
1901,290610,0
1902,290620,0
1903,290630,0
1904,290640,0
1905,290650,0
1906,290660,0
1907,290670,0
1908,290680,0
1909,290682,0
1910,290685,0
1911,290687,0
1912,290689,0
1913,290690,0
1914,290700,0
1915,290710,0
1916,290720,0
1917,290730,0
1918,290740,0
1919,290750,0
1920,290755,0
1921,290760,0
1922,290770,0
1923,290780,0
1924,290790,0
1925,290800,0
1926,290810,0
1927,290820,0
1928,290830,0
1929,290840,0
1930,290850,0
1931,290860,0
1932,290870,0
1933,290880,0
1934,290890,0
1935,290900,0
1936,290910,0
1937,290920,0
1938,290930,0
1939,290940,0
1940,290950,0
1941,290960,0
1942,290970,0
1943,290980,0
1944,290990,1
1945,291000,0
1946,291005,0
1947,291010,0
1948,291020,0
1949,291030,0
1950,291040,0
1951,291050,0
1952,291060,0
1953,291070,0
1954,291072,0
1955,291075,0
1956,291077,0
1957,291080,0
1958,291085,0
1959,291090,0
1960,291100,0
1961,291110,0
1962,291120,0
1963,291125,0
1964,291130,0
1965,291140,0
1966,291150,0
1967,291160,0
1968,291165,0
1969,291170,0
1970,291180,0
1971,291185,0
1972,291190,0
1973,291200,0
1974,291210,0
1975,291220,0
1976,291230,0
1977,291240,0
1978,291250,0
1979,291260,0
1980,291270,0
1981,291280,0
1982,291290,0
1983,291300,0
1984,291310,0
1985,291320,0
1986,291330,0
1987,291340,0
1988,291345,0
1989,291350,0
1990,291360,0
1991,291370,0
1992,291380,0
1993,291390,0
1994,291400,0
1995,291410,0
1996,291420,0
1997,291430,0
1998,291440,0
1999,291450,0
2000,291460,0
2001,291465,0
2002,291470,0
2003,291480,0
2004,291490,0
2005,291500,0
2006,291510,0
2007,291520,0
2008,291530,0
2009,291535,0
2010,291540,0
2011,291550,0
2012,291560,0
2013,291570,0
2014,291580,0
2015,291590,0
2016,291600,0
2017,291610,0
2018,291620,0
2019,291630,0
2020,291640,0
2021,291650,0
2022,291660,0
2023,291670,0
2024,291680,0
2025,291685,0
2026,291690,0
2027,291700,0
2028,291710,0
2029,291720,0
2030,291730,0
2031,291733,0
2032,291735,0
2033,291740,0
2034,291750,0
2035,291760,0
2036,291770,0
2037,291780,0
2038,291790,0
2039,291800,0
2040,291810,0
2041,291820,0
2042,291830,0
2043,291835,0
2044,291840,0
2045,291845,0
2046,291850,0
2047,291855,0
2048,291860,0
2049,291870,0
2050,291875,0
2051,291880,0
2052,291890,0
2053,291900,0
2054,291905,0
2055,291910,0
2056,291915,0
2057,291920,0
2058,291930,0
2059,291940,0
2060,291950,0
2061,291955,0
2062,291960,0
2063,291970,0
2064,291980,0
2065,291990,0
2066,291992,0
2067,291995,0
2068,292000,0
2069,292010,0
2070,292020,0
2071,292030,0
2072,292040,0
2073,292045,0
2074,292050,0
2075,292060,0
2076,292070,0
2077,292080,0
2078,292090,0
2079,292100,0
2080,292105,0
2081,292110,0
2082,292120,0
2083,292130,0
2084,292140,0
2085,292145,0
2086,292150,0
2087,292160,0
2088,292170,0
2089,292180,0
2090,292190,0
2091,292200,0
2092,292205,0
2093,292210,0
2094,292220,0
2095,292225,0
2096,292230,0
2097,292240,0
2098,292250,0
2099,292260,0
2100,292265,0
2101,292270,0
2102,292273,0
2103,292275,0
2104,292280,0
2105,292285,0
2106,292290,0
2107,292300,0
2108,292303,0
2109,292305,0
2110,292310,0
2111,292320,0
2112,292330,0
2113,292335,0
2114,292340,0
2115,292350,0
2116,292360,0
2117,292370,0
2118,292380,0
2119,292390,0
2120,292400,0
2121,292405,0
2122,292410,0
2123,292420,0
2124,292430,0
2125,292440,0
2126,292450,0
2127,292460,0
2128,292465,0
2129,292467,0
2130,292470,0
2131,292480,0
2132,292490,0
2133,292500,0
2134,292510,0
2135,292520,0
2136,292525,0
2137,292530,0
2138,292540,0
2139,292550,0
2140,292560,0
2141,292570,0
2142,292575,0
2143,292580,0
2144,292590,0
2145,292593,0
2146,292595,0
2147,292600,0
2148,292610,0
2149,292620,0
2150,292630,0
2151,292640,0
2152,292650,0
2153,292660,0
2154,292665,0
2155,292670,0
2156,292680,0
2157,292690,0
2158,292700,0
2159,292710,0
2160,292720,0
2161,292730,0
2162,292740,0
2163,292750,0
2164,292760,0
2165,292770,0
2166,292780,0
2167,292790,0
2168,292800,0
2169,292805,0
2170,292810,0
2171,292820,0
2172,292830,0
2173,292840,0
2174,292850,0
2175,292860,0
2176,292870,0
2177,292880,0
2178,292890,0
2179,292895,0
2180,292900,0
2181,292905,0
2182,292910,0
2183,292920,0
2184,292925,0
2185,292930,0
2186,292935,0
2187,292937,0
2188,292940,0
2189,292950,0
2190,292960,0
2191,292970,0
2192,292975,0
2193,292980,0
2194,292990,0
2195,293000,0
2196,293010,0
2197,293015,0
2198,293020,0
2199,293030,0
2200,293040,0
2201,293050,0
2202,293060,0
2203,293070,0
2204,293075,0
2205,293076,0
2206,293077,0
2207,293080,0
2208,293090,0
2209,293100,0
2210,293105,0
2211,293110,0
2212,293120,0
2213,293130,0
2214,293135,0
2215,293140,0
2216,293150,0
2217,293160,0
2218,293170,0
2219,293180,0
2220,293190,0
2221,293200,0
2222,293210,0
2223,293220,0
2224,293230,0
2225,293240,0
2226,293245,0
2227,293250,0
2228,293260,0
2229,293270,0
2230,293280,0
2231,293290,0
2232,293300,0
2233,293305,0
2234,293310,0
2235,293315,0
2236,293317,0
2237,293320,0
2238,293325,0
2239,293330,0
2240,293340,0
2241,293345,0
2242,293350,0
2243,293360,0
2244,310010,0
2245,310020,1
2246,310030,0
2247,310040,1
2248,310050,0
2249,310060,0
2250,310070,1
2251,310080,1
2252,310090,0
2253,310100,0
2254,310110,0
2255,310120,1
2256,310130,1
2257,310140,1
2258,310150,0
2259,310160,1
2260,310163,1
2261,310170,0
2262,310180,0
2263,310190,1
2264,310200,1
2265,310205,0
2266,310210,1
2267,310220,0
2268,310230,0
2269,310240,0
2270,310250,1
2271,310260,1
2272,310270,0
2273,310280,1
2274,310285,0
2275,310290,1
2276,310300,0
2277,310310,0
2278,310320,0
2279,310330,1
2280,310340,0
2281,310350,0
2282,310360,1
2283,310370,1
2284,310375,1
2285,310380,1
2286,310390,1
2287,310400,1
2288,310410,0
2289,310420,1
2290,310430,1
2291,310440,1
2292,310445,0
2293,310450,0
2294,310460,1
2295,310470,0
2296,310480,0
2297,310490,1
2298,310500,0
2299,310510,1
2300,310520,0
2301,310530,1
2302,310540,0
2303,310550,0
2304,310560,1
2305,310570,1
2306,310590,1
2307,310600,0
2308,310610,0
2309,310620,0
2310,310630,0
2311,310640,0
2312,310650,0
2313,310660,0
2314,310665,0
2315,310670,0
2316,310680,1
2317,310690,0
2318,310700,1
2319,310710,1
2320,310720,1
2321,310730,0
2322,310740,1
2323,310750,1
2324,310760,1
2325,310770,0
2326,310780,0
2327,310790,1
2328,310800,0
2329,310810,0
2330,310820,0
2331,310825,0
2332,310830,1
2333,310840,1
2334,310850,0
2335,310855,0
2336,310860,0
2337,310870,1
2338,310880,0
2339,310890,1
2340,310900,0
2341,310910,1
2342,310920,0
2343,310925,0
2344,310930,0
2345,310940,0
2346,310945,0
2347,310950,0
2348,310960,1
2349,310970,1
2350,310980,1
2351,310990,0
2352,311000,0
2353,311010,0
2354,311020,1
2355,311030,1
2356,311040,1
2357,311050,1
2358,311060,1
2359,311070,0
2360,311080,0
2361,311090,0
2362,311100,1
2363,311110,1
2364,311115,0
2365,311120,1
2366,311130,1
2367,311140,1
2368,311150,1
2369,311160,1
2370,311170,1
2371,311180,1
2372,311190,1
2373,311200,1
2374,311205,0
2375,311210,0
2376,311220,1
2377,311230,0
2378,311240,1
2379,311250,0
2380,311260,1
2381,311265,0
2382,311270,0
2383,311280,1
2384,311290,0
2385,311300,0
2386,311310,1
2387,311320,1
2388,311330,0
2389,311340,0
2390,311350,0
2391,311360,1
2392,311370,0
2393,311380,0
2394,311390,0
2395,311400,1
2396,311410,0
2397,311420,1
2398,311430,1
2399,311440,1
2400,311450,1
2401,311455,1
2402,311460,1
2403,311470,1
2404,311480,1
2405,311490,0
2406,311500,0
2407,311510,1
2408,311520,1
2409,311530,1
2410,311535,0
2411,311540,1
2412,311545,0
2413,311547,0
2414,311550,1
2415,311560,1
2416,311570,0
2417,311580,1
2418,311590,1
2419,311600,0
2420,311610,0
2421,311615,0
2422,311620,0
2423,311630,1
2424,311640,1
2425,311650,0
2426,311660,1
2427,311670,1
2428,311680,0
2429,311690,1
2430,311700,0
2431,311710,1
2432,311720,0
2433,311730,1
2434,311740,0
2435,311750,0
2436,311760,1
2437,311770,1
2438,311780,1
2439,311783,0
2440,311787,0
2441,311790,1
2442,311800,0
2443,311810,0
2444,311820,1
2445,311830,1
2446,311840,0
2447,311850,1
2448,311860,0
2449,311870,1
2450,311880,0
2451,311890,0
2452,311900,0
2453,311910,0
2454,311920,0
2455,311930,0
2456,311940,0
2457,311950,0
2458,311960,1
2459,311970,0
2460,311980,1
2461,311990,1
2462,311995,1
2463,312000,0
2464,312010,0
2465,312015,0
2466,312020,1
2467,312030,0
2468,312040,1
2469,312050,0
2470,312060,0
2471,312070,1
2472,312080,1
2473,312083,0
2474,312087,0
2475,312090,0
2476,312100,0
2477,312110,0
2478,312120,1
2479,312125,0
2480,312130,1
2481,312140,0
2482,312150,1
2483,312160,0
2484,312170,1
2485,312180,0
2486,312190,1
2487,312200,0
2488,312210,0
2489,312220,0
2490,312230,1
2491,312235,0
2492,312240,0
2493,312245,0
2494,312247,0
2495,312250,0
2496,312260,0
2497,312270,0
2498,312280,0
2499,312290,1
2500,312300,0
2501,312310,0
2502,312320,1
2503,312330,1
2504,312340,1
2505,312350,0
2506,312352,0
2507,312360,0
2508,312370,0
2509,312380,0
2510,312385,0
2511,312390,0
2512,312400,1
2513,312410,0
2514,312420,0
2515,312430,0
2516,312440,1
2517,312450,1
2518,312460,0
2519,312470,1
2520,312480,0
2521,312490,0
2522,312500,1
2523,312510,1
2524,312520,1
2525,312530,0
2526,312540,0
2527,312550,0
2528,312560,0
2529,312570,1
2530,312580,0
2531,312590,0
2532,312595,0
2533,312600,1
2534,312610,1
2535,312620,0
2536,312630,1
2537,312640,1
2538,312650,0
2539,312660,0
2540,312670,0
2541,312675,0
2542,312680,0
2543,312690,0
2544,312695,0
2545,312700,1
2546,312705,0
2547,312707,0
2548,312710,1
2549,312720,0
2550,312730,0
2551,312733,0
2552,312735,0
2553,312737,0
2554,312738,1
2555,312740,1
2556,312750,0
2557,312760,0
2558,312770,0
2559,312780,0
2560,312790,0
2561,312800,0
2562,312810,1
2563,312820,1
2564,312825,0
2565,312830,1
2566,312840,1
2567,312850,0
2568,312860,0
2569,312870,1
2570,312880,1
2571,312890,1
2572,312900,1
2573,312910,1
2574,312920,0
2575,312930,0
2576,312940,1
2577,312950,1
2578,312960,0
2579,312965,0
2580,312970,1
2581,312980,0
2582,312990,1
2583,313000,1
2584,313005,0
2585,313010,0
2586,313020,1
2587,313030,1
2588,313040,1
2589,313050,1
2590,313055,0
2591,313060,1
2592,313065,0
2593,313070,0
2594,313080,1
2595,313090,0
2596,313100,1
2597,313110,0
2598,313115,0
2599,313120,0
2600,313130,0
2601,313140,1
2602,313150,1
2603,313160,0
2604,313170,0
2605,313180,0
2606,313190,0
2607,313200,0
2608,313210,0
2609,313220,1
2610,313230,0
2611,313240,0
2612,313250,0
2613,313260,1
2614,313270,0
2615,313280,0
2616,313290,1
2617,313300,1
2618,313310,0
2619,313320,0
2620,313330,0
2621,313340,1
2622,313350,1
2623,313360,1
2624,313370,1
2625,313375,1
2626,313380,1
2627,313390,1
2628,313400,0
2629,313410,0
2630,313420,1
2631,313430,1
2632,313440,1
2633,313450,1
2634,313460,0
2635,313470,0
2636,313480,1
2637,313490,1
2638,313500,0
2639,313505,0
2640,313507,0
2641,313510,0
2642,313520,0
2643,313530,1
2644,313535,0
2645,313540,0
2646,313545,0
2647,313550,1
2648,313560,0
2649,313570,0
2650,313580,0
2651,313590,0
2652,313600,0
2653,313610,0
2654,313620,0
2655,313630,0
2656,313640,0
2657,313650,0
2658,313652,0
2659,313655,0
2660,313657,0
2661,313660,0
2662,313665,1
2663,313670,0
2664,313680,0
2665,313690,1
2666,313695,0
2667,313700,0
2668,313710,0
2669,313720,1
2670,313730,0
2671,313740,0
2672,313750,1
2673,313753,0
2674,313760,0
2675,313770,0
2676,313780,0
2677,313790,1
2678,313800,0
2679,313810,0
2680,313820,1
2681,313830,1
2682,313835,0
2683,313840,0
2684,313850,1
2685,313860,1
2686,313862,1
2687,313865,0
2688,313867,0
2689,313868,0
2690,313870,1
2691,313880,1
2692,313890,0
2693,313900,0
2694,313910,1
2695,313920,0
2696,313925,0
2697,313930,0
2698,313940,0
2699,313950,0
2700,313960,0
2701,313970,1
2702,313980,0
2703,313990,0
2704,314000,1
2705,314010,0
2706,314015,0
2707,314020,0
2708,314030,0
2709,314040,0
2710,314050,1
2711,314053,0
2712,314055,0
2713,314060,0
2714,314070,1
2715,314080,0
2716,314085,0
2717,314090,0
2718,314100,0
2719,314110,0
2720,314120,1
2721,314130,1
2722,314140,0
2723,314150,0
2724,314160,1
2725,314170,0
2726,314180,0
2727,314190,1
2728,314200,0
2729,314210,0
2730,314220,1
2731,314225,0
2732,314230,0
2733,314240,1
2734,314250,0
2735,314260,0
2736,314270,0
2737,314280,1
2738,314290,0
2739,314300,1
2740,314310,0
2741,314315,0
2742,314320,1
2743,314330,0
2744,314340,1
2745,314345,0
2746,314350,1
2747,314360,0
2748,314370,0
2749,314380,1
2750,314390,0
2751,314400,0
2752,314410,1
2753,314420,0
2754,314430,0
2755,314435,0
2756,314437,0
2757,314440,0
2758,314450,1
2759,314460,1
2760,314465,0
2761,314467,0
2762,314470,0
2763,314480,0
2764,314490,0
2765,314500,0
2766,314505,0
2767,314510,1
2768,314520,1
2769,314530,0
2770,314535,0
2771,314537,0
2772,314540,1
2773,314545,0
2774,314550,0
2775,314560,1
2776,314570,1
2777,314580,1
2778,314585,1
2779,314587,0
2780,314590,1
2781,314600,1
2782,314610,0
2783,314620,0
2784,314625,0
2785,314630,0
2786,314640,1
2787,314650,1
2788,314655,0
2789,314660,1
2790,314670,0
2791,314675,0
2792,314690,1
2793,314700,0
2794,314710,1
2795,314720,0
2796,314730,1
2797,314740,0
2798,314750,0
2799,314760,0
2800,314770,0
2801,314780,1
2802,314790,1
2803,314795,0
2804,314800,1
2805,314810,1
2806,314820,0
2807,314830,1
2808,314840,0
2809,314850,0
2810,314860,0
2811,314870,0
2812,314875,0
2813,314880,1
2814,314890,1
2815,314900,0
2816,314910,0
2817,314915,0
2818,314920,1
2819,314930,0
2820,314940,1
2821,314950,0
2822,314960,1
2823,314970,1
2824,314980,1
2825,314990,1
2826,314995,0
2827,315000,0
2828,315010,1
2829,315015,0
2830,315020,0
2831,315030,1
2832,315040,0
2833,315050,1
2834,315053,0
2835,315057,0
2836,315060,1
2837,315070,1
2838,315080,1
2839,315090,0
2840,315100,1
2841,315110,0
2842,315120,0
2843,315130,1
2844,315140,1
2845,315150,1
2846,315160,1
2847,315170,1
2848,315180,1
2849,315190,0
2850,315200,1
2851,315210,1
2852,315213,0
2853,315217,0
2854,315220,0
2855,315230,1
2856,315240,0
2857,315250,1
2858,315260,1
2859,315270,0
2860,315280,1
2861,315290,1
2862,315300,1
2863,315310,1
2864,315320,0
2865,315330,0
2866,315340,1
2867,315350,0
2868,315360,0
2869,315370,1
2870,315380,1
2871,315390,0
2872,315400,0
2873,315410,0
2874,315415,0
2875,315420,0
2876,315430,0
2877,315440,1
2878,315445,0
2879,315450,0
2880,315460,0
2881,315470,1
2882,315480,0
2883,315490,0
2884,315500,0
2885,315510,0
2886,315520,1
2887,315530,0
2888,315540,1
2889,315550,1
2890,315560,0
2891,315570,0
2892,315580,1
2893,315590,1
2894,315600,0
2895,315610,1
2896,315620,1
2897,315630,1
2898,315640,0
2899,315645,1
2900,315650,0
2901,315660,0
2902,315670,0
2903,315680,0
2904,315690,1
2905,315700,0
2906,315710,0
2907,315720,0
2908,315725,0
2909,315727,0
2910,315730,1
2911,315733,1
2912,315737,0
2913,315740,0
2914,315750,0
2915,315760,0
2916,315765,0
2917,315770,1
2918,315780,0
2919,315790,0
2920,315800,0
2921,315810,0
2922,315820,0
2923,315830,1
2924,315840,1
2925,315850,0
2926,315860,0
2927,315870,1
2928,315880,1
2929,315890,0
2930,315895,0
2931,315900,0
2932,315910,1
2933,315920,1
2934,315930,1
2935,315935,0
2936,315940,1
2937,315950,0
2938,315960,1
2939,315970,1
2940,315980,1
2941,315990,1
2942,316000,0
2943,316010,0
2944,316020,0
2945,316030,0
2946,316040,1
2947,316045,0
2948,316050,0
2949,316060,0
2950,316070,1
2951,316080,1
2952,316090,0
2953,316095,0
2954,316100,0
2955,316105,0
2956,316110,0
2957,316120,1
2958,316130,1
2959,316140,0
2960,316150,1
2961,316160,0
2962,316165,0
2963,316170,1
2964,316180,1
2965,316190,0
2966,316200,0
2967,316210,1
2968,316220,1
2969,316225,0
2970,316230,1
2971,316240,0
2972,316245,0
2973,316250,1
2974,316255,0
2975,316257,0
2976,316260,0
2977,316265,0
2978,316270,0
2979,316280,0
2980,316290,1
2981,316292,0
2982,316294,1
2983,316295,0
2984,316300,0
2985,316310,1
2986,316320,1
2987,316330,0
2988,316340,0
2989,316350,0
2990,316360,0
2991,316370,1
2992,316380,1
2993,316390,1
2994,316400,0
2995,316410,0
2996,316420,0
2997,316430,1
2998,316440,1
2999,316443,1
3000,316447,0
3001,316450,0
3002,316460,1
3003,316470,1
3004,316480,0
3005,316490,1
3006,316500,0
3007,316510,1
3008,316520,1
3009,316530,1
3010,316540,1
3011,316550,0
3012,316553,0
3013,316555,0
3014,316556,0
3015,316557,1
3016,316560,0
3017,316570,1
3018,316580,1
3019,316590,0
3020,316600,1
3021,316610,0
3022,316620,1
3023,316630,0
3024,316640,1
3025,316650,0
3026,316660,1
3027,316670,0
3028,316680,1
3029,316690,0
3030,316695,0
3031,316700,1
3032,316710,0
3033,316720,0
3034,316730,1
3035,316740,1
3036,316750,0
3037,316760,0
3038,316770,0
3039,316780,1
3040,316790,1
3041,316800,0
3042,316805,0
3043,316810,1
3044,316820,1
3045,316830,0
3046,316840,0
3047,316850,1
3048,316860,0
3049,316870,0
3050,316880,1
3051,316890,1
3052,316900,1
3053,316905,1
3054,316910,1
3055,316920,0
3056,316930,0
3057,316935,0
3058,316940,1
3059,316950,0
3060,316960,1
3061,316970,0
3062,316980,1
3063,316990,1
3064,317000,0
3065,317005,0
3066,317010,0
3067,317020,0
3068,317030,0
3069,317040,0
3070,317043,1
3071,317047,0
3072,317050,0
3073,317052,0
3074,317057,0
3075,317060,1
3076,317065,0
3077,317070,0
3078,317075,1
3079,317080,0
3080,317090,0
3081,317100,0
3082,317103,0
3083,317107,0
3084,317110,1
3085,317115,0
3086,317120,0
3087,317130,1
3088,317140,0
3089,317150,0
3090,317160,0
3091,317170,0
3092,317180,0
3093,317190,0
3094,317200,1
3095,317210,0
3096,317220,0
3097,320010,0
3098,320013,0
3099,320016,0
3100,320020,0
3101,320030,0
3102,320035,0
3103,320040,0
3104,320050,0
3105,320060,0
3106,320070,0
3107,320080,0
3108,320090,0
3109,320100,0
3110,320110,0
3111,320115,0
3112,320120,0
3113,320130,0
3114,320140,0
3115,320150,0
3116,320160,0
3117,320170,0
3118,320180,0
3119,320190,0
3120,320200,0
3121,320210,0
3122,320220,0
3123,320225,0
3124,320230,0
3125,320240,0
3126,320245,0
3127,320250,0
3128,320255,0
3129,320260,0
3130,320265,0
3131,320270,0
3132,320280,0
3133,320290,0
3134,320300,0
3135,320305,0
3136,320310,0
3137,320313,0
3138,320316,0
3139,320320,0
3140,320330,0
3141,320332,0
3142,320334,0
3143,320335,0
3144,320340,0
3145,320350,0
3146,320360,0
3147,320370,0
3148,320380,0
3149,320390,0
3150,320400,0
3151,320405,0
3152,320410,0
3153,320420,0
3154,320425,0
3155,320430,0
3156,320435,0
3157,320440,0
3158,320450,0
3159,320455,0
3160,320460,0
3161,320465,0
3162,320470,0
3163,320480,0
3164,320490,0
3165,320495,0
3166,320500,0
3167,320501,0
3168,320503,0
3169,320506,0
3170,320510,0
3171,320515,0
3172,320517,0
3173,320520,0
3174,320530,0
3175,330010,0
3176,330015,0
3177,330020,0
3178,330022,0
3179,330023,0
3180,330025,0
3181,330030,0
3182,330040,0
3183,330045,0
3184,330050,0
3185,330060,0
3186,330070,0
3187,330080,0
3188,330090,0
3189,330093,0
3190,330095,0
3191,330100,0
3192,330110,0
3193,330115,0
3194,330120,0
3195,330130,0
3196,330140,0
3197,330150,0
3198,330160,0
3199,330170,0
3200,330180,0
3201,330185,0
3202,330187,0
3203,330190,0
3204,330200,0
3205,330205,0
3206,330210,0
3207,330220,0
3208,330225,0
3209,330227,0
3210,330230,0
3211,330240,0
3212,330245,0
3213,330250,0
3214,330260,0
3215,330270,0
3216,330280,0
3217,330285,0
3218,330290,0
3219,330300,0
3220,330310,0
3221,330320,0
3222,330330,0
3223,330340,0
3224,330350,0
3225,330360,0
3226,330370,0
3227,330380,0
3228,330385,0
3229,330390,0
3230,330395,0
3231,330400,0
3232,330410,0
3233,330411,0
3234,330412,0
3235,330414,0
3236,330415,0
3237,330420,0
3238,330430,0
3239,330440,0
3240,330450,0
3241,330452,0
3242,330455,0
3243,330460,0
3244,330470,0
3245,330475,0
3246,330480,0
3247,330490,0
3248,330500,0
3249,330510,0
3250,330513,0
3251,330515,0
3252,330520,0
3253,330530,0
3254,330540,0
3255,330550,0
3256,330555,0
3257,330560,0
3258,330570,0
3259,330575,0
3260,330580,0
3261,330590,0
3262,330600,0
3263,330610,0
3264,330615,0
3265,330620,0
3266,330630,0
3267,350010,1
3268,350020,1
3269,350030,1
3270,350040,1
3271,350050,1
3272,350055,1
3273,350060,0
3274,350070,1
3275,350075,0
3276,350080,1
3277,350090,1
3278,350100,0
3279,350110,1
3280,350115,0
3281,350120,1
3282,350130,1
3283,350140,1
3284,350150,1
3285,350160,0
3286,350170,0
3287,350180,1
3288,350190,1
3289,350200,0
3290,350210,1
3291,350220,0
3292,350230,0
