,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,MUNCOD
514,18,21,39,45,31,29,30,42,27,4,9,210400
515,6,47,49,59,15,47,1,1,1,1,1,210405
516,6,20,6,9,16,19,5,1,1,17,8,210407
517,2,2,2,2,1,1,2,17,1,2,8,210408
518,1,40,83,59,49,86,49,40,4,14,22,210409
519,14,41,20,65,37,3,29,8,2,6,12,210410
520,16,17,48,47,23,41,29,42,4,4,3,210420
521,0,0,0,0,0,0,1,2,0,2,2,210430
522,51,108,202,227,98,280,141,166,133,79,44,210440
523,3,20,25,28,12,31,6,15,12,18,20,210450
524,6,9,6,2,7,20,7,29,8,2,1,210455
525,9,61,121,87,93,41,35,29,17,23,30,210460
526,14,40,57,51,20,54,17,9,17,12,7,210462
527,0,2,2,3,1,0,9,3,1,1,6,210465
528,274,66,50,29,26,14,29,27,32,9,36,210467
529,9,16,22,4,0,10,0,0,0,1,4,210470
530,187,287,349,355,387,517,372,116,45,40,14,210480
531,2,41,8,4,1,40,22,72,56,81,101,210490
532,35,65,88,97,87,53,35,77,61,25,26,210500
533,82,128,79,64,41,120,56,92,30,59,109,210510
534,1,6,7,3,4,6,10,6,6,2,5,210515
535,16,12,25,19,6,24,46,12,3,7,15,210520
536,54,31,34,30,73,109,47,46,86,33,30,210530
537,1,3,3,2,4,3,2,2,4,24,18,210535
538,229,272,266,27,23,45,54,36,42,38,34,210540
539,64,51,41,53,66,59,69,75,28,37,24,210542
540,5,6,1,0,28,8,2,4,7,6,5,210545
541,5,5,2,1,3,0,5,4,1,6,4,210547
542,35,65,69,59,31,172,95,2,3,5,22,210550
543,23,34,24,20,31,20,6,18,43,30,32,210560
544,0,3,0,1,3,1,5,39,69,0,2,210565
545,66,136,152,270,104,428,726,875,286,266,383,210570
546,35,28,81,8,94,108,78,48,14,18,6,210580
547,10,4,6,12,22,53,43,19,4,3,7,210594
548,73,2,3,2,4,31,27,7,1,34,12,210590
549,1,6,3,2,2,0,3,3,4,7,8,210592
550,12,8,3,4,0,6,3,13,1,1,0,210596
551,3,2,0,0,0,1,0,0,0,1,0,210598
552,1,10,32,32,17,10,5,8,2,6,9,210600
553,29,10,0,0,3,2,8,2,1,8,1,210610
554,0,0,0,1,0,0,1,0,0,0,2,210620
555,19,76,55,56,45,35,36,57,27,21,20,210630
556,9,17,10,5,7,6,11,17,17,5,15,210632
557,1,2,2,3,1,2,3,11,11,3,2,210635
558,6,6,5,4,8,4,4,21,11,2,3,210637
559,48,126,114,195,123,131,106,99,44,48,32,210640
560,21,45,80,39,45,15,7,35,63,19,8,210650
561,63,71,42,31,23,26,19,18,6,18,5,210660
562,18,22,8,1,5,0,2,5,2,6,2,210663
563,0,1,7,15,10,13,2,1,1,6,2,210667
564,37,31,8,2,3,5,9,5,7,126,204,210670
565,74,303,153,111,51,33,35,15,9,20,15,210675
566,8,2,6,5,15,19,11,12,10,7,22,210680
567,11,23,11,87,66,14,16,20,25,6,8,210690
568,57,85,17,2,4,10,11,3,3,68,26,210700
569,11,279,83,47,181,142,12,14,14,19,32,210710
570,13,46,50,55,58,90,68,24,24,18,17,210720
571,6,11,12,9,8,31,31,23,24,7,10,210725
572,5,2,3,1,4,3,0,2,2,2,1,210730
573,17,35,52,40,10,16,35,10,1,2,3,210735
574,1,70,132,97,122,57,2,9,2,1,1,210740
575,19,57,46,83,42,38,40,92,71,86,66,210745
576,18,19,61,97,35,0,0,3,6,2,6,210750
577,34,77,134,96,58,106,82,44,30,36,26,210760
578,91,122,151,161,119,50,32,59,46,21,23,210770
579,22,18,7,20,6,19,10,24,8,8,3,210780
580,91,143,119,97,79,63,81,92,111,148,145,210790
581,64,77,107,104,42,74,59,89,58,114,26,210800
582,1,2,2,20,36,16,23,19,14,16,19,210805
583,37,95,190,161,47,195,265,297,113,74,69,210810
584,20,100,125,170,136,268,157,96,55,54,187,210820
585,6,40,66,61,29,104,67,99,117,49,22,210825
586,36,79,170,65,48,53,25,44,33,28,30,210830
587,23,58,112,85,34,49,22,15,1,47,33,210840
588,5,9,0,2,1,7,4,5,3,1,2,210845
589,18,22,48,73,178,23,20,28,18,37,20,210850
590,28,30,34,15,16,48,22,14,14,18,34,210860
591,20,25,29,24,25,22,15,12,22,33,32,210870
592,59,84,100,161,108,113,87,46,36,75,62,210880
593,63,56,45,50,21,34,24,23,6,24,25,210890
594,13,25,0,0,1,7,3,0,1,28,0,210900
595,1,0,0,1,2,1,5,2,2,2,3,210905
596,7,13,71,51,2,36,16,19,7,7,1,210910
597,13,43,65,115,83,131,104,133,65,17,14,210920
598,2,1,10,1,2,0,4,6,6,1,8,210923
599,1,3,2,1,1,5,1,7,4,37,89,210927
600,51,70,79,50,31,42,37,49,29,78,14,210930
601,33,125,74,152,92,90,59,68,44,29,17,210940
602,11,21,40,102,144,7,2,2,2,1,1,210945
603,33,125,63,35,46,55,58,69,38,55,15,210950
604,9,7,0,0,3,3,1,37,0,2,0,210955
605,78,148,484,603,596,361,267,177,77,71,141,210960
606,6,13,23,16,11,1,5,4,1,2,1,210970
607,5,11,72,68,77,75,45,28,20,0,1,210975
608,25,126,78,30,6,32,51,75,8,20,13,210980
609,215,252,138,132,86,126,73,79,33,21,16,210990
610,85,126,95,174,43,31,7,29,29,33,39,211000
611,82,76,190,86,66,0,2,6,6,0,1,211003
612,21,56,78,102,63,83,28,57,90,62,28,211010
613,30,52,235,198,89,157,230,167,253,228,156,211020
614,0,1,1,4,7,6,4,8,6,4,6,211023
615,49,61,150,218,123,62,68,61,63,16,9,211027
616,354,225,137,192,141,151,125,39,19,10,2,211030
617,10,20,40,30,29,62,34,15,3,27,34,211040
618,159,51,2,32,265,93,120,114,31,74,80,211050
619,36,45,54,67,65,41,89,83,46,44,27,211060
620,1,1,24,89,88,95,48,26,5,35,48,211065
621,57,7,50,57,47,37,21,22,10,24,18,211070
622,14,23,47,25,18,20,11,10,0,12,2,211080
623,15,10,16,29,16,11,13,2,3,14,1,211085
624,4,6,4,78,8,19,25,58,3,11,4,211090
625,61,131,119,252,62,125,61,150,87,130,50,211100
626,73,25,124,163,145,125,58,19,19,8,6,211102
627,2,0,0,0,1,0,0,14,2,0,0,211105
628,0,2,0,1,1,26,2,9,22,56,72,211107
629,21,28,39,19,9,3,8,11,3,15,10,211110
630,9,23,16,27,27,5,4,6,8,6,12,211120
631,33,43,28,20,17,10,59,24,6,15,20,211125
632,110,111,68,95,86,23,23,29,34,57,27,211130
633,30,3,6,4,8,4,6,5,6,54,71,211140
634,13,5,10,25,21,11,26,21,16,14,7,211150
635,18,16,6,18,3,17,10,9,1,0,1,211153
636,0,0,0,0,0,0,0,15,0,0,4,211157
637,29,44,49,51,37,61,56,41,20,30,12,211160
638,3,1,1,2,2,1,2,50,0,1,8,211163
639,3,0,0,2,1,1,1,0,1,0,1,211167
640,87,102,23,21,5,94,100,73,18,208,173,211170
641,0,2,0,1,3,0,2,0,1,0,0,211172
642,1,13,5,10,15,0,0,5,14,33,11,211174
643,3,0,3,2,3,4,2,0,5,2,1,211176
644,1,2,10,23,15,17,14,39,20,50,60,211178
645,1,41,107,46,73,9,5,9,16,17,13,211180
646,59,90,89,86,144,87,43,30,17,63,96,211190
647,2,0,3,2,14,5,5,7,3,7,4,211195
648,1,17,1,3,2,1,1,1,0,24,14,211200
649,33,12,45,56,7,15,15,21,35,70,72,211210
650,298,425,241,376,89,56,28,11,11,10,18,211220
651,15,39,40,38,38,72,59,26,46,64,109,211223
652,1,1,4,4,4,1,6,10,0,5,15,211227
653,67,72,46,56,66,71,48,81,152,156,219,211230
654,4,130,137,87,70,90,80,90,83,89,5,211240
655,0,4,2,3,0,5,4,9,2,6,3,211245
656,51,68,104,89,61,47,32,15,14,34,20,211250
657,10,17,65,73,69,75,51,80,36,11,14,211260
658,48,79,49,56,53,38,22,32,25,14,17,211270
659,114,78,46,12,12,73,29,30,24,19,26,211280
660,7,36,70,37,34,13,3,15,2,1,5,211285
661,4,16,13,18,9,2,8,4,11,5,10,211290
662,43,75,110,110,38,66,31,21,15,36,31,211300
663,31,45,71,218,34,26,17,16,7,19,69,211400
664,7,7,16,7,0,6,2,1,9,8,3,220005
665,29,11,7,20,9,23,5,5,7,3,3,220010
666,13,16,4,79,88,45,14,7,11,12,4,220020
667,70,71,40,44,21,27,27,9,15,3,6,220025
668,17,14,14,17,19,22,3,11,2,2,1,220027
669,10,25,17,13,5,1,0,0,0,5,4,220030
670,113,134,144,136,131,123,105,71,79,131,204,220040
671,1,3,12,16,6,4,10,1,2,5,1,220045
672,25,17,21,16,31,36,38,35,27,22,20,220050
673,7,8,15,2,1,1,0,0,2,1,1,220060
674,19,21,38,25,22,13,9,7,18,19,4,220070
675,0,0,0,0,1,0,0,1,0,1,0,220080
676,8,15,6,12,5,2,6,6,0,1,1,220090
677,0,9,6,11,8,12,12,14,46,58,14,220095
678,1,4,1,0,2,0,1,3,4,0,3,220100
679,14,3,4,2,8,6,8,4,1,1,0,220105
680,5,1,3,4,3,3,3,3,0,3,2,220110
681,1,0,1,3,1,0,1,2,3,2,0,220115
682,1,6,2,4,1,0,1,3,1,0,0,220117
683,50,99,57,52,61,41,51,19,17,28,13,220120
684,1,1,1,3,0,2,1,0,1,2,0,220130
685,1,6,9,8,1,4,2,0,1,0,1,220140
686,27,31,48,50,38,46,59,51,31,25,18,220150
687,1,0,1,0,3,1,3,1,0,1,0,220155
688,8,3,7,4,10,3,4,3,13,7,3,220157
689,17,12,8,3,3,1,1,3,1,4,5,220160
690,8,0,0,0,0,0,0,0,0,1,0,220170
691,1,2,0,2,0,1,1,1,0,1,1,220173
692,2,3,0,1,1,1,4,3,3,1,4,220177
693,32,37,19,18,18,23,25,13,39,16,18,220180
694,25,83,159,192,77,20,75,23,23,24,22,220190
695,14,13,7,11,15,5,8,4,7,2,3,220191
696,28,47,44,53,45,34,35,41,51,27,13,220192
697,7,4,7,9,5,9,28,18,19,18,22,220194
698,1,1,1,3,0,2,0,1,1,0,0,220196
699,1,1,0,2,1,1,0,4,11,3,4,220198
700,128,230,238,161,20,10,11,5,7,2,2,220200
701,6,3,2,2,1,4,2,2,0,0,1,220202
702,8,6,2,7,5,6,4,6,3,18,10,220205
703,3,3,4,3,1,2,2,1,4,4,0,220207
704,11,9,12,7,5,3,14,3,2,1,0,220208
705,1,2,5,7,1,1,6,4,3,5,8,220209
706,4,2,2,3,3,1,1,1,5,4,1,220210
707,0,1,0,0,3,0,0,1,0,0,0,220211
708,16,38,27,29,31,32,13,18,18,16,5,220213
709,13,2,7,15,10,10,2,2,0,3,1,220217
710,92,81,47,54,55,97,152,102,81,98,116,220220
711,3,0,3,1,1,1,0,1,0,0,0,220225
712,47,59,12,2,3,3,5,110,82,23,22,220230
713,5,2,5,4,4,8,16,11,12,3,3,220240
714,0,0,0,0,0,1,0,1,0,3,1,220245
715,11,32,37,25,22,13,8,19,14,13,9,220250
716,8,12,13,7,5,5,2,3,3,2,0,220253
717,4,8,4,19,7,1,4,3,5,3,0,220255
718,10,20,13,9,23,30,13,13,8,11,6,220260
719,8,5,12,4,4,5,2,5,3,1,3,220265
720,68,163,178,277,178,10,8,12,11,10,2,220270
721,9,5,7,5,7,4,17,9,6,11,6,220271
722,9,12,12,11,4,3,2,0,0,1,2,220272
723,7,3,2,4,4,3,3,4,2,7,12,220273
724,1,0,5,3,1,0,1,1,2,2,4,220275
725,11,14,11,10,5,9,10,6,11,16,11,220277
726,3,0,1,3,3,1,3,0,2,1,2,220280
727,33,58,75,73,42,44,50,55,49,46,18,220285
728,142,132,179,48,23,27,11,4,4,4,3,220290
729,7,8,7,0,0,2,0,0,3,1,0,220300
730,20,25,39,104,82,99,49,57,111,17,5,220310
731,43,53,29,48,46,60,84,78,35,44,41,220320
732,3,11,23,30,12,8,3,8,0,2,2,220323
733,7,9,8,10,4,4,4,1,14,18,4,220327
734,5,2,4,1,1,0,0,0,0,0,0,220325
735,13,23,42,56,23,4,6,1,2,2,1,220330
736,45,57,56,54,54,39,52,38,63,29,12,220335
737,31,41,40,48,33,38,30,18,6,5,3,220340
738,6,19,17,23,19,10,16,14,37,28,14,220345
739,2,1,1,1,0,0,1,0,3,0,0,220342
740,50,49,26,37,13,11,12,21,20,9,9,220350
741,2,0,2,2,1,1,0,0,2,0,0,220360
742,104,182,136,167,190,73,36,51,21,10,11,220370
743,42,40,59,56,22,37,36,21,32,24,7,220375
744,0,0,2,0,0,1,0,1,1,0,1,220380
745,2,3,2,5,4,1,7,1,4,2,2,220385
746,67,85,43,23,32,9,9,22,8,7,7,220390
747,0,5,3,12,6,2,2,14,7,6,2,220400
748,5,2,0,1,0,0,1,2,1,0,0,220410
749,3,7,6,7,5,4,1,1,2,8,0,220415
750,15,31,26,30,35,19,17,6,9,3,0,220420
751,40,73,100,78,65,31,44,46,26,310,301,220430
752,41,62,29,39,29,45,35,33,14,5,2,220435
753,1,61,12,8,2,2,8,1,1,3,2,220440
754,7,30,24,25,9,20,12,13,24,10,10,220450
755,5,8,22,24,8,11,8,3,6,12,17,220455
756,1,1,2,6,11,3,0,2,2,2,0,220460
757,46,28,20,27,22,14,16,14,14,6,8,220465
758,10,53,12,27,24,11,13,8,17,4,5,220470
759,30,43,29,23,13,27,15,31,12,11,3,220480
760,15,9,6,16,6,3,2,3,3,2,1,220490
761,48,69,67,70,59,56,65,22,8,9,2,220500
762,15,9,5,4,13,2,4,7,1,0,2,220510
763,6,7,7,15,5,2,5,5,5,5,3,220515
764,153,217,226,230,310,261,264,242,201,201,97,220520
765,7,8,5,6,2,2,5,3,0,1,1,220525
766,8,4,7,10,3,7,27,14,10,16,12,220527
767,1,2,7,5,0,1,1,1,2,0,0,220530
768,0,0,2,1,2,0,2,0,2,1,0,220535
769,25,31,57,58,45,39,16,13,14,6,0,220540
770,44,100,135,203,186,184,148,59,16,6,6,220545
771,63,135,120,44,10,73,60,60,28,10,11,220550
772,0,2,0,0,2,1,2,3,1,1,2,220551
773,2,4,5,0,8,8,11,3,8,6,5,220552
774,9,10,17,13,15,5,13,9,9,7,5,220553
775,1,0,0,5,1,0,0,2,3,3,0,220555
776,6,14,15,8,9,2,2,7,8,3,5,220557
777,1,0,0,0,0,0,0,1,1,1,3,220556
778,1,2,8,4,1,0,0,0,0,2,0,220558
779,1,23,6,11,11,4,8,9,4,3,2,220559
780,0,2,1,5,11,1,2,2,2,0,0,220554
781,0,1,1,0,0,0,0,0,0,0,0,220560
782,73,63,63,74,38,38,31,32,10,12,15,220570
783,434,742,986,1287,1103,1222,1247,431,80,44,40,220580
784,7,36,55,140,82,72,60,29,10,3,8,220585
785,3,6,3,1,1,0,0,0,1,0,0,220590
786,6,3,16,22,11,9,4,4,5,5,1,220595
787,2,1,0,0,1,0,0,0,1,0,0,220600
788,35,38,34,35,49,52,23,40,44,25,6,220605
789,26,7,7,12,23,23,24,7,5,4,3,220610
790,58,64,64,84,69,84,29,42,18,33,38,220620
791,0,0,0,4,3,4,1,2,0,0,0,220630
792,3,6,3,0,6,3,1,2,7,1,4,220635
793,6,16,3,4,3,2,1,1,1,0,0,220640
794,53,60,38,37,24,32,28,20,4,17,18,220650
795,9,5,8,13,6,4,3,3,2,4,5,220660
796,0,1,2,0,3,8,2,1,0,2,0,220665
797,4,7,6,6,11,6,8,4,1,5,0,220667
798,7,9,13,13,3,4,6,3,1,1,1,220669
799,12,7,27,3,4,0,0,2,1,0,0,220670
800,0,1,10,8,1,4,4,4,3,0,0,220672
801,2,8,8,3,1,10,13,8,10,18,19,220675
802,0,3,20,7,2,2,2,1,0,0,0,220680
803,3,2,4,1,0,0,0,2,0,0,0,220795
804,3,10,18,2,4,1,7,1,3,0,0,220690
805,3,1,2,1,3,3,4,1,1,0,0,220695
806,126,122,109,123,114,98,74,176,195,176,211,220700
807,1,0,2,7,11,3,1,1,0,1,0,220710
808,16,13,12,15,24,9,10,9,12,2,0,220720
809,1,1,1,2,2,0,1,1,2,0,2,220730
810,1,0,0,0,0,0,1,1,4,1,3,220735
811,0,6,9,26,10,3,3,1,1,4,1,220740
812,3,11,14,15,11,0,2,2,3,0,2,220750
813,19,19,23,27,13,23,24,11,1,6,1,220755
814,111,80,62,88,111,63,138,114,192,135,118,220760
815,470,545,398,360,331,394,370,223,137,107,104,220770
816,0,2,2,7,5,1,1,0,0,0,1,220775
817,13,15,13,21,19,18,5,13,17,10,6,220777
818,4,8,2,0,4,1,2,2,3,6,6,220779
819,153,146,142,144,8,13,16,7,13,23,12,220780
820,0,0,1,0,3,0,1,0,1,0,0,220785
821,101,80,96,109,94,49,27,80,46,36,18,220790
822,0,0,0,1,0,0,1,0,1,0,1,220793
823,674,896,737,681,503,520,515,333,97,50,65,220800
824,34,31,11,17,11,20,10,14,6,9,0,220810
825,31,39,14,19,22,37,12,13,8,8,10,220820
826,14,8,15,11,4,3,4,2,1,2,2,220830
827,75,36,7,17,4,24,6,15,2,2,1,220840
828,36,43,53,46,31,26,15,12,7,13,19,220850
829,1,0,0,0,0,0,1,0,1,1,0,220855
830,1,1,0,1,1,0,0,1,0,0,0,220860
831,4,8,6,4,0,0,0,0,0,4,4,220865
832,3,14,30,27,12,4,5,2,2,2,3,220870
833,113,166,78,59,35,64,67,94,82,107,75,220880
834,2,3,3,0,2,0,1,1,3,2,2,220885
835,2,0,1,0,0,0,1,2,1,0,0,220887
836,8,8,3,0,2,1,2,0,0,1,1,220890
837,1,7,1,4,1,0,1,2,3,0,1,220900
838,36,44,41,23,14,22,10,11,10,3,2,220910
839,1,2,0,0,0,0,0,0,1,2,0,220915
840,0,0,0,0,0,0,0,0,0,0,1,220920
841,2,6,11,20,13,2,11,0,2,5,1,220930
842,3,4,3,10,2,5,5,7,5,9,6,220937
843,18,25,35,22,19,22,27,9,2,1,1,220935
844,24,42,39,20,26,13,71,37,3,0,0,220940
845,1,2,4,8,3,1,4,0,0,0,0,220945
846,1,7,1,5,3,2,1,9,3,1,0,220950
847,29,41,38,49,36,27,39,40,56,33,12,220955
848,0,8,4,1,3,6,20,20,22,2,2,220960
849,3,1,0,1,0,1,1,1,5,0,2,220965
850,5,7,5,2,3,0,0,0,3,6,3,220970
851,2,0,2,2,2,1,0,0,4,0,0,220975
852,3,0,10,13,9,6,3,1,1,0,0,220980
853,31,31,22,26,24,13,6,20,4,1,2,220985
854,0,1,1,1,0,0,0,0,0,0,0,220987
855,1,4,4,4,3,4,1,8,1,1,2,220990
856,22,9,6,18,7,10,3,9,13,20,11,220995
857,3,3,6,6,3,6,7,5,2,2,2,220997
858,8,1,6,3,2,5,4,4,2,2,1,221000
859,2,1,7,5,0,2,0,0,0,0,0,221005
860,15,10,3,16,5,6,0,1,0,0,0,221010
861,32,61,41,44,28,13,13,10,9,1,2,221020
862,27,43,42,42,16,23,13,18,4,31,15,221030
863,43,47,52,65,59,62,71,72,90,76,27,221035
864,9,12,8,14,9,12,6,0,1,0,0,221037
865,0,0,0,2,4,0,0,2,1,0,0,221038
866,10,3,2,1,1,0,4,1,2,1,0,221039
867,64,46,47,61,41,44,24,18,11,13,11,221040
868,68,37,101,136,41,41,5,2,2,1,1,221050
869,426,531,479,564,714,783,640,631,590,659,379,221060
870,3,2,5,3,0,0,0,1,3,0,1,221062
871,1,0,2,0,1,2,0,0,0,1,0,221063
872,8,7,3,10,11,12,17,13,7,12,14,221065
873,118,130,170,251,158,79,55,57,64,70,2,221070
874,17,12,8,4,11,5,11,8,8,7,9,221080
875,8,0,1,1,3,1,1,1,1,0,3,221090
876,76,129,98,75,53,44,48,40,46,45,15,221093
877,4,3,4,5,3,0,2,8,8,4,0,221095
878,0,1,1,0,1,3,0,4,5,6,1,221097
879,999,1113,1072,841,572,507,359,314,264,203,119,221100
880,61,80,78,81,77,112,55,54,65,41,13,221110
881,11,25,22,25,21,20,15,16,12,19,11,221120
882,27,170,70,120,77,34,43,36,18,18,10,221130
883,30,36,37,32,35,27,33,39,52,22,10,221135
884,4,4,0,0,0,1,1,2,3,4,2,221140
885,9,9,14,10,17,13,13,9,8,0,0,221150
886,8,11,9,8,10,8,2,5,5,3,0,221160
887,41,37,44,45,36,46,45,49,36,36,25,221170
888,11,19,17,16,21,13,15,6,6,6,4,230010
889,9,14,13,12,8,9,21,28,8,3,3,230015
890,33,81,74,70,55,53,25,34,30,69,42,230020
891,102,76,65,91,30,12,2,4,0,1,0,230030
892,2,5,3,6,1,1,1,4,0,2,1,230040
893,2,1,11,6,2,3,1,1,0,0,0,230050
894,12,3,2,9,8,1,1,2,1,1,2,230060
895,17,10,15,65,69,19,4,4,5,6,5,230070
896,23,23,12,6,6,3,2,5,2,7,8,230075
897,9,17,10,13,4,5,2,0,1,0,0,230080
898,11,0,0,0,1,0,0,2,0,0,3,230090
899,15,37,31,19,6,8,6,9,7,5,5,230100
900,59,39,21,23,15,11,10,10,5,10,6,230110
901,3,4,3,8,1,3,3,8,0,15,6,230120
902,12,20,15,11,17,26,4,3,3,0,1,230125
903,84,84,99,131,59,35,25,24,15,14,8,230130
904,6,14,18,11,9,3,4,1,1,1,1,230140
905,23,40,16,5,6,13,5,8,2,0,1,230150
906,27,14,6,7,4,10,6,7,5,0,1,230160
907,111,231,216,171,239,204,285,278,203,220,259,230170
908,86,72,57,0,1,1,2,3,0,1,0,230180
909,7,6,2,5,0,1,1,4,2,2,1,230185
910,32,62,9,99,162,164,143,103,60,108,92,230190
911,6,8,6,0,4,6,4,3,1,2,2,230195
912,23,44,26,33,31,32,37,11,17,10,3,230200
913,11,10,9,4,3,2,1,4,1,0,1,230205
914,21,11,13,35,8,9,11,13,3,2,13,230210
915,52,46,18,12,3,3,3,3,0,2,2,230220
916,19,23,15,11,4,11,5,4,0,1,4,230230
917,65,63,82,48,27,24,27,26,32,9,7,230240
918,262,328,312,341,344,216,202,138,155,140,154,230250
919,64,56,26,17,15,19,16,21,23,26,30,230260
920,19,15,20,23,9,0,2,1,2,4,3,230270
921,29,26,28,26,11,11,12,21,3,12,25,230280
922,9,8,1,6,2,0,1,3,0,3,1,230290
923,13,5,9,11,4,2,5,2,1,1,6,230300
924,4,177,2,3,1,1,3,1,3,1,1,230310
925,60,113,75,44,66,28,8,8,14,2,3,230320
926,93,106,59,89,29,13,15,6,2,6,3,230330
927,20,27,33,58,27,19,13,9,12,10,11,230340
928,18,14,11,9,26,10,9,9,10,8,5,230350
929,1,1,11,2,3,0,0,1,0,0,3,230360
930,12,4,0,0,1,2,1,0,0,7,6,230365
931,335,521,563,590,547,346,434,412,405,357,360,230370
932,7,14,3,8,3,15,21,8,2,1,1,230380
933,21,39,85,81,26,2,0,3,2,1,2,230390
934,4,2,0,2,4,1,0,0,1,1,0,230393
935,11,8,6,2,2,3,1,0,1,8,3,230395
936,9,12,7,7,5,4,2,2,1,1,1,230400
937,65,41,40,99,97,62,47,71,61,49,94,230410
938,105,82,60,64,36,15,10,13,7,6,5,230420
939,36,17,8,9,7,12,6,2,5,0,4,230423
940,22,33,15,39,19,7,5,1,1,18,19,230425
941,5,8,12,17,2,0,1,2,1,0,1,230426
942,0,2,0,1,0,2,2,0,3,4,3,230427
943,6,18,14,28,2,12,8,1,2,4,8,230428
944,9,4,13,10,9,2,1,3,1,4,5,230430
945,24,25,27,16,3,3,8,1,7,5,0,230435
946,3925,3949,3988,4301,3710,3104,2956,2198,1949,1937,2616,230440
947,15,10,9,6,5,3,3,0,1,1,0,230445
948,4,23,8,8,6,0,4,0,0,0,3,230450
949,0,2,0,0,0,1,1,0,0,1,2,230460
950,17,13,6,5,2,1,0,0,0,0,0,230465
951,54,37,25,25,13,11,4,5,7,0,3,230470
952,0,1,0,0,0,0,2,0,0,0,2,230480
953,3,8,3,4,2,1,2,2,0,1,0,230490
954,13,10,22,7,15,8,5,10,1,5,8,230495
955,137,95,47,38,23,42,19,10,5,10,10,230500
956,16,12,10,10,1,3,3,3,0,2,1,230510
957,8,12,5,11,9,5,4,5,2,3,2,230520
958,17,21,12,9,3,8,8,10,9,8,9,230523
959,1,1,1,2,1,1,1,2,2,3,4,230526
960,37,66,52,38,14,28,23,19,5,3,2,230530
961,1,1,0,1,0,0,1,1,0,4,1,230533
962,6,3,2,3,0,0,0,0,0,0,1,230535
963,9,13,7,19,11,13,13,1,3,5,4,230540
964,127,125,64,89,67,29,81,84,38,5,10,230550
965,47,37,40,22,7,8,15,16,3,5,11,230560
966,2,4,41,12,7,8,5,2,4,6,2,230565
967,34,46,21,29,12,6,3,2,0,0,1,230570
968,120,136,124,51,12,7,30,38,5,8,29,230580
969,91,69,51,72,27,22,31,16,8,4,18,230590
970,9,5,2,12,5,1,3,1,0,1,1,230600
971,55,34,17,14,7,7,0,0,2,4,11,230610
972,14,6,3,1,1,1,0,0,0,0,0,230620
973,24,44,24,14,3,10,9,13,3,5,11,230625
974,31,26,30,31,29,26,11,10,13,6,8,230630
975,65,52,45,40,14,10,34,6,8,14,12,230640
976,23,22,42,27,4,10,4,5,2,2,2,230650
977,12,27,15,29,10,16,11,8,1,7,3,230655
978,2,3,1,3,0,0,0,1,1,5,3,230660
979,8,0,2,7,0,2,0,2,0,2,1,230670
980,5,13,1,3,1,2,0,1,0,0,3,230680
981,40,37,30,47,31,17,11,1,4,0,4,230690
982,18,26,10,14,7,11,11,12,13,8,9,230700
983,41,69,86,99,72,73,105,37,24,16,10,230710
984,4,6,2,4,2,10,8,3,1,4,3,230720
985,1,1,0,2,4,0,0,1,1,0,1,230725
986,280,269,89,18,19,82,103,101,79,139,51,230730
987,131,87,58,35,16,4,4,3,2,0,5,230740
988,90,223,173,134,164,126,167,42,39,32,31,230750
989,23,21,27,42,22,28,16,23,34,23,29,230760
990,0,3,0,27,9,28,12,7,3,0,1,230763
991,96,93,38,52,30,31,17,18,54,26,36,230765
992,15,26,15,10,4,7,7,7,5,17,10,230770
993,12,10,12,13,5,2,8,3,2,14,2,230780
994,36,14,1,0,3,6,6,1,0,1,1,230790
995,63,119,11,7,3,11,7,4,3,4,1,230800
996,222,188,144,203,152,41,31,10,5,5,7,230810
997,6,17,3,6,4,3,5,4,1,1,0,230820
998,67,27,24,30,24,11,22,13,13,8,12,230830
999,33,6,3,14,13,4,2,0,0,4,1,230835
1000,6,5,4,1,0,0,1,0,1,0,3,230837
1001,297,232,171,206,94,185,259,171,128,186,34,230840
1002,0,45,48,57,36,24,59,24,7,7,3,230850
1003,33,26,46,25,10,16,9,4,4,2,3,230860
1004,27,12,1,0,3,8,4,8,4,2,7,230870
1005,6,2,5,0,2,0,1,0,0,0,1,230880
1006,7,5,4,7,4,2,4,2,1,1,3,230890
1007,53,43,36,5,5,5,1,2,0,3,1,230900
1008,18,5,6,6,0,1,2,2,6,2,3,230910
1009,24,13,7,7,2,8,11,3,0,1,0,230920
1010,40,57,82,60,60,54,45,34,22,26,25,230930
1011,122,89,84,103,85,28,34,36,44,41,23,230940
1012,31,8,5,11,7,5,4,4,4,4,2,230945
1013,10,29,15,3,2,7,4,2,2,4,13,230950
1014,20,20,3,10,4,6,5,7,6,3,10,230960
1015,8,11,12,8,7,7,3,6,9,4,8,230970
1016,38,28,25,11,13,7,9,18,9,11,5,230980
1017,6,5,2,2,0,1,1,1,1,0,1,230990
1018,2,12,4,1,1,10,3,5,4,6,12,231000
1019,14,10,11,1,1,0,2,3,0,1,2,231010
1020,16,16,6,12,6,4,3,3,5,5,4,231020
1021,1,0,1,7,1,2,1,2,2,1,7,231025
1022,75,91,58,38,20,19,10,12,11,15,8,231030
1023,0,2,1,0,4,2,0,0,0,3,5,231040
1024,31,20,10,2,5,7,3,3,1,4,2,231050
1025,7,24,8,5,1,0,4,4,3,1,0,231060
1026,47,27,20,26,13,16,18,17,12,11,9,231070
1027,71,66,39,21,20,18,28,42,30,8,18,231080
1028,6,15,13,11,4,5,0,4,1,1,5,231085
