"Município";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"Total"
"171395 Muricilândia";-;3;2;1;-;1;1;1;-;1;2;12
"171420 Natividade";1;4;1;2;-;3;9;-;1;2;1;24
"171430 Nazaré";20;17;12;15;12;3;1;1;1;3;-;85
"171488 Nova Olinda";1;4;2;5;8;5;6;3;4;2;2;42
"171500 Nova Rosalândia";-;-;-;2;-;1;-;-;-;1;-;4
"171510 Novo Acordo";1;3;-;-;-;-;1;-;1;-;-;6
"171515 Novo Alegre";-;-;-;2;-;1;-;-;-;-;-;3
"171550 Oliveira de Fátima";1;1;-;-;4;2;-;-;-;-;1;9
"172100 Palmas";20;16;9;4;6;10;9;4;7;11;12;108
"171570 Palmeirante";1;1;2;5;1;3;4;2;1;2;3;25
"171380 Palmeiras do Tocantins";3;-;2;5;1;-;1;1;1;1;-;15
"171575 Palmeirópolis";8;4;14;15;1;4;3;2;1;-;-;52
"171610 Paraíso do Tocantins";5;2;3;3;16;2;4;4;-;3;3;45
"171620 Paranã";6;5;3;10;4;9;4;7;1;9;3;61
"171630 Pau D'Arco";4;6;9;15;33;20;15;4;4;6;11;127
"171650 Pedro Afonso";35;57;49;50;51;51;46;14;17;13;9;392
"171660 Peixe";16;10;24;16;8;8;8;2;2;17;9;120
"171665 Pequizeiro";-;-;-;2;-;1;1;1;-;2;-;7
"171700 Pindorama do Tocantins";3;2;3;7;1;1;2;-;1;-;-;20
"171720 Piraquê";1;1;1;-;5;-;1;-;1;1;-;11
"171750 Pium";10;1;-;3;5;2;1;1;-;3;-;26
"171780 Ponte Alta do Bom Jesus";1;4;3;2;2;-;1;1;-;-;-;14
"171790 Ponte Alta do Tocantins";11;4;10;5;5;1;2;-;-;1;-;39
"171800 Porto Alegre do Tocantins";-;1;-;-;2;-;-;-;1;1;-;5
"171820 Porto Nacional";70;64;54;70;85;54;26;17;18;15;13;486
"171830 Praia Norte";33;30;21;8;15;12;6;9;3;1;-;138
"171840 Presidente Kennedy";2;-;2;-;-;1;-;-;-;1;1;7
"171845 Pugmil";2;-;-;1;-;1;-;-;1;-;1;6
"171850 Recursolândia";1;7;8;7;10;11;3;2;1;1;1;52
"171855 Riachinho";2;8;3;2;1;1;1;-;1;-;2;21
"171870 Rio dos Bois";-;-;-;-;-;1;-;-;1;-;1;3
"171875 Rio Sono";-;-;-;1;1;-;-;-;-;-;-;2
"171880 Sampaio";19;25;19;7;8;7;5;4;3;1;-;98
"171884 Sandolândia";-;-;2;2;3;7;10;4;2;9;7;46
"171886 Santa Fé do Araguaia";2;1;3;1;3;2;2;2;1;2;-;19
"171888 Santa Maria do Tocantins";1;5;2;3;5;4;6;5;-;2;1;34
"171889 Santa Rita do Tocantins";1;-;-;1;1;1;1;1;-;-;-;6
"171890 Santa Rosa do Tocantins";5;2;2;5;1;-;4;-;2;-;-;21
"171900 Santa Tereza do Tocantins";-;-;-;-;-;-;-;-;-;1;-;1
"172000 Santa Terezinha do Tocantins";2;-;1;1;1;1;-;1;1;-;-;8
"172010 São Bento do Tocantins";6;5;7;5;5;4;2;3;1;-;-;38
"172015 São Félix do Tocantins";1;-;-;-;-;-;-;-;-;-;-;1
"172020 São Miguel do Tocantins";12;13;7;7;9;7;-;-;-;-;1;56
"172025 São Salvador do Tocantins";1;-;-;-;1;-;-;-;-;-;-;2
"172030 São Sebastião do Tocantins";9;4;6;3;1;1;4;3;1;1;-;33
"172049 São Valério";1;-;-;-;1;1;1;-;-;-;3;7
"172065 Silvanópolis";1;6;1;5;10;4;7;1;1;-;-;36
"172080 Sítio Novo do Tocantins";14;18;10;8;6;9;2;3;2;1;2;75
"172085 Sucupira";1;-;-;2;-;-;1;1;2;-;1;8
"172090 Taguatinga";4;52;26;41;28;31;19;9;2;4;2;218
"172093 Taipas do Tocantins";-;-;-;-;2;-;-;-;-;-;-;2
"172097 Talismã";-;-;-;-;1;1;3;-;1;1;-;7
"172110 Tocantínia";2;-;1;-;1;-;-;-;-;-;-;4
"172120 Tocantinópolis";66;45;36;42;24;15;1;-;1;-;4;234
"172125 Tupirama";4;9;10;6;6;4;4;3;1;1;1;49
"172130 Tupiratins";-;-;-;1;-;-;-;1;1;-;-;3
"172208 Wanderlândia";4;3;3;3;9;1;5;6;-;1;1;36
"172210 Xambioá";-;1;-;-;-;2;1;1;5;1;2;13
"210005 Açailândia";8;-;6;4;5;2;1;2;1;5;7;41
"210010 Afonso Cunha";-;-;3;1;-;2;13;25;3;-;-;47
"210015 Água Doce do Maranhão";14;6;2;3;4;3;16;57;22;2;4;133
"210020 Alcântara";4;3;10;-;2;-;1;6;4;8;10;48
"210030 Aldeias Altas";19;62;16;1;17;62;81;96;87;175;303;919
"210040 Altamira do Maranhão";1;-;2;2;3;1;-;-;-;1;-;10
"210043 Alto Alegre do Maranhão";7;8;4;3;11;3;1;-;2;-;-;39
"210047 Alto Alegre do Pindaré";9;71;150;146;122;101;107;124;83;12;3;928
"210050 Alto Parnaíba";2;-;-;-;-;-;-;-;-;-;-;2
"210055 Amapá do Maranhão";1;-;1;2;1;3;2;4;6;-;1;21
"210060 Amarante do Maranhão";30;27;51;59;32;25;51;23;17;21;22;358
"210070 Anajatuba";24;39;119;57;56;104;88;10;62;6;3;568
"210080 Anapurus";15;33;77;45;25;39;52;57;64;22;8;437
"210083 Apicum-Açu";1;6;7;2;12;44;46;49;71;105;147;490
"210087 Araguanã";2;4;4;8;3;2;31;91;33;20;42;240
"210090 Araioses";129;77;37;58;16;1;20;90;26;35;19;508
"210095 Arame";47;58;25;106;122;92;101;97;90;159;99;996
"210100 Arari";42;62;47;70;41;39;44;63;52;59;45;564
"210110 Axixá";-;8;2;3;60;56;43;33;16;24;36;281
"210120 Bacabal";67;51;51;47;117;50;22;69;76;173;22;745
"210125 Bacabeira";2;-;2;1;1;6;7;4;2;3;-;28
"210130 Bacuri";13;5;36;46;54;36;76;60;37;50;51;464
"210135 Bacurituba";-;1;-;-;-;-;5;4;-;4;1;15
"210140 Balsas";1;7;5;7;21;42;36;35;15;16;55;240
"210150 Barão de Grajaú";-;6;-;-;1;-;14;1;-;1;2;25
"210160 Barra do Corda";49;68;186;83;46;50;74;45;12;11;14;638
"210170 Barreirinhas";26;18;54;65;20;7;2;-;1;2;-;195
"210177 Bela Vista do Maranhão";-;1;5;5;11;3;8;50;22;6;3;114
"210173 Belágua";1;1;1;-;1;-;-;2;-;-;2;8
"210180 Benedito Leite";5;5;26;16;6;10;16;31;10;27;24;176
"210190 Bequimão";12;72;70;39;44;6;7;18;6;16;37;327
"210193 Bernardo do Mearim";3;4;2;5;4;67;53;1;7;8;1;155
"210197 Boa Vista do Gurupi";1;3;3;-;1;1;1;21;13;3;9;56
"210200 Bom Jardim";35;28;57;70;87;114;224;131;63;75;78;962
"210203 Bom Jesus das Selvas";13;17;30;17;28;34;-;-;2;1;-;142
"210207 Bom Lugar";-;3;4;1;1;2;-;1;1;3;-;16
"210210 Brejo";44;33;65;68;39;138;165;159;175;132;60;1078
"210215 Brejo de Areia";1;1;-;2;-;-;-;-;2;-;1;7
"210220 Buriti";23;18;27;65;55;69;53;134;114;24;7;589
"210230 Buriti Bravo";-;157;222;286;235;122;71;164;153;176;157;1743
"210232 Buriticupu";58;43;86;126;86;72;-;4;4;4;3;486
"210235 Buritirana";2;-;-;1;1;1;3;-;1;2;1;12
"210237 Cachoeira Grande";2;6;11;4;5;4;3;9;7;7;1;59
"210240 Cajapió";2;9;5;4;3;8;3;12;4;20;16;86
"210250 Cajari";20;28;68;49;82;116;142;122;56;24;13;720
"210255 Campestre do Maranhão";27;16;14;6;12;6;-;5;2;3;10;101
"210260 Cândido Mendes";-;8;19;20;3;33;34;21;37;7;28;210
"210270 Cantanhede";-;1;1;24;66;75;94;61;49;5;1;377
"210275 Capinzal do Norte";53;69;68;32;23;6;3;18;4;3;9;288
"210280 Carolina";22;42;40;52;42;78;62;43;31;61;48;521
"210290 Carutapera";-;-;-;1;1;5;1;-;2;1;2;13
"210300 Caxias";9;3;7;5;1;4;3;4;8;6;3;53
"210310 Cedral";7;6;6;6;3;34;38;78;53;28;52;311
"210312 Central do Maranhão";13;15;51;20;4;30;46;38;25;65;81;388
"210315 Centro do Guilherme";4;2;-;-;-;1;5;6;10;2;3;33
"210317 Centro Novo do Maranhão";1;4;5;-;2;2;4;1;6;6;3;34
"210320 Chapadinha";115;104;83;79;51;50;63;60;60;65;49;779
"210325 Cidelândia";3;1;-;-;1;3;2;-;-;19;26;55
"210330 Codó";119;106;80;77;67;53;40;37;33;50;51;713
"210340 Coelho Neto";50;100;227;295;271;296;328;270;152;11;3;2003
"210350 Colinas";-;-;1;-;1;-;-;7;3;62;234;308
"210355 Conceição do Lago-Açu";2;2;1;1;2;2;-;2;7;35;28;82
"210360 Coroatá";107;61;81;58;38;2;1;-;2;3;1;354
"210370 Cururupu";52;66;54;52;42;72;62;63;48;33;22;566
"210375 Davinópolis";4;4;3;-;-;-;-;-;3;3;2;19
"210380 Dom Pedro";2;5;2;2;2;18;1;1;-;4;2;39
"210390 Duque Bacelar";50;29;5;76;46;52;75;102;120;31;13;599
"210400 Esperantinópolis";24;36;51;64;75;129;122;101;97;85;85;869
"210405 Estreito";24;79;85;67;21;45;73;103;64;94;54;709
"210407 Feira Nova do Maranhão";22;43;13;16;7;9;7;-;-;36;23;176
"210408 Fernando Falcão";-;3;3;1;-;1;3;40;31;16;8;106
"210409 Formosa da Serra Negra";-;-;3;4;20;17;33;28;27;9;1;142
"210410 Fortaleza dos Nogueiras";8;12;1;3;15;-;2;2;6;-;-;49
"210420 Fortuna";6;3;2;4;3;4;9;1;-;1;19;52
"210430 Godofredo Viana";-;-;-;1;-;-;-;3;2;1;1;8
"210440 Gonçalves Dias";31;39;93;79;59;190;262;301;327;72;75;1528
"210450 Governador Archer";8;36;33;44;21;31;70;49;49;93;58;492
"210455 Governador Edison Lobão";2;4;6;7;2;20;19;55;13;2;14;144
"210460 Governador Eugênio Barros";17;10;45;79;88;101;2;2;-;24;7;375
"210462 Governador Luiz Rocha";4;10;13;1;6;2;3;1;2;26;39;107
"210465 Governador Newton Bello";1;1;2;3;3;1;16;4;6;4;57;98
"210467 Governador Nunes Freire";3;21;27;27;11;14;21;28;37;18;33;240
"210470 Graça Aranha";40;68;31;11;1;7;-;-;-;4;12;174
"210480 Grajaú";6;3;1;2;17;84;91;62;71;29;61;427
"210490 Guimarães";8;26;22;9;5;12;10;10;59;40;68;269
"210500 Humberto de Campos";31;27;45;60;78;64;61;63;65;12;26;532
"210510 Icatu";35;66;45;38;24;90;53;51;38;15;17;472
"210515 Igarapé do Meio";8;5;15;14;23;11;27;20;17;33;21;194
"210520 Igarapé Grande";29;20;42;64;73;52;39;59;43;31;11;463
"210530 Imperatriz";104;33;25;39;14;17;7;17;9;21;42;328
"210535 Itaipava do Grajaú";-;-;8;33;30;40;31;55;45;40;53;335
"210540 Itapecuru Mirim";12;60;56;48;43;58;38;35;28;30;11;419
"210542 Itinga do Maranhão";15;9;10;24;30;3;1;2;1;20;30;145
"210545 Jatobá";-;-;-;-;27;22;5;5;4;7;16;86
"210547 Jenipapo dos Vieiras";1;3;4;3;1;4;27;31;7;19;28;128
"210550 João Lisboa";36;47;53;34;23;38;21;-;15;15;19;301
"210560 Joselândia";49;97;41;16;52;6;2;50;29;22;4;368
"210565 Junco do Maranhão";-;3;1;-;3;-;4;49;47;2;1;110
"210570 Lago da Pedra";6;-;-;-;-;-;-;2;4;19;37;68
"210580 Lago do Junco";2;31;9;4;31;46;28;24;17;52;83;327
"210594 Lago dos Rodrigues";9;15;3;-;-;1;-;1;1;-;2;32
"210590 Lago Verde";-;1;-;1;3;16;6;7;3;64;33;134
"210592 Lagoa do Mato";3;9;-;3;-;2;2;-;3;6;13;41
"210596 Lagoa Grande do Maranhão";-;-;-;1;-;-;4;2;1;1;1;10
"210598 Lajeado Novo";7;4;6;5;4;1;1;3;2;3;11;47
"210600 Lima Campos";6;28;39;36;68;56;61;37;51;47;52;481
"210610 Loreto";49;22;14;37;14;17;16;21;20;21;21;252
"210620 Luís Domingues";-;-;-;-;-;-;-;-;1;1;-;2
"210630 Magalhães de Almeida";40;59;67;68;62;51;74;100;49;30;15;615
"210632 Maracaçumé";2;11;14;7;1;7;22;28;34;12;14;152
"210635 Marajá do Sena";-;-;-;-;-;-;-;-;1;-;-;1
"210637 Maranhãozinho";1;3;5;-;4;2;4;118;207;264;504;1112
"210640 Mata Roma";20;10;10;8;60;49;49;56;33;16;31;342
"210650 Matinha";18;59;79;73;23;29;18;82;26;65;45;517
"210660 Matões";95;123;176;214;147;184;129;138;77;93;65;1441
"210663 Matões do Norte";-;-;6;1;1;1;3;5;7;3;4;31
"210667 Milagres do Maranhão";1;3;8;15;14;26;24;16;18;29;4;158
"210670 Mirador";75;63;120;80;84;58;70;59;98;98;46;851
"210675 Miranda do Norte";45;65;99;86;62;92;60;47;23;18;12;609
"210680 Mirinzal";12;5;20;26;72;99;82;68;57;73;39;553
"210690 Monção";19;31;48;108;56;11;10;10;6;7;10;316
"210700 Montes Altos";10;10;5;1;-;-;23;2;-;25;43;119
"210710 Morros";2;52;28;37;5;2;3;1;6;7;2;145
"210720 Nina Rodrigues";18;20;40;24;5;33;51;50;6;32;41;320
"210725 Nova Colinas";4;-;-;-;-;-;-;-;1;-;-;5
"210730 Nova Iorque";4;4;3;4;4;1;7;11;1;3;1;43
"210735 Nova Olinda do Maranhão";62;58;80;89;68;90;142;114;28;26;116;873
"210740 Olho d'Água das Cunhãs";31;25;72;72;15;25;31;22;-;7;2;302
"210745 Olinda Nova do Maranhão";15;26;41;55;50;62;23;65;77;67;56;537
"210750 Paço do Lumiar";4;4;8;35;26;14;8;1;9;17;9;135
"210760 Palmeirândia";13;54;44;32;32;66;62;65;42;60;60;530
"210770 Paraibano";2;2;2;48;41;40;18;31;25;57;50;316
"210780 Parnarama";55;56;47;57;40;36;48;46;18;9;7;419
"210790 Passagem Franca";88;76;40;42;20;24;18;1;11;1;4;325
"210800 Pastos Bons";45;62;65;33;35;35;34;36;21;19;24;409
"210805 Paulino Neves";1;2;4;23;35;22;7;7;12;12;9;134
"210810 Paulo Ramos";20;15;-;1;-;-;1;-;1;8;3;49
"210820 Pedreiras";22;149;148;151;109;205;120;87;72;118;150;1331
"210825 Pedro do Rosário";3;29;79;61;113;199;115;155;225;62;68;1109
"210830 Penalva";23;43;116;122;105;87;144;151;120;67;67;1045
"210840 Peri Mirim";47;49;52;11;7;100;69;35;4;11;11;396
"210845 Peritoró";14;11;12;6;12;6;2;3;2;3;3;74
"210850 Pindaré-Mirim";23;14;30;104;28;34;35;23;50;52;29;422
"210860 Pinheiro";47;42;27;23;27;30;11;12;12;22;17;270
"210870 Pio XII";16;36;30;44;37;42;58;52;25;89;45;474
"210880 Pirapemas";22;12;15;26;19;52;61;50;23;27;26;333
"210890 Poção de Pedras";86;210;204;140;158;138;198;122;104;87;70;1517
"210900 Porto Franco";58;29;41;11;25;5;8;9;9;59;70;324
"210905 Porto Rico do Maranhão";1;1;2;3;2;1;1;-;1;5;5;22
"210910 Presidente Dutra";3;10;28;13;4;10;1;2;2;46;45;164
"210920 Presidente Juscelino";10;21;67;68;24;13;28;197;129;41;20;618
"210923 Presidente Médici";3;6;1;1;-;2;4;6;7;6;7;43
"210927 Presidente Sarney";5;-;3;1;1;2;1;3;3;58;132;209
"210930 Presidente Vargas";9;19;37;41;41;39;32;24;11;32;12;297
"210940 Primeira Cruz";28;-;14;62;130;128;89;83;53;62;92;741
"210945 Raposa";26;31;35;9;1;14;15;8;8;3;4;154
"210950 Riachão";113;95;89;123;133;151;95;212;201;214;189;1615
"210955 Ribamar Fiquene";8;4;7;3;3;2;1;18;1;2;2;51
"210960 Rosário";34;58;217;235;250;152;91;109;90;86;115;1437
"210970 Sambaíba";-;22;-;1;-;11;21;19;20;13;12;119
"210975 Santa Filomena do Maranhão";6;13;27;24;18;25;33;11;3;1;3;164
"210980 Santa Helena";10;54;72;82;63;39;57;58;39;58;69;601
"210990 Santa Inês";20;13;65;155;179;133;132;161;67;61;62;1048
"211000 Santa Luzia";60;92;87;162;47;45;23;46;29;72;66;729
"211003 Santa Luzia do Paruá";70;59;97;170;188;156;134;118;93;3;2;1090
"211010 Santa Quitéria do Maranhão";75;47;39;62;34;43;67;69;151;51;74;712
"211020 Santa Rita";48;29;76;64;51;97;111;160;260;158;117;1171
"211023 Santana do Maranhão";9;15;10;8;8;4;18;12;17;27;21;149
"211027 Santo Amaro do Maranhão";39;2;6;12;81;56;45;21;6;12;61;341
"211030 Santo Antônio dos Lopes";15;30;3;4;1;6;6;41;21;36;40;203
"211040 São Benedito do Rio Preto";2;7;27;21;64;35;90;32;16;42;44;380
"211050 São Bento";22;14;4;2;32;4;88;56;6;103;78;409
"211060 São Bernardo";58;88;139;97;107;114;98;105;117;92;77;1092
"211065 São Domingos do Azeitão";-;-;11;58;74;17;37;23;20;18;23;281
"211070 São Domingos do Maranhão";6;105;56;24;28;36;53;41;24;30;25;428
"211080 São Félix de Balsas";16;14;-;-;1;-;-;2;1;17;6;57
"211085 São Francisco do Brejão";16;11;16;18;20;14;11;4;2;33;56;201
"211090 São Francisco do Maranhão";7;13;25;70;20;35;44;63;6;32;65;380
"211100 São João Batista";104;74;42;57;133;75;145;117;79;68;263;1157
"211102 São João do Carú";1;14;32;21;43;25;21;2;-;15;15;189
"211105 São João do Paraíso";11;3;10;7;6;-;37;46;25;18;15;178
"211107 São João do Soter";-;-;-;-;-;26;10;17;23;42;74;192
"211110 São João dos Patos";35;36;52;55;20;34;21;31;31;37;22;374
"211120 São José de Ribamar";3;3;6;8;7;12;11;7;14;10;18;99
"211125 São José dos Basílios";13;28;94;39;18;65;122;70;8;6;-;463
"211130 São Luís";87;102;108;105;82;50;118;78;120;78;66;994
"211140 São Luís Gonzaga do Maranhão";3;4;-;4;6;3;1;10;1;25;332;389
"211150 São Mateus do Maranhão";1;-;5;1;-;-;1;1;1;3;3;16
"211153 São Pedro da Água Branca";2;6;22;39;10;2;-;1;-;1;1;84
"211157 São Pedro dos Crentes";3;-;-;-;4;-;-;-;-;1;3;11
"211160 São Raimundo das Mangabeiras";42;38;7;5;5;7;3;8;6;8;17;146
"211163 São Raimundo do Doca Bezerra";1;2;4;4;3;-;6;80;3;10;56;169
"211167 São Roberto";2;2;-;1;2;10;7;5;5;-;4;38
"211170 São Vicente Ferrer";38;87;150;120;60;48;96;64;25;43;88;819
"211172 Satubinha";13;14;14;29;20;23;31;15;5;6;6;176
"211174 Senador Alexandre Costa";-;1;2;42;52;15;27;44;30;65;18;296
"211176 Senador La Rocque";5;2;2;3;-;-;-;1;2;3;-;18
"211178 Serrano do Maranhão";5;6;8;11;22;9;20;18;13;33;51;196
"211180 Sítio Novo";3;12;4;3;30;9;2;-;3;-;9;75
"211190 Sucupira do Norte";37;59;64;57;129;134;149;134;60;44;31;898
"211195 Sucupira do Riachão";1;6;2;5;7;19;54;30;26;71;28;249
"211200 Tasso Fragoso";4;-;-;2;-;-;-;-;1;-;-;7
"211210 Timbiras";8;13;28;34;6;6;12;18;22;58;60;265
"211220 Timon";224;210;198;132;71;39;26;12;15;10;13;950
"211223 Trizidela do Vale";29;15;16;48;45;71;53;60;48;79;72;536
"211227 Tufilândia";1;-;1;1;3;28;13;56;13;81;55;252
"211230 Tuntum";41;46;24;80;44;43;47;87;109;86;121;728
"211240 Turiaçu";38;67;45;44;28;12;44;44;37;46;10;415
"211245 Turilândia";1;4;3;7;6;1;3;5;4;9;6;49
"211250 Tutóia";69;65;35;35;74;71;26;28;47;54;24;528
"211260 Urbano Santos";8;26;33;19;20;37;59;70;47;42;36;397
"211270 Vargem Grande";25;72;101;82;82;57;83;58;36;62;43;701
"211280 Viana";44;3;28;6;7;5;20;16;16;20;22;187
"211285 Vila Nova dos Martírios";22;8;24;33;22;2;-;-;-;2;1;114
"211290 Vitória do Mearim";3;20;24;26;11;16;11;14;9;45;30;209
"211300 Vitorino Freire";25;34;60;50;29;15;7;4;9;20;30;283
"211400 Zé Doca";27;62;86;170;37;84;106;97;63;78;192;1002
"220005 Acauã";3;3;3;6;2;-;2;2;2;1;2;26
"220010 Agricolândia";20;3;10;3;-;18;7;9;3;1;-;74
"220020 Água Branca";2;2;-;-;-;1;-;-;1;3;1;10
"220025 Alagoinha do Piauí";19;26;32;39;26;9;6;3;1;5;-;166
"220027 Alegrete do Piauí";4;6;6;7;6;8;1;1;3;2;-;44
"220030 Alto Longá";31;7;2;7;5;81;46;26;19;2;4;230
"220040 Altos";4;4;3;3;5;17;3;12;12;20;11;94
"220045 Alvorada do Gurguéia";-;-;2;4;1;6;3;7;6;1;8;38
"220050 Amarante";150;109;83;93;107;147;93;45;55;24;29;935
"220060 Angical do Piauí";3;8;2;3;4;-;-;-;-;1;2;23
"220070 Anísio de Abreu";-;-;-;1;-;-;-;-;-;-;-;1
"220080 Antônio Almeida";2;2;1;-;3;10;8;5;7;-;2;40
"220090 Aroazes";14;12;21;3;7;1;4;-;-;-;1;63
"220095 Aroeiras do Itaim";-;-;-;-;1;3;1;1;-;-;-;6
"220100 Arraial";4;6;5;4;12;-;8;6;4;7;3;59
"220105 Assunção do Piauí";7;7;8;5;8;9;4;6;-;1;1;56
"220110 Avelino Lopes";3;2;3;4;2;10;7;7;3;8;12;61
"220115 Baixa Grande do Ribeiro";2;2;1;1;1;2;-;-;2;1;1;13
"220117 Barra D'Alcântara";-;-;1;-;-;-;-;1;1;1;1;5
"220120 Barras";2;4;6;3;1;2;23;38;45;43;21;188
"220130 Barreiras do Piauí";1;1;1;-;-;3;1;-;-;1;-;8
"220140 Barro Duro";2;9;1;-;1;-;-;-;-;-;-;13
"220150 Batalha";95;70;52;81;88;95;97;73;110;88;98;947
"220155 Bela Vista do Piauí";1;-;-;-;-;-;1;-;2;1;-;5
"220157 Belém do Piauí";-;1;3;1;1;-;1;-;-;-;-;7
"220160 Beneditinos";8;25;21;26;7;5;4;7;5;3;6;117
"220170 Bertolínia";1;-;1;-;-;-;-;-;1;-;-;3
"220173 Betânia do Piauí";1;2;2;1;-;-;1;-;1;2;-;10
"220177 Boa Hora";1;5;1;9;6;2;5;3;4;5;4;45
"220180 Bocaina";17;9;11;4;6;12;10;4;4;-;2;79
"220190 Bom Jesus";1;-;50;68;59;85;57;78;61;64;71;594
"220191 Bom Princípio do Piauí";3;2;-;1;1;-;-;-;-;-;-;7
"220192 Bonfim do Piauí";3;-;-;1;2;2;-;-;1;-;-;9
"220194 Boqueirão do Piauí";14;13;15;22;18;29;23;25;18;13;22;212
"220196 Brasileira";-;-;1;-;-;-;-;-;-;-;-;1
"220198 Brejo do Piauí";7;9;10;2;9;5;2;2;1;3;9;59
"220200 Buriti dos Lopes";15;9;1;2;3;2;-;-;7;8;3;50
"220202 Buriti dos Montes";-;1;1;4;1;3;2;3;-;1;-;16
"220205 Cabeceiras do Piauí";4;6;4;3;6;6;4;5;3;7;9;57
"220207 Cajazeiras do Piauí";-;-;1;1;4;3;6;13;9;6;3;46
"220208 Cajueiro da Praia";-;4;2;-;-;-;-;1;1;1;1;10
"220209 Caldeirão Grande do Piauí";4;4;2;2;2;4;1;-;3;1;3;26
"220210 Campinas do Piauí";3;2;-;2;3;1;5;3;6;6;3;34
"220211 Campo Alegre do Fidalgo";2;-;2;3;-;2;2;2;2;1;1;17
"220213 Campo Grande do Piauí";4;7;3;1;1;9;1;1;1;-;-;28
"220217 Campo Largo do Piauí";-;-;2;1;4;-;-;-;1;3;-;11
"220220 Campo Maior";121;106;110;146;169;167;174;134;120;99;114;1460
"220225 Canavieira";6;-;-;-;-;-;-;-;-;-;-;6
"220230 Canto do Buriti";103;178;155;69;83;44;21;28;15;29;35;760
"220240 Capitão de Campos";27;32;21;17;15;21;28;23;22;13;10;229
"220245 Capitão Gervásio Oliveira";1;-;3;2;-;-;-;1;-;1;1;9
"220250 Caracol";8;8;8;1;23;25;12;40;42;-;7;174
"220253 Caraúbas do Piauí";1;2;-;-;2;-;1;-;1;1;1;9
"220255 Caridade do Piauí";2;4;2;1;2;1;-;2;3;-;-;17
"220260 Castelo do Piauí";11;28;71;47;1;26;40;39;18;24;20;325
"220265 Caxingó";1;-;2;2;-;1;-;1;-;-;2;9
"220270 Cocal";3;65;41;22;15;4;4;6;8;3;4;175
"220271 Cocal de Telha";9;8;11;12;19;15;17;13;15;10;17;146
"220272 Cocal dos Alves";-;5;2;2;3;-;2;1;1;-;-;16
"220273 Coivaras";3;2;3;5;4;3;5;1;5;2;4;37
"220275 Colônia do Gurguéia";3;-;1;2;1;3;1;1;4;1;2;19
"220277 Colônia do Piauí";-;1;2;6;23;30;34;37;23;23;5;184
"220280 Conceição do Canindé";-;-;-;3;1;-;-;-;1;3;2;10
"220285 Coronel José Dias";1;-;-;1;-;1;-;1;-;-;-;4
"220290 Corrente";82;95;55;29;16;19;9;4;1;12;7;329
"220300 Cristalândia do Piauí";7;12;4;4;-;-;-;-;1;1;-;29
"220310 Cristino Castro";13;12;31;28;21;47;25;20;16;12;11;236
"220320 Curimatá";35;51;67;89;62;44;66;53;50;47;39;603
"220323 Currais";-;-;11;10;4;11;9;16;13;20;8;102
"220327 Curral Novo do Piauí";-;2;1;-;-;1;-;1;1;4;1;11
"220325 Curralinhos";-;3;3;1;-;-;1;-;-;1;-;9
"220330 Demerval Lobão";2;10;21;30;33;1;8;7;4;3;-;119
"220335 Dirceu Arcoverde";6;2;-;2;2;-;2;2;-;-;-;16
"220340 Dom Expedito Lopes";12;14;10;14;16;5;3;2;3;1;-;80
"220345 Dom Inocêncio";3;2;-;-;-;-;-;-;-;-;-;5
"220342 Domingos Mourão";1;-;-;1;-;-;-;-;-;-;-;2
"220350 Elesbão Veloso";16;42;112;165;135;80;76;163;158;115;114;1176
"220360 Eliseu Martins";2;2;-;4;4;4;2;-;-;-;4;22
"220370 Esperantina";2;3;2;7;3;3;1;1;8;9;8;47
"220375 Fartura do Piauí";4;2;5;2;2;-;1;1;-;-;-;17
"220385 Floresta do Piauí";-;-;1;3;8;5;5;3;6;3;-;34
"220390 Floriano";4;-;3;3;-;1;-;-;-;2;2;15
"220400 Francinópolis";11;6;17;48;34;10;16;17;12;2;4;177
"220410 Francisco Ayres";1;-;2;-;-;-;-;-;-;-;-;3
"220415 Francisco Macedo";1;2;1;2;-;-;-;-;2;2;-;10
"220420 Francisco Santos";5;10;9;18;21;4;-;1;2;2;-;72
"220430 Fronteiras";58;66;77;38;28;7;1;1;1;-;-;277
"220435 Geminiano";4;8;5;6;4;5;2;3;6;1;-;44
"220440 Gilbués";3;1;4;2;-;2;3;4;3;4;1;27
"220450 Guadalupe";28;21;69;24;15;23;16;17;11;18;13;255
"220455 Guaribas";-;-;-;-;-;-;1;1;1;-;-;3
"220460 Hugo Napoleão";-;-;1;-;-;-;-;-;-;-;-;1
"220465 Ilha Grande";4;5;2;1;5;4;1;1;1;2;2;28
"220470 Inhuma";6;3;3;2;9;3;6;4;5;5;-;46
"220480 Ipiranga do Piauí";3;2;6;2;1;2;-;2;2;1;3;24
"220490 Isaías Coelho";4;13;16;6;11;1;-;1;3;5;-;60
"220500 Itainópolis";7;10;9;10;7;8;7;4;7;7;-;76
"220510 Itaueira";2;1;-;-;-;-;2;-;1;1;-;7
"220515 Jacobina do Piauí";7;4;12;5;3;2;3;1;1;5;3;46
"220520 Jaicós";2;3;4;3;-;-;1;-;3;3;-;19
"220525 Jardim do Mulato";-;-;-;-;-;1;1;1;-;2;1;6
"220527 Jatobá do Piauí";6;4;10;18;15;16;15;20;17;17;14;152
"220530 Jerumenha";-;1;3;-;-;-;1;-;-;3;-;8
