"Município";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"Total"
"171280 Maurilândia do Tocantins";1;1;1;1;3;2;2;-;-;3;-;14
"171320 Miracema do Tocantins";27;19;27;40;51;39;26;39;32;43;42;385
"171330 Miranorte";17;7;12;23;18;16;25;23;26;34;26;227
"171360 Monte do Carmo";3;5;6;2;10;4;5;7;6;19;8;75
"171370 Monte Santo do Tocantins";1;6;5;-;2;1;3;1;5;11;12;47
"171395 Muricilândia";3;6;4;5;3;7;3;5;12;16;6;70
"171420 Natividade";17;7;8;6;12;14;11;23;15;11;7;131
"171430 Nazaré";5;9;7;1;7;13;6;5;8;9;3;73
"171488 Nova Olinda";16;7;9;10;38;27;37;23;23;29;17;236
"171500 Nova Rosalândia";6;2;8;4;5;5;1;5;7;2;5;50
"171510 Novo Acordo";4;6;4;11;3;5;3;7;9;7;4;63
"171515 Novo Alegre";2;1;9;2;4;1;1;2;2;9;1;34
"171525 Novo Jardim";3;-;4;1;2;-;1;3;4;5;2;25
"171550 Oliveira de Fátima";4;2;2;4;-;2;3;3;2;11;7;40
"172100 Palmas";405;457;410;387;490;471;535;491;509;484;472;5111
"171570 Palmeirante";10;2;5;3;7;10;4;2;6;13;8;70
"171380 Palmeiras do Tocantins";4;-;2;-;3;3;3;5;9;9;11;49
"171575 Palmeirópolis";5;3;7;7;3;2;4;8;5;6;3;53
"171610 Paraíso do Tocantins";55;63;78;57;79;62;84;70;53;71;49;721
"171620 Paranã";4;3;12;10;7;11;13;26;8;3;6;103
"171630 Pau D'Arco";10;5;4;3;8;5;5;7;4;12;4;67
"171650 Pedro Afonso";73;92;51;57;84;64;58;59;13;20;23;594
"171660 Peixe";4;3;6;15;9;15;4;23;8;3;8;98
"171665 Pequizeiro";8;6;6;8;4;8;2;12;15;5;13;87
"171700 Pindorama do Tocantins";4;1;-;4;6;7;8;12;4;6;1;53
"171720 Piraquê";-;1;3;-;7;2;7;12;8;3;4;47
"171750 Pium";4;13;3;5;7;7;5;6;10;4;19;83
"171780 Ponte Alta do Bom Jesus";2;2;3;9;4;6;11;6;2;4;11;60
"171790 Ponte Alta do Tocantins";5;7;15;9;10;5;5;7;6;8;7;84
"171800 Porto Alegre do Tocantins";-;3;9;1;5;2;2;1;-;10;11;44
"171820 Porto Nacional";101;92;76;56;78;78;100;87;77;70;107;922
"171830 Praia Norte";20;7;5;34;10;8;6;8;17;5;5;125
"171840 Presidente Kennedy";21;12;5;15;10;15;17;7;15;5;8;130
"171845 Pugmil";6;3;3;3;1;3;4;5;4;2;4;38
"171850 Recursolândia";18;10;12;19;22;8;12;8;1;1;3;114
"171855 Riachinho";1;6;4;2;6;8;8;4;5;23;7;74
"171865 Rio da Conceição";-;1;-;1;2;3;-;2;1;-;2;12
"171870 Rio dos Bois";6;4;5;4;5;3;4;4;11;5;2;53
"171875 Rio Sono";22;9;9;13;9;7;17;5;3;11;2;107
"171880 Sampaio";5;6;2;12;3;20;37;3;5;-;2;95
"171884 Sandolândia";-;1;-;-;4;-;5;4;3;3;2;22
"171886 Santa Fé do Araguaia";6;4;9;15;13;20;16;5;18;12;14;132
"171888 Santa Maria do Tocantins";15;6;6;14;9;11;7;9;7;4;2;90
"171889 Santa Rita do Tocantins";-;-;1;2;2;1;7;2;3;2;1;21
"171890 Santa Rosa do Tocantins";4;9;5;5;5;6;4;5;5;3;2;53
"171900 Santa Tereza do Tocantins";1;1;6;1;1;2;4;3;3;2;2;26
"172000 Santa Terezinha do Tocantins";3;7;1;1;2;1;9;9;4;2;4;43
"172010 São Bento do Tocantins";12;9;10;11;13;5;4;3;1;2;4;74
"172015 São Félix do Tocantins";-;1;4;2;3;2;1;2;-;2;4;21
"172020 São Miguel do Tocantins";10;1;8;10;7;2;5;4;1;1;-;49
"172025 São Salvador do Tocantins";1;1;1;1;1;3;1;-;1;-;7;17
"172030 São Sebastião do Tocantins";5;2;2;12;5;7;4;2;3;7;5;54
"172049 São Valério";3;5;2;5;3;4;5;1;7;6;4;45
"172065 Silvanópolis";7;10;12;8;10;4;2;6;3;11;5;78
"172080 Sítio Novo do Tocantins";3;1;1;11;8;3;11;10;17;6;6;77
"172085 Sucupira";-;7;1;3;-;2;5;-;4;2;5;29
"172090 Taguatinga";8;5;7;5;9;15;16;14;27;17;24;147
"172093 Taipas do Tocantins";1;5;2;1;2;4;-;-;1;-;6;22
"172097 Talismã";3;-;-;2;2;-;3;4;-;-;2;16
"172110 Tocantínia";4;8;8;10;6;8;13;9;8;10;9;93
"172120 Tocantinópolis";36;31;21;34;49;27;51;28;31;45;28;381
"172125 Tupirama";3;5;3;3;4;6;2;3;3;2;2;36
"172130 Tupiratins";-;-;3;4;2;-;1;1;2;3;6;22
"172208 Wanderlândia";17;11;19;17;18;16;24;31;49;16;24;242
"172210 Xambioá";26;9;43;49;31;23;41;29;52;53;16;372
"210005 Açailândia";58;62;60;70;111;190;192;170;179;246;259;1597
"210010 Afonso Cunha";1;-;-;4;-;1;3;-;3;-;4;16
"210015 Água Doce do Maranhão";1;3;4;2;5;6;2;3;3;6;4;39
"210020 Alcântara";29;11;17;14;15;16;21;18;24;37;26;228
"210030 Aldeias Altas";8;34;12;15;8;8;8;18;13;10;10;144
"210040 Altamira do Maranhão";10;6;5;4;6;1;1;4;1;7;3;48
"210043 Alto Alegre do Maranhão";21;24;14;15;19;16;26;11;29;6;10;191
"210047 Alto Alegre do Pindaré";30;36;9;14;17;15;15;25;18;29;16;224
"210050 Alto Parnaíba";-;10;4;2;3;1;-;12;6;5;8;51
"210055 Amapá do Maranhão";1;3;4;10;3;4;7;14;4;4;5;59
"210060 Amarante do Maranhão";16;11;23;21;16;32;41;46;51;59;63;379
"210070 Anajatuba";21;34;32;38;29;22;28;25;28;52;32;341
"210080 Anapurus";16;15;13;9;6;12;4;11;7;13;15;121
"210083 Apicum-Açu";7;4;10;2;2;8;9;7;17;9;7;82
"210087 Araguanã";3;7;11;5;6;2;1;6;7;6;6;60
"210090 Araioses";9;13;11;5;7;7;5;17;5;13;13;105
"210095 Arame";10;9;6;8;6;9;11;5;14;14;25;117
"210100 Arari";25;55;27;29;22;26;26;35;41;52;49;387
"210110 Axixá";14;7;6;13;8;7;11;12;19;16;21;134
"210120 Bacabal";95;102;63;69;79;88;59;85;116;134;106;996
"210125 Bacabeira";16;16;18;20;21;30;9;17;34;36;25;242
"210130 Bacuri";9;7;11;21;9;7;9;33;10;6;16;138
"210135 Bacurituba";12;5;2;-;1;1;2;1;1;2;5;32
"210140 Balsas";34;30;33;20;38;45;48;53;42;75;104;522
"210150 Barão de Grajaú";7;2;1;13;7;9;7;7;9;15;20;97
"210160 Barra do Corda";38;46;47;36;45;36;65;61;54;76;95;599
"210170 Barreirinhas";70;86;43;46;41;24;28;78;61;59;44;580
"210177 Bela Vista do Maranhão";11;6;11;3;8;7;15;15;14;11;15;116
"210173 Belágua";2;4;3;-;1;-;4;10;7;2;7;40
"210180 Benedito Leite";5;13;6;2;1;-;1;-;1;2;3;34
"210190 Bequimão";28;26;15;18;15;19;9;21;16;25;23;215
"210193 Bernardo do Mearim";4;5;2;3;3;7;3;5;4;1;5;42
"210197 Boa Vista do Gurupi";2;2;5;15;2;2;5;4;4;5;7;53
"210200 Bom Jardim";121;111;97;75;58;53;47;34;26;40;26;688
"210203 Bom Jesus das Selvas";9;8;8;13;6;17;21;7;17;39;23;168
"210207 Bom Lugar";3;3;1;2;3;3;8;9;7;6;13;58
"210210 Brejo";22;21;14;31;18;8;14;21;30;31;28;238
"210215 Brejo de Areia";4;13;2;-;-;-;-;3;3;1;-;26
"210220 Buriti";29;11;16;22;25;20;21;14;7;19;8;192
"210230 Buriti Bravo";12;4;8;8;13;10;18;8;11;11;17;120
"210232 Buriticupu";28;21;38;32;25;30;31;46;42;50;48;391
"210235 Buritirana";7;3;-;1;9;17;13;16;12;25;36;139
"210237 Cachoeira Grande";1;3;8;6;7;7;8;5;4;9;11;69
"210240 Cajapió";10;30;30;11;8;11;10;19;4;11;6;150
"210250 Cajari";22;12;12;10;14;7;12;9;10;14;20;142
"210255 Campestre do Maranhão";19;11;4;8;32;28;31;36;19;21;22;231
"210260 Cândido Mendes";7;14;20;25;11;1;-;5;2;11;2;98
"210270 Cantanhede";21;10;9;13;9;8;12;9;9;25;27;152
"210275 Capinzal do Norte";2;5;12;11;3;7;3;5;5;8;4;65
"210280 Carolina";4;4;10;4;11;27;26;16;15;17;21;155
"210290 Carutapera";7;2;10;9;9;5;13;10;10;10;9;94
"210300 Caxias";162;264;224;218;132;204;163;160;186;178;186;2077
"210310 Cedral";8;8;11;3;6;5;6;4;11;14;12;88
"210312 Central do Maranhão";5;4;2;5;-;6;1;2;3;6;1;35
"210315 Centro do Guilherme";6;4;5;11;2;7;2;5;3;7;5;57
"210317 Centro Novo do Maranhão";11;8;16;12;16;6;16;11;13;27;23;159
"210320 Chapadinha";74;48;71;75;64;94;62;77;77;101;100;843
"210325 Cidelândia";1;2;-;5;14;11;55;18;15;38;18;177
"210330 Codó";138;114;162;166;135;119;126;168;210;241;199;1778
"210340 Coelho Neto";45;35;28;27;39;24;15;44;40;11;29;337
"210350 Colinas";26;36;38;18;25;19;32;24;30;43;25;316
"210355 Conceição do Lago-Açu";7;13;6;6;8;4;5;9;16;7;15;96
"210360 Coroatá";176;143;102;132;116;24;49;57;58;65;59;981
"210370 Cururupu";16;10;19;19;16;8;12;25;50;26;25;226
"210375 Davinópolis";2;-;4;2;6;16;38;20;20;19;21;148
"210380 Dom Pedro";12;32;21;10;19;17;18;18;11;38;16;212
"210390 Duque Bacelar";3;3;2;2;11;6;3;3;5;6;3;47
"210400 Esperantinópolis";39;26;16;20;9;7;14;11;9;22;27;200
"210405 Estreito";42;41;27;38;36;61;34;37;50;44;46;456
"210407 Feira Nova do Maranhão";8;1;2;3;3;1;8;3;-;-;2;31
"210408 Fernando Falcão";1;1;2;5;4;8;1;1;5;4;4;36
"210409 Formosa da Serra Negra";3;10;4;8;6;7;8;11;14;5;6;82
"210410 Fortaleza dos Nogueiras";4;4;5;10;1;19;4;1;6;2;8;64
"210420 Fortuna";22;14;6;15;5;12;21;5;10;1;10;121
"210430 Godofredo Viana";2;5;5;7;4;3;4;5;4;5;3;47
"210440 Gonçalves Dias";9;16;17;16;14;24;5;11;14;19;14;159
"210450 Governador Archer";17;13;9;2;16;11;4;4;3;5;3;87
"210455 Governador Edison Lobão";8;6;2;3;14;23;26;22;39;49;36;228
"210460 Governador Eugênio Barros";10;4;4;7;4;1;3;3;5;7;8;56
"210462 Governador Luiz Rocha";2;6;3;8;5;1;-;-;11;2;7;45
"210465 Governador Newton Bello";7;13;6;8;3;7;12;13;9;9;16;103
"210467 Governador Nunes Freire";22;20;34;40;22;9;19;24;24;22;26;262
"210470 Graça Aranha";10;11;4;1;4;8;1;4;2;5;7;57
"210480 Grajaú";37;40;22;29;47;48;58;59;88;93;119;640
"210490 Guimarães";3;11;7;16;29;8;10;11;18;23;8;144
"210500 Humberto de Campos";29;17;19;7;11;10;8;15;20;29;34;199
"210510 Icatu";35;22;43;8;39;53;58;69;68;39;7;441
"210515 Igarapé do Meio";12;14;7;9;14;23;9;5;7;12;6;118
"210520 Igarapé Grande";7;5;4;-;5;3;2;2;2;9;8;47
"210530 Imperatriz";209;146;86;205;576;997;1111;1049;981;1124;979;7463
"210535 Itaipava do Grajaú";-;-;2;12;-;4;11;6;13;4;7;59
"210540 Itapecuru Mirim";54;60;51;50;53;55;52;65;80;57;48;625
"210542 Itinga do Maranhão";10;5;4;5;20;39;43;28;56;47;37;294
"210545 Jatobá";1;-;5;4;-;4;1;6;1;3;1;26
"210547 Jenipapo dos Vieiras";2;7;-;3;1;4;2;4;8;3;4;38
"210550 João Lisboa";42;19;8;10;27;26;69;55;62;65;57;440
"210560 Joselândia";13;12;6;7;7;2;3;5;5;21;1;82
"210565 Junco do Maranhão";5;3;3;15;5;1;12;2;8;6;5;65
"210570 Lago da Pedra";39;25;11;11;16;19;20;21;29;50;57;298
"210580 Lago do Junco";13;4;3;2;2;3;2;4;9;10;3;55
"210594 Lago dos Rodrigues";6;17;7;12;4;2;7;5;14;13;24;111
"210590 Lago Verde";6;2;6;2;1;14;11;14;9;28;30;123
"210592 Lagoa do Mato";1;4;2;3;1;-;1;-;5;3;9;29
"210596 Lagoa Grande do Maranhão";2;5;3;9;10;5;7;10;2;3;12;68
"210598 Lajeado Novo";2;3;1;9;14;9;25;9;8;10;9;99
"210600 Lima Campos";14;12;8;8;17;8;10;11;12;20;5;125
"210610 Loreto";1;1;3;4;3;4;2;4;2;20;7;51
"210620 Luís Domingues";1;4;1;2;3;-;6;4;2;-;2;25
"210630 Magalhães de Almeida";2;6;6;2;1;4;16;5;3;6;15;66
"210632 Maracaçumé";8;7;13;16;18;16;7;5;10;15;21;136
"210635 Marajá do Sena";1;1;1;-;1;-;1;-;-;-;2;7
"210637 Maranhãozinho";7;6;13;11;11;7;8;4;7;6;11;91
"210640 Mata Roma";31;5;9;9;8;13;7;19;10;9;8;128
"210650 Matinha";19;19;14;11;5;13;14;19;30;23;20;187
"210660 Matões";12;15;4;7;5;24;11;19;19;9;37;162
"210663 Matões do Norte";8;4;4;5;9;2;2;3;11;9;6;63
"210667 Milagres do Maranhão";2;1;3;2;5;2;7;2;1;3;1;29
"210670 Mirador";13;4;6;4;2;6;9;5;13;19;16;97
"210675 Miranda do Norte";33;44;28;37;37;30;30;43;32;35;34;383
"210680 Mirinzal";7;5;11;7;54;3;8;6;10;26;19;156
"210690 Monção";17;11;17;12;15;18;11;19;26;17;21;184
"210700 Montes Altos";2;2;-;2;8;11;5;4;16;29;17;96
"210710 Morros";34;6;15;10;11;5;9;19;28;27;11;175
"210720 Nina Rodrigues";3;3;7;8;1;4;10;4;13;12;14;79
"210725 Nova Colinas";1;-;-;2;-;-;1;1;5;1;4;15
"210730 Nova Iorque";2;6;3;-;4;-;-;1;1;5;2;24
"210735 Nova Olinda do Maranhão";16;8;10;9;15;18;12;9;16;22;27;162
"210740 Olho d'Água das Cunhãs";7;15;20;12;13;9;8;14;18;19;17;152
"210745 Olinda Nova do Maranhão";32;12;11;11;24;2;1;9;10;11;16;139
"210750 Paço do Lumiar";149;172;134;127;136;173;199;231;246;291;282;2140
"210760 Palmeirândia";26;18;15;24;32;8;8;15;14;17;18;195
"210770 Paraibano";2;11;7;9;8;4;17;13;26;27;24;148
"210780 Parnarama";17;19;22;19;26;27;16;17;34;23;30;250
"210790 Passagem Franca";5;4;7;5;2;10;7;5;3;13;22;83
"210800 Pastos Bons";6;7;3;4;12;7;8;11;6;11;9;84
"210805 Paulino Neves";12;11;14;15;7;1;5;8;12;4;16;105
"210810 Paulo Ramos";7;3;7;7;11;12;18;20;15;16;17;133
"210820 Pedreiras";53;43;30;38;50;37;40;25;42;50;53;461
"210825 Pedro do Rosário";14;12;6;20;9;9;12;8;5;13;15;123
"210830 Penalva";16;21;11;12;20;20;26;11;14;20;23;194
"210840 Peri Mirim";15;8;8;15;8;13;22;11;17;14;9;140
"210845 Peritoró";21;13;9;18;17;29;30;26;24;23;21;231
"210850 Pindaré-Mirim";45;33;20;19;23;28;15;48;23;21;37;312
"210860 Pinheiro";65;96;63;68;54;47;38;90;76;123;118;838
"210870 Pio XII";26;35;23;14;11;18;9;13;15;26;22;212
"210880 Pirapemas";9;7;7;15;9;5;7;12;15;9;12;107
"210890 Poção de Pedras";25;61;59;26;15;14;16;24;30;17;19;306
"210900 Porto Franco";32;28;36;45;64;132;116;53;45;94;30;675
"210905 Porto Rico do Maranhão";3;3;6;1;1;2;3;5;5;3;-;32
"210910 Presidente Dutra";42;186;38;22;35;43;46;45;35;66;53;611
"210920 Presidente Juscelino";3;9;9;3;15;9;12;3;5;4;9;81
"210923 Presidente Médici";4;6;5;4;7;-;-;2;4;5;4;41
"210927 Presidente Sarney";1;-;2;6;9;11;10;19;19;21;39;137
"210930 Presidente Vargas";8;5;3;6;6;5;2;10;3;11;14;73
"210940 Primeira Cruz";10;6;16;9;1;6;2;10;2;17;13;92
"210945 Raposa";31;43;22;20;38;29;38;45;61;58;56;441
"210950 Riachão";7;7;5;6;7;12;9;12;30;11;15;121
"210955 Ribamar Fiquene";8;9;12;5;13;11;10;6;22;26;8;130
"210960 Rosário";43;42;48;58;64;52;50;52;69;67;61;606
"210970 Sambaíba";-;1;-;-;1;1;4;1;5;-;3;16
"210975 Santa Filomena do Maranhão";18;12;13;6;4;4;4;6;3;6;8;84
"210980 Santa Helena";20;31;39;39;38;26;24;38;22;33;43;353
"210990 Santa Inês";129;190;153;90;105;135;92;124;117;101;146;1382
"211000 Santa Luzia";166;96;132;170;153;32;56;65;100;60;57;1087
"211003 Santa Luzia do Paruá";46;43;17;21;23;17;7;24;18;16;33;265
"211010 Santa Quitéria do Maranhão";20;18;12;9;7;12;15;23;23;17;14;170
"211020 Santa Rita";69;63;43;23;27;17;32;26;23;39;60;422
"211023 Santana do Maranhão";1;2;-;1;1;3;8;5;6;10;4;41
"211027 Santo Amaro do Maranhão";8;2;3;8;5;6;9;10;19;13;9;92
"211030 Santo Antônio dos Lopes";44;41;23;11;11;24;9;3;12;26;12;216
"211040 São Benedito do Rio Preto";11;10;8;9;1;7;6;13;22;15;12;114
"211050 São Bento";62;31;27;40;41;33;30;33;43;47;34;421
"211060 São Bernardo";13;9;2;13;8;6;11;6;12;16;10;106
"211065 São Domingos do Azeitão";4;3;4;2;2;-;-;3;1;3;6;28
"211070 São Domingos do Maranhão";18;27;11;21;27;28;14;20;29;32;29;256
"211080 São Félix de Balsas";2;2;4;3;1;-;5;3;1;1;-;22
"211085 São Francisco do Brejão";5;2;2;3;5;15;10;5;4;4;22;77
"211090 São Francisco do Maranhão";5;3;3;4;6;4;9;2;3;2;5;46
"211100 São João Batista";39;19;16;11;9;4;9;7;16;25;14;169
"211102 São João do Carú";21;14;9;11;4;8;4;4;4;6;6;91
"211105 São João do Paraíso";7;16;16;10;11;12;11;6;23;7;15;134
"211107 São João do Soter";4;11;11;10;10;7;5;-;8;18;10;94
"211110 São João dos Patos";22;17;33;33;28;25;9;17;21;28;24;257
"211120 São José de Ribamar";190;166;135;162;135;170;261;294;372;420;395;2700
"211125 São José dos Basílios";10;37;13;5;4;7;9;14;2;4;1;106
"211130 São Luís";2300;2596;2345;2092;2152;2274;2407;2804;3129;3216;3063;28378
"211140 São Luís Gonzaga do Maranhão";23;16;33;17;5;11;7;10;9;9;11;151
"211150 São Mateus do Maranhão";28;32;45;23;23;30;36;24;34;41;37;353
"211153 São Pedro da Água Branca";5;6;6;8;9;1;8;8;7;11;20;89
"211157 São Pedro dos Crentes";2;1;1;5;-;2;3;4;-;5;10;33
"211160 São Raimundo das Mangabeiras";18;14;19;16;15;16;25;29;8;13;9;182
"211163 São Raimundo do Doca Bezerra";-;1;-;3;8;2;3;2;1;1;7;28
"211167 São Roberto";-;2;2;3;2;-;3;2;2;10;1;27
"211170 São Vicente Ferrer";17;19;24;23;20;19;16;11;15;18;17;199
"211172 Satubinha";1;1;2;-;4;4;6;7;15;5;7;52
"211174 Senador Alexandre Costa";8;6;5;1;6;3;4;-;4;-;6;43
"211176 Senador La Rocque";10;8;10;12;17;31;35;28;25;51;28;255
"211178 Serrano do Maranhão";1;3;-;3;-;2;-;2;3;9;2;25
"211180 Sítio Novo";7;2;8;7;10;13;11;19;13;16;5;111
"211190 Sucupira do Norte";2;5;3;4;2;9;4;10;8;9;13;69
"211195 Sucupira do Riachão";2;4;9;2;-;1;1;6;-;3;8;36
"211200 Tasso Fragoso";2;-;-;-;3;2;4;1;1;4;6;23
"211210 Timbiras";28;22;30;16;8;10;9;24;26;23;19;215
"211220 Timon";146;185;111;158;163;167;166;156;212;217;135;1816
"211223 Trizidela do Vale";18;28;12;26;13;25;19;19;19;22;14;215
"211227 Tufilândia";18;10;8;7;5;9;4;3;2;10;8;84
"211230 Tuntum";92;190;140;59;70;96;81;85;94;115;100;1122
"211240 Turiaçu";11;11;6;21;9;5;11;12;11;18;15;130
"211245 Turilândia";15;11;11;12;7;6;10;11;18;7;16;124
"211250 Tutóia";40;42;71;87;75;21;21;20;38;18;33;466
"211260 Urbano Santos";14;23;17;22;16;6;15;30;23;21;27;214
"211270 Vargem Grande";29;37;41;44;35;39;34;27;43;36;49;414
"211280 Viana";273;75;65;53;28;48;71;58;53;62;86;872
"211285 Vila Nova dos Martírios";3;4;-;2;8;9;14;20;17;7;19;103
"211290 Vitória do Mearim";42;120;100;62;51;24;51;37;32;53;25;597
"211300 Vitorino Freire";18;13;15;23;22;23;25;23;27;39;40;268
"211400 Zé Doca";40;215;172;93;76;83;63;41;50;70;71;974
"220005 Acauã";6;2;6;2;2;-;6;22;8;12;9;75
"220010 Agricolândia";6;1;9;1;6;11;8;9;8;18;10;87
"220020 Água Branca";20;19;18;11;19;31;25;17;35;40;34;269
"220025 Alagoinha do Piauí";11;3;11;16;24;6;10;7;8;7;5;108
"220027 Alegrete do Piauí";8;7;4;9;14;18;13;3;10;5;6;97
"220030 Alto Longá";26;22;18;12;13;11;14;19;20;10;19;184
"220040 Altos";38;61;82;52;88;79;69;68;72;85;65;759
"220045 Alvorada do Gurguéia";7;10;7;6;2;6;8;5;6;6;10;73
"220050 Amarante";11;19;32;19;19;24;29;17;23;21;33;247
"220060 Angical do Piauí";4;4;17;6;9;14;15;13;8;10;18;118
"220070 Anísio de Abreu";1;8;7;4;6;5;19;22;17;6;7;102
"220080 Antônio Almeida";6;1;2;5;5;6;1;7;3;13;2;51
"220090 Aroazes";13;7;3;5;13;7;13;8;17;12;9;107
"220095 Aroeiras do Itaim";-;2;2;4;4;3;-;3;-;2;3;23
"220100 Arraial";1;17;15;8;6;7;4;5;4;3;4;74
"220105 Assunção do Piauí";8;5;9;12;19;7;3;5;3;6;3;80
"220110 Avelino Lopes";7;12;20;16;27;8;7;8;15;31;8;159
"220115 Baixa Grande do Ribeiro";6;6;5;5;9;13;8;6;8;8;4;78
"220117 Barra D'Alcântara";2;5;6;9;12;3;6;6;11;1;7;68
"220120 Barras";91;146;153;69;128;120;111;56;46;53;46;1019
"220130 Barreiras do Piauí";3;-;4;4;3;1;1;4;7;2;5;34
"220140 Barro Duro";6;12;7;7;12;23;8;13;26;8;4;126
"220150 Batalha";28;24;54;30;39;42;49;26;27;36;40;395
"220155 Bela Vista do Piauí";6;5;3;6;5;4;5;9;5;5;4;57
"220157 Belém do Piauí";5;2;6;9;11;15;4;12;2;1;7;74
"220160 Beneditinos";10;11;24;16;25;21;14;23;14;17;14;189
"220170 Bertolínia";9;2;4;4;2;13;4;4;2;7;6;57
"220173 Betânia do Piauí";3;1;12;4;1;2;2;3;13;9;7;57
"220177 Boa Hora";7;4;9;6;8;2;7;6;1;2;6;58
"220180 Bocaina";4;4;13;16;11;13;4;5;3;9;7;89
"220190 Bom Jesus";86;83;84;56;19;17;22;29;29;25;27;477
"220191 Bom Princípio do Piauí";2;1;1;6;4;7;10;4;9;8;2;54
"220192 Bonfim do Piauí";11;3;11;11;3;2;7;12;12;7;13;92
"220194 Boqueirão do Piauí";16;16;10;13;19;12;27;15;20;4;2;154
"220196 Brasileira";10;11;10;8;8;-;3;11;19;5;10;95
"220198 Brejo do Piauí";-;2;5;5;7;4;6;8;4;1;5;47
"220200 Buriti dos Lopes";10;8;8;24;10;14;11;19;38;26;27;195
"220202 Buriti dos Montes";2;4;8;4;10;19;9;8;16;9;8;97
"220205 Cabeceiras do Piauí";13;10;10;16;20;14;25;14;12;8;13;155
"220207 Cajazeiras do Piauí";-;1;3;-;1;1;1;1;-;8;17;33
"220208 Cajueiro da Praia";3;11;8;14;3;5;2;2;6;7;3;64
"220209 Caldeirão Grande do Piauí";14;5;11;23;10;3;8;8;14;10;12;118
"220210 Campinas do Piauí";9;7;6;-;3;6;5;5;9;11;1;62
"220211 Campo Alegre do Fidalgo";3;2;9;16;13;9;2;2;9;7;6;78
"220213 Campo Grande do Piauí";13;9;4;12;26;23;23;8;22;7;16;163
"220217 Campo Largo do Piauí";10;11;21;17;20;9;11;16;6;10;1;132
"220220 Campo Maior";55;54;101;58;85;80;91;101;76;89;62;852
"220225 Canavieira";-;-;1;1;1;1;1;5;10;9;7;36
"220230 Canto do Buriti";16;20;24;29;36;23;34;12;21;31;25;271
"220240 Capitão de Campos";10;8;19;7;14;14;12;28;13;21;19;165
"220245 Capitão Gervásio Oliveira";5;4;7;7;4;9;1;2;-;2;4;45
"220250 Caracol";10;2;8;6;6;4;13;8;7;5;5;74
"220253 Caraúbas do Piauí";2;1;-;4;1;1;8;5;4;20;5;51
"220255 Caridade do Piauí";11;4;2;3;7;5;3;2;7;7;5;56
"220260 Castelo do Piauí";13;6;18;32;27;11;22;18;27;16;22;212
"220265 Caxingó";5;3;4;3;2;4;1;2;3;4;7;38
"220270 Cocal";7;9;10;19;19;32;30;29;27;23;26;231
"220271 Cocal de Telha";4;5;3;7;2;-;12;13;11;17;10;84
"220272 Cocal dos Alves";2;2;2;5;4;7;14;2;5;6;-;49
"220273 Coivaras";5;3;4;10;7;8;6;6;6;4;3;62
"220275 Colônia do Gurguéia";5;10;25;13;6;3;5;11;4;7;9;98
"220277 Colônia do Piauí";4;9;10;19;2;15;12;18;27;9;14;139
"220280 Conceição do Canindé";9;11;4;5;6;12;8;22;7;11;5;100
"220285 Coronel José Dias";1;4;-;8;3;4;9;3;16;7;7;62
"220290 Corrente";15;9;7;28;21;9;20;15;37;48;58;267
"220300 Cristalândia do Piauí";4;-;-;-;1;1;3;1;3;-;6;19
"220310 Cristino Castro";15;22;19;12;9;13;3;4;23;22;7;149
"220320 Curimatá";16;14;22;12;13;9;6;8;9;14;19;142
"220323 Currais";11;14;6;3;3;1;1;6;3;8;9;65
"220327 Curral Novo do Piauí";2;4;2;-;4;-;10;4;3;2;14;45
"220325 Curralinhos";2;6;5;2;7;4;3;1;3;2;11;46
"220330 Demerval Lobão";18;10;10;11;9;9;10;13;15;46;33;184
"220335 Dirceu Arcoverde";9;3;5;5;15;10;7;13;15;17;6;105
"220340 Dom Expedito Lopes";9;6;11;29;26;26;22;9;18;12;17;185
"220345 Dom Inocêncio";2;3;5;10;7;3;-;12;12;5;8;67
"220342 Domingos Mourão";6;8;8;3;4;3;1;1;3;3;3;43
"220350 Elesbão Veloso";13;10;30;18;15;22;40;31;18;14;29;240
"220360 Eliseu Martins";5;4;14;4;4;1;3;1;3;2;13;54
"220370 Esperantina";44;35;48;38;44;47;51;36;51;47;38;479
"220375 Fartura do Piauí";4;3;-;2;5;2;3;4;9;5;2;39
"220380 Flores do Piauí";3;1;2;12;13;1;6;4;11;9;11;73
"220385 Floresta do Piauí";5;1;-;1;5;6;3;4;1;1;4;31
"220390 Floriano";55;72;80;73;104;82;69;84;117;109;108;953
"220400 Francinópolis";4;5;8;7;6;7;10;7;31;4;2;91
"220410 Francisco Ayres";2;4;2;9;16;6;1;6;8;10;2;66
"220415 Francisco Macedo";1;-;4;2;7;12;9;2;5;7;-;49
"220420 Francisco Santos";14;13;23;17;29;12;9;20;11;17;7;172
"220430 Fronteiras";24;20;22;26;13;14;19;7;12;23;13;193
"220435 Geminiano";8;5;17;9;7;3;6;10;14;1;6;86
"220440 Gilbués";17;10;15;15;3;4;-;-;15;16;8;103
"220450 Guadalupe";6;6;7;12;9;5;7;8;19;29;16;124
"220455 Guaribas";4;2;2;1;1;11;6;8;4;1;-;40
"220460 Hugo Napoleão";5;5;7;4;14;12;2;2;1;1;5;58
"220465 Ilha Grande";3;5;12;3;8;3;19;16;18;8;6;101
"220470 Inhuma";23;11;16;10;12;33;24;15;18;39;25;226
"220480 Ipiranga do Piauí";5;14;18;12;8;18;15;15;28;29;20;182
