"Município";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"Total"
"171320 Miracema do Tocantins";16;11;16;10;26;11;19;6;19;15;17;166
"171330 Miranorte";5;5;8;3;4;9;11;7;8;8;2;70
"171360 Monte do Carmo";5;2;9;4;6;7;7;4;4;4;4;56
"171370 Monte Santo do Tocantins";1;1;-;2;-;2;2;-;2;1;4;15
"171395 Muricilândia";2;3;1;2;2;3;1;2;4;4;6;30
"171420 Natividade";9;4;7;7;2;2;9;4;5;4;9;62
"171430 Nazaré";3;4;6;5;1;4;4;2;3;-;3;35
"171488 Nova Olinda";5;4;8;9;12;6;17;16;15;9;16;117
"171500 Nova Rosalândia";2;6;3;1;2;3;4;2;5;-;-;28
"171510 Novo Acordo";6;-;2;3;4;7;5;2;3;4;3;39
"171515 Novo Alegre";-;2;-;1;-;-;-;-;-;-;-;3
"171525 Novo Jardim";1;1;2;-;2;-;-;-;1;-;-;7
"171550 Oliveira de Fátima";3;8;1;1;-;4;-;1;-;1;3;22
"172100 Palmas";203;160;188;165;210;201;198;163;186;145;136;1955
"171570 Palmeirante";7;2;3;4;4;-;2;2;3;3;1;31
"171380 Palmeiras do Tocantins";5;3;3;3;3;5;2;2;1;3;3;33
"171575 Palmeirópolis";4;11;7;6;3;9;3;6;8;9;2;68
"171610 Paraíso do Tocantins";25;36;26;19;42;43;41;30;29;38;22;351
"171620 Paranã";8;3;11;6;3;4;9;3;7;8;5;67
"171630 Pau D'Arco";2;3;2;12;6;8;9;3;4;5;2;56
"171650 Pedro Afonso";9;6;5;5;10;10;15;4;14;8;8;94
"171660 Peixe";6;5;7;8;3;10;4;11;6;10;11;81
"171665 Pequizeiro";2;4;3;5;2;6;8;2;5;2;5;44
"171700 Pindorama do Tocantins";-;1;3;6;3;1;4;3;2;2;4;29
"171720 Piraquê";3;2;3;1;6;5;3;4;4;2;2;35
"171750 Pium";3;8;4;3;2;1;4;6;6;12;5;54
"171780 Ponte Alta do Bom Jesus";1;1;2;2;3;1;2;2;7;6;-;27
"171790 Ponte Alta do Tocantins";6;11;13;4;8;9;3;2;8;3;5;72
"171800 Porto Alegre do Tocantins";-;1;1;-;1;1;-;-;1;1;1;7
"171820 Porto Nacional";54;64;79;62;92;81;99;57;48;50;57;743
"171830 Praia Norte";1;6;2;2;5;5;1;6;4;3;-;35
"171840 Presidente Kennedy";6;2;-;1;3;4;6;2;1;2;5;32
"171845 Pugmil";1;1;2;-;2;2;-;-;1;1;-;10
"171850 Recursolândia";2;-;2;-;2;3;2;-;1;1;3;16
"171855 Riachinho";-;4;-;4;1;2;1;3;2;2;1;20
"171865 Rio da Conceição";1;-;-;1;1;5;-;1;2;1;-;12
"171870 Rio dos Bois";2;-;2;-;3;-;2;2;4;4;2;21
"171875 Rio Sono";2;2;4;1;2;5;3;1;2;4;6;32
"171880 Sampaio";-;3;6;1;3;3;3;-;4;2;1;26
"171884 Sandolândia";3;2;4;2;2;1;-;4;1;2;-;21
"171886 Santa Fé do Araguaia";10;8;8;9;10;10;4;5;5;5;4;78
"171888 Santa Maria do Tocantins";1;2;3;2;1;1;4;1;-;4;-;19
"171889 Santa Rita do Tocantins";1;1;1;2;2;1;1;2;-;2;1;14
"171890 Santa Rosa do Tocantins";3;3;-;9;4;3;1;6;4;2;3;38
"171900 Santa Tereza do Tocantins";4;5;1;2;3;-;1;1;1;1;-;19
"172000 Santa Terezinha do Tocantins";1;2;2;1;2;3;3;3;1;3;1;22
"172010 São Bento do Tocantins";3;1;2;2;6;1;2;1;6;3;4;31
"172015 São Félix do Tocantins";2;1;-;-;-;-;1;5;3;1;-;13
"172020 São Miguel do Tocantins";1;-;-;5;9;5;6;1;7;4;4;42
"172025 São Salvador do Tocantins";9;6;3;1;-;-;2;1;3;1;1;27
"172030 São Sebastião do Tocantins";1;2;1;-;2;1;2;1;-;2;1;13
"172049 São Valério";8;1;6;5;9;2;4;4;5;10;8;62
"172065 Silvanópolis";5;3;7;7;7;2;2;1;5;3;4;46
"172080 Sítio Novo do Tocantins";3;7;4;5;8;5;2;8;8;9;4;63
"172085 Sucupira";-;2;2;2;2;3;4;-;2;3;1;21
"172090 Taguatinga";5;8;16;10;6;8;10;4;5;6;3;81
"172093 Taipas do Tocantins";-;2;1;1;5;1;1;-;3;1;1;16
"172097 Talismã";1;6;2;2;4;4;-;5;2;1;1;28
"172110 Tocantínia";5;3;1;3;3;3;4;1;7;6;2;38
"172120 Tocantinópolis";8;18;10;12;13;14;14;14;11;11;17;142
"172125 Tupirama";-;-;2;-;-;-;4;-;2;1;2;11
"172130 Tupiratins";-;-;3;1;2;1;-;-;1;1;1;10
"172208 Wanderlândia";6;7;3;5;12;8;8;9;8;6;8;80
"172210 Xambioá";19;12;12;12;19;6;14;11;15;10;10;140
"210005 Açailândia";51;58;69;78;91;85;86;105;99;73;88;883
"210010 Afonso Cunha";2;3;1;-;-;4;2;4;4;-;1;21
"210015 Água Doce do Maranhão";7;9;7;5;5;8;4;6;6;8;13;78
"210020 Alcântara";2;2;4;3;5;8;9;10;7;12;11;73
"210030 Aldeias Altas";4;6;6;5;7;9;9;13;7;6;8;80
"210040 Altamira do Maranhão";1;-;-;1;3;4;2;2;7;3;3;26
"210043 Alto Alegre do Maranhão";4;4;2;3;7;13;15;16;20;15;12;111
"210047 Alto Alegre do Pindaré";1;4;1;3;5;3;2;-;10;16;23;68
"210050 Alto Parnaíba";3;7;4;5;3;10;2;8;3;6;8;59
"210055 Amapá do Maranhão";2;4;6;5;6;9;8;19;10;10;3;82
"210060 Amarante do Maranhão";14;12;10;18;23;17;22;33;46;54;41;290
"210070 Anajatuba";-;2;2;1;4;8;6;7;11;10;8;59
"210080 Anapurus";2;2;8;5;5;4;5;1;9;10;8;59
"210083 Apicum-Açu";-;1;12;16;9;10;7;12;26;12;14;119
"210087 Araguanã";2;2;-;-;2;1;2;-;4;5;-;18
"210090 Araioses";30;34;43;30;28;37;29;18;22;30;35;336
"210095 Arame";13;7;5;22;11;16;9;25;20;28;31;187
"210100 Arari";6;3;6;2;8;10;7;6;13;9;16;86
"210110 Axixá";4;5;4;3;2;5;2;4;7;7;8;51
"210120 Bacabal";20;21;38;21;45;42;44;33;48;67;80;459
"210125 Bacabeira";1;4;2;3;3;9;6;8;7;8;7;58
"210130 Bacuri";1;1;13;8;18;24;27;15;32;20;20;179
"210135 Bacurituba";-;-;1;-;1;3;3;1;-;-;1;10
"210140 Balsas";39;37;51;64;67;57;54;62;74;87;77;669
"210150 Barão de Grajaú";13;23;23;31;32;27;19;27;25;15;24;259
"210160 Barra do Corda";17;24;9;15;50;61;50;63;62;41;53;445
"210170 Barreirinhas";5;8;19;18;19;38;42;42;44;19;39;293
"210177 Bela Vista do Maranhão";2;1;1;1;2;10;19;13;6;7;15;77
"210173 Belágua";-;2;1;1;2;-;2;-;1;3;3;15
"210180 Benedito Leite";-;2;-;1;3;3;3;15;5;5;7;44
"210190 Bequimão";5;11;3;5;4;11;6;17;17;14;28;121
"210193 Bernardo do Mearim";2;1;1;1;2;6;2;4;8;2;5;34
"210197 Boa Vista do Gurupi";4;4;3;3;6;8;5;12;7;4;3;59
"210200 Bom Jardim";4;3;5;3;4;9;38;39;23;12;30;170
"210203 Bom Jesus das Selvas";4;8;6;9;26;33;20;27;32;59;24;248
"210207 Bom Lugar";4;2;1;2;3;4;5;4;6;9;8;48
"210210 Brejo";6;10;5;8;5;7;10;8;6;12;10;87
"210215 Brejo de Areia";1;3;3;1;1;2;3;1;4;10;10;39
"210220 Buriti";12;9;34;23;23;26;26;37;45;9;11;255
"210230 Buriti Bravo";5;5;6;8;28;31;24;27;52;60;47;293
"210232 Buriticupu";18;23;22;26;59;63;73;101;117;109;53;664
"210235 Buritirana";7;3;6;6;2;6;12;14;12;18;16;102
"210237 Cachoeira Grande";1;1;-;1;2;1;2;1;1;2;7;19
"210240 Cajapió";3;1;2;2;1;2;2;4;1;6;7;31
"210250 Cajari";1;2;4;2;4;-;3;1;1;2;2;22
"210255 Campestre do Maranhão";8;4;6;10;5;16;2;8;11;18;6;94
"210260 Cândido Mendes";5;4;6;4;4;4;5;10;4;5;2;53
"210270 Cantanhede";2;1;6;3;4;2;7;8;5;11;10;59
"210275 Capinzal do Norte";2;3;1;4;4;15;8;9;13;11;8;78
"210280 Carolina";13;12;8;16;19;26;13;13;16;20;20;176
"210290 Carutapera";3;4;1;-;5;10;14;6;2;2;6;53
"210300 Caxias";78;81;62;61;104;117;72;85;87;72;71;890
"210310 Cedral";-;1;5;3;3;8;6;8;12;11;21;78
"210312 Central do Maranhão";2;1;4;8;8;12;11;11;6;4;8;75
"210315 Centro do Guilherme";2;3;8;5;18;10;25;18;5;7;5;106
"210317 Centro Novo do Maranhão";3;3;13;8;17;19;21;19;23;20;8;154
"210320 Chapadinha";18;34;21;22;13;37;37;25;38;55;47;347
"210325 Cidelândia";5;11;12;8;11;6;18;13;8;15;22;129
"210330 Codó";65;54;46;46;99;86;83;89;69;83;85;805
"210340 Coelho Neto";21;23;24;7;28;50;73;49;26;14;17;332
"210350 Colinas";33;36;18;23;33;25;34;58;63;65;87;475
"210355 Conceição do Lago-Açu";1;4;4;-;3;1;1;1;2;2;3;22
"210360 Coroatá";11;15;3;13;24;59;68;41;47;35;47;363
"210370 Cururupu";5;8;62;59;33;54;49;52;66;49;50;487
"210375 Davinópolis";9;7;5;16;10;13;9;12;5;13;15;114
"210380 Dom Pedro";13;1;4;7;35;17;26;16;22;26;27;194
"210390 Duque Bacelar";4;9;3;3;7;4;9;9;6;5;1;60
"210400 Esperantinópolis";3;11;4;3;18;13;17;15;15;19;25;143
"210405 Estreito";17;25;35;35;24;25;18;24;21;30;27;281
"210407 Feira Nova do Maranhão";2;13;3;4;7;11;9;5;8;11;4;77
"210408 Fernando Falcão";1;1;-;-;7;9;5;9;10;10;5;57
"210409 Formosa da Serra Negra";2;3;1;7;12;10;9;8;17;15;24;108
"210410 Fortaleza dos Nogueiras";2;8;8;10;12;5;5;6;12;6;10;84
"210420 Fortuna";6;10;4;3;14;13;19;19;19;21;20;148
"210430 Godofredo Viana";3;1;-;1;5;4;5;3;2;3;1;28
"210440 Gonçalves Dias";3;2;2;2;9;18;12;14;17;18;19;116
"210450 Governador Archer";2;2;-;3;11;10;12;9;12;8;8;77
"210455 Governador Edison Lobão";10;10;7;12;9;9;7;14;27;14;16;135
"210460 Governador Eugênio Barros";7;3;-;5;3;10;10;15;17;22;25;117
"210462 Governador Luiz Rocha";1;-;1;3;9;6;9;9;5;8;7;58
"210465 Governador Newton Bello";-;1;1;-;1;3;-;1;3;3;10;23
"210467 Governador Nunes Freire";10;19;33;31;54;66;68;71;42;27;18;439
"210470 Graça Aranha";1;3;1;1;9;5;9;14;15;5;6;69
"210480 Grajaú";33;20;25;50;101;67;59;63;57;86;59;620
"210490 Guimarães";1;1;21;32;42;25;19;7;11;5;14;178
"210500 Humberto de Campos";1;4;3;-;3;6;5;2;7;8;7;46
"210510 Icatu";2;2;3;2;3;2;11;4;5;8;15;57
"210515 Igarapé do Meio";2;-;-;1;1;9;14;13;5;7;14;66
"210520 Igarapé Grande";6;1;-;2;7;6;4;7;6;10;10;59
"210530 Imperatriz";224;162;212;312;408;328;263;325;328;347;350;3259
"210535 Itaipava do Grajaú";-;2;1;4;13;9;11;18;13;21;15;107
"210540 Itapecuru Mirim";8;2;9;14;17;35;20;18;27;33;34;217
"210542 Itinga do Maranhão";14;14;22;15;25;22;18;11;26;29;16;212
"210545 Jatobá";3;4;2;5;4;7;4;7;11;10;11;68
"210547 Jenipapo dos Vieiras";2;-;2;2;-;7;16;11;11;23;17;91
"210550 João Lisboa";15;5;11;18;18;15;10;24;30;26;17;189
"210560 Joselândia";4;3;-;6;8;13;12;13;16;23;15;113
"210565 Junco do Maranhão";1;-;5;5;10;8;3;14;8;8;8;70
"210570 Lago da Pedra";13;8;9;15;16;22;26;20;54;45;38;266
"210580 Lago do Junco";-;-;2;1;1;6;2;1;1;10;8;32
"210594 Lago dos Rodrigues";-;-;-;4;3;9;12;11;17;9;9;74
"210590 Lago Verde";1;3;2;2;8;6;7;4;5;4;7;49
"210592 Lagoa do Mato";5;2;1;1;4;4;9;1;5;4;3;39
"210596 Lagoa Grande do Maranhão";1;-;-;-;2;10;3;8;2;7;5;38
"210598 Lajeado Novo";4;3;5;6;6;5;1;4;3;5;1;43
"210600 Lima Campos";7;1;2;4;6;5;6;8;12;5;13;69
"210610 Loreto";2;2;4;-;5;2;6;3;7;6;7;44
"210620 Luís Domingues";1;-;-;2;2;3;2;2;2;2;2;18
"210630 Magalhães de Almeida";12;8;6;9;7;16;16;8;5;9;10;106
"210632 Maracaçumé";10;10;16;10;22;36;34;38;31;15;9;231
"210635 Marajá do Sena";-;1;4;2;4;2;2;3;4;2;5;29
"210637 Maranhãozinho";3;6;7;6;10;16;9;21;15;6;-;99
"210640 Mata Roma";3;3;5;4;6;1;5;1;3;6;6;43
"210650 Matinha";1;2;4;6;-;6;4;3;9;13;9;57
"210660 Matões";11;5;6;7;18;16;16;18;14;27;15;153
"210663 Matões do Norte";-;-;1;-;2;1;5;4;2;1;5;21
"210667 Milagres do Maranhão";-;-;2;-;1;3;2;5;3;-;4;20
"210670 Mirador";2;9;3;3;14;14;7;12;16;9;21;110
"210675 Miranda do Norte";1;3;3;4;5;5;5;7;8;10;10;61
"210680 Mirinzal";4;5;17;8;15;6;12;18;18;20;33;156
"210690 Monção";6;3;2;1;1;10;27;23;13;14;4;104
"210700 Montes Altos";9;3;9;7;11;7;3;7;10;9;7;82
"210710 Morros";1;2;6;1;9;3;2;5;4;7;8;48
"210720 Nina Rodrigues";-;-;4;-;2;5;7;1;5;4;3;31
"210725 Nova Colinas";1;1;-;2;2;8;8;3;1;4;5;35
"210730 Nova Iorque";4;1;1;1;4;6;2;1;3;4;4;31
"210735 Nova Olinda do Maranhão";2;2;5;3;1;2;4;3;9;9;16;56
"210740 Olho d'Água das Cunhãs";1;1;6;3;1;2;5;4;6;6;14;49
"210745 Olinda Nova do Maranhão";1;3;-;1;1;4;7;11;9;6;8;51
"210750 Paço do Lumiar";13;16;23;21;21;19;17;16;34;41;43;264
"210760 Palmeirândia";6;10;14;17;18;20;7;6;19;10;12;139
"210770 Paraibano";9;4;1;2;12;18;17;10;23;21;28;145
"210780 Parnarama";18;22;7;5;16;34;15;14;26;25;32;214
"210790 Passagem Franca";7;7;1;3;10;13;14;9;15;12;12;103
"210800 Pastos Bons";5;5;1;5;15;12;18;11;27;21;21;141
"210805 Paulino Neves";3;5;4;4;8;2;1;4;3;3;6;43
"210810 Paulo Ramos";-;7;41;24;8;21;17;10;4;4;24;160
"210820 Pedreiras";22;17;4;15;23;37;34;35;28;41;29;285
"210825 Pedro do Rosário";3;9;4;1;5;9;12;8;13;6;16;86
"210830 Penalva";10;10;17;31;29;16;14;10;17;7;11;172
"210840 Peri Mirim";3;11;11;8;7;8;7;3;10;14;5;87
"210845 Peritoró";4;1;2;3;9;10;17;4;13;32;26;121
"210850 Pindaré-Mirim";2;3;8;10;5;24;15;18;27;6;24;142
"210860 Pinheiro";27;38;30;31;46;54;45;39;72;80;89;551
"210870 Pio XII";2;4;2;2;7;12;14;12;10;14;14;93
"210880 Pirapemas";1;1;-;2;4;5;4;5;6;6;8;42
"210890 Poção de Pedras";1;-;4;5;9;21;59;20;21;23;24;187
"210900 Porto Franco";14;24;31;17;30;27;20;35;34;34;21;287
"210905 Porto Rico do Maranhão";-;-;6;9;8;6;7;5;7;4;9;61
"210910 Presidente Dutra";20;8;5;10;47;67;51;46;64;59;57;434
"210920 Presidente Juscelino";1;1;-;1;2;2;1;1;3;6;7;25
"210923 Presidente Médici";4;9;11;3;19;9;11;9;14;2;4;95
"210927 Presidente Sarney";5;2;1;4;7;7;7;5;18;5;14;75
"210930 Presidente Vargas";-;3;3;-;3;-;3;-;2;3;3;20
"210940 Primeira Cruz";-;-;1;4;-;2;5;2;4;2;2;22
"210945 Raposa";3;3;6;3;7;3;6;6;7;17;15;76
"210950 Riachão";8;9;14;11;17;7;6;4;16;17;11;120
"210955 Ribamar Fiquene";2;2;6;3;14;4;6;10;7;8;13;75
"210960 Rosário";1;8;10;8;6;11;11;6;9;14;16;100
"210970 Sambaíba";-;3;5;4;3;2;-;4;5;8;8;42
"210975 Santa Filomena do Maranhão";1;-;-;3;8;9;7;9;11;8;12;68
"210980 Santa Helena";7;13;4;10;13;20;16;20;19;13;27;162
"210990 Santa Inês";11;10;19;18;13;90;171;172;80;73;86;743
"211000 Santa Luzia";13;11;26;27;15;30;21;26;25;71;62;327
"211003 Santa Luzia do Paruá";8;2;13;12;17;28;29;21;29;20;14;193
"211010 Santa Quitéria do Maranhão";2;12;16;8;6;12;5;13;6;12;9;101
"211020 Santa Rita";2;3;4;3;10;13;11;18;20;11;23;118
"211023 Santana do Maranhão";5;3;11;5;4;4;11;5;5;6;7;66
"211027 Santo Amaro do Maranhão";1;1;-;2;-;1;3;4;4;2;1;19
"211030 Santo Antônio dos Lopes";3;-;2;5;13;15;12;14;14;14;17;109
"211040 São Benedito do Rio Preto";3;3;1;1;4;3;7;1;8;2;9;42
"211050 São Bento";7;4;4;6;5;25;43;19;22;13;13;161
"211060 São Bernardo";11;16;28;20;10;17;27;21;17;18;15;200
"211065 São Domingos do Azeitão";4;2;-;1;2;2;-;4;2;5;2;24
"211070 São Domingos do Maranhão";14;9;3;9;32;29;54;33;48;43;36;310
"211080 São Félix de Balsas";1;1;4;8;4;2;1;4;1;3;10;39
"211085 São Francisco do Brejão";2;2;4;4;7;4;7;13;7;9;7;66
"211090 São Francisco do Maranhão";3;5;4;1;3;8;3;3;8;6;12;56
"211100 São João Batista";2;1;2;2;2;7;7;6;8;8;17;62
"211102 São João do Carú";4;3;2;-;2;6;8;6;14;2;11;58
"211105 São João do Paraíso";4;4;6;3;13;6;7;8;10;12;12;85
"211107 São João do Soter";5;5;5;7;11;6;6;10;13;3;8;79
"211110 São João dos Patos";5;9;1;2;22;11;16;16;26;29;36;173
"211120 São José de Ribamar";12;18;20;24;30;39;30;29;31;42;95;370
"211125 São José dos Basílios";1;1;-;-;6;8;9;6;12;8;9;60
"211130 São Luís";223;316;404;460;425;404;366;275;337;485;544;4239
"211140 São Luís Gonzaga do Maranhão";2;1;6;4;4;12;7;2;10;10;9;67
"211150 São Mateus do Maranhão";6;7;8;1;7;15;19;14;19;24;24;144
"211153 São Pedro da Água Branca";-;5;1;7;6;9;11;13;18;9;11;90
"211157 São Pedro dos Crentes";3;-;2;4;1;4;-;2;4;4;3;27
"211160 São Raimundo das Mangabeiras";2;10;14;17;15;17;6;13;15;15;21;145
"211163 São Raimundo do Doca Bezerra";2;2;-;-;1;1;4;3;6;7;8;34
"211167 São Roberto";3;-;-;2;3;1;3;2;-;4;2;20
"211170 São Vicente Ferrer";1;1;22;25;15;38;25;26;11;31;14;209
"211172 Satubinha";3;1;-;-;1;3;5;2;5;3;2;25
"211174 Senador Alexandre Costa";4;1;-;1;8;7;7;12;9;7;9;65
"211176 Senador La Rocque";8;11;11;10;15;17;14;22;13;21;20;162
"211178 Serrano do Maranhão";-;1;10;9;11;13;12;21;15;13;19;124
"211180 Sítio Novo";7;3;9;17;13;19;17;12;9;12;16;134
"211190 Sucupira do Norte";5;1;1;3;3;5;10;3;5;10;7;53
"211195 Sucupira do Riachão";1;-;-;4;4;11;7;10;11;12;6;66
"211200 Tasso Fragoso";4;-;5;4;3;7;3;5;6;4;8;49
"211210 Timbiras";3;7;4;5;8;13;39;38;46;53;71;287
"211220 Timon";69;64;30;49;89;113;80;98;118;151;149;1010
"211223 Trizidela do Vale";5;4;3;6;8;11;5;13;4;14;16;89
"211227 Tufilândia";2;1;-;2;-;2;6;7;1;9;3;33
"211230 Tuntum";10;4;1;3;31;39;30;36;32;33;30;249
"211240 Turiaçu";8;6;25;41;31;59;63;25;15;8;18;299
"211245 Turilândia";4;8;3;3;2;8;8;3;5;7;14;65
"211250 Tutóia";27;37;31;29;30;41;38;35;28;23;31;350
"211260 Urbano Santos";1;5;4;5;4;11;11;6;6;11;11;75
"211270 Vargem Grande";7;10;13;14;19;13;19;21;24;20;29;189
"211280 Viana";8;6;10;1;9;20;8;15;15;22;15;129
"211285 Vila Nova dos Martírios";6;1;4;9;11;3;4;6;14;12;12;82
"211290 Vitória do Mearim";7;3;4;4;7;4;6;6;7;11;17;76
"211300 Vitorino Freire";4;3;15;24;23;20;18;8;11;29;21;176
"211400 Zé Doca";8;15;12;11;16;26;14;13;22;27;26;190
"220005 Acauã";5;1;1;1;3;7;4;4;4;2;6;38
"220010 Agricolândia";7;3;3;5;8;14;8;7;11;6;6;78
"220020 Água Branca";15;10;12;18;22;33;24;22;24;27;18;225
"220025 Alagoinha do Piauí";-;1;1;1;2;2;2;4;4;8;2;27
"220027 Alegrete do Piauí";2;1;1;3;1;3;4;3;2;2;2;24
"220030 Alto Longá";10;4;7;8;12;16;14;13;13;10;15;122
"220040 Altos";27;16;21;22;37;42;49;46;55;51;45;411
"220045 Alvorada do Gurguéia";2;4;1;1;3;-;8;1;5;4;4;33
"220050 Amarante";5;4;5;6;19;23;57;28;10;12;12;181
"220060 Angical do Piauí";5;5;3;2;6;4;9;8;6;5;7;60
"220070 Anísio de Abreu";5;8;7;8;8;8;7;5;5;10;7;78
"220080 Antônio Almeida";2;-;1;2;1;1;6;3;9;2;5;32
"220090 Aroazes";4;3;5;3;7;4;5;5;3;2;7;48
"220095 Aroeiras do Itaim";-;-;1;3;-;4;1;5;2;-;-;16
"220100 Arraial";4;7;3;4;6;6;1;1;8;4;7;51
"220105 Assunção do Piauí";2;1;7;1;1;9;10;7;9;7;4;58
"220110 Avelino Lopes";1;6;3;2;3;5;2;2;9;13;8;54
"220115 Baixa Grande do Ribeiro";6;9;7;2;6;3;12;9;9;2;5;70
"220117 Barra D'Alcântara";3;-;1;1;2;5;3;2;4;4;3;28
"220120 Barras";17;15;12;12;26;49;45;49;42;41;62;370
"220130 Barreiras do Piauí";1;1;-;1;2;1;1;-;1;-;2;10
"220140 Barro Duro";6;4;1;4;10;6;2;3;7;8;4;55
"220150 Batalha";16;11;8;15;17;32;18;23;18;15;28;201
"220155 Bela Vista do Piauí";2;2;2;-;1;-;2;2;6;4;-;21
"220157 Belém do Piauí";-;-;-;1;2;4;1;1;1;-;5;15
"220160 Beneditinos";9;3;2;6;3;8;11;10;11;6;12;81
"220170 Bertolínia";4;6;7;4;6;3;8;6;3;17;7;71
"220173 Betânia do Piauí";3;-;1;2;3;1;6;7;4;4;3;34
"220177 Boa Hora";3;-;1;4;3;3;7;10;10;12;8;61
"220180 Bocaina";1;3;3;3;1;4;3;3;3;1;2;27
"220190 Bom Jesus";13;6;10;11;19;18;21;15;26;15;23;177
"220191 Bom Princípio do Piauí";9;8;8;3;6;4;8;4;7;12;12;81
"220192 Bonfim do Piauí";4;1;3;3;8;5;5;2;3;1;7;42
"220194 Boqueirão do Piauí";3;3;4;10;6;10;6;6;11;11;17;87
"220196 Brasileira";2;3;1;1;6;5;1;7;3;1;4;34
"220198 Brejo do Piauí";2;5;3;1;1;1;3;2;14;3;2;37
"220200 Buriti dos Lopes";17;15;26;18;23;21;19;22;22;33;21;237
"220202 Buriti dos Montes";3;1;1;2;4;3;5;7;3;4;5;38
"220205 Cabeceiras do Piauí";2;3;4;4;6;11;12;7;18;10;13;90
"220207 Cajazeiras do Piauí";-;3;6;9;6;6;3;1;4;4;4;46
"220208 Cajueiro da Praia";3;1;3;5;5;11;7;4;7;9;15;70
"220209 Caldeirão Grande do Piauí";-;4;1;2;2;2;4;5;3;-;-;23
"220210 Campinas do Piauí";3;2;1;3;8;5;2;4;3;2;7;40
"220211 Campo Alegre do Fidalgo";2;2;2;2;6;7;2;5;2;2;1;33
"220213 Campo Grande do Piauí";3;3;1;1;2;10;3;4;6;11;9;53
"220217 Campo Largo do Piauí";1;-;3;3;8;2;11;4;4;5;2;43
"220220 Campo Maior";16;22;20;24;38;51;40;43;56;38;96;444
"220225 Canavieira";3;2;3;-;5;3;-;3;6;2;3;30
"220230 Canto do Buriti";8;10;6;11;12;19;17;16;8;18;15;140
"220240 Capitão de Campos";5;7;1;3;3;6;7;10;10;6;5;63
"220245 Capitão Gervásio Oliveira";3;5;-;2;2;4;1;3;5;6;1;32
"220250 Caracol";4;4;4;4;9;6;4;5;5;6;6;57
"220253 Caraúbas do Piauí";7;6;9;4;8;5;9;12;4;4;10;78
"220255 Caridade do Piauí";1;-;3;-;3;2;5;1;5;6;3;29
"220260 Castelo do Piauí";8;5;5;8;6;25;13;22;18;23;29;162
"220265 Caxingó";2;10;8;4;6;7;10;5;6;11;7;76
"220270 Cocal";30;17;32;26;27;25;35;31;34;41;42;340
"220271 Cocal de Telha";4;3;1;1;2;4;2;5;5;2;18;47
"220272 Cocal dos Alves";15;8;9;2;14;4;9;9;7;1;-;78
"220273 Coivaras";-;1;1;7;6;1;3;2;7;4;8;40
"220275 Colônia do Gurguéia";4;4;12;3;8;6;5;5;4;-;5;56
"220277 Colônia do Piauí";3;6;15;5;23;18;8;8;5;4;7;102
"220280 Conceição do Canindé";6;-;1;-;-;3;6;5;2;2;5;30
"220285 Coronel José Dias";6;1;3;2;4;3;2;-;4;1;5;31
"220290 Corrente";34;18;22;25;24;15;10;11;12;17;18;206
"220300 Cristalândia do Piauí";2;4;2;2;-;3;-;2;3;-;4;22
"220310 Cristino Castro";2;1;1;6;7;11;4;10;8;4;8;62
"220320 Curimatá";9;5;2;10;15;14;22;18;20;9;13;137
"220323 Currais";2;2;-;6;4;3;3;4;4;2;3;33
"220327 Curral Novo do Piauí";5;3;2;2;2;2;1;1;5;2;4;29
"220325 Curralinhos";1;4;4;5;4;5;4;5;2;3;4;41
"220330 Demerval Lobão";7;7;5;13;10;11;10;19;15;13;13;123
"220335 Dirceu Arcoverde";2;4;3;5;5;7;4;2;2;3;4;41
"220340 Dom Expedito Lopes";3;5;3;3;7;1;6;4;3;1;12;48
"220345 Dom Inocêncio";1;4;5;3;1;4;2;1;3;3;2;29
"220342 Domingos Mourão";-;-;1;3;2;2;2;3;5;4;3;25
"220350 Elesbão Veloso";10;6;3;7;8;11;9;10;5;10;14;93
"220360 Eliseu Martins";3;-;4;4;7;-;1;2;2;3;5;31
"220370 Esperantina";23;20;18;20;17;26;34;34;38;44;58;332
"220375 Fartura do Piauí";2;2;1;1;3;3;1;2;5;6;1;27
"220380 Flores do Piauí";2;5;4;3;5;7;1;9;6;1;-;43
"220385 Floresta do Piauí";1;1;8;4;10;4;2;5;4;1;5;45
"220390 Floriano";41;59;83;71;86;94;75;71;77;81;70;808
"220400 Francinópolis";5;4;4;2;3;7;6;6;12;8;6;63
"220410 Francisco Ayres";3;2;4;7;4;5;6;7;3;9;6;56
"220415 Francisco Macedo";2;1;-;1;1;3;2;-;1;-;4;15
"220420 Francisco Santos";3;3;2;4;2;7;5;11;6;4;3;50
"220430 Fronteiras";2;6;2;3;5;3;5;6;5;8;9;54
"220435 Geminiano";5;3;2;4;1;5;4;1;3;3;2;33
"220440 Gilbués";-;3;3;-;2;5;7;3;9;1;4;37
"220450 Guadalupe";8;6;10;11;19;22;8;21;16;16;10;147
"220455 Guaribas";-;2;2;1;7;4;1;3;4;3;5;32
"220460 Hugo Napoleão";1;1;1;2;1;2;2;1;3;5;3;22
"220465 Ilha Grande";11;7;5;5;10;10;11;8;10;22;15;114
"220470 Inhuma";7;6;10;6;5;14;12;16;19;7;11;113
"220480 Ipiranga do Piauí";3;2;7;3;2;7;9;9;4;3;9;58
"220490 Isaías Coelho";3;3;3;-;2;1;4;4;9;7;13;49
"220500 Itainópolis";2;1;6;-;7;9;10;19;9;6;15;84
